 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
27522.77583155344,50827.48691171252,17659.755666226825,-8506.82807050086
26657.42804496623,50220.771160217664,16772.905501473608,-9183.013043762809
25685.23891988265,49415.01312434831,15905.255485207495,-9727.434483460724
26209.1861616595,49770.80819258788,16435.304753220647,-9175.256988436817
27300.95711957897,50603.85770843717,17495.02330959121,-8487.046776657913
27523.75930830948,50839.04276359591,17659.755666226825,-8514.82999501586
26632.75171908757,50203.47091000926,16748.117416872672,-9213.210250521928
25677.661678512297,49406.89944111103,15892.33617691233,-9746.813445903474
26226.95579850147,49788.71193989658,16446.05594230365,-9167.277415666273
27295.83857009871,50604.70707472647,17491.402326989453,-8503.430605343652
27498.05480218587,50824.91646110016,17636.934535137956,-8539.50632089452
26599.73819252708,50185.00836908918,16718.59076244721,-9238.266556056327
25669.27977434156,49408.2628975228,15885.787115786923,-9742.656021434786
26232.543734615298,49798.09967256781,16453.610831929545,-9156.995613216832
27298.587834666712,50612.03844690781,17500.99122536078,-8493.081747660846
27483.16854037864,50814.65701039517,17628.329113522665,-8545.317774452898
26571.284421835477,50157.381612942416,16697.043680792296,-9257.578463265714
25655.08641661244,49386.89462982352,15877.85224650529,-9748.534530226532
26245.15011848809,49795.66333242218,16472.83333216111,-9149.217206146384
27300.040698056306,50598.82856593473,17506.780327174703,-8505.889297233736
27469.019886138427,50800.79892883288,17618.069662817677,-8558.795876359449
26544.70819767812,50136.92976676581,16677.329442182712,-9266.273291858828
25656.069893368476,49389.845060091626,15885.742412298014,-9736.218719031658
26279.81767413827,49830.10737062781,16506.91974245545,-9117.209508086386
27319.86669538816,50624.153092402594,17524.058225638655,-8479.268369587466
27460.81679592333,50798.87667880973,17606.82673535666,-8561.321623482898
26520.79183111093,50117.05906594504,16658.82219777372,-9289.429699114526
25647.687989197733,49380.81495533168,15886.256502420489,-9744.6006232024
26290.2559387989,49836.74583873103,16527.50569909879,-9116.270734819262
27335.289399062327,50633.09379018472,17546.56643230515,-8488.410233069686
27459.18511857809,50797.20029797558,17611.788822625735,-8571.603425932339
26510.755897850504,50109.45947283023,16651.468473847923,-9297.632789329624
25668.810387708,49395.54475492773,15903.869677051269,-9728.797939872496
26332.098404419237,49865.04314721145,16563.246138482828,-9091.683815918424
27362.871451720173,50652.98684274994,17568.784066293727,-8469.992395638514
27467.030580881907,50803.23526897851,17615.566267438684,-8561.031050804979
26496.29431918792,50093.74619647816,16640.78433999829,-9300.113832964164
25673.057219154503,49393.91307758249,15910.77636608796,-9714.179898998726
26361.04391348885,49884.77973756549,16593.063365586208,-9055.943376534387
27383.926794997074,50677.0149680394,17595.606159640094,-8445.897215115692
27465.01892388093,50814.61230690627,17616.43798547244,-8559.622890904295
26469.449874097096,50083.77731845109,16617.96320890942,-9313.480176148436
25662.37308530487,49398.40577821801,15907.557714886394,-9707.876707062327
26376.98070728549,49913.79230186848,16619.840755443664,-9032.36228613404
27389.44767587753,50689.2637240009,17612.81700287068,-8434.520177187942
27449.596220206764,50805.33633295731,17608.570171424173,-8562.416858961209
26449.13213838722,50068.82400141049,16604.19453432495,-9318.866946562166
25670.956155175707,49403.92665909847,15919.67236038117,-9693.39277665529
26394.303309238352,49922.688296161694,16640.09143592017,-9022.415759851428
27400.24356844945,50700.97603809548,17621.668293674982,-8434.251956254479
27451.33965627428,50821.87662385424,17608.883095846548,-8565.926082840691
26430.490783511494,50067.75111767664,16593.175124308484,-9327.964106555475
25665.748198717614,49412.28621152476,15924.522688927971,-9689.838849286896
26422.57826597432,49956.77470645603,16671.897968280075,-9001.203954363342
27412.33586219977,50715.70583769153,17640.041427617245,-8424.841871838793
27429.367891474714,50801.06714976635,17594.48857241733,-8584.656844694238
26401.67938490861,50039.54321617404,16567.492969929335,-9346.605461431202
25672.923108687773,49412.0626940802,15927.96485757409,-9677.76890728103
26448.70745524257,49971.75037524109,16689.24292197739,-8988.329349557085
27424.83048735029,50722.07608486129,17641.471939262385,-8428.932241074115
27427.57975191829,50799.65898986566,17578.48472338733,-8593.262266309532
26387.93306206859,50021.03597176504,16543.576603362155,-9370.298310553826
25678.46634131269,49404.82072887668,15924.34387497233,-9682.4851253611
26468.57815606334,49981.60749454588,16707.30313149728,-8975.097116839543
27431.29014149787,50722.94780289505,17652.02196264529,-8425.177148005623
27410.815943576807,50779.45301287807,17564.581938336127,-8604.572249003917
26356.97589599799,49994.45974760768,16523.057701952184,-9379.462525780502
25671.38083832036,49398.27166775127,15926.9590290736,-9677.411279369746
26481.586871336327,49984.75909051408,16720.222439792447,-8967.72104116929
27437.392167734168,50724.26655581792,17653.474826034882,-8427.658191640163
27396.063792236306,50771.451088363065,17547.929888716924,-8619.771435233526
26335.987607954456,49979.528782311536,16498.671948751446,-9398.103880656228
25677.75108549012,49402.83142362016,15929.842404108334,-9675.310215390948
26495.24378719852,49994.21387841868,16736.583916733733,-8962.647195177937
27436.56515318932,50721.94197439456,17655.866462691603,-8438.1411597897
27383.36800138569,50760.2305126465,17533.22244086533,-8636.80346450847
26316.74275597844,49960.21687510215,16479.36004154206,-9413.705398286033
25675.717076744688,49397.82463286217,15924.813261605892,-9677.72420379212
26514.73450836355,50009.36836115937,16745.79283544932,-8960.00968933221
27442.95775210354,50726.568785496806,17650.8149684447,-8445.383124993221
27367.632373289154,50747.3782595847,17510.691882454383,-8647.867578013847
26287.61843295317,49929.684392176205,16449.900442349965,-9436.839453797276
25672.36431507639,49385.44176643393,15921.81812784888,-9678.171238681229
26526.469174202583,50008.76486405908,16759.472103055967,-8953.751200884724
27442.89069687017,50717.58338422578,17655.39707605804,-8449.853473884283
27354.713064993983,50728.8710151757,17495.962082858336,-8664.944310777702
26260.68458088453,49902.63878138528,16422.810128070134,-9455.6819743731
25667.51398652959,49377.395138430016,15914.28558996744,-9673.209151412148
26555.124110594286,50029.5072829136,16781.153295177613,-8922.078778991554
27463.54370874688,50735.28596583438,17668.45049481994,-8427.121749773234
27339.04449213081,50720.19853832704,17481.45580070684,-8666.598339867394
26233.81778404925,49888.49012714507,16403.229999927284,-9461.515779675934
25669.145663874828,49386.98403680135,15919.940581314637,-9664.76019200804
26564.847119432347,50042.18072201976,16797.671234330086,-8916.960229511289
27451.585525463288,50728.98277389798,17663.55546278423,-8439.303450501377
27315.55280870829,50702.16068055161,17457.18180622838,-8690.872334345859
26210.862542493647,49859.47756284208,16374.776229235678,-9486.393271254692
25673.6607162548,49372.52245813876,15914.86673532328,-9664.648433285764
26594.17260815771,50047.36632673339,16811.529315892378,-8906.991351484223
27477.26767984244,50737.63289900219,17672.719678010904,-8438.05175281188
27311.7977156398,50695.18693628156,17439.792149042147,-8707.792604898525
26183.146379369067,49839.1151236433,16337.739388673232,-9511.762501211466
25679.27100411308,49384.2571239778,15913.257409722495,-9657.562930293434
26617.0831462244,50072.19911482324,16830.32713297929,-8886.025415185144
27476.597127508776,50742.729096738,17675.044259434257,-8431.770912619939
27292.77638110833,50683.65343614262,17425.30821863511,-8709.96072411069
26165.220280315916,49823.51360601349,16330.028036836153,-9504.654646474675
25682.33319310346,49386.91698156798,15928.121319785276,-9637.491063772568
26630.918876042237,50085.18547835177,16854.08703733528,-8864.210112596764
27483.77203747893,50749.501675307954,17680.02869844779,-8422.42788343762
27284.17095949304,50675.07036627178,17405.705738747805,-8718.320276536975
26142.779128882783,49805.90043138271,16304.412937690371,-9520.770254226954
25681.39441983633,49387.028740290254,15923.740377872036,-9642.363744063823
26647.213297750157,50099.31178084753,16861.91014789464,-8870.312138833064
27488.66706951464,50757.4812480785,17678.419372847005,-8433.268479498443
27270.0893604862,50672.946950548525,17392.652319985908,-8730.43492203175
26123.40016644003,49796.13271905574,16289.929007283332,-9533.555452055389
25692.16796066379,49395.99178981684,15935.00565707751,-9627.94686889015
26664.55825144747,50112.92399322081,16879.56802601433,-8849.145036833886
27489.091752659293,50761.99630045847,17677.279433879787,-8425.557127661363
27250.330418387704,50660.29586318682,17368.691249929816,-8738.749770969125
26102.52363711877,49774.60798914528,16259.329469124015,-9545.088952194328
25708.507085860623,49404.35134224312,15938.269011767989,-9609.506679714525
26687.42408602525,50129.46428411773,16891.637968020197,-8832.872966870424
27489.42702882612,50761.79513475837,17670.372744843095,-8434.520177187942
27237.522868814813,50652.204531694006,17347.948831075293,-8755.625338032882
26082.98821246484,49758.55943662637,16235.59191651248,-9563.596196603325
25711.61397833991,49404.77602538777,15938.604287934815,-9613.887621627764
26713.48622006014,50144.41760115833,16911.888648496708,-8825.139263288887
27500.73701152051,50764.6338063042,17676.74299201286,-8429.088703285302
27231.174973389505,50640.246348410416,17333.86723206845,-8757.63699503386
26073.846348982617,49742.86851201874,16223.231401828696,-9559.572882601367
25728.91422854832,49410.520423712784,15955.748075932035,-9586.618493392289
26730.20532491271,50153.09007800699,16932.87693654024,-8808.88954506988
27496.356069607267,50758.107096923246,17675.714811767913,-8439.772837134939
27200.933063141478,50612.15020563009,17314.063586481047,-8781.866286023413
26029.29932228319,49702.30009583236,16189.01088106762,-9589.010130049006
25713.044489985048,49394.47187119388,15941.219442036088,-9595.358025474314
26742.878764018868,50168.31161598106,16946.556204146887,-8796.50667864164
27501.72048827654,50772.52397209692,17683.51557058282,-8433.156720776167
27180.682382664967,50606.38345556062,17297.433888606298,-8796.1266989859
26020.38097624552,49707.84332845728,16186.932168833277,-9587.691377126142
25738.36901645291,49425.83136866467,15967.72861096008,-9568.64769085022
26772.47247367769,50196.00542736118,16975.83698938334,-8774.132582441876
27510.728241292032,50782.24698093498,17687.807105518237,-8424.797168349884
27167.29368773624,50599.49911826839,17279.19486513077,-8802.273428711109
25997.023403289724,49687.659703214136,16165.876825556375,-9599.671912154188
25734.792737340063,49417.00242960482,15967.460390026616,-9567.664214094188
26776.339325468463,50190.3951395029,16979.390916751734,-8775.898370253846
27502.77102026594,50766.421945860624,17676.810047246225,-8447.1936162941
27139.04108274473,50568.45254521997,17245.2202135587,-8840.047876840577
25964.76983604072,49651.87456034119,16129.979923961157,-9635.658220727231
25739.732472864685,49416.622449949085,15968.846198182846,-9569.832333306353
26794.153665799346,50202.35332278649,16992.22081806908,-8768.276425394586
27508.426011613134,50774.1332976977,17680.721602525904,-8438.163511534156
27127.12760295005,50563.84808586218,17236.190108798757,-8838.192682050787
25951.11292017853,49644.029098037376,16123.408511091297,-9627.969220634606
25753.21057477124,49431.50871175632,15991.64497752726,-9542.160873670682
26821.623959734912,50233.13167490145,17031.001094699037,-8736.715762223694
27510.482372103022,50789.17602171612,17692.210399175932,-8430.832139352815
27113.94007372142,50566.59735043017,17232.055036074526,-8838.103275072966
25937.277190360688,49641.97273754749,16120.659246523292,-9626.873985156297
25769.97438311272,49447.17728461949,16013.88496326029,-9524.927678695642
26843.12633790092,50249.090820442536,17050.13418795278,-8726.277497563064
27518.43959312911,50792.75230082897,17693.819724776713,-8428.038171295902
27098.11503864706,50548.98417579939,17210.709120119707,-8853.615385724948
25928.22473385629,49627.82408330728,16107.739938228124,-9640.016810896015
25776.34463028248,49447.13258113058,16015.159012694245,-9528.593364786311
26847.30611411406,50249.023765209175,17051.385885642278,-8739.554433769517
27506.839037756807,50783.342216413286,17678.39702110255,-8456.402535009687
27068.476625499326,50525.26897493231,17173.806390023994,-8890.071080931555
25901.313233532102,49599.7055887825,16072.647699433292,-9664.20139839666
25790.292118822592,49450.84297071016,16019.897582518768,-9518.26685884796
26860.06896019804,50250.47662859877,17061.89120553627,-8734.145311611332
27496.24431088499,50766.75722202745,17663.644869762047,-8470.908817161182
27040.224020507816,50494.64708502854,17142.268078597557,-8917.47431963376
25871.33954421753,49573.37523381415,16044.395094441785,-9683.401546883768
25795.72359272523,49456.2744446128,16020.948114508166,-9515.003504157485
26876.050457483587,50263.88767527195,17074.89992080926,-8729.496148764629
27495.01496493995,50765.37141387122,17662.281413350276,-8474.418041040664
27013.20076146135,50474.23994234085,17122.598543476885,-8929.208985472796
25850.530070129644,49555.85146616119,16039.12008275033,-9686.262570174047
25803.904331195878,49456.60972077963,16045.758550853558,-9499.513745249957
26897.28461471613,50275.28706494416,17110.2380287931,-8710.72068342217
27494.545578306388,50762.71155628104,17673.03260243328,-8473.613378240274
26986.53513032617,50451.977604863365,17101.230275777612,-8948.118561281986
25827.910104740877,49530.23636701541,16014.331998149397,-9704.367483182848
25816.35425285748,49461.75062200435,16050.877100333822,-9489.053128844873
26908.304024732595,50284.674797615386,17120.989217876104,-8696.281456504043
27493.897377717185,50770.98170172951,17677.92763446899,-8467.220779326055
26971.09007490755,50445.56265420469,17092.58015067341,-8957.282776508662
25818.879999980927,49520.46865468844,16010.331035891895,-9707.317913450946
25835.26382866667,49470.28898838627,16074.27937677853,-9475.910303105153
26934.746138423223,50298.868155344506,17144.436197809722,-8689.91120933428
27504.67091854464,50777.66487332164,17679.849884492145,-8468.874808415749
26964.11633063749,50441.85226462511,17084.980557558603,-8962.289567266651
25802.96555792875,49515.55127090827,16005.681873045192,-9712.704683864677
25840.40472989139,49487.499831616864,16090.663205464269,-9463.527436676912
26955.265039833197,50324.68442019039,17173.337003390432,-8674.33204344893
27503.4415725996,50782.87282977973,17689.371727630107,-8463.91272114667
26941.317551293083,50427.61420340708,17073.1788364862,-8971.140858070954
25793.15314211287,49510.09744526118,16005.860687000835,-9708.524907651534
25850.99945676321,49495.21118345395,16111.293865596515,-9448.10473300275
26965.09980739353,50332.5298824942,17198.88504730285,-8662.172694465244
27506.14613367869,50784.6386175917,17697.328948656195,-8470.350023549798
26935.03671110114,50422.02626729325,17065.020449760013,-8983.59077973256
25791.81203744555,49506.67762835952,16000.69743403166,-9710.178936741226
25887.03046882516,49522.54736692279,16134.316162385485,-9422.15435769014
26998.6721275654,50360.20134212987,17219.068672545993,-8643.844264011892
27503.508627832965,50790.62888510572,17690.89164625307,-8469.210084582577
26909.46631544427,50408.838738064616,17045.172100683703,-8994.766651960213
25775.450560504265,49500.21797421193,15994.64011128427,-9712.324704208935
25903.548407977632,49541.23342528742,16160.512406887105,-9406.374026104691
27012.038470749678,50375.89226673749,17242.672114690795,-8639.262156398554
27504.96149122256,50795.635675863705,17697.910094012033,-8477.994320153513
26886.019335510653,50391.53848785621,17024.295571362447,-9019.64414353897
25751.265973003625,49478.60383732365,15974.747058719047,-9729.82612011744
25912.89143715995,49547.961300368464,16170.905968058822,-9395.354616088223
27021.64972086546,50381.860182507065,17251.389295028366,-8627.147510903778
27494.00913643946,50786.69497808159,17689.349375885653,-8474.10511661829
26851.91057347185,50362.347109597584,17001.988530396047,-9030.462387855338
25732.557562894533,49454.32984284519,15965.359326047816,-9733.670620163752
25924.17906810988,49542.038088087815,16184.741697876658,-9389.163182874106
27029.67399712491,50377.34513012709,17267.951937669746,-8627.236917881599
27487.99651718098,50774.08859420879,17683.001480460345,-8494.266390116976
26837.560753531547,50347.43849604589,16982.02842259746,-9058.402068424472
25732.445804172257,49454.21808412291,15965.336974303364,-9736.68810566522
25948.90009747745,49565.306254065785,16210.893238889366,-9373.80753443331
27058.284230027704,50406.35769443008,17293.589388559983,-8613.647057252772
27491.81866548284,50788.81839380484,17686.68951829547,-8494.087576161335
26817.757107944144,50343.23636808829,16965.666945656176,-9066.046365028187
25715.41377489731,49449.50186604284,15948.193186306142,-9743.907719124283
25961.93116449489,49584.86403046418,16222.471442517215,-9358.27307203687
27070.421227266936,50422.36154346008,17305.636978821396,-8603.454661781152
27487.61653752524,50792.4393764066,17683.94025372747,-8492.142974393722
26793.25959602113,50323.25390854525,16941.30354419989,-9078.004548311776
25707.165981193302,49435.48732226936,15934.178642532665,-9747.59575695941
25985.3334409396,49600.17497541606,16243.50443404966,-9336.100141537208
27085.910986174466,50436.398438978016,17328.614572121453,-8582.667539437716
27490.47756081552,50799.32371369883,17687.918864240513,-8480.29654983241
26784.140084283365,50322.02456260021,16928.272477182447,-9075.970539566344
25706.13780094836,49440.36000256062,15933.35162798782,-9730.11669279536
26008.40044121748,49620.31389717029,16260.022373202131,-9313.122548237152
27111.86136148708,50450.68120368495,17343.120854272944,-8581.438193492675
27486.49895030248,50790.22655370552,17677.21237864642,-8501.798927998416
26748.779624555067,50289.05573952863,16895.326005855324,-9110.235763816328
25676.52173954508,49410.65453417951,15911.603380632803,-9754.770666929564
26005.941749327398,49611.19438543253,16258.45775109026,-9317.928173295042
27107.72628876285,50443.48394197034,17335.47655766923,-8583.382795260286
27464.21426108053,50770.73583254049,17647.842186432146,-8516.372265383276
26706.557179278992,50252.28711989965,16848.14147331017,-9136.007325173296
25653.521794500568,49389.129804269054,15886.301205909396,-9760.380954787846
26012.177886030426,49616.35763840171,16269.007774473164,-9300.180888197528
27113.627149299045,50452.9610816194,17351.882738099426,-8580.342958014364
27455.09474934277,50769.05945170635,17646.948116653934,-8521.423759630175
26685.9488708912,50239.27840462666,16836.42915921559,-9149.373668357572
25640.6024862054,49379.04916751971,15881.272063406954,-9766.728850213152
26029.47813623883,49627.5111588849,16287.962053771264,-9287.730966535924
27133.721367564365,50462.70644220191,17367.81953189606,-8567.021318319
27451.92080163012,50762.04100394738,17637.850956660623,-8531.079713234867
26660.959620590165,50214.4009130479,16814.122118249194,-9169.847866278633
25634.12048031336,49370.68961509343,15881.42852561814,-9763.063164122485
26039.73758694382,49636.72007760049,16305.441117935316,-9275.817486741244
27136.33652166564,50468.33908180465,17379.084811101533,-8562.953300828136
27443.38243524819,50760.2305126465,17639.30382005022,-8527.034047488458
26636.104480755865,50198.24060180671,16798.341786663746,-9176.374575659584
25625.11272729787,49364.9005132795,15877.516970338462,-9762.258501322092
26059.42947380894,49650.44404869605,16322.540202443624,-9259.92539643352
27150.28401020575,50477.65975924251,17391.087697874034,-8550.972765800092
27429.703167641543,50751.33451835329,17623.81406114269,-8535.840634803848
26607.65071006426,50175.71004339577,16767.18345489305,-9196.401738691538
25612.05930853597,49349.76838228326,15860.596699785794,-9767.30999556899
26070.717104758874,49655.42848770959,16329.916278113877,-9246.69316371598
27152.11685325109,50475.7151574749,17387.332604805542,-8559.511132182019
27411.08416451027,50736.47060829051,17598.95892130839,-8553.118533267801
26580.091009150867,50155.61582513045,16737.54504174531,-9206.68354114098
25597.35186068438,49342.43701010192,15849.845510702791,-9761.342079799424
26082.943508975924,49668.39249949366,16343.126159086964,-9229.169396063018
27156.117815508584,50483.9629511789,17397.63675899944,-8549.698716366138
27397.650766092636,50728.71455296452,17586.53135139124,-8561.768658372004
26547.92684887968,50129.24076667318,16706.677282652534,-9232.410399009035
25582.666764577243,49327.81896922815,15837.909679163657,-9773.210856105192
26100.22140743988,49679.38955776567,16360.940499417842,-9223.961439604933
27186.7173536679,50502.49254733235,17415.83107898606,-8545.78716108646
27411.73236509948,50735.241262345466,17584.139714734523,-8565.903731096236
26534.78402313996,50114.22039439921,16685.219607975436,-9244.100361359164
25586.31009892346,49324.06387615966,15830.9359348936,-9770.662757237287
26124.02601528478,49692.040645127374,16375.33502284706,-9208.024645808298
27189.868949636097,50502.82782349919,17423.408320356408,-8543.50728315202
27391.59344334524,50724.13244535118,17570.549854105695,-8574.799725389448
26505.212665225587,50094.01441741162,16656.430561117002,-9265.7368499919
25576.9894214856,49321.04639065819,15818.508364976453,-9770.059260136994
26148.568230696703,49718.50511056246,16393.886970744967,-9181.850753051132
27213.18181910298,50528.867605789615,17440.462701375807,-8521.267297418988
27389.268861921893,50727.86518667522,17564.648993569495,-8577.392527746264
26478.681144557137,50074.5683997355,16634.972886439908,-9279.527876320824
25571.31207839395,49313.62561149903,15822.0846440893,-9768.74050721413
26165.51085299383,49727.26699438894,16417.021026256207,-9172.686537824457
27220.87081919561,50532.55564362474,17451.571518370096,-8530.386809156753
27381.80337927382,50725.85352967424,17553.80839750867,-8590.021263363513
26452.306086099878,50058.922178616784,16609.178973338483,-9305.902934778089
25559.309191621447,49307.97062015184,15814.060367829845,-9780.877504453363
26172.26107981933,49734.4419043591,16429.00156128425,-9172.395965146536
27217.29454008276,50531.50511163534,17455.661887605416,-8533.627812102774
27358.13288189565,50706.69808467604,17543.437188081407,-8606.650961238262
26416.14096357119,50027.696791612725,16588.99534809534,-9325.639525132125
25554.034179929997,49300.79571018168,15811.55697245085,-9778.79879221902
26191.79650447327,49751.965672012055,16448.089951049085,-9159.409601618005
27225.51998204231,50540.04347801727,17462.36741094201,-8534.87950979227
27341.525535765355,50698.405587483125,17525.533440772706,-8620.71020850065
26382.56864339932,50000.04768372151,16557.03235352425,-9353.579205701257
25526.38507203878,49272.65486391245,15796.044861798868,-9798.691844784242
26187.46026604894,49740.20865442856,16458.729381409812,-9160.303671396216
27222.368386074115,50529.068771489714,17474.526759925695,-8539.238099961054
27329.32148329276,50681.30650297481,17522.672417482427,-8639.418618609741
26361.736817566973,49974.45493632018,16543.666010339977,-9371.058269865309
25534.38699655378,49274.71122440234,15808.897114860669,-9789.594684790933
26215.2881878958,49759.92289303814,16481.46110552086,-9145.976203200364
27238.349883359657,50540.71403035093,17479.712364639327,-8537.40525691572
27327.332178036235,50679.74188086294,17503.762841673237,-8650.639194326306
26353.578430840786,49966.7435844831,16518.6991117834,-9386.659787495111
25547.23924961558,49280.0309395827,15803.55504793585,-9787.98535919015
26251.565069146764,49782.07347179335,16503.432870320426,-9133.258060605296
27255.35956089015,50552.42634444552,17492.899893867958,-8529.202166700623
27323.35356752319,50676.54558140583,17499.65012069346,-8643.307822144965
26337.038139943856,49953.15372385427,16511.70301576889,-9384.134040371662
25549.452072316657,49280.61208493854,15814.395643996677,-9770.461591537189
26271.3016595008,49799.70899816859,16523.437681607924,-9107.75472018179
27273.19625296548,50571.04534757678,17503.204048061856,-8521.580221841363
27317.340948264715,50679.3619012072,17488.85422812155,-8653.880197272325
26300.91772090408,49929.08089507591,16477.482495007815,-9411.358465118226
25533.805851197943,49269.43621271088,15801.632797912696,-9777.569446273978
26284.310374773788,49806.794501160926,16541.22967019435,-9092.957865352377
27280.527625146824,50569.212504531446,17515.788080190192,-8514.047683959923
27303.304052746786,50660.76524982038,17473.45387619184,-8664.966662522158
26278.38716249313,49902.88465057429,16452.87322436252,-9423.62957282419
25538.34325532237,49269.19034352188,15805.879629359202,-9759.039850120527
26303.59993023872,49818.86444316679,16559.222824480872,-9074.048289543189
27278.3371541902,50564.09395505118,17518.358530802554,-8510.381997869254
27287.948404305986,50647.22009268047,17462.143893497454,-8665.972491022647
26248.748749345395,49876.71075781713,16429.739168851276,-9434.403113651648
25529.313150562422,49255.91340731543,15803.152716535657,-9759.59864373191
26317.726232734472,49823.9606409026,16579.920539846487,-9061.106629503563
27289.31186071776,50568.988987086894,17526.583972762106,-8510.337294380342
27276.25844195586,50637.02769720885,17448.017591001702,-8682.57983715294
26224.206533933462,49855.9683389626,16405.91220926192,-9455.950195306565
25532.01771164152,49259.869666084014,15799.46467870053,-9755.396515774311
26348.59399182725,49854.33666161736,16600.730013934375,-9038.55371934816
27310.21074178347,50596.14635660009,17544.621830537537,-8489.885448203737
27275.20790996646,50647.95770024749,17447.391742156953,-8671.67218585875
26209.67790003752,49852.369708105296,16394.6692818009,-9457.850093585264
25539.416139056226,49268.11745978802,15812.629856184703,-9747.439294748225
26366.85536704724,49870.608731580825,16626.635685758076,-9032.094065200576
27311.3953842396,50598.26977232334,17555.954164976378,-8502.11185242079
27258.712322558444,50634.72546752996,17438.182823441366,-8702.897572862814
26193.629347518607,49835.27062359698,16382.845208984045,-9481.5876461968
25547.373360082314,49269.458564455344,15824.498632490471,-9741.73959991212
26391.308175481343,49882.0751764864,16655.871767505618,-9018.861832483031
27324.873486146156,50601.82369969174,17571.46627562836,-8497.283875618443
27253.0349794668,50626.41061859258,17435.92529725138,-8702.539944951528
26166.628440216595,49808.62734420626,16370.976432678275,-9493.88110564722
25544.177060625203,49262.127192274,15839.474301275528,-9738.588003943922
26413.99519610348,49897.92256330521,16687.67829986552,-9002.992093919765
27340.89968692061,50615.03358066483,17593.68390961694,-8485.705671990594
27244.362502618136,50618.94513594451,17431.83492801606,-8711.480642733652
26160.861690147125,49800.1560330577,16369.52356928868,-9499.714910950055
25566.707619036155,49274.30889300214,15863.23420563152,-9718.359675211868
26444.795899962894,49922.30831650595,16728.000846862895,-8967.452820235827
27353.61782951568,50629.6516215386,17617.265000017287,-8467.600758981796
27241.255610138847,50623.48254006893,17435.97000074029,-8705.24450603062
26143.673198661,49793.33875099883,16358.705324972312,-9495.222210314538
25576.5870900854,49288.34578852008,15877.651080805192,-9692.5881138549
26463.81723449436,49940.30147079248,16750.26318434038,-8949.012631060199
27364.32431510977,50641.20747342199,17624.171689053976,-8462.43750601262
27232.53842980128,50624.48836856942,17423.274209889678,-8709.066654332479
26123.17664899548,49783.61574216077,16341.874461397463,-9508.02975988743
25577.414104630247,49293.84431765608,15882.702575052092,-9697.34903542388
26488.828836539848,49960.82037220244,16772.838446240243,-8937.590889643538
27372.236832646948,50646.795409535815,17631.167785068486,-8464.315052546866
27211.661900480023,50604.30474332628,17406.68921550384,-8730.97136389868
26090.69956430192,49749.6410905887,16318.628647163949,-9534.337763111324
25583.40437214427,49288.52460247572,15889.363394899774,-9695.650302845275
26507.693708860126,49971.9962444301,16794.787859295353,-8924.425712159362
27373.197957658525,50646.14720894661,17635.928706637467,-8469.433602027131
27189.37721125808,50585.95396112847,17381.54350299162,-8753.747791498638
26062.15638663249,49728.20576765607,16289.70548983878,-9553.001469731507
25578.30817440846,49289.53043097621,15889.072822221857,-9685.077927717915
