 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-10003.903210628416,-1978.8893436061555,-42086.94900118697,-15209.266866358146
-9842.501263916643,-1621.4402462768849,-42364.24474289951,-15571.32042304521
-13680.09462119277,-4951.537245695263,-41659.829516390506,-16008.587599824385
-14749.87146256822,-6008.394778775547,-41246.50105792297,-15726.77680573187
-13250.449389272855,-4864.365442319566,-41481.976685759626,-15444.317811050156
-10118.254735261768,-2097.0183130524533,-42047.00643384534,-15202.404880810367
-9710.804785585977,-1522.2432043842325,-42367.21752491206,-15534.708265627416
-13539.233927635423,-4826.09925581208,-41692.57482201753,-15998.752832264046
-14766.992898820983,-6022.655191738033,-41255.039424304894,-15752.436608366565
-13346.472483452855,-4948.855036360626,-41481.21672644815,-15465.82018921616
-10247.246652513344,-2224.177387258695,-42037.126962796094,-15220.286276374612
-9594.866287096296,-1435.5854911310066,-42384.16014720919,-15524.538221900251
-13390.527771774268,-4697.64378042743,-41726.817694523066,-16019.74112030758
-14785.276625785427,-6034.09928489915,-41242.79066834339,-15788.579379150797
-13438.89694677555,-5025.6332785646055,-41433.69691773617,-15496.620893075573
-10383.167610546066,-2346.262615473582,-41971.68105503095,-15243.800311541596
-9500.430166772623,-1352.2358360571666,-42359.10384167479,-15507.59559960313
-13234.132615820485,-4553.385621712879,-41743.089764486525,-16025.35140816586
-14806.331969062325,-6033.987526176873,-41236.88980780719,-15813.434518985096
-13546.475892838944,-5106.412483026085,-41417.938937895175,-15517.855050308115
-10535.360638542252,-2484.910486329852,-41936.186484835926,-15258.105427992992
-9426.758817047932,-1293.853079539905,-42358.656806785686,-15484.573302814164
-13082.945416324785,-4424.237242250114,-41774.98570382425,-16022.736254064592
-14819.452443057591,-6045.588081549177,-41244.48940092199,-15830.89123140469
-13645.091789375758,-5182.967207785512,-41411.63574595877,-15525.54405040074
-10685.944340937656,-2616.204633260326,-41920.62967069503,-15257.792503570618
-9349.913519610587,-1236.7890759455056,-42368.33511213483,-15462.15450312549
-12916.134347454828,-4279.263827712993,-41816.917576422406,-16015.114309205332
-14820.748844236,-6043.062334425728,-41243.61768288824,-15835.540394251397
-13723.032322291414,-5249.396592306685,-41393.396722483245,-15531.35550395912
-10827.877918228856,-2748.392849969012,-41905.58694667661,-15274.332794467546
-9288.289760147303,-1191.392682956777,-42381.790862296926,-15435.377113268032
-12760.834426979354,-4133.217529442016,-41856.59192283057,-15992.471992072104
-14830.181280396138,-6040.201311135449,-41247.484534679,-15849.71140023606
-13808.706558788606,-5316.228308228053,-41371.67082687269,-15539.133911029568
-10975.60059733398,-2880.5587149332423,-41861.732824055296,-15273.863407833984
-9232.343343775672,-1148.723202791596,-42359.64028354172,-15399.256694228256
-12582.333395759271,-3974.162515898051,-41889.404283690965,-15969.986137150066
-14812.992788910007,-6022.945764415952,-41258.4368894621,-15865.156455654676
-13880.679175934694,-5377.695605480148,-41351.77777430746,-15539.066855796202
-11119.367017670516,-3018.133702055657,-41829.501608550745,-15270.711811865784
-9186.656378109024,-1128.6736880151857,-42352.93476020513,-15377.150818961958
-12398.8255737812,-3823.310592569184,-41921.97077536235,-15956.351573032329
-14796.430146268624,-6011.836947421664,-41266.88584886621,-15871.95138596909
-13948.85199652338,-5440.280489955007,-41336.9585677336,-15540.229146507878
-11257.94783329342,-3156.2227793005445,-41794.05174184463,-15278.601977658507
-9156.660337050002,-1121.141150133747,-42330.33714656081,-15351.647478538453
-12218.42464428242,-3667.8542098825233,-41940.522723260256,-15933.016351820988
-14772.692593657088,-5987.808822132209,-41258.61570341775,-15885.787115786923
-14017.20363106771,-5496.763348193568,-41304.59324176231,-15555.428332737489
-11402.45186119698,-3286.5110977305294,-41749.19179072283,-15292.750631898718
-9135.694400750925,-1113.3850948077554,-42309.482968984,-15329.854527694528
-12029.842976312992,-3503.7477020916585,-41969.28941837423,-15919.113566769787
-14745.624631121713,-5954.482371149346,-41274.97718035904,-15909.479964909551
-14088.013957502122,-5546.115999950886,-41293.1491486012,-15578.651795226551
-11552.029735091894,-3417.3358580274416,-41728.8517032685,-15322.545507257642
-9137.750761240812,-1124.918594946694,-42311.85225389627,-15340.516309799708
-11848.793846225006,-3350.101810705878,-42025.57111091269,-15929.462424452597
-14712.700511539044,-5922.832301000632,-41310.94113718762,-15948.662572939704
-14150.822359421536,-5593.814622618512,-41305.35320107379,-15610.346568864175
-11695.103251350314,-3543.667917688837,-41729.45520036879,-15349.278193626187
-9146.33383111165,-1140.9000922322384,-42322.82696042382,-15331.150928872936
-11671.298643505412,-3192.7678814849714,-42085.67495175302,-15917.660703380192
-14680.67046173459,-5889.036463384207,-41352.82830629686,-15969.11441911631
-14221.073892244563,-5650.0069081791535,-41308.102465641794,-15625.99278998289
-11843.027096155536,-3676.437279753361,-41710.59032804851,-15359.448237353354
-9169.378479645073,-1172.5725141254086,-42300.40816073516,-15306.184030316355
-11481.84525750223,-3029.6001469612297,-42099.4883298264,-15872.867807491755
-14625.238135485428,-5838.476817426303,-41354.97407376458,-15954.071695097888
-14274.9192446374,-5695.492708145704,-41291.65158172269,-15608.89370547458
-11980.020937922114,-3804.691589437913,-41688.2385835932,-15342.863242967516
-9197.9216573145,-1220.2711367930335,-42287.66766639562,-15265.21328272978
-11294.917618622496,-2882.57037193422,-42134.312347687766,-15831.673542460629
-14569.515236558347,-5796.38848261696,-41378.33164672037,-15965.560491747916
-14331.759730787246,-5746.812313415088,-41283.38143627423,-15624.606981826662
-12114.712550009794,-3930.911890377032,-41658.644873934376,-15364.455028111342
-9240.59113747968,-1274.474117097153,-42263.3266166838,-15271.851750833006
-11113.287343178672,-2729.818550326652,-42159.23454275543,-15815.624989941716
-14505.276322993795,-5737.670449932868,-41398.8728998748,-15974.21061685212
-14389.13665880402,-5791.5828575590685,-41276.27358153744,-15630.686656318505
-12252.198130154387,-4053.198284292017,-41634.77321085611,-15363.315089144122
-9291.754280537878,-1333.3039085035216,-42241.31014839532,-15236.379532382434
-10927.611401988435,-2577.6255223304656,-42186.816595413286,-15765.78059980638
-14425.391188310528,-5673.967978235242,-41422.92337690871,-15966.67807897068
-14431.649676758014,-5835.168759246917,-41281.3474275288,-15631.178394696522
-12377.189085148464,-4175.976416585018,-41638.014213802126,-15368.18776943538
-9356.95431911401,-1410.2162611742333,-42244.8193722748,-15232.736198036218
-10758.162827272752,-2435.714296783721,-42232.95059596904,-15754.895300256649
-14351.116341485542,-5601.101291310942,-41464.31880763994,-15998.819887497411
-14484.57860762818,-5866.952939862364,-41275.42421524814,-15665.085991035225
-12504.705787265992,-4276.983949778552,-41602.98903024066,-15397.401499438463
-9431.38562815018,-1477.2714945401544,-42203.98273515496,-15236.111311448967
-10587.104926956288,-2285.30940834396,-42251.256674677934,-15734.912840713603
-14259.58594794106,-5515.382351324839,-41489.28570619651,-16005.100727689354
-14531.718436684425,-5900.212335611861,-41265.90237211018,-15677.602967930196
-12635.150567907163,-4385.993407487084,-41581.75487300812,-15405.179906508913
-9523.251297861492,-1563.437469415363,-42180.91573487708,-15225.941267721806
-10427.334657589754,-2150.148409622718,-42265.15945972913,-15699.462974007483
-14160.187740348309,-5423.248460680064,-41502.20501449168,-16000.809192753935
-14568.017669679844,-5923.301687634193,-41240.51079040895,-15680.016956331368
-12745.344668071828,-4482.999978423117,-41540.96293937718,-15409.270275744231
-9608.702016914132,-1653.7161652703485,-42144.080060014734,-15210.563267536554
-10265.955062622435,-2016.6190882467135,-42285.41014020564,-15660.213310743966
-14053.59227104095,-5327.67240138917,-41540.337090532434,-16000.742137520569
-14608.384920166129,-5953.878874049053,-41251.46314519205,-15682.699165666005
-12861.797256683978,-4583.202848816258,-41542.88518940034,-15410.007883311258
-9708.54725939599,-1753.4496490299284,-42136.86044655567,-15205.53412503411
-10108.397615956976,-1892.0751681417428,-42321.28469005641,-15627.0880254612
-13933.742217271592,-5225.36846701723,-41587.5663265665,-16001.189172409677
-14644.572394439268,-5982.869086607586,-41262.66136916416,-15708.716596211982
-12982.787249420557,-4688.032530311648,-41542.32639578896,-15436.96408712436
-9830.274859699592,-1867.8682288966452,-42124.18700744951,-15223.862555487462
-9988.636969165442,-1788.787757013769,-42352.04069042691,-15619.443728857486
-13828.487852631552,-5124.629154757161,-41643.06570804903,-16020.232858685597
-14684.38085131417,-6008.193613075449,-41284.9460583861,-15729.101387155222
-13090.343843739493,-4778.043005233169,-41531.91048287279,-15438.036970858217
-9938.837282519018,-1975.3801197266723,-42096.56025130276,-15205.467069800745
-9837.829749325483,-1665.5178863427504,-42359.37206260825,-15575.790771936272
-13685.414336373133,-4996.151327628056,-41662.80229840306,-16006.665349801226
-14707.358444614229,-6016.843738179653,-41257.20754351706,-15737.527994814873
-13191.485487399756,-4858.621043994552,-41492.21378472016,-15449.838691930616
-10067.315109648122,-2097.532403174925,-42058.428175262,-15216.084148417014
-9718.6949513787,-1577.921399822402,-42370.16795518016,-15555.674201926497
-13541.2455846364,-4878.178820392945,-41691.993676661696,-16013.527335349005
-14720.233049420483,-6031.014744164318,-41261.05204356337,-15750.64846881014
-13280.423078587422,-4938.9308618224695,-41477.17106070174,-15462.422724058952
-10183.834753493638,-2212.308610952927,-42026.442828946456,-15219.459261829768
-9597.347330730836,-1479.216096307766,-42368.4021673682,-15527.063969023702
-13389.767812462786,-4740.022687914692,-41708.62337453645,-16007.715881790626
-14734.046427493862,-6034.278098854792,-41235.414592673136,-15773.69311734356
-13370.947643631416,-5011.954010957958,-41435.03802240348,-15473.084506164136
-10315.263010890843,-2331.8680920443644,-41972.91040097599,-15219.079282174023
-9489.746032922989,-1389.026807430602,-42352.55478054938,-15489.669500549971
-13234.736112920777,-4600.391340302389,-41729.27638641315,-15986.526428046996
-14748.999744534463,-6041.542415802767,-41227.099743735766,-15768.418105652108
-13469.854112846151,-5093.560229964284,-41418.698897206654,-15480.706451023396
-10459.632928327672,-2467.051442510062,-41952.65972049948,-15232.982067225226
-9407.871592983198,-1328.0736003009797,-42360.601408553295,-15473.39743058651
-13086.25347450417,-4469.0524898830045,-41770.85063110002,-15994.818925239912
-14766.858788354251,-6050.125485673605,-41238.54383689688,-15792.1780100081
-13563.418515136063,-5169.712623323515,-41405.846644144855,-15492.97755872936
-10602.326464930353,-2599.664342363398,-41923.08836258511,-15234.591392826009
-9326.600650143702,-1268.9755879611478,-42358.27682712994,-15443.759017438771
-12922.683408580231,-4328.124741092293,-41801.3160587926,-15982.011375667022
-14773.452552968569,-6053.277081641803,-41243.6847381216,-15806.505478203951
-13652.490216790464,-5244.300394570875,-41394.737827150566,-15499.2583989213
-10752.284318481008,-2735.719410862853,-41902.68121989742,-15242.01217198517
-9255.16447486454,-1212.8950611227824,-42370.883211002736,-15414.254714757768
-12747.401028561717,-4171.304901993859,-41857.21777167532,-15979.284462843474
-14774.614843680243,-6044.403439093047,-41274.99953210349,-15842.737655966004
-13737.091569553802,-5303.219592955064,-41397.44238822965,-15524.158242244512
-10904.454994732738,-2864.018424036315,-41891.12536801402,-15266.26381471918
-9216.853584868144,-1174.3159501929224,-42388.87636528926,-15409.605551911063
-12585.686157427568,-4014.306248939783,-41904.223490264834,-15973.428305796184
-14774.547788446878,-6029.3160115857145,-41277.16765131565,-15852.773589226435
-13822.229364184066,-5370.498343765538,-41369.88268731626,-15533.657733638018
-11050.903624403909,-3000.766396613884,-41840.051631933646,-15267.895492064416
-9165.019889476289,-1145.75042077904,-42361.2496091425,-15371.272310170212
-12398.669111570014,-3858.71575578639,-41928.4974847433,-15947.656744439217
-14754.833549837298,-6012.887479411063,-41280.0957298393,-15860.440237574609
-13888.636396960785,-5426.020076992521,-41360.47260290058,-15536.69757088394
-11192.479573783825,-3134.139255778701,-41835.313062109126,-15275.428029945857
-9125.166729112474,-1128.204301381624,-42376.35938839429,-15349.635821537477
-12211.1826790789,-3701.761806221224,-41981.22524991337,-15930.691770397636
-14733.509985626935,-5996.28013328077,-41313.46688431107,-15881.003842473488
-13958.597357105897,-5489.856659156878,-41372.60960013981,-15560.83745489567
-11338.05648542124,-3274.1505830467445,-41823.958375925824,-15298.562085457095
-9106.301856792195,-1129.7465717490402,-42370.50323134699,-15336.113016142011
-12027.71956058974,-3546.7524584236694,-42020.65372713253,-15921.885183082246
-14715.248610406949,-5975.649473148522,-41338.098506700815,-15906.753052086004
-14036.58259351046,-5552.776819798568,-41377.25876298652,-15578.025946381802
-11493.110536707703,-3416.397084760318,-41809.42974202988,-15313.493050753244
-9119.556441254192,-1148.5667405804088,-42375.89000176072,-15323.640742735952
-11863.702459776696,-3401.399064230808,-42064.19492533147,-15907.781232330946
-14702.508116067424,-5955.756420583299,-41344.602864337314,-15919.761767358992
-14123.620286419427,-5617.641582207869,-41347.195666694126,-15585.46907728542
-11655.764181108974,-3557.391888784396,-41774.65042765742,-15330.368617817
-9134.576813528158,-1172.170182725213,-42355.505210817486,-15305.759347171706
-11673.891445862228,-3243.394582676242,-42091.9334402005,-15883.52958959694
-14658.542234723836,-5917.087902675617,-41347.01685273849,-15927.473119196073
-14187.322758117052,-5662.412126351849,-41316.08203841234,-15590.162943621031
-11796.960150833149,-3677.890143142956,-41727.66706081237,-15334.660152752418
-9151.161807913995,-1194.7230928806175,-42324.97272789154,-15292.54946619862
-11486.315606393291,-3080.5174208304197,-42124.25406268288,-15869.224473145545
-14609.234286455428,-5868.3610997630485,-41385.97594332408,-15952.350610774827
-14249.684125147358,-5708.568478652058,-41328.50960832949,-15616.76151952285
-11938.714914168706,-3802.27760103674,-41720.35804037548,-15361.839874010073
-9180.420241405993,-1229.9494421421816,-42312.41104750765,-15280.859503848496
-11297.33160702367,-2918.064942129248,-42145.62233038215,-15841.731827465515
-14540.525023999817,-5806.96085774432,-41388.18876602516,-15959.704334700626
-14295.661663491925,-5744.934766880842,-41300.704038227086,-15615.263952644344
-12064.935215107826,-3919.199576282451,-41682.91886841284,-15359.068257697614
-9206.817651607713,-1269.422622850254,-42291.378055975205,-15260.027678016148
-11110.113395466018,-2760.596902441609,-42186.41426401309,-15819.916524877137
-14480.95762502642,-5753.6072437295015,-41425.47147577661,-15970.947262161644
-14350.244623451785,-5786.330197612071,-41305.57671851834,-15622.66238005905
-12203.13605107499,-4041.3071562417936,-41667.585571716496,-15371.317013659122
-9270.296605860784,-1334.64501317084,-42276.46944242352,-15255.49027389172
-10935.255698592153,-2608.426226189879,-42216.41030507211,-15798.257684499942
-14411.242534070318,-5687.691949330801,-41445.8339149754,-15984.53712279047
-14408.09093810212,-5832.665363867923,-41292.031561378426,-15634.821729042736
-12340.286355052753,-4161.805410600354,-41643.91507433833,-15380.168304463425
-9335.116664781171,-1403.9577727267472,-42247.56863684281,-15233.92084049235
-10763.124914541831,-2463.743384330676,-42233.24116864696,-15755.45409386803
-14340.208690191352,-5620.614364220424,-41466.50927859655,-15983.106611145333
-14466.741915552846,-5875.848934155576,-41291.02573287794,-15644.790607069805
-12479.761240453869,-4281.409595180702,-41644.80914411654,-15382.76110682024
-9418.376912877193,-1489.0955673570118,-42252.21779968951,-15226.991799711204
-10601.365339918771,-2328.0682954869626,-42287.42179720662,-15729.235497621954
-14253.05923856011,-5545.937185995243,-41518.58884317742,-15989.365099592818
-14512.92061959751,-5914.964486952364,-41301.37459056075,-15658.827502587736
-12599.63364596768,-4390.44140463369,-41622.88208280588,-15390.94184529088
-9497.323274293336,-1574.9486178098462,-42226.379183099176,-15216.262962372655
-10429.368666335184,-2190.0015699865307,-42314.266242297446,-15691.170476814566
-14146.955507630768,-5461.0005570650765,-41558.732576219154,-15992.762564750024
-14548.750465959369,-5950.459057147391,-41306.224919107546,-15667.991717814411
-12715.66155143518,-4502.401292610323,-41615.81893155801,-15405.090499531092
-9582.729289857063,-1670.2564561672757,-42214.24218585994,-15211.68085475932
-10262.155266065034,-2057.321614899828,-42349.15731539218,-15662.515540422864
-14027.261916072595,-5354.449791246628,-41599.077474960985,-15994.818925239912
-14574.633786038612,-5963.937159053941,-41305.666125496165,-15673.28908125032
-12822.43583469818,-4592.14354659838,-41600.21741392821,-15412.444223456889
-9676.763078780545,-1763.9326171794676,-42194.86322341719,-15205.712938989753
-10107.48119443431,-1925.200453424508,-42361.294312631406,-15630.887822018603
-13914.877344951314,-5253.017574908445,-41620.6245566159,-16006.1289079343
-14611.357702178682,-5989.194630288438,-41300.90520392719,-15682.743869154916
-12935.781530831044,-4684.053919798604,-41580.72669276318,-15408.063281543647
-9791.204010391712,-1869.2763887973297,-42170.07513881625,-15200.639092998395
-9968.408640433388,-1806.3562281556403,-42390.57509786786,-15611.330045620209
-13789.34994809031,-5135.44739907353,-41678.225002077226,-16012.968541737622
-14641.51020544889,-6006.114900841106,-41327.28026238445,-15718.752529472416
-13047.29438391857,-4776.61249358803,-41594.56242258101,-15456.454808289389
-9910.025883916129,-1983.4938029639488,-42173.29379001782,-15236.021904471148
-9835.795740580052,-1701.8394710826244,-42438.407831002216,-15615.822746255726
-13662.749667495453,-5025.879147753614,-41729.43284862433,-16052.821702101435
-14676.535389010358,-6034.993354677362,-41328.7554775185,-15764.73006781698
-13167.345603388025,-4876.278922114244,-41576.6139717834,-15488.663672049484
-10051.646536784952,-2114.832653383333,-42142.135458247125,-15265.950890296805
-9727.233317760623,-1611.3819612719967,-42439.34660426934,-15603.66339727204
-13547.30290738379,-4914.120425477079,-41763.04987228512,-16045.624440386826
-14710.845316749252,-6059.736735789387,-41332.37646012026,-15776.911768545124
-13261.871130689518,-4964.165981312512,-41552.518791260576,-15497.760832042792
-10173.48589581083,-2237.566082187424,-42108.87606249763,-15259.11125649348
-9610.624266937288,-1522.019686939679,-42453.04822362045,-15562.402077007542
-13391.488896785844,-4787.654255348952,-41800.51139599221,-16042.69636186318
-14728.547898357858,-6067.7610120488425,-41327.66024204019,-15788.534675661884
-13363.45980923889,-5044.609909607161,-41534.88326488534,-15498.230218676355
-10303.79656598527,-2362.489981948135,-42077.76243421584,-15255.266756447169
-9503.425300529636,-1438.5806248880178,-42454.43403177668,-15545.83943436616
-13237.015990855216,-4652.627367094442,-41824.405410814936,-16047.36787645434
-14737.265078695427,-6078.065166242739,-41319.54655880291,-15814.596809696772
-13451.548034137251,-5125.053837901812,-41506.34008721591,-15521.654846865518
-10436.54357630534,-2489.82787011002,-42027.18043651348,-15269.795390343115
-9403.62476153669,-1362.1376588508676,-42428.17073204169,-15513.250590950322
-13071.143695252384,-4508.436263613256,-41833.41316383042,-16028.301838433965
-14743.121235742718,-6079.227456954415,-41307.27545109695,-15813.725091663016
-13537.848119479197,-5193.651341635149,-41475.20410718967,-15509.629608348563
-10570.922263970646,-2616.226985004781,-41991.50705236281,-15256.339640181022
-9310.41798715806,-1296.132957474346,-42438.407831002216,-15465.395506071509
-12905.249047905094,-4358.1654856402265,-41881.46941440933,-16001.16682066522
-14743.367104931724,-6073.013671995839,-41327.45907634009,-15827.80669066986
-13611.050082570326,-5257.554979032872,-41480.34500841439,-15528.852108580126
-10706.016207458522,-2742.894320833006,-41986.76848253828,-15272.902282822406
-9243.474512514416,-1245.8191807054498,-42454.07640386539,-15448.430532029932
-12736.00163888951,-4215.963687415563,-41931.02323186675,-16009.414614369229
-14745.49052065498,-6071.158477206049,-41336.1092014443,-15850.270193847442
-13702.669883092629,-5323.157349009198,-41459.31201688194,-15535.803501105727
-10858.67862208827,-2876.445993953466,-41957.68886300193,-15281.26183524869
-9192.512535156317,-1209.318782009933,-42458.05501437844,-15424.96120035186
-12561.099238526733,-4064.016528608385,-41976.441976599934,-15989.610968781826
-14735.186366461085,-6059.088535200183,-41355.75638482051,-15867.27987137793
-13782.286796842433,-5389.430271319184,-41459.78140351551,-15550.55565244623
-11009.977580306242,-3017.1278735551687,-41943.20493259489,-15302.808916903608
-9149.396020102027,-1181.5355636519866,-42459.28436032347,-15416.981627581315
-12382.620559051104,-3906.01204705382,-42005.54394788074,-15991.01912868251
-14723.25053492195,-6045.05163968225,-41355.77873656496,-15892.023252489957
-13862.41780071471,-5454.607958150859,-41451.39949934477,-15570.851036411648
-11162.148256557974,-3155.7086891780723,-41920.47320848384,-15317.739882199752
-9115.935458652431,-1168.3703861678107,-42456.66920622221,-15405.403423953465
-12210.668588956429,-3751.025051000721,-42058.69639619546,-15982.68192800068
-14717.036749963374,-6031.595889520156,-41390.82627187089,-15924.366226716786
-13939.643077807794,-5522.311392105984,-41446.54917079797,-15602.724624004915
-11312.24022057536,-3299.385702536786,-41895.41690294944,-15338.191728376358
-9096.064757831664,-1168.3703861678107,-42441.470019992594,-15378.380164907
-12016.878964528914,-3599.279057893641,-42086.8819459536,-15964.331145802877
-14678.502342522424,-6005.042017107251,-41391.787396882464,-15932.97164833208
-14004.910171617292,-5572.379299685872,-41419.19063558467,-15584.865580185126
-11452.4527135435,-3425.9859831316453,-41852.4792018508,-15326.300600326134
-9082.452545458382,-1166.4034326557437,-42413.4632841901,-15343.55614704563
-11825.43627326921,-3428.7799511885587,-42103.31047812825,-15932.099930298322
-14645.734685150945,-5967.1558102555055,-41384.1207485343,-15929.39536921923
-14071.697184049748,-5621.463730509727,-41386.08770204636,-15589.827667454205
-11599.81776473734,-3552.8544846599684,-41809.87677691899,-15335.643629508451
-9094.902467119988,-1177.8028223279505,-42389.01047575599,-15325.630047992474
-11651.226776984548,-3266.7298038875824,-42135.22876921044,-15917.280723724452
-14619.292571460315,-5930.834225515631,-41416.3743157833,-15960.352535289829
-14146.441417508297,-5672.850391012477,-41393.91081260572,-15617.610885812152
-11753.865987523315,-3687.344931047551,-41801.49487274824,-15363.963289733329
-9120.741083710323,-1213.297392522978,-42387.35644666629,-15317.896344410938
-11477.598426055722,-3114.3579619357542,-42171.52800220585,-15887.262330920976
-14578.902969229575,-5889.371739551037,-41431.77466771301,-15958.854968411324
-14198.208057666789,-5717.732693878734,-41376.43174844167,-15619.354321879664
-11888.870524033371,-3809.988952873821,-41767.90020083192,-15364.455028111342
-9141.081171164651,-1247.808485961972,-42356.86866722926,-15298.807954646109
-11279.60667367061,-2952.7772012683395,-42191.39870302662,-15862.831874231324
-14516.92158185501,-5839.01325929323,-41442.54820854047,-15980.178532621689
-14259.20596828532,-5768.269988092183,-41356.22577145407,-15638.53211862232
-12025.171461721831,-3935.359887523638,-41732.89736901491,-15379.85538004105
-9183.86241005211,-1296.0882539854354,-42333.22052159554,-15291.677748164862
-11097.57406682659,-2797.8125569596955,-42224.345174353744,-15853.75706598247
-14451.185101411951,-5779.065880664097,-41464.87760125132,-16001.9267799767
-14313.185431144886,-5806.804395533132,-41344.89343701523,-15655.832368830726
-12158.432562164377,-4050.4937232129246,-41705.27061286815,-15392.126487747011
-9234.198538565464,-1350.514751734108,-42310.22057655103,-15282.31236723809
-10918.06720710602,-2642.2444155507583,-42252.21779968951,-15827.963152881046
-14373.937472574413,-5705.327475706038,-41493.10785449837,-16005.100727689354
-14360.146446245486,-5836.398105191959,-41344.87108527077,-15655.430037430531
-12293.168877740964,-4165.336986224293,-41688.95383941577,-15395.4345459264
-9300.65027483109,-1418.0393717335908,-42291.55686993085,-15257.12195123696
-10752.105504525363,-2492.2642102556483,-42269.98743653148,-15777.69407960106
-14316.761710257735,-5638.87573944041,-41501.37799994684,-15999.803364253446
-14422.954848164898,-5879.939303390897,-41322.60874779329,-15663.789589856817
-12429.827443340711,-4276.626321867267,-41663.00346410316,-15397.937941305394
-9374.567493744791,-1492.895363914414,-42267.1264132412,-15245.58845109802
-10578.320691385352,-2347.693127118722,-42304.67734392612,-15748.122721686688
-14223.040845756632,-5555.704898322213,-41534.03389859604,-15996.36119560733
-14466.183121941463,-5915.433873585925,-41309.10829414229,-15661.86733983366
-12558.238215236452,-4393.704759324165,-41631.15222825435,-15404.799926853171
-9462.789829109888,-1584.3363504810752,-42232.81648550231,-15236.200718426791
-10416.941096418035,-2215.750779599045,-42312.34399227429,-15714.528049770362
