 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-24849.10486329852,-23146.930116049065,-60265.86863587721,-20265.074999937417
-24768.705638492786,-23042.56982118724,-60236.16316749611,-20346.5024049881
-24536.85099325788,-22861.69950505489,-60269.48961847897,-20445.945316069763
-24296.078001985312,-22723.87864874347,-60350.31352642936,-20523.86349724096
-24555.29118243351,-22966.66329701701,-60318.46229058055,-20346.055370098995
-24823.266246708183,-23127.75231930641,-60242.68987687706,-20255.754322499557
-24756.61334474246,-23045.542603199792,-60232.18455698306,-20353.78907368053
-24513.873399957825,-22865.52165335675,-60275.23401680399,-20461.05509532155
-24280.4317808666,-22727.432576111863,-60354.18037822013,-20524.53404957462
-24567.897566306303,-22970.753666252334,-60326.374808117725,-20337.718169417163
-24828.362444444,-23118.76691803538,-60255.58683342777,-20252.02158117552
-24746.66681845985,-23028.443518691485,-60231.089321504754,-20338.54518396201
-24502.29519632997,-22847.37203685904,-60276.01632785992,-20442.056112534538
-24293.015812994938,-22731.053558713626,-60368.261977226975,-20509.603084278475
-24591.948043340213,-22991.652547318048,-60340.367000146754,-20329.78330013553
-24835.269133480684,-23131.28389493035,-60261.845321875255,-20255.64256377728
-24746.08567310401,-23027.974132057923,-60239.15830125312,-20343.26140204208
-24491.2310828246,-22832.66458900745,-60284.48763900848,-20446.61586840342
-24283.829246023804,-22719.005968452213,-60368.686660371626,-20505.42330806533
-24590.4057729728,-22986.019907715312,-60326.91124998465,-20318.16039301877
-24819.734671084247,-23117.828144768257,-60246.35556296773,-20252.267450364525
-24719.062414057546,-23008.773983570813,-60229.27883020388,-20347.7541026776
-24458.88810859777,-22809.217609073832,-60280.240807561975,-20459.82574937651
-24274.66503079713,-22715.899075972924,-60374.676927885645,-20513.2911221136
-24602.945101612226,-22988.63506181658,-60342.870395525744,-20330.23033502464
-24826.9095810544,-23115.123583689165,-60268.215569045016,-20273.97099423063
-24730.350045007475,-23016.2841697078,-60252.54699618185,-20367.490693031632
-24469.79575989196,-22820.259370834752,-60305.23005786301,-20472.94622337177
-24290.95945250505,-22725.957360977813,-60390.18903853763,-20511.12300290144
-24630.035415892056,-23008.19283821497,-60353.6439363532,-20325.804689622484
-24842.086415539557,-23120.51035410289,-60280.06199360633,-20279.983613489105
-24743.89520214739,-23014.719547595927,-60261.75591489743,-20372.07280064497
-24477.507111729043,-22816.504277766264,-60318.30582836936,-20475.091990839483
-24302.51530438844,-22733.042863970142,-60396.13460256274,-20502.78580221961
-24641.21128811971,-23013.37844292861,-60350.58174736283,-20312.1924772492
-24841.907601583916,-23125.53949660534,-60278.005633116445,-20276.116761698337
-24739.335446278503,-23027.0353587908,-60262.53822595337,-20368.764742465584
-24477.887091384782,-22827.65779824946,-60317.568220802335,-20477.573034474022
-24336.422900727142,-22765.94463180836,-60399.37560550876,-20509.22310462273
-24676.459989125728,-23037.1383472846,-60344.12209321524,-20307.7444801026
-24844.947438829837,-23115.99530172292,-60264.7734003989,-20266.259642393547
-24731.84761188598,-23004.59420735767,-60250.960022325526,-20353.18557658024
-24453.50133818404,-22793.79490539967,-60316.9870754465,-20461.79270288857
-24298.00025200847,-22727.34316913404,-60394.391166495225,-20477.215406562736
-24657.75157901664,-23014.02664351781,-60336.56720358935,-20284.476314124626
-24829.234162477755,-23093.84472296771,-60267.20974054453,-20261.319906868925
-24717.22957101221,-22980.85665474613,-60262.202949786544,-20357.16418709328
-24438.3692071878,-22776.248786002256,-60323.82670924982,-20467.917080869327
-24322.76598486495,-22740.35188440703,-60400.87317238727,-20480.52346474212
-24684.50661712964,-23024.733129111904,-60341.35047690279,-20290.466581638644
-24841.77349111718,-23097.219836380464,-60269.42256324561,-20274.01569771954
-24721.722271647726,-22985.572872826204,-60265.421600988106,-20372.98922216764
-24431.12724198428,-22772.31487897812,-60330.778101775424,-20485.172627588825
-24328.46567970105,-22749.40434091143,-60405.07530034486,-20490.782915447107
-24694.162570734334,-23039.328818241214,-60339.31646815736,-20293.86404679585
-24842.332284728564,-23107.47928708545,-60268.70730742304,-20280.16242744475
-24705.78547785109,-22977.392134355563,-60259.900720107646,-20368.49652153212
-24416.73271855506,-22760.848434072548,-60326.8888982402,-20482.64688046537
-24334.00891232597,-22755.774588081196,-60397.34159676333,-20475.516673984133
-24704.46672492823,-23045.18497528851,-60337.12599720073,-20287.046764736984
-24828.407147932907,-23081.037173394823,-60264.304013765344,-20280.676517567223
-24694.4307916678,-22957.83435795717,-60261.73356315298,-20369.010611654598
-24405.758012027505,-22746.185689709862,-60341.35047690279,-20486.469028767235
-24339.552144950885,-22743.995218753247,-60407.04225385693,-20477.975365874216
-24722.571637937028,-23040.66992290853,-60342.64687808119,-20293.573474117933
-24842.645209150935,-23082.221815850957,-60282.85596166325,-20298.915541042752
-24697.917663802826,-22955.97916316738,-60281.000766873454,-20390.423582842777
-24399.745392769026,-22747.280925188177,-60361.71291610157,-20511.1900581348
-24353.656095702183,-22765.721114363805,-60417.07818711737,-20488.99477589068
-24727.779594395117,-23053.38806550361,-60345.73141881602,-20300.748384088085
-24836.56553465909,-23080.27721408334,-60285.269950064416,-20304.90580855677
-24692.016803266622,-22951.151186365038,-60285.76168844244,-20389.03777468655
-24397.800791001417,-22736.68619831636,-60367.680831871134,-20506.965578432748
-24367.11184586428,-22764.268250974208,-60426.30945757741,-20480.277595553114
-24735.46859448774,-23034.85846935016,-60345.35143916029,-20282.598767590374
-24833.0116072907,-23054.21508004845,-60286.0299093759,-20300.34605268789
-24683.79136130707,-22923.278561029263,-60292.69072922358,-20394.066917188997
-24380.232319859544,-22709.37236659197,-60371.25711098399,-20510.318340101046
-24365.547223752408,-22758.747370093748,-60418.21812608458,-20471.426304748813
-24741.347103279484,-23038.61356241865,-60346.37961940523,-20289.17018046024
-24827.78129908816,-23050.236469535408,-60284.91232215313,-20310.82902083743
-24675.9235472588,-22921.713938917397,-60286.11931635372,-20406.18156268377
-24363.848491173805,-22696.900093185915,-60366.362078948274,-20518.052043682583
-24368.81057844288,-22754.098207247043,-60418.307533062405,-20474.779066417108
-24740.69890269028,-23034.8361176057,-60341.01520073596,-20289.281939182518
-24811.330415169054,-23042.368655487146,-60283.392403530175,-20312.930084816227
-24660.54554707355,-22908.146430033023,-60286.09696460926,-20406.203914428224
-24358.998162627,-22688.831113437547,-60364.9986225365,-20519.25903788317
-24381.43931406013,-22760.289640461164,-60412.786652181945,-20459.870452865416
-24762.402446556385,-23047.151928800577,-60336.94718324509,-20281.16825594524
-24824.45088916432,-23045.006161332865,-60283.9288453971,-20320.73084363113
-24666.289945398563,-22902.29027298573,-60288.26508382143,-20411.344815652945
-24360.62983997224,-22690.64160473843,-60375.90627383069,-20522.611799551465
-24394.58213979985,-22780.83089361559,-60423.001399398025,-20456.6294499194
-24768.593879770506,-23052.449292236484,-60339.13765420171,-20278.329584399413
-24829.4129764334,-23046.79430088929,-60289.69559546657,-20320.552029675488
-24659.427959850786,-22900.07745028465,-60297.92103742613,-20410.741318552653
-24347.218793299056,-22679.421029021865,-60383.48351520104,-20515.638055281408
-24405.78036377196,-22773.99125981227,-60422.30849531991,-20438.90451656634
-24789.62687130295,-23046.637838678103,-60348.39127640621,-20274.73095354211
-24823.33330194155,-23011.545599883277,-60293.808316446346,-20315.18761100621
-24641.144232886345,-22854.01050496227,-60296.26700833643,-20401.308882392517
-24325.984636066514,-22639.5455169136,-60384.131715790245,-20509.558380789564
-24400.706517780607,-22754.411131669414,-60420.20743134111,-20422.43128090278
-24776.551100796594,-23029.203478002964,-60339.33881990181,-20256.179005644204
-24807.57532210056,-23011.14326848308,-60289.20385708856,-20308.72795685863
-24631.421224048285,-22860.067827709656,-60296.5799327588,-20398.671376546787
-24325.76111862196,-22647.05570305058,-60382.63414891173,-20505.088031898504
-24414.855172020816,-22778.707477892334,-60410.95380913661,-20412.46240287571
-24773.243042617207,-23037.69714089598,-60320.47394758153,-20251.26162186404
-24799.998080730213,-23014.69719585147,-60271.076592335296,-20306.31396845746
-24632.49410778214,-22882.24075820932,-60291.729604212,-20403.432298115767
-24318.027415040426,-22667.038162593624,-60377.58265466484,-20500.550627774075
-24425.1146227258,-22796.722983923315,-60401.43196599865,-20389.529513064565
-24790.744458525714,-23044.80499563277,-60320.63040979271,-20235.5259937675
-24795.14775218341,-23001.59907360066,-60264.79575214336,-20291.83003805042
-24615.17150582928,-22852.28942063921,-60286.07461286481,-20385.930882207263
-24317.066290028848,-22657.96335434477,-60386.94803559161,-20498.87424693993
-24455.736512629574,-22816.504277766264,-60419.06749237389,-20395.497428834133
-24818.684139094847,-23065.52506274284,-60339.91996525764,-20251.14986314176
-24810.637511090936,-23022.27443722182,-60285.60522623125,-20309.93495105922
-24604.107392323906,-22845.025103691238,-60295.2835315804,-20393.37401311088
-24300.61540610974,-22633.734063355216,-60385.71868964657,-20496.14733411638
-24448.67336138169,-22800.2322078028,-60403.24245729953,-20379.3594693374
-24784.91065322288,-23034.79141411679,-60309.61099977625,-20227.680531463688
-24778.27218511965,-22990.24438741737,-60276.64217670467,-20298.06617475345
-24586.181293270743,-22828.551868027676,-60299.37390081572,-20389.596568297933
-24302.40354566617,-22642.183022759324,-60388.31149200338,-20495.3873748049
-24472.053286081948,-22818.15830685596,-60398.9062188752,-20369.79292271053
-24818.72884258376,-23047.487204967405,-60318.4399388361,-20239.63871474728
-24801.629758075447,-22990.35614613964,-60280.1290488397,-20313.2430092386
-24599.30176726601,-22818.381824300508,-60305.766499729936,-20405.13103069437
-24308.61733062474,-22625.039234762105,-60392.24539902752,-20499.544799273583
-24489.04061186798,-22814.202048087365,-60396.6039891963,-20366.395457553324
-24821.76867982968,-23024.64372213408,-60310.95210444357,-20237.157671112735
-24803.641415076425,-22973.815855242712,-60282.58774072978,-20317.33337847393
-24579.34165946742,-22803.27204504872,-60300.379729316206,-20410.04841447454
-24293.753420561963,-22618.87015329244,-60393.31828276137,-20503.12107838644
-24502.47401028562,-22819.70057722337,-60406.17053582318,-20360.181672594743
-24825.56847638708,-23027.52709716881,-60323.13380517171,-20230.25098207605
-24777.26635661916,-22953.02873289928,-60286.81222043184,-20301.68715735521
-24564.03071451553,-22796.007728100747,-60313.8354794783,-20393.19519915524
-24291.898225772173,-22618.66898759234,-60403.488326488536,-20482.15514208736
-24509.93949293369,-22815.76667019924,-60393.564151950384,-20326.13996578932
-24817.94653152782,-23005.622387602616,-60309.6333515207,-20211.989606856063
-24763.251812845687,-22934.20856406791,-60279.056165105845,-20299.228465465127
-24545.590525339907,-22769.36444871002,-60314.90836321216,-20405.846286516942
-24290.624176338217,-22614.95859801276,-60410.21620156959,-20503.612816764453
-24530.95013272168,-22839.057187921662,-60402.16957356568,-20349.005800367093
-24821.209886218297,-23016.30652145225,-60318.17171790263,-20229.938057653675
-24763.76590296816,-22940.95879089341,-60291.32727281181,-20317.4451371962
-24545.836394528917,-22770.951422566348,-60323.49143308299,-20420.844307046453
-24298.3355281753,-22615.226818946223,-60411.26673355899,-20513.2911221136
-24546.171670695745,-22842.61111529006,-60396.55928570739,-20351.37508527936
-24824.428537419863,-23009.39983241556,-60315.24363937898,-20236.01773214552
-24766.98455416972,-22936.935476891456,-60294.232999591,-20322.653093654288
-24534.973446723638,-22764.201195740843,-60326.71008428456,-20425.09113849296
-24289.37247864872,-22615.94207476879,-60410.260905058494,-20504.57394177603
-24556.14054872281,-22852.021199705745,-60395.01701533997,-20333.896021115303
-24831.938723556847,-23015.16658248503,-60321.79270050439,-20234.743682711563
-24762.51420527866,-22929.894677388034,-60293.00365364595,-20318.272151741046
-24527.35150186437,-22749.73961707826,-60323.62554354972,-20417.29037967806
-24308.505571902464,-22617.99843525868,-60411.78082368146,-20497.756659717164
-24596.708964909198,-22869.656726080982,-60391.86541937178,-20324.97767507764
-24828.183630488355,-22992.770134540813,-60312.69554051108,-20220.48326974908
-24742.41998701334,-22895.808267093693,-60290.96964490052,-20302.8941515558
-24505.692661487185,-22718.894209729937,-60325.23486915051,-20407.18739118426
-24281.683478556097,-22591.019879701125,-60404.471803244574,-20480.88109265341
-24568.79163608452,-22832.262257607254,-60379.9519395771,-20293.39466016229
-24809.45286863481,-22968.56319529572,-60299.75388047146,-20198.42209797169
-24726.013806583145,-22878.843293052112,-60280.79960117336,-20294.758116574063
-24492.19220783618,-22706.15371539041,-60326.53127032892,-20411.25540867513
-24289.886568771195,-22594.216179158237,-60407.89162014624,-20476.343688528978
-24593.043278818524,-22853.69758053989,-60376.42036395316,-20288.991366504597
-24826.686063609846,-22992.658375818537,-60306.99584567498,-20217.577542969888
-24736.74264392169,-22899.742174117822,-60286.90162740966,-20312.527753416038
-24488.19124557868,-22713.865067227493,-60329.21347966355,-20420.03964424606
-24280.18591167759,-22591.221045401224,-60409.21037306909,-20477.79655191857
-24594.652604419305,-22848.981362459825,-60375.41453545267,-20286.331508914413
-24810.168124457377,-22971.245404630357,-60304.24658110698,-20213.55422896793
-24721.67756815881,-22882.508979142785,-60295.23882809149,-20318.8980005858
-24474.489626227576,-22692.899130928414,-60336.70131405608,-20438.390426443868
-24294.42397289562,-22589.09762967797,-60415.91589640569,-20496.81788645004
-24605.82847664696,-22849.9424874714,-60374.18518950763,-20298.98259627612
-24812.224484947263,-22960.65067775854,-60304.64891250717,-20233.49198502207
-24716.24609425617,-22860.51486259876,-60291.908418167644,-20325.98350357813
-24460.16215803172,-22674.19072081932,-60347.11722697225,-20443.55367941304
-24294.692193829083,-22595.870208247925,-60422.934344164656,-20490.894674169384
-24616.333796540952,-22849.71897002685,-60371.1006487728,-20283.045802479483
-24818.907656539403,-22954.88392768907,-60306.0347206634,-20229.26750532001
-24715.59789366697,-22849.89778398249,-60292.1319356122,-20326.02820706704
-24461.83853886587,-22666.635831193427,-60345.01616299345,-20441.2738014786
-24312.99827253798,-22609.169496198832,-60418.0616638734,-20478.444752507778
-24655.292887126558,-22883.514807643274,-60377.269730242464,-20277.86019776585
-24842.19817426183,-22966.43977957246,-60309.543944542886,-20228.038159374973
-24727.37726299492,-22860.93954574341,-60298.16690661513,-20322.45192795419
-24455.758864374027,-22666.12174107096,-60349.01712525095,-20439.30684796653
-24313.13238300471,-22605.74967929717,-60414.03834987144,-20471.493359982174
-24658.06450343901,-22880.743191330814,-60366.00445103699,-20262.370438858325
-24826.9095810544,-22959.39898006904,-60302.36903457273,-20219.34333078186
-24704.913759817337,-22846.321504869644,-60291.282569322895,-20316.34990171789
-24433.049492007434,-22652.86715660896,-60348.90536652868,-20442.43609219028
-24313.55706614936,-22605.70497580826,-60423.38137905376,-20472.65565069385
-24663.45127385274,-22880.117342486068,-60373.0005470515,-20266.907842982757
-24813.945569270323,-22950.279468331275,-60307.42052881963,-20235.7271594676
-24688.865207298422,-22837.045530920688,-60298.16690661513,-20336.153547305294
-24428.02034950499,-22644.932287327327,-60363.25518646899,-20460.317487754524
-24328.4433279566,-22612.61166484495,-60431.60682101332,-20472.499188482667
-24671.274384412096,-22874.663516838973,-60380.86836109977,-20261.56577605793
-24817.09716523852,-22932.30866578921,-60322.99969470498,-20237.35883681284
-24689.111076487432,-22813.598550987077,-60310.370959087726,-20332.867840870364
-24426.27691343748,-22621.418252160343,-60379.39314596572,-20462.262089522137
-24341.51909846295,-22605.14618219688,-60442.26860311849,-20465.63720293489
-24697.627091124905,-22874.439999394417,-60382.54474193392,-20249.071150907417
-24818.50532513921,-22924.9102383745,-60324.921944728136,-20231.05564487644
-24689.222835209708,-22824.908533681457,-60323.26791563844,-20337.27113452806
-24422.1641924577,-22642.451243692787,-60389.69730015961,-20473.90734838335
-24352.471453246053,-22631.49888890969,-60448.75060901054,-20473.460313494244
-24711.55222792056,-22893.751906603804,-60378.34261397632,-20253.161520142738
-24831.826964834567,-22938.410692025507,-60322.21738364904,-20243.594973515865
-24704.9808150507,-22824.282684836708,-60320.65276153717,-20351.330381790445
-24419.4149278897,-22614.51156312365,-60377.44854419811,-20472.6332989494
-24350.19157531161,-22621.887638793905,-60432.836166958354,-20458.70816215374
-24710.79226860908,-22897.88697932804,-60378.20850350959,-20252.62507827581
-24825.09908975352,-22929.805270410216,-60327.7382645295,-20257.96714520063
-24676.21411993672,-22795.448934489363,-60324.16198541666,-20353.18557658024
-24383.45097106111,-22584.33670810899,-60384.82461986836,-20470.95691811525
-24347.643476443707,-22619.943037026293,-60442.67093451869,-20451.868528350416
-24708.89237033038,-22892.746078103315,-60380.53308493294,-20238.43172054669
-24798.61227257398,-22912.46031671289,-60327.71591278505,-20243.594973515865
-24652.02953243608,-22789.0786873196,-60315.757729501456,-20345.74244567662
-24366.463645275075,-22586.01308894313,-60385.45046871311,-20475.20374956176
-24338.30044726139,-22615.56209511305,-60432.29972509143,-20443.866603835417
-24705.092573772978,-22884.788857077227,-60361.55645389039,-20233.737854211075
-24782.07198167705,-22894.601272893105,-60298.65864499315,-20238.699941480158
-24642.26182010911,-22777.85811160304,-60302.30197933936,-20341.36150376338
-24365.1001888633,-22588.024745944116,-60379.14727677671,-20467.894729124877
-24357.79116842641,-22631.163612742857,-60421.660294730704,-20417.133917466872
-24719.55415243556,-22887.560473389683,-60356.169683476655,-20209.86619113281
-24800.802743530603,-22900.30096772921,-60317.54586905788,-20238.029389146493
-24653.79532024805,-22776.852283102548,-60328.43116860762,-20340.489785729624
-24373.929127923147,-22590.66225178984,-60408.91980039118,-20473.728534427708
-24393.68807002164,-22664.646525936907,-60453.2209579016,-20424.778214070586
-24748.27614406063,-22905.62068290957,-60381.874189600254,-20214.38124351278
-24808.692909323327,-22903.89959858651,-60337.68479081211,-20241.96329617063
-24651.336628357963,-22785.770629140214,-60341.90927051417,-20345.831852654443
-24359.847528916303,-22587.62241454392,-60419.87215517428,-20480.90344439786
-24393.03986943244,-22660.466749723764,-60458.89830099324,-20419.860830290418
-24755.540461008604,-22908.81698236668,-60388.467954214575,-20215.61058945782
-24790.16331316988,-22883.090124498623,-60343.13861645921,-20250.836938719385
-24625.76623270109,-22754.50053864724,-60351.43111365213,-20353.78907368053
-24341.630857185228,-22564.84598694396,-60429.52810877897,-20484.90440665536
-24392.36931709877,-22648.396807717894,-60460.55233008294,-20412.95414125373
-24742.86702190245,-22895.070659526667,-60386.38924198023,-20216.772880169498
-24771.410199571877,-22868.270917924758,-60341.66340132516,-20253.56385154293
-24620.982959387657,-22753.09237874656,-60350.291174684906,-20365.434332541747
-24329.96324657956,-22551.099664103946,-60420.833280185856,-20494.11332537095
-24397.800791001417,-22638.897316324397,-60447.00717294302,-20410.070766218996
-24753.37234179644,-22884.654746610493,-60370.69831737261,-20212.01195860052
-24782.027278188143,-22856.33508638562,-60336.12016870024,-20253.6309067763
-24625.54271525654,-22731.63470406946,-60351.69933458559,-20356.51598650408
-24345.274191531444,-22550.2726495591,-60426.60003025532,-20486.133752600403
-24424.332311669867,-22652.12954904193,-60445.53195780897,-20390.647100287333
-24770.0467431601,-22878.709182585382,-60373.8499133408,-20195.739888637054
-24785.51415032317,-22836.75495824277,-60341.77516004744,-20244.5784502719
-24613.986863373146,-22698.285901342144,-60353.8451020533,-20349.497538745112
-24327.28103724492,-22509.25719848361,-60426.39886455523,-20471.51571172663
-24436.9163437982,-22643.68058963783,-60448.75060901054,-20372.36337332289
-24775.99230718521,-22873.210653449376,-60378.43202095414,-20187.64855714423
-24786.676441034848,-22839.14659489949,-60344.72559031554,-20251.26162186404
-24607.37074701437,-22703.58326477805,-60359.56714863386,-20360.159320850293
-24323.99533080999,-22519.896628844337,-60439.631097272766,-20484.837351422
-24447.578125903383,-22660.265584023666,-60456.26079514752,-20374.397382068324
-24783.144865410908,-22887.694583856417,-60378.61083490978,-20193.214141513603
-24778.629813030937,-22850.47892933833,-60347.9442415171,-20258.6824010232
-24582.62736590235,-22692.80972395059,-60354.78387532043,-20358.17001559377
-24295.20628395156,-22498.751878589617,-60428.76814946749,-20470.28636578159
-24455.17771901819,-22657.426912477844,-60449.48821657756,-20355.264288814586
-24793.001984715705,-22883.76067683228,-60378.23085525404,-20185.23456874306
-24770.359667582477,-22831.837574462603,-60343.67505832614,-20252.82624397591
-24591.65747066229,-22706.176067134867,-60373.78285810744,-20372.296318089524
-24325.00115931048,-22526.155117291823,-60457.020754459,-20502.048194652583
-24470.66747792572,-22665.138264314923,-60456.283146891976,-20364.65202148581
-24784.083638678032,-22865.43224637893,-60376.24154999752,-20196.52219969299
-24762.871833189947,-22815.52080101023,-60341.1940146916,-20267.5336918275
-24571.02681053005,-22673.11783708547,-60358.38250617773,-20371.3575448224
-24307.723260846527,-22500.987053035147,-60442.17919614068,-20488.234816579203
-24484.65966995474,-22674.54834873061,-60453.44447534615,-20353.78907368053
-24793.22550216025,-22868.82971153613,-60379.81782911037,-20191.58246416837
-24767.923327436845,-22811.05045211917,-60352.54870087489,-20265.410276104245
-24587.27652874905,-22673.609575463484,-60384.06466055688,-20382.93574845025
-24323.54829592089,-22500.27179721258,-60464.173312684696,-20499.81302020705
-24506.74319347658,-22677.275261554158,-60464.06155396242,-20347.84350965542
-24816.225447204764,-22874.395295905502,-60393.966483350574,-20191.023670556984
-24780.797932243106,-22821.44401329089,-60365.6468231257,-20272.272261652022
-24580.57100541246,-22678.616366221475,-60390.88194261574,-20389.060126431006
-24315.121688261235,-22505.12212575938,-60466.54259759696,-20497.175514361326
-24518.09787965988,-22691.1556948609,-60460.86525450531,-20337.673465928256
-24822.372176929974,-22881.3019849422,-60392.82654438336,-20193.884693847263
-24772.28191760563,-22815.78902194369,-60364.88686381422,-20276.474389609622
-24561.10263599189,-22660.802025890596,-60389.94316934862,-20386.690841518743
-24298.44728689757,-22488.44772439572,-60470.275338921,-20486.67019446733
-24515.505077303063,-22684.360764546487,-60460.10529519383,-20315.142907517304
-24810.034013990644,-22867.443903379903,-60385.74104139103,-20178.350231450822
-24760.97193491125,-22799.114620580032,-60356.50495964349,-20265.70084878217
-24560.18621446922,-22652.48717695322,-60390.03257632644,-20381.102905404918
-24313.75823184946,-22504.33981470344,-60471.527036610496,-20484.837351422
-24544.160013694767,-22709.43942182534,-60450.11406542231,-20312.63951213831
-24828.8094793331,-22878.463313396373,-60379.81782911037,-20186.933301321664
