 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-50067.16997232079,-22135.960714335528,-35485.27186933421,-51415.94128798739
-50022.3547246879,-21985.39936368458,-35453.554743952125,-51360.1736855714
-49971.23628511862,-21759.467930730338,-35441.12717403498,-51324.99203979874
-49997.56664008697,-21771.135541336007,-35449.218505527795,-51364.88990365147
-50043.20890226471,-22135.983066079985,-35438.2661507447,-51398.685741267895
-50045.37702147688,-22139.13466204818,-35475.48180526278,-51417.41650312144
-50009.88245128185,-21983.03007877232,-35454.02413058569,-51366.52158099671
-49958.24992159008,-21729.49424141577,-35437.2156187553,-51330.177644512376
-49994.14682318531,-21757.232756284804,-35434.30989197611,-51365.98513912978
-50044.34884123193,-22128.271714242903,-35433.706394875815,-51405.681837282405
-50035.45284693872,-22104.891789542653,-35458.78505215467,-51408.81108150615
-49991.88929699532,-21959.24782267187,-35425.99504303873,-51353.177589556886
-49952.058488375966,-21735.86448858553,-35430.51009541871,-51335.05032480363
-49993.34216038491,-21781.93143390792,-35446.78216538217,-51383.508906782736
-50040.8619690969,-22148.34358076377,-35448.99498808324,-51421.059837467656
-50010.24007919313,-22111.776126834888,-35468.46335750382,-51411.38153211851
-49970.27516010704,-21962.220604684426,-35435.20396175432,-51354.85397039104
-49927.851549130864,-21726.879087314497,-35425.14567674943,-51324.097970020535
-49966.56477052746,-21777.528140250222,-35440.32251123458,-51370.991929887765
-50020.38777117584,-22146.823662140807,-35451.00664508422,-51413.75081703077
-50010.93298327124,-22115.531219903376,-35476.26411631872,-51423.42912237992
-49977.360663099375,-21969.39551465458,-35451.185459039865,-51379.30677882514
-49927.91860436423,-21737.45146244186,-35446.53629619316,-51352.23881628976
-49958.83106694592,-21795.27542534774,-35452.794784640646,-51389.58858127458
-50010.1059687264,-22166.828473428308,-35456.66163643142,-51429.59820384958
-49981.048700934494,-22109.47389715599,-35465.73644468027,-51415.82952926511
-49956.5958925004,-21975.139912979597,-35449.41967122789,-51373.94236015587
-49904.87395583081,-21733.29403797317,-35438.0649850446,-51337.75488588273
-49940.36852602584,-21779.9421286514,-35443.29529324714,-51376.84808693506
-49980.86988697886,-22121.85676358423,-35441.12717403498,-51404.921877970926
-49964.68722399321,-22081.37775437567,-35460.77435741119,-51396.36115984454
-49937.574557968925,-21926.703682744945,-35444.63639791446,-51354.40693550193
-49891.52996439099,-21685.19308390535,-35436.232141999266,-51329.73060962327
-49928.43269448671,-21766.128750578016,-35437.03680479965,-51365.91808389641
-49986.12254692585,-22133.34556023426,-35445.99985432623,-51403.02197969223
-49972.398575830295,-22092.553626603323,-35465.088244091065,-51399.19983139037
-49921.41424672773,-21935.711435760437,-35431.895903574936,-51340.07946730608
-49873.80503103793,-21687.04827869514,-35426.37502269448,-51313.70440884882
-49908.20436575465,-21774.22008207084,-35428.34197620654,-51351.03182208918
-49959.233398346114,-22129.031673554386,-35435.36042396551,-51392.00256967576
-49948.50456100757,-22081.780085775863,-35465.222354557794,-51393.70130225436
-49917.18976702569,-21935.689084015976,-35451.36427299551,-51353.35640351253
-49869.04410946895,-21686.310671128114,-35429.996005296234,-51320.76756009669
-49900.06833077292,-21780.5903292406,-35421.27882495867,-51354.228121546286
-49945.44237201719,-22129.210487510027,-35425.63741512745,-51389.83445046359
-49930.95844161016,-22074.538120572342,-35448.43619447186,-51392.15903188694
-49900.60477263985,-21922.41214780953,-35425.10097326052,-51347.14261855395
-49864.84198151136,-21691.228054908283,-35431.44886868583,-51333.68686839186
-49917.94972633717,-21825.8526117626,-35439.27197924518,-51382.10074688205
-49962.63086350333,-22170.7847321969,-35454.98525559727,-51421.2386514233
-49936.99341261309,-22089.536141101857,-35475.437101773874,-51407.760549516745
-49885.45028989915,-21926.234296111383,-35438.310854233605,-51341.085295806566
-49855.83422849586,-21681.90737747042,-35441.28363624616,-51326.22138574379
-49901.65530462925,-21803.120887651552,-35441.99889206873,-51373.24945607776
-49948.01282262956,-22136.877135858194,-35456.12519456449,-51418.75760778876
-49915.11105479134,-22061.03766692134,-35465.31176153562,-51400.27271512422
-49876.71075781713,-21917.13713611807,-35443.36234848051,-51353.89284537946
-49850.112181915305,-21692.591511320057,-35449.844354372544,-51341.77819988469
-49885.94202827717,-21824.53385883973,-35443.3176449916,-51375.57403750111
-49923.69412466218,-22146.08605457378,-35456.8180986426,-51416.34361938758
-49911.9818105676,-22069.24075713644,-35476.152357596446,-51408.29699138367
-49871.234580425575,-21917.785336707275,-35449.10674680552,-51350.87535987799
-49820.831396678856,-21679.515740813706,-35440.79189786815,-51329.70825787882
-49867.43478386817,-21833.631018833046,-35446.11161304851,-51379.530296269695
-49898.7272261056,-22143.56030745033,-35448.525601449684,-51404.47484308181
-49870.273455414,-22052.94633542852,-35446.87157235999,-51385.69937773936
-49854.09079242835,-21919.931104174982,-35441.35069147953,-51356.73151692528
-49824.49708276953,-21694.98314797677,-35455.67815967538,-51353.937548868365
-49852.4144115942,-21856.63096387756,-35441.037767057154,-51386.86166845104
-49889.51830739001,-22166.940232150584,-35449.53142995017,-51422.91503225744
-49871.234580425575,-22064.27866986736,-35460.55083996664,-51410.88979374049
-49838.22105386508,-21924.51321178832,-35434.9133890764,-51359.41372625992
-49807.37564651676,-21712.506915629736,-35438.64613040044,-51346.74028715376
-49842.28907135595,-21851.065379508185,-35427.51496166169,-51374.50115376725
-49882.3210456754,-22127.55645842033,-35445.46341245931,-51410.2862966402
-49878.230676440086,-22048.23011734845,-35459.276790532684,-51407.04529369418
-49828.18512060465,-21899.546313231745,-35420.94354879183,-51343.7675051412
-49779.48066943654,-21655.0629323796,-35424.09514476003,-51328.65772588942
-49847.67584176968,-21858.08382726715,-35440.72484263478,-51396.629380778
-49898.88368831679,-22172.95285140906,-35457.600409698534,-51441.28816619971
-49874.520286860505,-22069.687792025543,-35468.06102610362,-51426.82658753712
-49832.67782124017,-21914.81255469472,-35444.99402582574,-51370.88017116549
-49810.16961457367,-21699.565255590114,-35457.06396783161,-51368.24266531976
-49840.411524821706,-21884.637699680057,-35444.055252558624,-51401.41265409144
-49867.88181875728,-22160.346467536267,-35459.03092134368,-51434.87321554103
-49843.36195508981,-22057.371980830667,-35466.36229352502,-51412.946154230376
-49806.99566686102,-21911.61625523761,-35446.67040665989,-51361.6712524499
-49783.61574216077,-21684.85780773852,-35453.0183020852,-51359.190208815366
-49835.494141041534,-21899.61336846511,-35452.03482532917,-51403.290200625685
-49854.64958603973,-22177.19968285557,-35462.0707585896,-51424.39024739149
-49832.8119317069,-22063.786931489343,-35471.70436044984,-51403.55842155915
-49796.11036731129,-21912.845601182653,-35448.23502877176,-51350.76360115571
-49772.57398039985,-21712.126935974,-35456.30400852013,-51349.26603427721
-49816.07047510988,-21931.95634269194,-35449.75494739472,-51390.70616849735
-49846.55825454692,-22176.484427033,-35471.793767427655,-51428.41356139345
-49825.97229790358,-22044.251506835404,-35474.811252929125,-51407.51468032774
-49769.15416349818,-21878.580376932667,-35423.089316259546,-51336.480836448776
-49747.294157420896,-21675.447723322835,-35436.47801118827,-51342.4711039628
-49796.26682952247,-21897.37819401958,-35432.61115939751,-51385.94524692837
-49827.22399559307,-22149.260002286435,-35455.49934571974,-51421.126892701024
-49806.10159708281,-22036.27193406486,-35468.95509588184,-51407.64879079447
-49758.15710522617,-21874.288841997248,-35434.93574082086,-51346.82969413158
-49739.60515732827,-21659.53328127066,-35448.97263633879,-51352.55174071214
-49791.28239050894,-21906.16242959052,-35441.35069147953,-51388.94038068538
-49802.19004180313,-22149.01413309743,-35446.33513049306,-51406.95588671636
-49793.07053006536,-22035.78019568684,-35468.57511622609,-51403.1337384145
-49751.6974510786,-21879.809722877708,-35446.49159270425,-51348.52842671018
-49728.94337522309,-21662.79663596113,-35454.15824105242,-51347.18732204287
-49779.12304152525,-21918.27707508529,-35447.609179927014,-51397.21052613384
-49798.591410945824,-22164.05685711585,-35461.511964978214,-51422.62445957953
-49779.74889037,-22042.21749808997,-35457.958037609824,-51396.56232554464
-49736.90059624918,-21877.41808622099,-35428.878418073466,-51341.979365584775
-49706.79279646788,-21662.327249327573,-35429.2136942403,-51335.63147015947
-49746.869474276245,-21911.795069193253,-35424.69864186033,-51374.85878167854
-49762.0463087614,-22134.731368390487,-35436.32154897709,-51392.27079060922
-49746.53419810942,-22004.51010519387,-35446.983331082265,-51375.05994737864
-49710.39142732519,-21849.143129485023,-35430.912426818904,-51329.752961367725
-49694.74520620647,-21666.730542985268,-35442.31181649111,-51339.52067369469
-49745.46131437556,-21929.43059556849,-35433.23700824225,-51387.37575857351
-49755.47489589154,-22136.76537713592,-35442.4682787023,-51410.442758851386
-49727.40110485567,-22008.30990175127,-35447.87740086048,-51386.39228181748
-49692.55473524985,-21846.863251550585,-35428.1631622509,-51343.36517374101
-49666.202028537045,-21651.486653266747,-35424.69864186033,-51339.87830160598
-49715.17470063862,-21928.33536009018,-35419.647147613425,-51376.73632821278
-49750.73632606701,-22151.71869417652,-35462.02605510069,-51422.75857004626
-49733.88311074771,-22026.28070429334,-35466.719921436306,-51400.25036337976
-49683.99401712346,-21839.53187936925,-35429.43721168485,-51337.79958937164
-49664.659758169626,-21651.19608058883,-35438.735537378256,-51350.0706970776
-49715.66643901663,-21947.267287643823,-35429.77248785168,-51387.50986904024
-49722.55077630887,-22133.636132912176,-35442.42357521338,-51410.710979784846
-49711.0843314033,-22006.7452796394,-35449.0173398277,-51391.57788653111
-49669.84536288326,-21841.47648113686,-35424.78804883815,-51342.31464175161
-49648.41003995062,-21640.154318827907,-35429.2136942403,-51348.26020577672
-49697.87445043021,-21936.091415416173,-35413.52276963267,-51381.8772294375
-49715.66643901663,-22134.105519545737,-35446.37983398198,-51419.91989850043
-49711.9336976926,-22010.63448317462,-35461.534316722675,-51409.39222686199
-49658.848304611245,-21821.98575997183,-35427.47025817278,-51346.941452853855
-49632.65206010963,-21630.78893790113,-35430.130115762964,-51348.95310985483
-49684.35164503475,-21946.5296800768,-35408.82890329706,-51383.26303759373
-49700.48960453148,-22140.96750509352,-35437.32737747757,-51412.29795364117
-49679.56837172132,-22003.772497626844,-35449.44202297235,-51388.09101439608
-49644.58789164876,-21828.847745519608,-35432.8123250976,-51349.98129009978
-49633.747295587935,-21655.08528412405,-35435.60629315452,-51358.9219878819
-49693.538212005886,-21977.01745951384,-35422.239949970244,-51400.563287802135
-49685.335121790784,-22156.81489191233,-35440.903656590424,-51414.86840425353
-49656.16609527661,-22014.858962876675,-35444.99402582574,-51382.23485734878
-49618.99514424744,-21818.14125992552,-35417.47902840126,-51331.7199148798
-49617.76579830239,-21661.522586527182,-35433.862857087,-51354.63045294648
-49676.953217620045,-21976.68218334701,-35430.48774367425,-51400.51858431323
-49675.343892019264,-22135.71484514652,-35441.14952577943,-51410.219241406834
-49644.386725948665,-22001.716137136955,-35437.059156544114,-51380.75964221473
-49597.87274573717,-21804.9984341858,-35427.827886084066,-51336.61494691551
-49601.24785914992,-21647.79861543162,-35451.028996828674,-51359.05609834864
-49656.54607493235,-21984.86292181765,-35425.48095291626,-51388.91802894092
-49670.0241768389,-22149.885851131185,-35442.580037424574,-51406.82177624962
-49630.10396124172,-21984.415886928546,-35435.025147798675,-51371.14839209896
-49573.95637916999,-21774.555358237667,-35412.449885898815,-51320.812263585605
-49565.70858546598,-21624.39633898692,-35418.73072609076,-51333.932737580864
-49637.07770551178,-21980.68314560451,-35418.596615624025,-51386.97342717331
-49635.17780723308,-22129.27754274339,-35428.49843841773,-51394.30479935465
-49598.05155969281,-21979.16322698155,-35420.78708658065,-51360.06192684912
-49556.991405128414,-21779.003355384277,-35410.61704285348,-51324.90263282092
-49554.30919579377,-21628.48670822224,-35421.03295576965,-51345.130961552975
-49626.840606551246,-21995.368241711647,-35422.28465345915,-51403.1337384145
-49634.28373745486,-22150.556403464845,-35443.04942405813,-51413.281430397205
-49583.701739752505,-21982.180712483016,-35419.71420284679,-51358.139676825966
-49535.80195138478,-21767.045172100687,-35401.542234604625,-51314.28555420465
-49537.74655315239,-21637.85208914901,-35409.76767656418,-51334.02214455869
-49614.39068488964,-21995.703517878475,-35416.8084760676,-51393.14250864297
-49622.41496114909,-22121.722653117497,-35439.83077285657,-51410.710979784846
-49585.71339675348,-21978.35856418116,-35423.3128337041,-51364.91225539592
-49529.38700072611,-21764.094741832585,-35399.32941190355,-51311.04455125863
-49526.794198369294,-21630.43130998985,-35406.7054875738,-51331.02701080168
-49584.461699063984,-21993.98243355542,-35403.7550573057,-51377.40688054644
-49600.15262367161,-22125.81302235282,-35441.08247054607,-51406.79942450517
-49552.00696611488,-21962.801750040264,-35421.34588019203,-51358.49730473725
-49506.1858899815,-21740.9830380658,-35397.34010664703,-51312.51976639268
-49522.99440181189,-21640.199022316818,-35412.33812717654,-51346.96380459831
-49581.53362054034,-22007.862866862164,-35404.47031312827,-51389.32036034112
-49577.398547816105,-22111.664368112608,-35424.09514476003,-51398.26105812325
-49542.50747472137,-21953.86105225814,-35413.567473121584,-51359.70429893784
-49487.85745952815,-21746.72743639081,-35401.274013671165,-51312.8103390706
-49501.492023645886,-21643.127100840466,-35416.47319990077,-51342.98519408527
-49572.48116403594,-22029.23113456144,-35406.794894551625,-51385.36410157253
-49572.41410880257,-22118.90633331613,-35425.07862151606,-51390.37089233052
-49534.28203276182,-21927.59775252316,-35406.996060251724,-51339.43126671687
-49484.39293913757,-21702.22511318029,-35391.72981878875,-51291.91145800489
-49509.69511386098,-21623.077586064053,-35423.3128337041,-51334.17860676988
-49571.27416983535,-22000.062108047263,-35414.99798476672,-51378.41270904693
-49564.56864649876,-22087.546835845333,-35430.979482052266,-51389.90150569696
-49525.386038468605,-21932.6268950256,-35419.42363016887,-51351.076525578086
-49465.21514239492,-21700.05699396813,-35396.46838861327,-51296.29239991813
-49486.00226473836,-21627.972618099764,-35415.82499931157,-51335.22913875928
-49558.444268518,-22025.6995589375,-35410.572339364575,-51383.3300928271
-49557.30432955079,-22112.60314137973,-35435.78510711016,-51397.8810784675
-49505.5823928812,-21948.67544754451,-35404.850292784016,-51341.62173767349
-49444.89740668505,-21708.260084183228,-35384.420798351865,-51297.72291156327
-49462.04119468226,-21637.8073856601,-35399.41881888137,-51333.39629571394
-49538.48416071942,-22033.053282863293,-35399.86585377048,-51382.257209093244
-49544.80970440027,-22097.873341783685,-35418.171932479374,-51393.32132259862
-49516.04300928629,-21954.241031913883,-35410.639394597936,-51354.78691515767
-49465.68452902848,-21731.5282501612,-35403.03980148313,-51320.29817346313
-49478.33561639018,-21651.106673611008,-35404.135036961445,-51339.58772892806
-49532.71741064995,-22030.12520433965,-35380.66570528337,-51364.73344144028
-49559.6959662075,-22112.871362313195,-35426.03974652765,-51396.651732522456
-49523.307326234266,-21962.57823259571,-35405.878473028955,-51352.55174071214
-49462.55528480474,-21715.16677321992,-35385.404275107896,-51305.993057011736
-49483.94590424847,-21655.577022502068,-35401.609289837994,-51337.12903703798
-49550.01766085836,-22044.54207951332,-35395.84253976853,-51376.19988634585
-49544.25091078888,-22098.767411561897,-35417.32256619007,-51382.70424398235
-49501.335561434695,-21949.278944644804,-35403.88916777243,-51338.000755071735
-49452.9216829445,-21719.21243896633,-35402.41395263839,-51304.517841877685
-49475.8322210112,-21672.743162243743,-35413.90274928841,-51339.85594986152
-49546.933120123525,-22061.17177738807,-35418.82013306858,-51392.740177242784
-49519.77575061032,-22081.489513097946,-35422.10583950351,-51383.88888643848
-49474.31230238823,-21919.43936579697,-35399.86585377048,-51336.659650404414
-49443.39983980654,-21704.504991114736,-35414.14861847742,-51325.30496422112
-49459.35898534763,-21682.600281548534,-35420.89884530292,-51356.19507505836
-49520.20043375497,-22076.527425828863,-35424.408069182406,-51405.8830029825
-49515.12658776362,-22111.820830323795,-35453.68885441886,-51416.70124729887
-49476.97215997841,-21957.660848815543,-35434.08637453155,-51369.58376998708
-49419.30465928372,-21712.730433074288,-35414.550949877615,-51320.76756009669
-49438.52715951528,-21691.719793286306,-35415.310909189095,-51347.41083948742
-49497.35695092165,-22073.353478116213,-35409.32064167508,-51383.732424227295
-49494.11594797563,-22099.4156121511,-35441.79772636863,-51396.96465694483
-49450.28417709877,-21936.35963634964,-35415.19915046682,-51342.69462140735
-49406.340647499645,-21687.7188310288,-35416.1602754784,-51318.085350762056
-49432.08985711216,-21675.9171099564,-35416.69671734532,-51344.28159526368
-49494.33946542018,-22056.50026279691,-35411.93579577634,-51381.09491838157
-49484.37058739312,-22053.66159125109,-35436.47801118827,-51383.75477597175
-49455.49213355687,-21912.487973271367,-35414.975633022266,-51331.87637709098
-49410.3639615016,-21682.466171081804,-35405.14086546193,-51301.656818587406
-49444.11509562911,-21695.13961018796,-35420.854141814016,-51343.67809816338
-49500.75441607886,-22066.402085590613,-35415.64618535592,-51378.0774328801
-49505.11300624765,-22089.580844590768,-35443.25058975823,-51385.542915528174
-49470.93718897548,-21914.29846457225,-35423.40224068192,-51336.45848470432
-49419.751694172825,-21645.071702608075,-35405.43143813985,-51299.555754608606
-49452.9216829445,-21681.795618748143,-35410.32647017556,-51342.18053128488
-49510.767997594834,-22077.689716540543,-35411.689926587336,-51387.50986904024
-49490.584372351695,-22066.3573821017,-35432.34293846404,-51388.80627021864
-49451.08883989917,-21911.638606982066,-35410.52763587566,-51343.14165629645
-49405.24541202133,-21665.411790062404,-35408.94066201933,-51318.19710948433
-49445.27738634079,-21713.08806098557,-35425.07862151606,-51362.0735838501
-49503.727198091416,-22098.767411561897,-35436.74623212174,-51409.88396524
-49472.65827329854,-22069.79955074782,-35444.92697059238,-51398.10459591205
-49420.44459825094,-21906.18478133497,-35412.807513810105,-51338.09016204956
-49387.2075542459,-21684.67899378288,-35420.407106924904,-51321.41576068589
-49421.986868618354,-21725.91796230292,-35425.14567674943,-51359.21256055982
-49464.2763691278,-22077.935585729552,-35423.46929591528,-51394.349502843565
-49442.55047351724,-22047.78308245934,-35445.64222641495,-51392.22608712031
-49400.08215905216,-21892.103182328126,-35424.45277267132,-51340.99588882874
-49353.32230965165,-21644.535260741148,-35420.630624369456,-51312.6091733705
-49405.49128121034,-21715.9267325314,-35438.735537378256,-51366.454525763336
-49455.29096785677,-22081.288347397847,-35438.28850248915,-51401.2338401358
-49421.09279884015,-22035.221402075455,-35448.50324970523,-51380.49142128127
-49386.08996702313,-21895.679461440977,-35428.25256922872,-51333.10572303602
-49335.21739664285,-21645.45168226381,-35400.849330526515,-51295.42068188437
-49383.58657164414,-21706.13666845997,-35416.04851675612,-51344.080429563575
-49450.08301139868,-22069.866605981184,-35429.28074947366,-51388.38158707399
-49440.181188604976,-22037.97066664346,-35446.17866828188,-51378.7256334693
-49405.08894981015,-21890.38209800507,-35421.50234240322,-51324.34383920954
-49367.67212959196,-21636.019246103675,-35407.89013002993,-51289.83274577055
-49397.15408052851,-21712.685729585377,-35402.39160089393,-51326.37784795497
-49457.9731771914,-22091.83837078075,-35422.508170903704,-51387.711034740336
-49450.48534279887,-22063.47400706697,-35451.90071486244,-51396.11529065553
-49412.10739756911,-21920.75811871983,-35417.43432491235,-51338.71601089431
-49378.08804250813,-21690.557502574626,-35428.185513995355,-51331.69756313533
-49391.0073508033,-21758.64091618549,-35414.10391498851,-51353.78108665718
-49418.38823776105,-22082.897672998628,-35407.39839165192,-51377.76450845772
-49402.98788583135,-22014.36722449866,-35428.58784539555,-51376.11047936804
-49370.17552497095,-21875.94287108694,-35406.59372885153,-51328.92594682288
-49334.5915477981,-21644.021170618675,-35420.988252280746,-51323.06978977559
-49390.26974323628,-21769.280346546217,-35440.52367693468,-51384.5817905166
-49425.00435411983,-22102.32133893029,-35432.030014041666,-51411.11331118504
-49395.47769969436,-22021.45272749099,-35436.88034258847,-51390.68381675289
-49357.05505097569,-21878.960356588406,-35409.11947597498,-51330.177644512376
-49310.04933238618,-21645.026999119164,-35408.20305445231,-51303.48966163274
-49357.01034748678,-21767.26868954524,-35410.43822889784,-51346.38265924248
-49402.69731315343,-22096.733402816462,-35415.51207488919,-51384.89471493896
-49393.264876993286,-22035.55667824229,-35439.853124601024,-51384.51473528323
-49370.48844939333,-21901.692080699457,-35425.43624942735,-51339.85594986152
-49314.92201267744,-21650.52552825517,-35409.0077172527,-51301.92503952087
-49349.32134739415,-21756.897480117976,-35404.425609639366,-51337.844292860544
-49395.61181016109,-22075.72276302848,-35422.88815055945,-51380.89375268147
-49379.78677508674,-22007.527590695336,-35437.0144530552,-51372.28833106618
-49345.43214385893,-21870.80196986222,-35403.15156020541,-51318.57708914008
-49317.38070456752,-21642.165975828884,-35413.29925218812,-51310.597516369526
-49362.06184173368,-21773.147198336985,-35412.516941132184,-51355.83744714707
-49403.05494106472,-22097.783934805862,-35423.3128337041,-51396.98700868929
-49399.05397880721,-22036.718968953966,-35452.45950847382,-51405.234802393294
-49347.823780515646,-21874.780580375264,-35409.67826958636,-51343.119304552
-49301.2874485597,-21638.924972882865,-35401.72104856027,-51317.39244668394
-49334.45743733137,-21777.55049199468,-35395.93194674634,-51357.223255303295
-49393.264876993286,-22104.19888546454,-35429.34780470703,-51412.387360619
-49381.61961813207,-22030.885163651128,-35450.0678718171,-51405.681837282405
-49324.08622790411,-21871.94190882944,-35407.688964329835,-51336.59259517105
-49287.339960019584,-21639.37200777197,-35401.78810379364,-51318.80060658463
-49328.22130062834,-21798.6952422494,-35404.31385091708,-51363.95113038435
-49365.77223131326,-22097.64982433913,-35415.601481867016,-51402.57494480311
-49354.81987653016,-21997.73752662391,-35438.176743766875,-51394.55066854366
