%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
153.0, 25449.47271936807, 48372.036024574765, 16395.563351579112, -9180.800221061734, -22494.058012254, 43799.56201309705, 20435.015313031116, 10951.080733666508, 0.602, -0.5700000000000001, 0.5700000000000001, 192.0, 18.0, 208.0, 238.0, 48.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.6636600543054087E9, 0.0, 2022-09-20 12:47:34.305
154.0, 24782.63077528844, 47928.5103593481, 15668.885787592626, -9726.383951471324, -23173.327526250785, 43819.70093485129, 19250.37285689984, 10236.517815174797, 0.602, -0.5700000000000001, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543054357E9, 0.0, 2022-09-20 12:47:34.305
155.0, 23712.205733323783, 47043.00129926221, 14694.327377596783, -10359.497113167896, -25538.410310555737, 43836.44239144831, 17647.998648643334, 6271.966549392528, 0.602, -0.5700000000000001, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543054605E9, 0.0, 2022-09-20 12:47:34.305
156.0, 23966.97091662537, 47182.20796372986, 14987.939892761695, -9988.2569895097, -25892.573701450077, 43788.497899591675, 18115.708901370635, 5550.116962208386, 0.602, -0.5700000000000001, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054305486E9, 0.0, 2022-09-20 12:47:34.305
157.0, 25045.844917994134, 48013.75991270065, 16031.274620446518, -9291.866039260154, -23883.308337129158, 43760.42410855581, 19843.632858232602, 8605.913353671236, 0.602, -0.5700000000000001, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543055115E9, 0.0, 2022-09-20 12:47:34.305
158.0, 25436.687521539632, 48378.16040255551, 16371.62463326748, -9197.00523579183, -22418.62087471734, 43791.40362637086, 20413.200010442735, 10999.8969435569, 0.602, -0.5700000000000001, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543055367E9, 0.0, 2022-09-20 12:47:34.305
159.0, 24739.760129423157, 47905.26454511459, 15629.99375224039, -9753.228396562148, -23168.92423259309, 43819.5444726401, 19186.871550902313, 10162.57824451664, 0.602, -0.5700000000000001, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543055618E9, 0.0, 2022-09-20 12:47:34.305
160.0, 23682.634375409412, 47023.97996473074, 14668.958147640009, -10367.43198244953, -25529.223743584604, 43812.83894930351, 17617.555572695204, 6196.6635223225985, 0.602, -0.5700000000000001, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054305587E9, 0.0, 2022-09-20 12:47:34.305
161.0, 23992.89894019353, 47207.64424892, 15006.581247637421, -9962.552483386098, -25784.413610030846, 43783.245239644675, 18152.678686699714, 5639.255719096151, 0.602, -0.5700000000000001, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054305612E9, 0.0, 2022-09-20 12:47:34.305
162.0, 25083.887587057066, 48046.885197983414, 16074.65935643427, -9263.032288912807, -23749.421387841867, 43787.11209143545, 19907.447088652505, 8730.34551505393, 0.602, -0.5700000000000001, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543057125E9, 0.0, 2022-09-20 12:47:34.305
163.0, 25439.660303552188, 48380.417928745504, 16371.155246633918, -9200.246238737851, -22341.216783668613, 43799.830234030516, 20401.018309714593, 11062.90651117641, 0.598, -0.5700000000000001, 0.578, 192.0, 18.0, 176.0, 238.0, 48.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.663660054305738E9, 0.0, 2022-09-20 12:47:34.305
164.0, 24715.79905936707, 47883.76216694858, 15604.535115305796, -9772.137972371338, -23165.124436035687, 43832.03909779061, 19147.59953589434, 10103.27906647671, 0.598, -0.5700000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054305765E9, 0.0, 2022-09-20 12:47:34.305
165.0, 23676.331183473016, 47017.54266232761, 14667.505284250414, -10367.00729930488, -25518.91958939071, 43826.47351342124, 17611.945284836922, 6131.150559324094, 0.598, -0.5700000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543057904E9, 0.0, 2022-09-20 12:47:34.305
166.0, 24023.94551324195, 47233.92990039944, 15045.473282989657, -9937.160901684869, -25683.60724253741, 43796.186899684304, 18206.41228037027, 5723.1418160369185, 0.598, -0.5700000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543058157E9, 0.0, 2022-09-20 12:47:34.305
167.0, 25106.01581406782, 48068.38757614942, 16100.52032476906, -9250.492960273381, -23631.96297072923, 43799.31614390804, 19949.021333339373, 8836.426894238817, 0.598, -0.5700000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543058405E9, 0.0, 2022-09-20 12:47:34.305
168.0, 25421.756556243487, 48373.980626342374, 16341.874461397465, -9213.992561577865, -22286.07503009737, 43810.89434753589, 20365.188463352737, 11084.118316664495, 0.598, -0.5700000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054305864E9, 0.0, 2022-09-20 12:47:34.305
169.0, 24662.132520929878, 47848.334651986916, 15538.351599973632, -9807.140804188348, -23189.577244469794, 43828.52987391113, 19037.472490963042, 9974.845942836517, 0.598, -0.5700000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543058856E9, 0.0, 2022-09-20 12:47:34.305
170.0, 23664.328296700514, 47006.36679009996, 14656.441170745036, -10366.560264415773, -25517.399670767747, 43819.455065662274, 17593.974482294856, 6017.71545621341, 0.598, -0.5700000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543059108E9, 0.0, 2022-09-20 12:47:34.305
171.0, 24047.347789686657, 47243.74231621532, 15063.801713443008, -9921.24645963269, -25594.177912971725, 43780.76419601014, 18248.90294657981, 5762.212665344795, 0.598, -0.5700000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054305932E9, 0.0, 2022-09-20 12:47:34.305
172.0, 25121.237352041884, 48068.901666271886, 16105.661225993781, -9247.788399194289, -23530.933085791243, 43786.24037340169, 19969.51788300489, 8899.771738025158, 0.598, -0.5700000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543059535E9, 0.0, 2022-09-20 12:47:34.305
173.0, 25430.94312321462, 48376.774594399285, 16353.027981880663, -9205.811823107222, -22219.10920370927, 43819.20919647327, 20380.45470481571, 11107.542944853658, 0.602, -0.5740000000000001, 0.5720000000000001, 192.0, 18.0, 208.0, 238.0, 16.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.6636600543059807E9, 0.0, 2022-09-20 12:47:34.305
174.0, 24640.294866597043, 47820.81965456244, 15520.894887554037, -9820.954182261728, -23205.044651632867, 43845.94188284181, 19012.10326100627, 9868.026956084605, 0.602, -0.5740000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543060043E9, 0.0, 2022-09-20 12:47:34.306
175.0, 23649.68790408229, 46983.00921714416, 14631.809548355288, -10374.361023230675, -25534.118775620318, 43823.523083153144, 17556.66942079895, 5927.973202225352, 0.602, -0.5740000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543060315E9, 0.0, 2022-09-20 12:47:34.306
176.0, 24087.893854128582, 47269.983264205846, 15094.825934746974, -9892.636226729897, -25513.890446888265, 43775.01979768513, 18315.041758423064, 5839.3708872045145, 0.602, -0.5740000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054306058E9, 0.0, 2022-09-20 12:47:34.306
177.0, 25148.417073299537, 48085.64312286891, 16125.017836692077, -9240.25586131285, -23443.49306148208, 43791.649495559876, 20013.10378469274, 8988.441108279361, 0.602, -0.5740000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054306111E9, 0.0, 2022-09-20 12:47:34.306
178.0, 25401.46117227807, 48347.29264346274, 16319.857993108988, -9239.697067701467, -22211.62136931674, 43805.418170144345, 20338.656942684287, 11108.325255909593, 0.602, -0.5740000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543061392E9, 0.0, 2022-09-20 12:47:34.306
179.0, 24583.029697302547, 47763.621540501306, 15466.602500272096, -9866.149409550359, -23277.754876345978, 43831.68146987933, 18943.684571228572, 9741.180806300737, 0.602, -0.5740000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543061674E9, 0.0, 2022-09-20 12:47:34.306
180.0, 23613.34396759796, 46941.59143466848, 14603.378129408138, -10397.785651419837, -25579.470465120135, 43816.77285632764, 17517.75503370226, 5829.267898710716, 0.602, -0.5740000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054306196E9, 0.0, 2022-09-20 12:47:34.306
181.0, 24109.843267183696, 47277.13582243155, 15127.95122002974, -9879.448697501266, -25444.912963499184, 43782.9323152223, 18353.889090286386, 5911.432911328425, 0.602, -0.5740000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543062253E9, 0.0, 2022-09-20 12:47:34.306
182.0, 25170.83587298821, 48094.04737878411, 16148.733037559157, -9237.618355467124, -23345.592420767836, 43777.67965527531, 20052.286392722894, 9090.141545551009, 0.602, -0.5740000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054306252E9, 0.0, 2022-09-20 12:47:34.306
183.0, 25402.087021122818, 48342.75523933831, 16309.933818570831, -9254.471570786425, -22158.603031468756, 43791.224812415225, 20325.000026822094, 11138.343648713071, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 18.0, 208.0, 238.0, 48.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.6636600543062828E9, 0.0, 2022-09-20 12:47:34.306
184.0, 24552.340752165408, 47736.620633199294, 15428.939810864904, -9901.398110556378, -23299.100792300796, 43818.270423206144, 18880.250320464413, 9620.347275775346, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543063564E9, 0.0, 2022-09-20 12:47:34.306
185.0, 23630.800680017554, 46953.23669352969, 14617.638542370623, -10390.655444938595, -25568.5851655704, 43821.51142615217, 17540.263240368753, 5739.436237744837, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054306422E9, 0.0, 2022-09-20 12:47:34.306
186.0, 24159.620602085663, 47317.100741517635, 15156.71791514372, -9858.862740857929, -25350.320380964327, 43783.446405344774, 18419.714977707266, 5972.18495275795, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543064575E9, 0.0, 2022-09-20 12:47:34.306
187.0, 25210.37610892965, 48133.1629315809, 16182.39476470885, -9223.559108204736, -23232.22437289052, 43784.74280652319, 20103.18131484763, 9179.816744305701, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054306492E9, 0.0, 2022-09-20 12:47:34.306
188.0, 25405.88681768022, 48358.736736623854, 16310.961998815776, -9255.20917835345, -22100.488495884954, 43809.821463802036, 20310.11376501486, 11159.019012334229, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543065193E9, 0.0, 2022-09-20 12:47:34.306
189.0, 24536.873345002336, 47731.30091801893, 15415.305246747166, -9907.76835772614, -23316.937484376132, 43837.984661815724, 18853.048247462302, 9506.845117431298, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543065567E9, 0.0, 2022-09-20 12:47:34.306
190.0, 23629.750148028153, 46954.7342604082, 14614.330484191238, -10382.139430301122, -25569.367476626336, 43817.8904435504, 17541.269068869242, 5661.830980996011, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543065977E9, 0.0, 2022-09-20 12:47:34.306
191.0, 24187.917910566084, 47338.2231400279, 15185.663424213342, -9834.119359745904, -25260.198147320527, 43784.3851786119, 18471.056934721106, 6048.203235650449, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543066356E9, 0.0, 2022-09-20 12:47:34.306
192.0, 25223.630693391646, 48141.43307702936, 16194.151782292342, -9222.866204126622, -23132.58029610876, 43790.62131531493, 20126.82946048134, 9260.30537608926, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543066816E9, 0.0, 2022-09-20 12:47:34.306
193.0, 25387.848959904786, 48341.70470734891, 16286.665652592857, -9275.88454197461, -22061.17177738807, 43811.52019638064, 20284.96805250264, 11163.042326336184, 0.6, -0.5720000000000001, 0.5720000000000001, 192.0, 18.0, 192.0, 238.0, 32.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.6636600543072467E9, 0.0, 2022-09-20 12:47:34.307
194.0, 24477.931794873693, 47681.50123137251, 15358.12948443049, -9944.82755003304, -23359.741075008045, 43828.82044658905, 18754.43235092549, 9374.008700133409, 0.6, -0.5720000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543073158E9, 0.0, 2022-09-20 12:47:34.307
195.0, 23610.661758263323, 46937.277547988604, 14606.149745720595, -10384.441659980019, -25571.513244094043, 43810.156739968865, 17512.189449332887, 5587.042044048553, 0.6, -0.5720000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054307335E9, 0.0, 2022-09-20 12:47:34.307
196.0, 24224.775937172883, 47367.54862875326, 15231.3950933689, -9805.911458243307, -25164.242108373895, 43782.75350126666, 18532.703045928843, 6135.196225070504, 0.6, -0.5720000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054307354E9, 0.0, 2022-09-20 12:47:34.307
197.0, 25242.316751756283, 48155.7158417363, 16212.569619723514, -9211.936201087976, -23044.9391060995, 43783.06642568904, 20151.50578636, 9350.919348111076, 0.6, -0.5720000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66366005430737E9, 0.0, 2022-09-20 12:47:34.307
198.0, 25374.817892887342, 48332.741657822335, 16269.499512851182, -9283.350024622683, -22033.5003177524, 43799.405550885866, 20256.67074402222, 11186.355195803071, 0.6, -0.5720000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543073876E9, 0.0, 2022-09-20 12:47:34.307
199.0, 24437.45278566513, 47647.16895188916, 15318.008103133216, -9971.627291634954, -23407.842029075866, 43816.83991156101, 18698.75415548732, 9260.864169700644, 0.6, -0.5720000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054307403E9, 0.0, 2022-09-20 12:47:34.307
200.0, 23606.996072172653, 46931.01905954112, 14611.625923112146, -10373.645767408105, -25583.113799466348, 43812.21310045876, 17523.924115171925, 5522.691371761724, 0.6, -0.5720000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543074193E9, 0.0, 2022-09-20 12:47:34.307
201.0, 24254.928440443095, 47389.878021464116, 15263.73806759573, -9778.59762651892, -25084.513435901816, 43781.166527410336, 18591.15285767947, 6222.189214490559, 0.6, -0.5720000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543074353E9, 0.0, 2022-09-20 12:47:34.307
202.0, 25262.38861827715, 48172.16672565541, 16236.173061868318, -9200.559163160226, -22950.435930542462, 43784.42988210081, 20194.264673503003, 9453.737372605488, 0.6, -0.5720000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543074512E9, 0.0, 2022-09-20 12:47:34.307
203.0, 25344.95596229505, 48310.367561622574, 16238.78821596959, -9310.88737379162, -22009.472192462945, 43798.220908429736, 20208.122755065295, 11196.525239530236, 0.604, -0.5760000000000001, 0.5640000000000001, 192.0, 18.0, 224.0, 238.0, 0.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.6636600543074677E9, 0.0, 2022-09-20 12:47:34.307
