%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
199.0, 38781.304810202695, 55743.57429070167, 21753.611773683046, -6696.828507999005, -64949.833148697995, 48892.29522851649, 26773.09832252244, 19943.03106582535, 0.604, -0.5680000000000001, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960200331E9, 0.0, 2022-09-20 12:46:36.020
200.0, 38373.09490121542, 55511.54083151113, 21340.775053593523, -7146.612661673148, -64889.05875552401, 48906.980324623626, 26195.819818475225, 20639.89140270846, 0.604, -0.5680000000000001, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960200589E9, 0.0, 2022-09-20 12:46:36.020
201.0, 37159.417529036706, 54595.45458501036, 20115.87710569824, -8074.07594610166, -67048.84076700697, 48917.21742358416, 24087.268005283833, 17108.00285434757, 0.604, -0.5680000000000001, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960200796E9, 0.0, 2022-09-20 12:46:36.020
202.0, 36967.7736720769, 54391.24904766668, 19863.481207308916, -8023.538651888211, -68331.60738129704, 48874.97262656363, 23488.6435852818, 14549.376314804116, 0.604, -0.5680000000000001, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960201004E9, 0.0, 2022-09-20 12:46:36.020
203.0, 38081.181118629116, 55192.91671430072, 20943.00340926688, -7096.835326771179, -66814.97446477109, 48853.202027464155, 25284.606252265723, 16847.023886087405, 0.604, -0.5680000000000001, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960201275E9, 0.0, 2022-09-20 12:46:36.020
204.0, 38791.8548335856, 55742.88138662355, 21742.59236366658, -6699.845993500471, -64934.589258979475, 48870.61403639484, 26777.926299324787, 19966.209824825506, 0.604, -0.5680000000000001, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960201526E9, 0.0, 2022-09-20 12:46:36.020
205.0, 38374.07837797146, 55511.18320359984, 21328.66040809875, -7144.332783738707, -64884.1637234883, 48897.97257160814, 26190.27658585031, 20648.362713857023, 0.6, -0.5660000000000001, 0.588, 192.0, 18.0, 192.0, 238.0, 80.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.6636599960201845E9, 0.0, 2022-09-20 12:46:36.020
206.0, 37165.18427910618, 54597.019207122234, 20112.63610275222, -8064.934082619439, -67052.1264734419, 48894.12807156183, 24083.1329325596, 17096.447002464178, 0.6, -0.5660000000000001, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960202115E9, 0.0, 2022-09-20 12:46:36.020
207.0, 36973.83099482429, 54393.19364943429, 19868.063314922252, -8015.424968650934, -68325.9747416943, 48855.39249842078, 23498.724222031145, 14570.342251103193, 0.6, -0.5660000000000001, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960202365E9, 0.0, 2022-09-20 12:46:36.020
208.0, 38088.62424953273, 55202.46090918314, 20956.10153151769, -7086.017082454811, -66787.03478420195, 48831.02909696449, 25308.902598488643, 16918.21419217756, 0.6, -0.5660000000000001, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960203996E9, 0.0, 2022-09-20 12:46:36.020
209.0, 38798.359191222095, 55754.75016292932, 21754.282326016706, -6688.51365906163, -64905.19671502075, 48853.202027464155, 26797.7746484011, 20042.406921673646, 0.6, -0.5660000000000001, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996020425E9, 0.0, 2022-09-20 12:46:36.020
210.0, 38370.83737502544, 55515.94412516882, 21329.46507089914, -7141.136484281598, -64875.737115828655, 48884.80739412396, 26194.255196363356, 20687.72413584282, 0.6, -0.5660000000000001, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960204504E9, 0.0, 2022-09-20 12:46:36.020
211.0, 37146.09588934134, 54592.16887857543, 20099.560332245866, -8070.879646644551, -67068.91263352784, 48883.17571677872, 24073.745199888373, 17093.988310574092, 0.6, -0.5660000000000001, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960204751E9, 0.0, 2022-09-20 12:46:36.020
212.0, 36972.199317479055, 54400.659132082365, 19866.297527110284, -8004.494965612289, -68320.36445383602, 48850.29630068497, 23507.41905062426, 14594.54919034829, 0.6, -0.5660000000000001, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996020501E9, 0.0, 2022-09-20 12:46:36.020
213.0, 38102.10235143928, 55216.94483959018, 20966.517444433863, -7072.382518337074, -66751.67432447366, 48839.14278020177, 25331.43315689959, 16965.666945656176, 0.6, -0.5660000000000001, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960205257E9, 0.0, 2022-09-20 12:46:36.020
214.0, 38808.95391809391, 55758.505255997814, 21754.796416139176, -6686.949036949759, -64875.13361872836, 48864.35554794736, 26803.899026381856, 20067.127951041217, 0.6, -0.5660000000000001, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960205514E9, 0.0, 2022-09-20 12:46:36.020
215.0, 38375.86651752788, 55510.17737509935, 21319.943227761178, -7148.691373907492, -64859.91208075429, 48885.47794645762, 26180.061838634236, 20679.18576946089, 0.604, -0.562, 0.59, 192.0, 18.0, 224.0, 238.0, 112.0, 18.0, 112.0, 0.0, 0.0, 0.0, 1.6636599960205765E9, 0.0, 2022-09-20 12:46:36.020
216.0, 37160.28924707046, 54590.313683785644, 20094.531189743422, -8074.590036224132, -67047.20908966173, 48889.94829534868, 24062.122292771615, 17074.27407196451, 0.604, -0.562, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960206034E9, 0.0, 2022-09-20 12:46:36.020
217.0, 36989.70073338756, 54402.559030361066, 19867.79509398879, -8003.735006300808, -68282.16532256191, 48863.30501595796, 23512.76111754908, 14598.84072528371, 0.604, -0.562, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960206287E9, 0.0, 2022-09-20 12:46:36.020
218.0, 38112.697078311096, 55217.123653545816, 20970.473703202453, -7068.962701435412, -66706.65791114068, 48855.794829820974, 25347.794633840876, 16985.783515665953, 0.604, -0.562, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960206535E9, 0.0, 2022-09-20 12:46:36.020
219.0, 38800.86258660109, 55750.70449718291, 21751.086026559595, -6687.7984032390605, -64847.03747594804, 48878.303036487465, 26808.078802595, 20072.7382388995, 0.604, -0.562, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960206892E9, 0.0, 2022-09-20 12:46:36.020
220.0, 38352.93362771674, 55494.68761619182, 21305.83927700988, -7158.168513556542, -64854.4582551072, 48888.56248719245, 26165.55555648274, 20653.257745892734, 0.604, -0.562, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960207148E9, 0.0, 2022-09-20 12:46:36.020
221.0, 37140.70911892762, 54576.85793362355, 20085.29991928338, -8077.8980944035175, -67048.52784258459, 48889.076577314925, 24052.019304277816, 17026.486042319066, 0.604, -0.562, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960207453E9, 0.0, 2022-09-20 12:46:36.020
222.0, 36990.88537584369, 54404.68244608432, 19873.070105680243, -7997.007131219761, -68264.44038920884, 48864.28849271399, 23524.048748499008, 14581.78634426431, 0.604, -0.562, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996020774E9, 0.0, 2022-09-20 12:46:36.020
223.0, 38120.0955057258, 55224.52208096052, 20973.826464870748, -7067.2863206012635, -66683.21093120705, 48856.30891994345, 25359.35048572427, 16986.27525404397, 0.604, -0.562, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996020828E9, 0.0, 2022-09-20 12:46:36.020
224.0, 38813.91600536299, 55760.829837421166, 21750.907212603954, -6687.194906138767, -64822.02587390255, 48876.827821353414, 26814.06907010902, 20076.806256390366, 0.604, -0.562, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960208533E9, 0.0, 2022-09-20 12:46:36.020
225.0, 38366.344674389926, 55506.93637215333, 21297.63618679478, -7152.625280931626, -64846.61279280339, 48901.83942339891, 26159.855861646636, 20630.257800848223, 0.608, -0.56, 0.596, 192.0, 19.0, 0.0, 238.0, 128.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.6636599960208788E9, 0.0, 2022-09-20 12:46:36.020
226.0, 37146.54292423045, 54589.620779707526, 20074.124047055728, -8072.936007134439, -67061.0224677351, 48918.2456038291, 24041.715150083917, 16971.858378870296, 0.608, -0.56, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960209055E9, 0.0, 2022-09-20 12:46:36.020
227.0, 37001.39069573769, 54426.63185913943, 19875.238224892408, -7979.058680422149, -68258.24895599473, 48886.59553368039, 23532.497707903112, 14561.44625680998, 0.608, -0.56, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960209305E9, 0.0, 2022-09-20 12:46:36.020
228.0, 38132.38896517622, 55249.86895917285, 20984.555302209297, -7043.548767989728, -66653.14783491466, 48875.933751575205, 25381.277547034926, 16997.629940227263, 0.608, -0.56, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960209513E9, 0.0, 2022-09-20 12:46:36.020
229.0, 38819.05690658771, 55779.98528241936, 21756.15987255095, -6675.907275188837, -64800.29997829199, 48901.34768502089, 26827.949503415766, 20073.185273788604, 0.608, -0.56, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960209725E9, 0.0, 2022-09-20 12:46:36.020
230.0, 38362.07549119896, 55513.552488512105, 21297.144448416766, -7159.151990312575, -64841.71776076767, 48920.123150363346, 26162.806291914738, 20599.12182082198, 0.608, -0.56, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960209956E9, 0.0, 2022-09-20 12:46:36.020
231.0, 37144.799488162935, 54589.196096562875, 20069.944270842585, -8083.463678772889, -67062.94471775826, 48923.900595176296, 24037.51302212632, 16922.572782346342, 0.608, -0.56, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960210195E9, 0.0, 2022-09-20 12:46:36.021
232.0, 37021.99900412548, 54434.05263829859, 19881.83198950672, -7981.226799634314, -68234.66786559437, 48888.316618003446, 23546.489899932134, 14542.983715889897, 0.608, -0.56, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960210407E9, 0.0, 2022-09-20 12:46:36.021
233.0, 38158.272285255465, 55250.964194651155, 20993.719517435973, -7049.114352359099, -66621.05072987685, 48884.315655745944, 25400.209474588573, 16979.16739930718, 0.608, -0.56, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996021062E9, 0.0, 2022-09-20 12:46:36.021
234.0, 38826.902368891526, 55767.62476773558, 21750.39312248148, -6685.630284026895, -64784.31848100645, 48896.74322566309, 26825.759032459144, 20031.521622123913, 0.608, -0.56, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960210843E9, 0.0, 2022-09-20 12:46:36.021
235.0, 38356.71107252969, 55497.03454935963, 21286.348555844852, -7162.080068836221, -64828.194955372215, 48907.20384206818, 26149.104672563633, 20549.143320219915, 0.602, -0.552, 0.59, 192.0, 18.0, 208.0, 238.0, 192.0, 18.0, 112.0, 0.0, 0.0, 0.0, 1.6636599960211055E9, 0.0, 2022-09-20 12:46:36.021
236.0, 37137.49046772605, 54571.91819809892, 20067.39617197468, -8081.519077005277, -67035.40736858932, 48916.59157473941, 24035.65782733653, 16878.71865972503, 0.602, -0.552, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996021132E9, 0.0, 2022-09-20 12:46:36.021
237.0, 37019.85323665777, 54418.65228636889, 19887.241111664905, -7978.030500177205, -68189.51734179465, 48890.17181279323, 23563.387818740346, 14530.377332017104, 0.602, -0.552, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960211568E9, 0.0, 2022-09-20 12:46:36.021
238.0, 38152.818459608374, 55234.87093864333, 20992.937206380037, -7053.629404739071, -66580.8622933462, 48881.09700454438, 25412.279416594436, 16973.400649237712, 0.602, -0.552, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960211868E9, 0.0, 2022-09-20 12:46:36.021
239.0, 38817.29111877574, 55750.59273846063, 21744.134634033995, -6696.649694043362, -64751.081437001405, 48904.11930133335, 26829.715291227734, 20025.44194763207, 0.602, -0.552, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996021359E9, 0.0, 2022-09-20 12:46:36.021
240.0, 38346.406918335786, 55474.50399094868, 21269.607099247827, -7183.001301646388, -64814.33687380992, 48924.90642367678, 26140.678064903983, 20515.235723881215, 0.602, -0.552, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996021392E9, 0.0, 2022-09-20 12:46:36.021
241.0, 37118.670298894685, 54544.71612509682, 20045.62557287521, -8104.116690649592, -67046.40442686134, 48927.58863301142, 24018.089356194658, 16811.909295548117, 0.602, -0.552, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960214243E9, 0.0, 2022-09-20 12:46:36.021
242.0, 37003.82703588332, 54400.927353015824, 19880.446181350493, -7990.279256138713, -68184.04116440311, 48895.17860355123, 23564.214833285194, 14508.383215473083, 0.602, -0.552, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996021452E9, 0.0, 2022-09-20 12:46:36.021
243.0, 38140.97203504706, 55224.4326739827, 20994.501828491906, -7063.084192643666, -66557.83999655725, 48882.795737122986, 25422.158887643684, 16995.148896592724, 0.602, -0.552, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996021479E9, 0.0, 2022-09-20 12:46:36.021
244.0, 38808.30571750471, 55744.20013954642, 21743.06175030014, -6708.876098260414, -64732.7306548036, 48908.947278135696, 26825.267294081128, 20050.252383977462, 0.602, -0.552, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996021505E9, 0.0, 2022-09-20 12:46:36.021
245.0, 38337.376813575844, 55472.849961858985, 21270.30000332594, -7190.779708716836, -64811.36409179737, 48932.79658946951, 26126.372948452587, 20524.891677485906, 0.604, -0.562, 0.59, 192.0, 18.0, 224.0, 238.0, 112.0, 18.0, 112.0, 0.0, 0.0, 0.0, 1.6636599960215323E9, 0.0, 2022-09-20 12:46:36.021
246.0, 37129.220322277586, 54556.31668046912, 20054.49921542397, -8100.294542347735, -67040.05653143603, 48949.06865943297, 24015.027167204284, 16825.47680443249, 0.604, -0.562, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996021561E9, 0.0, 2022-09-20 12:46:36.021
247.0, 37047.79291722691, 54431.348077219496, 19906.84359155221, -7960.462029035334, -68149.86534713094, 48913.70819970468, 23590.992223142654, 14565.648384767579, 0.604, -0.562, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960215876E9, 0.0, 2022-09-20 12:46:36.021
248.0, 38194.012724639506, 55260.97777616713, 21027.850631219226, -7022.158148545998, -66509.8955047006, 48893.1892982947, 25461.632068351755, 17065.04280150447, 0.604, -0.562, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960216143E9, 0.0, 2022-09-20 12:46:36.021
249.0, 38853.27742734879, 55784.232113865866, 21773.01308787025, -6666.877170428893, -64693.816267706905, 48920.793702697, 26860.158367175864, 20102.488410769514, 0.604, -0.562, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996021641E9, 0.0, 2022-09-20 12:46:36.021
250.0, 38366.23291566764, 55504.96941864126, 21286.035631422477, -7155.888635622101, -64786.28543451851, 48950.20859840019, 26142.89088760506, 20546.908145774385, 0.604, -0.562, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960216684E9, 0.0, 2022-09-20 12:46:36.021
251.0, 37150.90151439924, 54581.931779614904, 20065.87625335172, -8066.2751872867575, -67019.78349921507, 48956.042403703024, 24023.56553358621, 16821.90052531964, 0.604, -0.562, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996021696E9, 0.0, 2022-09-20 12:46:36.021
