%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
249.0, 23709.657634455878, 46244.59698731863, 15224.53310782112, -10063.13533343498, -10703.110480679332, 42577.86036465888, 15972.534236017971, 8242.183416150025, 0.628, -0.596, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726675053E9, 0.0, 2022-09-20 12:49:32.667
250.0, 22589.18703665579, 45322.989859937414, 14165.37334506194, -10767.997594833088, -12997.181772849772, 42582.218954827666, 14264.279814276673, 4740.93910943736, 0.628, -0.596, 0.528, 192.0, 19.0, 160.0, 237.0, 96.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.6636601726675332E9, 0.0, 2022-09-20 12:49:32.667
251.0, 22347.385865138276, 45033.04303086317, 14028.804186440015, -10732.12304498232, -14369.444771938894, 42560.247190028094, 14055.380410597374, 2572.9987112282174, 0.628, -0.596, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726675615E9, 0.0, 2022-09-20 12:49:32.667
252.0, 23344.318371333884, 45805.519319238585, 15011.185706995215, -10034.83802495456, -12741.008429647498, 42534.72149786013, 15664.035459045823, 5048.208540464466, 0.628, -0.596, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726675966E9, 0.0, 2022-09-20 12:49:32.667
253.0, 24023.5208300973, 46397.21469845947, 15635.38052265412, -9748.266309293069, -10762.230844763619, 42546.970253821644, 16668.388744400592, 7895.150231736927, 0.628, -0.596, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660172667745E9, 0.0, 2022-09-20 12:49:32.667
254.0, 23665.758808345654, 46210.778797957755, 15174.24168279668, -10099.412214685943, -10781.90037988429, 42568.80790815448, 15902.685034595137, 8149.446028404955, 0.628, -0.596, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726679404E9, 0.0, 2022-09-20 12:49:32.667
255.0, 22545.623486712397, 45280.834469894704, 14121.27335325162, -10799.647664981803, -13135.941402428318, 42573.01003611208, 14204.868877514467, 4536.130074993382, 0.628, -0.596, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726679752E9, 0.0, 2022-09-20 12:49:32.667
0.0, 22381.00288879906, 45053.02549040622, 14053.97225069669, -10713.16876568422, -14372.596367907092, 42542.05287004148, 14107.437623433785, 2600.3125429526026, 0.628, -0.596, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660172668018E9, 0.0, 2022-09-20 12:49:32.668
1.0, 23401.82940981739, 45842.287938867565, 15060.158379096792, -10007.4124345079, -12655.401248383672, 42536.12965776082, 15746.11106468571, 5213.298525011364, 0.628, -0.596, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660172668052E9, 0.0, 2022-09-20 12:49:32.668
2.0, 24039.591734360663, 46403.33907644023, 15636.542813365795, -9746.83579764793, -10746.249347478075, 42561.20831503967, 16669.640442090087, 7985.96536945884, 0.628, -0.596, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726680772E9, 0.0, 2022-09-20 12:49:32.668
3.0, 23633.81816551902, 46179.128727809046, 15130.409911919824, -10125.697866165385, -10894.664930661313, 42582.37541703885, 15833.171109339131, 8071.796068167218, 0.628, -0.596, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726681085E9, 0.0, 2022-09-20 12:49:32.668
4.0, 22519.807221866515, 45250.57020790222, 14093.825411060503, -10806.33083657394, -13298.371529385035, 42598.46867304667, 14160.455961281772, 4382.014796974039, 0.634, -0.602, 0.526, 192.0, 19.0, 208.0, 237.0, 48.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.6636601726682203E9, 0.0, 2022-09-20 12:49:32.668
5.0, 22429.506174267077, 45085.99431347779, 14102.855515820447, -10668.577035495882, -14392.332958261128, 42563.979931352136, 14179.454944068784, 2690.904163229962, 0.634, -0.602, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726682746E9, 0.0, 2022-09-20 12:49:32.668
6.0, 23460.8380151794, 45887.34905568946, 15116.216554190703, -9976.343509715023, -12607.277942571396, 42546.25499799907, 15831.204155827065, 5400.270867380008, 0.634, -0.602, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726688263E9, 0.0, 2022-09-20 12:49:32.668
7.0, 24050.14175774357, 46414.42554169006, 15640.990810512401, -9751.641422705821, -10772.55735070197, 42558.03436732702, 16674.356660170157, 8089.5210015202765, 0.634, -0.602, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726688547E9, 0.0, 2022-09-20 12:49:32.668
8.0, 23586.745391696142, 46142.22599771333, 15084.432373575257, -10158.800799703695, -11051.551824993114, 42578.26269605907, 15752.861291511213, 7990.659235794454, 0.634, -0.602, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660172668883E9, 0.0, 2022-09-20 12:49:32.668
9.0, 22479.328212657954, 45214.69565805145, 14067.40564911433, -10823.80990073799, -13485.612092687143, 42584.54353625102, 14106.834126333491, 4227.564242787867, 0.634, -0.602, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726689093E9, 0.0, 2022-09-20 12:49:32.668
10.0, 22464.576061317453, 45114.604546380586, 14141.568737217038, -10636.05524731341, -14436.321191349172, 42565.27633253054, 14239.983468053755, 2765.1119548215815, 0.634, -0.602, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726691904E9, 0.0, 2022-09-20 12:49:32.669
11.0, 23511.17414369275, 45936.03115511312, 15168.586691449487, -9944.425218632845, -12575.829038122778, 42563.130565062835, 15914.084424267343, 5571.664043863302, 0.634, -0.602, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660172669228E9, 0.0, 2022-09-20 12:49:32.669
12.0, 24056.75787410234, 46433.82685587727, 15647.249298959889, -9752.535492484032, -10806.286133085028, 42573.01003611208, 16676.54713112678, 8175.262293250835, 0.634, -0.602, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726692557E9, 0.0, 2022-09-20 12:49:32.669
13.0, 23550.84849010092, 46124.1881399379, 15054.928070894252, -10176.34691910111, -11194.848858696087, 42600.36857132537, 15694.880866394147, 7894.233810214259, 0.634, -0.602, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726692822E9, 0.0, 2022-09-20 12:49:32.669
14.0, 22446.2476308641, 45191.09221590665, 14050.999468684135, -10823.318162359974, -13669.70106002105, 42613.891376720836, 14071.160742182821, 4050.8289993797544, 0.634, -0.602, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726693287E9, 0.0, 2022-09-20 12:49:32.669
15.0, 22499.735355345652, 45143.93003510595, 14187.054537183589, -10597.47613638355, -14482.790468071757, 42572.54064947851, 14306.54696304166, 2825.3275543841787, 0.634, -0.608, 0.528, 192.0, 19.0, 208.0, 237.0, 0.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.6636601726693575E9, 0.0, 2022-09-20 12:49:32.669
16.0, 23557.57636518197, 45975.593742799014, 15222.38734035341, -9913.87038396244, -12538.456921393505, 42558.66021617177, 15994.751870006547, 5745.582967470046, 0.634, -0.608, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660172669399E9, 0.0, 2022-09-20 12:49:32.669
17.0, 24059.10480727015, 46441.62761469217, 15653.016049029357, -9754.278928551546, -10827.207365895196, 42567.37739650934, 16678.82700906122, 8269.363137407678, 0.634, -0.608, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726694431E9, 0.0, 2022-09-20 12:49:32.669
18.0, 23496.332585374428, 46083.50796502924, 15005.128384247826, -10214.613105608596, -11357.368392630624, 42594.13243462234, 15612.201763653966, 7771.9027128103635, 0.634, -0.608, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726694703E9, 0.0, 2022-09-20 12:49:32.669
19.0, 22408.316720523446, 45157.96693062389, 14021.875145658869, -10835.924546232765, -13856.583995411873, 42609.84571097443, 14028.625372484372, 3875.09958447213, 0.634, -0.608, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726694992E9, 0.0, 2022-09-20 12:49:32.669
20.0, 22547.009294868625, 45184.431396058964, 14234.976677295766, -10551.520949783438, -14491.842924576154, 42584.320018806466, 14385.582731435625, 2911.7393984483956, 0.634, -0.608, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726695292E9, 0.0, 2022-09-20 12:49:32.669
21.0, 23619.06601417852, 46031.048420792635, 15280.032489303649, -9869.010432840638, -12467.445429258994, 42583.18007983924, 16082.9965571161, 5909.197736882894, 0.634, -0.608, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726696439E9, 0.0, 2022-09-20 12:49:32.669
22.0, 24074.34869698867, 46464.895780670144, 15663.208444500977, -9737.917451610261, -10821.7535402481, 42608.75047549611, 16686.247788220382, 8330.226937559479, 0.634, -0.608, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726696787E9, 0.0, 2022-09-20 12:49:32.669
23.0, 23459.966297145642, 46058.29519728365, 14969.656165797254, -10231.332210461165, -11462.332184592746, 42632.622138574385, 15548.454588467432, 7627.085760484429, 0.634, -0.608, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726697505E9, 0.0, 2022-09-20 12:49:32.669
24.0, 22391.66467090424, 45139.3032240037, 14006.899476873814, -10832.124749675364, -13961.212511207166, 42625.849560004426, 14001.445651226719, 3695.995056151755, 0.634, -0.608, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726697876E9, 0.0, 2022-09-20 12:49:32.669
25.0, 22609.594179343487, 45237.13680948458, 14291.548942512149, -10500.648379403161, -14430.509737790793, 42593.327771821954, 14467.546578353236, 2976.8947335356156, 0.63, -0.606, 0.524, 192.0, 19.0, 176.0, 237.0, 16.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.66366017266982E9, 0.0, 2022-09-20 12:49:32.669
26.0, 23675.92885207282, 46081.675121983906, 15332.872013195994, -9837.360362691923, -12348.690610967948, 42593.9536206667, 16160.512406887105, 6034.747485488354, 0.63, -0.606, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726698463E9, 0.0, 2022-09-20 12:49:32.669
27.0, 24084.317575015735, 46477.144536631655, 15660.794456099804, -9732.508329452077, -10785.588417719415, 42618.495836078626, 16675.04956424827, 8362.994594930959, 0.63, -0.606, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726698716E9, 0.0, 2022-09-20 12:49:32.669
28.0, 23425.16463102873, 46032.38952545995, 14932.552270001444, -10240.049390798735, -11548.676973423599, 42651.285845194565, 15477.621910288563, 7474.445697599137, 0.63, -0.606, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726698997E9, 0.0, 2022-09-20 12:49:32.669
29.0, 22387.82017085793, 45134.22937801235, 14012.82268915447, -10815.316237844972, -14033.721570220181, 42645.98848175866, 13992.281436000043, 3550.2616823031526, 0.63, -0.606, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726699293E9, 0.0, 2022-09-20 12:49:32.669
30.0, 22674.704810941796, 45291.898583400085, 14359.073562511632, -10443.629079297672, -14351.60807986356, 42616.93121396675, 14562.07210565473, 3087.3123511448325, 0.63, -0.606, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726699572E9, 0.0, 2022-09-20 12:49:32.669
31.0, 23736.83735571353, 46140.79548606819, 15392.66292961394, -9789.572333046477, -12237.781254980715, 42618.27231863407, 16243.92911719431, 6204.978371259973, 0.63, -0.606, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726699848E9, 0.0, 2022-09-20 12:49:32.669
32.0, 24100.276720556823, 46506.78294977939, 15670.562168426773, -9718.58319265642, -10754.966527815644, 42637.53952235455, 16681.06218350675, 8445.807808137872, 0.63, -0.606, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726700156E9, 0.0, 2022-09-20 12:49:32.670
33.0, 23392.195807957152, 46015.15633048491, 14897.460031206612, -10257.371992751598, -11653.774875852452, 42666.77560410209, 15412.846554857082, 7351.466399606037, 0.63, -0.606, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660172670045E9, 0.0, 2022-09-20 12:49:32.670
34.0, 22377.627775386307, 45128.70849713188, 14003.367901249874, -10805.481470284638, -14149.011868120655, 42668.7202058697, 13969.28149095553, 3421.180358073754, 0.63, -0.606, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726700704E9, 0.0, 2022-09-20 12:49:32.670
35.0, 22735.702721560327, 45342.25706365789, 14418.260981829284, -10400.400805521109, -14308.491564809272, 42638.143019454845, 14645.153539795107, 3208.7046752816054, 0.636, -0.602, 0.528, 192.0, 19.0, 224.0, 237.0, 48.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.6636601726700976E9, 0.0, 2022-09-20 12:49:32.670
36.0, 23796.024775031183, 46189.81286165868, 15450.933927408925, -9754.323632040458, -12141.601698589528, 42647.15077247033, 16321.199097776307, 6379.590198944831, 0.636, -0.602, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726701257E9, 0.0, 2022-09-20 12:49:32.670
37.0, 24110.983206150915, 46526.58659536679, 15679.43581097553, -9707.384968684313, -10744.17063524373, 42669.167240758805, 16672.97085201393, 8511.074901947368, 0.636, -0.602, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726705134E9, 0.0, 2022-09-20 12:49:32.670
38.0, 23359.85283373032, 45999.46540587729, 14871.308490193904, -10264.971585866402, -11758.47044688111, 42698.26921203962, 15350.015801193214, 7218.205299163497, 0.636, -0.602, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726705596E9, 0.0, 2022-09-20 12:49:32.670
39.0, 22387.216673757634, 45143.77357289477, 14018.880011901858, -10774.61371119186, -14207.685197315837, 42694.38000850439, 13976.903435814791, 3325.805464482959, 0.636, -0.602, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726705968E9, 0.0, 2022-09-20 12:49:32.670
40.0, 22814.26910332073, 45419.63880296217, 14492.91580831001, -10320.716836537938, -14199.638569311926, 42667.356749457926, 14754.319459714827, 3353.678089818727, 0.636, -0.602, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726706388E9, 0.0, 2022-09-20 12:49:32.670
41.0, 23868.511482299746, 46264.55709511723, 15515.2622479513, -9696.611427856855, -11993.476688084209, 42682.06419730952, 16412.19304945386, 6539.449875289188, 0.636, -0.602, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726706808E9, 0.0, 2022-09-20 12:49:32.670
42.0, 24139.973418709447, 46566.350348752785, 15699.44062226303, -9679.400584626268, -10665.336032549863, 42704.79592142057, 16684.437296919503, 8558.50530368153, 0.636, -0.602, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726708565E9, 0.0, 2022-09-20 12:49:32.670
43.0, 23340.317409076382, 45991.79875752911, 14854.052943474406, -10260.300071275244, -11787.326548972911, 42723.61609025193, 15302.607751203508, 7062.547750776738, 0.636, -0.602, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726708984E9, 0.0, 2022-09-20 12:49:32.670
44.0, 22405.254531533068, 45162.88431440405, 14044.785683725559, -10740.929632297712, -14189.513229073673, 42727.10296238696, 13998.76344189208, 3217.198338174622, 0.636, -0.602, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660172670951E9, 0.0, 2022-09-20 12:49:32.670
45.0, 22894.690679870928, 45492.34902767528, 14575.55020756128, -10255.427390983987, -14025.473776516174, 42693.82121489301, 14869.095667492827, 3484.614608837916, 0.63, -0.598, 0.53, 192.0, 19.0, 176.0, 237.0, 80.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.6636601726709785E9, 0.0, 2022-09-20 12:49:32.670
46.0, 23926.000169038794, 46321.75520917836, 15571.052202111747, -9662.346203606869, -11803.889191614295, 42691.049598580554, 16490.4912102808, 6689.98887419568, 0.63, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660172671013E9, 0.0, 2022-09-20 12:49:32.671
47.0, 24146.790700768317, 46586.17634608464, 15697.138392584133, -9674.550256079467, -10571.23518839302, 42719.793941950076, 16673.44023864749, 8599.677216968204, 0.63, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726710386E9, 0.0, 2022-09-20 12:49:32.671
48.0, 23312.08715582933, 45978.18654515583, 14825.08508266033, -10267.117353334112, -11816.450871998177, 42752.583951066015, 15247.533052865632, 6908.365417524031, 0.63, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726710737E9, 0.0, 2022-09-20 12:49:32.671
49.0, 22420.319607295944, 45176.965913410895, 14060.521311822095, -10707.469070848116, -14188.015662195166, 42744.470267828736, 14018.120052590377, 3127.3890289531982, 0.63, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726710958E9, 0.0, 2022-09-20 12:49:32.671
50.0, 22969.07728541819, 45553.503400505, 14644.035952572342, -10186.561666317186, -13882.087335835378, 42719.59277624998, 14971.064325697938, 3633.3431164435287, 0.63, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726711156E9, 0.0, 2022-09-20 12:49:32.671
