 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-7770.047518020573,-25649.118500842877,-31699.71337315004,13946.393304633297
-7794.880306110419,-25661.434312037745,-31665.69401808906,13995.72360464616
-7877.246484428226,-25812.73327025572,-31650.98657023747,14022.277477059064
-7857.331080118547,-25817.628302291432,-31690.23623350099,13978.378650948842
-7815.935649387318,-25745.99096131217,-31700.40627722815,13956.116313471355
-7762.693794094777,-25641.78712866153,-31695.399486470164,13955.51281637106
-7786.520753684134,-25661.88134692685,-31660.955448264536,14003.479659972152
-7852.368992849469,-25808.10645915347,-31644.97395097899,14031.329933563464
-7845.328193346048,-25814.342595856506,-31684.60359389825,13981.23967423912
-7802.234030036215,-25739.79952809805,-31694.348954480763,13958.57500536144
-7750.377982899903,-25630.67831166724,-31692.426704457608,13959.267909439552
-7797.003721833673,-25654.706436956694,-31663.1235674767,13995.790659879523
-7884.220228698281,-25811.5933312885,-31655.27810517289,14011.883915887349
-7872.46321111479,-25825.96550297326,-31697.2323295155,13966.018136265056
-7812.292315041103,-25748.695522391263,-31703.75903889645,13948.9414035012
-7749.528616610601,-25637.51794547057,-31698.55108243836,13962.397153663296
-7796.109652055461,-25663.64713473882,-31667.951544279047,14011.325122275965
-7871.144458191927,-25812.10742141097,-31651.70182606004,14032.894555675335
-7837.996821164706,-25807.570017286544,-31678.12158800621,13993.86840985637
-7807.0620068385615,-25742.7276066217,-31688.202224755554,13969.326194444442
-7763.073773750517,-25638.434366993235,-31685.36355320973,13969.81793282246
-7789.627646163422,-25650.99604737712,-31648.25965741392,14016.734244434148
-7854.671222528365,-25797.60113925948,-31632.769898506394,14044.629221514371
-7836.521606030657,-25805.759525985664,-31675.305268204844,14001.333892504445
-7803.999817848185,-25739.03956878657,-31687.55402416635,13978.602168393394
-7762.962015028241,-25637.227372792648,-31688.89512883367,13980.077383527445
-7797.9648468452515,-25668.676277241266,-31656.909782518123,14031.77696845257
-7875.614807082989,-25819.103517425483,-31638.98368346497,14054.39693384134
-7855.520588817667,-25821.69631978229,-31669.8737943022,14001.44565122672
-7815.443911009302,-25747.734397379685,-31683.642468886672,13974.265929969066
-7757.44113414778,-25639.462547238178,-31684.76005610944,13979.228017238143
-7785.827849606019,-25666.664620240288,-31651.5230121044,14029.184166095754
-7850.98318469324,-25816.10838366847,-31637.754337519928,14054.262823374607
-7841.304879344092,-25818.00828194717,-31676.735779849983,14006.407738495796
-7807.285524283115,-25743.644028144365,-31684.536538664885,13987.185238264232
-7755.809456802543,-25636.735634414632,-31684.00009679796,13999.188125036731
-7800.892925368897,-25665.301163828517,-31650.606590581727,14041.63408775736
-7889.629350856466,-25812.845028977998,-31642.157631177623,14050.530082050573
-7863.209588910293,-25809.648729520886,-31680.446169429564,14006.787718151536
-7804.089224826005,-25728.891876803864,-31689.99036431198,13991.499124944106
-7756.368250413925,-25621.134116784822,-31691.04089630138,13998.87520061436
-7795.68496891081,-25655.17582359026,-31658.65321858564,14051.670021017791
-7885.7177955767875,-25820.39991860389,-31658.049721485346,14063.427038601283
-7867.74699303472,-25828.088918696518,-31694.03603005839,14016.175450822766
-7823.557594246578,-25755.401045727856,-31700.428628972608,13998.271703514063
-7768.281730208604,-25639.86487863837,-31691.934966079592,14015.0578636
-7799.060082323562,-25668.341001074437,-31648.997264980942,14068.45618110373
-7858.895702230418,-25811.481572566223,-31632.859305484213,14087.544570868562
-7836.208681608282,-25803.21142711776,-31667.9738960235,14044.562166281006
-7809.140719072905,-25732.71402510572,-31677.8757188172,14027.574840494972
-7771.075698265517,-25632.68996866822,-31671.46076815853,14035.800282454526
-7793.15922178736,-25662.641306238333,-31630.802944994328,14084.370623155908
-7851.720792260265,-25801.6915084948,-31619.02357566638,14104.062510021033
-7848.591548036522,-25808.77701148713,-31663.972933766003,14053.63697452986
-7815.667428453855,-25740.693597876263,-31676.311096705333,14030.2123463407
-7760.615081860434,-25631.527677956543,-31670.052608257844,14034.883860931855
-7805.49738472669,-25671.067913897983,-31634.73685201846,14083.521256866608
-7868.685766301843,-25817.78476450262,-31627.98662519296,14103.861344320936
-7827.178576848338,-25808.66525276485,-31662.005980253936,14060.58836705546
-7786.677215895322,-25732.490507661165,-31670.253773957946,14039.309506334008
-7744.812398530531,-25632.287637268026,-31671.661933858628,14039.197747611732
-7794.030939821117,-25677.438161067745,-31644.616323067705,14083.700070822248
-7864.505990088701,-25822.09865118249,-31631.3170351168,14103.16844024282
-7848.010402680684,-25822.47863083823,-31671.68428560308,14057.45912283172
-7807.106710327472,-25744.00165605565,-31682.636640386183,14040.225927856676
-7761.375041171914,-25629.605427933388,-31676.445207172063,14051.11122740641
-7791.035806064106,-25663.64713473882,-31637.016729952906,14107.705844367249
-7851.474923071257,-25807.972348686737,-31624.07506991328,14129.118815555432
-7825.278678569637,-25805.111325396458,-31656.57450635129,14081.554303354538
-7789.381776974414,-25738.346664708457,-31667.03512275638,14059.336669365965
-7742.688982807277,-25628.800765133,-31659.54728836385,14066.556282825028
-7781.357500714958,-25662.395437049323,-31619.850590211227,14116.870059593924
-7853.307766116592,-25808.218217875747,-31612.11688662969,14131.17517604532
-7844.12119914546,-25805.91598819685,-31654.36168365022,14081.129620209887
-7806.726730671732,-25730.85883031593,-31666.588087867272,14061.281271133576
-7745.147674697361,-25620.105936539883,-31659.815509297317,14071.294852649551
-7780.597541403478,-25659.400303292317,-31618.68829949955,14116.22185900472
-7850.625556781955,-25810.185171387813,-31611.379279062665,14125.050798064569
-7838.2873938426255,-25808.55349404257,-31657.4238726406,14074.468800362209
-7805.609143448966,-25740.24656298716,-31668.97972452399,14050.39597158384
-7756.390602158381,-25640.244858294114,-31660.93309652008,14056.050962931033
-7791.549896186579,-25674.42067556628,-31620.409383822607,14111.75151011366
-7858.113391174483,-25805.759525985664,-31612.74273547444,14129.118815555432
-7843.987088678728,-25802.607930017464,-31655.41221563962,14076.346346896453
-7807.084358583017,-25730.92588554929,-31664.08469248828,14054.30752686352
-7758.491666137179,-25627.906695354784,-31658.206183696533,14060.45425658873
-7801.697588169288,-25678.287527357046,-31628.634825782163,14105.31420771053
-7870.295091902625,-25814.20848538977,-31619.04592741084,14117.786481116593
-7860.102696431005,-25811.034537677115,-31662.542422120863,14065.326936879988
-7817.50027149919,-25734.010426284127,-31673.78534958188,14048.54077679405
-7759.877474293408,-25616.395546960302,-31668.957372779536,14058.77787575458
-7789.225314763226,-25655.86872766837,-31631.04881418333,14108.778728101102
-7837.438027553324,-25800.216293360747,-31620.051755911325,14122.726216641217
-7814.996876120195,-25796.01416540315,-31659.70375057504,14073.015936972612
-7781.513962926146,-25724.645045357356,-31670.678457102596,14054.955727452723
-7736.788122271076,-25624.017491819563,-31672.08661700328,14065.014012457612
-7792.153393286871,-25678.265175612592,-31634.803907251822,14115.573658415517
-7857.644004540922,-25823.193886660803,-31622.219875123486,14126.905992854356
-7832.364181561969,-25802.11619163945,-31657.826204040797,14081.39784114335
-7803.373969003435,-25730.23298147118,-31676.087579260777,14058.755524010126
-7760.928006282807,-25624.97861683114,-31673.11479724822,14070.266672404608
-7802.815175392053,-25669.905623186307,-31632.27816012837,14118.61349566144
-7862.159056920894,-25801.512694539157,-31621.28110185637,14131.13047255641
-7837.88506244243,-25781.664345462843,-31660.955448264536,14085.130582467387
-7795.260285766159,-25705.869580014896,-31668.89031754617,14064.566977568506
-7755.988270758185,-25609.31004396797,-31673.584183881783,14067.718573536704
-7804.044521337095,-25660.428483537256,-31634.625093296185,14120.17811777331
-7874.385461137947,-25804.35136608498,-31627.83016298177,14129.163519044345
-7853.21835913877,-25794.62835724692,-31665.49285238896,14078.78268704208
-7812.82875690803,-25720.018234255105,-31669.71733209101,14056.900329220336
-7764.034898762095,-25612.46163993617,-31663.07886398779,14066.980965969678
-7819.35546628898,-25673.0125156656,-31623.963311191,14119.574620673016
-7885.851906043519,-25819.885828481416,-31619.895293700138,14128.56002194405
-7852.5031033162,-25803.01026141766,-31664.84465179976,14077.26276841912
-7806.704378927277,-25709.356452149925,-31676.5793176388,14061.080105433475
-7752.00966024514,-25588.32175592444,-31665.179927966587,14075.54168409606
-7806.1232335714385,-25645.36340777438,-31627.07020367029,14126.995399832178
-7878.0287954841615,-25796.28238633661,-31625.170305391588,14138.66301043785
-7857.353431863003,-25784.592423986487,-31659.770805808403,14091.657291848338
-7820.629515722932,-25711.815144040007,-31667.951544279047,14071.78659102757
-7774.182590744805,-25601.956320042173,-31663.28002968789,14078.670928319803
-7803.999817848185,-25645.609276963387,-31616.006090164912,14132.31511501254
-7865.265949400181,-25789.39804904438,-31618.576540777274,14133.36564700194
-7859.588606308533,-25783.787761186097,-31668.21976521251,14076.07812596299
-7824.474015769246,-25707.7694782936,-31680.960259552037,14059.157855410322
-7766.91827379683,-25594.669651349745,-31669.382055924187,14075.0722974625
-7811.577059218534,-25652.11363459988,-31625.572636791785,14127.487138210196
-7886.678920588365,-25798.67402299333,-31624.54445654684,14132.024542334622
-7860.013289453183,-25780.032668117605,-31668.42093091261,14082.135448710376
-7808.358408016969,-25688.211701895205,-31671.88545130318,14069.394954370851
-7757.709355081243,-25571.3344301384,-31660.709579075527,14085.152934211845
-7811.152376073883,-25633.427576235244,-31622.331633845766,14135.287897025097
-7869.982167480251,-25776.501092493665,-31619.090630899744,14138.484196482206
-7835.471074041256,-25762.710066164746,-31658.161480207626,14089.958559269737
-7798.188364289805,-25692.145608919334,-31666.208108211533,14070.177265426788
-7751.9426050117745,-25585.17015995624,-31652.238267926965,14081.464896376718
-7807.598448705488,-25651.666599710778,-31615.246130853437,14128.716484155237
-7887.729452577764,-25807.167685886347,-31618.01774716589,14126.50366145416
-7873.603150082011,-25794.49424678019,-31656.038064484368,14076.391050385362
-7834.107617629483,-25712.843324284957,-31664.46467214402,14064.812846757512
-7779.792878603087,-25596.16721822825,-31659.569640108308,14078.11213470842
-7823.155262846382,-25648.78322467604,-31624.45504956902,14122.70386489676
-7890.65753110141,-25790.046249633582,-31624.67856701357,14121.452167207262
-7871.189161680837,-25779.362115783944,-31666.40927391163,14072.07716370549
-7834.912280429874,-25709.28939691656,-31676.26639321642,14054.97807919718
-7797.763681145154,-25614.87562833734,-31668.733855334984,14067.0703729475
-7842.176597377849,-25676.25351861161,-31624.723270502484,14122.815623619035
-7920.675923904887,-25822.791555260606,-31627.18196239257,14121.340408484986
-7895.887839303951,-25804.284310851614,-31663.1235674767,14067.606814814428
-7852.07842017155,-25723.974493023696,-31672.1760239811,14052.385276840365
-7813.812233664064,-25608.50538116758,-31665.872832044704,14068.21031191472
-7843.428295067346,-25656.4051695353,-31621.862247212204,14123.12854804141
-7876.911208261396,-25783.72070595273,-31612.49686628543,14130.504623711662
-7862.695498787821,-25779.92090939533,-31652.50648886043,14075.139352695864
-7824.295201813603,-25708.887065516363,-31663.52589887689,14060.16368391081
-7765.353651684958,-25601.01754677505,-31653.713483061016,14073.954710239734
-7816.539146487612,-25663.37891380536,-31609.18880810604,14130.146995800376
-7891.886877046451,-25801.87032245044,-31611.714555229493,14134.930269113813
-7875.503048360712,-25780.122075095427,-31648.483174858477,14083.565960355516
-7830.844262939008,-25698.113524688903,-31648.32671264729,14064.790495013058
-7791.169916530838,-25596.92717753973,-31642.38114862217,14069.618471815404
-7844.255309612193,-25659.333248058945,-31602.75150570292,14120.356931728951
-7898.815917827597,-25795.72359272523,-31597.856473667205,14124.1343765419
-7878.900513517919,-25782.87133966343,-31638.08961368676,14065.148122924344
-7845.283489857136,-25707.32244340449,-31647.52204984689,14040.82942495697
-7796.333169500014,-25597.664785106757,-31645.845669012742,14049.1666256388
-7846.043449168617,-25669.257422597104,-31611.20046510702,14096.574675628504
-7906.817842342597,-25808.10645915347,-31605.97015690448,14103.235495476189
-7877.917036761884,-25786.134694353903,-31640.056567198822,14055.581576297473
-7833.057085640084,-25702.315652646503,-31647.812622524816,14041.790549968548
-7784.844372849986,-25590.62398560333,-31641.4200236106,14060.007221699623
-7846.825760224553,-25664.340038816936,-31604.517293514884,14110.812736846536
-7923.581650684077,-25805.24543586319,-31601.99154639144,14114.389015959385
-7905.633199886465,-25789.241586833192,-31635.42975609657,14058.911986221312
-7831.715980972765,-25694.47019034269,-31634.51333457391,14046.909099448812
-7773.10970701095,-25585.594843100887,-31625.952616447525,14060.744829266649
-7836.208681608282,-25667.64809699632,-31597.96823238948,14103.59312338747
-7893.362092180502,-25793.46606653525,-31602.39387779163,14104.464841421228
-7856.794638251619,-25756.406874228345,-31632.993415950947,14054.285175119065
-7809.900678384385,-25674.599489521923,-31640.101270687734,14032.671038230785
-7766.694756352277,-25577.905843008262,-31631.808773494813,14040.87412844588
-7826.172748347849,-25657.09807361341,-31600.20340683501,14084.147105711354
-7895.329045692569,-25795.56713051404,-31601.43275278005,14081.666062076816
-7882.923827519874,-25776.18816807129,-31637.35200611973,14038.549547022529
-7848.166864891871,-25695.364260120903,-31639.20720090952,14032.134596363854
-7793.069814809539,-25591.473351892637,-31627.517238559398,14049.501901805628
-7843.562405534078,-25661.79193994903,-31585.96534561698,14103.257847220642
-7905.879069075474,-25789.934490911302,-31592.603813720205,14106.387091444383
-7871.9267692478625,-25763.20180454276,-31634.24511364044,14052.295869862544
-7835.225204852249,-25686.781190250065,-31644.34810213424,14028.49126201764
-7794.567381688044,-25595.071982749934,-31639.006035209422,14034.481529531662
-7851.854902726996,-25673.95128893272,-31602.99737489193,14082.78364929958
-7915.80324361363,-25810.878075465927,-31606.417191793586,14081.464896376718
-7892.691539846843,-25784.592423986487,-31644.839840512257,14029.72060796268
-7856.638176040433,-25701.04160321255,-31646.426814368584,14013.940276377234
-7822.060027368073,-25597.105991495373,-31634.73685201846,14028.20068933972
-7870.093926202528,-25667.424579551767,-31595.39778177712,14088.908027280337
-7921.257069260725,-25797.15410437037,-31596.73888644444,14095.859419805936
-7900.782871339664,-25779.876205906417,-31633.06047118431,14049.725419250182
-7861.734373776242,-25704.483771858668,-31642.291741644352,14032.045189386034
-7795.9084863553635,-25595.809590316963,-31632.88165722867,14042.572861024484
-7842.98126017824,-25673.2583848546,-31593.76610443188,14090.964387770224
-7902.392196940446,-25810.38633708791,-31600.225758579465,14092.081974992989
-7887.505935133212,-25786.76054319865,-31637.79904100884,14041.410570312808
-7840.3437543325135,-25692.682050786265,-31633.4180990956,14026.34549454993
-7796.221410777737,-25586.287747179,-31624.320939102287,14042.841081957948
-7868.953987235307,-25674.823006966475,-31588.87107239617,14090.472649392206
-7929.28134552018,-25809.045232420594,-31592.268537553377,14089.891504036368
-7904.694426619342,-25781.30671755156,-31628.098383915232,14050.217157628198
-7862.717850532276,-25704.14849569184,-31633.574561306785,14037.20844235521
-7809.028960350628,-25597.530674640024,-31628.321901359788,14050.328916350474
-7869.445725613324,-25672.520777287576,-31588.804017162805,14097.871076806912
-7925.168624540404,-25807.23474111971,-31596.69418295553,14092.9760447712
-7896.781909082164,-25781.75375244066,-31629.97593044948,14045.500939548128
-7844.881158456941,-25697.68884154425,-31629.97593044948,14033.855680686913
-7798.456585223268,-25602.023375275538,-31619.82823846677,14039.957706923213
-7868.574007579567,-25683.78605649305,-31581.49499672592,14088.662158091329
-7909.4329964438675,-25799.545741027086,-31585.13833107213,14097.468745406715
-7866.338833134036,-25767.11335982244,-31618.375375077176,14051.267689617598
-7841.796617722109,-25692.905568230817,-31627.271369370388,14031.195823096732
-7798.54599220109,-25600.034070019017,-31614.77674421987,14040.650611001329
-7856.571120807067,-25677.684030256754,-31571.70493265449,14097.424041917808
-7912.718702878798,-25794.941281669293,-31578.365752502177,14102.0285012756
-7890.746938079231,-25766.95689761125,-31617.97304367698,14053.502864063128
-7843.383591578436,-25681.03679192505,-31623.49392455744,14041.790549968548
-7794.656788665866,-25578.24111917509,-31613.50269478592,14053.860491974414
-7853.93361496134,-25662.015457393583,-31571.123787298657,14104.353082698952
-7902.772176596186,-25791.141485111893,-31574.87888036715,14103.861344320936
-7878.60994084,-25763.760598154146,-31617.25778785441,14051.334744850965
-7851.586681793533,-25686.89294897234,-31623.873904213186,14038.661305744805
-7803.664541681354,-25587.91942452424,-31612.429811052065,14052.675849518282
-7854.581815550544,-25668.05042839652,-31573.895403611117,14098.541629140573
-7911.623467400488,-25795.41066830285,-31577.65049667961,14084.482381878184
-7886.634217099455,-25776.143464582383,-31618.24126461044,14029.072407373478
-7844.590585779022,-25698.292338644547,-31624.83502922476,14017.561258978994
-7822.194137834805,-25611.902846324785,-31619.24709311093,14030.458215529708
-7886.745975821731,-25695.34190837645,-31586.01004910589,14080.347309153953
-7924.878051862485,-25796.908235181363,-31587.23939505093,14084.50473362264
-7893.831478814063,-25763.02299058712,-31618.82240996628,14038.39308481134
-7856.906396973896,-25693.710231031208,-31623.002186179423,14022.72451194817
-7812.426425507835,-25595.58607287241,-31612.340404074243,14033.274535331077
-7868.998690724217,-25667.24576559613,-31571.81669137677,14088.371585413408
-7917.792548870153,-25779.138598339392,-31579.908022869597,14087.857495290937
-7883.393214153435,-25739.95599030924,-31614.508523286408,14049.300736105532
-7841.371934577458,-25662.41778879378,-31622.44339256804,14035.017971398587
-7801.943457358296,-25570.10508419336,-31616.40842156511,14044.40570406982
-7851.631385282444,-25651.46543401068,-31573.02368557736,14100.50858265264
-7907.466042931801,-25773.058923847548,-31574.610659433685,14097.915780295823
-7894.65849335891,-25746.214478756727,-31612.228645351966,14044.562166281006
-7855.36412660648,-25671.17967262026,-31622.801020479325,14024.758520693604
-7813.298143541592,-25577.2352906746,-31614.888502942147,14039.73418947866
-7871.122106447471,-25660.04850388152,-31574.700066411504,14097.178172728798
-7917.256107003225,-25771.829577902507,-31576.53290945684,14097.602855873449
-7887.170658966382,-25741.76648161012,-31615.08966864225,14043.668096502794
-7854.850036484008,-25668.922146430272,-31630.065337427302,14022.0092561256
-7827.670315226354,-25580.565700598443,-31624.45504956902,14037.610773755405
-7900.425243428379,-25687.83172223946,-31585.563014216783,14087.030480746089
-7947.319203295613,-25816.15308715738,-31596.11303759969,14077.97802424169
-7898.1006620050275,-25751.578897426,-31625.50558155842,14046.26089885961
-7841.796617722109,-25651.44308226622,-31625.706747258515,14043.131654635868
-7799.283599768115,-25560.091502677384,-31612.45216279652,14064.008183957125
-7841.528396788645,-25626.811459876477,-31559.2997144818,14126.0342748206
-7905.476737675279,-25750.461310203234,-31585.89829038361,14097.22287621771
-7902.325141707081,-25733.384577439378,-31634.602741551727,14028.513613762096
-7851.921957960362,-25649.74434968762,-31632.50167757293,14015.996636867125
-7796.891963111397,-25547.93215369369,-31618.800058221823,14036.761407466103
-7850.156170148393,-25637.6520559373,-31574.700066411504,14100.620341374915
-7906.571973153588,-25761.033685330596,-31582.389066504133,14094.965350027724
-7893.540906136144,-25740.939467065276,-31618.710651244004,14039.73418947866
-7854.000670194706,-25663.93770741674,-31625.12560190268,14021.67397995877
-7813.298143541592,-25566.864081247342,-31608.317090072287,14036.135558621356
-7880.666301329888,-25660.02615213706,-31563.43478720603,14085.35409991194
-7934.109322322527,-25784.65947921985,-31570.877918109647,14076.323995151995
-7900.1570224949155,-25751.71300789273,-31611.580444762763,14030.324105062977
-7864.170713921871,-25672.02903890956,-31618.151857632623,14016.287209545042
-7837.50508278669,-25580.92332850973,-31610.23934009544,14026.926639905769
-7913.746883123742,-25679.561576791,-31566.80990061878,14080.16849519831
-7951.007241130739,-25796.327089825525,-31575.14710130061,14072.345384638951
-7897.921848049385,-25756.13865329488,-31613.32388083028,14024.847927671424
-7839.963774676773,-25673.63836451034,-31623.940959446547,14016.24250605613
-7797.87543986743,-25574.754247040062,-31613.34623257473,14043.73515173616
-7868.015213968184,-25667.5586900185,-31579.460987980485,14102.475536164706
-7927.739075152765,-25790.31447056705,-31596.895348655624,14089.623283102905
-7910.930563322373,-25762.084217319996,-31635.340349118756,14038.035456900056
-7866.450591856313,-25681.79675123653,-31642.17998292208,14028.088930617443
-7822.618820979455,-25588.053534990973,-31638.469593342496,14049.144273894344
-7893.250333458225,-25677.57227153448,-31605.567825504284,14104.867172821425
-7934.310488022625,-25785.6876594648,-31615.60375876472,14099.569809385515
-7889.294074689637,-25736.066786774016,-31647.63380856917,14057.414419342807
-7844.434123567835,-25649.94551538772,-31644.97395097899,14043.019895913589
-7814.706303442276,-25560.67264803322,-31632.45697408402,14056.296832120042
-7885.963664765795,-25667.02224815157,-31595.308374799297,14111.349178713464
-7931.2706507767025,-25788.794551944084,-31604.472590025973,14106.476498422206
-7901.006388784217,-25755.33399049449,-31638.246075897943,14058.330840865476
-7861.644966798422,-25675.51591104459,-31626.69022401455,14041.678791246271
-7826.508024514678,-25583.516130866545,-31613.92737793057,14056.140369908857
-7879.168734451382,-25675.09122789994,-31570.65440066509,14112.46676593623
-7924.453368717835,-25789.710973466757,-31584.11015082719,14101.55911464204
-7889.428185156368,-25756.563336439533,-31623.78449723536,14055.78274199757
-7847.295146858114,-25665.63643999534,-31625.572636791785,14041.455273801716
-7824.541071002612,-25575.24598541808,-31614.10619188621,14052.050000673533
-7895.686673603854,-25678.93572794625,-31572.37548498815,14104.196620487764
-7949.822598674607,-25796.95293867027,-31587.127636328656,14091.70199533725
-7921.391179727457,-25762.86652837593,-31622.35398559022,14040.337686578952
-7873.245522170726,-25679.874501213373,-31628.59012229325,14023.819747426482
-7820.7412744452095,-25572.608479572355,-31613.99443316393,14042.662268002305
-7890.188144467848,-25661.233146337647,-31569.24624076441,14091.567884870516
-7951.901310908951,-25784.6371274754,-31580.712685669983,14073.462971861718
-7938.222043302303,-25755.24458351667,-31617.63776751015,14022.568049736985
-7873.312577404092,-25662.12721611586,-31624.857380969213,14007.63708444084
-7820.02601862264,-25551.664895017733,-31608.719421472484,14026.054921872012
-7891.082214246061,-25654.12529160086,-31573.202499533,14070.132561937877
-7938.803188658141,-25770.46612149073,-31588.06640959578,14050.820654728492
-7908.2036504988255,-25734.502164662143,-31622.711613501506,14004.44078498373
-7865.869446500475,-25646.21277406368,-31622.17517163458,13995.969473835168
-7843.428295067346,-25558.57158405442,-31615.44729655353,14012.174488565266
-7935.226909545292,-25678.868672712884,-31572.86722336617,14065.706916535726
-7982.545552557177,-25796.72942122572,-31590.6592119526,14050.999468684136
-7931.248299032248,-25757.636220173383,-31627.24901762593,14001.423299482263
-7879.816935040586,-25661.12138761537,-31632.322863617286,13984.011290551578
-7848.278623614147,-25577.6376220748,-31626.77963099237,13995.34362499042
-7916.250278502736,-25685.28362337156,-31590.2568805524,14047.333782593463
-7960.730249968798,-25788.839255432995,-31596.20244457751,14037.163738866298
-7932.455293232834,-25749.85781310294,-31626.0643751698,13991.923808088755
-7899.128842249971,-25667.111655129396,-31633.73102351797,13979.876217827346
-7862.65079529891,-25568.853386503863,-31620.94582568953,13994.226037767654
-7930.845967632052,-25665.07764638396,-31578.00812459089,14042.0140674131
-7969.380375073001,-25773.90829013685,-31593.475531753964,14025.20555558271
-7938.691429935865,-25742.5264409216,-31631.428793839077,13974.176522991243
-7899.330007950069,-25658.7073992142,-31638.98368346497,13961.078400740436
-7852.167827149371,-25561.410255600247,-31627.763107748404,13982.983110306635
-7924.565127440111,-25672.878405198862,-31587.842892151224,14037.811939455503
-7965.066488393127,-25778.04336286108,-31597.320031800275,14030.949953907724
-7932.634107188476,-25728.46719365921,-31626.82433448128,13987.967549320168
-7883.639083342444,-25635.908619869784,-31629.886523471658,13974.221226480156
-7844.300013101103,-25543.39474956927,-31613.32388083028,13998.361110491884
-7922.598173928043,-25654.08058811195,-31572.75546464389,14049.25603261662
-7972.0625844076385,-25765.459330732745,-31586.077104339256,14026.792529439035
-7940.770142170209,-25724.66739710181,-31620.54349428934,13977.261063726077
-7898.525345149678,-25637.36148325938,-31625.349119347236,13971.13668574532
-7865.981205222751,-25556.5822787979,-31620.96817743399,13988.86161909838
-7932.499996721744,-25663.289506827536,-31577.78460714634,14037.767235966592
-7970.363851829034,-25763.85000513196,-31583.52900547135,14025.1608520938
-7946.805113173141,-25729.160097737327,-31616.229607609464,13978.825685837948
-7914.842118602052,-25655.533451501546,-31621.705785001017,13963.738258330615
