 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
28822.060384995984,-54903.72984453796,3881.29101768625,-1238.0184218905476
28815.064288981477,-54893.69391127753,3881.335721175161,-1236.7890759455056
28823.066213496477,-54873.95732092349,3888.823555567689,-1240.454762036176
28843.495707928625,-54844.52007347585,3901.0276080402864,-1244.00868940457
28841.215829994184,-54830.97491633594,3898.770081850301,-1243.2263783486342
28818.08177448294,-54833.29949775928,3888.153003234029,-1241.192369603201
28809.63281507884,-54826.07988430022,3888.957666034421,-1239.0466021354916
28821.255722195598,-54805.27041021233,3899.910020817521,-1235.2691573225447
28842.266361983584,-54776.771936031815,3914.639820413569,-1233.2127968326563
28830.86697231137,-54775.45318310895,3906.928468576488,-1233.0563346214694
28808.336413900422,-54779.00711047735,3894.255029470328,-1232.072857865436
28802.70377429769,-54771.07224119571,3891.684578857968,-1232.2740235655338
28813.14203895832,-54750.88861595257,3901.9663813074094,-1229.81533167545
28836.11963225837,-54719.32795278168,3919.11016930463,-1233.6374799773073
28837.728957859155,-54700.843060117135,3917.344381492661,-1234.9562329001706
28809.40929763428,-54708.28619102075,3898.166584750007,-1232.2740235655338
28799.686288796223,-54705.35811249711,3894.456195170426,-1235.5820817449192
28816.137172715327,-54682.1570017525,3904.469776686404,-1237.7949044459945
28838.42186193727,-54652.33977464912,3920.674791416501,-1238.3536980573772
28835.717300858178,-54639.73339077632,3917.456140214937,-1232.877520665827
28805.408335376786,-54651.13278044853,3899.574744650691,-1225.5014449955756
28794.12070442685,-54648.40586762498,3897.943067305454,-1227.9154333967488
28805.02835572104,-54627.41757958145,3910.3482854781496,-1227.8930816522934
28830.59875137791,-54595.23106756581,3930.129579321096,-1226.19434907369
28827.581265876444,-54584.70339592736,3925.279250774295,-1226.328459540422
28797.13818992832,-54595.007550121256,3901.519346418303,-1225.881424651316
28788.957451457674,-54591.431271008405,3896.19963123794,-1224.294450794989
28797.36170737287,-54575.20390453385,3901.1840702514737,-1228.585985730408
28821.85921929589,-54546.54896814215,3916.6514774145458,-1229.7035729531733
28826.41897516477,-54531.41683714591,3910.661209900524,-1230.1506078422794
28804.447210365204,-54535.48485463677,3888.778852078778,-1226.9990118740811
28790.79029450301,-54534.948412769845,3878.273532184784,-1231.558767742964
28796.51234108357,-54519.12337769549,3883.705006087424,-1235.649136978285
28818.238236694127,-54491.742490737735,3898.792433594756,-1235.425619533732
28820.8533907954,-54476.27508357466,3897.1607562495183,-1235.6938404671955
28794.813608504966,-54482.64533074443,3881.358072919616,-1233.3022038104775
28784.97884094463,-54477.772650453175,3878.7652705628007,-1229.681221208718
28789.56094855797,-54464.51806599118,3885.29197994375,-1228.4965787525869
28809.76692554557,-54435.97488832175,3902.7039888744334,-1227.9601368856595
28804.536617343023,-54427.011838795166,3897.741901605357,-1235.7608957005616
28783.660088021767,-54428.97879230724,3882.8556397981215,-1231.6258229763298
28780.70965775367,-54419.70281835828,3879.3464159186383,-1232.7881136880058
28783.950660699687,-54406.67175134084,3881.894514786544,-1241.9970324035924
28802.994346975607,-54381.16841091734,3896.803128338234,-1240.8347416919162
28805.54244584351,-54366.95270144376,3896.378445193583,-1239.873616680338
28785.381172344827,-54369.970186945226,3880.262837441306,-1238.8677881798492
28778.765055986056,-54362.16942813032,3877.893552529044,-1238.1525323572794
28785.045896177995,-54345.47267502221,3882.8556397981215,-1244.1427998713018
28808.89520751181,-54314.04612231805,3898.881840572577,-1247.2049888616789
28810.482181368137,-54299.562191911005,3895.2161544819055,-1247.5626167729638
28784.93413745572,-54304.14429952435,3874.406680394016,-1245.5956632608966
28772.17129137174,-54300.59037215595,3865.711851800901,-1245.6403667498073
28778.60859377487,-54282.17253472478,3876.507744372815,-1244.9474626716928
28801.563835330468,-54250.16483666478,3897.943067305454,-1240.7900382030057
28808.47052436716,-54230.18237712174,3903.262782485817,-1242.5781777594302
28789.51624506906,-54231.00939166658,3886.38721542206,-1240.365355058355
28773.2441751056,-54231.21055736668,3878.72056707389,-1231.4470090206871
28773.8923756948,-54218.09008337141,3884.599075865636,-1231.4470090206871
28792.310213125973,-54192.20676329217,3895.640837626557,-1234.1068666108688
28799.082791695928,-54173.85598109436,3895.014988781809,-1244.4110208047657
28773.043009405497,-54178.415736963245,3872.350319904128,-1248.2778725955336
28756.8379946754,-54177.72283288513,3865.845962267633,-1244.9251109272377
28764.59405000139,-54160.1320099988,3874.9654740053984,-1244.746296971595
28785.26941362255,-54133.91341375273,3890.298770701739,-1242.5111225260644
28793.27133813755,-54117.79780600045,3895.283209715272,-1242.5558260149749
28775.16642512875,-54119.13891066777,3884.934352032465,-1235.9844131451146
28757.866174920346,-54122.60343105834,3876.686558328457,-1234.866825922349
28761.956544155662,-54109.32649485189,3883.392081665049,-1232.0505061209806
28781.51432055406,-54084.00196838403,3899.708855117424,-1227.1107705963575
28790.03033519153,-54065.49472397503,3904.8274045976887,-1228.8318549194164
28768.952640170177,-54068.10987807631,3889.494107901348,-1227.0213636185365
28754.60282022987,-54066.14292456424,3883.883820043066,-1219.332363525911
28760.615439488345,-54047.546273177424,3889.069424756697,-1221.165206571246
28781.73783799861,-54019.74070307502,3903.3521894636383,-1222.2157385606456
28789.6950590247,-54001.613438321765,3908.336628477172,-1220.2711367930335
28765.778692457523,-54007.08961571332,3891.014026524309,-1219.3100117814556
28746.131509081308,-54012.56579310486,3880.687520585957,-1223.2886222945003
28750.803023672463,-53998.52889758693,3886.7224915888896,-1223.62389846133
28768.103273880875,-53970.991548418,3903.598058652647,-1218.0583140919584
28782.341335098903,-53947.857492906754,3911.845852356655,-1214.5714419569306
28759.587259243403,-53953.668946465135,3893.070387014197,-1211.710418666651
28731.5805234409,-53964.6883564816,3878.8323257961674,-1213.5879652008969
28734.08391881989,-53954.7865336879,3881.335721175161,-1217.521872225031
28749.46191900515,-53934.96053635604,3894.769119592801,-1213.0515233339695
28764.32582906793,-53913.63697214568,3905.699122631445,-1212.224508789123
28741.92938112371,-53919.60488791525,3890.00819802382,-1217.4324652472098
28721.745755880565,-53925.058713562335,3877.200648450929,-1214.9514216126706
28724.986758826588,-53912.76525411192,3884.19674446544,-1217.231299547112
28739.96242761164,-53890.52526837889,3898.121881261096,-1215.912546624249
28754.714578952146,-53869.15700067962,3908.001352310342,-1213.1856338007017
28736.564962454435,-53869.13464893516,3895.752596348834,-1210.8387006328942
28717.141296522776,-53872.30859664782,3884.263799698806,-1209.5199477100311
28718.281235489994,-53864.44078259954,3885.917828788499,-1210.7045901661625
28739.873020633822,-53838.84803519822,3900.6252766400903,-1210.0787413214136
28760.526032510526,-53811.86947964066,3910.415340711516,-1213.0962268228802
28738.9342473667,-53816.78686342083,3891.43870966896,-1214.973773357126
28716.180171511194,-53823.760607690885,3879.838154296656,-1213.297392522978
28710.122848763807,-53820.0502181113,3881.961570019909,-1212.4703779781316
28724.562075681937,-53802.57115394725,3895.1938027374513,-1207.1283110533132
28742.46582299064,-53780.845258336696,3912.6728669015015,-1201.2050987726568
28721.16461052473,-53789.4953834409,3899.2171167394063,-1197.7852818709948
28697.538816635468,-53798.57019168976,3888.063596256208,-1190.006874800548
28691.526197376992,-53794.99391257691,3892.399834680538,-1188.2857904774894
28704.467857416614,-53779.61591239166,3904.3803697085823,-1186.072967776414
28717.096593033864,-53762.20390346097,3912.292887245761,-1189.068101533425
28697.00237476854,-53769.06588900875,3896.713721360412,-1191.2585724900453
28668.928583732675,-53784.04155779381,3879.3464159186383,-1190.4539096896542
28664.637048797256,-53780.152354258586,3881.402776408527,-1186.0953195208692
28678.316316403907,-53763.27678719482,3893.383311436571,-1184.7318631090957
28695.19188346766,-53744.52367359682,3905.430901697982,-1180.4403281736766
28679.16568269321,-53749.932795755005,3892.355131191627,-1178.428671172699
28655.33872310385,-53762.22625520542,3877.334758917661,-1181.5355636519866
28651.941257946644,-53759.99108075989,3881.067500241697,-1183.3237032084112
28666.55929882041,-53743.69665905198,3897.518384160803,-1183.368406697322
28690.81094155442,-53720.383789585096,3914.930393091488,-1186.5200026655202
28684.53010136248,-53718.14861513956,3904.737997619867,-1194.0525405469589
28665.285249386463,-53726.26229837684,3888.041244511753,-1198.4781859491095
28665.173490664183,-53720.383789585096,3890.946971290943,-1197.852337104361
28687.659345586224,-53697.54030675177,3907.710779632423,-1194.1866510136904
28717.25305524505,-53667.298396503735,3924.295774018261,-1192.6890841351849
28718.527104679004,-53659.54234117775,3916.606773925636,-1190.1633370117352
28704.80313358345,-53662.02338481229,3903.598058652647,-1191.7056073791514
28703.70789810513,-53652.702707374425,3903.2180789969066,-1193.6278574023077
28722.30454949195,-53630.23920419684,3914.103378546641,-1192.5996771573637
28749.573677727425,-53600.51138407128,3928.989640353876,-1194.7230928806175
28752.25588706206,-53586.42978506444,3923.848739129154,-1197.6288196598075
28744.991570114085,-53579.41133730547,3915.86916635861,-1197.4500057041653
28757.665009220247,-53560.56881672965,3920.764198394322,-1201.42861621721
28788.599823546392,-53526.90708957995,3937.997393369364,-1204.200232529668
28834.487954913136,-53476.5709610666,3964.5065622933594,-1206.9271453532156
28849.910658587298,-53446.28434732966,3964.663024504546,-1206.4354069751987
28837.79601309252,-53438.72945770377,3948.413306285537,-1204.557860440953
28846.334379474447,-53418.59053594954,3949.061506874741,-1203.2167557736343
28876.151606577827,-53382.09013725402,3963.277216348317,-1204.2449360185783
28917.43527858678,-53335.866729720445,3984.131393925118,-1206.9047936087602
28925.7277757797,-53312.97854339821,3978.40934734456,-1211.7327704111065
28920.05043268805,-53300.014531614135,3964.283044848805,-1206.5471656974753
28933.95321773925,-53271.71722313371,3963.724251237423,-1204.691970907685
28959.948296540773,-53235.55210060503,3968.64163501759,-1208.3353052538998
28994.280576024124,-53190.803908205504,3980.823335745733,-1215.1749390572238
28998.7956284041,-53167.28987303852,3969.803925729266,-1222.752180427573
28986.81509337605,-53155.37639324384,3953.934187165998,-1224.9650031286485
28992.80536089008,-53131.90706156577,3952.5260272653136,-1219.265308292545
29014.665366967365,-53097.77594778252,3962.584312270202,-1215.5996222018746
29044.527297559656,-53056.93931066267,3974.45308857597,-1215.778436157517
29055.90433548741,-53023.38934223525,3971.748527496878,-1215.3090495239555
29050.919896473875,-53002.44575768063,3961.511428536348,-1213.1856338007017
29055.99374246523,-52978.350577157806,3959.410364557548,-1214.8843663793048
29079.463074143303,-52939.346783083296,3971.212085629951,-1214.4149797457433
29108.743859379752,-52893.79392788338,3987.864135249154,-1213.8338343899054
29125.217095043317,-52855.93007277609,3986.3442166261934,-1220.5393577264974
29120.411469985425,-52833.93595623207,3972.843762975188,-1220.6287647043189
29125.909999121428,-52806.711531485504,3975.190696142995,-1216.8066164024613
29155.548412269167,-52762.38802223063,3988.512335838358,-1216.71720942464
29192.78641853171,-52711.023713472336,4004.180908701529,-1213.4985582230756
29206.510389627267,-52676.1326403776,3999.2411731769057,-1210.2575552770563
29192.227624920324,-52663.14627684907,3977.5599810552576,-1209.0282093320145
29195.356869144067,-52636.771218391805,3976.062414176752,-1204.6472674187742
29211.584235618622,-52601.969552274895,3982.83499274671,-1207.485938964598
29242.96608483387,-52557.04254591973,3998.235344676417,-1212.872709378327
29254.767805906275,-52523.40317051449,3994.659065563568,-1216.4713402356315
29236.864058597574,-52508.91924010745,3974.944826953986,-1214.7279041681177
29232.48311668433,-52491.12725152102,3964.26069310435,-1213.9455931121818
29247.347026747117,-52456.97378599332,3969.870980962632,-1215.1972908016792
29274.303230560214,-52413.074959883095,3984.846649747688,-1216.5383954689976
29288.65305050052,-52377.625093176975,3985.293684636794,-1222.1710350717349
29281.8134166972,-52355.250996977215,3972.329672852716,-1223.109808338858
29284.339163820645,-52327.91481350837,3969.915684451543,-1221.6569449492629
29299.426591327978,-52292.0402636576,3973.3802048421153,-1221.4334275047097
29335.45760338993,-52238.26196649814,3990.635751561612,-1217.745389669584
29354.411882688037,-52197.22416367819,3993.764995785356,-1217.4771687361203
29342.09607149316,-52178.381643102366,3973.938998453498,-1219.712343181651
29338.81036505823,-52153.57120675698,3967.5687512837353,-1218.9970873590812
29357.965810056427,-52112.39929347031,3977.5376293108025,-1219.332363525911
29391.20285406147,-52060.18561842271,3996.871888264643,-1219.4217705037322
29401.439953022,-52024.13225461629,3995.329617897227,-1224.8085409174612
29384.98906910289,-52006.45202475214,3975.324806609727,-1227.6919159521958
29380.161092300543,-51981.373367473294,3970.608588529657,-1225.3673345288437
29394.04152560729,-51946.59405310083,3971.88263796361,-1228.3177647969444
29422.607055021177,-51899.789500211424,3982.0750334352297,-1231.0223258760366
29435.436956338523,-51862.86441837125,3983.7067107804673,-1233.4586660216648
29418.02494740784,-51849.81099960936,3963.567789026236,-1231.4023055317766
29405.99970889088,-51835.03649652439,3950.737887708889,-1233.5704247439414
29418.33787183021,-51799.608981562735,3955.387050555593,-1233.972756144137
29442.075424441748,-51756.04543161934,3971.681472263512,-1229.614165975352
29452.245468168912,-51722.76368412539,3972.061451919252,-1225.3673345288437
29434.96756970496,-51711.453701431004,3954.5376842662913,-1224.8979478952824
29424.52930504433,-51693.90758203359,3948.7932859412776,-1225.2779275510225
29435.995749949903,-51658.72593626093,3959.4997715353697,-1228.0271921190254
29467.176433465054,-51611.13907231559,3980.577466556724,-1225.1885205732012
29471.870299800677,-51582.10415626814,3983.505545080369,-1227.4460467631873
29449.49620360091,-51572.78347883028,3963.92541693752,-1225.032058362014
29435.03462493833,-51558.47836237888,3955.699974977968,-1221.5898897158968
29439.594380807208,-51531.65626903252,3960.460896546948,-1225.8590729068603
29457.72164556046,-51495.66996045947,3971.0779751632185,-1228.8989101527825
29468.092854987724,-51461.22592225384,3974.631902531613,-1230.8211601759388
29447.17162217756,-51453.358108205575,3956.59404475618,-1227.647212463285
29433.35824410418,-51442.89749180049,3946.379297540104,-1221.4110757602543
29437.94035171752,-51417.86353801055,3950.7825911978,-1221.3887240157992
29459.107453716693,-51377.96567415782,3966.5629227832464,-1219.1088460813578
29471.512671889388,-51342.18053128488,3975.5036205653696,-1218.237128047601
29449.49620360091,-51334.089199792055,3958.225722101417,-1218.1924245586902
29428.3961568351,-51327.80835960012,3946.44635277347,-1219.555880970464
29428.999653935392,-51305.72483607827,3952.034288887297,-1222.7968839164837
29447.663360555576,-51268.442126326816,3968.5075245508574,-1222.2827937940117
29456.71581705997,-51237.03792536711,3975.2130478874506,-1218.8182734034388
29439.16969766256,-51229.66184969686,3963.411326815048,-1219.2206048036344
29420.43893580901,-51226.778474662126,3952.458972031948,-1219.1088460813578
29421.891799198605,-51207.9359540863,3955.722326722423,-1219.8688053928383
29443.193011664516,-51172.26256993563,3973.223742630928,-1218.6618111922517
29456.604058337696,-51141.95360445423,3983.036158446808,-1220.069971092936
29445.048206454303,-51127.58143276948,3974.095460664685,-1214.616145445841
29428.77613649084,-51116.78554019756,3963.7913064707886,-1215.0184768460367
29425.646892267097,-51101.496946990126,3964.059527404252,-1215.331401268411
29434.2970173713,-51078.854629856905,3973.335501353205,-1216.71720942464
29445.741110532417,-51048.05392599749,3981.762109012856,-1216.069008835436
29425.132802144624,-51042.1977689502,3963.16545762604,-1213.9008896232713
29400.34471754369,-51043.4494666397,3945.440524272981,-1212.8950611227824
29398.57892973172,-51028.89848099929,3946.6028149846575,-1211.4198459887325
29412.325252571733,-51003.28338185351,3959.678585491012,-1210.682238421707
29424.171677133047,-50976.30482629596,3967.009957672353,-1213.0291715895144
29405.19504609049,-50970.15809657075,3948.882692919098,-1215.3537530128665
29381.92688011252,-50970.068689592925,3932.856492144644,-1216.3372297688998
29388.319479026733,-50947.761648626525,3936.20925381294,-1213.1856338007017
29395.986127374905,-50927.24274721656,3941.014878870831,-1216.1584158132573
29409.01719439235,-50899.43717711415,3948.614471985635,-1211.911584366749
29385.704324925464,-50897.559630579904,3934.0858380896857,-1207.3071250089556
29355.14949025506,-50905.58390683936,3919.9818873383865,-1204.557860440953
29346.074682006205,-50898.85603175832,3920.339515249672,-1209.318782009933
29353.33899895418,-50877.91244720369,3930.755428165845,-1210.6151831883412
29366.39241771608,-50852.0514788689,3939.3384980366823,-1211.6657151777406
29340.33028368119,-50858.17585684966,3919.423093727004,-1210.6151831883412
29317.844428759152,-50861.32745281785,3904.849756342144,-1202.5462034399752
29314.066983946203,-50853.951377147605,3909.834195355677,-1203.663790662741
29328.48385911988,-50832.15842630368,3926.39683799706,-1202.2109272731457
29349.561554141237,-50803.81641433435,3941.6854312044898,-1197.584116170897
29341.827850559697,-50797.53557414241,3931.850663644155,-1197.0253225595145
29322.672405561498,-50799.94956254358,3920.004239082842,-1197.360598726344
29322.381832883577,-50788.438414149095,3923.357000751138,-1194.454871947154
29344.778280827795,-50761.2810446359,3938.1091520916407,-1191.5938486568748
29371.980353829906,-50729.98860239847,3952.25780633185,-1189.269267233523
29365.90067933806,-50722.27725056139,3943.585329483191,-1188.5987148998636
29349.36038844113,-50724.31125930682,3931.470683988415,-1189.2916189779785
29346.700530850954,-50717.136349336666,3928.989640353876,-1192.4432149461766
29364.447815948468,-50692.70589264702,3940.076105603708,-1192.264400990534
29382.373915001623,-50669.61654062469,3950.983756897898,-1191.9514765681597
29376.651868421064,-50660.51938063138,3945.9546143954535,-1186.587057898886
29351.394397186566,-50670.37649993617,3931.135407821585,-1185.5365259094865
29344.979446527894,-50670.19768598052,3928.4755502314033,-1192.7337876240954
29363.95607757045,-50648.47179036997,3941.707782948946,-1192.7561393685507
29381.211624289943,-50625.762418003374,3956.9516726674647,-1190.722130623118
29370.169862529023,-50624.95775520298,3944.479399261403,-1193.1584707687464
29359.08339727919,-50624.71188601397,3930.509558976836,-1193.896078335771
29356.691760622474,-50617.87225221065,3930.934242121488,-1195.036017302992
29370.14751078457,-50599.20854559047,3940.701954448457,-1197.9640958266373
29387.581871459708,-50577.34853951318,3951.587253998191,-1198.969924327126
29373.00853407485,-50579.89663838109,3939.3384980366823,-1198.366427226833
29349.33803669668,-50588.189135574,3918.730189648889,-1195.460700447643
29343.124251738103,-50584.99283611689,3913.924564590999,-1192.622028901819
29358.748121112363,-50568.5866556867,3921.233585027884,-1197.315895237433
29387.336002270706,-50540.71403035093,3938.4667800029256,-1195.8630318478386
29385.346697014174,-50531.43805640198,3934.7787421678,-1192.845546346372
29365.274830493312,-50535.75194308185,3919.691314660468,-1190.2750957340118
29361.58679265819,-50532.645050602565,3919.288983260272,-1186.6317613877966
29375.40017073157,-50516.19416668346,3928.4308467424926,-1184.7318631090957
29406.75966820236,-50484.03000641227,3945.68639346199,-1184.4859939200871
29411.3417758157,-50470.30603531672,3943.317108549728,-1177.847525816861
29393.661545951552,-50472.00476789532,3925.905099619043,-1176.9534560386487
29378.99880158887,-50477.36918656459,3919.49014896037,-1178.9651130396264
29394.220339562937,-50461.07476485667,3927.603832197647,-1179.23333397309
29423.724642243946,-50431.81633136467,3942.4677422604254,-1178.7639473395286
29425.2445608669,-50420.931031814944,3935.7622189238336,-1181.557915396442
29411.431182793523,-50419.32170621416,3921.9041373615432,-1175.0982612488583
29396.61197621965,-50424.23908999433,3917.433788470482,-1172.4160519142213
29408.3913455476,-50410.15749098748,3925.838044385677,-1175.0982612488583
29442.67892154204,-50376.49576383779,3945.485227761892,-1173.1983629701572
29451.887840257627,-50362.32475785312,3944.479399261403,-1172.3713484253108
29441.53898257482,-50363.26353112025,3928.676715931501,-1174.9641507821264
29442.12012793066,-50356.40154557247,3926.866224630621,-1171.499630391554
29461.856718284696,-50332.082847605096,3938.712649191934,-1170.8290780578943
29491.986869810447,-50300.45512920083,3954.694146477479,-1170.225580957601
29505.77789613937,-50279.511544646215,3957.3987075565706,-1169.4656216461208
29491.361020965694,-50279.19862022384,3938.913814892032,-1172.6619211032298
29488.388238953143,-50273.38716666546,3933.974079367409,-1174.4053571707436
29502.98392808246,-50257.74094554674,3943.406515527549,-1176.4170141717211
29526.632073716173,-50232.55052954561,3958.650405246068,-1171.4772786470985
29529.20252432853,-50221.37465731796,3955.87878893361,-1169.197400712657
29518.585445712262,-50218.826558450055,3943.2724050608167,-1162.4471738871543
29513.08691657626,-50216.63608749343,3938.422076514015,-1162.4695256316097
29515.99264335545,-50209.03649437863,3941.908948649043,-1163.877685532294
29535.23749533147,-50186.75180515669,3955.454105788959,-1166.6045983558415
29539.93136166708,-50173.89955209489,3954.9847191553977,-1166.805764055939
29514.539779965853,-50183.55550569958,3934.4434660009706,-1166.6940053336627
