 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-27846.786719177573,-20414.094080220948,-68035.17854633076,-20982.85656963069
-27660.730798331595,-20433.6742083638,-68064.97342168969,-21020.18398287105
-27973.878738150448,-20484.949110144276,-67942.84348998588,-20975.92752884955
-28194.3563454576,-20473.57207221652,-67892.7308789171,-20932.676903328527
-28162.594516586607,-20447.085255036985,-67931.44410031367,-20936.18612720801
-27858.767254205617,-20409.51197260761,-68027.5118979826,-20973.8488166152
-27662.585993121385,-20435.3729409424,-68061.53125304356,-21014.372529312677
-27976.80681667409,-20505.646825509888,-67949.32549587793,-20985.359965009688
-28201.68771763894,-20505.13273538741,-67910.6793297147,-20949.887746559118
-28163.175661942445,-20468.47587448071,-67942.97760045262,-20942.466967399952
-27860.823614695502,-20433.607153130437,-68044.18629934624,-20977.60390968369
-27660.127301231303,-20450.594478916464,-68071.3660206039,-21010.773898455373
-27969.453092748296,-20505.06568015405,-67949.66077204475,-20970.428999713546
-28192.411743689987,-20492.951034659272,-67905.67253895671,-20926.016083480845
-28158.928830495934,-20458.127016797906,-67941.74825450758,-20922.730377045915
-27858.40962629433,-20423.41475765881,-68047.20378484772,-20968.52910143484
-27661.66957159872,-20455.511862696632,-68086.18522717778,-21016.697110736022
-27979.980764386743,-20533.050064212093,-67969.10678972087,-20989.159761567087
-28204.682851395948,-20516.934456459818,-67914.50147801655,-20938.868336542648
-28172.4516358914,-20470.5322349706,-67945.41394059824,-20928.318313159743
-27874.771103235616,-20430.29909495105,-68047.13672961434,-20968.9984880684
-27671.169062992223,-20445.967667814217,-68085.6711370553,-21011.01976764438
-27974.750456184203,-20509.848953467485,-67961.61895532835,-20973.357078237183
-28201.397144961014,-20490.559398002555,-67905.06904185642,-20928.139499204102
-28173.926851025448,-20454.461330707232,-67943.24582138608,-20930.48643237191
-27872.200652623254,-20419.123222723392,-68041.32527605597,-20970.38429622463
-27659.747321575564,-20439.642124133366,-68078.25035789613,-21016.18302061356
-27960.668857177363,-20498.650729495374,-67954.041713958,-20980.174360296056
-28191.182397744946,-20492.325185814523,-67902.8785708998,-20932.833365539715
-28161.14165319701,-20457.70233365325,-67939.37896959532,-20930.75465330537
-27860.913021673325,-20417.245676189148,-68035.84909866442,-20971.0995520472
-27646.93977200267,-20432.37780718539,-68067.5215205576,-21009.16457285459
-27945.804947114582,-20497.86841843944,-67949.39255111129,-20974.00527882639
-28177.927813282942,-20500.28240684061,-67902.40918426623,-20934.66620858505
-28152.82680425964,-20474.64495595037,-67939.51308006204,-20933.034531239813
-27855.436844281776,-20430.47790890669,-68036.65376146481,-20972.775932881348
-27641.41889112221,-20445.967667814217,-68071.85775898192,-21016.54064852484
-27940.552287167586,-20506.116212143446,-67952.81236801295,-20983.54947370881
-28171.11053122408,-20503.29989234208,-67904.53259998948,-20939.024798753835
-28150.52457458074,-20479.271767052625,-67942.53056556352,-20942.37756042213
-27860.13071061739,-20445.56533641402,-68036.29613355352,-20979.928491107046
-27643.6764173122,-20449.543946927064,-68067.18624439076,-21010.908008922102
-27939.43469994482,-20506.18326737681,-67951.65007730128,-20972.10538054769
-28173.3010021807,-20500.841200452,-67900.68809994317,-20926.57487709223
-28150.368112369557,-20464.18433954529,-67933.29929510347,-20923.22211542393
-27859.124882116903,-20420.4196239018,-68033.79273817452,-20962.67294438755
-27637.484984098075,-20437.85398457694,-68082.25132015363,-21008.717537965484
-27930.38224344042,-20488.6371479794,-67960.43431287221,-20971.837159614224
-28170.283516679232,-20487.251339823168,-67907.66184421323,-20928.988865493404
-28153.98909497131,-20468.74409541417,-67947.80557725497,-20934.86737428515
-27861.628277495896,-20423.258295447624,-68039.82770917747,-20973.73705789293
-27631.13708867277,-20425.6722838488,-68073.26591888261,-21011.466802533487
-27922.223856714238,-20486.446677022777,-67950.62189705634,-20973.58059568174
-28163.28742066472,-20484.47972351071,-67897.31298653042,-20926.53017360332
-28144.28843787771,-20453.50020569565,-67932.85226021436,-20922.596266579185
-27856.040341382068,-20418.02798724508,-68029.79177591704,-20957.643801885108
-27629.393652605257,-20433.42833917479,-68066.49334031265,-20993.02661335785
-27922.78265032561,-20494.11332537095,-67943.51404231954,-20956.48151117343
-28166.126092210543,-20499.47774404022,-67899.4811057426,-20921.65749331206
-28147.596496057096,-20478.131828085403,-67944.87749873132,-20928.65358932657
-27862.23177459619,-20442.45844393473,-68044.32040981298,-20972.887691603624
-27633.036986951472,-20453.54490918457,-68081.29019514206,-21012.986721156445
-27922.71559509225,-20515.92862795933,-67961.4401413727,-20980.10730506269
-28163.04155147571,-20511.72650000173,-67909.27116981402,-20935.2920574298
-28145.629542545023,-20479.629394963908,-67948.23026039962,-20935.649685341083
-27856.50972801563,-20432.66837986331,-68041.41468303378,-20971.412476469573
-27622.956350202126,-20442.078464278995,-68082.58659632047,-21010.505677521905
-27914.46780138824,-20514.25224712518,-67970.62670834383,-20983.05773533079
-28157.96770548436,-20515.146316903392,-67916.89311467328,-20938.443653398
-28143.37201635504,-20488.77125844613,-67952.00770521256,-20938.28719118681
-27862.432940296287,-20446.23588874768,-68042.62167723438,-20972.28419450333
-27629.75128051654,-20454.28251675159,-68085.62643356639,-21013.858439190204
-27907.62816758492,-20506.25032261018,-67957.99797272659,-20973.78176138184
-28155.754882783283,-20506.093860398996,-67905.76194593453,-20926.2396009254
-28144.06492043316,-20466.888900624384,-67942.97760045262,-20921.03164446731
-27859.23664083918,-20422.274818691592,-68032.58574397395,-20955.542737906308
-27621.21291413461,-20434.18829848627,-68079.77027651909,-20996.73700293744
-27908.365775151942,-20502.182305119317,-67960.12138844984,-20962.069447287256
-28153.832632760124,-20501.71291848575,-67901.67157669921,-20918.41649036604
-28138.253466874776,-20454.394275473867,-67925.99027466659,-20910.74984201787
-27865.60688800894,-20419.972589012694,-68022.28158978005,-20950.781816337327
-27635.272161397,-20438.01044678813,-68072.57301480448,-21001.11794485068
-27923.676720103827,-20509.04429066709,-67969.48676937661,-20982.208369041487
-28171.22228994636,-20502.897560941885,-67911.95337914865,-20935.62733359663
-28156.00075197229,-20465.368982001422,-67939.13310040631,-20928.832403282217
-27876.603946280957,-20420.643141346354,-68023.77915665855,-20962.360019965177
-27642.715292300614,-20438.90451656634,-68069.82375023648,-21011.153878111112
-27923.252036959177,-20504.19396212029,-67947.71617027714,-20974.117037548665
-28176.117321982067,-20508.82077322254,-67892.26149228352,-20932.60984809516
-28167.53425211123,-20480.255243808657,-67925.00679791055,-20932.43103413952
-27893.121885433426,-20440.40208344485,-68020.6499124348,-20971.88186310313
-27646.917420258214,-20446.28059223659,-68065.88984321235,-21012.517334522883
-27921.77682182513,-20509.04429066709,-67951.89594649029,-20977.179226539043
-28175.916156281968,-20510.09482265649,-67899.95049237616,-20932.3416271617
-28168.27185967825,-20480.255243808657,-67938.55195505047,-20938.39894990909
-27886.841045241483,-20442.65960963483,-68036.96668588718,-20982.0519068303
-27631.85234449534,-20440.603249144944,-68083.99475622115,-21020.27338984888
-27905.124772205923,-20492.03461313661,-67966.98337399762,-20983.68358417554
-28160.09112120761,-20490.402935791368,-67909.22646632511,-20935.537926618807
-28150.94925772539,-20448.51576668212,-67936.92027770523,-20925.30082765828
-27874.59228927997,-20407.56737084,-68026.43901424874,-20957.68850537401
-27628.65604503823,-20427.348664682944,-68084.17357017679,-21011.377395555664
-27905.84002802849,-20487.94424390128,-67966.02224898605,-20985.024688842856
-28161.409874130477,-20478.7353251857,-67905.8290011679,-20938.35424642017
-28154.972571727347,-20435.50705140913,-67936.42853932721,-20932.27457192833
-27887.80217025306,-20396.52560907908,-68027.5566014715,-20964.103456032688
-27641.463594611123,-20408.282626662567,-68079.85968349692,-21004.29189256333
-27917.19471421179,-20477.975365874216,-67974.76178106807,-20982.320127763764
-28179.090103994626,-20485.79847643357,-67923.41982405423,-20943.159871478067
-28177.078446993644,-20460.272784265613,-67957.86386225985,-20935.537926618807
-27913.8866560324,-20426.23107746018,-68053.99871516213,-20970.317240991262
-27658.80854830844,-20431.930772296284,-68107.03940475457,-21007.82346818727
-27924.324920693038,-20485.686717711294,-67989.62569113084,-20970.071371802256
-28190.042458777723,-20490.29117706909,-67935.42271082672,-20929.61471433815
-28186.44382792042,-20460.04926682106,-67970.44789438818,-20928.988865493404
-27912.970234509736,-20421.492507635656,-68067.5662240465,-20965.91394733357
-27659.52380413101,-20430.81318507352,-68124.96550380773,-21012.07029963378
-27931.7456998522,-20515.369834347945,-68025.14261307033,-20997.854590160205
-28190.064810522177,-20523.68468328532,-67965.7987315415,-20957.80026409629
-28181.660554606984,-20472.52154022712,-67989.62569113084,-20942.779891822327
-27914.57956011052,-20426.499298393643,-68083.25714865413,-20975.79341838281
-27650.873679026805,-20439.91034506683,-68141.10346330446,-21022.59797127223
-27911.67383333133,-20499.455392295768,-68032.49633699612,-20993.02661335785
-28174.53034812574,-20502.852857452974,-67963.20592918467,-20944.769197078847
-28167.02016198876,-20460.71981915472,-67982.18256022723,-20933.638028340105
-27899.782705281104,-20424.018254759107,-68073.78000900507,-20971.77010438086
-27632.612303806814,-20429.51678389511,-68127.08891953099,-21016.27242759137
-27891.04317319908,-20486.357270044955,-68009.13876404033,-20987.05869758829
-28153.698522293394,-20487.854836923463,-67947.60441155487,-20942.176394722035
-28149.89872573599,-20452.159101028337,-67975.11940897936,-20932.051054483774
-27888.98681270919,-20414.786984299066,-68065.30869785651,-20964.72930487744
-27626.75614675953,-20426.74516758265,-68121.8809630729,-21014.126660123668
-27889.769123765127,-20499.05306089557,-68017.11833681088,-20995.753526181405
-28154.1455571825,-20497.06375563905,-67943.40228359727,-20940.61177261016
-28155.28549614972,-20463.066752322527,-67977.73456308062,-20931.4922608724
-27891.75842902165,-20429.56148738402,-68078.65268929633,-20973.111209048177
-27621.011748434517,-20436.93756305427,-68130.329922477,-21020.22868635997
-27876.067504414023,-20503.43400280881,-68019.93465661224,-20995.1053255922
-28143.01438844376,-20505.66917725434,-67957.52858609303,-20946.46792965745
-28146.031873945223,-20471.89569138237,-67987.52462715204,-20939.181260965022
-27886.416362096832,-20437.29519096556,-68076.64103229536,-20979.123828306656
-27616.94373094365,-20450.25920274964,-68136.20843126875,-21029.72817775347
-27867.35032407645,-20524.28818038561,-68027.62365670486,-21002.593159984728
-28134.92305695093,-20530.144337432903,-67969.55382460997,-20957.06265652927
-28129.42452781493,-20463.938470356283,-67991.793810343,-20940.790586565803
-27866.41155080933,-20418.631484345377,-68080.95491897523,-20971.43482821403
-27588.24409106304,-20427.79569957205,-68148.81481514154,-21019.379320070664
-27832.41454749281,-20486.62549097842,-68038.10662485441,-20989.271520289367
-28109.0844403606,-20502.227008608224,-67980.17090322624,-20951.87705181564
-28115.09705961908,-20472.94622337177,-68011.66451116378,-20950.37948493713
-27852.754634947138,-20432.66837986331,-68102.50200063015,-20982.00720334139
-27568.28398326445,-20431.46138566272,-68156.4367600008,-21024.63198001766
-27808.095849525434,-20493.398069548377,-68037.74899694312,-20996.021747114868
-28079.20015802385,-20500.93060742982,-67961.52954835052,-20947.40670292457
-28082.105884803044,-20473.77323791662,-67988.798676586,-20938.823633053737
-27826.536038701062,-20435.95408629824,-68083.01127946512,-20979.99554634041
-27540.277247461945,-20436.155251998334,-68145.73027440671,-21030.77870974287
-27787.77811381556,-20506.026805165628,-68036.67611320927,-21004.91774140808
-28063.397474693957,-20510.497154056688,-67965.53051060802,-20953.441673927508
-28070.55003291965,-20478.265938552137,-67992.48671442112,-20944.925659290035
-27811.62742514937,-20441.49731892316,-68082.83246550948,-20981.44840973001
-27521.993520497505,-20444.98419105818,-68150.06651283104,-21028.565887041797
-27767.54978508351,-20511.950017446285,-68049.84129069344,-21003.06254661829
-28046.3207419301,-20522.745910018195,-67989.55863589748,-20954.67101987255
-28052.623933866496,-20490.42528753582,-68024.31559852549,-20948.278420958333
-27795.02007901908,-20450.862699849928,-68116.29302695907,-20981.11313356318
-27504.24623539999,-20448.89574633786,-68183.48237079172,-21027.045968418835
-27736.436156801723,-20504.6409970094,-68077.06571544001,-20999.01688087188
-28014.380099103462,-20522.567096062558,-68017.76653740008,-20960.81774959776
-28020.504477084218,-20500.215351607247,-68048.79075870404,-20961.33183972023
-27765.13579668233,-20461.926813355305,-68134.6885126458,-20995.64176745913
-27469.15399660516,-20453.6790196513,-68188.33269933853,-21037.84186099075
-27698.259377272057,-20507.367909832945,-68075.21052065022,-21009.11986936568
-27972.180005571845,-20504.01514816465,-68002.38853721482,-20958.649630385597
-27981.210110331787,-20480.121133341927,-68036.13967134235,-20959.40958969708
-27729.261246831567,-20453.99194407367,-68124.31730321853,-20999.35215703871
-27434.5758479328,-20447.778159115096,-68180.77780971263,-21041.4181401036
-27656.931001774195,-20492.34753755898,-68061.8665292104,-21004.00131988541
-27940.552287167586,-20509.33486334501,-67997.49350517911,-20964.170511266057
-27952.555173940083,-20488.033650879104,-68025.32142702596,-20960.81774959776
-27696.650051671277,-20451.868528350416,-68114.68370135828,-20994.01009011389
-27404.222178962493,-20455.91419409683,-68185.02464115914,-21050.96233498601
-27631.427661350688,-20519.549610561087,-68070.65076478133,-21026.48717480745
-27911.78559205361,-20531.30662814458,-67995.61595864486,-20978.58738643973
-27922.87205730344,-20502.003491163672,-68025.09790958141,-20970.67486890255
-27671.705504859157,-20464.407856989845,-68113.38730017988,-21004.761279196893
-27372.90738498061,-20466.866548879927,-68179.05672538957,-21054.091579209755
-27599.4646667796,-20533.899430501395,-68076.95395671773,-21037.77480575738
-27886.19284465228,-20553.41250341088,-68013.31854025347,-21001.38616578414
-27903.44839137177,-20543.48832887272,-68049.68482848225,-21002.034366373347
-27658.205051208148,-20516.196848892792,-68147.25019302967,-21036.388997601152
-27360.077483663263,-20483.742115943685,-68218.88753400893,-21081.80774233434
-27576.487073479544,-20527.43977635381,-68104.67011984231,-21050.045913463346
-27854.721588459208,-20533.675913056843,-68031.57991547346,-21001.050889617312
-27862.36588506292,-20493.688642226298,-68056.8150349635,-20983.90710162009
-27611.13227738527,-20448.113435281924,-68136.34254173547,-21008.82929668776
-27302.141762035106,-20438.36807469941,-68197.36280409846,-21051.69994255304
-27524.183991454127,-20514.96750294775,-68109.0287100111,-21042.245154648444
-27803.580797145463,-20522.29887512909,-68027.44484274922,-20989.87501738966
-27816.053070551527,-20495.320319571536,-68041.92877315627,-20983.77299115336
-27572.530814710957,-20460.161025543337,-68120.85278282795,-21023.693206750537
-27267.809482551755,-20465.86072037944,-68187.28216734913,-21073.13526548568
-27476.2842030864,-20523.86349724096,-68072.88593922686,-21039.384131358165
-27762.475939092157,-20531.93247698933,-67995.1465720113,-20984.756467909392
-27781.765494557083,-20504.57394177603,-68023.33212176945,-20982.00720334139
-27541.64070387372,-20477.125999584918,-68112.51558214612,-21017.72529098097
-27237.20994439244,-20483.608005476955,-68186.49985629319,-21069.223710206
-27447.159880061132,-20551.803177810096,-68090.99085223566,-21050.582355330276
-27733.61983700035,-20560.36389593648,-68015.50901121009,-21001.609683228697
-27751.836508731427,-20523.48351758522,-68031.31169454,-20990.322052278763
-27508.98480522452,-20467.402990746858,-68104.06662274202,-21010.39391879963
-27204.91167365452,-20470.219310548226,-68180.66605099036,-21064.619250848205
-27413.22993197798,-20535.01701772416,-68073.98117470517,-21039.987628458457
-27698.929929605714,-20533.81002352357,-67986.51879865155,-20986.276386532358
-27716.990139125603,-20493.219255592736,-67997.58291215694,-20973.29002300382
-27485.806046224363,-20452.784949873087,-68077.62450905138,-20999.709784949995
-27180.861196620608,-20453.54490918457,-68155.36387626694,-21053.912765254117
-27381.356344384712,-20517.53795356011,-68050.48949128264,-21028.856459719715
-27675.795874094478,-20535.531107846637,-67975.27587119053,-20984.19767429801
-27694.928967348216,-20493.19690384828,-67998.11935402386,-20973.133560792638
-27463.186080835592,-20458.931679598296,-68086.47579985569,-21006.616473986684
-27155.17904224146,-20459.870452865416,-68165.80214092757,-21062.31702116931
-27354.713064993983,-20522.075357684535,-68068.23677638016,-21044.882660494168
-27649.71138831513,-20539.10738695948,-67994.34190921091,-20997.34050003773
-27672.599574637363,-20507.7925929776,-68016.06780482148,-20982.29777601931
-27433.547667687853,-20462.84323487797,-68096.46702962721,-21005.409479786096
-27119.729175535344,-20464.072580823016,-68173.93817590931,-21059.34423915675
-27316.75980290888,-20518.63318903842,-68072.03657293756,-21036.813680745803
-27611.646367507743,-20530.569020577557,-67990.07272601995,-20987.01399409938
-27643.542306845466,-20510.58656103451,-68019.97936010115,-20987.371622010665
-27409.5195423984,-20475.24845305067,-68096.80230579404,-21013.858439190204
-27093.30941358917,-20467.648859935864,-68163.1422833374,-21055.387980388165
-27304.041660313807,-20543.108349216986,-68074.22704389418,-21050.247079163444
-27603.778553459477,-20548.696285330807,-67981.28849044902,-20995.597063970217
-27628.477231082587,-20503.59046502,-67997.49350517911,-20977.69331666152
-27404.468048151502,-20466.28540352409,-68086.45344811124,-21014.52899152386
-27101.914835204465,-20457.925851097807,-68163.09757984849,-21071.1236084847
-27310.233093527928,-20530.658427555376,-68071.3660206039,-21064.66395433712
-27617.636635021765,-20545.41057889588,-67986.38468818483,-21007.59995074272
-27647.498565614056,-20500.48357254071,-67999.7063278802,-20982.141313808123
-27424.182286761083,-20449.70040913825,-68087.79455277855,-21012.27146533388
-27109.49207657481,-20445.118301524915,-68162.69524844829,-21063.1216839697
-27301.02417481234,-20511.30181685708,-68067.85679672442,-21044.21210816051
-27596.7154022116,-20524.22112515225,-67981.80258057149,-20986.790476654827
-27628.119603171304,-20496.01322364965,-67997.78407785702,-20976.240453271923
-27401.987004516963,-20445.61003990293,-68076.03753519506,-21004.58246524125
-27080.16658784945,-20436.356417698436,-68152.74872216568,-21053.26456466491
-27269.23999419689,-20507.569075533043,-68065.0181251786,-21039.562945313806
-27568.105169308805,-20518.499078571687,-67980.77440032654,-20988.600967955703
-27593.58615798785,-20485.06086886655,-67994.47601967765,-20970.898386347104
-27373.42147510308,-20455.53421444109,-68080.84316025295,-21004.761279196893
-27055.222041037327,-20456.875319108407,-68160.4377222583,-21057.69021006706
-27240.16037466054,-20525.897505986395,-68064.77225598959,-21039.51824182489
-27546.2004597426,-20540.49319511571,-67983.09898174989,-20988.891540633624
-27576.55412871291,-20500.05888939606,-68004.84722910491,-20973.44648521501
-27354.5566027828,-20458.14936854236,-68096.31056741602,-21005.185962341544
-27031.35037795906,-20448.694580637763,-68178.18500735582,-21057.51139611142
-27216.71339472692,-20511.592389535,-68090.58852083546,-21050.336486141263
-27520.92063676365,-20529.04910195459,-68002.63440640383,-21000.38033728365
-27552.63776214573,-20500.14829637388,-68023.555639214,-20986.298738276808
-27332.40602402759,-20466.218348290724,-68104.08897448647,-21012.29381707833
-27001.086115966573,-20455.24364176317,-68178.56498701156,-21057.77961704488
-27177.597841930132,-20517.04621518209,-68084.57590157699,-21039.987628458457
-27483.4367613121,-20540.068511971054,-67999.23694124662,-20989.405630756097
-27515.53386634992,-20504.01514816465,-68018.86177287839,-20974.407610226583
-27295.235072998414,-20465.279575023604,-68104.73717507567,-21003.420174529576
-26964.49631029324,-20455.89184235237,-68184.04116440311,-21052.057570464323
-27139.354007167105,-20523.17059316285,-68095.01416623761,-21040.83699474776
-27439.51558345742,-20536.939267747315,-68015.62076993237,-20990.880845890148
-27473.57964200731,-20507.21144762176,-68038.97834288816,-20979.70497366249
-27252.94557248897,-20464.51961571212,-68115.93539904778,-21008.896351921125
-26922.407975483893,-20454.126054540404,-68192.15484764038,-21055.544442599352
-27091.07423914364,-20512.82173548004,-68095.19298019326,-21034.131471411165
-27400.53414112737,-20545.25411668469,-68021.74514791313,-20989.830313900748
-27436.341635744768,-20519.77312800564,-68040.54296500003,-20977.045116072317
-27223.62008376361,-20484.792647933085,-68117.79059383758,-21004.31424430779
-26900.97265255125,-20474.28732803909,-68199.48621982172,-21062.9205182696
-27067.38139002101,-20522.835316996017,-68104.35719541993,-21048.54834658484
-27378.584728072256,-20538.705055559287,-68019.50997346759,-20998.212218071487
-27420.09191752576,-20508.35138658898,-68044.92390691327,-20993.317186035776
-27208.219731833902,-20464.161987800835,-68117.83529732648,-21018.44054680354
-26880.23023369673,-20459.535176698588,-68198.9944814437,-21072.12943698519
-27050.34936074607,-20522.902372229382,-68109.81102106703,-21060.48417812397
-27365.665419777088,-20536.2463636692,-68023.01919734708,-21009.58925599924
-27409.363080187213,-20504.39512782039,-68045.75092145812,-20998.27927330485
-27199.18962707396,-20467.023011091114,-68126.7759951086,-21020.78747997135
-26863.80170152208,-20450.482720194188,-68204.98474895772,-21066.519149126907
-27028.310540713137,-20514.989854692205,-68124.4737654297,-21060.998268246447
-27344.028931144352,-20542.57190735005,-68046.44382553623,-21014.752508968417
-27385.558472342316,-20514.319302358545,-68055.67509599628,-20996.58054072625
-27178.067228563694,-20476.00841236215,-68123.13266076239,-21017.658235747604
-26854.07869268402,-20471.47100823772,-68200.71556576676,-21064.30632642583
-27017.402889418947,-20518.58848554951,-68100.89267502936,-21041.172270914587
-27329.05326235929,-20515.593351792497,-68000.66745289176,-20979.660270173583
-27376.61777456019,-20485.73142120021,-68022.01336884659,-20967.657383401085
-27174.55800468421,-20448.04638004856,-68095.72942206019,-20994.367718025176
-26848.98249494821,-20436.490528165166,-68174.36285905396,-21043.74272152695
-27010.429145148893,-20503.366947575447,-68090.00737547963,-21033.997360944435
-27331.288436804825,-20527.41742460936,-68003.28260699303,-20987.706898177494
-27380.261108906405,-20489.77708694662,-68012.96091234218,-20963.74582812141
-27180.861196620608,-20444.20188000225,-68086.22993066668,-20987.729249921947
-26852.75993976116,-20430.455557162237,-68170.9877456412,-21044.815605260803
-27007.657528836437,-20490.358232302457,-68081.20078816423,-21032.298628365832
-27324.69467219051,-20509.267808111646,-67988.77632484154,-20977.91683410607
-27370.761617512897,-20480.59051997549,-68008.13293553983,-20966.025706055847
-27164.790292357244,-20441.318504967512,-68084.95588123273,-20992.668985446573
-26826.16136385934,-20423.057129747525,-68168.28318456211,-21039.428834847076
-26979.89666222294,-20491.05113638057,-68081.20078816423,-21030.46578532049
-27297.850227099687,-20506.87617145493,-67987.5469788965,-20975.3016800048
-27346.10764337869,-20474.28732803909,-68002.43324070373,-20956.63797338462
-27139.97985601185,-20437.58576364348,-68079.25618639663,-20981.359002752182
-26808.10115433945,-20440.67030437831,-68173.02175438665,-21039.60764880272
-26956.02499914468,-20501.176476618824,-68090.40970687983,-21030.130509153667
-27271.877500042618,-20511.1900581348,-68004.55665642698,-20980.420229485066
-27325.052300101797,-20486.312566556047,-68032.87631665186,-20972.597118925707
-27129.630998329045,-20446.99584805916,-68107.73230883268,-20993.63011045815
-26800.30039552455,-20436.781100843087,-68197.65337677639,-21047.3190006398
-26948.00072288522,-20504.261017353656,-68112.85085831296,-21038.937096469057
-27269.195290707983,-20534.59233457951,-68020.62756069035,-20988.355098766697
-27324.091175090216,-20507.09968889948,-68036.09496785342,-20973.379429981644
-27131.59795184111,-20465.4807407237,-68113.67787285779,-20999.709784949995
-26790.8232558755,-20441.542022412064,-68191.9983854292,-21040.792291258847
-26932.7568331667,-20491.81109569205,-68107.44173615477,-21023.760261983905
-27256.94653474648,-20511.43592732381,-68013.2514850201,-20967.14329327861
-27311.52949470633,-20487.43015377881,-68030.86465965089,-20953.32991520523
-27125.0041872268,-20453.455502206743,-68103.15020121935,-20979.5038079624
-26795.807694889038,-20439.083330521986,-68187.32687083803,-21029.52701205337
-26949.16301359689,-20499.3883370624,-68101.60793085193,-21018.37349157017
-27279.76766583534,-20523.617628051958,-68011.08336580794,-20965.981002566936
-27339.42447178656,-20489.128886357412,-68026.23784854864,-20944.992714523403
-27151.915687550987,-20446.504109681144,-68104.51365763112,-20969.557281679783
-26815.656043965348,-20432.489565907665,-68193.18302788533,-21025.63780851815
-26950.638228730943,-20491.69933696977,-68109.8780763004,-21018.88758169265
-27277.82306406773,-20523.28235188512,-68019.46526997868,-20972.82063637026
-27333.568314739263,-20494.314491071047,-68035.37971203086,-20957.30852571828
-27145.12075723657,-20453.50020569565,-68111.66621585682,-20981.8507411302
-26807.385898516884,-20438.63629563288,-68201.07319367805,-21038.19948890203
-26941.071682104077,-20501.936435930307,-68116.51654440362,-21034.220878388987
-27261.34982840417,-20517.694415771297,-68016.8054123885,-20981.42605798555
