 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-8850.575548479026,-28108.480943260307,-32904.22653010208,-15004.144907491793
-8879.923388948846,-28134.16309763945,-32904.65121324673,-15007.87764881583
-8925.967982526778,-28142.25442913228,-32897.31984106539,-15004.189610980704
-8950.309032238607,-28134.43131857292,-32897.90098642123,-15004.703701103175
-8952.410096217405,-28121.0873271331,-32895.2634805755,-14998.087584744406
-8952.63361366196,-28117.75691720926,-32901.61137600081,-15004.770756336542
-8997.381806061483,-28141.67328377644,-32908.89804469324,-15011.900962817785
-9054.423457911427,-28152.53623158172,-32900.38203005576,-15008.68231161622
-9091.169725795951,-28148.91524897996,-32898.12450386578,-15001.686215601709
-9107.173574825953,-28141.136841909512,-32904.04771614644,-15001.663863857257
-9107.911182392978,-28130.63152201552,-32904.78532371346,-15006.134212748317
-9139.76241824179,-28137.9405424524,-32898.45978003261,-14999.383985922812
-9189.204476976927,-28147.082405934623,-32895.777570697974,-14993.796049808983
-9213.187898777473,-28146.90359197898,-32909.52389353799,-14996.478259143623
-9212.62910516609,-28139.75103375328,-32919.559826798424,-15001.216828968149
-9195.15004100204,-28128.888085948,-32915.782381985475,-14995.830058554418
-9214.864279611622,-28139.01342618625,-32913.94953894014,-14999.87572430083
-9243.698029958969,-28147.037702445712,-32912.47432380609,-15001.6415121128
-9244.30152705926,-28141.159193653966,-32910.37325982729,-15002.35676793537
-9235.941974632977,-28133.716062750347,-32908.5180650375,-15007.408262182267
-9211.466814454416,-28117.22047534233,-32907.601643514834,-14999.272227200536
-9223.022666337807,-28129.80450747067,-32909.81446621591,-14992.96903526414
-9248.235434083395,-28144.690769277902,-32909.61330051581,-14990.44328814069
-9246.290832315784,-28136.398272084985,-32906.72992548107,-14986.30821541646
-9221.972134348409,-28127.03289115821,-32909.94857668264,-14985.168276449238
-9189.226828721385,-28129.737452237303,-32917.5705215419,-14997.126459732826
-9198.614561392613,-28150.971609469845,-32912.9213586952,-14998.624026611333
-9215.378369734091,-28157.073635706143,-32913.21193137312,-15000.456869656668
-9209.455157453438,-28152.200955414886,-32916.16236164121,-15008.190573238204
-9180.956683272922,-28139.393405842,-32915.268291863,-15010.246933728093
-9142.355220598603,-28134.67718776193,-32921.41502158821,-15017.26538148706
-9141.774075242767,-28149.60815305807,-32916.98937618606,-15014.247895985593
-9156.168598671986,-28154.681999049422,-32911.75906798352,-14999.786317323007
-9154.358107371105,-28145.741301267302,-32915.20123662963,-15001.507401646068
-9130.151168126007,-28136.621789529538,-32921.81735298841,-15007.005930782072
-9102.166784067964,-28142.72381576584,-32925.84066699036,-15008.995236038594
-9106.413615514472,-28158.32533339564,-32913.01076567302,-15001.686215601709
-9125.859633190588,-28162.885089264524,-32907.266367348,-14999.473392900634
-9122.775092455757,-28155.82193801665,-32916.542341296954,-14999.294578944991
-9097.42821424344,-28145.227211144836,-32918.68810876466,-15002.759099335564
-9063.69943186038,-28140.890972720503,-32915.156533140726,-15007.430613926725
-9070.717879619346,-28159.174699684943,-32915.55886454092,-15013.577343651932
-9091.37089149605,-28169.14357771201,-32911.13321913877,-15001.52975339052
-9086.453507715882,-28163.04155147571,-32908.093381892846,-14997.81936381094
-9063.095934760087,-28159.48762410732,-32915.96119594112,-15004.323721447436
-9032.49639660077,-28162.57216484215,-32927.11471642432,-15011.766852351053
-9036.765579791734,-28176.407894659984,-32918.73281225358,-15005.463660414656
-9049.97546076482,-28171.825787046648,-32907.042849903446,-14998.087584744406
-9048.164969463942,-28158.16887118445,-32904.248881846535,-14997.595846366388
-9026.461425597838,-28150.05518794718,-32910.686184249666,-15002.669692357744
-8996.063053138621,-28148.06588269065,-32911.84847496134,-15006.44713717069
-9002.96974217531,-28162.01337123077,-32911.155570883224,-15014.136137263316
-9025.097969186065,-28175.71499058187,-32912.004937172525,-15012.951494807185
-9019.26416388323,-28168.62948758954,-32914.79890522944,-15007.676483115732
-8990.855096680534,-28158.504147351283,-32914.597739529345,-15006.670654615244
-8954.377049729474,-28151.1951269144,-32911.42379181669,-15006.357730192867
-8963.317747511595,-28165.544946854705,-32906.79698071444,-15002.624988868833
-8982.62965472098,-28169.881185279035,-32909.970928427094,-15002.513230146556
-8978.092250596554,-28162.326295653143,-32910.105038893824,-15002.379119679825
-8951.448971205828,-28155.06197870517,-32917.726983753084,-15008.056462771472
-8920.000066757211,-28150.882202492023,-32927.56175131342,-15016.617180897854
-8924.358656925995,-28163.62269683155,-32927.89702748025,-15014.091433774403
-8938.95434605531,-28172.92102252496,-32927.874675735795,-15014.940800063709
-8930.058351762098,-28171.401103902,-32924.588969300865,-15017.846526842895
-8900.95638048129,-28162.214536930864,-32922.82318148889,-15020.886364088818
-8866.154714364377,-28153.34089438211,-32923.60549254483,-15025.088492046416
-8868.926330676833,-28164.829691032137,-32909.903873193725,-15020.193460010703
-8889.691101275814,-28175.51382488177,-32909.41213481571,-15023.859146101377
-8887.679444274836,-28172.38458065803,-32917.34700409735,-15026.943686836206
-8860.499723017183,-28158.548850840198,-32919.068088420405,-15026.83192811393
-8832.448283725773,-28157.878298506537,-32920.58800704336,-15026.988390325118
-8841.813664652547,-28174.418589403464,-32913.07782090638,-15026.362541480368
-8858.264548571653,-28172.2504701913,-32906.819332458894,-15020.26051524407
-8854.576510736528,-28166.46136837737,-32910.46266680511,-15017.846526842895
-8827.016809823133,-28158.14651944,-32911.98258542807,-15017.26538148706
-8794.226800707198,-28154.05615020468,-32912.74254473955,-15019.969942566153
-8799.635922865382,-28166.32725791064,-32908.27219584849,-15020.953419322184
-8818.478443441207,-28175.938508026426,-32915.17888488518,-15024.77556762404
-8813.918687572323,-28171.37875215754,-32923.247864633544,-15029.02239907055
-8784.704957569236,-28155.911344994467,-32922.17498089969,-15023.367407723355
-8749.366849585396,-28149.339932124607,-32925.59479780135,-15023.59092516791
-8754.999489188134,-28171.512862624277,-32919.02338493149,-15022.272172245048
-8773.819658019502,-28182.28640345173,-32917.74933549754,-15025.580230424432
-8766.600044560439,-28172.40693240249,-32917.27994886398,-15023.903849590284
-8735.821692445481,-28157.923001995445,-32921.90675996623,-15023.009779812071
-8703.702235663204,-28156.22426941684,-32925.10305942334,-15031.659904916276
-8711.43593924474,-28173.792740558714,-32920.34213785436,-15031.034056071529
-8724.131730095354,-28177.12315048256,-32914.46362906261,-15024.64145715731
-8715.749825924615,-28169.12122596756,-32909.278024348976,-15021.311047233468
-8686.67020638826,-28153.676170548937,-32912.071992405894,-15021.243992000103
-8653.120237960844,-28151.172775169944,-32913.65896626222,-15021.534564678022
-8665.257235200075,-28170.752903312798,-32914.26246336252,-15023.501518190087
-8678.95885455118,-28178.37484817205,-32907.825160959386,-15016.147794264292
-8672.14157249231,-28175.916156281968,-32912.40726857272,-15011.520983162043
-8648.292261158498,-28163.890917765013,-32917.592873286354,-15013.867916329851
-8616.239859609588,-28153.18443217092,-32918.6210535313,-15012.392701195802
-8624.442949824685,-28166.70723756638,-32915.11182965182,-15003.58611388041
-8640.692668043694,-28175.62558360405,-32912.98841392856,-15003.25083771358
-8628.510967315551,-28169.456502134384,-32902.483094034564,-15000.725090590133
-8598.112594856333,-28163.80151078719,-32904.96413766911,-15003.608465624866
-8567.446001463652,-28165.67905732144,-32907.534588281465,-15007.341206948902
-8574.039766077967,-28178.151330727494,-32906.46170454761,-15010.515154661556
-8582.287559781977,-28176.921984782457,-32899.6667742332,-15004.033148769517
-8566.015489818512,-28163.980324742835,-32892.76008519651,-14992.5890556084
-8530.364457412297,-28150.94925772539,-32899.04092538845,-14997.4393841552
-8490.019558670469,-28149.831670502623,-32904.04771614644,-14999.741613834098
-8479.782459709939,-28164.80733928768,-32904.539454524456,-14994.4889538871
-8468.874808415749,-28166.77429279975,-32901.857245189814,-14991.896151530284
-8436.62124116674,-28158.43709211792,-32904.98648941356,-14999.24987545608
-8389.637874321685,-28150.09989143609,-32907.400477814735,-15002.647340613288
-8362.189932130568,-28158.370036884557,-32910.820294716395,-15000.836849312407
-8388.408528376644,-28185.77327558676,-32904.80767545792,-15002.088547001906
-8419.544508402885,-28192.45644717889,-32901.253748089526,-15000.903904545774
-8420.595040392285,-28181.99583077381,-32899.644422488745,-14990.711509074154
-8401.03726399389,-28170.775255057248,-32903.488922535056,-14995.025395754028
-8389.593170832773,-28174.060961492178,-32907.95927142612,-14995.472430643134
-8419.902136314171,-28190.936528555936,-32896.962213154104,-14985.660014827254
-8453.742677419505,-28192.38939194553,-32888.13327409426,-14979.15565719076
-8458.928282133136,-28182.3534586851,-32891.95542239612,-14979.356822890855
-8444.310241259365,-28170.81995854616,-32900.337326566856,-14982.39666013678
-8429.602793407774,-28167.467196877864,-32903.60068125733,-14987.358747405857
-8456.313128031865,-28183.44869416341,-32900.69495447814,-14989.750384062576
-8486.48798304653,-28187.58376688764,-32896.55988175391,-14985.190628193694
-8495.473384317564,-28176.989040015826,-32895.151721853224,-14987.381099150312
-8484.856305701293,-28166.886051522026,-32899.24209108855,-14987.716375317144
-8471.109982861279,-28170.55173761269,-32904.76297196901,-14994.846581798383
-8497.77561399646,-28193.641089635028,-32904.91943418019,-14998.914599289252
-8524.530652109463,-28198.133790270545,-32902.72896322358,-14993.259607942058
-8528.330448666866,-28187.31554595417,-32901.387858556256,-14989.035128240006
-8514.427663615665,-28174.3515341701,-32896.17990209817,-14991.82909629692
-8508.057416445901,-28177.32431618265,-32898.236262588056,-14995.181857965215
-8546.435361675663,-28199.094915282123,-32900.27027133349,-15000.948608034683
-8588.79191741847,-28210.62841542106,-32898.03509688796,-15006.827116826433
-8604.281676325998,-28210.04727006522,-32899.68912597765,-15005.910695303764
-8603.052330380957,-28207.901502597517,-32907.42282955919,-15009.084643016417
-8601.755929202549,-28206.69450839693,-32904.15947486871,-15008.905829060774
-8636.736409275105,-28217.06571782419,-32900.5161405225,-15011.409224439769
-8674.533209149029,-28220.01614809229,-32902.66190799021,-15010.649265128288
-8687.363110466375,-28210.606063676605,-32897.7668759545,-15007.028282526528
-8682.043395286011,-28200.45837169389,-32902.013707401005,-15009.77754709453
-8680.836401085426,-28203.16293277299,-32904.36064056881,-15015.521945419545
-8722.500052750118,-28224.35238651662,-32906.819332458894,-15021.86984084485
-8756.698221766737,-28220.35142425912,-32893.8106171859,-15005.709529603664
-8766.64474804935,-28203.47585719536,-32897.185730598656,-14994.466602142646
-8761.570902057994,-28197.083258281145,-32909.68035574917,-14999.719262089642
-8749.836236218958,-28195.33982221363,-32911.33438483887,-15002.736747591109
-8777.530047599084,-28211.254264265808,-32904.04771614644,-15004.97192203664
-8810.990609048678,-28215.523447456773,-32902.93012892368,-15007.900000560285
-8816.287972484586,-28202.402973461507,-32906.99814641454,-15011.096300017394
-8799.658274609837,-28191.33885995613,-32914.37422208479,-15010.917486061751
-8783.050928479544,-28192.34468845662,-32920.52095181,-15021.6463234003
-8805.425024679307,-28205.7557351298,-32905.768800469494,-15014.471413430145
-8828.69319065728,-28210.85193286561,-32906.86403594781,-15015.521945419545
-8825.541594689083,-28200.0560402937,-32904.62886150228,-15005.821288325942
-8801.491117655172,-28189.550720399708,-32909.501541793536,-15009.509326161067
-8778.44646912175,-28192.299984967707,-32918.442239575656,-15016.438366942211
-8794.047986751555,-28209.84610436513,-32919.626882031785,-15016.885401831318
-8807.079053768999,-28209.175552031465,-32913.65896626222,-15015.656055886277
-8794.07033849601,-28199.2066740044,-32907.55694002592,-15011.565686650954
-8759.961576457212,-28186.019144775768,-32913.90483545123,-15013.06325352946
-8730.501977265118,-28189.930700055447,-32924.097230922845,-15020.238163499616
-8746.05879140601,-28205.19694151842,-32917.101134908335,-15012.392701195802
-8761.30268112453,-28203.654671151005,-32908.49571329304,-15010.269285472546
-8750.30562285252,-28199.564301915685,-32914.6200912738,-15013.487936674112
-8716.375674769364,-28193.23875823483,-32921.862056477315,-15018.561782665469
-8681.775174352548,-28194.736325113336,-32926.399460601744,-15024.395587968302
-8681.52930516354,-28202.514732183783,-32921.68324252168,-15015.92427681974
-8695.566200681473,-28208.84027586464,-32924.521914067496,-15016.505422175578
-8696.1026425484,-28204.54874092922,-32922.68907102216,-15016.505422175578
-8666.575988122939,-28190.82476983366,-32919.626882031785,-15018.15945126527
-8642.65962155576,-28194.53515941324,-32926.15359141274,-15021.243992000103
-8656.696517073693,-28208.75086888681,-32927.04766119095,-15026.295486247003
-8665.972491022647,-28205.040479307238,-32917.592873286354,-15019.679369888232
-8655.243653684098,-28198.156142015,-32913.480152306576,-15017.69006463171
-8628.42156033773,-28191.69648786741,-32920.43154483218,-15016.505422175578
-8600.236010579589,-28186.91321455398,-32922.82318148889,-15010.895134317296
-8615.189327620188,-28205.219293262875,-32922.55496055543,-15012.817384340451
-8627.594545792883,-28210.181380531954,-32926.15359141274,-15012.884439573818
-8611.098958384868,-28198.893749582025,-32929.28283563648,-15015.92427681974
-8574.911484111724,-28189.617775633076,-32933.46261184962,-15022.808614111977
-8541.875605806781,-28190.310679711187,-32931.31684438191,-15021.333398977924
-8549.743419855049,-28207.610929919592,-32929.88633273677,-15018.092396031903
-8558.639414148261,-28212.550665444214,-32925.84066699036,-15015.49959367509
-8538.634602860762,-28203.274691495262,-32932.5238385825,-15020.171108266248
-8495.160459895189,-28193.350516957107,-32945.08551896638,-15028.038922314516
-8453.250939041489,-28196.97149955887,-32936.90478049574,-15021.73573037812
-8451.708668674073,-28208.81792412018,-32933.30614963843,-15022.473337945145
-8452.111000074268,-28210.11432529859,-32938.357643885334,-15024.082663545929
-8421.936145059604,-28197.53029317025,-32940.525763097496,-15024.77556762404
-8366.03443217688,-28184.409819174984,-32941.30807415344,-15025.647285657798
-8311.339713494745,-28186.04149652022,-32946.35956840033,-15028.508308948078
-8293.324207463767,-28204.01229906229,-32945.979588744594,-15030.587021182422
-8288.652692872607,-28208.61675842008,-32937.28476015148,-15024.999085068595
-8279.957864279493,-28210.58371193215,-32933.90964673873,-15024.26147750157
-8254.543930833808,-28206.40393571901,-32936.45774560663,-15022.272172245048
-8234.360305590666,-28210.226084020866,-32928.858152491826,-15015.097262274894
-8261.785896037329,-28230.610874964103,-32919.51512330951,-15006.335378448412
-8286.864553316183,-28230.18619181945,-32918.88927446476,-15004.189610980704
-8284.428213170555,-28222.96657836039,-32921.70559426613,-15002.423823168734
-8258.231968668935,-28207.163895030488,-32919.00103318704,-15002.423823168734
-8239.277689370834,-28200.63718564954,-32913.41309707321,-14996.29944518798
-8259.796590780807,-28216.931607357456,-32912.40726857272,-14997.774660322031
-8278.929684034549,-28220.35142425912,-32916.94467269715,-15000.903904545774
-8277.990910767427,-28214.472915467373,-32922.82318148889,-15003.317892946949
-8260.824771025751,-28213.087107311145,-32926.80179200194,-15006.06715751495
-8252.264052899367,-28217.49040096884,-32928.47817283609,-15005.709529603664
-8279.957864279493,-28233.851877910125,-32918.06225991991,-14997.327625432925
-8304.276562246867,-28232.77899417627,-32909.68035574917,-14991.851448041374
-8309.864498360694,-28225.33586327265,-32910.08268714937,-14992.700814330676
-8294.77707085336,-28216.193999790437,-32912.630786017275,-14999.428689411723
-8290.35142545121,-28219.412650991995,-32909.5685970269,-14994.310139931458
-8328.59526021424,-28238.769261690293,-32905.94761442514,-14994.06427074245
-8357.943100684059,-28235.64001746655,-32898.32566956588,-14987.179933450216
-8368.47077232251,-28230.05208135272,-32902.81837020139,-14987.694023572689
-8364.55921704283,-28226.78872666225,-32910.57442552739,-14991.96320676365
-8362.726373997495,-28226.006415606316,-32907.601643514834,-14990.555046862966
-8404.971171018025,-28246.01122689381,-32907.825160959386,-14990.73386081861
-8447.595947694295,-28250.459224040416,-32911.08851564986,-14989.906846273763
-8466.639633970217,-28239.10453785712,-32904.40534405772,-14979.82620952442
-8464.985604880525,-28228.263941796296,-32904.18182661317,-14978.30629090146
-8468.517180504463,-28233.606008721115,-32910.12739063828,-14991.002081752073
-8504.950523966614,-28246.704130971928,-32906.57346326989,-14991.627930596822
-8534.45482664762,-28243.865459426102,-32903.6677364907,-14986.151753205271
-8537.271146448988,-28233.427194765474,-32899.778532955475,-14985.34709040488
-8517.02046597248,-28222.787764404748,-32902.84072194585,-14991.180895707716
-8504.034102443946,-28229.850915652623,-32902.03605914546,-14992.857276541865
-8534.141902225245,-28247.844069939147,-32898.996221899535,-14994.310139931458
-8557.07479203639,-28244.58071524867,-32891.19546308464,-14994.153677720273
-8554.996079802046,-28230.230895308367,-32890.74842819553,-14989.906846273763
-8529.671553334183,-28219.68087192546,-32894.99525964204,-14992.20907595266
-8518.138053195245,-28223.324206271674,-32892.13423635176,-14988.498686373076
-8541.45092266213,-28238.724558201386,-32890.189634584145,-14984.855352026863
-8558.974690315092,-28239.0151308793,-32891.262518318,-14985.883532271808
-8546.703582609127,-28222.787764404748,-32882.32182053588,-14975.266453655537
-8521.3120009079,-28208.2591305088,-32884.19936707013,-14973.165389676738
-8506.850422245316,-28213.19886603342,-32888.446198516634,-14975.534674589
-8530.811492301404,-28234.902409899525,-32886.09926534883,-14975.44526761118
-8545.317774452898,-28233.53895348775,-32878.8125966564,-14966.05753493995
-8539.59572787234,-28226.20758130641,-32881.62891645776,-14964.001174450064
-8515.522899093974,-28219.323244014176,-32887.77564618298,-14967.935081474196
-8499.63080878625,-28226.766374917792,-32889.3626200393,-14972.494837343078
-8525.223556187577,-28248.73813971736,-32883.08177984736,-14975.355860633355
-8545.07190526389,-28250.749796718337,-32879.68431469015,-14967.935081474196
-8540.445094161641,-28239.8644971686,-32883.12648333627,-14969.499703586069
-8512.68422754815,-28227.325168529176,-32887.99916362753,-14964.157636661248
-8495.58514303984,-28228.39805226303,-32893.85532067482,-14967.48804658509
-8514.986457227047,-28241.518526258296,-32881.40539901321,-14964.470561083624
-8530.230346945566,-28239.372758790585,-32878.63378270075,-14959.441418581178
-8522.92132650868,-28229.515639485795,-32884.15466358121,-14963.800008749964
-8499.697864019618,-28223.92770337197,-32895.88932942025,-14973.612424565845
-8488.946674936615,-28236.534087244763,-32903.73479172406,-14975.802895522464
-8514.472367104574,-28251.33094207417,-32900.247919589034,-14969.432648352702
-8530.520919623485,-28245.25126758233,-32891.50838750701,-14958.793217991975
-8528.30809692241,-28239.953904146423,-32894.03413463046,-14965.007002950551
-8506.336332122843,-28231.10261334212,-32896.87280617628,-14969.499703586069
-8491.383015082243,-28233.49424999884,-32896.09049512035,-14967.644508796277
-8517.378093883764,-28249.40869205102,-32888.28973630544,-14964.291747127982
-8534.521881880984,-28243.12785185908,-32885.11578859279,-14960.089619170383
-8530.856195790315,-28233.02486336528,-32895.8669776758,-14963.956470961151
-8507.677436790162,-28228.241590051843,-32900.7173062226,-14969.790276263986
-8493.864058716781,-28237.472860511883,-32899.13033236627,-14968.940909974684
-8518.272163661977,-28250.906258929524,-32890.52491075097,-14961.408372093249
-8532.353762668821,-28241.227953580372,-32882.925317636174,-14953.853482467352
-8527.503434122018,-28232.35431103162,-32888.04386711644,-14958.4802935696
-8504.458785588597,-28227.369872018087,-32890.90489040672,-14969.075020441416
-8492.21002962709,-28232.644883709538,-32885.69693394863,-14964.179988405704
-8519.88148926276,-28248.380511806077,-32880.01959085698,-14967.24217739608
-8538.746361583038,-28248.916953673,-32877.60560245581,-14967.979784963109
-8533.538405124951,-28239.909200657512,-32876.756236166504,-14966.39281110678
-8507.878602490258,-28225.80524990621,-32879.10316933432,-14964.314098872435
-8490.243076115023,-28229.20271506342,-32882.165358324695,-14963.017697694027
-8513.421835115176,-28242.904334414525,-32877.85147164482,-14955.99924993506
-8530.275050434477,-28241.250305324837,-32874.99044835454,-14956.356877846349
-8522.653105575217,-28232.08609009816,-32875.52689022147,-14955.261642368036
-8495.2051633841,-28223.23479929385,-32883.52881473646,-14961.72129651562
-8482.509372533486,-28235.08122385517,-32889.18380608366,-14964.448209339169
-8512.840689759338,-28258.997590422347,-32889.65319271722,-14967.44334309618
-8531.25852719051,-28253.20848860842,-32882.858262402806,-14962.77182850502
-8525.000038743025,-28236.86936341159,-32882.500634491524,-14961.028392437503
-8498.736739008038,-28220.10555507011,-32887.61918397179,-14968.024488452016
-8488.454936558597,-28222.117212071087,-32885.60752697081,-14969.25383439706
-8519.725027051572,-28241.9655611474,-32886.56865198239,-14969.030316952503
-8536.265317948499,-28240.11036635761,-32881.13717807975,-14964.492912828078
-8533.583108613862,-28235.14827908853,-32884.17701532567,-14965.141113417283
-8510.583163569352,-28227.83925865165,-32887.12744559377,-14969.76792451953
-8497.73091050755,-28229.672101696982,-32885.98750662655,-14968.516226830034
-8522.653105575217,-28245.98887514936,-32881.85243390232,-14964.470561083624
-8543.730800596571,-28256.002456665334,-32886.836872915854,-14964.023526194516
-8542.188530229156,-28252.87321244159,-32888.35679153881,-14965.699907028666
-8518.182756684155,-28237.338750045157,-32887.77564618298,-14963.218863394126
-8510.11377693579,-28238.07635761218,-32883.39470426973,-14962.302441871458
-8539.863948805803,-28254.48253804237,-32878.43261700065,-14959.19554939217
-8559.958167071125,-28260.18223287848,-32881.807730413406,-14961.207206393148
-8559.198207759644,-28259.77990147828,-32884.98167812606,-14963.710601772143
-8538.902823794226,-28251.82268045219,-32891.91071890721,-14968.762096019042
-8530.252698690021,-28254.102558386632,-32892.424809029675,-14965.834017495396
-8558.058268792423,-28266.798349237248,-32882.008896113504,-14959.553177303456
-8580.991158603569,-28266.954811448435,-32875.258669288,-14954.881662712296
-8581.259379537032,-28256.382436321077,-32881.07012284638,-14955.57456679041
-8559.689946137662,-28240.87032566909,-32885.428713015164,-14954.4793313121
-8551.2186349891,-28243.82075593719,-32883.193538569634,-14960.044915681472
-8584.165106316223,-28264.36200909162,-32878.94670712313,-14957.362706346836
-8607.679141483206,-28267.44654982645,-32876.59977395532,-14952.400619077758
-8606.27098158252,-28258.63996251106,-32881.13717807975,-14956.53569180199
-8589.887152896781,-28250.83920369616,-32897.29748932093,-14963.710601772143
-8588.724862185105,-28257.254154354832,-32894.77174219749,-14960.335488359391
-8622.587755034894,-28272.16276790652,-32889.072047361384,-14956.446284824167
-8648.649889069782,-28268.0723986712,-32888.17797758317,-14952.601784777857
-8652.80731353847,-28260.316343345206,-32891.84366367384,-14952.91470920023
-8640.200929665676,-28258.21527936641,-32895.777570697974,-14956.91567145773
-8642.57021457794,-28267.89358471556,-32898.63859398825,-14968.15859891875
-8677.997729539602,-28277.773055764803,-32887.887404905254,-14969.656165797254
-8707.367921753874,-28274.46499758542,-32885.294602548434,-14970.30436638646
-8712.44176774523,-28270.35227660564,-32886.05456185991,-14969.857331497353
-8699.053072816501,-28261.188061378965,-32886.38983802674,-14975.62408156682
-8706.339741508931,-28264.429064324984,-32883.68527694765,-14973.81359026594
-8752.809018231514,-28279.0247534543,-32880.198404812625,-14966.929252973709
-8785.666082580816,-28275.850805741647,-32884.26642230349,-14966.146941917772
-8796.149050730355,-28265.569003292207,-32886.211024071104,-14970.72904953111
-8785.21904769171,-28254.147261875543,-32890.547262495435,-14972.517189087534
-8788.92943727129,-28258.572907277696,-32891.12840785127,-14973.277148399016
-8828.134397045898,-28273.749741762847,-32886.50159674902,-14974.73001178861
-8854.42004852534,-28273.660334785025,-32887.14979733823,-14973.008927465551
-8857.303423560075,-28265.077264914187,-32890.56961423989,-14974.752363533064
-8839.757304162658,-28258.39409332205,-32890.90489040672,-14983.491895615089
-8839.377324506919,-28272.252174884343,-32889.27321306148,-14988.342224161892
-8871.385022566918,-28291.295861160263,-32885.94280313764,-14988.543389861989
-8887.075947174544,-28281.148169177555,-32879.79607341243,-14982.530770603513
-8885.466621573762,-28265.054913169733,-32887.59683222733,-14987.44815438368
-8858.935100905312,-28249.274581584286,-32896.73869570955,-14991.49382013009
-8854.442400269794,-28255.44366305395,-32899.622070744284,-14989.325700917923
-8883.499668061695,-28267.89358471556,-32895.33053580887,-14983.514247359544
-8901.492822348217,-28270.97812545039,-32894.77174219749,-14982.553122347968
-8900.934028736834,-28270.821663239203,-32901.5666725119,-14988.006947995062
-8878.023490670144,-28257.38826482156,-32908.27219584849,-14994.600712609375
-8869.440420799307,-28253.566116519705,-32900.672602733684,-14985.972939249628
-8899.61527581397,-28265.03256142528,-32894.43646603065,-14982.374308392324
-8915.082682977043,-28261.54568929025,-32896.761047454005,-14979.379174635313
-8907.52779335115,-28252.13560487457,-32902.86307369031,-14975.311157144448
-8884.237275628719,-28248.15699436152,-32908.1157336373,-14982.262549670048
-8878.381118581428,-28256.762415976813,-32906.03702140296,-14987.82813403942
-8908.466566618272,-28270.911070217026,-32901.030230644974,-14985.570607849431
-8926.258555204697,-28269.793482994257,-32896.09049512035,-14980.854389769363
-8916.088511477532,-28259.44462531145,-32897.31984106539,-14986.598788094378
-8888.081775675033,-28250.325113573686,-32903.17599811268,-14992.186724208204
-8876.592979025005,-28255.600125265137,-32898.07980037687,-14988.453982884168
-8905.136156694432,-28277.46013134243,-32895.19642534214,-14989.4374596402
-8919.173052212363,-28283.40569536754,-32892.491864263044,-14982.061383969947
-8906.074929961555,-28271.60397429514,-32895.10701836432,-14977.166351934238
-8879.833981971024,-28261.41157882352,-32901.81254170091,-14983.82717178192
-8872.27909234513,-28270.575794050197,-32899.353849810825,-14988.766907306544
-8899.503517091694,-28286.892567502568,-32898.66094573271,-14989.795087551483
-8917.697837078314,-28282.89160524507,-32900.9184719227,-14993.080793986415
-8908.064235218077,-28270.12875916109,-32903.13129462377,-14986.911712516752
-8878.649339514892,-28259.243459611356,-32909.769762726995,-14992.522000375033
-8871.429726055829,-28269.30174461624,-32910.35090808284,-14998.95930277816
-8898.430633357839,-28282.57868082269,-32903.44421904614,-14993.81840155344
-8913.607467842992,-28281.125817433094,-32908.160437126215,-14998.713433589151
-8907.728959051246,-28271.805139995235,-32911.446143561145,-15007.274151715535
-8876.861199958468,-28258.796424722248,-32910.73088773857,-15000.076890000928
-8871.675595244837,-28269.100578916143,-32910.70853599412,-15002.245009213091
