 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-15239.285259161625,-11972.60015876295,-9029.635373310492,-29649.745482176007
-14104.30837921004,-10900.699901664246,-8761.190922402255,-29931.198648357236
-12721.338894526829,-9086.475859460335,-8690.604113412395,-30446.674578985523
-13300.96433174185,-9170.540770356749,-9130.62055475957,-30488.472341116947
-15256.317288436569,-11505.18047871357,-9341.643374162124,-29847.580772349927
-15282.848809105017,-12004.27258065612,-9042.9346612614,-29641.855316383284
-14166.155656117877,-10958.501512825673,-8763.850779992435,-29924.13549710936
-12767.00350844902,-9136.610822273591,-8676.634273127827,-30422.02060485132
-13286.972139712829,-9140.991764186832,-9115.913106907978,-30484.53843409281
-15262.016983272671,-11474.826809743265,-9344.459693963492,-29854.91214453127
-15330.234507350267,-12022.221031453731,-9051.271861943227,-29636.692063414102
-14214.211906696786,-10992.722033586746,-8773.752602786137,-29912.78081092606
-12809.49417465856,-9179.235598949865,-8690.849982601403,-30421.14888681756
-13257.646650987464,-9112.448586517405,-9124.451473289904,-30509.438277416026
-15238.033561472126,-11442.84146342772,-9358.317775525782,-29873.19587149571
-15335.911850441917,-12029.977086779723,-9061.754830092768,-29643.03995883941
-14236.988334296744,-11021.08639730053,-8780.21225693372,-29911.81968591448
-12826.414445211229,-9208.717549886413,-8688.972436067157,-30413.68340416949
-13192.781888578163,-9055.31752768964,-9101.786804412222,-30510.33234719424
-15192.4360027833,-11389.174924990526,-9358.362479014691,-29882.51654893357
-15342.393856333954,-12029.462996657252,-9068.527408662729,-29641.92237161665
-14264.480979976772,-11044.399266767416,-8783.944998257757,-29899.705040419703
-12845.458131487148,-9242.468684013926,-8687.430165699741,-30401.702869141445
-13149.26304212368,-9015.151442903452,-9103.50788873528,-30531.32063523777
-15164.295156514068,-11342.01274418983,-9381.7647554594,-29907.43874400124
-15343.712609256818,-12025.082054744013,-9092.823754885643,-29649.432557753637
-14262.53637820916,-11056.46920877328,-8799.099480998455,-29897.58162469645
-12839.981954095598,-9260.998280167376,-8681.708119119183,-30390.638755636068
-13084.800611114577,-8962.088401566554,-9075.277635488228,-30538.33908299674
-15123.905554283328,-11293.352996510625,-9362.89988313912,-29917.58643598395
-15339.689295254862,-12022.578659365015,-9078.56334192316,-29642.414109994665
-14294.745241969258,-11089.86271498951,-8796.439623408272,-29885.82460711296
-12883.344338338891,-9314.553059882292,-8690.380595967841,-30384.894357311056
-13045.014505984129,-8929.253688961708,-9065.286405716706,-30545.29047552234
-15084.074745663973,-11241.899280774507,-9363.637490706144,-29918.97224414018
-15367.919548501915,-12044.930403820324,-9091.9967403408,-29627.77371737644
-14335.26895466673,-11138.768331857722,-8801.066434510522,-29857.70611258818
-12917.922487011254,-9372.734650699456,-8687.787793611025,-30355.59122033015
-13026.86488948642,-8922.570517369571,-9054.334050933609,-30545.5586964558
-15079.202065372714,-11227.325943389647,-9366.6102727187,-29930.572799512483
-15395.792173837684,-12065.046973830102,-9092.332016507627,-29625.0915080418
-14364.03564978071,-11164.964576359342,-8789.73410007168,-29844.719749059648
-12952.835911850443,-9414.957095975533,-8675.807258582981,-30345.66704579199
-13000.914514173808,-8899.659979302882,-9040.78889379369,-30558.410949517605
-15061.11950410837,-11188.702128970875,-9360.66470869359,-29944.609695030416
-15408.57737166612,-12072.445401244808,-9084.486554203815,-29618.47539168303
-14385.716841902356,-11198.60395176458,-8794.830297807492,-29836.226086166636
-12966.559882946,-9449.132913247697,-8669.146438735299,-30325.595179271124
-12938.687257610234,-8847.111028088455,-9006.993056177265,-30543.6587981771
-15002.53558189101,-11120.931639782386,-9358.89892088162,-29946.844869475943
-15398.496734916776,-12050.965374823258,-9099.41751949996,-29620.017662050446
-14402.234781054827,-11204.705978000877,-8803.994513034168,-29829.319397129944
-12982.831952909464,-9468.10954429025,-8670.755764336081,-30314.441658787928
-12899.50464958008,-8809.470690425718,-9005.428434065394,-30550.85605989171
-14959.62023253682,-11061.274833831172,-9369.337185542248,-29964.88272725138
-15406.543362920684,-12059.459037716277,-9106.547725981203,-29626.25379875348
-14432.18611862494,-11243.307440675191,-8797.110175741933,-29818.814077235947
-13014.325560846992,-9521.731379238532,-8662.686784587715,-30304.09280110512
-12874.694213234689,-8794.45031815175,-8989.268122824207,-30567.217536832995
-14938.117854370816,-11025.42263572486,-9357.37900225866,-29975.857433778936
-15436.04766560169,-12078.323910036554,-9111.375702783547,-29621.42582195113
-14489.451287919435,-11300.326740780682,-8811.705864871248,-29817.65178652427
-13076.910445321852,-9590.84297309434,-8660.42925839773,-30288.55833870868
-12857.371611281826,-8784.704957569236,-8964.502389967727,-30557.85215590622
-14913.083900580872,-10989.861010296469,-9361.04468834933,-29988.664983351828
-15448.564642496664,-12091.53379100964,-9119.66819997647,-29619.90590332817
-14511.6242184191,-11332.513252796323,-8813.60576314995,-29808.152295130767
-13098.993968843695,-9636.105255616338,-8667.693575345704,-30287.887786375024
-12822.97227656511,-8764.364870114907,-8960.72494515478,-30570.90557466812
-14874.08010650636,-10937.267355593129,-9367.996080874933,-30006.300509727065
-15457.572395512152,-12088.762174697182,-9139.829473475156,-29633.182839534624
-14534.35594253015,-11354.261500151337,-8837.008039594655,-29817.09299291289
-13116.383626029923,-9666.078944930903,-8679.092965017911,-30279.148254293
-12777.419421365194,-8735.978154656668,-8958.556825942615,-30582.260260851417
-14812.523402276443,-10877.856418830925,-9373.740479199943,-30029.97100710524
-15448.430532029932,-12077.474543747252,-9153.419334103985,-29641.25181928299
-14555.143064873584,-11372.969910260428,-8849.927347889823,-29811.795629476983
-13133.7509314717,-9703.719282593642,-8684.233866242632,-30270.56518442216
-12728.446749263616,-8711.301828778009,-8948.275023493174,-30593.324374356795
-14758.789808605889,-10822.312333859483,-9379.484877524956,-30060.7940627091
-15451.15744485348,-12079.039165859123,-9168.506761611314,-29659.11086310278
-14574.03028893832,-11398.696768128488,-8857.795161938091,-29810.499228298573
-13176.733336059253,-9749.83093140494,-8699.81303212798,-30266.273649486742
-12726.010409117987,-8705.177450797255,-8954.734677640758,-30603.829694250788
-14748.217433478529,-10784.13555432982,-9388.313816584803,-30081.33531586353
-15488.01547146028,-12090.997349142714,-9182.29778794024,-29664.810557938883
-14630.490795432424,-11441.545062249312,-8869.172199865843,-29808.331109086408
-13238.178281566892,-9813.980437991671,-8697.622561171362,-30261.490376173304
-12737.722723212568,-8712.285305534042,-8935.24395647573,-30619.29710141386
-14733.91231702713,-10755.570024915938,-9379.261360080403,-30101.250720173208
-15491.792916273227,-12097.747575968217,-9171.412488390504,-29658.663828213677
-14648.03691482984,-11469.171818396071,-8862.779600951624,-29796.37292580282
-13262.38522081199,-9859.153313535848,-8695.677959403749,-30239.40685265146
-12694.673263391644,-8695.946180337212,-8919.15070046791,-30602.66740353911
-14677.317700066293,-10694.616817786316,-9371.23708382095,-30098.09912420501
-15483.656881291496,-12086.862276418482,-9183.236561207365,-29659.24497356951
-14648.61806018568,-11475.854989988207,-8865.573569008538,-29784.03476286349
-13268.263729603736,-9879.560456223542,-8689.95591282319,-30224.632349566506
-12653.724867549525,-8668.05120325699,-8898.765909524669,-30603.42736285059
-14599.46657412846,-10606.729758588048,-9365.80560991831,-30122.082546005557
-15469.284709606733,-12064.979918596737,-9192.646645623046,-29662.91065966018
-14671.439191274549,-11503.861725790708,-8871.653243500381,-29771.36132375733
-13306.82048878914,-9932.623497560442,-8699.544811194517,-30214.998747706268
-12642.370181366228,-8667.201836967688,-8898.654150802393,-30605.707240785032
-14575.036117438807,-10566.0942871683,-9371.885284410151,-30135.82886884557
-15490.720032539371,-12064.018793585155,-9198.793375348256,-29661.25663057049
-14711.471165594005,-11525.85584233473,-8873.776659223635,-29762.621791675305
-13349.959355587884,-9971.806105590596,-8695.968532081668,-30202.995860933766
-12633.205966139552,-8662.127990976333,-8886.47245007425,-30611.764563532422
-14531.36080877314,-10517.814519144837,-9362.877531394664,-30154.425520232384
-15507.282675180755,-12079.754421681691,-9210.01395106482,-29683.228395370057
-14770.010384322452,-11584.43976455209,-8887.746499508203,-29773.194166802667
-13401.189553879449,-10043.219929125302,-8691.0511483015,-30189.36129681603
-12625.159338135642,-8680.992863296613,-8869.37336556594,-30598.06294418132
-14499.643683391056,-10481.112954749222,-9361.625833705168,-30155.3195900106
-15516.893925296536,-12083.330700794542,-9212.807919121731,-29661.904831159693
-14781.029794338918,-11609.473718342031,-8894.541429822615,-29745.99209380056
-13427.475205358887,-10088.4822116473,-8711.34653226692,-30179.45947402233
-12609.669579228112,-8675.092002760412,-8865.126534119432,-30599.672269782102
-14437.19290938293,-10407.77688119136,-9345.532577697346,-30171.25638380723
-15504.935742012947,-12060.777790639138,-9211.422110965505,-29667.0010288955
-14800.162887592662,-11626.30458191688,-8894.85435424499,-29737.3196169519
-13450.028115514291,-10122.300401008177,-8698.069596060466,-30160.01345634621
-12586.177895805586,-8674.108526004378,-8842.506568730661,-30602.466237839013
-14379.972443577344,-10352.545720642296,-9341.397504973114,-30193.71988698481
-15499.236047176844,-12053.535825435618,-9223.24618378236,-29681.753180236006
-14808.16481210766,-11639.15683497868,-8904.353845638496,-29744.13689901077
-13463.550920909754,-10145.367401286054,-8705.088043819433,-30149.39637772994
-12568.251796752427,-8658.70817407467,-8831.755379647659,-30587.73643824297
-14336.386541889497,-10287.926827422005,-9337.03891480433,-30201.65475626645
-15501.135945455546,-12035.341505448998,-9234.01972460982,-29677.66281100069
-14841.692428790622,-11663.11790503477,-8910.657037574892,-29729.36239592581
-13515.518726768343,-10202.67727406946,-8714.185203812744,-30148.859935863013
-12581.372270747695,-8684.658549387283,-8840.249042540676,-30604.947281473556
-14316.269971879718,-10262.043507342758,-9344.906728852598,-30231.7849077922
-15523.93472479996,-12055.636889414418,-9247.989564894386,-29697.175883910168
-14883.84781883333,-11709.27425733498,-8921.788206313635,-29732.759861083017
-13560.199863934502,-10264.502199232842,-8714.878107890858,-30131.24676123223
-12572.431572965572,-8700.841212372925,-8829.475501713217,-30582.751999229436
-14254.355639738518,-10205.404186893007,-9337.597708415711,-30229.59443683558
-15521.811309076706,-12045.91388057636,-9251.11880911813,-29688.81633148388
-14910.75931915752,-11736.632792548276,-8929.09722675052,-29713.44795387363
-13587.78191659235,-10304.333007852198,-8720.935430638247,-30105.96693825328
-12574.06325031081,-8713.358189267898,-8809.805966592547,-30567.217536832995
-14209.227467683251,-10151.849407178091,-9318.643429117612,-30236.50112587227
-15504.77927980176,-12025.14910997738,-9250.537663762292,-29684.815369226384
-14916.123737826794,-11746.333449641876,-8923.688104592336,-29701.333308378853
-13598.823678353272,-10327.534118596806,-8704.81982288597,-30085.76096126568
-12543.128435984663,-8708.999599099112,-8793.533896629084,-30561.987228630453
-14136.092559825487,-10080.681452832396,-9317.682304106034,-30260.10456801708
-15503.527582112263,-12011.916877259837,-9279.46082108746,-29708.73173579356
-14939.369552060314,-11771.836790065385,-8948.789113615647,-29711.92803525067
-13621.130719319668,-10362.000508546893,-8716.040398602534,-30093.09233344702
-12540.937965028044,-8715.0569218465,-8789.465879138217,-30567.32929555527
-14080.414364387318,-10008.708835686308,-9307.825184801244,-30270.341666977605
-15483.92510222496,-11970.141466872868,-9277.40446059757,-29705.44602935863
-14960.11197091484,-11775.4801244116,-8950.666660149893,-29704.283738646955
-13659.531016293886,-10402.703035200006,-8727.931526652757,-30087.86202524448
-12548.895186054133,-8737.341611068441,-8793.064509995522,-30574.90653692562
-14039.845948200937,-9967.000480532704,-9302.527821365336,-30300.67298420346
-15483.992157458326,-11970.722612228708,-9279.751393765378,-29727.015462758
-14989.30334917347,-11818.082549343411,-8950.331383983063,-29706.94359623713
-13713.175202986624,-10468.819495298803,-8716.912116636291,-30079.167196651364
-12567.44713395204,-8776.993605732156,-8773.752602786137,-30568.826862433776
-14001.937389604736,-9935.931555739828,-9296.40344338458,-30317.034461144744
-15490.652977306008,-11967.45925753823,-9281.539533321802,-29721.49458187754
-15030.363503737868,-11848.43621831372,-8953.013593317699,-29690.58211929585
-13750.43556099362,-10508.091510306778,-8723.148253339321,-30056.90485917388
-12577.05838406782,-8789.30941692703,-8770.265730651108,-30552.89006863714
-13963.157112974775,-9872.206732297747,-9291.26254215986,-30323.874094948067
-15487.903712738003,-11935.339800755955,-9294.45884161697,-29730.74820408204
-15051.46355050368,-11852.370125337857,-8963.742430656246,-29687.49757856102
-13777.928206673649,-10533.70660945256,-8730.0102388871,-30053.37328354994
-12583.0710033263,-8808.733082858693,-8770.35513762893,-30553.38180701516
-13914.027978662012,-9825.558641619522,-9285.227571156927,-30341.15199341202
-15466.468389805364,-11918.777158114572,-9305.299437677792,-29744.02514028849
-15063.488789020634,-11878.521666350563,-8973.286625538663,-29690.82798848486
-13801.48694532954,-10575.23615065052,-8736.939279668246,-30044.209068323264
-12567.804761863325,-8813.672818383315,-8764.476628837185,-30547.50329822341
-13843.821149327892,-9748.847454648909,-9278.32088212024,-30362.81083378921
-15455.381924555531,-11880.77919254055,-9310.5968011137,-29753.211707259623
-15092.143725412338,-11884.82485828696,-8982.003805876233,-29686.06706691588
-13847.732704607572,-10612.09417725732,-8748.964518185201,-30042.51033574466
-12607.076776871298,-8851.581376979515,-8760.632128790872,-30540.462498719997
-13814.87564025827,-9706.356788439369,-9261.937053434498,-30370.477482137383
-15462.422724058952,-11868.619843556864,-9313.681341848534,-29763.761730642527
-15129.80641481953,-11923.78394887256,-8999.30405608464,-29689.553939050908
-13895.230161575098,-10671.527465763982,-8760.363907857407,-30039.336388032007
-12628.467396315027,-8889.42288034235,-8755.9159107108,-30536.75210914041
-13781.057450897391,-9672.516247334032,-9253.219873096928,-30385.40844743353
-15463.003869414792,-11862.674279531751,-9316.162385483072,-29768.254431278045
-15149.230080751193,-11938.066713579505,-8992.375015303494,-29675.02530515496
-13920.46528106514,-10700.092995177863,-8742.460160548706,-30012.246073752176
-12628.556803292848,-8902.722168293258,-8736.939279668246,-30521.731736866444
-13716.706778610562,-9600.029540065472,-9238.758294434345,-30393.38802020407
-15431.286744032712,-11808.560706205451,-9324.499586164902,-29762.3759224863
-15151.845234852462,-11937.485568223665,-9007.127166643997,-29664.47528177205
-13935.66446729475,-10726.512757124035,-8755.44652407724,-30003.238320736687
-12619.213774110529,-8921.229412702252,-8730.34551505393,-30507.6501378596
-13637.626306727683,-9541.266803892471,-9221.011009336831,-30399.758267373832
-15390.830086568603,-11774.47429591111,-9315.156556982583,-29779.497358739063
-15159.556586689543,-11947.83442590647,-8997.225343850296,-29668.230374840543
-13951.444798880197,-10751.770228358537,-8752.83136997597,-29999.818503835024
-12613.670541485611,-8931.019476773678,-8725.651648718316,-30502.777457568343
-13580.316433944276,-9483.487544475502,-9224.609640194136,-30427.92146538752
-15371.115847959025,-11746.288746152968,-9342.872720107163,-29801.782047961005
-15158.550758189054,-11945.867472394404,-9017.923059215913,-29665.749331206007
-13960.385496662318,-10763.8401703644,-8758.68752702326,-29983.7252478272
-12620.7783962224,-8948.945575826834,-8727.708009208203,-30503.470361646458
-13530.404988575578,-9423.920145502108,-9210.282171998284,-30445.7358057184
-15358.46476059732,-11703.93219041016,-9337.441246204526,-29803.2349113506
-15186.177514335814,-11960.016126634611,-9021.16406216193,-29655.355770034286
-14002.742052405129,-10804.743862717613,-8759.268672379098,-29968.391951130863
-12654.820103027834,-8990.117489113509,-8719.326105037464,-30483.51025384787
-13493.502258479866,-9391.688929997556,-9203.53194517278,-30450.92141043203
-15354.12852217299,-11691.88460014875,-9353.04276383433,-29825.743118017093
-15221.605029297476,-11991.822658994515,-9042.308812416652,-29668.252726585
-14046.372657581886,-10858.790380810546,-8778.781745288581,-29975.83508203448
-12684.011481286463,-9038.374905392517,-8724.668171962283,-30492.115675463163
-13451.860958559628,-9346.47135096447,-9187.86337230961,-30468.60164029618
-15329.005161405226,-11650.086838017323,-9355.367345257682,-29831.06283319745
-15246.996610998704,-12013.772072049627,-9043.672268828424,-29653.2994095444
-14083.141277210863,-10898.196506285252,-8779.318187155508,-29960.568840571505
-12705.111528052275,-9072.260149986763,-8724.355247539908,-30478.92814623453
-13407.358635349112,-9307.288742934315,-9180.889628039557,-30474.97188746594
-15318.41043453341,-11624.516442360456,-9355.635566191146,-29841.612856580363
-15263.045163517614,-12022.399845409376,-9043.158178705951,-29654.506403744985
-14100.821507075014,-10920.034160618086,-8776.323053398497,-29946.956628198222
-12718.075539836353,-9097.85289738809,-8718.074407347967,-30467.908736218065
-13349.042934065215,-9248.30248931676,-9167.545636599736,-30492.249785929896
-15271.360012454988,-11566.04427886537,-9369.38188903116,-29857.16967072125
-15267.269643219668,-12030.804101324571,-9074.540027921204,-29663.603563738296
-14131.577507445516,-10955.059344179554,-8799.41240542083,-29957.305485881032
-12735.264031322484,-9124.786749456734,-8729.719666209181,-30467.260535628862
-13308.20629694537,-9200.559163160226,-9172.060688979707,-30507.06899250376
-15265.235634474237,-11536.13764478417,-9382.256493837416,-29875.229880241142
-15283.809934116594,-12032.502833903174,-9081.267903002252,-29668.118616118267
-14154.353935045474,-10976.874646767932,-8800.462937410228,-29941.63691301786
-12758.375735089272,-9162.449438863929,-8722.67886670576,-30447.970980163933
-13280.736003009795,-9177.089831482152,-9161.331851641162,-30517.216684486477
-15254.305631435587,-11518.591525386755,-9383.463488038004,-29883.83530185644
-15328.535774771664,-12071.48427623323,-9088.755737394778,-29670.86788068627
-14212.468470629272,-11042.745237677722,-8807.302571213553,-29939.35703508342
-12803.213334466618,-9226.710704172934,-8714.833404401947,-30439.25379982636
-13255.679697475398,-9162.315328397195,-9148.47959857936,-30532.013539315885
-15244.247346430702,-11498.877286777171,-9393.879400954176,-29900.80027589801
-15346.08189416908,-12086.616407229472,-9093.047272330195,-29660.988409637022
-14247.091322790542,-11080.631444529468,-8816.243268995675,-29936.27249434859
-12829.431930712692,-9268.664928515544,-8718.029703859056,-30433.375291034616
-13202.70606311632,-9115.309609807684,-9132.587508271636,-30534.494582950425
-15208.663369257853,-11453.525597277356,-9387.509153784413,-29905.315328277982
-15355.067295440114,-12095.557105011596,-9097.98700785482,-29665.078778872343
-14258.691878162846,-11103.497279107249,-8809.202469492253,-29919.866313918392
-12835.578660437905,-9291.351949137685,-8711.279477033553,-30419.31604377223
-13147.944289200816,-9064.213521982852,-9121.299877321706,-30547.838574390244
-15164.4292669808,-11397.31095997226,-9399.757909745922,-29920.69332846324
-15334.190766118858,-12078.458020503283,-9112.672103961955,-29662.977714893543
-14259.474189218785,-11111.029816988686,-8821.428873709307,-29911.260892303097
-12847.44743674367,-9318.732836095434,-8719.43786375974,-30419.405450750048
-13081.380794212911,-9006.16604163242,-9111.71097895038,-30561.607248974717
-15107.387615130856,-11324.33251432568,-9398.305046356329,-29932.763270469102
-15346.797149991651,-12066.030450586137,-9119.534089509736,-29660.899002659204
-14295.25933209173,-11131.280497465194,-8831.487158714195,-29900.040316586532
-12870.715602721644,-9347.633641676146,-8717.090930591934,-30398.55127317325
-13056.100971233962,-8981.467364009306,-9104.75958642478,-30568.33512405576
-15111.880315766371,-11308.351017040137,-9400.987255690963,-29945.34730259744
-15386.404441166454,-12100.988578914235,-9119.265868576273,-29653.969961878058
-14356.234890965809,-11200.056815154174,-8828.22380402372,-29882.76241812258
-12933.32283894096,-9425.127139702696,-8707.09970082041,-30376.15482522903
-13043.271069916616,-8976.170000573398,-9077.356347722573,-30559.99792337393
-15099.3633388714,-11291.073118576183,-9394.304084098829,-29943.290942107556
-15411.14782227848,-12128.570631572084,-9130.441740803926,-29653.925258389147
-14375.591501664105,-11226.32011488916,-8825.943926089278,-29869.574888893952
-12946.17509200276,-9456.374878451214,-8694.023930314057,-30352.10434819512
-12985.156534332817,-8929.991296528733,-9045.080428729108,-30559.506184995917
-15042.12052132136,-11221.55919332018,-9375.260397822904,-29949.527078810584
-15397.870886072027,-12114.77960524316,-9110.32517079415,-29630.18770577761
-14388.309644259172,-11245.900243032009,-8822.948792332267,-29854.86744104236
-12954.445237451226,-9492.025910857428,-8691.788755868525,-30341.934304467955
-12929.053655749996,-8900.218772914264,-9036.854986769556,-30565.49645250993
-14991.896151530284,-11174.173495074929,-9376.936778657053,-29955.427939346784
-15389.667795856927,-12107.738805739738,-9119.645848232014,-29632.355824989776
-14393.13762106152,-11261.635871128545,-8826.212147022743,-29842.819850780947
-12970.85141788142,-9519.943239682108,-8692.01227331308,-30327.76329848329
-12882.36086158286,-8854.8894351589,-9020.69467552837,-30567.28459206636
-14945.046895151962,-11108.369959398504,-9385.676310739078,-29975.052770978546
-15390.04777551267,-12098.574590513064,-9131.42521755996,-29638.301389014887
-14412.76245269328,-11280.6125021711,-8827.508548201151,-29835.08614719941
-13000.087499628962,-9561.159856457694,-8691.609941912882,-30318.62143500107
-12852.722448435125,-8837.969164606235,-9015.933753959387,-30571.643182235144
-14914.134432570272,-11075.982281682764,-9385.653958994622,-29983.30056468255
-15399.927246561916,-12120.725169268271,-9138.9577554414,-29635.10508955778
-14435.315362848683,-11325.204232359438,-8832.761208148147,-29819.05994642496
-13017.47715681519,-9613.865269883308,-8686.424337199252,-30287.150178808
-12812.44460492666,-8822.211184765243,-8994.58783800457,-30566.05524612132
-14881.70205136562,-11038.56546146458,-9378.367290302192,-29992.55418688705
-15420.133223549514,-12130.381122872965,-9134.777979228256,-29626.92435108714
-14487.193761729452,-11369.527741614313,-8832.113007558943,-29809.336937586897
-13072.507151664156,-9673.119744434329,-8676.366052194364,-30274.2979257462
-12803.168630977709,-8814.611591650439,-8970.716174926303,-30565.63056297667
-14851.862472517789,-10986.195324205795,-9371.393546032135,-29996.286928211088
-15435.757092923772,-12133.577422330072,-9138.980107185856,-29616.530789915418
-14513.390006231071,-11398.428547195024,-8832.872966870424,-29796.6858502252
-13105.92300962484,-9721.980657813629,-8681.462249930173,-30266.31835297565
-12772.032650951463,-8798.518335642617,-8965.843494635046,-30576.180586359573
-14811.092890631306,-10935.993306159176,-9372.488781510448,-30020.717384900738
-15439.288668547711,-12123.742654769738,-9145.931499711454,-29629.15952553267
-14532.813672162732,-11405.335236231713,-8838.684420428805,-29801.156199116256
-13126.754835457186,-9736.241070776114,-8684.81501159847,-30268.151196020983
-12737.633316234746,-8753.367811842896,-8951.471322950283,-30584.65189750813
-14768.82574186632,-10872.492000161648,-9378.166124602094,-30036.38595776391
-15447.022372129248,-12116.455986077308,-9158.269662650784,-29634.009854079468
-14550.113922371142,-11425.474157985946,-8843.870025142434,-29789.354478043853
-13143.31747809857,-9771.087440381938,-8685.23969474312,-30248.593419622597
-12702.22815301754,-8731.619564487883,-8945.704572880813,-30587.60232777624
-14725.306895411835,-10819.630124524849,-9385.408089805616,-30062.91747843236
-15455.426628044444,-12121.485128579752,-9179.90615128352,-29642.637627439217
-14597.164344449562,-11466.98134743945,-8867.965205665256,-29789.1309605993
-13205.388272450957,-9837.248603969649,-8697.197878026709,-30240.39032940749
-12704.440975718617,-8738.794474458036,-8934.908680308901,-30587.95995568752
-14707.269037636404,-10788.628254965335,-9382.457659537517,-30067.454882556784
-15473.68800326443,-12135.54437584214,-9183.124802485085,-29642.190592550112
-14641.867833360177,-11511.99776077244,-8867.317005076053,-29773.596498202864
-13254.092723619073,-9893.552648252566,-8694.180392525244,-30216.96570121833
-12699.568295427358,-8736.604003501416,-8916.937877766833,-30570.6150019902
-14674.90371166512,-10730.93840252619,-9364.62096746218,-30067.14195813441
-15498.900771010016,-12139.1653584439,-9177.603921604625,-29628.15369703218
-14677.541217510849,-11541.23384251998,-8860.589129995005,-29758.352608484343
-13296.941017739897,-9942.860596520972,-8689.888857589825,-30208.76261100324
-12680.993995784998,-8737.475721535173,-8902.81157527108,-30584.13780738566
-14621.930077306042,-10677.9200646782,-9349.354725999205,-30081.98351645273
-15489.848314505616,-12130.559936828606,-9173.424145391482,-29631.729976145027
-14683.464429791502,-11560.590453218276,-8863.964243407756,-29759.06786430691
-13304.808831788165,-9980.858562094994,-8692.504011691095,-30204.85105572356
-12650.17094018113,-8725.472834762673,-8898.609447313482,-30595.648955780147
-14590.12354494614,-10635.384694979752,-9378.6131594912,-30130.48680192075
-15498.900771010016,-12122.222736146778,-9209.231640008884,-29660.92135440366
-14708.140755670162,-11565.418430020623,-8887.858258230479,-29759.358436984832
-13330.73685535632,-9995.02956807966,-8697.913133849279,-30186.20970084783
-12614.564611263826,-8683.920941820257,-8884.19257213981,-30585.613022519712
-14518.888535367078,-10534.153644341666,-9364.62096746218,-30124.876514062467
-15477.800724244204,-12079.262683303676,-9211.645628410057,-29649.52196473145
-14714.443947606558,-11565.23961606498,-8890.13813616492,-29749.38955895777
-13362.945719116417,-10028.244260340243,-8708.709026421193,-30182.74518045726
-12615.793957208867,-8686.871372088359,-8885.645435529404,-30592.229138878483
-14490.613578631112,-10495.17220201161,-9368.75604018641,-30151.54214519765
-15497.090279709137,-12088.53865725263,-9219.982829091889,-29660.02728462545
-14754.207700992549,-11603.885782228206,-8894.161450166876,-29741.05235827593
-13402.485955057857,-10080.010900498735,-8701.712930406682,-30164.528508726184
-12602.695834958058,-8686.200819754698,-8864.65714748587,-30588.697563254544
-14446.9606217099,-10439.426951340074,-9357.691926681033,-30163.20975580332
-15499.996006488323,-12084.62710197295,-9222.709741915434,-29658.44031076912
-14783.376727506726,-11643.515425147463,-8904.018569471666,-29728.714195336604
-13441.869728788106,-10138.304250038178,-8704.171622296766,-30144.47899394977
-12593.598674964747,-8701.332950750942,-8851.313156046052,-30578.348705571738
-14402.99474036631,-10404.871154412169,-9352.103990567206,-30164.64026744846
-15512.043596749736,-12098.462831790786,-9230.73401817489,-29657.993275880013
-14827.11909140576,-11689.381204769756,-8914.590944599026,-29730.211762215116
-13482.549903696765,-10204.711282814897,-8720.86837540488,-30144.43429046086
