 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
36554.065233953625,44323.57631010727,-39491.598545503446,5392.380701587284
37047.30117884889,44477.31160847088,-39526.35550813145,5382.657692749226
37032.526675763926,44411.95510768356,-39507.13300789989,5359.367175026796
36464.32297996557,44222.88170133611,-39454.22642877417,5372.644111233248
36348.33977798698,44238.81849513275,-39466.29637078004,5393.20771613213
36566.82808003761,44326.88436828666,-39495.06306589402,5389.0279399189885
37060.33224586633,44470.404919434186,-39523.740354030175,5380.377814814784
37040.26037934546,44390.94446789557,-39511.75981900213,5350.761753411503
36463.89829682092,44206.36376218364,-39469.04563534804,5353.376907512773
36345.90343784135,44223.86517809214,-39476.488766251656,5381.808326459924
36566.33634165959,44325.25269094142,-39497.29824033955,5389.407919574728
37057.76179525397,44471.23193397903,-39523.87446449691,5380.042538647955
37048.821097471846,44393.000828385455,-39511.357487601934,5352.214616801098
36469.41917770138,44189.287029419786,-39468.15156556983,5354.449791246628
36351.62548442191,44211.437608174994,-39462.87655387838,5387.060986406921
36570.11378647254,44312.64630706863,-39489.7209989692,5394.861745221823
37058.58880979881,44453.395241903694,-39525.77436277561,5381.2271811040855
37048.48582130502,44381.37792126869,-39523.740354030175,5347.118419065288
36477.84578536103,44204.79914007177,-39469.76089117061,5356.39439301424
36348.56329543153,44216.51145416635,-39477.33813254096,5386.457489306627
36560.927219501405,44310.34407738973,-39493.43138854878,5389.005588174533
37058.9464377101,44462.8947332972,-39516.6772027823,5381.718919482103
37064.132042423735,44396.30888656484,-39504.49550205416,5351.812285400902
36483.83605287505,44190.76224455384,-39467.95039986973,5352.482837734561
36358.15219380286,44204.41916041603,-39464.0164928456,5380.82484970389
36569.5326411167,44292.9544202035,-39493.76666471561,5381.830678204379
37054.25257137448,44426.193168901584,-39533.195141934775,5360.77533492748
37065.92018198016,44374.04654908736,-39515.00082194815,5333.550910180916
36488.68638142185,44185.66604681803,-39465.40230100183,5339.67528816167
36351.15609778835,44194.91966902252,-39469.69383593724,5363.837523917857
36562.69300731338,44297.06714118327,-39496.761798472624,5369.067832120399
37048.50817304947,44438.50898009646,-39527.98718547668,5360.10478259382
37064.824946501845,44370.917304863615,-39512.09509516896,5336.210767771097
36492.73204716826,44171.78561351128,-39463.39064400085,5348.414820243695
36356.52051645762,44184.7272735509,-39468.41978650329,5373.962864156111
36569.59969635007,44283.2984665988,-39478.1204435969,5386.502192795539
37058.99114119901,44420.202901387565,-39515.22433939271,5371.101840865832
37074.36914138426,44350.68897613156,-39520.72286852871,5329.728761879059
36496.84476814804,44149.88090394508,-39473.44892900574,5330.91340433519
36357.70515891376,44160.94501745046,-39464.105899823415,5362.496419250539
36566.1798794484,44264.67946346754,-39482.70255121024,5376.130983368276
37060.44400458861,44413.76559898444,-39518.53239757209,5370.900675165734
37092.22818520405,44357.01451981241,-39520.32053712852,5338.892977105735
36520.35880331502,44155.31237784772,-39466.94457136924,5345.330279508863
36379.3863510354,44167.58348555368,-39456.34984449743,5376.734480468569
36585.76000759125,44265.30531231229,-39477.62870521888,5385.54106778396
37069.56351632637,44403.55085176836,-39517.86184523843,5370.811268187913
37103.76168534299,44342.307071960815,-39512.11744691342,5342.491607963038
36532.65226276544,44146.25992134332,-39459.70260616572,5349.979442355567
36375.87712715592,44150.97613942339,-39467.6151237029,5362.272901805985
36578.383931921,44245.9934051029,-39492.76083621512,5359.523637237983
37060.04167318841,44392.48673826298,-39524.09798194146,5350.225311544575
37105.661583621695,44338.261406214406,-39522.04162145157,5324.319639720874
36541.838829736575,44138.34740380614,-39464.82115564599,5336.76956138248
36379.56516499104,44134.10057235963,-39474.611219717415,5356.81907615889
36573.28773418519,44222.94875656948,-39502.081513652985,5356.260282547508
37054.72195800805,44366.96104609502,-39528.41186862133,5345.0620585754
37103.6052231318,44319.28477517185,-39515.850188237455,5323.447921687117
36526.39377431796,44116.82267389568,-39470.63260920437,5325.839558343835
36369.50687998616,44114.699258172426,-39468.464489992206,5349.979442355567
36564.30233291416,44211.92934655301,-39496.40417056133,5354.852122646824
37053.00087368499,44376.10290957724,-39527.2272261652,5354.360384268807
37114.62463314827,44338.90960680361,-39509.971679445705,5334.53438693695
36541.70471926984,44133.273557814784,-39460.64137943285,5333.3273927363625
36379.02872312412,44123.215272809895,-39465.29054227955,5355.567378469394
36565.41992013692,44203.94977378247,-39503.37791483139,5350.515884222494
37051.12332715074,44359.36145298021,-39534.96092974674,5346.626680687271
37118.670298894685,44316.82608328177,-39518.375935360906,5326.845386844324
36535.73680350027,44102.11522604409,-39469.358559770415,5330.108741534798
36374.55837423306,44098.47189169788,-39478.67923720828,5359.188361071153
36570.56082136164,44198.29478243528,-39506.976545688696,5363.144619839743
37067.52950758094,44366.49165946146,-39521.08049644,5366.273864063485
37134.741203158046,44325.8114845528,-39512.38566784688,5343.408029485707
36557.26153341073,44121.87416814258,-39465.67052193529,5346.067887075888
36384.86252842695,44117.33676401815,-39469.96205687071,5369.604273987326
36575.61231560855,44211.0352767748,-39492.29144958156,5378.366157813806
37062.2991993784,44361.59662742575,-39519.38176386139,5378.634378747271
37131.90253161222,44313.92035650258,-39520.83462725099,5350.873512133779
36564.72701605881,44116.55445296222,-39465.67052193529,5358.495456993039
36386.360095305456,44108.57488019167,-39461.3119317665,5382.9259136826895
36571.968981262326,44188.88469801959,-39494.05723739353,5387.284503851474
37056.71126326457,44343.80463883933,-39520.454647595245,5386.479841051083
37139.72564217158,44310.41113262309,-39513.16797890282,5365.044518118443
36572.63953359598,44117.38146750706,-39458.92029510978,5368.1961140866415
36393.51265353116,44115.83919713965,-39464.15060331233,5384.78110847248
36580.32853368861,44205.62615461661,-39483.686027966265,5393.028902176488
37050.85510621728,44345.21279874001,-39519.51587432812,5384.177611372186
37135.52351421399,44305.09141744273,-39520.70051678426,5354.025108101977
36567.09630097107,44093.12982477305,-39465.17878355728,5354.650956946726
36389.93637441831,44092.41456895049,-39458.00387358712,5382.1659543712085
36572.59483010708,44188.34825615266,-39481.607315731926,5385.943399184156
37056.68891152011,44341.5694643938,-39511.20102539075,5379.461393292117
37150.85681091032,44314.09917045822,-39510.753990501646,5352.013451100999
36581.89315580048,44111.99469709334,-39456.8639346199,5354.315680779896
36395.54666227659,44096.996676563824,-39457.06510032,5376.488611279561
36583.27896395671,44188.14709045256,-39476.84639416295,5382.389471815762
37059.23701038802,44347.559731907815,-39517.12423767141,5374.365195556306
37156.131822601776,44316.937842004045,-39516.52074057111,5348.906558621712
36597.69583913039,44117.73909541835,-39445.77746937006,5367.279692563974
36406.72253450424,44099.097740542624,-39448.63849266034,5380.042538647955
36579.926202288414,44175.093671690665,-39484.177766344284,5371.571227499393
37065.182574413135,44331.80175206682,-39508.854092222944,5375.616893245804
37169.63227625279,44300.33049587375,-39502.372086330906,5353.1086865793095
36607.620013668544,44100.34943823212,-39447.54325718204,5359.568340726893
36420.55826432208,44095.76733061878,-39450.80661187251,5383.440003805162
36600.02042055374,44186.917744507526,-39480.75794944263,5386.904524195734
37077.140757696725,44337.63555736966,-39509.09996141195,5380.713090981614
37181.0763694139,44316.28964141484,-39511.357487601934,5355.053288346921
36614.884330616514,44112.68760117145,-39452.43828921775,5361.356480283318
36429.007223726185,44100.997638821325,-39445.33043448096,5390.883134708779
36600.91449033195,44191.81277654324,-39479.48390000867,5386.725710240092
37070.7034552936,44338.48492365896,-39519.068839439016,5380.154297370231
37196.38731436578,44327.33140317576,-39500.24867060765,5369.581922242871
36631.13404883553,44126.500979244825,-39444.27990249156,5375.0580996344215
36429.275444659645,44106.89849935752,-39451.32070199498,5398.706245268136
36601.16035952096,44190.27050617582,-39484.91537391131,5393.20771613213
37072.312780894375,44341.97179579399,-39509.1223131564,5390.436099819673
37199.44950335616,44317.87661527117,-39500.80746421903,5372.733518211069
36635.53734249322,44110.430074981465,-39455.99221658614,5370.207771087619
36435.86920927396,44096.929621330455,-39451.47716420617,5395.532297555483
36606.368315979045,44180.77101478232,-39477.96398138571,5394.682931266181
37071.463414605074,44322.30226067332,-39518.53239757209,5379.148468869743
37201.30469814596,44309.00297272241,-39517.30305162705,5353.935701124156
36637.86192391657,44106.45146446842,-39456.90863810881,5365.044518118443
36430.01305222667,44085.753749102805,-39450.69485315024,5393.274771365496
36601.1380077765,44175.76422402432,-39475.68410345127,5396.046387677955
37077.49838560801,44342.26236847191,-39503.22145262021,5391.687797509169
37219.70018383267,44338.35081319223,-39494.34781007145,5377.49443978005
36653.3516828241,44123.48349374336,-39443.4081844578,5374.096974622843
36437.657348830384,44090.291153227234,-39447.23033275966,5388.692663752158
36603.30612698867,44172.18794491148,-39472.24193480515,5389.340864341362
37073.8550512618,44326.504388630914,-39504.60726077644,5382.992968916055
37215.11807621933,44305.04671395382,-39510.753990501646,5355.992061614044
36653.79871771321,44103.50103420032,-39458.49561196513,5364.955111140623
36442.082994232536,44085.26201072479,-39446.31391123699,5393.721806254603
36607.21768226835,44163.94015120747,-39474.454757506224,5390.816079475413
37084.114501966775,44324.1127519742,-39496.985315917176,5393.967675443611
37235.68168111821,44308.22066166648,-39494.34781007145,5373.806401944924
36677.40215985801,44095.54381317423,-39447.43149845976,5374.611064745315
36453.88471530494,44065.59247560412,-39449.353748482914,5392.715977754114
36615.57723469463,44146.97517716589,-39466.29637078004,5396.694588267158
37086.99787700152,44303.41503660858,-39497.76762697311,5388.536201540971
37237.20159974117,44290.89805971361,-39506.44010382177,5359.881265149268
36680.5090523373,44084.9043828135,-39455.00873983011,5366.273864063485
36453.28121820465,44055.75770804378,-39456.34984449743,5384.78110847248
36613.69968816039,44132.15597059202,-39476.10878659592,5386.3904340732615
37075.82200477386,44271.29557982631,-39513.12327541391,5376.220390346097
37236.39693694079,44260.25381806539,-39517.07953418249,5347.967785354589
36684.57706982816,44061.345644157605,-39458.182687542765,5354.382736013262
36458.01978802917,44041.16201891447,-39453.17589678477,5376.622721746293
36625.36729876605,44128.84791241264,-39476.086434851466,5382.21065786012
37086.7073043236,44277.12938512914,-39504.94253694327,5378.746137469547
37247.014015557055,44265.484126267926,-39514.55378705905,5346.157294053709
36693.473064121376,44058.551676100695,-39450.38192872786,5348.615985943793
36459.62911362996,44040.11148692507,-39452.6618066623,5369.783087942968
36625.18848481041,44137.274520072286,-39468.39743475884,5376.622721746293
37093.770455571466,44293.647324281614,-39498.30406884004,5377.1144601243095
37259.866268618855,44281.46562355347,-39500.896871196855,5352.929872623668
36705.274785193775,44070.509859384285,-39453.01943457359,5349.6441661887375
36471.855517847005,44045.07357419415,-39441.15065826782,5378.567323513905
36633.704499447886,44133.78764793726,-39464.77645215708,5382.612989260315
37093.18931021563,44279.81159446378,-39498.75110372914,5373.426422289183
37269.16459431226,44276.39177756212,-39504.42844682079,5350.20295980012
36712.98613703086,44071.11335648458,-39448.75025138262,5351.544064467438
36480.55034644012,44048.80631551818,-39440.077774533966,5377.0027014020325
36642.73460420783,44140.47081952939,-39461.08841432195,5381.316588081907
37100.565385885886,44291.076873669255,-39489.40807454682,5377.315625824407
37277.47944324964,44277.86699269617,-39496.40417056133,5347.990137099045
36726.77716335978,44069.43697565043,-39445.39748971433,5340.636413173248
36482.964334841294,44056.36120514407,-39436.72501286567,5371.638282732759
36641.52761000725,44146.34932832114,-39462.72009166719,5379.059061891921
37102.24176672003,44295.41311209359,-39491.75500771463,5379.483745036572
37284.00615263059,44286.204193378,-39499.01932466261,5352.840465645846
36730.867532595104,44066.46419363788,-39447.63266415986,5349.331241766363
36486.78648314315,44038.27864387973,-39435.42861168726,5378.723785725091
36637.28077856074,44119.48253148586,-39461.42369048878,5378.790840958458
37086.77435955696,44260.18676283202,-39490.3691995584,5363.099916350832
37271.10919607987,44266.266437323866,-39502.23797586417,5331.807474113402
36719.892826067546,44056.897647011,-39456.99804508663,5329.080561289855
36478.359875483504,44034.85882697807,-39435.316852964985,5363.323433795385
36626.37312726655,44122.56707222069,-39471.34786502694,5360.887093649757
37083.62276358876,44271.67555948205,-39502.48384505318,5356.573206969882
37288.34239105492,44281.845603209214,-39506.30599335504,5341.172855040176
36742.691605411965,44076.83540306514,-39439.11664952239,5347.453695232117
36483.321962752576,44035.685841522914,-39435.47331517617,5370.453640276628
36636.74433669381,44122.27649954278,-39466.34107426895,5369.716032709603
37097.97258352907,44282.18087937604,-39490.86093793642,5372.018262388499
37300.88171969434,44282.71732124297,-39493.87842343788,5347.610157443304
36756.59439046317,44074.39906291951,-39443.363480968896,5343.497436463527
36494.43077974687,44045.23003640533,-39439.13900126684,5363.591654728849
36640.11945010656,44139.06265962871,-39459.70260616572,5366.184457085665
37090.61885960327,44283.589039276725,-39492.24674609265,5356.170875569686
37298.91476618228,44288.59583003472,-39506.753028244144,5326.86773858878
36763.29991379976,44083.76444384628,-39443.1623152688,5331.852177602313
36504.04202986265,44040.69263228091,-39429.39364068433,5357.243759303541
36645.66268273148,44110.85475812612,-39461.04371083304,5356.349689525329
37095.87151955027,44259.27034130936,-39496.58298451698,5357.936663381656
37317.24319663563,44266.42289953505,-39492.649077492846,5340.926985851167
36777.89560292907,44056.49531561081,-39446.00098681462,5335.003773570511
36514.30148056764,44022.52066403874,-39435.67448087627,5359.881265149268
36662.51589805078,44107.077313313166,-39450.29252175004,5368.866666420301
37106.89092956673,44247.26745453685,-39486.85997567892,5361.87057040579
37321.892359482335,44259.49385875391,-39498.41582756231,5332.545081680427
36775.30280057225,44046.88406549503,-39443.54229492453,5321.279802474953
36503.103256595525,44008.55082375417,-39432.88051281936,5350.314718522396
36644.36628155307,44080.56814438917,-39456.12632705287,5360.037727360455
37090.84237704783,44222.03233504681,-39501.20979561923,5348.615985943793
37313.37634484486,44246.35103301419,-39518.13006617189,5316.854157072801
36777.53797501779,44050.303882396685,-39453.39941422932,5319.022276284966
36508.13239909797,44023.07945765012,-39437.52967566606,5347.610157443304
36653.84342120212,44105.55739469021,-39455.72399565268,5360.127134338276
37090.01536250298,44245.03228009132,-39489.25161233564,5356.170875569686
37318.47254258067,44277.28584734033,-39493.20787110423,5336.72485789357
36786.456321055455,44076.72364434286,-39441.93296932375,5337.551872438416
36510.61344273251,44040.647928792,-39430.66769011828,5359.523637237983
36643.53926700822,44114.140464561046,-39455.70164390822,5361.423535516684
37088.07076073537,44252.92244588405,-39490.19038560277,5360.708279694114
37322.47350483817,44265.1488501011,-39503.73554274268,5331.785122368947
36795.17350139302,44057.18821968892,-39446.068042047984,5329.617003156782
36514.25677707872,44010.22720458832,-39424.90094004881,5354.494494735539
36651.00474965629,44086.64781888101,-39450.53839093904,5363.166971584198
37090.9541357701,44230.21307351745,-39485.16124310032,5360.842390160846
37330.52013284208,44254.30825404028,-39487.329362312485,5337.685982905148
36794.81587348174,44042.39136485951,-39446.157449025806,5322.576203653361
36513.34035555606,43994.17865206941,-39424.54331213752,5352.147561567732
36657.10677589259,44079.67407461096,-39442.7599838686,5363.234026817564
37098.82194981837,44227.240291504895,-39473.22541156119,5364.284558806963
37346.38987140535,44263.31600705576,-39480.04269362005,5337.395410227229
36824.74485930739,44068.47585063885,-39430.9582627962,5329.304078734408
36534.842733722064,44018.22912910332,-39421.9058062918,5352.549892967927
36669.22142138737,44096.43788295244,-39444.30225423602,5367.972596642089
37109.4613801791,44243.735878912914,-39478.165147085805,5367.123230352787
37365.36650244791,44267.47343152445,-39490.83858619197,5342.804532385413
36843.60973162767,44054.148382443,-39437.194399499225,5338.244776516531
36553.43938510888,44022.90064369448,-39415.669669588766,5365.15627684072
36688.55568034121,44114.92277561698,-39441.53063792356,5371.124192610288
37122.783019874456,44250.1955330605,-39485.787091945065,5362.921102395189
37374.530717674585,44268.5463152583,-39500.36042932993,5331.069866546377
36848.7953363413,44056.897647011,-39445.0622135475,5320.855119330302
36547.73969027277,44003.90166090747,-39435.47331517617,5343.251567274519
36682.34189538263,44083.42916767945,-39452.84062061794,5361.937625639156
37120.63725240675,44227.12853278262,-39481.33909479846,5360.462410505105
37382.13031078938,44252.02837610583,-39492.93965017077,5334.154407281209
36865.24622026041,44048.47103935135,-39441.84356234593,5331.651011902215
36567.364521904536,43997.01732361523,-39428.410163928296,5360.3283000383735
36697.5634333567,44080.18816473343,-39447.83382985996,5363.725765195581
37122.090115796345,44222.21114900245,-39487.463472779214,5359.590692471349
37387.33826724748,44250.86608539416,-39501.70153399724,5332.142750280232
36864.7991853713,44033.65183277748,-39456.148678797326,5320.832767585846
36559.250838667256,43978.35361699505,-39432.05349827451,5355.500323236028
36687.661610563,44066.41949014896,-39444.79399261403,5372.577055999882
37116.12220002677,44213.06928552024,-39471.4149202603,5369.179590842676
37380.9233165888,44237.29857650978,-39490.5703652585,5341.4857794625495
36867.3025807503,44030.72375425384,-39432.791105841534,5339.407067228207
36559.92139100091,43985.57323045412,-39416.11670447787,5373.851105433835
36682.31954363818,44075.09196699762,-39451.85714386191,5373.448774033639
37110.400153446215,44221.27237573533,-39482.72490295469,5368.39727978674
37384.49959570165,44252.78833541732,-39484.84831867794,5349.510055722005
36869.67186566256,44040.022079947244,-39441.75415536811,5335.070828803877
36564.74936780326,44004.169881840935,-39421.48112314715,5364.284558806963
36684.71118029489,44075.650760609,-39443.363480968896,5370.230122832075
37102.15235974221,44202.31809643723,-39487.17290010129,5353.53336972396
37383.002028823146,44234.75047764188,-39495.66656299431,5331.785122368947
36870.43182497404,44023.01240241676,-39452.14771653983,5320.609250141293
36553.68525429789,43971.64809365846,-39428.96895753968,5348.839503388346
36682.140729682535,44063.871391281056,-39445.55395192551,5366.855009419323
37105.371010943774,44215.41621868804,-39481.76377794311,5361.892922150246
37392.38976149437,44258.778602931336,-39495.95713567223,5339.384715483751
36894.57170898577,44058.1493447005,-39447.051518804015,5340.05526781741
36571.25372543976,43995.22918405881,-39440.59186465643,5357.199055814631
36676.79866275772,44067.02298724926,-39462.921257367285,5353.265148790497
37101.03477251944,44212.59989888667,-39483.32840005498,5353.332204023863
37386.95828759173,44248.96618711545,-39500.20396711874,5324.096122276321
36885.34043852573,44050.37093763005,-39458.92029510978,5312.942601793123
36558.24501016677,44002.40409402896,-39435.29450122053,5343.586843441349
36682.36424712709,44094.18035676245,-39449.39845197183,5359.8589134048125
37100.05129576341,44236.069230564746,-39480.84735642044,5353.354555768318
37395.20608129574,44276.65999849558,-39500.31572584101,5326.86773858878
36890.36958102818,44064.13961221452,-39449.55491418301,5315.043665771922
36554.55697233165,43992.54697472417,-39437.52967566606,5339.451770717117
36664.21463062938,44066.39713840451,-39465.156431812815,5344.972651597578
37090.12712122525,44218.70192512297,-39485.56357450051,5349.465352233095
37395.96604060722,44266.71347221297,-39500.33807758547,5333.997945070022
36898.304450309806,44062.61969359156,-39454.20407702972,5325.146654265721
36561.01662647923,44009.60135574357,-39431.33824245194,5348.034840587955
36675.368151112576,44085.99961829181,-39450.828963616965,5353.376907512773
37093.23401370454,44227.30734673826,-39483.57426924399,5347.498398721028
37395.6754679293,44270.24504783691,-39493.56549901552,5325.683096132648
36898.21504333199,44052.829629520136,-39447.00681531511,5311.087407003332
36551.67359729691,43979.60531468455,-39443.13996352434,5323.827901342857
36676.17281391297,44075.67311235346,-39462.1165945669,5343.519788207983
37088.22722294655,44218.65722163406,-39487.30701056802,5341.0163928289885
37397.75418016365,44275.43065255054,-39496.13594962788,5325.146654265721
36904.40647654611,44064.02785349225,-39448.48203044916,5313.210822726586
36561.44130962388,43987.89781187747,-39433.26049247509,5331.516901435483
36675.16698541248,44066.41949014896,-39449.018472316086,5346.000831842522
37088.58485085784,44207.19077672849,-39476.2205453182,5349.800628399924
37402.02336335461,44258.37627153114,-39487.53052801258,5333.550910180916
36917.10226739672,44058.842248778616,-39446.224504259175,5316.921212306168
36574.85235629706,43991.004704356754,-39435.07098377597,5333.059171802899
36686.342857640135,44068.74407157231,-39451.05248106152,5349.308890021907
37095.24567070552,44207.90603255106,-39476.13113834037,5350.381773755762
37409.86882565842,44263.42776577804,-39497.320592084005,5321.525671663961
36927.29466286834,44070.73337682884,-39434.44513493122,5323.716142620581
36575.79112956418,44004.52750975222,-39419.53652137954,5354.472142991083
36685.49349135083,44079.94229554442,-39453.62293167388,5359.411878515706
37095.53624338344,44217.51728266684,-39478.67923720828,5356.796724414436
37419.07774437401,44278.828117707744,-39490.88328968088,5334.243814259031
36937.91174148461,44088.86064158209,-39443.6093501579,5325.48193043255
36582.94368778989,44024.12998963952,-39427.73961159463,5346.514921964994
36684.37590412807,44096.661400397,-39452.03595781756,5349.733573166558
37091.04354274792,44239.64550967759,-39475.12530983988,5351.521712722983
37430.00774741265,44308.9582692335,-39478.14279534135,5340.0105643285
36964.66677959762,44113.02287733828,-39434.93687330924,5326.823035099868
36601.78620836571,44031.88604496551,-39421.257605702594,5348.750096410525
36700.80443630272,44108.4631214694,-39440.2565884896,5358.450753504128
37103.94049929863,44259.829134920736,-39464.61998994589,5353.287500534952
37437.47323006073,44329.41011541011,-39480.8697081649,5329.885224090245
36969.56181163333,44134.74877294884,-39435.67448087627,5324.833729843346
36604.35665897807,44044.648891049495,-39427.09141100543,5342.066924818388
36705.274785193775,44118.677868685474,-39452.55004794002,5343.989174841545
37109.10375226781,44261.55021924379,-39484.82596693349,5341.083448062354
37446.50333482067,44318.72598156047,-39503.31085959803,5323.537328664938
36980.40240769415,44118.34259251864,-39449.62196941638,5314.0154855269775
36609.1399322915,44034.232978133325,-39437.66378613279,5325.772503110469
36704.53717762675,44098.96363007589,-39462.58598120046,5325.593689154826
37105.95215629961,44234.41520147505,-39488.24578383515,5327.895918833723
37449.63257904442,44294.854318482205,-39500.80746421903,5314.596630882816
36994.506358445455,44105.78091213476,-39447.94558858223,5309.992171525022
36626.48488598882,44040.08913518061,-39432.76875409708,5324.2302327430525
36719.87047432309,44109.89363311454,-39450.73955663914,5330.019334556978
37116.72569712707,44241.23248353392,-39481.54026049856,5327.29242173343
37457.47804134823,44292.14975740311,-39514.68789752578,5293.541287605916
36998.17204453612,44092.50397592831,-39459.30027476553,5286.724005547047
36629.61413021256,44012.95411741187,-39437.99906229962,5313.81431982688
36721.52450341279,44087.45248168141,-39463.83767888996,5319.223441985064
37115.04931629292,44228.60374791667,-39498.035847906576,5313.81431982688
37457.07570994803,44296.57540280526,-39520.14172317287,5285.919342746656
37000.13899804819,44106.60792667961,-39465.13408006836,5281.404290366685
36631.75989768028,44028.8462077196,-39442.60352165741,5309.075750002355
36718.23879697786,44097.06373179719,-39467.30219928053,5308.963991280079
37105.01338303249,44223.39579145858,-39502.21562411972,5297.855174285791
37453.32061687954,44289.84752772421,-39520.76757201762,5275.749299019492
37006.97863185151,44102.74107488884,-39465.89403937984,5268.730851260526
36633.77155468125,44024.62172801754,-39438.04376578853,5297.274028929953
36720.71984061239,44092.816900350685,-39466.60929520241,5300.33621792033
37100.58773763034,44226.189759515495,-39502.05916190853,5287.372206136251
37452.98534071271,44294.25082138191,-39528.34481338797,5259.276063355931
37003.22353878302,44104.99860107883,-39479.46154826421,5244.70272597107
36620.20404579688,44019.50317853727,-39453.980559585165,5271.077784428333
36710.25922420731,44090.33585671614,-39474.94649588424,5283.304188645386
37095.46918815008,44227.15088452708,-39513.2797376251,5276.397499608695
37453.9911692132,44295.65898128259,-39533.50806635715,5256.0797638988215
37011.76190516495,44109.53600520325,-39471.37021677139,5255.431563309618
36626.55194122218,44022.63242276102,-39450.56074268351,5281.136069433221
36704.22425320438,44077.08127225415,-39498.795807218055,5268.060298926866
37096.94440328412,44225.005117059365,-39517.05718243804,5270.116659416754
37463.378901884425,44301.96217321899,-39530.20000817776,5250.335365573807
37025.195303582586,44117.82850239617,-39482.27786806558,5235.918490400135
36636.409060526974,44032.51189381026,-39462.94360911174,5258.650214511182
36721.74802085734,44095.72262712987,-39486.36823730091,5271.211894895065
37104.83456907685,44229.9895560729,-39512.54213005807,5273.201200151587
