 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-12751.200825119118,-1355.3650802809098,10590.994130491512,-3317.915298690236
-12756.207615877109,-1342.7586964081163,10298.499202549365,-3477.4620506122174
-12830.929497591198,-1381.5836765269848,10479.101297748244,-3238.4771988960742
-12831.331828991391,-1387.41748182982,10867.038174514551,-2995.603143644708
-12791.210447694117,-1362.6964524622504,10841.110150946395,-3121.599927139274
-12770.132752672764,-1345.3962022538426,10620.967819806076,-3314.1155021328336
-12767.562302060403,-1332.6110044254071,10323.33199063921,-3482.6923588147592
-12833.656410414746,-1367.7255949646944,10478.296634947854,-3241.6734983531837
-12824.805119610444,-1368.060871131524,10857.941014521244,-2994.1055767662024
-12779.00639522152,-1345.8879406318597,10824.547508305017,-3123.298659717877
-12743.71299072659,-1322.709181631706,10608.987284778032,-3311.209775353644
-12739.108531368796,-1315.936603061748,10319.33102838171,-3476.836201767469
-12812.399901437748,-1367.7479467091498,10474.005100012437,-3239.0136407630016
-12808.48834615807,-1377.9850456696804,10844.66407831479,-3004.2309170044564
-12760.990889190542,-1358.8296006714822,10820.56889779197,-3135.815636612849
-12717.94142936962,-1335.963766093703,10612.72002610207,-3315.5236620335177
-12718.053188091895,-1332.6333561698625,10326.505938351864,-3477.864382012413
-12803.43685191117,-1386.411653329331,10477.69313784756,-3241.941719286647
-12797.223066952594,-1396.8499179899595,10835.924546232764,-3010.847033363227
-12750.798493718925,-1375.2134293572224,10811.561144776482,-3139.3919157256983
-12718.500222981003,-1350.581806967474,10614.351703447308,-3321.223356869621
-12731.821862676366,-1345.7761819095829,10328.696409308484,-3483.11704195941
-12821.318247475416,-1394.5923917999737,10495.105146778244,-3238.968937274092
-12829.498985946058,-1403.354275626454,10856.644613342836,-3008.3212862397777
-12800.598180365349,-1388.1997928857556,10809.057749397489,-3143.3481744942874
-12778.62641556578,-1367.7479467091498,10586.389671133718,-3333.226243642121
-12791.612779094314,-1358.583731482474,10315.240659146388,-3491.3648356634185
-12871.855541688865,-1401.4767290922082,10493.853449088749,-3244.981556532569
-12857.058686859453,-1397.2075459012444,10853.850645285922,-3014.3562572427104
-12815.48444217258,-1371.3689293109096,10804.676807484248,-3144.1975407835894
-12784.639034824257,-1347.2513970436332,10591.687034569626,-3331.1028279188668
-12786.360119147315,-1339.2941760175438,10314.145423668078,-3488.3026466730416
-12862.624271228824,-1383.4388713167752,10481.247065215954,-3236.6443558507394
-12853.840035657888,-1388.9821039416915,10833.488206087137,-3011.562289185797
-12802.38631992177,-1358.471972760197,10802.084005127432,-3143.303471005377
-12763.695450269635,-1334.2650335150995,10576.823124506847,-3330.23110988511
-12766.28825262645,-1332.8568736144157,10299.527382794307,-3486.961542005723
-12831.10831154684,-1379.192039870267,10477.000233769446,-3232.106951726312
-12818.099596273853,-1384.51175505063,10841.62424106887,-3009.572983929275
-12778.559360332414,-1367.904408920337,10799.75942370408,-3150.299567019888
-12739.354400557804,-1344.0550975865242,10581.561694331373,-3339.32826987842
-12743.80239770441,-1343.2727865305883,10299.549734538765,-3496.505736888139
-12815.462090428126,-1394.4806330776971,10493.74169036647,-3244.6015768768284
-12799.055909997933,-1394.2794673775993,10845.915776004287,-3025.442722492543
-12752.229005364065,-1367.4350222867754,10801.480508027138,-3153.7417356660053
-12717.740263669522,-1344.6585946868177,10583.66275831017,-3339.842360000892
-12728.916135897176,-1341.2387777851557,10307.417548587033,-3493.5553066200387
-12803.86153505582,-1385.2270108731998,10512.40539698665,-3231.369344159287
-12804.174459478196,-1392.0442929320686,10853.917700519289,-3016.3232107547774
-12773.932549230163,-1368.5973129984511,10791.198705577695,-3153.6970321770946
-12753.57011003138,-1343.4739522306863,10583.52864784344,-3341.004650712568
-12768.612834049802,-1336.6566701718175,10315.75474926886,-3486.313341416519
-12847.939175121686,-1378.8120602145268,10530.331496039807,-3217.8018352749154
-12848.87794838881,-1384.4894033061748,10874.190732740251,-3009.014190317892
-12810.656465370235,-1363.6352257293734,10814.28805760003,-3150.947767609092
-12786.15895344722,-1346.1561615653231,10574.297377383396,-3345.4079443702635
-12799.81586930941,-1345.485609231664,10303.438938073989,-3494.2258589536978
-12861.663146217245,-1386.5010603071523,10524.073007592322,-3223.099198710823
-12843.290012274983,-1386.1210806514125,10866.457029158715,-3020.4135799900987
-12803.72742458909,-1369.8266589434934,10797.077214369445,-3169.38795678472
-12761.81790373539,-1346.1561615653231,10575.794944261905,-3356.8520375313806
-12766.087086926353,-1343.7868766530603,10304.400063085564,-3492.840050797469
-12835.48925346008,-1391.3290371094988,10521.726074424514,-3217.913593997192
-12829.498985946058,-1402.4378541037863,10859.684450588758,-3020.12300731218
-12796.083127985374,-1388.065682419024,10789.410566021272,-3164.5376282379184
-12763.494284569537,-1366.0492141305465,10560.886330710213,-3347.8889880048023
-12765.081258425864,-1361.3329960504766,10281.757745952338,-3487.4085768948294
-12834.394017981773,-1408.249307662166,10510.594905685772,-3214.180852673156
-12810.34354094786,-1399.7109412802388,10852.218967940686,-3010.1988327740232
-12767.182322404662,-1372.8888479338705,10784.761403174569,-3150.4783809755304
-12731.08425510934,-1343.451600486231,10576.063165195366,-3333.3380023643977
-12755.71587749909,-1348.12311507739,10297.359263582142,-3476.5903325784607
-12843.49117797508,-1394.2794673775993,10520.027341845913,-3205.8213002468706
-12830.080131301896,-1383.3941678278647,10861.42788665627,-3003.985047815448
-12794.227933195583,-1359.0084146271247,10798.217153336664,-3143.728154150028
-12762.823732235878,-1329.124132290379,10567.70361276908,-3330.096999418378
-12781.487438856058,-1329.8170363684935,10297.985112426892,-3470.309492386519
-12863.02660262902,-1381.2260486157,10529.28096405041,-3198.5346315544407
-12843.714695419634,-1376.576885768996,10860.422058155782,-3010.958792085504
-12803.10157574434,-1356.5273709925857,10780.201647305686,-3163.3529857817875
-12759.649784523224,-1326.486626444653,10568.262406380463,-3350.571197339439
-12768.14344741624,-1325.1455217773346,10305.741167752883,-3484.614608837916
-12840.384285495791,-1373.4029380563425,10530.107978595255,-3205.284858379943
-12816.758491606532,-1375.2134293572224,10866.412325669806,-3019.9665451009923
-12766.064735181895,-1354.6051209694292,10800.653493482292,-3171.6454829747063
-12731.598345231814,-1331.4040102248205,10572.598644804792,-3358.5060666210734
-12750.060886151898,-1341.2164260407003,10315.173603913025,-3489.7778618070915
-12826.794424866966,-1392.8266039880043,10544.122522368732,-3209.9563729711026
-12805.850840312343,-1390.9267057093032,10872.62611062838,-3023.78869340285
-12757.414610077692,-1365.289254819066,10814.422168066762,-3164.358814282276
-12728.51380449698,-1346.6255481988846,10588.401328134696,-3352.3369851514085
-12745.411723305191,-1349.352461022432,10322.974362727924,-3484.8381262824687
-12820.893564330763,-1399.9791622137025,10562.719173755548,-3201.01567518898
-12807.370758935303,-1395.7770342561048,10879.085764775964,-3018.8713096226825
-12768.8139997499,-1366.2727315750994,10800.27351382655,-3161.8554189032816
-12740.606098247305,-1338.6906789172506,10577.940711729612,-3344.647985058783
-12769.57395906138,-1346.513789476608,10315.84415624668,-3473.30462614353
-12852.744800179578,-1395.1288336669008,10552.236205606008,-3192.499660551508
-12848.497968733069,-1397.0734354345127,10862.85839830141,-3023.0734375802804
-12804.465032156117,-1365.4457170302533,10787.13068808683,-3165.3422910383097
-12764.09778166983,-1332.0075073251137,10550.626880005228,-3351.509970606562
-12780.593369077847,-1331.515768947097,10297.359263582142,-3475.1151174444103
-12851.515454234535,-1376.934513680281,10526.129368082213,-3189.5045267944965
-12824.87217484381,-1372.5982752559514,10861.226720956174,-3023.0287340913696
-12782.560322589914,-1343.384545252865,10788.024757865043,-3172.8077736863825
-12738.952069157607,-1310.2145564811894,10556.080705652324,-3359.668357332749
-12756.453485066117,-1314.9531263057145,10287.479792532897,-3486.2686379276083
-12828.135529534286,-1362.8752664178928,10538.266365321442,-3195.673608264161
-12798.877096042288,-1355.2980250475437,10858.969194766189,-3029.6001469612297
-12742.304830825906,-1321.904518831315,10782.7944496625,-3175.333520809832
-12702.384615228728,-1301.8550040549046,10550.85039744978,-3366.6421016028053
-12718.9025543812,-1313.6343733828514,10309.183336399,-3483.7875942930696
-12790.048156982442,-1369.290217076566,10566.876598224237,-3190.7562244839937
-12768.009336949508,-1374.0511386455464,10876.649424630335,-3024.3474870142327
-12736.560432500892,-1362.674100717795,10794.931446901734,-3173.5453812534074
-12715.214516546072,-1349.0171848556024,10571.23518839302,-3362.8870085343133
-12745.523482027467,-1355.0521558585351,10336.161891956555,-3474.3998616218405
-12833.164672036728,-1406.058836705546,10601.231229452042,-3179.245076089511
-12824.693360888168,-1403.376627370909,10893.435584716271,-3025.889757381649
-12797.312473930417,-1388.0880341634793,10785.878990397334,-3181.547305768407
-12774.58074981937,-1365.5127722636191,10550.023382904934,-3370.4642499046627
-12801.648712354749,-1368.8878856763704,10330.775121542829,-3481.3065506585303
-12877.041146402496,-1416.9664879997358,10595.24096193802,-3183.6483697472063
-12857.93040489321,-1412.7643600421382,10883.801982856034,-3030.2036440615234
-12812.77988109349,-1381.9413044382698,10782.50387698458,-3182.776651713449
-12774.491342841548,-1350.1124203339125,10540.881519422714,-3372.1406307388106
-12792.842125039357,-1351.4088215123204,10297.023987415312,-3477.7526232901364
-12854.801160669464,-1391.1502231538564,10558.695859753592,-3178.2839510779327
-12825.654485899746,-1378.745004981161,10853.738886563646,-3028.6166702051964
-12773.083182940863,-1345.2173882982,10766.611786676858,-3184.2742185919547
-12733.14061559923,-1316.6742106287732,10521.435501746597,-3381.282494221032
-12753.883034453756,-1321.256318242111,10276.46038251643,-3491.186021707776
-12815.842070083863,-1365.423365285798,10547.318821825842,-3185.4812127925416
-12780.079278955374,-1355.7450599366498,10837.265650900084,-3038.2949755543445
-12728.066769607874,-1326.5760334224742,10757.112295283354,-3190.353893083798
-12687.721870866046,-1299.2174982091783,10514.12648130971,-3379.449651175696
-12707.816089131367,-1309.8569285699043,10275.454554015942,-3481.373605891896
-12760.253281623518,-1350.9841383676694,10559.70168825408,-3169.656177718184
-12740.203766847108,-1349.0618883445131,10847.14512194933,-3022.6487544356296
-12710.699464166102,-1333.035687570058,10748.752742857068,-3180.8320499458373
-12689.8452865893,-1315.713085617195,10524.36358027024,-3370.2630842045646
-12735.688714467136,-1332.409838725309,10295.638179259084,-3466.35323361793
-12817.563154406924,-1379.482612548186,10585.272083910952,-3153.808790899371
-12794.004415751033,-1371.7042054777392,10883.57846541148,-3006.5107949388976
-12758.33103160036,-1351.0735453454906,10786.773060175548,-3165.141125338212
-12728.670266708168,-1326.6877921447508,10543.787246201902,-3360.8306480444253
-12764.410706092203,-1341.7975713965384,10307.484603820396,-3464.4309835947734
-12835.533956948992,-1390.345560353465,10604.71810158707,-3155.6416339447064
-12814.456261927637,-1385.0705486620127,10893.279122505084,-3023.7439899139395
-12772.256168396018,-1362.003548384136,10790.304635799484,-3184.497736036508
-12733.699409210612,-1334.9579375932144,10546.983545659012,-3378.175601741744
-12760.253281623518,-1343.6527661863288,10317.297019636277,-3474.288102899564
-12818.032541040486,-1382.2542288606442,10611.870659812768,-3165.856381160782
-12784.571979590892,-1367.8150019425157,10876.15768625232,-3044.240539579456
-12746.261089594494,-1344.8597603869152,10758.878083095322,-3214.404370117709
-12710.967685099566,-1317.4565216847088,10524.98942911499,-3413.9160411257794
-12730.793682431422,-1320.4740071861754,10302.768385740326,-3502.920687546812
-12782.426212123182,-1358.4272692712868,10582.38870887622,-3188.833974460837
-12743.19890060412,-1347.7207836771947,10858.164531965796,-3059.439725809065
-12690.046452289398,-1320.5410624195413,10762.007327319066,-3214.2702596509766
-12651.444989615082,-1293.741320817628,10508.091510306778,-3406.1152823108773
-12684.70438536458,-1309.54400414753,10282.94238840847,-3489.9790275071896
-12765.304775870416,-1365.8256966859933,10584.221551921552,-3174.9311894096363
-12745.14350237173,-1364.6857577187727,10849.71557256169,-3049.3814408041767
-12713.873411878754,-1348.0560598440245,10752.306670225462,-3208.905840981703
-12699.076557049342,-1330.0182020685916,10499.374329969209,-3403.6565904207937
-12753.056019908909,-1349.7324406781722,10278.114411606122,-3484.5922570934604
-12827.710846389637,-1392.7595487546384,10590.9494270026,-3157.7650496679607
-12806.700206601645,-1385.0034934286468,10856.53285462056,-3034.5175307413974
-12777.53118008747,-1366.384490297376,10737.733332840602,-3199.406349588198
-12741.097836625318,-1332.8121701255047,10512.65126617566,-3386.66926463476
-12777.62058706529,-1342.937510363759,10298.74507173837,-3467.2249516516868
-12844.8322826424,-1389.2279731307,10591.66468282517,-3149.8972356196923
-12803.794479822456,-1370.2513420881442,10875.934168807766,-3029.398981261132
-12759.918005456688,-1345.865588887404,10771.171542545742,-3193.7290064965496
-12721.540060226926,-1316.6965623732283,10524.31887678133,-3389.619694902861
-12754.754752487512,-1329.0794288014686,10305.629409030606,-3468.968387719201
-12804.263866456016,-1365.088089118968,10623.985305307544,-3149.4502007305864
-12768.009336949508,-1348.0113563551135,10882.460878188716,-3045.98397564697
-12728.290287052429,-1321.971574064681,10759.481580195616,-3219.366457386787
-12681.239864974006,-1289.896820771315,10507.242144017477,-3417.24645104962
-12697.713100637568,-1297.272896441567,10299.2815136053,-3491.320132174508
-12751.781970474956,-1338.8471411284377,10613.323523202364,-3169.9467503961027
-12718.85785089229,-1333.7509433926275,10868.558093137515,-3064.13359214468
-12681.798658585389,-1322.9774025651698,10754.474789437629,-3235.236195950055
-12645.74529477898,-1301.206803465701,10498.234391001986,-3430.188111089243
-12695.924961081144,-1328.0288968120692,10269.687803946472,-3504.954696292245
-12779.744002788544,-1388.8479934749596,10568.552979058382,-3192.1867361291334
-12756.565243788393,-1377.2250863582,10844.99935448162,-3080.629179552696
-12729.6537434642,-1357.957882637725,10732.36891417133,-3241.137056486256
-12711.23590603303,-1334.3097370040105,10475.614425613216,-3428.5117302550952
-12760.09681941233,-1350.4029930118315,10285.065804131724,-3489.6213995959047
-12836.49508196057,-1396.2017174007556,10610.976590034556,-3163.0177096149578
-12805.694378101156,-1378.8567637034373,10862.14314247884,-3051.1919321050564
-12768.09874392733,-1352.9957953686471,10748.484521923603,-3208.727027026061
-12733.56529874388,-1323.35738222091,10495.708643878535,-3404.5953636879167
-12770.490380584048,-1337.2154637832002,10302.008426428849,-3467.917855729801
-12832.49411970307,-1378.3426735809653,10630.355552477307,-3144.912796606159
-12795.43492739617,-1365.2669030746106,10870.726212349678,-3049.4261442930874
-12753.19013037564,-1340.5011702181305,10751.725524869624,-3212.8620997502926
-12720.17660381515,-1313.6567251273068,10498.614370657728,-3412.373770758363
-12749.077409395864,-1321.9268705757704,10306.791699742282,-3470.041271453056
-12805.806136823432,-1359.4778012606862,10634.62473566827,-3144.599872183785
-12764.43305783666,-1336.880187616371,10861.047907000531,-3052.197760605545
-12716.04153109092,-1305.7218558456727,10745.109408510854,-3219.344105642332
-12673.819085814845,-1276.329311886944,10515.60169644376,-3409.646857934816
-12710.878278121743,-1293.808376050994,10325.544813340284,-3463.0451754385444
-12768.232854394062,-1342.6245859413846,10647.991078852545,-3139.0342878144133
-12724.155214328195,-1331.225196269178,10891.222762015195,-3050.70019372704
-12682.782135341424,-1316.383637950854,10775.37367050334,-3221.0651899653903
-12653.300184404872,-1303.956068033703,10511.377216741708,-3426.790645932037
-12684.100888264284,-1323.6926583877396,10325.47775810692,-3480.0772047134883
-12746.37284831677,-1371.3912810553647,10660.999794125531,-3152.758258909972
-12723.864641650278,-1369.871362432404,10888.227628258184,-3073.208400393534
-12698.070728548852,-1353.2416645576554,10758.721620884136,-3240.7347250860603
-12685.866676076255,-1335.6731934157842,10492.445289188065,-3440.760486216603
-12747.356325072806,-1360.9306646502812,10297.001635670858,-3493.0412164975664
-12813.96452354962,-1405.8129675165378,10635.518805446483,-3166.504581749986
-12778.425249865682,-1390.9043539648478,10876.649424630335,-3079.1092609297352
-12750.776141974467,-1371.123060121901,10732.83830080489,-3246.456771666619
-12713.828708389845,-1336.0755248159796,10473.960396523524,-3435.77604720307
-12753.123075142274,-1350.805324412027,10311.060882933243,-3478.132602945877
-12814.813889838922,-1392.13369990989,10643.073695072377,-3155.418116500153
-12776.547703331436,-1374.1181938789125,10874.637767629358,-3077.634045795685
-12739.577918002358,-1347.1172865769013,10748.50687366806,-3243.5510448874293
-12706.050301319396,-1315.6013268949184,10480.93414079358,-3438.8829396823576
-12750.083237896351,-1332.320431747488,10295.57112402572,-3477.2385331676646
-12807.72838684659,-1370.5642665105186,10645.979421851567,-3141.269462259944
-12766.601177048824,-1349.7547924226276,10868.848665815434,-3054.6117490067186
-12730.681923709146,-1327.4924549451418,10759.79450461799,-3222.808626032904
-12693.75684186898,-1299.3963121648208,10503.241181759977,-3421.515634240584
-12731.57599348736,-1314.841367583438,10325.365999384643,-3452.070468910989
-12790.137563960265,-1360.2154088277114,10669.0687738739,-3119.0965317602795
-12748.585671017849,-1343.384545252865,10892.876791104887,-3040.530149999875
-12707.927847853643,-1319.9599170637032,10771.50681871257,-3205.664838035684
-12676.568350382848,-1297.6081726083962,10509.969056841024,-3406.808186388992
-12726.457444007094,-1321.9268705757704,10325.544813340284,-3443.934433929257
-12784.8178487799,-1367.6138362424178,10679.082355389875,-3114.6485346136733
-12742.975383159564,-1353.2640163021108,10917.798986172556,-3045.6486994801403
-12708.218420531564,-1336.0084695826138,10782.727394429136,-3214.426721862164
-12680.74812659599,-1316.8530245844156,10517.45689123355,-3415.1677388152766
-12719.841327648322,-1335.7626003936057,10368.616624905662,-3443.219178106687
-12770.937415473154,-1381.8295457159932,10720.8801175213,-3120.1247120052235
-12732.447711521116,-1372.419461300309,10926.292649065572,-3060.6467200096517
-12699.724757638543,-1350.0900685894571,10787.354205531385,-3230.9893645035463
-12669.50519913497,-1319.6246408968736,10501.385986970185,-3431.417457034285
-12714.812185145878,-1336.321394004988,10340.81105480326,-3455.736155001659
-12771.809133506911,-1375.6604642463285,10697.58959979887,-3129.624203398729
-12746.015220405488,-1367.680891475784,10894.15084053884,-3079.4892405854757
-12719.438996248127,-1352.7499261796388,10751.725524869624,-3250.100106012834
-12693.354510468784,-1327.134827033857,10481.98467278298,-3446.1025531414216
-12752.89955769772,-1350.3135860340103,10310.300923621766,-3470.801230764536
-12810.857631070332,-1388.8926969638703,10661.938567392655,-3140.9565378375696
-12777.039441709452,-1372.8441444449595,10850.497883617629,-3084.3395691322767
-12741.924851170166,-1346.804362154527,10724.925783267712,-3248.624890878784
-12711.571182199858,-1320.809283353005,10466.316099919808,-3447.957747931212
-12755.402953076717,-1341.6858126742618,10305.584705541696,-3460.810000993013
-12809.8741543143,-1381.0695864045128,10668.77820119598,-3122.337534706299
-12768.679889283168,-1363.478763518186,10877.498790919635,-3064.200647378045
-12733.542946999423,-1340.7917428960495,10745.377629444318,-3234.6326988497617
-12696.573161670349,-1310.5274809035636,10475.50266689094,-3432.5350442570502
-12740.42728429166,-1328.5429869345412,10330.462197120452,-3442.995660662134
-12787.38829939226,-1365.848048430449,10700.048291688954,-3106.8701275432263
-12743.780045959957,-1348.190170310756,10896.073090561997,-3060.043222909358
-12698.026025059942,-1316.7189141176837,10763.8401703644,-3220.975782987569
-12664.878388032725,-1287.4604806256868,10489.651321131149,-3419.548680728517
-12708.129013553742,-1306.459463412698,10359.76533410136,-3427.8635296658917
-12760.365040345794,-1349.1736470667895,10734.961716528143,-3098.376464650209
-12723.976400372554,-1338.8024376395272,10929.556003756048,-3053.0471268948468
-12687.543056910405,-1321.2786699865665,10782.9956153626,-3225.848463278826
-12657.144684451188,-1300.44684415422,10531.31497279584,-3426.835349420947
-12717.8520223918,-1330.2640712576,10390.677796683049,-3433.540872757539
-12780.973348733589,-1378.968522425714,10744.237690477095,-3107.719493832528
-12742.32718257036,-1364.261074574122,10941.7824079731,-3064.8711997117043
-12699.858868105275,-1338.8918446173484,10802.262819083076,-3232.442227893141
-12670.958062524564,-1310.9521640482146,10523.89419363668,-3432.0209541345785
-12728.826728919355,-1336.6790219162729,10379.323110499754,-3439.77700946057
-12786.069546469396,-1378.3426735809653,10730.714885081636,-3110.5134618894413
-12745.389371560736,-1360.7518506946387,10903.806794143533,-3073.5213248159084
-12706.586743186324,-1333.8850538593597,10749.31153646845,-3248.3119664564097
-12677.976510283532,-1305.386579678843,10469.490047632462,-3456.4290590797737
-12731.978324887554,-1330.1746642797789,10320.538022582296,-3456.2725968685863
-12789.712880815612,-1369.2455135876553,10689.006529928032,-3128.014877797947
-12750.083237896351,-1346.4467342432422,10869.049831515533,-3089.748691290461
-12711.705292666593,-1322.9997543096251,10719.539012853982,-3258.034975294468
-12685.8443243318,-1300.0221610095691,10436.118893160688,-3458.2395503806533
-12742.774217459468,-1328.900614845826,10297.64983626006,-3450.416439821296
-12788.260017426015,-1361.2659408171107,10685.676120004193,-3110.3569996782544
-12743.824749448866,-1338.8247893839823,10874.078974017975,-3076.1811824060896
-12713.336970011827,-1316.8306728399602,10730.759588570549,-3247.999042034035
-12692.639254646214,-1295.9317917742485,10448.524111333383,-3452.0481171665333
-12745.90346168321,-1321.8821670868597,10324.024894717324,-3440.805189705514
-12789.15408720423,-1364.2163710852112,10710.35244588285,-3111.161662478645
-12742.461293037091,-1348.7936674110497,10881.924436321788,-3084.853659254749
-12699.9482750831,-1323.8044171100162,10753.580719659414,-3246.233254222066
-12678.959987039563,-1308.1581959913012,10478.609559370228,-3448.2930240980418
-12744.33883957134,-1344.099801075435,10349.327069440733,-3434.0549628800118
-12794.049119239942,-1381.740138738172,10735.74402758408,-3095.224868682011
-12753.726572242567,-1365.7586414526274,10919.944753640266,-3066.569932290308
-12721.249487549008,-1344.5915394534516,10773.18319954672,-3234.610347105306
-12689.979397056031,-1316.1154170173904,10503.79997537136,-3435.708991969704
-12739.354400557804,-1340.7470394071388,10391.907142628092,-3421.269765051576
-12780.48161035557,-1374.2746560900994,10767.997594833088,-3089.726339546006
-12738.393275546228,-1358.1366965933678,10916.279067549594,-3072.604903293241
-12700.909400094675,-1335.002641082125,10793.65739746778,-3241.047649508435
-12672.634443358713,-1304.1795854782565,10516.473414477518,-3444.940262429746
-12728.51380449698,-1331.4040102248205,10410.101462614712,-3427.640012221338
-12780.414555122205,-1371.0783566329906,10776.826533892934,-3100.656342584651
-12740.069656380374,-1351.7664494236053,10923.29751530856,-3085.501859843953
-12703.23398151803,-1326.6207369113847,10770.344528000896,-3257.9232165721914
-12663.246710687485,-1293.9201347732703,10487.84082983027,-3455.669099768293
-12720.400121259703,-1324.2738037435774,10368.057831294278,-3433.58557624645
-12770.33391837286,-1364.4622402742195,10737.152187484764,-3107.205403710056
-12727.105644596297,-1343.4068969973205,10884.24901774514,-3095.4036826376537
-12681.75395509648,-1315.4895681726418,10721.327152410408,-3261.946530574147
-12656.049448972875,-1293.316637672977,10448.881739244667,-3459.1783236477763
-12726.502147496005,-1329.6382224128513,10343.627374604628,-3436.066619880989
-12780.302796399928,-1370.5419147660632,10708.69841679316,-3107.8089008103493
-12744.249432593517,-1357.130868092879,10848.061543471998,-3097.594153594274
-12713.627542689746,-1336.9472428497363,10724.165823956231,-3258.817286350404
-12689.107679022274,-1312.360323948899,10450.289899145351,-3449.835294465458
-12756.8111129774,-1348.1678185663009,10352.52336889784,-3416.553546971506
-12802.542782132958,-1387.0375021740797,10731.139568226286,-3093.6378948256847
-12756.788761232943,-1364.931626907781,10881.365642710403,-3084.3619208767323
-12718.455519492092,-1336.9919463386473,10726.915088524234,-3251.418858935697
-12684.637330131214,-1307.778216335561,10445.841901998749,-3442.928605428768
-12743.154197115207,-1335.6508416713289,10358.424229434042,-3401.130843297344
-12783.655558068223,-1367.904408920337,10750.65264113577,-3075.8682579837155
-12731.28542080944,-1341.127019062879,10899.895238863855,-3069.810935236327
-12695.27676049194,-1316.1154170173904,10743.65654512126,-3238.812475062904
-12658.776361796425,-1284.8900300133264,10464.30444291883,-3431.931547156757
-12713.873411878754,-1315.713085617195,10371.678813896038,-3389.552639669495
-12749.837368707344,-1347.74313542165,10757.536978428005,-3060.6467200096517
-12700.976455328042,-1327.8947863453373,10892.29564574905,-3063.4406880665647
-12659.491617618993,-1302.7267220886615,10749.9373853132,-3234.677402338672
-12625.204041624553,-1271.5683903179636,10472.798105811848,-3433.876148924369
-12677.55182713888,-1292.0872917279353,10388.777898404349,-3381.796584343503
-12723.641124205724,-1326.1513502778234,10771.41741173475,-3057.6739379970954
-12690.717004623057,-1314.2155187386893,10898.397671985347,-3064.915903200615
-12663.02319324293,-1298.9939807646251,10729.0832077364,-3241.3158704418984
-12639.553861564858,-1276.195201420212,10448.814684011304,-3435.798398947525
-12711.548830455404,-1314.5731466499742,10381.24536052291,-3383.651779133294
-12767.741116016045,-1356.3038535480323,10755.838245849402,-3062.993653177459
-12736.403970289704,-1339.271824273089,10878.169343253296,-3073.633083538185
-12712.621714189258,-1318.9093850743038,10714.554573840447,-3244.69098385465
-12696.75197562599,-1303.2631639555889,10422.171404620578,-3447.018974664089
