 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-14178.493819057205,-14629.462615187482,-27275.610241366656,-16299.182629487828
-14178.404412079384,-14634.961144323486,-27274.91733728854,-16297.372138186947
-14187.814496495068,-14629.350856465204,-27270.648154097576,-16292.164181728862
-14199.213886167276,-14655.837673644744,-27272.570404120732,-16289.929007283332
-14198.185705922331,-14644.103007805708,-27277.621898367637,-16291.694795095302
-14192.955397719788,-14625.238135485428,-27280.952308291475,-16296.813344575568
-14199.795031523114,-14644.438283972537,-27285.132084504618,-16301.887190566922
-14203.773642036158,-14642.784254882845,-27281.667564114043,-16299.182629487828
-14205.740595548225,-14625.998094796909,-27273.844453554688,-16294.667577107855
-14199.035072211633,-14610.910667289576,-27272.480997142917,-16293.617045118455
-14189.982615707231,-14637.33042923575,-27276.52666288932,-16301.03782427762
-14181.42189758085,-14634.22353675646,-27283.5898141372,-16301.283693466628
-14179.209074879776,-14612.072958001252,-27281.39934318058,-16297.483896909223
-14190.13907791842,-14628.903821576096,-27278.15834023456,-16298.802649832089
-14194.944702976312,-14635.207013512494,-27280.885253058103,-16301.864838822466
-14190.072022685055,-14644.572394439268,-27281.667564114043,-16303.6976818678
-14202.544296091117,-14688.247703104938,-27287.16609325005,-16314.627684906449
-14199.415051867372,-14625.551059907802,-27281.77932283632,-16307.877458080944
-14192.441307597315,-14596.560847349268,-27278.11363674565,-16301.261341722173
-14189.602636051492,-14626.6015918972,-27280.08059025772,-16309.106804025983
-14188.797973251105,-14642.04664731582,-27284.68504961551,-16318.807461119588
-14208.087528716032,-14679.374060556182,-27290.63061364062,-16327.859917623988
-14221.073892244563,-14694.99792993044,-27286.383782194112,-16322.115519298974
-14205.651188570404,-14641.554908937802,-27280.997011780382,-16311.073757538052
-14196.196400665807,-14605.099213731197,-27281.891081558595,-16305.03878653512
-14189.535580818128,-14603.89221953061,-27283.612165881656,-16307.095147025007
-14204.578304836548,-14660.933871380554,-27294.5421689203,-16317.08637679653
-14216.514136375685,-14650.495606719924,-27296.665584643557,-16313.554801172591
-14215.57536310856,-14626.825109341757,-27289.26715722885,-16306.312835969073
-14199.39270012292,-14605.054510242286,-27280.21470072445,-16306.17872550234
-14178.985557435222,-14586.949597233486,-27278.3371541902,-16308.637417392423
-14177.644452767903,-14608.697844588502,-27281.846378069687,-16311.31962672706
-14190.608464551982,-14624.61228664068,-27277.286622200805,-16305.307007468584
-14190.496705829706,-14627.428606442048,-27273.084494243205,-16304.189420245815
-14184.640548782416,-14630.42374019906,-27278.024229767827,-16314.784147117633
-14194.318854131565,-14652.440208487536,-27286.27202347184,-16326.697626912312
-14205.494726359217,-14677.89884542213,-27296.88910208811,-16331.391493247927
-14218.078758487554,-14673.517903508891,-27293.42458169753,-16324.28363851114
-14214.278961930151,-14625.774577352357,-27282.338116447703,-16312.906600583388
-14213.988389252234,-14651.322621264771,-27282.852206570176,-16308.525658670147
-14216.469432886772,-14702.552819556337,-27286.16026474956,-16313.912429083875
-14205.070043214566,-14650.406199742103,-27283.25453797037,-16311.677254638344
-14196.576380321549,-14589.7435652904,-27276.034924511307,-16300.166106243863
-14197.04576695511,-14606.149745720595,-27271.944555275983,-16297.193324231306
-14197.96218847778,-14638.42566471406,-27278.314802445748,-16303.898847567898
-14199.415051867372,-14656.396467256123,-27281.19817748048,-16310.917295326864
-14199.99619722321,-14649.556833452802,-27276.861939056154,-16310.671426137857
-14198.923313489357,-14633.173004767064,-27267.63066859611,-16303.809440590076
-14188.552104062092,-14603.691053830513,-27261.90862201555,-16297.975635287245
-14185.176990649345,-14597.477268871937,-27260.50046211487,-16299.093222510008
-14181.42189758085,-14622.51122266188,-27263.003857493863,-16303.764737101166
-14185.28874937162,-14634.715275134478,-27274.64911635508,-16312.459565694282
-14210.14388920592,-14669.271072062384,-27280.505273402367,-16316.035844807133
-14207.305217660096,-14636.79398736882,-27275.20790996646,-16309.553838915092
-14193.022452953155,-14604.115736975162,-27270.78226456431,-16300.479030666236
-14189.982615707231,-14621.326580205749,-27274.62676461062,-16304.971731301754
-14195.414089609872,-14632.99419081142,-27279.67825885752,-16312.101937782996
-14204.019511225166,-14641.51020544889,-27277.465436156446,-16310.090280782018
-14213.943685763325,-14661.13503708065,-27272.793921565288,-16310.000873804198
-14215.57536310856,-14668.444057517536,-27277.21956696744,-16315.074719795552
-14197.202229166298,-14627.987400053433,-27274.336191932704,-16311.006702304689
-14186.495743572206,-14621.483042416936,-27275.23026171092,-16310.671426137857
-14194.631778553938,-14629.507318676391,-27270.625802353123,-16306.737519113723
-14206.947589748812,-14655.815321900289,-27266.15545346206,-16305.530524913136
-14197.582208822038,-14648.238080529938,-27261.193366192983,-16306.424594691349
-14200.890267001423,-14634.290591989828,-27266.02134299533,-16314.717091884268
-14208.579267094048,-14620.879545316642,-27275.006744266364,-16321.064987309575
-14208.936895005334,-14609.904838789089,-27274.62676461062,-16318.695702397312
-14195.347034376508,-14611.670626601055,-27267.72007557393,-16314.404167461891
-14181.779525492137,-14646.405237484603,-27271.22929945341,-16317.354597729996
-14177.979728934732,-14644.751208394911,-27273.956212276964,-16321.981408832242
-14176.23629286722,-14619.13610924913,-27272.995087265383,-16323.367216988472
-14189.937912218324,-14634.067074545272,-27271.564575620247,-16325.535336200635
-14193.961226220275,-14629.28380123184,-27264.59083135019,-16322.18257453234
-14198.945665233812,-14635.8552141017,-27260.098130714672,-16320.796766376112
-14200.733804790236,-14663.750191181922,-27269.91054653055,-16328.7539874022
-14185.71343251627,-14649.08744681924,-27274.11267448815,-16327.882269368443
-14174.179932377332,-14622.578277895249,-27273.889157043595,-16322.003760576696
-14164.94866191729,-14608.899010288598,-27267.20598545146,-16312.28075173864
-14172.436496309818,-14627.8532895867,-27262.7356365604,-16313.487745939226
-14190.720223274258,-14671.439191274549,-27266.937764518,-16324.864783866977
-14182.159505147876,-14644.28182176135,-27272.458645398456,-16327.636400179435
-14190.362595362974,-14640.929060093053,-27274.67146809953,-16329.111615313484
-14206.85818277099,-14640.593783926224,-27270.759912819853,-16328.642228679924
-14199.437403611828,-14632.144824522118,-27270.044656997285,-16325.714150156278
-14195.57055182106,-14648.260432274394,-27274.62676461062,-16326.027074578653
-14190.47435408525,-14634.067074545272,-27270.804616308764,-16323.881307110943
-14199.079775700544,-14630.915478577075,-27273.15154947657,-16325.311818756085
-14211.864973528978,-14649.981516597452,-27273.59858436568,-16324.082472811042
-14208.981598494243,-14632.502452433402,-27269.709380830456,-16320.32737974255
-14203.304255402596,-14618.487908659925,-27269.2846976858,-16320.975580331751
-14202.499592602206,-14637.84451935822,-27277.286622200805,-16328.552821702102
-14216.424729397862,-14652.61902244318,-27279.63355536861,-16330.072740325064
-14226.572421380572,-14647.545176451824,-27272.928032032018,-16321.646132665412
-14220.939781777834,-14650.830882886754,-27269.374104663624,-16320.70735939829
-14196.062290199076,-14620.432510427538,-27268.323572674224,-16315.454699451291
-14183.321795859552,-14615.716292347466,-27270.35758141966,-16315.678216895843
-14194.0506331981,-14624.925211063051,-27271.475168642424,-16315.298237240106
-14191.413127352373,-14638.47036820297,-27264.34496216118,-16315.499402940202
-14191.390775607915,-14649.512129963892,-27261.39453189308,-16318.002798319198
-14173.263510854664,-14608.295513188305,-27259.9863719924,-16317.287542496628
-14191.502534330197,-14646.025257828864,-27261.86391852664,-16323.18840303283
-14190.80963025208,-14633.28476348934,-27256.655962068555,-16315.521754684658
-14178.873798712946,-14607.289684687816,-27248.38581662009,-16304.010606290176
-14180.349013846995,-14628.79206285382,-27250.24101140988,-16303.6976818678
-14179.589054535516,-14622.71238836198,-27248.430520109003,-16300.07669926604
-14175.163409133364,-14611.067129500763,-27249.503403842857,-16302.021301033654
-14187.76979300616,-14621.483042416936,-27248.11759568663,-16307.050443536096
-14188.23917963972,-14621.79596683931,-27242.797880506263,-16306.022263291154
-14174.403449821884,-14613.212896968473,-27239.556877560244,-16307.095147025007
-14164.054592139077,-14607.692016088013,-27240.85327873865,-16310.112632526474
-14163.831074694524,-14628.680304131543,-27247.268229397327,-16311.006702304689
-14168.077906141032,-14632.547155922312,-27250.933915488,-16308.212734247772
-14167.273243340642,-14614.50929814688,-27239.936857215984,-16296.969806786754
-14179.253778368686,-14632.636562900134,-27244.653075296053,-16299.093222510008
-14193.223618653254,-14654.273051532871,-27253.34790388917,-16307.542181914114
-14193.38008086444,-14651.166159053584,-27255.73954054589,-16316.214658762772
-14191.658996541382,-14623.74056860692,-27255.29250565678,-16311.721958127257
-14198.543333833615,-14620.99130403892,-27251.62681956611,-16305.463469679771
-14192.307197130584,-14597.566675849755,-27243.96017121794,-16299.584960888023
-14198.409223366883,-14635.519937934869,-27244.407206107047,-16305.195248746306
-14205.025339725657,-14660.822112658278,-27247.62585730861,-16314.024187806152
-14198.655092555891,-14618.867888315664,-27246.128290430104,-16311.833716849533
-14195.637607054428,-14604.830992797732,-27235.01947343582,-16306.066966780065
-14184.484086571229,-14597.633731083124,-27224.11182214163,-16300.009644032676
-14186.13811566092,-14597.007882238377,-27228.112784399127,-16302.289521967115
-14192.061327941576,-14619.985475538431,-27234.974769946908,-16304.100013267996
-14186.696909272305,-14634.916440834577,-27235.39945309156,-16298.377966687438
-14179.879627213437,-14633.28476348934,-27230.39266233357,-16291.94066428431
-14181.42189758085,-14628.501490175902,-27233.924237957508,-16290.51015263917
-14176.526865545138,-14607.960237021476,-27235.95824670294,-16289.16904797185
-14178.650281268392,-14602.819335796756,-27240.02626419381,-16292.611216617968
-14181.354842347484,-14598.37133865015,-27240.450947338457,-16296.232199219728
-14188.37329010645,-14614.352835935691,-27234.05834842424,-16293.639396862913
-14179.52199930215,-14597.7454898054,-27230.01268267783,-16291.113649739464
-14173.911711443869,-14578.50063782938,-27231.53260130079,-16296.165143986362
-14179.432592324329,-14612.363530679171,-27239.15454616005,-16304.07766152354
-14197.8504297555,-14652.820188143276,-27249.704569542955,-16313.286580239128
-14212.021435740166,-14621.147766250107,-27247.08941544168,-16307.206905747284
-14203.684235058336,-14602.84168754121,-27245.077758440708,-16304.547048157105
-14192.642473297416,-14600.94178926251,-27247.849374753165,-16304.547048157105
-14198.230409411242,-14627.361551208682,-27253.52671784481,-16309.687949381823
-14209.808613039091,-14631.876603588657,-27253.90669750055,-16308.637417392423
-14210.300351417109,-14608.183754466028,-27238.998083948863,-16298.467373665258
-14205.13709844793,-14604.719234075455,-27238.30517987075,-16297.372138186947
-14207.260514171188,-14622.622981384156,-27244.608371807142,-16302.267170222662
-14207.48403161574,-14638.47036820297,-27253.146738189072,-16310.89494358241
-14218.302275932108,-14648.03691482984,-27257.930011502507,-16311.498440682702
-14214.122499718966,-14619.918420305065,-27245.077758440708,-16297.930931798332
-14207.327569404551,-14609.793080066813,-27237.411110092537,-16292.722975340246
-14211.037958984132,-14645.287650261838,-27242.57436306171,-16301.462507422271
-14205.47237461476,-14634.335295478735,-27249.77162477632,-16312.437213949826
-14206.18763043733,-14622.757091850888,-27249.57045907622,-16309.598542404005
-14206.0535199706,-14626.89216457512,-27242.663770039533,-16301.395452188905
-14199.370348378465,-14599.46657412846,-27243.13315667309,-16302.22246673375
-14208.825136283058,-14617.616190626168,-27249.21283116494,-16311.677254638344
-14220.090415488532,-14643.879490361154,-27255.068988212228,-16318.360426230483
-14221.76679632268,-14639.36443798118,-27254.7337120454,-16319.947400086809
-14209.272171172164,-14617.45972841498,-27244.138985173584,-16310.090280782018
-14202.119612946464,-14594.325672903738,-27234.795955991263,-16308.100975525496
-14202.946627491312,-14620.164289494072,-27238.26047638184,-16315.745272129212
-14210.993255495225,-14654.496568977424,-27247.268229397327,-16322.629609421449
-14212.66963632937,-14622.287705217328,-27246.30710438575,-16318.919219841866
-14214.435424141338,-14614.486946402423,-27236.651150781054,-16312.683083138834
-14217.430557898351,-14624.433472685036,-27235.19828739146,-16315.409995962382
-14214.301313674609,-14626.13220526364,-27234.617142035622,-16316.907562840888
-14226.952401036311,-14648.729818907956,-27238.10401417065,-16323.23310652174
-14239.759950609205,-14660.777409169366,-27241.054444438752,-16323.300161755104
-14247.828930357568,-14648.193377041029,-27240.495650827368,-16315.968789573764
-14238.0612180306,-14624.165251751572,-27239.445118837968,-16312.996007561209
-14230.43927317134,-14627.808586097788,-27247.49174684188,-16314.247705250706
-14226.661828358392,-14628.79206285382,-27248.02818870881,-16315.074719795552
-14206.746424048712,-14621.192469739017,-27248.318761386727,-16314.873554095457
-14214.971866008267,-14658.274013790371,-27246.798842763765,-16316.70639714079
-14223.10790099,-14664.018412115383,-27244.67542704051,-16316.66169365188
-14216.491784631227,-14588.938902490008,-27246.597677063663,-16312.32545522755
-14216.782357309146,-14607.46849864346,-27249.39164512058,-16318.449833208304
-14208.601618838504,-14619.449033671504,-27245.681255541,-16318.89686809741
-14204.645360069915,-14605.36743466466,-27245.0330549518,-16315.56645817357
-14205.76294729268,-14609.055472499786,-27247.000008463863,-16313.443042450315
-14215.62006659747,-14639.006810069895,-27246.24004915238,-16318.338074486028
-14228.427616170362,-14652.350801509716,-27246.15064217456,-16323.344865244017
-14233.635572628447,-14651.233214286947,-27253.370255633625,-16329.916278113877
-14244.409113455906,-14652.41785674308,-27248.609334064644,-16329.245725780218
-14230.394569682428,-14623.449995929002,-27241.568534561226,-16318.315722741572
-14224.963095779787,-14644.32652525026,-27241.12149967212,-16320.215621020274
-14213.586057852037,-14634.603516412202,-27238.81926999322,-16323.27781001065
-14210.725034561758,-14614.822222569255,-27238.93102871549,-16318.159260530383
-14217.162336964886,-14623.829975584744,-27235.7794327473,-16310.872591837957
-14221.945610278322,-14621.70655986149,-27238.66280778203,-16312.571324416558
-14217.564668365085,-14629.440263443026,-27245.52479332981,-16322.94253384382
-14212.222601440264,-14636.19049026853,-27249.12342418712,-16323.680141410843
-14217.028226498154,-14635.050551301309,-27251.67152305502,-16320.059158809088
-14210.970903750767,-14619.873716816152,-27251.805633521755,-16312.683083138834
-14198.655092555891,-14618.42085342656,-27245.97182821892,-16310.26909473766
-14197.515153588673,-14607.98258876593,-27248.11759568663,-16311.386681960426
-14193.961226220275,-14613.950504535498,-27255.49367135688,-16319.075682053051
-14198.789203022625,-14635.8552141017,-27261.77451154882,-16322.853126866
-14215.843584042024,-14642.13605429364,-27264.233203438904,-16326.921144356866
-14210.345054906018,-14621.930077306042,-27257.97471499142,-16325.065949567075
-14195.056461698588,-14601.254713684884,-27250.263363154336,-16320.573248931558
-14186.272226127652,-14601.902914274087,-27247.24587765287,-16321.489670454226
-14186.629854038938,-14642.203109527009,-27248.318761386727,-16324.574211189058
-14192.32954887504,-14645.645278173124,-27244.67542704051,-16320.819118120566
-14189.245008140208,-14606.730891076431,-27234.43832807998,-16315.56645817357
-14179.85727546898,-14578.344175618193,-27233.410147835035,-16314.76179537318
-14180.974862691744,-14604.98745500892,-27235.064176924727,-16320.975580331751
-14195.436441354328,-14618.286742959828,-27240.518002571825,-16321.154394287396
-14210.255647928198,-14623.338237206726,-27239.266304882327,-16313.487745939226
-14211.261476428686,-14643.94654559452,-27230.43736582248,-16309.08445228153
-14205.740595548225,-14612.922324290554,-27227.799859976752,-16304.971731301754
-14207.439328126828,-14603.713405574968,-27238.595752548663,-16313.51009768368
-14205.114746703475,-14609.45780389998,-27239.31100837124,-16314.426519206349
-14206.969941493267,-14613.972856279954,-27237.05348218125,-16307.765699358666
-14216.067101486577,-14650.495606719924,-27240.518002571825,-16309.151507514896
-14214.658941585893,-14667.974670883976,-27242.08262468369,-16317.75692913019
-14189.28971162912,-14603.869867786154,-27239.825098493708,-16311.721958127257
-14194.609426809482,-14601.165306707062,-27241.00974094984,-16308.950341814798
-14210.14388920592,-14614.106966746684,-27241.90381072805,-16308.212734247772
-14207.305217660096,-14600.51710611786,-27240.16037466054,-16311.409033704882
-14212.24495318472,-14603.489888130414,-27240.13802291608,-16313.84537385051
-14216.58119160905,-14607.08851898772,-27232.560781545733,-16309.442080192815
-14224.560764379594,-14626.556888408291,-27230.81734547822,-16308.302141225597
-14220.537450377638,-14611.067129500763,-27225.207057619937,-16301.84248707801
-14218.369331165472,-14624.79110059632,-27224.33533958618,-16298.13209749843
-14227.466491158784,-14678.882322178164,-27228.224543121403,-16306.312835969073
-14203.751290291702,-14613.816394068766,-27222.86012445213,-16303.809440590076
-14194.117688431465,-14564.329631844716,-27221.80959246273,-16299.584960888023
-14216.804709053602,-14577.78538200681,-27221.563723273724,-16296.142792241908
-14214.591886352526,-14575.617262794643,-27221.474316295906,-16291.31481543956
-14200.979673979244,-14600.31594041776,-27224.89413319756,-16297.12626899794
-14202.656054813391,-14625.014618040876,-27234.14775540206,-16306.245780735706
-14212.177897951353,-14625.238135485428,-27237.366406603625,-16307.98921680322
-14220.537450377638,-14611.245943456406,-27234.684197268987,-16299.853181821489
-14221.342113178029,-14615.045740013808,-27235.757081002845,-16304.524696412647
-14226.974752780769,-14620.36545519417,-27240.54035431628,-16312.638379649925
-14219.777491066156,-14592.40342288058,-27241.859107239143,-16312.37015871646
-14225.0077992687,-14623.986437795931,-27242.127328172606,-16321.377911731948
-14230.551031893616,-14626.065150030274,-27236.092357169677,-16316.169955273865
-14229.969886537778,-14614.397539424604,-27234.460679824435,-16310.671426137857
-14238.731770364258,-14654.13894106614,-27238.26047638184,-16317.46635645227
-14233.948497050822,-14626.556888408291,-27236.025301936308,-16309.196211003808
-14213.071967729566,-14591.241132168903,-27234.43832807998,-16301.775431844644
-14208.825136283058,-14597.790193294311,-27227.643397765565,-16299.786126588122
-14209.04865372761,-14587.955425733977,-27219.59676976165,-16298.020338776154
-14196.151697176898,-14593.83393452572,-27218.076851138696,-16294.801687574589
-14194.788240765123,-14612.497641145905,-27227.24106636537,-16297.12626899794
-14203.99715948071,-14605.568600364755,-27231.554953045244,-16299.65201612139
-14209.361578149985,-14587.441335611504,-27226.48110705389,-16293.974673029745
-14220.984485266745,-14612.095309745708,-27221.98840641837,-16293.840562563011
-14220.380988166453,-14625.28283897434,-27222.882476196584,-16299.115574254463
-14210.032130483643,-14595.59972233769,-27223.44126980797,-16300.27786496614
-14214.971866008267,-14603.199315452495,-27221.58607501818,-16297.193324231306
-14224.516060890684,-14605.233324197929,-27220.8261157067,-16293.08060325153
-14230.86395631599,-14599.444222384003,-27217.629816249588,-16292.477106151237
-14218.503441632203,-14595.26444617086,-27215.461697037423,-16293.281768951629
-14206.724072304258,-14608.854306799689,-27219.10503138364,-16296.56747538656
-14218.592848610026,-14627.026275041851,-27229.99033093337,-16307.452774936291
-14225.365427179984,-14609.949542277998,-27229.43153732199,-16306.17872550234
-14216.916467775878,-14598.572504350246,-27225.229409364398,-16301.954245800289
-14212.289656673627,-14610.709501589476,-27226.97284543191,-16305.955208057789
-14222.9067352899,-14651.054400331308,-27235.354749602648,-16314.337112228528
-14224.784281824146,-14640.169100781572,-27232.985464690384,-16314.158298272883
-14218.52579337666,-14611.111832989674,-27219.842638950664,-16305.21760049076
-14216.827060798058,-14620.723083105457,-27218.501534283347,-16306.46929818026
-14207.99812173821,-14586.390803622104,-27218.56858951671,-16306.46929818026
-14199.772679778658,-14582.50160008688,-27221.407261062537,-16311.096109282507
-14215.754177064202,-14623.092368017718,-27231.264380367327,-16315.588809918025
-14234.23906972874,-14642.784254882845,-27227.799859976752,-16311.56549591607
-14225.343075435529,-14625.104025018696,-27220.93787442897,-16305.686987124323
-14207.796956038112,-14607.17792596554,-27222.167220374016,-16308.033920292131
-14193.38008086444,-14580.8922744861,-27224.67061575301,-16310.47026043776
-14199.638569311926,-14624.724045362957,-27228.96215068843,-16316.572286674058
-14210.613275839482,-14616.878583059142,-27228.358653588137,-16313.308931983584
-14219.218697454777,-14600.382995651127,-27227.39752857656,-16313.018359305664
-14217.542316620627,-14593.968044992453,-27226.7269762429,-16311.341978471515
-14217.207040453795,-14596.51614386036,-27232.180801889997,-16311.99017906072
-14225.29837194662,-14613.257600457384,-27238.10401417065,-16315.7005686403
-14246.666639645891,-14642.650144416111,-27239.445118837968,-16318.27101925266
-14236.8095203411,-14631.541327421824,-27228.269246610314,-16314.13594652843
-14216.04474974212,-14610.7989085673,-27223.62008376361,-16309.307969726084
-14221.208002711295,-14635.698751890512,-27227.486935554374,-16314.22535350625
-14215.821232297569,-14607.580257365737,-27227.285769854283,-16313.532449428136
-14217.743482320724,-14569.448181324982,-27222.90482794104,-16308.927990070342
-14221.610334111492,-14604.629827097637,-27221.407261062537,-16311.878420338444
-14226.259496958197,-14625.88633607463,-27221.49666804036,-16314.873554095457
-14213.653113085404,-14610.754205078389,-27228.224543121403,-16320.953228587296
-14216.022397997664,-14613.03408301283,-27234.035996679784,-16322.339036743528
-14220.693912588826,-14605.546248620303,-27233.54425830177,-16319.18744077533
-14213.04961598511,-14584.401498365582,-27233.09722341266,-16320.170917531364
-14215.217735197277,-14599.332463661727,-27234.304217613248,-16324.41774897787
-14213.071967729566,-14614.866926058165,-27231.44319432297,-16329.75981590269
-14208.176935693851,-14607.155574221084,-27235.041825180277,-16331.212679292285
-14218.682255587848,-14621.438338928026,-27234.326569357705,-16330.832699636543
-14223.443177156829,-14622.019484283865,-27229.520944299813,-16325.960019345286
-14210.590924095026,-14599.623036339646,-27224.178877374998,-16319.008626819686
-14202.99133098022,-14608.809603310778,-27226.81638322072,-16322.964885588275
-14212.870802029469,-14641.264336259885,-27233.8795344686,-16327.591696690524
-14227.265325458686,-14643.27599326086,-27234.795955991263,-16324.28363851114
-14234.507290662204,-14609.144879477606,-27232.896057712565,-16315.767623873668
-14235.110787762498,-14604.853344542187,-27234.34892110216,-16313.286580239128
-14225.857165558002,-14609.636617855624,-27235.421804836013,-16317.533411685636
-14232.406226683406,-14611.6482748566,-27244.25074389586,-16324.104824555496
-14240.184633753854,-14629.79789135431,-27238.506345570844,-16318.047501808109
-14229.880479559955,-14589.587103079211,-27230.526772800305,-16310.023225548652
-14218.81636605458,-14580.288777385806,-27229.25272336635,-16310.783184860133
-14220.805671311102,-14609.7483765779,-27229.0292059218,-16317.242839007717
-14229.209927226297,-14628.188565753528,-27234.5277350578,-16324.574211189058
-14246.800750112625,-14657.178778312062,-27234.795955991263,-16326.965847845777
-14228.539374892638,-14597.231399682929,-27225.94466518696,-16316.08054829604
-14215.418900897374,-14581.115791930652,-27227.084604154184,-16317.823984363557
-14221.967962022778,-14617.571487137258,-27232.516078056826,-16324.082472811042
-14207.48403161574,-14612.005902767884,-27233.6783687685,-16320.28267625364
-14208.646322327417,-14594.102155459184,-27229.923275700006,-16312.32545522755
-14217.09528173152,-14589.296530401294,-27222.90482794104,-16303.116536511963
-14227.488842903238,-14623.673513373556,-27226.682272753987,-16305.530524913136
-14221.275057944664,-14654.56362421079,-27229.275075110803,-16310.336149971028
-14214.569534608072,-14627.18273725304,-27233.656017024045,-16310.157336015383
-14211.48499387324,-14597.097289216195,-27228.20219137695,-16305.195248746306
-14228.964058037289,-14625.908687819086,-27225.251761108848,-16304.79291734611
-14229.656962115405,-14577.673623284534,-27216.691042982467,-16296.36630968646
-14215.91063927539,-14569.403477836073,-27213.83001969219,-16297.7968213316
-14216.871764286969,-14601.210010195971,-27225.318816342213,-16307.832754592033
-14218.369331165472,-14616.56565863677,-27228.15748788804,-16309.71030112628
-14223.9572672793,-14604.138088719616,-27225.76585123132,-16306.6481121359
-14220.224525955264,-14591.487001357917,-27227.15165938755,-16304.837620835022
-14221.073892244563,-14600.807678795778,-27232.11374665663,-16309.71030112628
-14227.690008603337,-14631.474272188458,-27240.07096768272,-16319.857993108988
-14221.900906789411,-14592.6939955585,-27236.360578103137,-16316.192307018318
-14228.025284770169,-14601.65704508508,-27236.87466822561,-16317.555763430091
-14217.497613131716,-14606.932056776532,-27233.6783687685,-16318.628647163949
-14210.322703161562,-14598.147821205595,-27232.001987934356,-16316.862859351975
-14217.497613131716,-14620.007827282889,-27238.551049059755,-16324.440100722326
-14232.29446796113,-14654.85419688871,-27245.25657239635,-16333.89488862692
-14231.042770271632,-14644.348876994716,-27244.898944485063,-16337.202946806306
-14238.329438964063,-14619.583144138234,-27252.18561317749,-16342.56736547558
-14233.032075528155,-14627.495661675412,-27249.03401720929,-16343.61789746498
-14215.53065961965,-14610.642446356112,-27250.01749396533,-16340.108673585495
-14224.784281824146,-14621.214821483472,-27251.06802595473,-16337.314705528584
-14231.713322605292,-14633.016542555875,-27250.39747362107,-16338.409941006894
-14234.23906972874,-14644.639449672635,-27254.84547076768,-16340.980391619254
-14239.223508742274,-14640.124397292662,-27257.840604524685,-16349.116426600986
-14225.790110324637,-14608.250809699395,-27254.17491843401,-16348.267060311684
-14223.465528901284,-14593.722175803445,-27255.31485740124,-16345.294278299129
