 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-38569.85730765549,-31725.820210673835,-40819.62744231551,-38185.78728267995
-38560.84955464,-31733.53156251092,-40810.37382011102,-38217.929091206686
-38583.08954037303,-31755.369216843752,-40837.2406169463,-38242.29249266297
-38598.80281672512,-31756.844431977803,-40861.71577712486,-38208.34019283536
-38577.14397634792,-31736.10201312328,-40834.44664888938,-38186.94957339163
-38567.28685704313,-31729.821172931337,-40819.20275917086,-38198.39366655274
-38567.465670998776,-31739.72299572504,-40814.5312445797,-38228.90379773424
-38585.95056366331,-31763.304086125387,-40842.91796003794,-38253.87069629082
-38607.34118310704,-31760.800690746397,-40867.41547196096,-38213.23522487107
-38584.05066538461,-31733.08452762181,-40837.73235532431,-38181.74161693354
-38564.179964563846,-31726.267245562944,-40818.50985509275,-38190.6152594823
-38564.73875817523,-31736.079661378822,-40814.21832015733,-38223.69584127615
-38587.62694449746,-31757.291466866907,-40845.15313448347,-38244.46061187513
-38611.856235487016,-31760.62187679075,-40867.549582427695,-38203.80278871093
-38582.3072293171,-31737.197248601587,-40834.31253842265,-38172.37623600677
-38570.68432220034,-31732.1904578436,-40813.54776782367,-38185.20613732412
-38569.70084544431,-31740.862934692257,-40804.11533166353,-38216.25271037254
-38592.767845722185,-31759.3478273568,-40832.81497154415,-38232.81535301392
-38608.14584590744,-31758.967847701057,-40858.76534685676,-38195.063256628906
-38586.01761889668,-31732.79395494389,-40828.00934648626,-38167.28003827096
-38572.33835129003,-31723.920312395134,-40811.40200035596,-38178.03122735396
-38558.61438019447,-31730.75994619846,-40803.24361362978,-38209.07780040238
-38583.98361015125,-31752.57524878684,-40830.57979709862,-38231.45189660214
-38605.97772669527,-31755.43627207712,-40855.77021309975,-38197.141968863245
-38579.06622637108,-31732.07869912132,-40826.26591041874,-38174.45494824111
-38571.33252278954,-31728.23419907501,-40809.72561952181,-38186.05550361342
-38562.1012523295,-31733.53156251092,-40799.3320583501,-38214.46457081611
-38593.99719166722,-31756.03976917741,-40831.07153547663,-38234.33527163688
-38606.24594762873,-31754.162222643165,-40857.93833231191,-38194.12448336178
-38579.98264789375,-31728.681233964115,-40829.84218953159,-38165.53660220344
-38574.88645015794,-31721.84160016079,-40813.41365735694,-38178.38885526524
-38565.74458667572,-31728.27890256392,-40799.73438975029,-38207.40141956823
-38588.699828231314,-31751.36825458625,-40829.19398894239,-38227.45093434464
-38590.08563638754,-31747.054367906378,-40850.24933221928,-38189.9670588931
-38561.14012731792,-31723.070946105832,-40821.86261676105,-38166.87770687077
-38553.71934815876,-31719.65112920417,-40806.81989274263,-38180.512270988496
-38553.00409233619,-31727.94362639709,-40800.47199731732,-38212.452913815134
-38578.97681939326,-31751.010626674968,-40831.00448024327,-38227.65210004474
-38603.5637382941,-31750.250667363485,-40855.77021309975,-38188.760064692506
-38567.42096750986,-31723.71914669504,-40824.209549928855,-38163.27907601346
-38547.17028703336,-31716.588940213795,-40802.01426768473,-38172.86797438478
-38554.05462432559,-31729.62000723124,-40795.666372259424,-38209.457780058125
-38581.92724966136,-31758.453757578583,-40829.12693370902,-38233.642367558765
-38612.14680816494,-31762.47707158054,-40855.36788169955,-38200.07004738689
-38575.69111295833,-31732.90571366617,-40825.684765062906,-38176.08662558635
-38563.352950019,-31723.495629250483,-40811.3349451226,-38185.9660966356
-38565.78929016463,-31732.861010177257,-40806.77518925371,-38220.61130054132
-38581.10023511652,-31751.85999296427,-40836.994747757286,-38239.49852460605
-38602.17793013787,-31752.48584180902,-40860.39702420199,-38204.5180445335
-38583.20129909531,-31729.70941420906,-40835.29601517868,-38184.75910243501
-38561.09542382901,-31722.623911216728,-40815.246500402274,-38194.01272463951
-38546.38797597742,-31730.178800842623,-40803.42242758541,-38224.23228314308
-38578.41802578187,-31754.72101625455,-40836.48065763481,-38244.19239094167
-38601.32856384857,-31754.27398136544,-40860.44172769091,-38207.40141956823
-38569.54438323312,-31727.1389635967,-40829.864541276045,-38180.48991924404
-38557.2509237827,-31718.958225126054,-40813.25719514575,-38193.11865486129
-38562.99532210772,-31728.03303337491,-40809.859729988544,-38226.44510584416
-38582.39663629492,-31747.56845802885,-40841.53215188172,-38244.90764676424
-38591.73966547724,-31745.8920771947,-40859.12297476804,-38202.79696021044
-38571.5560402341,-31722.02041411644,-40831.74208781029,-38178.32180003188
-38563.42000525237,-31718.153562325668,-40816.11821843603,-38190.19057633765
-38563.598819208,-31729.552951997877,-40809.45739858835,-38225.70749827713
-38585.861156685496,-31752.642304020206,-40844.482582149816,-38245.82406828691
-38584.944735162826,-31746.249705105987,-40860.93346606892,-38205.63563175627
-38561.162479062375,-31720.724012938022,-40829.305747664665,-38181.62985821127
-38557.54149646062,-31716.834809402804,-40811.51375907824,-38193.38687579476
-38560.15665056189,-31733.53156251092,-40806.14934040896,-38232.01069021353
-38590.42091255438,-31760.91244946867,-40844.59434087209,-38251.18848695618
-38602.82613072707,-31756.933838955625,-40862.83336434762,-38209.90481494723
-38571.82426116756,-31729.50824850896,-40834.91603552295,-38187.17309083618
-38561.385996506935,-31726.02137637393,-40820.27564290472,-38195.4655880291
-38560.335464517535,-31735.274998578432,-40814.30772713515,-38226.4227540997
-38590.532671276655,-31754.653961021184,-40846.9412740399,-38242.31484440743
-38595.94179343484,-31744.975655672035,-40859.21238174586,-38194.30329731743
-38568.62796171045,-31723.540332739394,-40828.121105208535,-38170.14106156124
-38557.027406338144,-31715.739573924493,-40809.56915731062,-38184.75910243501
-38559.64256043942,-31727.206018830064,-40804.36120085254,-38223.2711581315
-38589.21391835379,-31749.0436731629,-40837.21826520184,-38238.76091703903
-38602.557909793606,-31744.819193460848,-40855.47964042183,-38199.82417819789
-38563.01767385217,-31718.33237628131,-40823.71781155084,-38174.633762196754
-38552.04296732461,-31709.50343722146,-40804.42825608591,-38181.69691344463
-38557.89912437191,-31722.355690283264,-40802.88598571849,-38216.923262706194
-38574.79704318012,-31743.25457134897,-40837.21826520184,-38232.86005650283
-38586.5093572747,-31740.170030614143,-40853.065652020654,-38187.75423619202
-38563.64352269692,-31719.15939082616,-40823.80721852866,-38168.97877084957
-38557.72031041626,-31718.17591407012,-40807.84807298757,-38180.735788433056
-38553.85345862549,-31729.530600253416,-40803.69064851888,-38215.38099233878
-38581.88254617245,-31753.312856353863,-40836.86063729056,-38231.02721345749
-38591.71731373279,-31746.42851906163,-40849.46702116335,-38183.64151521224
-38570.97489487826,-31722.2886350499,-40817.21345391434,-38158.69696840012
-38556.73683366023,-31713.70556517906,-40799.44381707237,-38170.94572436163
-38547.349100989,-31725.75315544047,-40793.52060479172,-38208.89898644674
-38576.24990656971,-31751.41295807516,-40826.2882621632,-38223.8746552318
-38595.47240680127,-31749.088376651813,-40842.26975944874,-38183.35094253432
-38580.027351382654,-31731.497553765483,-40815.76059052475,-38167.10122431532
-38553.69699641431,-31720.3887367712,-40799.84614847257,-38180.82519541087
-38549.18194403433,-31727.00485312997,-40794.012343169736,-38214.44221907166
-38577.70276995931,-31746.160298128165,-40828.21051218635,-38224.25463488753
-38590.26445034319,-31740.237085847508,-40843.25323620477,-38180.735788433056
-38569.83495591104,-31717.304196036366,-40812.76545676774,-38165.40249173671
-38561.63186569594,-31714.84550414628,-40799.108540905545,-38181.40634076671
-38561.67656918485,-31726.37900428522,-40799.5779275391,-38219.78428599647
-38577.76982519267,-31747.90373419568,-40832.50204712177,-38231.45189660214
-38586.57641250806,-31741.06410039236,-40845.15313448347,-38181.62985821127
-38558.41321449437,-31718.17591407012,-40813.27954689021,-38157.91465734418
-38544.62218816545,-31714.46552449054,-40796.515738548725,-38169.64932318322
-38551.28300801313,-31725.12730659572,-40793.721770491815,-38206.32853583438
-38586.73287471925,-31749.960094685568,-40830.80331454317,-38221.348908108346
-38591.29263058813,-31741.84641144829,-40846.65070136198,-38181.45104425562
-38552.75822314718,-31712.27505353392,-40814.4865410908,-38161.62504692376
-38543.72811838724,-31704.40723948565,-40799.60027928356,-38173.58323020736
-38538.90014158489,-31716.432478002607,-40797.38745658248,-38210.4189050697
-38566.75041517621,-31737.8901526797,-40833.08319247761,-38220.164265652216
-38583.1565956064,-31731.27403632093,-40847.52241939574,-38178.6123727098
-38563.04002559662,-31710.576320955315,-40816.5876050696,-38165.1566225477
-38549.94190334582,-31705.90480636416,-40801.768398495726,-38179.30527678791
-38545.80683062158,-31717.55006522537,-40800.22612812831,-38209.94951843614
-38576.29461005862,-31739.633588747216,-40836.12302972353,-38219.89604471875
-38588.2080898533,-31737.532524768416,-40852.1939339869,-38179.394683765735
-38554.61341793698,-31713.526751223417,-40822.30965165016,-38159.79220387843
-38533.20044674879,-31708.631719187702,-40805.21056714184,-38170.94572436163
-38541.35883347497,-31722.601559472278,-40804.54001480818,-38206.50734979002
-38573.90297340191,-31743.25457134897,-40842.42622165993,-38221.773591253
-38579.58031649355,-31734.269170077943,-40852.41745143145,-38180.33345703286
-38557.20622029379,-31713.19147505659,-40822.19789292788,-38163.256724269006
-38538.11783052896,-31703.91550110764,-40805.59054679758,-38174.72316917458
-38531.36760370345,-31709.838713388293,-40800.33788685058,-38205.32270733389
-38563.28589478563,-31734.31387356685,-40841.93448328191,-38219.56076855192
-38575.10996760249,-31724.881437406715,-40848.90822755197,-38175.57253546388
-38555.10515631499,-31708.341146509785,-40816.87817774751,-38160.440404467634
-38556.98270284924,-31712.476219234017,-40806.998706698265,-38180.40051226622
-38548.62315042295,-31726.20019032957,-40803.95886945235,-38217.32559410639
-38581.368456049975,-31751.211792375067,-40840.86159954806,-38223.13704766477
-38597.32760159107,-31744.41686206065,-40850.98693978631,-38181.38398902226
-38561.385996506935,-31718.9358733816,-40815.89470099148,-38164.86604986979
-38543.63871140942,-31710.33045176631,-40797.09688390457,-38176.533660475456
-38536.95553981728,-31715.65016694667,-40791.33013383509,-38210.08362890288
-38559.93313311734,-31731.51990550994,-40832.74791631078,-38222.57825405338
-38569.41027276639,-31718.399431514677,-40846.293073450695,-38181.96513437809
-38543.43754570932,-31697.075867304316,-40820.1862359269,-38168.15175630472
-38535.10034502749,-31700.45098071706,-40809.90443347746,-38184.93791639065
-38539.078955540535,-31714.17495181262,-40809.01036369924,-38221.550073808445
-38574.43941526883,-31735.923199167635,-40847.45536416237,-38227.830914000384
-38575.84757516952,-31728.055385119365,-40858.87710557904,-38185.29554430194
-38548.69020565632,-31707.737649409493,-40829.41750638694,-38169.85048888332
-38536.597911906,-31704.071963318824,-40811.73727652279,-38185.02732336847
-38543.10226954249,-31718.17591407012,-40808.00453519876,-38220.90187321924
-38567.532726232144,-31735.207943345064,-40845.51076239476,-38226.98154771108
-38568.89618264391,-31724.166181584143,-40853.87031482105,-38182.07689310037
-38547.952598089294,-31705.524826708417,-40822.82374177263,-38164.12844230276
-38537.67079563985,-31701.94854759557,-40807.40103809846,-38177.24891629803
-38532.70870837077,-31711.023355844423,-40804.09297991908,-38211.625899270286
-38553.40642373639,-31732.592789243798,-40840.41456465895,-38215.4703993166
-38572.91949664587,-31724.21088507305,-40845.868390306045,-38170.29752377242
-38545.18098177684,-31705.882454619703,-40815.5370730802,-38160.28394225644
-38529.22183623575,-31700.674498161618,-40798.37093333852,-38177.13715757575
-38534.742717116205,-31709.8834168772,-40799.5779275391,-38213.861073715816
-38555.68630167083,-31730.737594454004,-40837.2406169463,-38218.89021621826
-38565.61047620898,-31722.89213215019,-40837.28532043521,-38171.61627669528
-38542.923455586846,-31704.09431506328,-40807.71396252084,-38159.054596311405
-38525.95848154527,-31697.81347487134,-40793.63236351399,-38173.80674765191
-38528.48422866872,-31708.89994012117,-40792.76064548024,-38212.3188033484
-38556.44626098231,-31730.067042120343,-40831.02683198772,-38219.40430634074
-38554.5016592147,-31715.381946013207,-40835.9889192568,-38177.27126804248
-38527.09842051249,-31695.46654170353,-40805.00940144174,-38162.764985890986
-38520.974042531736,-31696.36061148174,-40792.58183152459,-38180.7134366886
-38528.30541471308,-31715.02431810192,-40795.889889703976,-38222.04181218646
-38555.59689469301,-31735.677329978625,-40833.37376515553,-38223.60643429833
-38558.70378717229,-31717.32654778082,-40840.36986117004,-38176.28779128645
-38542.4987724422,-31697.2323295155,-40813.16778816793,-38162.38500623524
-38524.61737687795,-31693.588995169284,-40799.28735486118,-38176.77952966446
-38519.00708901967,-31704.98838484149,-40800.36023859504,-38214.978660938585
-38553.00409233619,-31726.736632196506,-40841.86742804854,-38223.8746552318
-38562.59299070752,-31717.37125126973,-40849.39996592998,-38181.02636111097
-38538.52016192916,-31701.05447781736,-40819.62744231551,-38169.5599162054
-38537.42492645084,-31701.635623173195,-40808.63038404351,-38185.78728267995
-38539.59304566301,-31709.12345756572,-40807.37868635401,-38221.43831508617
-38552.31118825808,-31725.52963799592,-40840.61573035905,-38225.886312232775
-38569.32086578856,-31717.55006522537,-40849.578779885625,-38186.59194548034
-38543.9963393207,-31695.89122484818,-40822.71198305035,-38176.35484651981
-38529.57946414703,-31693.186663769087,-40806.81989274263,-38190.39174203775
-38530.540589158605,-31707.46942847603,-40808.36216311004,-38229.99903321255
-38549.33840624552,-31726.42370777413,-40845.77898332822,-38233.70942279213
-38553.0487958251,-31713.638509945693,-40848.41648917395,-38189.90000365973
-38529.6465193804,-31690.90678583465,-40816.87817774751,-38174.76787266349
-38525.86907456745,-31690.012716056437,-40802.41659908493,-38191.39757053823
-38539.52599042964,-31708.02822208741,-40803.66829677443,-38226.33334712188
-38560.69309242882,-31728.30125430837,-40839.40873615846,-38219.940748207664
-38552.82527838055,-31712.342108767287,-40841.73331758181,-38170.76691040598
-38536.46380143926,-31693.90191959166,-40810.15030266647,-38162.67557891317
-38528.35011820199,-31693.07490504681,-40793.162976880434,-38181.3616372778
-38530.40647869188,-31709.52578896592,-40798.16976763842,-38222.667661031206
-38557.36268250498,-31727.585998485807,-40838.15703846896,-38224.38874535427
-38557.474441227256,-31712.74444016748,-40838.15703846896,-38178.6123727098
-38533.11103977097,-31690.012716056437,-40808.27275613222,-38165.33543650335
-38524.79619083359,-31686.592899154773,-40797.90154670496,-38186.524890246976
-38544.108098042976,-31706.530655208902,-40804.11533166353,-38228.389707611765
-38569.61143846648,-31728.681233964115,-40843.61086411606,-38228.07678318939
-38563.7999849081,-31716.32071928033,-40846.80716357317,-38182.4121692672
-38530.85351358098,-31695.980631826,-40815.7829422692,-38169.53756446095
-38522.42690592133,-31693.94662308057,-40801.29901186216,-38183.239183812046
-38532.10521127048,-31707.60353894276,-40801.14254965098,-38211.80471322593
-38561.85538314049,-31725.909617651658,-40837.79941055768,-38206.10501838983
-38562.97297036326,-31712.833847145303,-40836.05597449016,-38161.73680564604
-38544.108098042976,-31695.55594868135,-40805.70230551986,-38153.46666019758
-38538.81073460707,-31697.16527428213,-40795.196985625866,-38177.11480583129
-38544.041042809615,-31711.93977736709,-40795.53226179269,-38212.78818998196
-38568.49385124372,-31732.816306688343,-40834.11137272255,-38212.56467253741
-38556.58037144904,-31715.04666984638,-40832.23382618831,-38166.251858026015
-38535.793249105605,-31698.77459988292,-40806.68578227589,-38162.63087542426
-38514.33557442851,-31695.108913792243,-40791.30778209064,-38175.4607767416
-38523.969176288745,-31710.50926572195,-40796.15811063744,-38213.41403882671
-38563.48706048573,-31734.80561194487,-40840.50397163677,-38219.00197494054
-38560.02254009516,-31721.081640849312,-40848.57295138514,-38180.28875354394
-38536.44144969481,-31700.741553394982,-40816.60995681405,-38171.61627669528
-38527.21017923477,-31697.65701266015,-40799.28735486118,-38187.82129142538
-38534.92153107185,-31714.018489601436,-40804.94234620838,-38220.87952147478
-38566.97393262076,-31738.180725357623,-40844.817858316645,-38219.22549238509
-38560.69309242882,-31723.1380013392,-40841.263930948255,-38170.8116138949
-38540.1965427633,-31704.27312901892,-40813.79363701268,-38166.47537547057
-38528.55128390209,-31701.166236539637,-40796.47103505982,-38181.495747744535
-38529.75827810267,-31713.37028901223,-40796.31457284863,-38214.75514349403
-38557.2509237827,-31732.972768899534,-40833.284358177705,-38208.25078585753
-38559.86607788397,-31721.90865539416,-40832.65850933296,-38163.79316613593
-38542.834048609024,-31706.485951719995,-40803.06479967413,-38155.72418638756
-38534.4968479272,-31707.871759876223,-40788.42440705591,-38168.64349468273
-38534.42979269383,-31717.81828615884,-40791.08426464609,-38196.873747929785
-38554.34519700351,-31730.26820782044,-40826.62353833002,-38191.39757053823
-38552.55705744709,-31714.621986701728,-40823.20372142836,-38147.54344791692
-38556.44626098231,-31702.261472017944,-40799.48852056128,-38141.66493912518
-38546.36562423297,-31705.45777147505,-40789.58669776758,-38161.62504692376
-38522.24809196569,-31713.638509945693,-40793.095921647066,-38195.19736709564
-38536.88848458391,-31725.887265907204,-40831.63032908802,-38191.79990193843
-38546.05269981059,-31710.06223083285,-40826.10944820756,-38149.08571828434
-38526.11494375646,-31691.21971025702,-40798.79561648317,-38141.50847691399
-38512.74860057218,-31694.147788780665,-40783.23880234228,-38157.93700908864
-38525.66790886735,-31717.46065824755,-40787.50798553324,-38196.76198920751
-38566.124566331455,-31736.772565456937,-40828.54578835319,-38193.81155893941
-38561.14012731792,-31712.297405278376,-40822.108485950055,-38145.97882580505
-38530.38412694742,-31689.498625933964,-40785.98806691028,-38134.4006221772
-38512.592138361,-31688.157521266643,-40769.44777601335,-38152.88551484174
-38523.72330709974,-31706.016565086436,-40776.42152028341,-38188.02245712548
-38555.28397027063,-31724.836733917804,-40817.2358056588,-38177.293619786935
-38556.22274353776,-31712.27505353392,-40816.54290158068,-38139.76504084648
-38547.192638777815,-31700.07100106132,-40793.721770491815,-38139.250950724
-38530.92056881435,-31700.786256883894,-40780.444834285365,-38158.94283758913
-38513.86618779495,-31709.726954666014,-40779.03667438468,-38190.592907737846
-38541.09061254151,-31724.30029205088,-40818.55455858166,-38184.17795707917
-38555.30632201509,-31713.45969599005,-40816.20762541385,-38142.000215292006
-38553.11585105847,-31705.16719879713,-40790.860747201536,-38140.88262806924
-38529.8923885694,-31715.359594268757,-40776.48857551677,-38161.69210215713
-38532.7981153486,-31723.383870528207,-40779.88604067398,-38199.82417819789
-38576.18285133634,-31730.22350433153,-40821.21441617184,-38191.352867049325
-38570.52785998915,-31714.42082100163,-40813.301898634665,-38142.64841588121
-38540.24124625221,-31706.84357963128,-40784.04346514267,-38132.54542738741
-38526.9419583013,-31701.613271428738,-40773.672255715406,-38152.63964565273
-38520.16937973134,-31701.188588284087,-40780.89186917447,-38188.625954225776
-38544.66689165437,-31718.779411170413,-40819.69449754888,-38179.12646283227
-38553.60758943648,-31707.871759876223,-40814.37478236852,-38135.11587799977
-38523.94682454429,-31693.47723644701,-40783.3282093201,-38130.57847387534
-38510.46872263774,-31699.311041749843,-40769.04544461316,-38147.67755838365
-38515.69903084028,-31712.36446051174,-40774.02988362669,-38179.30527678791
-38537.29081598411,-31727.764812441448,-40810.17265441092,-38170.99042785054
-38538.40840320688,-31712.1856465561,-40809.05506718816,-38130.042032008416
-38522.60571987697,-31695.846521359268,-40778.23201158429,-38124.364688916765
-38518.04596400809,-31700.741553394982,-40764.59744746655,-38144.302444970905
-38516.30252794058,-31710.75513491096,-40775.79567143866,-38179.81936691039
-38538.40840320688,-31720.209922815557,-40815.402962613465,-38167.70472141561
-38522.51631289916,-31699.735724894494,-40804.763532252735,-38119.22378769205
-38504.56786210154,-31687.86694858873,-40780.24366858527,-38117.994441747
-38502.73501905621,-31688.76101836694,-40770.788880680666,-38139.09448851281
-38522.71747859925,-31709.615195943737,-40780.55659300764,-38175.30431453041
-38542.54347593111,-31725.350824040277,-40816.855826003055,-38164.016683580485
-38523.075106510536,-31697.098219048767,-40804.27179387472,-38115.58045334584
-38506.62422259143,-31681.340239207777,-40775.14747084946,-38106.95267998608
-38497.50471085367,-31680.803797340846,-40764.10570908853,-38124.87877903924
-38509.19467320379,-31700.51803595043,-40773.29227605966,-38164.53077370296
-38540.30830148558,-31717.81828615884,-40811.60316605606,-38155.52302068747
-38538.58721716252,-31702.216768529037,-40805.65760203095,-38113.52409285594
-38517.55422563008,-31683.91068982013,-40778.54493600666,-38108.20437767558
-38503.69614406778,-31680.066189773825,-40763.368101521504,-38123.73884007202
-38506.33364991351,-31697.768771382427,-40769.96186613583,-38160.32864574536
-38543.12462128695,-31721.41691701614,-40819.091000448585,-38157.60173292181
-38539.19071426281,-31703.490817962986,-40811.62551780052,-38116.2957091684
-38515.09553374,-31688.26927998892,-40782.79176745317,-38114.1946451896
-38505.95367025777,-31688.202224755554,-40770.11832834701,-38138.17806699015
-38509.08291448152,-31707.26826277593,-40780.91422091892,-38177.18186106466
-38546.075051555046,-31727.541294996896,-40821.39323012748,-38167.995294093525
-38539.369528218456,-31705.2342540305,-40808.27275613222,-38121.88364528223
-38517.62128086344,-31685.564718909827,-40781.8753459305,-38117.592110346806
-38496.20830967525,-31684.089503775776,-40771.66059871443,-38139.608578635285
-38498.06350446505,-31701.94854759557,-40779.99779939625,-38178.81353840989
-38537.38022296193,-31720.835771660302,-40822.9355004949,-38172.01860809548
-38543.63871140942,-31706.50830346445,-40817.48167484781,-38132.38896517622
-38514.44733315078,-31688.157521266643,-40786.233936099285,-38130.71258434207
-38494.50957709665,-31683.620117142214,-40771.34767429205,-38150.76209911849
-38492.90025149587,-31697.075867304316,-40776.42152028341,-38182.05454135592
-38530.115906013954,-31720.65695770466,-40817.36991612553,-38169.045826082925
-38522.73983034371,-31699.400448727665,-40808.27275613222,-38127.04689825141
-38497.57176608703,-31678.21099498403,-40777.717921461815,-38124.94583427261
-38497.05767596456,-31681.72021886352,-40771.68295045888,-38149.44334619562
-38512.636841849904,-31698.17110278262,-40778.45552902884,-38182.34511403384
-38532.73106011523,-31713.05736458985,-40815.93940448039,-38165.91658185919
-38522.76218208816,-31695.04185855888,-40807.40103809846,-38122.30832842688
-38506.26659468014,-31678.76978859541,-40780.91422091892,-38118.62029059175
-38500.52219635513,-31679.26152697343,-40767.45847075683,-38138.580398390346
-38494.66603930784,-31691.91261433513,-40770.76652893621,-38168.777605149466
-38526.91960655685,-31707.93881510959,-40812.92191897892,-38156.93118058815
-38520.63876636491,-31693.47723644701,-40803.10950316304,-38117.45799988008
-38502.06446672255,-31678.613326384228,-40774.02988362669,-38115.78161904593
-38500.11986495493,-31681.78727409688,-40760.30591253113,-38137.68632861213
-38505.730152813216,-31699.55691093885,-40766.810270167625,-38168.330570260354
-38537.76020261768,-31712.65503318966,-40805.0317531862,-38154.2042677646
-38527.65721412387,-31694.70658239205,-40795.42050307042,-38112.004174232985
-38506.11013246896,-31681.094370018767,-40771.61589522552,-38109.97016548755
-38491.469739850734,-31680.334410707288,-40759.9706363643,-38130.71258434207
-38513.4415046503,-31702.46263771804,-40771.571191736606,-38171.88449762875
-38538.98954856271,-31713.303233778865,-40809.45739858835,-38156.21592476558
-38527.7913245906,-31691.64439340167,-40796.89571820447,-38113.38998238921
-38504.88078652392,-31679.88737581818,-40775.05806387164,-38119.2014359476
-38498.37642888742,-31679.3285822068,-40763.65867419943,-38140.390889691225
-38507.11596096944,-31697.008812070944,-40772.86759291501,-38173.67263718518
-38531.9934525482,-31710.196341299576,-40810.68674453339,-38159.21105852259
-38523.47743791073,-31691.152655023656,-40802.34954385156,-38121.45896213758
-38501.460969622254,-31674.590012382272,-40776.68974121687,-38120.87781678174
-38494.64368756339,-31675.17115773811,-40758.22720029679,-38138.96037804608
-38505.84191153549,-31696.13709403719,-40769.98421788028,-38178.36650352079
-38538.318996229056,-31711.671556433623,-40812.20666315635,-38162.85439286881
-38532.52989441513,-31696.293556248376,-40801.36606709553,-38121.59307260431
-38506.66892608034,-31683.91068982013,-40773.56049699313,-38121.66012783768
-38498.75640854316,-31686.70465787705,-40759.83652589757,-38144.32479671536
-38505.52898711312,-31703.982556341,-40773.69460745986,-38178.67942794316
-38533.62512989344,-31718.265321047944,-40814.55359632416,-38160.95449459011
-38537.55903691758,-31702.12736155121,-40801.477825817805,-38122.93417727163
-38509.06056273706,-31686.57054741032,-40773.0240551262,-38121.48131388203
-38494.04019046309,-31687.68813463308,-40762.36227302102,-38143.944817059615
-38498.6893533098,-31702.417934229128,-40772.28644755918,-38174.07496858537
-38537.02259505065,-31717.639472203195,-40812.02784920071,-38153.91369508668
-38523.58919663301,-31699.154579538656,-40798.46034031634,-38113.72525855604
-38506.75833305816,-31684.71535262053,-40769.76070043573,-38110.52895909893
-38495.49305385269,-31681.0273147854,-40752.460450227314,-38130.62317736426
-38499.80694053256,-31696.31590799283,-40763.5692672216,-38162.78733763544
-38528.730097857726,-31708.27409127642,-40803.24361362978,-38144.92829381565
-38524.036231522114,-31689.18570151159,-40790.12313963451,-38110.461903865566
-38504.79137954609,-31677.51809090592,-40767.99491262376,-38113.79231378941
-38491.84971950647,-31680.423817685107,-40758.562476463616,-38142.134325758736
-38509.932280770816,-31700.02629757241,-40769.24661031325,-38180.311105288405
-38536.128525272434,-31710.95630061106,-40803.26596537423,-38162.78733763544
-38510.51342612665,-31687.732838121992,-40784.423444798405,-38117.368592902254
-38494.64368756339,-31677.45103567255,-40761.11057533152,-38121.43661039312
-38483.98190545821,-31675.305268204844,-40747.20779028032,-38140.18972399113
-38493.66021080735,-31691.443227701573,-40760.6188369535,-38173.18089880716
-38523.14216174391,-31706.21773078653,-40800.11436940603,-38154.584247420345
-38511.56395811605,-31685.52001542092,-40786.12217737701,-38111.221863177045
