 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
5854.011279822741,10875.621244385393,19272.18815948822,2825.863996251106
5392.872439965301,10866.211159969707,18206.524039092543,2199.2104887021173
5179.010949016923,10892.854439360432,17359.19175853631,1784.205649400431
5576.067337520997,10920.01180887363,18004.285455260928,2279.274437341027
5972.699042880421,10910.489965735673,19183.541140978472,2879.865810855128
5861.677928170911,10893.994378327654,19291.50006669761,2835.899929511539
5400.695550524659,10887.758241624624,18235.76012084009,2215.9072418102314
5173.825344303292,10914.178003570796,17357.11304630197,1782.6410272885594
5559.52704662407,10935.59097475898,17975.965795036056,2260.901303398765
5970.486220179346,10937.69203873778,19179.45077174315,2879.441127710477
5875.7595271777545,10929.265431078127,19323.32895080196,2853.0437175087595
5415.112425698331,10917.44135826127,18278.451952749725,2234.548596685958
5166.73984131096,10929.176024100308,17372.28988078712,1774.7732132402914
5549.289947663539,10963.105972183464,17965.996917008986,2245.7915241469773
5965.948816054919,10961.988384960698,19175.874492630304,2875.015482308326
5872.742041676288,10938.563756771537,19354.934317461768,2859.704537356441
5419.158091444742,10924.34804729796,18333.43724410978,2257.63794870829
5166.113992466211,10945.001059174663,17401.458907301298,1791.2240971593974
5531.699124777213,10974.706527555769,17945.768588276933,2234.883872852787
5956.426972916958,10970.92908274282,19155.310887731423,2870.0757467837034
5876.966521378341,10947.459751064747,19359.35996286392,2867.7064618714408
5425.617745592326,10932.752303213156,18358.270032199627,2275.608751250357
5158.179123184576,10955.729896513212,17405.929256192358,1792.1181669376097
5518.1092641483865,10992.36440567546,17916.17487861811,2220.1093697678293
5952.381307170547,10988.877533540432,19125.22543969458,2859.324557700701
5887.047158127685,10965.162332673352,19365.61845131141,2874.9484270749604
5432.770303818024,10942.49766379567,18373.91625331834,2283.856544954365
5148.120838179689,10962.278957638617,17391.914712418882,1778.30478886423
5501.747787207101,11006.915391315866,17873.885378108665,2192.9967037435417
5940.3337169091365,11003.830850581033,19088.97091018807,2842.2701766813016
5889.081166873118,10983.110783470964,19360.92458497579,2875.484868941888
5457.021946552032,10971.107896698464,18406.95213162329,2308.890498744309
5166.78454479987,10990.017472507652,17409.192610882834,1793.3475128826517
5497.61271448287,11024.305048502094,17840.827148059267,2178.6468838032347
5944.915824522474,11024.84149036902,19063.95930814258,2839.1409324575584
5898.334789077615,10993.280827198128,19363.718553032704,2882.6821306564966
5466.141458289798,10976.561722345556,18430.04148364562,2322.3238971619485
5156.0557074613225,10990.196286463295,17403.73878523574,1784.2503528893417
5484.8275166544345,11029.334191004538,17815.18969716903,2158.9773486825643
5928.867272003565,11016.079606542542,19036.712531651563,2814.799882745729
5899.765300722755,10988.631664351424,19368.9712129797,2881.698653900463
5489.946066134699,10991.783260319622,18461.780960772157,2348.3413277079258
5178.966245528012,11018.113615287974,17425.710550035306,1808.8372717901796
5484.179316065231,11045.785074923644,17793.173228880554,2156.0716219033748
5943.530016366246,11047.796731924622,19021.24512448849,2830.535510842265
5919.613649799067,11017.398359465404,19386.8749602884,2908.3866367801
5498.730301705636,10999.65107436789,18490.8158768196,2368.5249529510684
5167.052765733334,11010.804594851088,17428.526869836674,1805.2609926773305
5461.827571609923,11042.074685344063,17759.042115097298,2135.284499559939
5926.542690580212,11041.627650454957,18985.169408937625,2809.3013536097237
5926.341524880115,11015.721978631256,19390.74181207917,2908.721912946929
5512.856604201389,11000.99217903521,18522.57770569059,2383.590028713945
5171.321948924297,11016.593696665012,17443.54724211064,1810.1560247130424
5456.306690729462,11055.016345383689,17738.053827053765,2118.61009819628
5929.917803992964,11060.336060564048,18972.04893494236,2805.434501818955
5938.634984330533,11035.749141663213,19408.15382100985,2920.43422704151
5528.23460438664,11020.996990322708,18555.99356365127,2399.8173951884983
5170.696100079549,11027.747217148211,17452.44323640385,1806.333876411185
5440.660469610747,11063.80058095462,17707.476640638906,2090.9833420495206
5914.74096950781,11065.186389110851,18938.14133860366,2781.160507340492
5935.304574406693,11036.017362596676,19408.04206228758,2913.438131026999
5533.28609863354,11025.690856658322,18581.183979652404,2409.2498313486376
5168.818553545303,11038.252537042206,17462.36741094201,1811.9888677583776
5428.031733993499,11078.530380550668,17677.50295132434,2076.03002500892
5903.721559491344,11074.57412178208,18902.043271308336,2763.8826088765395
5940.020792486763,11051.14949359292,19407.19269599828,2917.081465373214
5542.092685948931,11037.313763775082,18610.576523611133,2425.9242327122965
5168.9079605231245,11051.395362781926,17486.261425764733,1818.716742839425
5412.07258845241,11087.292264377147,17661.812026716714,2060.182638190108
5902.246344357293,11091.606151057023,18880.71970709797,2758.7193559073635
5956.851656061609,11066.438086800348,19416.82629785851,2928.503206789876
5566.9478257832325,11046.790903424131,18648.820358374163,2450.2652824241263
5182.45311766304,11057.72090646278,17509.328426042608,1828.573862144216
5397.9239342122,11085.52647656518,17640.77903518427,2037.9203007126212
5888.030634883718,11093.215476657806,18857.071561464258,2740.793256854208
5953.610653115589,11066.259272844703,19422.83891711699,2928.838482956706
5578.078994521975,11055.485732017249,18679.486951766845,2468.0572710105507
5187.415204932118,11062.258310587204,17524.013522149744,1834.497074424872
5401.589620302871,11101.53032559518,17625.199869298922,2028.7784372304009
5890.936361662908,11104.68192156338,18820.07942439073,2719.4920443883
5967.759307355798,11080.922017207387,19415.686358891293,2921.037724141804
5600.654256421835,11067.488618789748,18697.502457797826,2471.655901867855
5190.611504389227,11060.559578008602,17520.392539547986,1823.5000161528608
5366.385622785762,11078.329214850572,17565.744229047803,1978.0399773168535
5855.285329256693,11080.13970615145,18755.95226954845,2672.0839943985934
5950.973147269863,11057.564444251591,19389.64657660086,2900.2729535428234
5594.775747630089,11051.75299069321,18710.824097493183,2472.4829164127013
5192.846678834758,11063.062973387596,17543.95127820388,1831.9042720680563
5375.885114179268,11105.575991341591,17573.34382216261,1985.617218687203
5875.5807132221125,11114.270819934703,18765.585871408686,2686.7243870168195
5986.914752353997,11095.696520292346,19428.56096369755,2931.073657402236
5629.085675368986,11080.676148018378,18755.70640035944,2504.9376493618074
5208.761120886937,11084.185371897862,17556.267089398752,1841.8060948617567
5374.275788578486,11121.982171771786,17538.60921127906,1971.2003435135296
5870.350405019571,11126.63133461849,18719.27305689729,2671.838125209585
5983.584342430156,11098.021101715696,19407.751489609655,2923.7646369653507
5629.197434091263,11075.982281682764,18768.290432487775,2509.363294763958
5200.870955094213,11077.837476472554,17575.735458819327,1842.9236820845224
5351.655823189714,11119.210555459327,17526.963952417846,1949.3179856917843
5847.05988729714,11125.312581695627,18699.424707820977,2648.2123313203256
5979.292807494737,11108.235848931772,19425.31996075153,2929.7772562238288
5641.535597030592,11099.228095916284,18815.832592944214,2536.677126488343
5207.151795286155,11102.178526184383,17610.134793536043,1863.8225631502348
5339.34001199484,11143.886881337989,17512.189449332887,1940.3102326762955
5849.786800120688,11162.729401913812,18677.207073832404,2648.748773187253
5997.487127481357,11140.400009202958,19425.69994040727,2944.462352330965
5667.709489787757,11127.05601776314,18846.54388982581,2563.812144257086
5234.2421095659865,11137.53898591268,17641.628401473572,1890.1305663741311
5351.320547022885,11170.507808984255,17502.086460839088,1942.746572821924
5844.511788429236,11168.987890361295,18638.31503848017,2632.4096479904238
6006.003142118829,11154.906291354451,19420.782556627106,2941.668384274052
5678.438327126304,11143.082218537596,18872.650727349606,2571.456440860801
5229.503539741461,11137.606041146046,17660.20270111593,1887.2248395949407
5322.486796675539,11162.192960046885,17478.035983805177,1909.0848456722315
5813.711084569823,11162.26001528025,18605.16740145295,2597.9879615292507
5995.207249546916,11154.325145998617,19424.64940841787,2933.979384181426
5681.656978327868,11146.01029706124,18909.151126045123,2590.924810281373
5227.93891762959,11140.690581880875,17690.01992821931,1908.168424149564
5306.505299389994,11170.083125839608,17469.967004056813,1905.642677026114
5810.537136857169,11186.466954525347,18581.92158721943,2597.317409195591
5993.463813479401,11161.58946294659,19412.22183850072,2940.796666240295
5686.686120830313,11143.529253426705,18927.479556498474,2605.9004790664294
5221.434559993096,11133.44861667736,17714.74095758688,1916.1479969201089
5281.314883388864,11163.645823436478,17461.65215511944,1893.5280315313375
5773.612055017002,11174.084088097106,18552.640801982976,2576.2173624297816
5974.397775459025,11155.82271287712,19413.80881235705,2934.448770814988
5676.963111992253,11134.38738994448,18954.23459461148,2609.4097029459126
5217.210080291043,11132.711009110331,17738.299696242775,1925.2898604023287
5260.103077900777,11165.21044554835,17437.35580889652,1876.2501330673851
5754.7248309522665,11187.204562092373,18509.01019680621,2558.514780821178
5959.712679351888,11166.283329282203,19386.494980632662,2928.212634111957
5671.732803789711,11148.44663720687,18959.66606851412,2617.478682694278
5215.734865156993,11150.860625608042,17752.89538537209,1930.2742994158623
5251.9670429190455,11187.517486514746,17425.464680846297,1859.3075107702628
5748.846322160522,11208.975161191842,18473.537978355645,2528.004649639684
5978.510496438801,11194.893562184998,19379.2753671736,2926.513901533354
5701.661789615368,11180.521390500237,18979.447362357067,2636.812941648119
5233.1245223432215,11175.961634631352,17760.42792325353,1942.903035033111
5242.333441058808,11202.135527388516,17383.1528285924,1841.068487294732
5728.841510873021,11220.151033419495,18414.372910782447,2505.2729255286367
5964.22773173186,11206.181193134928,19345.434826068264,2917.997886895882
5693.011664511164,11191.138469116506,18981.347260635765,2641.551511472644
5219.422902992118,11186.243437080791,17771.0450018698,1951.039070014843
5221.099283826266,11223.950829976897,17364.980860350235,1835.8605308366457
5708.255554229683,11241.340487163126,18380.4876661882,2494.521736445634
5949.766153069277,11220.50866133078,19332.04613113953,2913.505186260365
5689.837716798511,11205.711806501366,19003.654301602164,2657.2424360802697
5213.41028373364,11199.319207587148,17793.977891680945,1967.8252301007783
5190.522097411406,11230.589298080124,17343.90316532888,1826.1822254874976
5682.50634461717,11255.80206582571,18347.34002916098,2488.196192764782
5940.713696564877,11237.875966772554,19330.52621251657,2929.553738779276
5690.150641220885,11218.161728162971,19030.878726348725,2682.1646311479367
5217.500652968962,11213.713731016367,17825.940886252032,1993.462680991016
5179.1227077392,11242.770998808266,17337.845842581493,1823.8129405752352
5669.072946199531,11266.709717119898,18318.953313702743,2475.701567614265
5946.659260589989,11251.264661701282,19322.323122301477,2933.979384181426
5708.076740274041,11230.164614935473,19047.44136899011,2699.4425296118893
5236.901967156168,11221.55919332018,17852.897090065133,2011.96992540001
5180.106184495233,11245.229690698348,17326.021769764637,1816.6156788606263
5658.209998394251,11259.981842038853,18273.780438158567,2451.740497558176
5942.211263443382,11240.22289994036,19299.122011556865,2923.183491609513
5716.592754911513,11222.98970496532,19067.177959344142,2712.1159687180484
5242.355792803263,11214.518393816756,17880.859122378723,2031.192425631574
5172.104259980233,11238.278298172749,17324.792423819592,1812.7041235809477
5642.697887742268,11253.365725680082,18247.89711807932,2429.880491480886
5939.774923297754,11237.585394094634,19290.49423819712,2913.125206604625
5727.031019572141,11222.45326309839,19088.56857878788,2719.9390792774057
5253.151685375176,11213.423158338448,17909.469355281515,2041.8095042478449
5166.851600033236,11238.7029813174,17318.80215630557,1801.751768797847
5635.142998116374,11262.75345835131,18211.46377461717,2414.3907325733585
5944.647603589011,11244.246213942317,19276.05501127899,2915.181567094513
5733.557728953091,11222.36385612057,19099.856209737805,2725.1246839910373
5257.532627288417,11212.618495538056,17929.585925291292,2049.5655595738363
5154.736954538459,11240.22289994036,17306.866324766437,1790.5758965701934
5611.964239116221,11264.675708374469,18177.578530022925,2392.5754299849787
5934.522263350757,11252.628118113056,19265.080304751435,2907.67138095753
5733.89300511992,11231.058684713684,19121.49269837054,2739.5639109091653
5262.561769790861,11226.588335822624,17968.254443198974,2074.1524784746744
5143.941061966546,11255.37738268106,17314.95765625926,1791.179393670487
5589.321921982994,11276.030394557762,18150.30940178745,2373.1517640533166
5913.556327051679,11262.105257762109,19238.794653271994,2896.920191874527
5735.927013865354,11250.66116460099,19141.721027102594,2757.869989618062
5265.914531459157,11242.949812763907,18002.542019193414,2099.27583924244
5136.050896173822,11268.587263654144,17319.964447017246,1794.2415826608635
5576.670834621291,11292.637740688057,18127.91295384323,2361.1935807697278
5913.153995651484,11275.583359668655,19237.833528260413,2893.3886162505887
5744.308918036094,11260.652394372511,19167.246719270555,2757.154733795492
5277.000996708989,11253.768057080277,18034.75088295351,2101.712179388068
5129.077151903767,11272.94585382293,17312.700130069272,1776.1590213965203
5571.798154330034,11289.910827864507,18099.258017451528,2343.4462956722136
5924.978068468341,11265.815647341688,19227.37291185533,2893.5227267173204
5761.251540333216,11239.7535133068,19185.59750146836,2768.3306060231457
5289.070938714855,11221.648600298,18062.48939782255,2111.8822231152326
5127.400771069619,11242.61453659708,17312.85659228046,1768.045338159244
5563.371546670383,11274.063441045697,18069.23962464805,2320.7816267945323
5923.905184734486,11256.09263850363,19200.729632464605,2880.1116800441364
5773.254427105717,11229.672876557455,19189.37494628131,2774.589094470632
5307.33231393484,11217.960562462877,18080.415496875703,2126.9696506225646
5124.986782668446,11240.379362151549,17289.588426302485,1752.9355589074564
5547.568863340481,11267.290862475737,18015.46132748858,2289.0421496679965
5922.78759751172,11260.585339139145,19175.583919952383,2870.8133543507283
5786.441956334348,11250.258833200793,19204.70824297765,2789.453004533411
5312.38380818174,11235.484330115834,18101.71670934161,2142.9734996525644
5114.414407541086,11258.730144349354,17284.782801244593,1748.1969890829314
5527.675810775258,11290.5143249648,17978.55859739287,2269.998463392075
5912.282277617726,11285.149906295528,19150.952297562635,2860.5539036457426
5781.703386509823,11269.101353776618,19214.1853826267,2792.738710968341
5310.372151180763,11255.042106514227,18126.30362824245,2155.6245870142684
5099.461090500485,11279.360804481605,17280.55832154254,1746.0959251041324
5508.587421010426,11315.28005782128,17952.451759869073,2255.983919618597
5894.713806475855,11300.751423925332,19135.909573544213,2851.3002814412453
5776.942464940842,11280.701909148922,19232.558516568963,2795.21975460288
5315.66951461667,11272.834095100654,18167.632003740317,2169.9520552101203
5088.821660139759,11292.011891843307,17293.008243204145,1741.625576213071
5487.621484711348,11320.71153172392,17925.182631633597,2230.324116983905
5892.232762841316,11310.563839741211,19115.74830004553,2837.4198481345
5790.644084291946,11288.167391796997,19244.449644619184,2799.60069651612
5332.701543891614,11269.146057265529,18196.398698854293,2185.151241439729
5092.800270652803,11287.809763885709,17302.2842171531,1744.240730314342
5481.519458475049,11315.52592701029,17905.02135813491,2222.1657302577178
5894.289123331204,11306.04878736124,19109.13218368676,2844.415944149011
5800.009465218719,11282.244179516338,19268.298955953,2819.359638614612
5342.804532385413,11259.601862383111,18242.644458132323,2210.34165744086
5092.263828785876,11282.557103938712,17324.345388930487,1754.366070552596
5465.850885611879,11307.322836795192,17885.35182301424,2205.021942260497
5883.336768548104,11294.358825011112,19085.93107294215,2825.998106717838
5801.685846052867,11274.33166197916,19277.172598501755,2819.5831560591646
5362.876398906279,11270.531865421755,18275.90385388182,2234.593300174868
5099.952828878502,11286.42395572948,17328.14518548789,1753.4720007743838
5456.440801196194,11312.19551708645,17847.219746973486,2182.111404193807
5879.559323735157,11306.920505394995,19058.5501859844,2815.22456589038
5812.325276413593,11288.94970285293,19286.38151721734,2827.160397429514
5367.056175119421,11274.689289890444,18300.066089638007,2245.6797654247007
5086.00534033839,11290.603731942623,17329.061607010557,1746.721773948881
5438.067667253932,11322.231450346882,17819.838860015734,2166.442831330637
5875.692471944389,11318.90104042304,19034.834985117315,2821.639516549053
5823.814073063621,11298.784470413264,19294.2046277767,2854.451877409444
5390.816079475413,11286.021624329283,18326.82112775101,2279.0062164075634
5096.7118259324825,11295.85639188962,17328.167537232344,1760.11046887761
5439.699344599169,11329.33930508367,17787.182961366532,2160.698433005623
5879.11228884605,11320.108034623629,19002.626121357214,2809.4578158209106
5841.024916294207,11301.75725242582,19297.780906889548,2857.625825122097
5409.815062262423,11290.961359853907,18351.385694907392,2294.875954970832
5099.416387011574,11293.911790122009,17332.794348334595,1758.367032810096
5432.099751484365,11324.466624792412,17753.677696428025,2137.0279356274527
5886.376605794026,11322.47731953589,18976.94396697807,2800.472414549877
5854.726535645311,11297.823345401686,19302.050090080516,2861.2915112127675
5415.984143732088,11276.052746302215,18367.79187533759,2298.116957916851
5095.05779684279,11285.596941184634,17329.463938410754,1756.9141694205011
5410.373855873806,11315.86120317712,17713.9809982754,2116.7996068954
5869.769259663733,11314.207174087427,18949.674838742598,2784.4685655198773
5851.485532699291,11288.793240641742,19311.99661636312,2864.733679858885
5429.439893894183,11277.773830625276,18403.91229437736,2323.732057062633
5102.232706812943,11292.973016854883,17343.210261250766,1764.2902450907525
5399.35444585734,11323.751368969844,17690.422259619507,2098.247658997496
5853.564244933635,11315.503575265837,18917.913009871605,2768.1517920675037
5836.353401703049,11280.23252251536,19303.033566836544,2854.7200983429075
5412.676085552703,11261.166484494985,18415.82577417204,2318.7476180490994
5075.142392533111,11276.030394557762,17345.71365662976,1750.0968873616323
5368.799611186935,11310.966171141406,17662.97431742839,2070.084460983808
5840.041439538174,11312.843717675652,18903.07145155328,2753.4666959603665
5857.364041491037,11304.126537338085,19339.86924169889,2874.724909630407
5453.669184883736,11301.08670009216,18485.58556861705,2362.489981948135
5103.417349269074,11309.781528685276,17389.09839261751,1776.8295737301796
5379.908428181223,11344.024401190807,17661.63321276107,2072.967836018543
5851.485532699291,11341.610412789632,18887.02289903437,2753.377288982545
5874.664291699444,11322.790243958265,19346.15008189083,2884.090290557181
5460.955853576166,11304.32770303818,18504.361033959514,2372.369452997381
5096.309494532286,11308.507479251324,17391.333567063044,1770.369919582596
5364.753945440525,11342.348020356658,17632.888869391547,2051.5995683192696
5847.797494864166,11342.19155814547,18859.530253354344,2742.849617344096
5879.246399312782,11313.536621753768,19345.658343512816,2883.933828345994
5488.537906234015,11299.633836702567,18539.76619717672,2392.7095404517104
5119.912936677091,11303.634798960067,17411.226619628265,1786.4855273348724
5366.564436741404,11332.848528963154,17604.47980218885,2034.8357599777887
5851.597291421568,11336.201290631449,18822.649875003084,2727.695134603397
5896.54664952119,11319.549241012244,19340.070407398987,2889.700578415463
5500.18316509523,11298.024511101785,18554.495996772766,2409.361590070914
5120.20350935501,11312.128461853084,17418.289770876145,1800.3436088971628
5356.550855225427,11349.746447771366,17578.797647809704,2028.644326763669
5840.577881405102,11348.450046592958,18790.508066476355,2717.6144978540538
5898.938286177908,11326.366523071114,19336.98586666416,2897.3672267636334
5515.494110047115,11313.313104309214,18572.936185948394,2427.041819935062
5123.600974512216,11317.314066566714,17422.424843600376,1797.7284547958918
5347.587805698849,11356.183750174494,17555.99886846529,2011.2323178329848
5832.128922000996,11358.7318490424,18768.42454295451,2709.1208349610374
5898.379492566525,11334.01081967483,19346.664172013305,2902.351665777167
5521.372618838861,11321.158566613029,18610.665930588955,2442.643337564866
5122.841015200736,11328.735807983376,17447.458797390318,1806.982077000389
5319.916346063179,11360.92231999902,17526.405158806465,1991.383968756672
5811.922945013398,11369.795962547776,18736.14862396105,2693.29579988668
5900.994646667797,11354.86499725163,19357.147140162844,2911.9405641484936
5524.993601440621,11337.073008665206,18646.67459090645,2462.469334896724
5115.666105230583,11336.715380753922,17469.0729342786,1811.6982950804584
5311.534441892439,11372.589930604689,17519.207897091856,1977.034148816365
5812.1911659468615,11378.40138416307,18723.676350554982,2682.298741614669
5907.856632215576,11352.003973961351,19364.970250722203,2910.95708739246
5540.081028947953,11330.345133584158,18676.715335454384,2473.5110966576453
5126.931384436058,11329.831043461689,17494.397460746462,1821.197786473964
5307.511127890483,11365.884407268097,17504.723966684815,1964.003081798921
5810.805357790632,11372.522875371324,18696.47427755288,2668.57477051911
5917.154957908983,11341.409247089536,19366.0207827116,2912.789930437795
5564.556189126514,11326.947668426952,18710.242952137345,2495.4828614572125
5143.315213121798,11326.366523071114,17512.301208055163,1832.0830860236988
5307.511127890483,11355.714363540932,17481.165228028924,1947.52984613536
5809.3748461454925,11357.882482753095,18661.65025969151,2648.860531909529
5924.151053923494,11332.021514418306,19360.857529742425,2909.8395001696945
5574.1674392422965,11319.124557867592,18730.784205291773,2506.010533095662
5148.456114346518,11329.696932994955,17532.395426320487,1846.6564234085588
5291.172002693654,11366.48790436839,17454.07491374909,1936.0634012297871
5791.314636625604,11374.467477138936,18618.26552370376,2631.1132468120154
5928.107312692084,11358.664793809032,19351.201576137733,2914.153386849569
5581.8564393349225,11341.230433133893,18744.239955453868,2519.8015594245862
5142.532902065862,11344.918470969018,17532.75305423177,1842.3872402175955
5274.117621674254,11388.750241845875,17423.765948267694,1915.2986306308069
5776.003691673719,11398.339140217202,18579.90993021845,2618.5739181725885
5924.575737068145,11376.97087251793,19340.78566322156,2917.2379275844014
5593.389939473861,11359.87178800962,18773.09605754567,2539.918129434363
5147.562044568306,11356.049639707762,17562.86085401307,1861.1403538155976
5262.382955835218,11394.87461982663,17419.20619239881,1907.7213892604575
5758.882255420954,11407.123375788138,18548.684543214385,2597.317409195591
5921.111216677573,11381.754145831364,19333.87897418487,2909.504224002865
5603.716445412212,11360.855264765652,18801.348662537177,2548.9035307053964
5159.6990418075375,11357.43544786399,17593.23687472783,1870.7963074202903
5257.197351121587,11391.432451180512,17404.72226199177,1891.3152088302625
5759.753973454711,11405.379939720624,18526.24339178126,2582.7887752996417
5938.053838974695,11384.592817377188,19342.88672720036,2920.344820063689
5622.983649132687,11364.096267711671,18834.76452049786,2573.781022284153
5176.909885038124,11367.359622402148,17626.76449141079,1894.3773978206395
5258.538455788906,11402.7424338749,17404.096413147025,1892.7680722198572
5756.267101319683,11408.844460111197,18508.026720050184,2576.84321127453
5940.065495975673,11386.40330867807,19340.696256243737,2920.791854952795
5633.779541704601,11370.712384070444,18859.418494632067,2591.0142172591945
5180.530867639884,11370.06418348124,17648.468035276896,1908.23547938293
5237.550167745372,11397.02038729434,17381.58820648053,1873.1655923325527
5732.417789985871,11405.44699495399,18473.202702188813,2554.26794937467
5938.813798286176,11388.72789010142,19344.07136965649,2923.4964160318877
5641.937928430788,11369.550093358766,18888.006375790403,2601.94422029784
5185.314140953319,11372.545227115776,17676.430067590485,1914.1810434080412
5231.22462406452,11408.956218833471,17376.02262211116,1863.3755282611287
5730.406132984893,11423.01546609586,18460.7080770383,2546.131914392938
5948.670917590966,11408.799756622286,19357.59417505195,2925.4633695439543
5654.365498347938,11389.912532557551,18926.40667276462,2614.3494384705355
5187.012873531923,11386.470363911434,17708.97420751741,1925.1110464466867
5214.8184436343245,11421.584954450722,17369.29474703011,1850.6797374105145
5709.529603663636,11434.861890657174,18431.986085413228,2524.8307019270305
5929.336658637126,11412.934829346515,19341.098587643934,2916.343857806189
5657.293576871583,11407.235134510414,18949.764245720417,2630.33093575608
5185.247085719953,11401.803660607777,17732.04120779529,1935.8175320407788
5200.64743764966,11436.381809280136,17353.693229400305,1838.5650919157376
5702.779376838133,11454.106742633194,18395.955073351277,2513.4760157437345
5937.830321530142,11433.967820878965,19333.498994529127,2921.7753317088286
5663.350899618972,11414.901782858586,18965.65633602814,2638.265805037714
5197.764062614926,11420.132091061128,17750.771969648835,1949.7873723253456
5194.545411413362,11453.950280422006,17330.15684248887,1825.1540452425536
5690.016530754153,11475.6091207992,18352.34681991897,2491.3477887329805
5937.539748852223,11455.559606022787,19312.24248555213,2913.0805031157142
5676.449021869782,11440.896861660109,18974.015888454425,2650.201636576848
5206.481242952495,11438.393466281112,17763.333650032717,1966.707642878013
5190.499745666951,11474.692699276531,17314.71178707025,1826.2269289764083
5679.868838771444,11495.189248942048,18311.107851398927,2479.3449019604805
