 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-48669.02365315243,-42701.04082835208,-46759.49177259109,-39590.3932559959
-48746.00306105651,-42800.68490513384,-46833.74426767162,-39665.78569004365
-49007.49611943914,-42601.24028935913,-46945.81591437053,-39515.783133004086
-48946.83348498744,-42471.60017151835,-46880.52646881658,-39415.870835288864
-48802.17299487269,-42565.18692555272,-46800.88720332232,-39478.67923720828
-48664.35213856127,-42707.902813899855,-46764.789136027,-39597.25524154368
-48738.29170921943,-42785.37396018195,-46834.77244791656,-39665.29395166563
-49005.28329673807,-42593.61834449987,-46942.15022827986,-39512.698592269255
-48939.83738897293,-42476.67401750971,-46874.67031176929,-39416.653146344805
-48780.62591321777,-42536.01789903855,-46793.55583114098,-39472.085472593964
-48659.6359204812,-42696.03403759409,-46757.59187431239,-39590.12503506244
-48733.37432543925,-42765.34679714999,-46828.37984900235,-39645.5573613116
-48991.7157878537,-42578.642675714815,-46929.40973394034,-39488.4693012797
-48926.761618466575,-42473.58947677487,-46858.24177959464,-39385.13718666282
-48772.86985789178,-42554.12281204735,-46778.96014201166,-39440.81538210099
-48645.37550751872,-42699.45385449575,-46746.77362999602,-39563.235886482704
-48733.754305095,-42769.03483498512,-46825.4517704787,-39624.07733489005
-48991.73813959815,-42575.69224544671,-46927.68864961728,-39469.62678070388
-48927.52157777805,-42471.13078488479,-46861.81805870749,-39378.45401507068
-48775.01562535949,-42547.66315789976,-46783.96693276965,-39434.22161748667
-48647.14129533068,-42697.28573528359,-46750.01463294204,-39553.49052590019
-48752.350956481816,-42770.621808841446,-46829.94447111422,-39611.89563416191
-49004.67979963777,-42570.752509922095,-46923.441818170766,-39454.06996656299
-48931.14256037981,-42468.96266567263,-46847.93762540074,-39364.93120967522
-48774.27801779247,-42550.837105612416,-46770.28766516301,-39428.119591250375
-48627.762332887934,-42679.29258099706,-46735.41894381272,-39548.64019735339
-48738.76109585298,-42750.14761092039,-46821.02612507655,-39607.917023648864
-48992.475747165176,-42560.42600398374,-46916.13279773388,-39450.09135604994
-48918.849100929394,-42476.89753495426,-46844.718974199175,-39372.08376790092
-48767.9077706227,-42560.71657666166,-46769.66181631826,-39436.94853031022
-48643.00622260645,-42707.96986913322,-46735.39659206827,-39559.36903469194
-48759.97290134107,-42765.12327970544,-46822.76956114407,-39613.50495976269
-48999.47184317969,-42562.348254006894,-46912.891794787865,-39456.975693342174
-48917.21742358416,-42482.15019490125,-46839.98040437465,-39389.741646020615
-48776.62495096028,-42575.58048672444,-46771.22643843012,-39453.9135043518
-48657.043118124384,-42720.03981113909,-46744.3372898504,-39572.757729620665
-48777.60842771631,-42761.90462850388,-46836.85116015091,-39620.47870403274
-49013.03935206406,-42562.68353017372,-46934.59533865396,-39460.55197245503
-48924.07940913194,-42479.847965222354,-46857.95120691672,-39383.7960819955
-48775.552067226425,-42566.88565813132,-46779.3401216674,-39445.03986180304
-48654.36090878975,-42721.67148848432,-46750.70753702016,-39568.421491196335
-48776.49084049354,-42773.30401817608,-46839.39925901881,-39607.98407888223
-49010.78182587407,-42570.551344222,-46926.794579839065,-39447.677367648765
-48917.664458473264,-42471.48841279608,-46849.83752367944,-39375.43652956921
-48777.85429690532,-42573.837050656926,-46780.10008097888,-39444.95045482522
-48656.05964136835,-42727.751162976165,-46755.20023765567,-39571.81895635354
-48785.63270397577,-42760.474116858735,-46846.7082794557,-39606.64297421491
-49015.475692209686,-42559.82250688344,-46931.71196361923,-39446.24685600363
-48930.40495281279,-42505.396009134776,-46852.02799463606,-39382.18675639472
-48795.91450642521,-42621.28980413554,-46784.23515370311,-39455.79105088605
-48659.27829256992,-42733.56261653455,-46760.005862713566,-39579.59736342399
-48783.79986093043,-42747.84538124149,-46850.57513124646,-39607.000602126194
-49003.875136837385,-42545.76325962106,-46927.576890895,-39441.687100134746
-48901.05711234297,-42485.592363547374,-46842.08146835345,-39380.33156160493
-48761.51517170849,-42582.86715541687,-46773.46161287566,-39453.95820784071
-48657.80307743586,-42743.62090153944,-46752.20510389866,-39582.23486926971
-48808.81146297592,-42764.51978260515,-46848.18349458975,-39609.72751494974
-49025.17634930329,-42560.29189351701,-46923.91120480433,-39443.85521934691
-48909.21549906916,-42498.534023587,-46841.0085846196,-39382.07499767244
-48768.39950900072,-42599.4521498027,-46778.91543852275,-39457.89211486485
-48656.99841463547,-42752.20397141027,-46759.55882782445,-39589.320372262046
-48812.94653570015,-42769.86184952997,-46859.09114588394,-39619.718744721264
-49028.90909062733,-42563.8458208854,-46933.6789171313,-39451.92419909527
-48900.56537396496,-42487.33579961488,-46841.07563985296,-39387.32765761944
-48757.67067166218,-42587.024579885554,-46771.56171459696,-39461.69191142225
-48648.482399998,-42750.684052787314,-46751.15457190926,-39586.25818327167
-48803.64821000674,-42770.59945709699,-46854.08435512595,-39602.03851485712
-49017.643811421854,-42568.38322500983,-46926.99574553916,-39436.34503320992
-48908.12026359085,-42524.12677098832,-46845.18836083274,-39388.467596586655
-48774.72505268158,-42635.550217098025,-46784.033988003015,-39471.92901038277
-48648.97413837602,-42761.16702093685,-46760.72111853613,-39593.656610686376
-48798.194384359645,-42756.67432030133,-46860.18638136225,-39602.686715446325
-48998.84599433494,-42550.9935678236,-46931.30963221903,-39440.278940234064
-48882.59457142289,-42502.311468399945,-46844.875436410366,-39394.50256758959
-48746.114819778784,-42602.08965564843,-46778.26723793355,-39470.81142316001
-48641.46395223904,-42763.93863724931,-46761.54813308098,-39598.46223574427
-48810.66665776571,-42769.81714604106,-46868.68004425526,-39609.30283180509
-49010.69241889625,-42564.22580054114,-46936.517588677125,-39443.87757109137
-48886.72964414712,-42512.101532471366,-46845.81420967748,-39396.11189319038
-48739.52105516446,-42601.5085102926,-46778.75897631157,-39473.04659760554
-48624.76719913092,-42747.80067775258,-46754.08265043291,-39592.44961648579
-48799.91546868271,-42741.85511372747,-46863.13681163035,-39593.18722405282
-48994.0180175326,-42540.71176537416,-46927.643946128366,-39426.53261739405
-48869.8317253389,-42506.26772716853,-46837.25349155111,-39381.76207325007
-48729.70863934859,-42604.81656847198,-46776.3896913993,-39459.56849569899
-48633.90906261314,-42766.79966053959,-46764.453859860165,-39593.12016881945
-48819.98733520357,-42762.37401513744,-46872.77041349059,-39596.33882002102
-49007.5184711836,-42562.32590226244,-46931.5778531525,-39431.42764942976
-48872.24571374008,-42527.188959978695,-46841.58972997544,-39390.38984660982
-48732.3014417054,-42620.28397563505,-46779.56363911196,-39463.03301608956
-48623.02376306341,-42760.80939302557,-46766.53257209451,-39583.68773265931
-48799.20021286014,-42734.50138980167,-46877.95601820422,-39576.82574711153
-48977.83535454695,-42531.8381228254,-46930.57202465201,-39413.43449514324
-48862.96973979113,-42518.7400005746,-46846.03772712204,-39390.12162567635
-48721.81847355586,-42621.13334192435,-46787.476156649136,-39467.65982719181
-48627.98585033249,-42779.22723045674,-46775.786194299006,-39594.81890139805
-48820.99316370406,-42763.33514014901,-46887.96959972019,-39591.10851181847
-48986.12785173987,-42548.06548929995,-46940.60795791244,-39423.38102142585
-48854.409021664746,-42535.05677402697,-46849.30108181251,-39394.52491933405
-48711.29080191741,-42614.07019067647,-46791.54417414,-39471.77254817159
-48614.7759693594,-42756.3390441345,-46781.8435170464,-39594.707142675776
-48808.96792518711,-42738.27883461462,-46893.37872187838,-39577.60805816747
-48975.82369754597,-42535.61556763835,-46937.076382288506,-39407.64539332932
-48846.09417272737,-42521.42220990923,-46846.3059480555,-39383.14788140629
-48713.43656938512,-42617.19943490022,-46786.58208687092,-39463.23418178966
-48627.47176021001,-42770.24182918571,-46780.10008097888,-39590.19209029581
-48826.53639632898,-42742.25744512766,-46897.33498064697,-39572.8918400874
-48984.07149124998,-42546.41146021026,-46940.987937568185,-39415.20028295521
-48847.18940820568,-42527.56893963444,-46845.27776781056,-39391.50743383258
-48714.42004614116,-42638.63475783286,-46789.73368283912,-39477.33813254096
-48628.4775887105,-42785.91040204888,-46783.408139158266,-39598.618697955455
-48822.98246896058,-42742.07863117202,-46891.5682305775,-39566.72275861773
-48980.27169469258,-42544.62332065384,-46932.4272194418,-39403.64443107181
-48832.45960860964,-42528.19478847919,-46833.31958452697,-39379.75041624909
-48702.37245587975,-42635.08083046447,-46775.16034545426,-39461.73661491116
-48627.49411195447,-42795.87928007595,-46775.7414908101,-39590.90734611837
-48841.3779546473,-42761.70346280378,-46894.004570723126,-39569.20380225227
-48972.98502600015,-42537.87309382833,-46925.58758563848,-39405.36551539487
-48820.47907358159,-42516.66128834025,-46836.18060781725,-39391.21686115466
-48684.0440254264,-42629.71641179519,-46780.92709552373,-39478.656885463824
-48609.74682685695,-42781.730625835735,-46780.16713621225,-39601.412666012366
-48821.66371603772,-42730.142799632886,-46894.5186608456,-39564.35347370547
-48959.328110137954,-42541.449372941184,-46924.38059143789,-39400.023448470056
-48813.10299791134,-42536.30847171646,-46827.664593179776,-39381.27033487205
-48681.92060970314,-42634.1644089418,-46772.96987449764,-39464.17295505678
-48605.745864599456,-42781.77532932464,-46774.13216520932,-39588.22513678374
-48811.53837579946,-42720.084514628,-46890.22712591018,-39553.95991253376
-48945.35826985339,-42535.168532749245,-46921.25134721415,-39397.09536994641
-48803.53645128447,-42530.18409373571,-46829.87741588085,-39384.421930840246
-48681.36181609176,-42643.99917650213,-46776.05441523247,-39470.565553971
-48611.84789083575,-42796.01339054268,-46776.3449879104,-39596.16000606537
-48820.03203869248,-42721.35856406195,-46891.27765789958,-39548.52843863111
-48942.09491516292,-42527.59129137889,-46919.06087625753,-39390.16632916527
-48797.568535514896,-42526.60781462286,-46829.78800890303,-39381.85148022789
-48669.47068804153,-42639.260606677606,-46777.14965071078,-39466.78810915806
-48614.5748036593,-42793.44293993032,-46782.916400780254,-39588.04632282809
-48832.12433244281,-42725.44893329727,-46899.61485858141,-39540.168886204825
-48946.63231928734,-42543.28221598652,-46918.23386171268,-39381.58325929442
-48792.33822731236,-42533.78272459302,-46822.85896812189,-39372.79902372349
-48655.41144077915,-42626.83303676046,-46766.33140639441,-39456.10397530842
-48590.25610569192,-42771.33706466402,-46772.232266930616,-39578.7927006236
-48813.41592233371,-42700.37027601842,-46891.7693962776,-39533.68688031279
-48929.53323477903,-42527.34542218989,-46909.98606800867,-39379.795119738
-48780.53650623996,-42533.0898205149,-46816.42166571876,-39375.391826080304
-48641.57571096131,-42622.02741170257,-46760.63171155831,-39455.455774719216
-48587.14921321264,-42769.54892510759,-46769.52770585152,-39573.96472382125
-48816.63457353527,-42695.60935444944,-46890.47299509919,-39521.7286970292
-48921.46425503067,-42514.56022436145,-46899.100768458935,-39363.36658756335
-48768.757136912005,-42519.6340703528,-46801.669514378256,-39362.78544220751
-48639.94403361608,-42630.34226063994,-46752.69684227668,-39456.506306708616
-48582.05301547683,-42766.06205297256,-46765.57144708293,-39572.91419183185
-48816.90279446874,-42690.423749735804,-46888.43898635376,-39516.09605742646
-48913.93171714923,-42506.89357601328,-46899.81602428151,-39361.354930562375
-48762.16337229769,-42525.11024774436,-46809.06794179296,-39365.31118933096
-48642.40272550616,-42654.638606862856,-46764.43150811571,-39458.29444626504
-48600.58261163028,-42811.12316979446,-46776.5908570994,-39577.11631978945
-48816.27694562399,-42684.142909543865,-46886.36027411941,-39505.81425497702
-48907.673228701744,-42507.206500435655,-46890.92002998829,-39354.24707582558
-48759.72703215206,-42539.1918467512,-46801.803624844986,-39364.81945095294
-48634.64667018017,-42647.19547595924,-46752.29451087648,-39453.60057992942
-48597.341608684255,-42781.84238455801,-46773.59572334239,-39567.21449699575
-48825.41880910621,-42681.08072055349,-46892.752873033634,-39495.644211249855
-48915.496339261095,-42514.76139006155,-46896.95500099123,-39350.00024437907
-48772.42282300268,-42552.26761725755,-46806.98922955862,-39362.7407387186
-48643.92264412912,-42672.20707800473,-46762.79983077048,-39453.86880086289
-48587.216268446005,-42798.56148941058,-46775.96500825465,-39560.106642258965
-48832.101980698346,-42709.69095345628,-46899.74896904815,-39494.34781007145
-48886.975513336125,-42500.79154977698,-46894.988047479164,-39341.2383605526
-48729.39571492621,-42519.6340703528,-46803.345895212406,-39354.35883454786
-48612.9207745696,-42645.13911546936,-46758.70946153515,-39450.98542582816
-48581.80714628782,-42783.78698632562,-46778.66956933375,-39559.950180047774
-48828.65981205223,-42684.36642698842,-46904.28637317257,-39486.077664622986
-48900.85594664287,-42521.66807909824,-46905.6721813288,-39343.5852937204
-48743.18674125514,-42537.02372753903,-46816.98045933014,-39355.07409037043
-48617.90521358314,-42643.12745846838,-46772.67930181972,-39447.74442288213
-48586.94804751254,-42780.03189325713,-46798.58497364343,-39557.08915675749
-48835.41003887774,-42681.21483102022,-46922.43598967028,-39480.400321531335
-48899.38073150882,-42506.46889286863,-46914.85874829993,-39337.57267446192
-48746.83007560135,-42541.82935259693,-46822.92602335525,-39355.65523572627
-48629.05873406634,-42672.34118847146,-46773.95335125367,-39447.6103124154
-48593.85473654923,-42784.882221803935,-46794.56165964147,-39551.90355204386
-48838.53928310148,-42668.42963319179,-46913.60705061043,-39469.649132448336
-48899.93952512021,-42508.41349463624,-46902.90056501634,-39331.40359299226
-48737.82232258586,-42539.59417815139,-46810.25258424909,-39353.241247325095
-48613.54662341435,-42662.72993835568,-46765.37028138284,-39449.55491418301
-48594.19001271606,-42795.27578297565,-46795.008694530574,-39555.97156953473
-48842.33907965888,-42675.26926699511,-46917.25038495665,-39470.36438827091
-48887.71312090315,-42501.0821224549,-46900.017189981605,-39328.87784586881
-48736.79414234092,-42545.24916949859,-46808.86677609287,-39350.00024437907
-48624.52132994191,-42683.49470895466,-46766.912551750254,-39446.626835659365
-48600.068521507805,-42799.701428377804,-46796.64037187581,-39551.232999710206
-48840.99797499156,-42672.318836727005,-46914.29995468855,-39456.39454798634
-48875.12908877481,-42508.05586672496,-46894.04927421204,-39312.96340381663
-48716.610517097775,-42544.13158227582,-46800.73074111113,-39333.01291859304
-48599.35326568523,-42670.84362159296,-46762.93394123721,-39432.18760874124
-48591.95483827053,-42802.38363771244,-46796.9979997871,-39537.50902861464
-48850.09513498487,-42679.98548507518,-46921.02782976959,-39452.773565384574
-48878.05716729846,-42507.45236962466,-46900.37481789289,-39314.63978465078
-48713.10129321829,-42541.80700085247,-46804.32937196844,-39336.74565991708
-48594.72645458299,-42675.4257292063,-46758.17301966823,-39438.91548382229
-48586.5680678568,-42799.701428377804,-46787.27499094904,-39541.04060423859
-48837.19817843416,-42669.61427564792,-46906.67800982929,-39443.810515858
-48862.790925835485,-42505.06073296794,-46884.84035549645,-39313.38808696128
-48713.72714206304,-42557.52027720455,-46801.60245914489,-39344.79228792099
-48596.17931797258,-42690.53550845808,-46764.34210113789,-39449.55491418301
-48590.01023650292,-42805.89286159192,-46798.76378759906,-39546.80735430805
-48844.70836457114,-42668.22846749169,-46920.24551871366,-39447.29738799303
-48871.44105093969,-42521.042230253486,-46898.7207888032,-39320.27242425352
-48714.1965286966,-42565.544553464,-46810.72197088265,-39351.296645557486
-48584.89168702265,-42687.2721537676,-46768.61128432886,-39450.7619083836
-48586.97039925699,-42797.91328882138,-46804.88816557982,-39545.44389789628
-48840.774457547006,-42650.4141271608,-46923.95590829324,-39439.74249836713
-48863.12620200231,-42512.70502957166,-46899.59250683696,-39313.90217708376
-48703.758264035976,-42561.32007376195,-46812.86773835036,-39347.74271818909
-48591.552506870335,-42705.62293596542,-46780.43535714571,-39457.22156253118
-48606.59523088876,-42822.72372516677,-46820.35557274289,-39555.92686604582
-48854.78900132048,-42662.819345333504,-46929.23091998469,-39442.71528037969
-48858.99112927808,-42509.95576500366,-46890.42829161028,-39318.30547074145
-48709.25679317198,-42573.72529193465,-46806.81041560297,-39358.15863110526
-48591.99954175944,-42704.46064525374,-46771.87463901933,-39466.40812950231
-48600.11322499672,-42815.370001240975,-46816.53342444103,-39561.38069169292
-48860.39928917877,-42673.14585127185,-46937.545768922064,-39452.72886189567
-48862.85798106885,-42525.62433786683,-46902.09590221595,-39325.41332547824
-48713.10129321829,-42584.297667062005,-46815.7511133851,-39360.88554392881
-48597.02868426188,-42714.40717153635,-46775.31680766545,-39461.2672282776
-48608.83040533429,-42819.61683268748,-46816.73459014113,-39549.57897062051
-48862.96973979113,-42668.25081923614,-46927.82276008401,-39430.64533837383
-48861.22630372361,-42527.50188440107,-46887.25434389763,-39311.80111310496
-48713.30245891839,-42597.57460326846,-46804.03879929052,-39359.253866583575
-48581.47187012099,-42716.35177330396,-46763.58214182641,-39465.581114957466
-48596.76046332842,-42794.4040649419,-46805.89399408031,-39544.63923509589
-48857.5829693774,-42652.98457777317,-46920.08905650248,-39427.493742405626
-48850.273948940514,-42517.9353377742,-46873.75389024662,-39310.83998809338
-48690.72719701853,-42576.11692859136,-46784.50337463658,-39346.64748271078
-48568.75372752592,-42709.40038077836,-46741.49861830457,-39449.13023103836
-48600.94023954156,-42802.54009992362,-46789.66662760575,-39530.55763608905
-48854.29726294247,-42633.471504863686,-46904.44283538376,-39407.82420728495
-48830.35854463084,-42497.5281950865,-46858.062965638994,-39293.897365796256
-48679.30545560187,-42564.6951871747,-46777.95431351117,-39341.014843108045
-48563.165791412095,-42706.67346795482,-46741.65508051575,-39451.76773688409
-48599.10739649623,-42802.87537609046,-46796.68507536472,-39535.56442684704
-48854.20785596465,-42636.6678043208,-46907.505024374135,-39406.7513235511
-48840.81916103592,-42512.034477238,-46857.05713713851,-39290.41049366123
-48680.98183643602,-42568.2491145431,-46772.34402565289,-39331.11302031434
-48557.287282620346,-42708.886290655886,-46737.85528395835,-39440.52480942307
-48599.59913487425,-42806.98809707023,-46791.25360146208,-39517.01247894913
-48854.76664957603,-42635.550217098025,-46903.70522781673,-39389.0487419425
-48828.413942863226,-42507.22885218011,-46854.68785222624,-39282.16269995722
-48684.71457776005,-42588.61155374188,-46778.870735033845,-39338.9361308737
-48560.6623960331,-42728.42171530983,-46744.739621250585,-39452.57239968448
-48603.26482096491,-42794.6499341309,-46807.27980223654,-39530.82585702251
-48845.870655282815,-42618.071152933975,-46916.84805355645,-39395.73191353463
-48812.05246592194,-42503.54081434498,-46862.24274185214,-39285.8730895368
-48670.49886828648,-42589.77384445356,-46784.68218859222,-39340.85838089685
-48552.72752675146,-42723.59373850748,-46749.8358189864,-39449.82313511648
-48610.23856523497,-42799.768483611166,-46806.25162199159,-39516.81131324903
-48860.10871650085,-42621.69213553573,-46911.26011744262,-39381.53855580551
-48814.8240822344,-42499.47279685412,-46854.866666181886,-39277.20061268814
-48669.62715025272,-42576.72042569166,-46776.5908570994,-39330.71068891414
-48548.19012262704,-42713.82602618051,-46747.98062419661,-39444.14579202483
-48604.02478027639,-42787.51972764966,-46816.75694188559,-39513.12327541391
-48855.12427748732,-42610.44920807472,-46924.67116411581,-39374.65421851328
-48812.27598336649,-42500.18805267668,-46870.62464602288,-39273.82549927539
-48663.79334494989,-42570.93132387773,-46796.57331664245,-39326.41915397873
-48546.51374179289,-42715.01066863664,-46766.152592438775,-39438.64726288882
-48613.72543737,-42796.57218415406,-46829.83271239194,-39505.45662706574
-48863.77440259152,-42617.22178664467,-46932.65073688635,-39367.278142843024
-48813.147701400245,-42508.32408765842,-46872.09986115693,-39270.517441096
-48661.58052224881,-42573.72529193465,-46797.2438689761,-39328.74373540208
-48541.283433590346,-42702.15841557484,-46768.72304305113,-39447.90088509332
-48616.45235019355,-42768.96777975176,-46841.07563985296,-39519.60528130594
-48859.996957778574,-42577.39097802532,-46941.03264105709,-39375.481233058126
-48806.95626818613,-42485.05592168045,-46880.0123786941,-39286.87891803729
-48657.78072569141,-42554.83806786991,-46802.74239811211,-39341.39482276378
-48533.37091605317,-42684.99227583317,-46767.20312442817,-39452.32653049547
-48614.08306528128,-42753.83564875552,-46835.64416595032,-39512.92210971381
-48858.99112927808,-42571.06543434446,-46931.71196361923,-39367.88163994332
-48799.75900647152,-42476.159927387234,-46871.09403265644,-39285.33664766987
-48648.01301336444,-42553.541666691504,-46792.72881659613,-39339.67373844072
-48527.6041659837,-42693.709456170734,-46757.21189465665,-39451.00777757261
-48597.40866391762,-42749.96879696474,-46822.79191288852,-39502.32738284199
-48857.135934488295,-42579.33557979293,-46933.8800828314,-39376.799985980986
-48797.47912853708,-42485.63706703628,-46875.60908503641,-39298.010086776034
-48644.41438250714,-42555.55332369248,-46797.28857246501,-39345.70870944366
-48526.33011654975,-42699.69972368476,-46766.08553720541,-39454.22642877417
-48620.16273977313,-42766.39732913939,-46843.1543520873,-39506.50715905514
-48861.60628337936,-42581.7495681941,-46939.75859162314,-39357.82335493843
-48794.72986396908,-42494.756578774046,-46873.865648968895,-39275.52423185399
-48649.64469070968,-42575.155803579786,-46801.803624844986,-39332.16355230374
-48537.61774749968,-42728.98050892121,-46777.52963036652,-39454.114670051895
-48639.22877779351,-42782.51293689167,-46859.1582011173,-39505.501330554645
-48872.804507351466,-42588.36568455288,-46950.845056872975,-39350.80490717947
-48805.30223909643,-42508.77112254752,-46891.30000964404,-39274.98778998706
-48678.99253117949,-42597.52989977955,-46827.19520654622,-39333.61641569334
-48540.81404695679,-42728.51112228765,-46798.227345732135,-39441.41887920128
-48615.737094370976,-42765.34679714999,-46877.59839029293,-39481.942591898754
-48844.55190235996,-42575.647541957806,-46969.6875774488,-39333.43760173769
-48763.14684905372,-42488.878069982304,-46899.74896904815,-39258.7157200236
-48616.362943215725,-42566.975065109145,-46828.96099435818,-39318.66309865274
-48506.325305262246,-42712.88725291339,-46802.38477020083,-39440.94949256772
-48623.73901888598,-42767.11258496197,-46888.43898635376,-39495.577156016494
-48852.24090245258,-42569.14318432131,-46973.91205715085,-39350.00024437907
-48769.69591017913,-42495.85181425236,-46903.369951649904,-39286.36482791482
-48633.41732423512,-42598.55808002449,-46842.64026196483,-39359.92441891723
-48530.88987241863,-42755.19910516729,-46820.33322099844,-39483.10488261043
-48646.42603950812,-42789.978419539744,-46904.66635282831,-39527.40604012085
-48863.90851305825,-42580.43081527124,-46989.87120269194,-39377.76111099256
-48764.35384325432,-42476.94223844317,-46910.47780638669,-39308.31424096993
-48629.05873406634,-42578.1509373368,-46836.49353223962,-39376.576468536434
-48524.94430839352,-42732.53443628961,-46810.185529015725,-39498.30406884004
-48646.5825017193,-42769.41481464086,-46896.68678005777,-39538.69367107077
-48866.25544622606,-42574.95463787969,-46977.06365311905,-39383.81843373996
-48773.249837547526,-42509.28521267,-46896.12798644638,-39314.75154337306
-48632.18797829008,-42599.87683294735,-46815.86287210738,-39371.12264288934
-48524.27375605986,-42747.77832600813,-46780.41300540126,-39483.06017912152
-48652.997452377975,-42779.96483802376,-46857.571227260974,-39507.736505000175
-48874.21266725215,-42587.80689094149,-46914.05408549954,-39347.02746236652
-48785.386834786754,-42529.82646582442,-46829.899767625306,-39274.00431323103
-48647.901254642165,-42634.834961275454,-46786.98441827112,-39328.34140400188
-48549.41946857208,-42798.58384115504,-46804.41877894626,-39447.76677462659
-48668.33074907431,-42781.46240490227,-46916.06574250052,-39464.28471377906
-48886.707292402665,-42584.54353625102,-47008.55726105658,-39301.0275722775
-48795.44511979164,-42534.676794371226,-46943.71485039173,-39241.43782155965
