 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
10282.540057008277,42560.403652239285,-18589.25295940077,-10090.404461670454
10284.238789586878,42569.076129087945,-18590.77287802373,-10096.70765360685
10276.08040286069,42564.605780196885,-18598.75245079428,-10105.827165344615
10265.88800738907,42548.82544861144,-18606.97789275383,-10105.00015079977
10269.55369347974,42544.44450669819,-18603.4910206188,-10102.966142054336
10271.83357141418,42549.98773932312,-18602.708709562863,-10110.498679935776
10276.974472638902,42560.76128015057,-18604.9438840084,-10110.722197380328
10274.26991155981,42558.19082953821,-18616.29857019169,-10114.946677082382
10262.26702478731,42542.94693981969,-18626.893297063507,-10117.271258505734
10261.88704513157,42539.57182640694,-18626.26744821876,-10120.936944596404
10262.065859087214,42541.58348340792,-18626.40155868549,-10122.881546364017
10269.643100457562,42558.88373361632,-18622.333541194625,-10122.032180074712
10263.451667243442,42558.77197489404,-18629.106119764583,-10128.737703411309
10245.793789123749,42541.382317707816,-18638.583259413637,-10131.397561001488
10252.521664204796,42537.62722463933,-18631.385997699024,-10129.184738300411
10253.259271771822,42542.72342237514,-18628.10029126409,-10130.279973778725
10262.714059676417,42556.4473934707,-18621.73004409433,-10129.967049356348
10273.532303992784,42563.13056506284,-18621.84180281661,-10129.3412005116
10265.373917266596,42554.525143447536,-18621.618285372053,-10127.173081299434
10256.634385184572,42550.52418119004,-18620.478346404838,-10124.110892309058
10257.684917173972,42554.03340506952,-18620.97008478285,-10124.982610342817
10275.990995882868,42569.85844014388,-18612.565828867653,-10126.10019756558
10269.374879524095,42570.37253026635,-18618.08670974812,-10126.48017722132
10259.674222430494,42552.66994865775,-18624.993398784805,-10124.490871964796
10265.55273122224,42548.75839337807,-18616.656198102977,-10117.092444550091
10269.374879524095,42556.02271032604,-18613.14697422349,-10116.064264305149
10270.917149891517,42567.37739650934,-18618.69020684841,-10123.015656830748
10270.581873724685,42576.29574254701,-18624.144032495504,-10123.90972660896
10251.73935314886,42569.00907385458,-18631.654218632488,-10120.579316685118
10257.237882284866,42558.41434698276,-18630.335465709624,-10114.47729044882
10277.242693572369,42564.91870461925,-18618.623151615044,-10105.24601998878
10293.626522258106,42581.97308563865,-18609.660102088463,-10102.630865887508
10292.196010612966,42584.945867651215,-18613.750471323787,-10102.966142054336
10280.662510474029,42570.70780643318,-18616.63384635852,-10097.825240829616
10275.990995882868,42559.26371327206,-18611.671759089444,-10096.305322206656
10278.98612963988,42559.643692927806,-18608.810735799165,-10096.081804762103
10282.60711224164,42570.43958549972,-18606.664968331454,-10097.244095473778
10280.304882562745,42576.80983266948,-18611.224724200336,-10100.462746675345
10272.727641192394,42568.6961494322,-18616.43268065842,-10094.85245881706
10266.022117855802,42556.22387602614,-18617.907895792472,-10093.08667100509
10270.760687680327,42557.52027720455,-18612.565828867653,-10097.42290942942
10278.114411606122,42566.63978894232,-18610.73298582232,-10095.411252428445
10276.639196472071,42570.57369596645,-18613.68341609042,-10095.388900683987
10267.027946356293,42557.11794580436,-18622.333541194625,-10094.718348350329
10262.155266065034,42547.12671603284,-18621.506526649777,-10093.466650660832
10262.26702478731,42549.65246315628,-18617.460860903368,-10096.2829704622
10266.245635300354,42560.13543130582,-18615.6950730914,-10097.489964662787
10264.055164343736,42568.09265233191,-18616.276218447238,-10099.434566430398
10257.103771818134,42558.74962314959,-18619.852497560085,-10098.965179796836
10259.160132308023,42549.42894571173,-18618.93607603742,-10094.628941372508
10270.425411513495,42557.11794580436,-18613.5940091126,-10089.04100525868
10278.472039517408,42575.42402451325,-18610.330654422123,-10091.387938426487
10273.93463539298,42582.822451927954,-18616.522087636244,-10097.400557684963
10256.455571228931,42568.651445943295,-18627.31798020816,-10100.395691441976
10259.495408474852,42561.49888771759,-18625.887468563014,-10101.893258320482
10269.79956266875,42565.05281508599,-18617.282046947723,-10090.270351203722
10272.638234214572,42574.1499750793,-18613.90693353497,-10092.840801816084
10269.50898999083,42590.24323108712,-18614.77865156873,-10095.075976261614
10269.08430684618,42586.26462057408,-18620.523049893745,-10089.80096457016
10263.026984098791,42572.831222156434,-18621.797099327698,-10091.454993659854
10267.676146945494,42574.12762333484,-18615.292741691203,-10092.61728437153
10272.951158636948,42583.42594902825,-18610.464764888857,-10093.913685549938
10275.94629239396,42593.66304798878,-18606.35204390908,-10092.416118671432
10268.056126601236,42583.8506321729,-18608.96719801035,-10089.04100525868
10261.84234164266,42567.48915523162,-18611.381186411523,-10093.578409383108
10259.942443363958,42563.95757960768,-18608.140183465504,-10094.76305183924
10266.826780656193,42567.42209999825,-18602.66400607396,-10095.411252428445
10271.967681880911,42577.05570185849,-18603.379261896524,-10098.875772819016
10269.196065568456,42565.70101567519,-18606.642616587,-10093.153726238455
10265.440972499964,42545.36092822086,-18606.82143054264,-10089.37628142551
10268.41375451252,42540.75646886307,-18608.49781137679,-10093.176077982913
10279.097888362156,42548.35606197787,-18606.620264842542,-10096.059453017648
10284.88699017608,42557.83320162693,-18603.625131085533,-10096.841764073582
10272.3253097922,42547.61845441085,-18608.16253520996,-10094.56188613914
10261.775286409294,42532.441619925696,-18607.98372125432,-10093.846630316571
10265.865655644617,42529.5358931465,-18611.02355850024,-10095.344197195078
10267.36322252312,42538.11896301734,-18614.666892846453,-10101.133299009
10270.246597557854,42549.76422187856,-18614.108099235076,-10100.350987953068
10262.579949209685,42542.70107063068,-18620.76891908275,-10103.457880432354
10256.969661351402,42529.5358931465,-18625.73100635183,-10101.513278664745
10255.673260172996,42528.239491968096,-18619.91955279345,-10099.680435619406
10255.136818306068,42534.47562867113,-18613.504602134777,-10099.680435619406
10268.905492890535,42548.75839337807,-18608.698977076885,-10097.512316407245
10260.300071275244,42547.86432359985,-18614.73394807982,-10095.008921028248
10247.783094380273,42535.61556763835,-18614.801003313187,-10084.593008112077
10250.800579881738,42534.542683904496,-18605.97206425334,-10082.536647622186
10254.958004350425,42542.94693981969,-18598.75245079428,-10083.47542088931
10263.228149798888,42560.13543130582,-18598.126601949527,-10082.894275533472
10265.619786455609,42562.1470883068,-18609.01190149926,-10084.168324967424
10255.449742728442,42546.92555033274,-18615.40450041348,-10079.675624331909
10251.64994617104,42543.12575377533,-18615.739776580307,-10079.876790032004
10254.287452016766,42544.57861716492,-18617.23734345881,-10087.811659313638
10264.725716677394,42558.10142256039,-18617.080881247628,-10089.219819214322
10268.592568468162,42566.46097498667,-18620.21012547137,-10085.129449979002
10260.881216631082,42558.48140221613,-18625.73100635183,-10085.576484868108
10254.89094911706,42555.88859985931,-18627.34033195261,-10088.862191303038
10264.256330043832,42562.39295749581,-18622.86998306155,-10086.716423835329
10270.447763257953,42575.33461753543,-18619.897201049,-10088.169287224924
10261.372955009096,42573.054739600986,-18626.26744821876,-10089.152763980956
10248.766571136304,42557.22970452663,-18631.006018043285,-10090.247999459269
10258.511931718818,42556.58150393743,-18626.334503452123,-10089.666854103429
10262.2223212984,42562.214143540165,-18624.97104704035,-10095.634769872995
10271.855923158637,42576.22868731364,-18620.143070238,-10092.058490760148
10278.472039517408,42577.97212338116,-18627.183869741424,-10091.52204889322
10265.84330390016,42566.90800987578,-18631.765977354764,-10085.934112779392
10253.683954916472,42559.19665803869,-18632.12360526605,-10089.890371547985
10263.60812945463,42560.76128015057,-18624.88164006253,-10089.175115725411
10270.51481849132,42577.033350114034,-18618.08670974812,-10090.627979115008
10267.117353334112,42579.82731817095,-18625.55219239619,-10092.326711693611
10274.001690626346,42568.6961494322,-18627.02740753024,-10083.14014472248
10273.152324337045,42568.293818032005,-18627.83207033063,-10079.161534209436
10271.587702225172,42571.646579700304,-18633.10708202208,-10082.179019710902
10279.723737206905,42588.924478164256,-18628.16734649746,-10081.955502266348
10283.054147130746,42601.933193437246,-18626.423910429945,-10078.826258042604
10271.69946094745,42591.40552179879,-18631.900087821494,-10079.653272587451
10267.564388223218,42583.47065251717,-18629.933134309427,-10079.4297551429
10271.475943502895,42588.74566420861,-18625.418081929456,-10078.915665020426
10273.1746760815,42599.2062806137,-18623.92051505095,-10078.42392664241
10272.03473711428,42602.38022832635,-18629.21787848686,-10074.065336473624
10263.675184687994,42587.89629791931,-18635.185794256424,-10073.03715622868
10260.568292208707,42577.97212338116,-18637.175099512948,-10077.038118486182
10264.882178888582,42579.536745493024,-18634.96227681187,-10080.547342365664
10269.218417312912,42588.2539258306,-18631.944791310405,-10080.502638876753
10268.503161490342,42595.8535189454,-18635.677532634443,-10082.290778433178
10256.70144041794,42584.83410892893,-18641.623096659558,-10079.832086543094
10254.376858994588,42574.9993413686,-18638.985590813827,-10074.199446940356
10261.305899775733,42578.44151001472,-18634.045855289205,-10069.930263749393
10271.453591758442,42594.11008287789,-18627.183869741424,-10064.498789846752
10271.632405714085,42606.29178360603,-18626.26744821876,-10066.152818936447
10260.769457908806,42596.47936779015,-18633.375302955545,-10062.46478110132
10257.908434618526,42588.11981536386,-18630.13430000953,-10058.441467099365
10258.914263119015,42589.37151305336,-18624.68047436243,-10063.4259061129
10257.707268918428,42600.36857132537,-18627.87677381954,-10074.981757996293
10259.540111963765,42610.62802203036,-18627.31798020816,-10072.23249342829
10253.527492705283,42596.9040509348,-18632.704750621888,-10067.80684802614
10249.258309514322,42585.41525428477,-18632.59299189961,-10068.410345126433
10255.516797961807,42589.88560317583,-18630.044893031703,-10065.79519102516
10263.36226026562,42600.18975736973,-18630.514279665265,-10068.723269548807
10269.12901033509,42608.03521967354,-18632.414177943967,-10073.841819029072
10262.669356187504,42600.32386783647,-18636.705712879382,-10071.383127138988
10257.908434618526,42590.37734155385,-18637.82330010215,-10072.344252150566
10261.149437564543,42595.47353928966,-18637.376265213046,-10078.043946986669
10262.17761780949,42600.301516092,-18640.527861181243,-10083.542476122677
10266.871484145104,42606.738818495134,-18640.036122803227,-10083.073089489111
10255.203873539433,42598.69219049122,-18645.758169383786,-10082.33548192209
10250.68882115946,42585.90699266279,-18648.082750807134,-10080.636749343485
10258.400172996542,42585.079978117945,-18644.126492038547,-10082.76016506674
10266.26798704481,42598.915707935776,-18640.28199199224,-10084.458897645343
10266.55855972273,42616.59593779992,-18638.985590813827,-10086.694072090871
10259.495408474852,42611.32092610847,-18641.019599559266,-10084.838877301085
10251.940518848958,42596.63583000134,-18640.214936758868,-10077.66396733093
10261.372955009096,42594.02067590007,-18636.906878579484,-10076.61343534153
10273.08526910368,42604.01190567159,-18629.44139593141,-10074.199446940356
10274.046394115256,42616.93121396675,-18629.664913375964,-10079.273292931712
10267.251463800843,42608.97399294066,-18640.326695481148,-10078.982720253793
10258.735449163372,42599.69801899172,-18644.17119552746,-10078.893313275972
10257.439047984964,42600.61444051438,-18642.11483503757,-10078.93801676488
10255.874425873091,42608.72812375166,-18640.37139897005,-10087.364624424532
10264.569254466209,42618.96522271219,-18640.48315769233,-10089.957426781348
10263.965757365911,42612.61732728688,-18647.032218817734,-10088.19163896938
10252.767533393804,42600.16740562528,-18650.07205606366,-10085.08474649009
10254.198045038944,42595.58529801194,-18651.480215964344,-10086.47055464632
10250.867635115104,42598.31221083549,-18651.27905026425,-10090.784441326196
10265.709193433428,42614.3607633544,-18638.94088732492,-10088.392804669476
10267.251463800843,42612.9078999648,-18642.27129724876,-10086.671720346418
10258.735449163372,42600.2568126031,-18647.54630894021,-10080.010900498735
10261.395306753551,42597.84282420192,-18645.042913561218,-10079.787383054185
10266.625614956096,42602.87196670437,-18643.16536702697,-10079.541513865175
10273.867580159616,42619.6134233014,-18640.013771058773,-10080.2791214322
10272.168847581012,42622.78737101405,-18645.802872872697,-10076.85930453054
10258.668393930006,42605.64358301683,-18651.5025677088,-10076.479324874796
10256.03088808428,42601.03912365903,-18647.45690196239,-10078.42392664241
10260.814161397717,42607.65524001781,-18642.78538737123,-10075.026461485204
10271.386536525077,42623.68144079226,-18639.611439658576,-10079.072127231611
10273.55465573724,42621.31215588,-18642.33835248212,-10075.652310329951
10264.45749574393,42607.4093708288,-18645.02056181676,-10072.008975983736
10263.18344630998,42607.8564057179,-18642.78538737123,-10070.153781193949
10265.46332424442,42613.64550753182,-18643.83591936063,-10074.80294404065
10262.31172827622,42625.849560004426,-18645.199375772405,-10077.529856864196
10258.847207885648,42621.356859368905,-18653.000134587302,-10081.441412143877
10252.365201993607,42605.55417603901,-18656.10702706659,-10081.262598188234
10253.281623516275,42596.97110616817,-18654.87768112155,-10088.795136069672
10256.455571228931,42604.07896090495,-18651.97195434236,-10087.834011058094
10262.155266065034,42621.66978379128,-18650.22851827485,-10086.42585115741
10263.809295154726,42630.18579842876,-18650.943774097417,-10084.257731945245
10255.226225283888,42621.423914602274,-18655.771750899763,-10077.149877208458
10254.153341550034,42610.98564994164,-18654.83297763264,-10077.66396733093
10260.74710616435,42615.143074410335,-18649.24504151881,-10082.46959238882
10265.329213777688,42626.52011233808,-18650.11675955257,-10086.962293024337
10263.563425965718,42631.95158624072,-18658.23044278985,-10085.867057546027
10252.342850249152,42617.69117327824,-18665.07007659317,-10083.453069144854
10249.392419981054,42611.656202275306,-18667.282899294245,-10090.56092388164
10253.281623516275,42615.210129643696,-18661.806721902696,-10092.19260122688
10263.116391076612,42625.04489720403,-18654.69886716591,-10090.404461670454
10266.335042278177,42630.09639145093,-18656.576413700157,-10086.694072090871
10261.64117594256,42620.57454831297,-18664.958317870896,-10087.99047326928
10254.309803761222,42612.32675460896,-18668.154617328004,-10088.817487814127
10252.208739782422,42613.71256276519,-18660.353858513103,-10085.643540101471
10256.254405528833,42626.54246408254,-18654.31888751017,-10086.47055464632
10265.664489944516,42634.18676068625,-18652.21782353137,-10077.66396733093
10268.503161490342,42624.50845533711,-18653.760093898785,-10069.483228860288
10257.03671658477,42616.14890291082,-18654.944736354915,-10076.054641730148
10257.55080670724,42616.7076965222,-18651.32375375316,-10075.965234752326
10265.508027733327,42630.20815017321,-18646.004038572795,-10072.701880061852
10257.103771818134,42637.718336310194,-18648.30626825169,-10077.552208608651
10252.678126415984,42624.9107867373,-18651.83784387563,-10076.591083597075
10254.443914227952,42614.96426045469,-18648.663896162976,-10071.89721726146
10261.663527687017,42618.02644944507,-18645.802872872697,-10072.210141683834
10271.498295247353,42631.10221995142,-18646.74164613982,-10073.618301584518
10273.88993190407,42640.66876657829,-18650.11675955257,-10079.340348165077
10262.2223212984,42634.14205719734,-18656.73287591134,-10075.920531263417
10255.293280517257,42628.68823155024,-18658.58807070113,-10071.092554461067
10257.282585773775,42632.264510663095,-18656.196434044414,-10072.165438194925
10264.144571321556,42644.87089453589,-18649.40150373,-10068.253882915244
10269.374879524095,42658.99719703164,-18645.82522461715,-10069.28206316019
10262.110562576125,42652.38108067287,-18651.100236308605,-10071.18196143889
10259.473056730398,42641.65224333433,-18650.78731188623,-10066.644557314465
10256.79084739576,42638.32183341048,-18651.39080898652,-10068.2762346597
10262.870521887604,42642.412202645806,-18652.37428574256,-10073.439487628875
10265.575082966696,42653.14103998435,-18654.520053210264,-10078.334519664588
10257.729620662883,42643.32862416848,-18662.07494283616,-10076.188752196878
10252.432257226976,42632.01864147409,-18668.08756209464,-10082.737813322285
10255.941481106458,42631.99628972964,-18665.852387649105,-10083.162496466935
10261.350603264644,42641.62989158987,-18664.5559864707,-10087.096403491068
10251.31467000421,42648.98361551567,-18664.153655070502,-10085.822354057116
10245.83849261266,42638.7688682996,-18673.16140808599,-10083.56482786713
10252.767533393804,42627.59299607194,-18675.396582531524,-10079.094478976069
10256.299109017744,42624.73197278166,-18672.02146911877,-10072.813638784128
10268.503161490342,42632.80095253002,-18663.036067847737,-10061.503656089742
10264.949234121948,42638.09831596593,-18668.06521035018,-10065.75048753625
10257.863731129615,42626.34129838244,-18674.346050542124,-10065.146990435958
10246.285527501766,42609.08575166294,-18679.241082577835,-10070.220836427312
10245.369105979098,42604.928327194255,-18676.31300405419,-10068.522103848709
10254.443914227952,42610.27039411908,-18673.78725693074,-10070.399650382957
10259.517760219307,42619.278147134566,-18673.78725693074,-10075.4287928854
10254.287452016766,42610.11393190789,-18679.7104692114,-10074.981757996293
10246.330230990676,42594.44535904472,-18678.391716288534,-10076.65813883044
10253.706306660928,42592.768978210566,-18667.59582371662,-10075.473496374309
10259.383649752575,42598.04398990202,-18662.03023934725,-10079.787383054185
10264.345737021657,42612.79614124252,-18660.68913467993,-10080.010900498735
10259.65187068604,42608.81753072948,-18668.31107953919,-10073.953577751348
10248.74421939185,42593.14895786631,-18673.87666390856,-10076.099345219058
10249.794751381249,42592.836033443935,-18672.02146911877,-10069.952615493848
10253.661603172017,42604.57069928297,-18669.160445828493,-10074.042984729169
10253.952175849936,42619.6581267903,-18670.054515606706,-10078.870961531517
10251.2699665153,42616.68534477775,-18677.98938488834,-10077.28398767519
10248.40894322502,42604.74951323861,-18681.185684345448,-10077.41809814192
10256.74614390685,42603.72133299367,-18679.106972111105,-10076.85930453054
10257.103771818134,42619.2110919012,-18671.954413885407,-10078.133353964491
10271.83357141418,42639.95351075573,-18665.42770450445,-10077.105173719548
10274.828705171192,42644.982653258165,-18665.964146371385,-10074.132391706991
10267.385574267577,42637.20424618772,-18668.26637605028,-10075.987586496782
10262.244673042856,42636.6678043208,-18670.56860572917,-10080.2791214322
10263.2728532878,42645.18381895826,-18669.67453595097,-10084.19067671188
10274.2252080709,42659.51128715411,-18665.293594037725,-10085.062394745635
10270.090135346669,42650.79410681655,-18668.08756209464,-10083.85540054505
10259.31659451921,42638.1653711993,-18671.015640618283,-10082.737813322285
10253.661603172017,42634.47733336417,-18674.12253309757,-10080.726156321309
10255.18152179498,42633.69502230824,-18673.72020169737,-10083.497772633764
10264.904530633035,42647.68721433726,-18668.534596983744,-10086.872886046516
10257.573158451696,42645.67555733628,-18672.379097030054,-10086.828182557603
10246.59845192414,42625.3131181375,-18677.31883255468,-10088.4822116473
10254.26510027231,42620.2616238906,-18671.954413885407,-10088.348101180569
10261.26119628682,42627.660051305305,-18666.03120160475,-10082.447240644366
10271.83357141418,42640.065269478,-18664.53363472624,-10085.80000231266
10269.486638246375,42640.311138667006,-18671.17210282947,-10087.386976168988
10264.613957955118,42633.1138769524,-18674.56956798668,-10086.202333712858
10262.423486998498,42626.14013268234,-18673.74255344183,-10087.319920935624
10264.390440510564,42625.58133907096,-18667.08173359415,-10089.935075036892
10270.69363244696,42639.17119969978,-18662.56668121417,-10085.91176103494
10269.039603357269,42641.04874623403,-18667.998155116817,-10081.508467377242
10255.31563226171,42629.44819086173,-18674.52486449777,-10075.80877254114
10248.878329858582,42622.40739135831,-18676.178893587457,-10077.105173719548
10263.988109110369,42626.877740249365,-18672.244986563324,-10079.47445863181
10278.047356372756,42638.7688682996,-18669.87570165106,-10085.576484868108
10274.627539471096,42636.9136735098,-18675.79891393172,-10085.487077890288
10264.345737021657,42621.17804541327,-18679.196379088924,-10080.748508065764
10260.3224230197,42613.60080404292,-18677.69881221042,-10080.65910108794
10263.451667243442,42620.932176224254,-18675.106009853604,-10089.599798870064
10261.75293466484,42630.87870250687,-18673.34022204164,-10097.780537340706
10265.485675988875,42634.67849906427,-18674.41310577549,-10095.724176850816
10259.0707253302,42623.457923347705,-18679.106972111105,-10089.957426781348
10260.277719530788,42620.038106446045,-18672.5579109857,-10084.816525556627
10264.099867832643,42622.85442624741,-18666.858216149594,-10080.502638876753
10264.882178888582,42629.22467341717,-18666.54529172722,-10083.56482786713
10259.69657417495,42632.39862112983,-18672.088524352137,-10086.51525813523
10249.325364747689,42617.49000757814,-18679.442248277934,-10082.357833666543
10240.608184410115,42609.28691736304,-18680.962166900896,-10082.246074944267
10255.494446217352,42612.77378949807,-18672.580262730156,-10079.2285894428
10263.988109110369,42627.28007164956,-18668.042858605728,-10080.122659221011
10257.03671658477,42630.58812982895,-18673.51903599728,-10080.435583643388
10254.108638061123,42617.445304089226,-18675.26247206479,-10071.360775394533
10255.78501889527,42607.78935048453,-18675.865969165083,-10072.008975983736
10257.08142007368,42609.86806271888,-18672.066172607683,-10077.753374308752
10261.194141053456,42620.10516167941,-18671.5073789963,-10081.28494993269
10256.366164251109,42624.7096210372,-18675.865969165083,-10085.531781379195
10251.538187448765,42612.125588908864,-18680.17985584496,-10087.297569191169
10247.31370774671,42603.43076031575,-18679.017565133283,-10085.42002265692
10248.945385091947,42605.01773417208,-18673.58609123064,-10086.627016857508
10249.75004789234,42614.04783893202,-18672.692021452436,-10089.957426781348
10252.722829904897,42624.95549022621,-18674.16723658648,-10093.131374494002
10250.375896737089,42621.513321580096,-18676.134190098543,-10092.125545993513
10248.453646713931,42615.29953662152,-18678.16819884398,-10088.593970369577
10257.304937518233,42614.38311509885,-18676.38005928756,-10086.51525813523
10266.446801000451,42624.30728963701,-18674.301347053213,-10087.588141869086
10270.98420512488,42634.49968510863,-18674.48016100885,-10082.916627277926
10256.880254373582,42622.6085570584,-18685.87955068106,-10077.775726053203
10246.419637968498,42608.7057720072,-18693.590902518143,-10081.37435691051
10247.514873446808,42609.64454527433,-18688.60646350461,-10082.894275533472
10253.683954916472,42622.74266752513,-18686.572454759174,-10087.47638314681
10257.46139972942,42637.159542698806,-18687.5112280263,-10085.978816268303
10249.012440325314,42628.86704550589,-18696.20605661941,-10080.972025510317
10246.665507157506,42620.39573435733,-18698.28476885376,-10082.246074944267
10248.40894322502,42626.76598152709,-18693.456792051413,-10086.04587150167
10258.064896829712,42636.80191478752,-18690.84163795014,-10088.2810459472
10270.447763257953,42652.62694986188,-18688.539408271245,-10089.62215061452
10269.598396968651,42656.7173190972,-18692.450963550924,-10082.76016506674
10264.07751608819,42649.810630060514,-18692.227446106368,-10076.322862663612
10269.531341735285,42654.8174208185,-18683.756134957806,-10080.2791214322
10274.739298193372,42665.34509245695,-18680.67159422297,-10086.872886046516
10274.828705171192,42677.23622050718,-18679.97869014486,-10085.688243590384
10264.904530633035,42666.97676980219,-18691.98157691736,-10087.94576978037
10261.708231175928,42657.81255457551,-18696.496629297333,-10084.23538020079
10270.93950163597,42659.10895575392,-18693.50149554032,-10083.162496466935
10277.622673228108,42667.4685081802,-18687.086544881648,-10091.589104126586
10279.790792440272,42682.958267087735,-18685.03018439176,-10089.063357003137
10274.538132493271,42683.80763337704,-18689.388774560543,-10077.976891753304
10265.932710877982,42668.764909358615,-18694.820248463184,-10079.85443828755
10260.545940464252,42660.226542976685,-18691.7133559839,-10084.637711600984
10264.636309699574,42664.74159535666,-18691.243969350337,-10084.794173812172
10275.901588905048,42677.03505480708,-18692.160390873003,-10085.531781379195
10261.21649279791,42669.25664773663,-18703.42567007848,-10086.93994127988
10250.018268825805,42654.05746150702,-18704.96794044589,-10079.988548754282
10254.667431672506,42650.34707192744,-18693.85912345161,-10079.206237698343
10257.50610321833,42657.61138887541,-18688.114725126597,-10083.2295517003
10260.590643953165,42669.591923903456,-18687.37711755957,-10084.749470323262
10251.895815360049,42665.43449943477,-18689.053498393718,-10082.08961273308
10244.1174082896,42650.99527251664,-18689.567588516187,-10080.56969411012
10238.0153820533,42639.97586250018,-18694.574379274178,-10086.358795924045
10241.59166116615,42641.38402240086,-18692.786239717752,-10088.66102560294
10254.510969461318,42656.78437433057,-18680.112800611598,-10090.180944225902
10260.769457908806,42661.81351683301,-18676.51416975429,-10085.017691256726
10253.371030494098,42653.14103998435,-18682.236216334848,-10079.385051653988
10241.032867554768,42647.508400381616,-18687.91355942649,-10086.962293024337
