 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
20179.333708206857,19094.558846301898,-11929.684809408762,-12103.380215570953
20173.27638545947,19084.43350606364,-11947.767370673106,-12092.517267765674
20071.35243074327,19014.606656385266,-12045.466845687251,-12283.803496814193
20086.86454139525,19030.789319370902,-12028.457168156763,-12273.544046109206
20172.58348138136,19066.283889565933,-11941.575937458983,-12161.382992432476
20177.500865161524,19071.87182567976,-11926.197937273731,-12096.272360834166
20165.63208885576,19065.45687502109,-11944.191091560257,-12091.10910786499
20066.122122540728,18995.31710092033,-12041.912918318858,-12284.697566592404
20084.718773927543,19029.917601337147,-12009.860516769948,-12254.209787155363
20160.69235333113,19067.759104699984,-11925.46032970671,-12145.446198635842
20170.23654821355,19088.859151465796,-11915.089120279446,-12076.938101880323
20150.83523402634,19072.69884022461,-11931.1153210539,-12088.292788063622
20049.49242466598,19001.41912715663,-12035.229746726722,-12284.898732292502
20084.29409078289,19038.07598806333,-11999.75752827615,-12239.1894148814
20151.9081177602,19067.110904110777,-11923.001637816626,-12137.35486714302
20158.814806796887,19080.074915894857,-11916.296114480034,-12076.133439079937
20150.03057122595,19076.319822826365,-11937.083236823468,-12094.573628255564
20050.945288055576,19007.275284203923,-12041.354124707475,-12284.898732292502
20094.12885834323,19055.46564524957,-11987.575827548008,-12230.069903143634
20167.68844934564,19088.59093053233,-11913.077463278469,-12136.55020434263
20182.597062897334,19105.73471852955,-11909.54588765453,-12064.219959285256
20151.34932414881,19078.86792169427,-11946.31450728351,-12103.380215570953
20069.67604990912,19022.027435544423,-12040.52711016263,-12286.083374748634
20108.18810560561,19056.180901072134,-11986.167667647323,-12226.22540309732
20159.88769053074,19079.58317751684,-11919.581820914964,-12145.915585269402
20178.909025062207,19104.035985950948,-11915.223230746178,-12074.01002335668
20156.870205029278,19079.627881005752,-11950.136655585367,-12122.692122780338
20050.878232822208,19009.264589460443,-12048.461979444264,-12309.19507851542
20099.537980501413,19047.15079631219,-11987.262903125633,-12234.406141567964
20151.7069520601,19071.71536346857,-11918.88891683685,-12148.486035881762
20159.12773121926,19090.84845672232,-11909.679998121264,-12078.994462370214
20130.405739594196,19065.99331688801,-11955.992812632658,-12142.384009645464
20042.78690132939,19014.986636041,-12043.119912519443,-12310.82675586066
20093.68182345412,19056.873805150248,-11976.154086131346,-12221.03979838369
20143.190937422627,19076.29747108191,-11917.748977869627,-12140.59587008904
20152.645725327224,19090.513180555485,-11909.367073698888,-12064.734049407729
20122.4485185681,19067.714401211077,-11967.213388349222,-12135.700838053328
20039.25532570545,19025.648418146186,-12052.507645190672,-12296.633398131538
20099.98501539052,19065.16630234317,-11970.208522106232,-12201.638484196485
20156.087893973337,19087.674509009663,-11910.417605688288,-12120.658114034906
20174.12575174877,19106.807602263405,-11900.336968938944,-12049.646621900394
20125.890687214214,19057.34319178381,-11957.646841722351,-12149.558919615618
20046.6314013757,19009.2869412049,-12031.251136213676,-12298.510944665784
20111.473812040545,19054.43746500462,-11960.329051056988,-12199.023330095211
20151.192861937627,19068.56376750037,-11915.469099935186,-12131.945744984836
20172.874054059277,19092.994224190024,-11899.040567760536,-12050.048953300591
20137.44653909761,19055.756217927483,-11960.530216757086,-12154.163378973411
20058.58958465929,19010.1363074942,-12039.297764217588,-12298.19802024341
20133.35616986229,19059.1983865736,-11951.343649785957,-12188.74152764577
20178.394934939737,19074.64344199222,-11906.97543704217,-12120.792224501638
20191.09072579035,19091.653119522707,-11904.74026259664,-12050.898319589893
20131.009236694485,19031.146947282192,-11978.679833254797,-12176.269254239707
20068.82668361982,18999.20630445556,-12035.408560682365,-12295.739328353326
20137.200669908605,19051.33057252533,-11948.281460795575,-12181.253693253244
20173.70106860412,19064.875729665247,-11908.920038809782,-12117.327704111063
20204.88175211928,19090.84845672232,-11904.963780041193,-12045.556252665074
20128.25997212648,19028.218868758544,-11989.855705482449,-12182.79596362066
20065.40686671816,19001.32972017881,-12042.359953207964,-12292.274807962753
20145.023780467964,19051.285869036423,-11946.292155539057,-12174.59287340556
20170.527120891467,19059.86893890726,-11909.322370209977,-12107.91761969538
20174.416324426693,19068.317898311365,-11908.942390554235,-12045.936232320812
20102.019024135952,19004.07898474681,-11995.443641596275,-12193.882428870493
20063.797541117376,18994.80301079786,-12043.924575319836,-12279.1990374564
20150.8575857708,19055.35388652729,-11949.17553057379,-12155.102152240534
20180.339536707343,19073.168226858168,-11911.714006866696,-12092.919599165867
20189.23553100056,19083.651195007707,-11907.757748098104,-12040.258889229166
20105.64000673771,19012.77381333993,-11999.064624198036,-12204.119527831022
20074.41461973365,19012.84086857329,-12023.942115776792,-12271.867665275058
20161.541719620436,19060.29362205191,-11929.371884986387,-12150.005954504724
20183.51348442,19069.457837278587,-11905.58962888594,-12090.706776464796
20193.705879891622,19081.99716591801,-11906.148422497325,-12038.850729328482
20107.13757361621,19011.29859820588,-12003.445566111275,-12207.919324388424
20072.98410808851,19004.14603998018,-12021.349313419976,-12262.926967492936
20147.817748524874,19040.91465960916,-11925.750902384629,-12146.653192836427
20168.001373768016,19049.22950854653,-11905.544925397033,-12088.96334039728
20177.56792039489,19060.226566818543,-11908.182431242756,-12041.510586918665
20089.747916429988,18989.550350850863,-12002.640903310885,-12223.319676318131
20064.244576006484,18987.29282466088,-12022.578659365015,-12272.873493775547
20149.85175727031,19033.627990916728,-11923.247507005632,-12153.001088261735
20158.6583445857,19036.645476418194,-11908.473003920675,-12097.76992771267
20175.578615138365,19047.57547945684,-11912.272800478078,-12057.022697570646
20091.40194551968,18980.117914690723,-12010.84399352598,-12240.508167804262
20078.370878502235,18998.982787011,-12016.90131627337,-12267.084391961622
20164.268632443986,19047.329610267832,-11920.006504059616,-12148.30722192612
20180.630109385267,19054.48216849353,-11902.72860559566,-12089.030395630643
20190.643690901245,19052.761084170477,-11911.043454533035,-12062.834151129024
20095.02292812144,18979.067382701323,-12014.04029298309,-12252.399295854486
20087.80331466237,18996.389984654183,-12012.766243549138,-12256.400258111986
20169.767161579988,19035.796110128893,-11922.822823860984,-12141.758160800717
20190.308414734416,19053.2975260374,-11900.202858472212,-12075.976976868747
20191.649519401733,19055.040962104915,-11910.73053011066,-12054.943985336302
20091.960739131064,18978.55329257885,-12020.142319219389,-12250.52174932024
20087.35627977327,18993.819534041828,-12009.636999325396,-12248.353630108077
20169.67775460217,19036.37725548473,-11922.196975016232,-12136.796073531636
20194.75641188102,19055.800921416398,-11902.706253851207,-12069.383212254432
20190.554283923422,19044.088607321813,-11914.172698756778,-12062.834151129024
20089.5914542188,18976.89926348916,-12025.439682655298,-12261.071772703144
20100.32029155735,19004.257798702456,-12004.80902252305,-12243.860929472556
20183.200559997626,19046.882575378728,-11917.078425535969,-12132.996276974234
20187.402687955226,19056.67263945015,-11908.763576598594,-12074.233540801231
20181.367716952293,19061.142988341213,-11932.948164099236,-12081.520209493665
20085.92576812813,19006.3365109368,-12032.65929611436,-12274.080487976133
20104.09773637029,19037.45013921859,-12001.880943999404,-12239.837615470602
20174.59513838233,19074.82225594786,-11920.78881511555,-12133.666829307896
20198.399746227235,19094.53649455744,-11907.35541669791,-12066.075154075046
20179.66898437369,19072.69884022461,-11935.496262967145,-12092.696081721317
20070.324250498325,18997.99931025497,-12050.898319589893,-12294.644092875016
20106.131745115727,19036.37725548473,-12009.435833625295,-12243.1903771389
20181.09949601883,19073.34704081381,-11928.74603614164,-12146.474378880785
20181.07714427437,19088.523875298964,-11916.631390646862,-12083.263645561176
20160.5582428644,19066.686220966127,-11938.781969402073,-12112.991465686737
20056.48852068049,18992.90311251916,-12036.883775816415,-12309.798575615714
20093.30184379838,19032.53275543842,-11989.006339193147,-12247.839539985604
20152.288097415934,19059.24309006251,-11921.280553493569,-12157.426733663886
20157.451350385112,19074.10700012529,-11916.944315069237,-12086.571703740565
20129.042283182414,19050.637668447216,-11952.014202119612,-12128.794149016638
20027.58771509978,18984.14122869268,-12040.907089818367,-12310.53618318274
20073.006459832963,19029.71643563705,-11981.116173400424,-12235.65783925746
20123.722568002053,19059.86893890726,-11915.35734121291,-12147.100227725534
20133.53498381793,19074.241110592026,-11905.187297485743,-12071.752497166694
20105.01415789296,19047.12844456773,-11944.638126449365,-12132.504538596218
20019.362273140225,18998.736917822,-12036.14616824939,-12304.47886043535
20085.97047161704,19054.392761515708,-11967.123981371402,-12214.446033769374
20125.8012802364,19064.987488387524,-11910.529364410564,-12141.624050333983
20143.45915835609,19097.755145759005,-11904.06971026298,-12069.852598887992
20112.07730914084,19072.65413673569,-11948.661440451318,-12140.282945666666
20020.502212107447,19019.34522620979,-12036.86142407196,-12303.450680190406
20076.47098022353,19064.831026176336,-11963.03361213608,-12210.534478489695
20120.25804761148,19084.12058164127,-11911.803413844516,-12137.466625865296
20136.306600130392,19109.668625553684,-11901.655721861807,-12060.666031916862
20100.387346790714,19069.3013750674,-11946.918004383804,-12145.848530036035
20016.970636483507,19015.344263952287,-12032.636944369906,-12304.948247068913
20081.500122725975,19062.86407266427,-11963.212426091724,-12209.662760455938
20118.93929468862,19074.48697978103,-11917.88308833636,-12149.335402171064
20141.69337054412,19107.12052668578,-11904.248524218625,-12077.116915835968
20095.04527986589,19059.51131099597,-11964.84410343696,-12179.666719396915
20008.454621846035,19010.583342383303,-12040.817682840549,-12325.221279289875
20084.76347741645,19067.06620062187,-11953.534120742575,-12214.356626791552
20130.18222214964,19090.155552644203,-11905.4108149303,-12141.512291611709
20148.60005958081,19117.73760530205,-11894.570218869474,-12060.263700516663
20096.45343976658,19066.52975875494,-11959.010298134124,-12175.710460628326
20021.15041269665,19029.98465657052,-12033.866290314949,-12305.86466859158
20099.202704334584,19086.57927353135,-11944.79458866055,-12189.79205963517
20138.050036197907,19097.1069451698,-11904.27087596308,-12124.904945481414
20160.84881554232,19120.48686987005,-11892.1562304683,-12050.2948224896
20091.8936838977,19061.522967996956,-11966.095801126456,-12185.254655510744
20023.8773255202,19029.87289784824,-12035.945002549292,-12303.271866234763
20098.59920723429,19081.25955835099,-11947.342687528457,-12186.104021800043
20134.69727452961,19096.88342772525,-11903.68973060724,-12119.92050646788
20158.926565519163,19119.19046869165,-11886.903570521305,-12049.80308411158
20087.6915559401,19055.845624905305,-11967.28044358259,-12197.123431816512
20025.86663077672,19025.402548957176,-12027.294877445089,-12304.836488346637
20097.660433967165,19067.714401211077,-11937.083236823468,-12189.70265265735
20131.92565821715,19081.19250311762,-11898.437070660242,-12123.183861158355
20151.863414271287,19098.380994603755,-11898.16884972678,-12057.983822582224
20080.7401634145,19031.079892048823,-11987.352310103452,-12215.720083203329
20027.96769475552,19016.99829304198,-12027.272525700631,-12294.889962064024
20113.284303341425,19081.84070370683,-11931.540004198552,-12170.1225245145
20150.522309603966,19105.421794107177,-11900.381672427857,-12109.325779596064
20162.23462369855,19113.98251223356,-11895.64310260333,-12053.20054926879
20080.9413291146,19053.565746970864,-11988.447545581765,-12218.916382660436
20045.5808693863,19051.084703336324,-12025.86436579995,-12282.976482269343
20133.24441114001,19102.53841907244,-11920.900573837826,-12157.605547619529
20155.79732129542,19112.663759310693,-11893.005596757605,-12099.91569518038
20165.02859175546,19120.553925103417,-11895.129012480857,-12052.082962046024
20076.11335231225,19046.949630612093,-11986.681757769797,-12230.785158966204
20054.186291001595,19048.26838353496,-12004.719615545227,-12279.37785141204
20134.138480918227,19090.312014855383,-11914.686788879251,-12162.232358721776
20148.46594911408,19100.59381730483,-11893.430279902252,-12103.000235915211
20160.424132397668,19108.372224375275,-11898.72764333816,-12063.48235171823
20070.30189875387,19031.05754030437,-11994.929551473804,-12245.13497890651
20054.230994490503,19036.511365951465,-12002.842069010982,-12278.796706056202
20133.8032047514,19091.2060846336,-11907.757748098104,-12154.431599906877
20152.153986949204,19101.39848010522,-11892.178582212757,-12092.24904683221
20170.75063833602,19117.78230879096,-11901.49925965062,-12064.935215107826
20080.628404692223,19044.781511399928,-12001.411557365842,-12252.0416679432
20070.592471431788,19050.05652309138,-11999.668121298328,-12264.71510704936
20144.353228134303,19094.178866646154,-11912.004579544617,-12150.20712020482
20148.04126596943,19103.76776501748,-11911.177564999767,-12093.947779410812
20156.914908518185,19107.12052668578,-11916.050245291024,-12064.331718007532
20062.92582308362,19032.53275543842,-12012.743891804685,-12254.165083666454
20052.934593312097,19048.73777016852,-12002.573848077518,-12254.723877277836
20135.03255069644,19091.80958173389,-11911.26697197759,-12140.662925322404
20146.99073398003,19102.1584394167,-11898.705291593706,-12081.900189149404
20131.277457627948,19089.44029682163,-11920.274724993078,-12076.938101880323
20029.21939244501,19020.12753726573,-12020.701112830771,-12271.644147830504
20037.467186149024,19042.188709043112,-11998.997568964667,-12259.350688380086
20098.26393106746,19063.42286627565,-11918.486585436653,-12159.997184276246
20115.25125685349,19082.891235696225,-11905.58962888594,-12093.67955847735
20117.777003976946,19080.186674617133,-11916.318466224488,-12089.544485753118
20032.840375046777,19012.93027555112,-12017.571868607029,-12282.216522957866
20057.15907301415,19055.30918303838,-11986.502943814152,-12247.012525440756
20123.856678468783,19078.28677633843,-11904.293227707532,-12144.105093968525
20137.42418735316,19092.63659627874,-11890.278683934055,-12076.133439079937
20125.64481802521,19080.65606125069,-11917.637219147353,-12088.225732830257
20021.463337119025,19008.683444104605,-12022.399845409376,-12284.00466251429
20051.34761945577,19046.65905793417,-11977.94222568777,-12238.27299335873
