 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-1871.4221562650391,19145.856099826826,-25270.792874192342,-43855.3519672575
-1865.856571895668,19137.98828577856,-24409.446049862632,-44140.53787476276
-1476.8468113955037,19212.10667039236,-23679.6392416524,-44211.75053259737
-1335.293213760044,19274.44568567821,-23923.67558761544,-44040.446763091895
-1493.767081948171,19286.11329628388,-24637.97028517369,-43863.55505747259
-1885.302589571785,19228.87047873384,-25276.179644606076,-43859.7552609152
-1853.205484533964,19226.814118243947,-24360.4510260166,-44149.54562777825
-1461.5582181880736,19304.553485459503,-23673.403104949368,-44206.60963137265
-1328.2747660010775,19366.847797256447,-23930.135241763022,-44035.43997233391
-1499.220907595266,19370.84875951395,-24658.48918658366,-43863.68916793933
-1885.682569227525,19313.717700686186,-25246.541231458337,-43871.08759535404
-1837.9615948154444,19318.232753066157,-24301.777696821417,-44162.15201165104
-1456.9537588302803,19399.54839939456,-23669.513901414142,-44203.94977378247
-1334.5332544485634,19464.301403081587,-23944.59682042561,-44032.31072811016
-1511.670829256872,19471.67747875184,-24691.99445152217,-43858.72708067025
-1897.3501798331956,19421.69897814977,-25239.94746684402,-43877.97193264627
-1823.656478364048,19442.910783637857,-24256.247193365954,-44170.98095071089
-1448.795372104093,19536.899869072426,-23666.831692079508,-44199.97116326942
-1339.9423766067478,19606.816125728623,-23958.052570587704,-44022.07362914964
-1526.758256764204,19611.957026953343,-24726.237324027697,-43848.89231310992
-1908.5260520608488,19550.780302379168,-25228.54807717181,-43879.02246463567
-1815.1181119821208,19557.083494315564,-24219.5679807148,-44170.60097105515
-1437.8206655765375,19637.259201676752,-23671.659668881854,-44187.185965440985
-1337.260167272111,19696.98306286133,-23976.626870230062,-44010.38366679951
-1541.376297637975,19686.254225522785,-24764.92819367984,-43841.60564441748
-1919.4113516105836,19610.54886705266,-25216.299321210307,-43887.62788625096
-1802.0199897313107,19617.366149111527,-24175.378581926656,-44180.18986942648
-1428.7235055832275,19700.0005483628,-23673.11253227145,-44188.14709045256
-1335.1143998044015,19755.835206012154,-23996.206998372912,-44013.55761451216
-1544.9749284952795,19743.273525628272,-24799.41693537437,-43848.73585089873
-1913.3987323521055,19670.451542192885,-25196.98741400092,-43913.48885458576
-1770.0569951602215,19680.710992897868,-24130.272761615845,-44203.27922144881
-1402.482557592697,19756.662220557,-23673.894843327387,-44195.0314277448
-1321.3457252199323,19803.958511824432,-24009.416879346,-44018.89968143698
-1547.567730852095,19781.9196917915,-24828.83183107756,-43855.1508015574
-1915.991534708921,19702.347481530607,-25174.45685558997,-43930.61029083852
-1758.5234950212832,19717.121984615565,-24090.21843555193,-44214.455093676464
-1396.1793656563004,19802.9750350684,-23674.67715438332,-44189.42113988652
-1331.0910858024463,19850.7854164583,-24027.41003363252,-44011.07657087762
-1578.1449172669552,19821.616389944124,-24858.24672678074,-43849.607568932486
-1933.872930273167,19745.911031474,-25138.82817492821,-43934.23127344028
-1751.9744338958783,19763.8147787827,-24040.1728797165,-44218.54546291178
-1397.900449979359,19843.76696869933,-23668.12809325792,-44186.02367472931
-1343.384545252865,19891.21972217795,-24034.94257151396,-44004.52750975222
-1598.1944320433656,19859.54730028478,-24889.896796929457,-43842.92439734035
-1933.6047093397035,19787.977014538887,-25116.185857794982,-43940.60152061004
-1733.2883755312414,19814.95557009644,-24006.37704210008,-44222.45701819146
-1382.5895050274737,19904.474306639942,-23676.95703231776,-44180.03340721529
-1332.901577103326,19954.273993286373,-24064.71509512843,-43996.70439919286
-1600.2954960221646,19921.126356259152,-24932.722739305824,-43842.43265896233
-1934.7670000513797,19845.175128600014,-25096.4716191854,-43955.867762073016
-1721.017267825278,19874.03123069182,-23971.776541683263,-44228.78256187232
-1385.3611213399315,19958.833749155256,-23686.948262089285,-44172.9255524785
-1351.9229116347924,19999.648034530645,-24089.838455896195,-43993.77632066922
-1628.0340108912003,19959.839577655745,-24960.394198941496,-43840.13042928343
-1940.712564076491,19888.045774465296,-25067.749627560333,-43965.88134358899
-1704.8122530951805,19925.59670515021,-23947.726064649352,-44231.6882886515
-1376.1522026243451,20010.980368969485,-23704.06969834205,-44168.16463090952
-1347.2961005325435,20053.49338692348,-24112.77134570734,-43988.94834386687
-1633.4431330493849,20014.44488936006,-24991.35136501209,-43841.695051395305
-1937.6503750861136,19945.735626904443,-25036.94892370092,-43985.46147173184
-1690.1718604769542,19983.71124073401,-23913.885523544017,-44249.12264932664
-1369.4243275432975,20070.10073305377,-23706.28252104313,-44172.88084898959
-1355.0745076029907,20109.10452712829,-24133.87139247315,-43992.6810851909
-1653.3138338701528,20065.004535317963,-25021.928551426958,-43849.22758927674
-1947.351032179717,19997.52461880739,-25010.886789666038,-44002.49350100679
-1683.689854584915,20038.897697794164,-23893.88071225652,-44255.67171045205
-1378.4767840476973,20116.92763768764,-23721.325245061547,-44170.48921233288
-1376.7780514690935,20151.12580670426,-24156.87133751766,-43987.89781187747
-1686.0814912416329,20100.610864235263,-25045.599048805125,-43846.5006764532
-1958.7951253408344,20032.505098879945,-24965.445693188394,-44008.99785864328
-1670.7481945452923,20086.93159662862,-23849.84777567956,-44246.30632952527
-1380.9131241933255,20167.733152834557,-23724.387434051925,-44153.703052246936
-1387.6633510188285,20202.356004995825,-24180.6088901292,-43980.16410829593
-1699.4254826814513,20151.774007293465,-25073.024639251787,-43847.46180146478
-1952.67074736008,20087.93742512911,-24935.80728004065,-44022.29714659419
-1652.889150725502,20141.961591477582,-23831.787566159677,-44252.4977627394
-1368.485554276175,20222.494926750056,-23735.630361512944,-44152.63016851308
-1389.2056213862445,20253.04976142046,-24205.68754740805,-43974.35265473755
-1718.4244654684624,20189.03436530046,-25099.19853200895,-43848.35587124299
-1962.5725701537813,20121.17446913415,-24890.008555651733,-44036.468152578855
-1647.8600082230578,20180.00426054052,-23802.57383615659,-44259.31504479826
-1367.2785600755883,20259.665877779236,-23745.50983256219,-44152.31724409071
-1395.3076476225433,20285.951529258677,-24234.297780310844,-43972.40805296994
-1730.5838144521492,20224.5736389844,-25124.00896835434,-43848.08765030952
-1948.6697851025804,20167.80020806792,-24851.183575532865,-44043.799524760194
-1618.534519497695,20233.804909444443,-23776.66816433289,-44253.30242553978
-1351.4311732567755,20314.24883773909,-23750.78484425364,-44136.291043316254
-1389.1162144084233,20336.712340916674,-24255.822510221304,-43960.829849342095
-1731.276718530264,20270.4841220956,-25135.251895815363,-43848.557036943086
-1937.7621338083904,20212.34723476735,-24806.61419708898,-44062.95496975839
-1600.340199511075,20282.263491423542,-23761.334867636542,-44261.52786749934
-1342.1999027967338,20365.322573819467,-23756.17161466737,-44135.06169737121
-1398.4592435907416,20384.098039161927,-24280.342373888776,-43957.4770876738
-1753.0026141408223,20312.30423597148,-25160.487015305403,-43851.261598022174
-1939.483218131449,20256.33546785539,-24765.263469846665,-44069.81695530617
-1596.8756791205026,20324.50828844408,-23741.88884996043,-44257.1469255861
-1349.2407023001556,20403.47700160468,-23770.94611775233,-44123.282328043264
-1407.5340518395965,20419.99494075715,-24306.158638734654,-43945.69771834585
-1766.6148265141044,20340.02039909606,-25174.7921317568,-43848.48998170972
-1937.985651252944,20284.275148424524,-24722.97396933722,-44081.61867637857
-1584.7163301368157,20361.254556328604,-23716.676082214843,-44254.643530207104
-1342.6916411747509,20447.956973070737,-23774.79061779864,-44109.82657788117
-1410.5738890855182,20463.223214533715,-24334.09831930379,-43932.59959609504
-1778.2153818864087,20377.77249548108,-25191.533588353825,-43847.88648460943
-1926.4745028584605,20329.559782690976,-24674.8730152694,-44093.37569396207
-1564.5997601270392,20408.506144107123,-23698.63822443941,-44260.16441108757
-1346.4020307543317,20480.702278697765,-23790.23567321726,-44120.82363615318
-1430.3328311840096,20488.19011309029,-24364.34022955182,-43945.585959623575
-1803.003466487344,20405.242789416647,-25198.775553557345,-43864.87381039546
-1929.1120087041863,20359.153492349804,-24633.566991516,-44118.45435124092
-1558.341271679553,20435.104720008934,-23691.21744528025,-44268.88159142513
-1343.093972574946,20506.67500575483,-23809.39111821546,-44115.2133482949
-1436.9936510316911,20509.58073253402,-24407.59085507284,-43935.32650891859
-1820.3931236735727,20418.676187834288,-25216.65694912159,-43863.62211270596
-1920.417180111072,20373.92799543476,-24592.14920904031,-44120.84598789764
-1542.5832918385615,20454.975420829705,-23689.898692357387,-44258.04099536431
-1342.8257516414824,20531.55249733359,-23821.95279859934,-44102.383446977554
-1436.412505675853,20541.40961663838,-24429.87554429478,-43922.7648285347
-1817.330934683196,20453.164929528823,-25221.820202090767,-43861.85632489399
-1900.2782583568403,20416.955103511227,-24542.416577627253,-44127.283290300766
-1519.2704223716764,20502.96461617525,-23675.68298288381,-44251.82721040573
-1325.838425855449,20577.105352533505,-23828.18893530237,-44089.68765612694
-1434.4008486748755,20578.73702987874,-24459.11162604232,-43914.13705517496
-1820.683696351492,20484.2338543217,-25222.8036788468,-43869.590028475526
-1878.1276796016311,20454.371923729414,-24484.97259437711,-44138.36975555059
-1498.2597825836876,20541.364913149468,-23655.119377984927,-44249.27911153783
-1322.7538851206166,20611.012948872205,-23843.633990720988,-44091.47579568336
-1446.448438936286,20600.6640911894,-24497.623681738816,-43917.51216858771
-1829.624394133615,20502.83050570852,-25226.491716681925,-43873.83685992204
-1864.1578393170644,20479.91996764183,-24443.8677363238,-44147.44456379945
-1486.8827446559364,20564.74483784972,-23652.92890702831,-44245.45696323597
-1318.708219374206,20630.526021781687,-23859.235508350797,-44079.69642635542
-1450.9858430607133,20619.55131525413,-24538.549725836485,-43906.47040682679
-1839.1909407604865,20521.98595070672,-25240.528612199854,-43878.57542974656
-1851.1938275329865,20509.04429066709,-24406.92030273918,-44157.905180204536
-1464.1733722893443,20606.31908253659,-23655.20878496275,-44241.74657365639
-1312.1815099932564,20664.65713556494,-23879.6873545274,-44079.58466763314
-1453.6904041398054,20646.731036511785,-24567.495234906102,-43911.20897665131
-1834.765295358336,20542.19192769431,-25234.314827241284,-43899.45195906782
-1833.200673246464,20521.762433262164,-24367.335363308837,-44184.86138401763
-1456.774944874638,20613.13636459546,-23649.151462215363,-44253.43653600652
-1312.9861727936477,20677.71055432684,-23889.49977034328,-44084.14442350202
-1464.8439246230037,20664.6794873094,-24595.09963930841,-43908.392656849945
-1848.3551559871623,20558.37459067996,-25222.64721663561,-43905.68809577085
-1818.761446328336,20542.102520716493,-24312.215961482045,-44195.41140740054
-1434.8702353084368,20635.778681728683,-23638.802604532557,-44250.50845748287
-1304.4925099006307,20691.97096728933,-23904.58719785061,-44076.85775480959
-1476.153907317389,20669.686278067384,-24632.33764557095,-43905.106950415015
-1866.75064167388,20566.041239028127,-25221.619036390668,-43915.388752864455
-1817.1521207275537,20563.11316050448,-24276.296708142367,-44205.40263717206
-1433.640889363395,20664.210100675835,-23646.312790669537,-44244.13821031311
-1311.9803442931586,20720.648255425484,-23923.92145680445,-44068.85583029459
-1493.4541575257967,20693.51323765674,-24668.59217507746,-43899.094331156535
-1873.5679237327488,20589.89055036194,-25205.07874549374,-43921.244909911744
-1806.7362078113804,20581.665108402387,-24227.45814650752,-44214.20922448745
-1431.6515841068726,20675.497731625765,-23639.56256384404,-44240.49487596689
-1322.6421263983402,20727.510240973264,-23931.56575340817,-44063.938446514425
-1510.016800167179,20698.497676670275,-24690.83216081049,-43889.77365371867
-1886.9789704059328,20594.65147193092,-25180.067143448254,-43922.429552367874
-1789.4583093474282,20599.54650396663,-24166.21436669998,-44210.36472444114
-1412.9431739977806,20690.316938199638,-23631.694749795766,-44225.74272462639
-1313.7014286162173,20738.10496784508,-23945.915573348477,-44050.9967864748
-1514.06246591359,20702.81156335015,-24727.69018741729,-43883.04577863762
-1885.8613831831676,20594.562064953097,-25173.60748930067,-43934.56654960711
-1771.2863411052635,20603.32394877958,-24143.92967747804,-44225.65331764857
-1405.3882843718868,20697.536551658697,-23651.386636660893,-44229.94485258399
-1318.4399984407423,20749.951392406398,-23977.74445745283,-44055.06480396567
-1534.760181279204,20711.707557643364,-24775.455865318283,-43892.0088281642
-1903.3404473472176,20603.525114479675,-25159.704704249467,-43956.09127951757
-1762.9938439123446,20618.232562331268,-24097.21453156645,-44243.86998937965
-1402.0802261925014,20707.66189189695,-23653.331238428505,-44238.23734977691
-1328.990021823647,20752.32067731865,-23994.016527416294,-44058.23875167832
-1558.475382146285,20708.131278530516,-24809.989310501733,-43890.08657814105
-1922.741761534424,20604.530942980164,-25151.143986123087,-43964.85316334405
-1753.784925196758,20630.078986892586,-24074.66162141104,-44245.41225974706
-1397.453415090253,20720.268275769744,-23673.49251192719,-44224.245157747886
-1326.64308865584,20765.39644782501,-24015.42949860448,-44044.47007709385
-1562.2081234703212,20715.61911292304,-24840.8123661056,-43882.19641234832
-1908.548403805304,20608.777774426675,-25118.86806712962,-43970.15052677996
-1727.0522388282109,20632.29180959365,-24027.499440610343,-44250.75432667188
-1377.4262520582977,20726.459708983864,-23656.549889630067,-44216.04206753279
-1327.3359927339543,20765.351744336094,-24023.94551324195,-44038.59156830211
-1579.6871876343714,20711.305226243167,-24866.807444907125,-43880.81060419209
-1914.0469329413097,20611.907018650418,-25083.10527600113,-43981.102881563056
-1712.4118462099848,20649.3238388686,-23975.46457951839,-44258.37627153114
-1368.2396850871664,20745.413988281965,-23651.47604363871,-44214.79036984329
-1327.157178778312,20779.232177642843,-24033.422652891,-44035.08234442263
-1588.247905760754,20722.65991242646,-24889.807389951635,-43876.67553146786
-1912.3482003627064,20624.491050778757,-25059.92651700098,-43988.83658514459
-1689.9036395434905,20667.80873153314,-23953.64927693001,-44256.45402150798
-1350.4700482451974,20765.86583445857,-23672.50903517116,-44196.03725624529
-1318.1494257628235,20799.39345114153,-24073.07464755472,-44017.89385293649
-1588.6949406498602,20739.71429344586,-24941.663437087947,-43868.18186857485
-1907.6319822826365,20645.43463533338,-25049.555307573715,-44000.50419575026
-1675.7326335588257,20688.260577709745,-23937.69013138892,-44268.45690828048
-1349.911254633815,20780.170950909967,-23700.87339888494,-44203.65920110455
-1326.2631090000998,20810.50226813582,-24118.87337194364,-44028.10860015257
-1614.0418188621784,20741.703598702385,-24998.503923237797,-43879.67066522488
-1921.802988267301,20644.78643474417,-25038.804118490712,-44023.750009983785
-1670.502325356284,20691.25571146676,-23915.718366589357,-44277.53171652934
-1354.3369000359655,20780.81915149917,-23717.346634548503,-44197.5795266127
-1336.8131323830048,20811.843372803138,-24141.761558265876,-44016.2398238468
-1638.986365674301,20737.747339933798,-25025.63894100653,-43875.62499947846
-1930.4307616270496,20649.5250045687,-25000.89555989451,-44029.22618737533
-1659.7287845288258,20706.67841514092,-23884.045944696183,-44273.731919971935
-1352.3252430349878,20798.72289880787,-23721.92874216184,-44184.50375610635
-1349.1736470667895,20825.20971598741,-24163.26393643188,-44004.48280626331
-1661.047537451689,20749.25848832828,-25056.8643280106,-43870.03706336464
-1929.1567121930973,20668.00989723324,-24961.757655353267,-44039.17271365794
-1637.824074962625,20733.43345325392,-23855.905098426952,-44275.94474267301
-1339.6294521843736,20824.36034969811,-23728.678968987344,-44172.05383444474
-1352.191132568256,20847.38264648708,-24185.16864599808,-43993.70926543585
-1673.3186451576526,20772.05726767269,-25069.805988050222,-43864.15855457289
-1934.297613417818,20688.081763754104,-24914.059032685644,-44046.9958242173
-1635.208920861354,20749.77257845075,-23813.503839195237,-44276.99527466241
-1347.2961005325435,20838.97839057188,-23721.03467238363,-44170.19863965496
-1361.9588448952252,20863.252385050346,-24190.913044323093,-43993.86572764704
-1693.7481395898033,20779.612157298587,-25081.384191678077,-43874.39565353342
-1931.101313960709,20703.035080794703,-24868.506177485728,-44066.732414571336
-1617.7745601862146,20769.799741482704,-23784.603033614523,-44283.76785323237
-1345.6197196983958,20853.97641110139,-23733.037559156128,-44166.35413960864
-1374.2299526011889,20868.572100230707,-24226.765242429406,-43987.58488745509
-1699.2243169813537,20783.30019513371,-25101.947796576955,-43867.89129589692
-1918.0478951988096,20706.656063396465,-24827.356615943507,-44070.39810066201
-1599.7367024107818,20775.611195041085,-23775.4611701323,-44279.78924271932
-1336.45550447172,20863.051219350247,-23759.77024552468,-44160.83325872818
-1373.8499729454486,20884.66535623853,-24255.934268943583,-43981.54991645216
-1715.8763666005573,20801.3604046536,-25141.286866818296,-43873.0545488661
-1922.9876307234329,20734.52868873223,-24813.81145880359,-44085.61963863608
-1590.0136935727232,20807.55183786772,-23769.403847384918,-44283.700797999
-1334.354440492921,20886.498199283866,-23773.695382320333,-44157.03346217078
-1381.091938148968,20898.92576920101,-24279.448304110563,-43977.99598908377
-1732.1931400529315,20808.669425090484,-25159.995276927388,-43875.669702967374
-1915.6786102865472,20742.731778947327,-24776.28287986313,-44101.131749288055
-1570.411213685419,20820.605256629617,-23745.152204650905,-44286.27124861137
-1328.3418212344434,20900.177466890516,-23779.976222512272,-44153.278369102285
-1389.4291388307977,20910.302807128766,-24322.56481916485,-43971.98336982529
-1748.040526871744,20818.861820562102,-25180.98356497092,-43876.83199367905
-1917.8914329876225,20760.143787878013,-24726.8855246169,-44112.48643547135
-1566.83493457257,20846.868556364603,-23730.780032966144,-44284.03607416583
-1331.292251502544,20932.967476006448,-23797.5670453986,-44141.87897943008
-1399.80034825806,20946.73615059092,-24346.10120607629,-43963.46735518782
-1762.1444776230428,20859.72080942641,-25190.192483686507,-43878.62013323548
-1902.3793223356397,20814.4138234155,-24671.36379138992,-44118.34259251864
-1543.7455825502375,20902.01030993585,-23716.586675237024,-44277.53171652934
-1324.07263804348,20984.89057837613,-23800.7186413668,-44130.412534524505
-1407.2658309061326,20994.2559593029,-24374.86790119027,-43956.04657602866
-1774.0356056732662,20903.32906285871,-25201.7483355699,-43878.53072625765
-1899.2500781118963,20850.35542849963,-24631.890610681847,-44130.54664499124
-1539.1634749368995,20930.419377138543,-23708.182419321827,-44284.52781254385
-1331.0910858024463,21008.40461354311,-23814.599074673544,-44134.167627593
-1419.1122554674455,21016.898276436124,-24398.40428810171,-43951.665634115416
-1794.1521756830423,20923.311522401757,-25208.74443158441,-43881.92819141486
-1895.2491158543965,20886.81112370624,-24575.698325121204,-44141.40959279652
-1524.8583584855032,20978.699145162005,-23682.5896719205,-44274.31306532778
-1321.0104490531028,21055.25386992143,-23821.505763710236,-44115.63803143955
-1423.9402322697915,21056.438512377565,-24429.92024778369,-43937.0699449861
-1813.6428968480704,20954.894537317105,-25223.451879436005,-43881.99524664823
-1897.685456000025,20916.002501964867,-24537.543897336,-44152.60781676863
-1522.1314456619557,21006.54941875332,-23671.99494504869,-44274.71539672797
-1332.7674666365942,21086.03222203639,-23830.781737659185,-44110.363019748096
-1444.9061685688698,21085.138152258176,-24464.85602436734,-43933.82894204008
-1822.9188707970227,20984.689412676027,-25209.906722296088,-43887.40436880641
-1874.4396417665052,20949.686580859016,-24476.70244892865,-44160.67679651699
-1494.705855215294,21039.1159104247,-23651.16311921634,-44268.61337049167
-1323.9608793212033,21109.50155371446,-23842.963438387327,-44109.69246741444
-1454.0033285621798,21102.907789100147,-24500.328242817908,-43938.25458744224
-1837.0004698038665,21006.035328630845,-25224.770632358868,-43903.43056958087
-1871.6456737095923,20983.169494053065,-24434.45765190812,-44179.429910115
-1491.3307418025424,21078.544387643866,-23653.35359017296,-44273.30723682728
-1323.335030476455,21148.79592046689,-23855.279249582203,-44109.78187439226
-1457.378441974931,21136.547164505384,-24522.411766339752,-43937.09229673056
-1845.427077463517,21034.48909932245,-25220.881428823643,-43910.80664525111
-1864.291949783796,21009.276331576864,-24407.613206817296,-44197.17719521251
-1486.77098593366,21103.265417011437,-23641.529517356103,-44278.31402758527
-1336.0531730715245,21168.308993376373,-23867.12567414352,-44105.08800805664
-1482.3006370425985,21153.154510635675,-24557.615763856866,-43927.5704535926
-1869.0975748416872,21045.79908201684,-25227.542248671325,-43916.26047089821
-1853.9877955899,21033.349160355232,-24359.914584149672,-44200.10527373615
-1465.380366489931,21138.84939418428,-23647.34097091448,-44260.79025993231
-1325.0561147995134,21206.418717672677,-23888.762162776253,-44091.07346428317
-1486.927448144847,21184.51400810647,-24604.733241168648,-43920.14967443344
-1871.489211498405,21074.476370153,-25233.68897839653,-43923.32362214609
-1840.7108593834475,21060.21595719051,-24313.020624282435,-44209.24713721838
-1460.6641484098611,21154.003876924977,-23641.708331311744,-44259.85148666519
-1331.225196269178,21213.32540670936,-23898.462819869856,-44088.30184797071
-1495.9352011603355,21190.86190353178,-24621.45234602122,-43918.29447964364
-1882.240400581408,21080.80191383385,-25203.022385003853,-43933.560721106616
-1829.8702633226235,21070.9224427846,-24252.223879364003,-44224.245157747886
-1448.482447681719,21168.063124187367,-23638.60143883245,-44264.433594278526
-1329.749981135128,21223.406043458708,-23915.293683444703,-44088.99475204882
-1513.5260240466623,21189.29728141991,-24660.947878473748,-43919.09914244404
-1896.389054821617,21073.53759688587,-25199.17788495754,-43944.401317167445
-1815.6322021045928,21070.520111384405,-24216.014053346404,-44229.81074211726
-1435.898415553381,21169.247766643497,-23650.090235482483,-44248.787373159816
-1326.8219026114823,21228.0105028165,-23933.66681738697,-44065.43601339293
-1514.0401141691343,21194.773458811454,-24700.21989348172,-43893.93107818736
-1891.13639487462,21082.61240513473,-25197.61326284567,-43935.86295078552
-1793.5039750938388,21086.30044296985,-24190.64482338963,-44227.48616069391
-1421.8391682909928,21183.865807517268,-23650.04553199357,-44238.86319862166
-1324.8325973549602,21237.82291863238,-23955.839747886628,-44062.93261801393
-1532.8379312560478,21201.0542990034,-24743.291705047097,-43902.111816658
-1903.3851508361283,21091.59780640576,-25176.46851259095,-43955.28661671717
-1786.0384924457662,21097.83394310879,-24141.023950698847,-44242.52888471233
-1420.9227467683252,21187.710307563582,-23666.183491490305,-44243.19943704599
-1334.354440492921,21235.610095931304,-23983.3100418222,-44063.98315000333
-1549.668794830894,21195.24284544502,-24770.404371071385,-43895.89803169943
-1918.0255434543544,21084.93698655808,-25166.96902119744,-43960.06989003061
-1776.2484283743418,21096.26932099692,-24107.496334015887,-44245.635777191615
-1416.251232177166,21190.07959247584,-23664.44005542279,-44230.36953572864
-1345.2173882982,21236.906497109718,-24000.453829819424,-44052.539056842215
-1569.919475307402,21192.605339599293,-24817.76771757218,-43893.50639504271
-1926.2509854139075,21086.613367392227,-25145.868974431636,-43971.737500636285
-1762.2562363453194,21107.668710669128,-24063.016362549828,-44250.664919694056
-1405.3659326274317,21194.326423922357,-23665.93762230129,-44225.496855437385
-1338.7577341506164,21217.92986606716,-24016.971768971893,-44047.95694922888
-1575.4850596767735,21141.397493052184,-24847.58494467556,-43887.44907229532
-1921.33360163374,20993.63011045815,-25133.91079114804,-43980.85701237405
-1734.7635906652918,20921.769252034337,-24027.119460954604,-44263.53952450032
-1379.8178887150157,20843.672256907492,-23660.01441002064,-44226.90501533807
-1316.4953966731307,20642.95359169884,-24024.817231275705,-44046.19116141691
-1559.6823763468717,20274.10510469736,-24845.34977023003,-43885.660932738894
-1888.9906274069103,19839.855413419657,-25060.641772823543,-43988.72482642232
-1680.2253341943426,19581.93863414987,-23953.71633216337,-44257.21398081946
-1337.2378155276556,19426.437547974296,-23635.56160158653,-44203.07805574871
-1291.0591114829913,19251.0434092335,-24019.54221958425,-44018.60910875906
-1559.9505972803352,18997.440516643583,-24877.20100607884,-43869.97000813127
-1888.9906274069103,18725.12921394458,-25040.078167924665,-43994.64803870297
-1669.7870695337142,18623.384073184025,-23934.650294143,-44264.36653904517
-1339.003603339625,18596.025537970727,-23664.574165889524,-44205.648506361074
-1311.35449544841,18521.61658067901,-24063.86572883913,-44027.03571641872
-1588.5161266942175,18352.54798561907,-24937.327198663617,-43881.72702571476
-1901.932287446533,18155.49500650108,-25043.63209529306,-44013.64702148998
-1669.0271102222337,18122.660293896235,-23916.053642756186,-44272.01083564888
-1343.0269173415802,18156.053800112462,-23664.97649728972,-44199.45707314695
-1322.709181631706,18125.498965442057,-24081.702420914466,-44020.12902738202
-1611.3149060386309,17992.23786499952,-24952.16875698194,-43878.06133962409
-1915.4103893530837,17832.467595632985,-24987.95389985489,-44024.42056231744
-1663.0368427082117,17831.417063643585,-23871.97600269032,-44276.92821942904
