 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
7719.756092996132,15815.401472497164,-6825.1498729169225,14261.8658258755
7913.433958701367,15915.850212079313,-6833.509425343207,14201.67257805736
7959.411497045934,15906.14955498571,-6821.2159658927885,14473.67095633399
7816.628553465433,15836.903850663168,-6799.758291215693,14588.514219345358
7746.242910175671,15843.9893536555,-6789.163564343878,14420.384397552538
7813.968695875252,15901.500392139003,-6801.769948216671,14285.961006398322
7969.268616350725,15958.609099222316,-6816.2091751348,14214.725996819256
7956.975156900306,15862.206025386577,-6809.704817498305,14481.874046549088
7782.676253637822,15757.21988168,-6797.8583929369925,14581.138143675107
7712.603534770434,15770.966204520011,-6799.199497604311,14399.70903393138
7796.824907878031,15869.358583612277,-6804.228640106755,14265.196235799342
7977.404651332456,15960.464294012108,-6809.861279709492,14203.371310635965
7957.936281911884,15867.302223122386,-6809.146023886922,14469.759401054313
7786.364291472947,15768.529864374384,-6794.013892890679,14569.895216214089
7718.727912751188,15802.41510896863,-6797.187840603333,14389.51663845976
7777.937683813297,15879.349813383797,-6817.237355379743,14249.77353212518
7926.465025718811,15934.62567742177,-6838.3597538900085,14184.059403426578
7910.036493544161,15836.501519262973,-6825.194576405833,14451.878005490067
7767.722936597221,15747.87685249768,-6808.319009342076,14559.613413764646
7724.29349712056,15797.162449021633,-6806.977904674757,14393.98698735082
7805.922067871341,15865.782304499426,-6820.947744959324,14253.416866471394
7963.613625003532,15942.672305425682,-6836.705724800316,14201.627874568449
7945.66517420592,15880.154476184189,-6827.519157829185,14474.408563901015
7795.349692743981,15801.275170001409,-6804.96624767378,14570.722230758936
7751.249700933659,15843.452911788574,-6794.952666157802,14408.783842180232
7831.671277483854,15921.572258659871,-6803.580439517551,14277.243826060752
8001.700997555376,15982.816038467414,-6814.376332089464,14222.638514356437
7954.918796410418,15860.484941063518,-6807.11201514149,14497.609674645624
7774.003776789163,15763.679535827583,-6791.734014956238,14584.043870454298
7730.19435765676,15822.866955145237,-6781.67572995135,14412.76245269328
7811.040617351606,15898.706424082093,-6797.076081881057,14273.332270781071
7982.992587446283,15963.235910324564,-6811.224736121266,14218.034054998643
7923.201671028337,15850.381952569718,-6803.0216459061685,14492.804049587734
7738.017468216118,15740.344314616244,-6793.186878345833,14569.001146435876
7723.019447686607,15785.78541109388,-6783.977959630247,14399.820792653656
7823.445835524301,15875.70647903758,-6792.695139967816,14265.57621545508
7984.646616535976,15944.48279672656,-6807.849622708514,14216.514136375685
7932.2094240438255,15865.089400421311,-6800.853526694003,14485.9197122955
7758.983404515196,15769.35687891923,-6789.543543999618,14559.389896320094
7726.126340165894,15783.594940137262,-6783.061538107579,14382.9452255899
7802.792823647598,15850.449007803085,-6804.362750573487,14247.225433257276
7980.556247300655,15916.833688835346,-6822.847643238026,14204.153621691898
7952.102476609049,15849.912565936158,-6808.698988997816,14481.404659915526
7771.790954088087,15789.40639369564,-6798.640703992928,14543.900137412566
7717.342104594959,15815.200306797064,-6803.111052883989,14361.755771846269
7820.696570956299,15902.774441572958,-6819.628992036462,14230.595735382529
7996.068357952638,15983.73245999008,-6834.403495121419,14196.95635997729
7945.66517420592,15876.95817672708,-6829.463759596796,14476.91195928001
7760.2798056936035,15778.677556357094,-6815.5833262900505,14544.034247879295
7724.159386653828,15813.948609107569,-6802.686369739338,14378.832504610124
7826.910355914874,15916.29724696842,-6811.582364032551,14252.880424604467
7992.559134073154,15987.44284956966,-6828.59204156304,14214.435424141338
7924.788644884664,15872.644290047205,-6818.198480391322,14489.83126757518
7731.915441979819,15778.766963334914,-6803.267515095176,14540.25680306635
7692.218743827194,15807.55601019335,-6801.546430772118,14365.667327125946
7804.245687037192,15885.004804730988,-6811.291791354632,14236.586002896547
7975.191828631381,15944.303982770918,-6819.673695525372,14208.24399092722
7896.603095126521,15823.716321434536,-6809.548355287118,14480.890569793057
7735.178796670294,15741.797178005836,-6793.410395790386,14536.546413486769
7714.346970837948,15769.178064963588,-6789.498840510708,14369.17655100543
7814.885117397919,15845.822196700836,-6800.451195293808,14241.458683187806
7991.754471272764,15947.63439269476,-6813.035227422146,14218.369331165472
7929.057828075627,15836.836795429805,-6808.430768064352,14484.19862797244
7752.367288156425,15746.334582130265,-6799.1547941154,14529.863241894633
7711.977685925685,15794.435536198083,-6802.328741828053,14365.376754448029
7815.600373220489,15888.849304777304,-6813.0575791666015,14234.797863340124
7972.599026274565,15946.226232794075,-6831.408361364408,14202.276075157652
7875.391289638435,15805.566704936828,-6833.263556154198,14467.457171375416
7712.312962092515,15723.20052661902,-6820.2101373923,14510.663093407524
7711.418892314303,15811.534620706396,-6816.678561768361,14347.227137950318
7815.578021476033,15903.780270073446,-6839.87967251297,14213.295485174118
7964.865322693029,15954.295212542442,-6853.871864541992,14191.122554674454
7894.27851370317,15859.94849919659,-6841.757219047216,14474.229749945373
7755.138904468883,15799.352919978252,-6826.021590950679,14513.099433553152
7752.38963990088,15846.157472867666,-6818.1090734135005,14352.07746649712
7852.011364938184,15917.48188942455,-6833.241204409744,14222.549107378616
8003.623247578532,15967.326279559886,-6850.049716240134,14198.297464644607
7907.488394676256,15839.027266386423,-6839.052657968124,14472.19574119994
7725.656953532333,15762.673707327094,-6819.919564714381,14507.757366628332
7708.088482390462,15824.543335979384,-6815.784491990148,14347.741228072791
7830.665448983365,15911.24575272152,-6825.261631639199,14228.38291268145
7997.1859451754035,15965.9181196592,-6828.212061907299,14220.269229444177
7909.120072021494,15845.352810067274,-6813.571669289073,14501.990616558864
7729.47910183419,15769.2227684525,-6803.580439517551,14526.085797081683
7691.503488004624,15790.054594284844,-6805.30152384061,14357.643050866493
7811.733521429721,15866.542263810905,-6814.130462900456,14234.775511595668
7979.550418800166,15946.53915721645,-6825.105169428011,14222.81732831208
7853.732449261242,15828.94662963708,-6825.798073506127,14489.786564086267
7649.169284006272,15721.457090551508,-6822.512367071196,14505.388081716072
7692.531668249568,15786.388908194174,-6806.150890129911,14356.54781538818
7883.974359509273,15957.849139910835,-6804.228640106755,14247.404247212917
8059.234387783335,16037.823681571925,-6814.689256511839,14239.089398275542
7949.375563785502,15889.8998367667,-6804.698026740316,14509.992541073863
7765.979500529707,15810.059405572343,-6800.004160404702,14520.609619690136
7752.546102112067,15865.71524926606,-6795.466756280274,14351.809245563656
7868.350490135013,15955.569261976394,-6813.616372777984,14223.018494012178
8013.882698283518,15998.1269834193,-6832.280079398165,14211.261476428686
7907.466042931801,15860.596699785794,-6817.058541424101,14488.177238485485
7732.764808269121,15779.683384857582,-6811.939991943836,14495.77683160029
7701.338255564959,15808.51713520493,-6818.1090734135005,14327.535251085194
7798.724806156732,15886.994109987512,-6830.871919497481,14205.0029879812
7981.495020567778,15966.722782459592,-6832.3694863759865,14214.14485146342
7910.483528433268,15856.014592172456,-6815.091587912034,14494.167505999509
7746.689945064777,15791.41805069662,-6807.022608163668,14505.701006138446
7732.317773380015,15833.484033761506,-6810.621239020973,14340.096931469076
7843.36123983398,15909.748185843016,-6829.687277041349,14209.786261294636
7989.116965427038,15947.54498571694,-6833.442370109841,14217.81053755409
7879.347548407024,15808.919466605124,-6822.44531183783,14487.037299518264
7701.584124753967,15721.859421951704,-6813.906945455903,14494.279264721785
7659.227569011161,15748.54740483134,-6810.934163443347,14335.9842104893
7805.251515537681,15882.635519818728,-6819.696047269827,14221.364464922484
8004.316151656646,15987.845180969856,-6817.594983291028,14241.928069821368
7903.1521562519265,15862.317784108853,-6807.313180841587,14515.893401610068
7730.999020457151,15805.678463659104,-6792.069291123068,14518.48620396688
7719.264354618115,15848.973792669034,-6786.973093387258,14360.41466717895
7860.706193531299,15937.196128034131,-6791.331683556043,14243.716209377792
8015.246154695292,16001.54680032096,-6796.2043638473,14261.329384008572
7880.062804229594,15873.650118547694,-6793.008064390191,14529.147986072065
7726.8192442440095,15808.338321249286,-6786.3472445425095,14520.54256445677
7736.274032148604,15852.952403182078,-6783.687386952328,14364.66149862546
7872.932597748351,15938.134901301251,-6798.998331904213,14243.939726822344
8032.613460137065,15980.06677389941,-6805.793262218626,14260.703535163824
7894.32321719208,15841.217737343042,-6802.865183694981,14523.8282708917
7708.535517279568,15776.040050511368,-6800.115919126978,14511.557163185736
7702.657008487822,15840.301315820376,-6798.05955863709,14349.439960651394
7863.008423210195,15968.242701082552,-6807.693160497327,14229.29933420412
8022.175195476437,16005.771280023013,-6823.585250805051,14248.097151291033
7875.994786738728,15847.252708345975,-6819.047846680624,14509.59020967367
7690.810583926509,15777.627024367694,-6806.530869785652,14503.130555526086
7668.190618537738,15806.55018169286,-6811.11297739899,14335.64893432247
7842.757742733686,15910.999883532511,-6822.06533218209,14217.229392198253
8013.815643050152,15961.49247425705,-6828.055599696112,14245.414941956396
7875.36893789398,15845.911603678656,-6818.936087958346,14514.932276598489
7707.417930056803,15807.287789259886,-6808.430768064352,14501.945913069954
7722.170081397305,15869.0456591899,-6800.451195293808,14344.857853038056
7863.522513332667,15957.044477110445,-6810.218907620777,14228.002933025711
8011.15578545997,15979.083297143376,-6815.5833262900505,14262.514026464703
7880.420432140879,15833.640495972691,-6806.01677966318,14524.11884356962
7725.142863409861,15788.26645472842,-6793.522154512662,14517.703892910946
7735.558776326035,15857.780379984426,-6797.746634214715,14365.108533514564
7856.638176040433,15938.313715256896,-6813.951648944813,14239.558784909104
7987.641750292987,15958.095009099845,-6823.9205269718805,14269.0183841012
7868.730469790754,15828.678408703616,-6809.034265164646,14535.49588149737
7723.57824129799,15789.36169020673,-6797.590172003529,14509.433747462484
7699.751281708633,15811.60167593976,-6811.001218676713,14340.566318102638
7817.097940098994,15881.540284340415,-6831.520120086685,14208.311046160585
7984.177229902414,15953.222328808586,-6822.937050215847,14252.92512809338
7877.358243150502,15851.52189153694,-6806.687331996838,14523.358884258138
7719.890203462864,15794.659053642636,-6795.779680702649,14488.087831507664
7726.729837266188,15823.671617945629,-6796.114956869478,14327.043512707176
7870.8091820250975,15913.86090682279,-6813.191689633333,14212.870802029469
8006.126642957526,15977.563378520415,-6820.143082158934,14255.406171727916
7861.689670287332,15839.407246042165,-6813.34815184452,14507.690311394968
7718.19147088426,15780.286881957876,-6803.178108117356,14479.77298257029
7737.615136815923,15846.693914734593,-6802.44050055033,14322.59551556057
7861.108524931494,15943.231099037064,-6818.243183880232,14204.779470536649
7999.443471365389,15979.910311688223,-6816.700913512816,14256.389648483952
7878.520533862178,15843.89994667768,-6810.464776809786,14516.25102952135
7735.357610625936,15791.84273384127,-6806.285000596643,14473.29097667825
7711.083616147473,15811.60167593976,-6819.874861225469,14305.07174790761
7852.838379483031,15902.886200295236,-6844.193559192844,14178.471467312753
8005.29962841268,15967.661555726714,-6839.812617279604,14240.899889576423
7852.279585871647,15831.159452338154,-6835.498730599729,14498.146116512553
7691.6599502158115,15773.827227810292,-6827.317992129087,14460.550482338724
7712.447072559246,15826.46558600254,-6811.560012288095,14317.700483524855
7875.726565805265,15943.499319970528,-6816.320933857076,14203.326607147052
8013.212145949858,15993.54487580596,-6816.142119901433,14262.961061353812
7872.08323145905,15837.306182063365,-6808.319009342076,14516.139270799074
7704.936886422263,15754.64943106764,-6807.491994797229,14461.779828283768
7712.737645237165,15818.17308880962,-6808.676637253361,14314.0795009231
7858.918053974874,15950.942450874143,-6824.144044416434,14201.694929801812
7988.245247393281,15974.411782552215,-6829.709628785805,14260.43531423036
7863.4107546103905,15836.814443685347,-6813.929297200358,14517.905058611042
7716.448034816746,15787.17121925011,-6810.621239020973,14463.72443005138
7719.957258696229,15837.46264427455,-6812.498785555218,14312.336064855584
7850.714963759776,15928.031912807455,-6835.521082344185,14191.971920963755
7973.269578608225,15928.993037819033,-6842.204253936321,14255.897910105934
7852.681917271843,15804.31500724733,-6822.512367071196,14519.11205281163
7717.409159828325,15795.262550742931,-6809.056616909101,14473.7156598229
7716.850366216942,15852.259499103964,-6814.756311745205,14320.606210304048
7851.474923071257,15925.640276150738,-6833.576480576573,14190.13907791842
7966.184075615893,15922.9580668161,-6836.996297478235,14260.748238652735
7844.165902634371,15799.710547889536,-6823.853471738515,14522.353055757649
7718.459691817724,15781.717393603016,-6816.387989090442,14471.547540610736
7717.789139484065,15840.748350709482,-6824.747541516726,14312.246657877764
7867.858751756997,15946.382695005264,-6828.68144854086,14198.275112900152
7971.190866373881,15948.796683406435,-6831.631878808961,14272.25938704722
7811.68881794081,15794.50259143145,-6823.674657782872,14521.123709812608
7670.783420894554,15769.98272776398,-6813.34815184452,14464.015002729298
7693.358682794415,15851.05250490338,-6806.642628507928,14316.761710257735
7868.395193623924,15961.425419023684,-6819.092550169534,14193.737708775723
7998.169421931437,15967.370983048795,-6821.797111248626,14272.01351785821
7849.776190492653,15823.17987956761,-6814.130462900456,14524.744692414368
7691.212915326705,15785.718355860516,-6816.432692579352,14457.912976492998
7722.550061053045,15833.506385505962,-6813.325800100065,14311.68786426638
7892.378615424468,15928.72481688557,-6822.154739159911,14194.184743664831
7991.10627068356,15932.39050297624,-6826.0886461840455,14286.050413376142
7812.806405163576,15795.03903329838,-6824.680486283361,14526.219907548417
7676.304301775015,15774.050745254845,-6816.432692579352,14463.657374818013
7728.6744390338,15837.46264427455,-6810.956515187802,14326.752940029255
7882.99088275324,15933.016351820988,-6827.630916551461,14206.277037415151
7978.745755999775,15932.323447742874,-6838.426809123374,14295.192276858364
7833.951155418295,15802.191591524075,-6826.535681073151,14544.369524046127
7725.276973876593,15810.03705382789,-6800.987637160735,14482.365784927106
7730.842558245964,15862.13897015321,-6815.180994889855,14331.402102875962
7864.707155788798,15951.031857851964,-6838.896195756936,14204.824174025558
7968.419250061424,15942.046456580932,-6833.487073598752,14295.080518136088
7825.144568102904,15803.778565380404,-6816.499747812718,14542.939012400988
7696.33146480697,15778.118762745711,-6806.128538385456,14463.880892262569
7707.663799245811,15823.068120845332,-6811.604715777006,14308.893896209467
7830.1290071164385,15896.001863003,-6838.784437034659,14176.169237633854
7896.044301515139,15870.677336535138,-6850.273233684688,14265.352698010527
7751.428514889302,15740.1655006606,-6836.3033934001205,14510.797203874256
7669.777592394065,15752.59307057775,-6822.892346726936,14443.04906643022
7726.90865122183,15842.044751887888,-6821.774759504171,14293.694709979858
7882.99088275324,15947.701447928126,-6847.1663412054,14167.496760785194
7970.319148340124,15929.171851774676,-6853.693050586349,14265.240939288253
7809.408940006368,15787.730012861492,-6835.476378855274,14512.942971341963
7667.117734803884,15758.270413669396,-6830.715457286294,14428.654543001005
7686.1390693353505,15791.350995463252,-6840.460817868808,14268.169017811895
7838.734428731732,15875.795886015405,-6851.793152307649,14154.935080401312
7954.3376510545795,15905.121374740766,-6848.3956871504415,14273.39932601444
7818.394341277402,15794.681405387091,-6828.927317729869,14522.844794135666
7699.706578219721,15764.93123351708,-6807.939029686336,14443.987839697344
7715.397502827347,15819.245972543476,-6810.688294254339,14298.209762359833
7878.341719906536,15944.818072893391,-6825.641611294939,14184.484086571229
7990.838049750096,15949.958974118112,-6823.518195571684,14294.432317546883
7820.07072211155,15804.337358991786,-6816.812672235093,14523.515346469325
7678.718290176188,15783.103201759244,-6811.805881477104,14443.987839697344
7713.475252804191,15845.173996111633,-6813.884593711447,14300.042605405166
7883.661435086899,15941.711180414104,-6825.418093850386,14185.512266816171
7968.57571227261,15925.215593006087,-6828.480282840763,14299.372053071504
7795.573210188533,15775.995347022455,-6819.204308891811,14532.21017506244
7678.025386098074,15757.890434013658,-6814.733960000749,14438.556365794704
7711.061264403018,15821.36938826673,-6821.260669381699,14292.666529734914
7876.106545461005,15921.23698249304,-6830.938974730847,14184.461734826771
7950.537854497177,15890.391575144718,-6832.458893353808,14306.234038619286
7778.049442535573,15756.325811901786,-6827.116826428989,14537.574593731712
7663.921435346775,15754.15769268962,-6818.310239113598,14449.15109266652
7682.652197200322,15806.37136773722,-6823.629954293961,14302.031910661688
7854.380649850446,15915.827860334855,-6840.25965216871,14183.321795859552
7957.645709233965,15916.543116157429,-6834.828178266071,14310.816146232624
7799.037730579106,15770.005079508432,-6825.216928150288,14538.82629142121
7722.326543608492,15793.60852165324,-6810.017741920679,14449.799293255724
7768.840523819987,15896.448897892107,-6805.770910474171,14307.262218864227
7910.550583666633,15977.96570992061,-6826.222756650777,14196.755194277192
7972.979005930306,15930.267087252983,-6832.883576498459,14320.293285881671
7810.437120251313,15782.298538958854,-6822.110035671,14545.30829731325
7699.281895075071,15771.368535920208,-6811.291791354632,14437.975220438866
7735.737590281677,15841.642420487691,-6815.1139396564895,14294.432317546883
7887.260065944203,15938.090197812344,-6828.100303185022,14184.059403426578
7941.66421194842,15891.710328067582,-6836.281041655665,14310.950256699356
7763.677270850811,15741.484253583463,-6825.172224661377,14526.01874184832
7656.120676531873,15719.512488783896,-6813.750483244716,14421.524336519758
7687.971912380685,15775.660070855629,-6815.963305945791,14276.282701049176
7840.3437543325135,15892.559694356883,-6833.844701510036,14158.019621136144
7912.741054623253,15883.708403552582,-6837.868015511992,14297.583913515082
7775.031957034106,15767.099352729245,-6824.546375816629,14516.899230110554
7666.424830725769,15774.028393510387,-6814.376332089464,14409.454394513894
7697.739624707655,15824.051597601368,-6821.841814737537,14271.700593435837
7896.021949770684,15923.33804647184,-6831.989506720246,14166.759153218169
7987.462936337345,15903.176772973156,-6826.490977584241,14314.25831487874
7830.531338516634,15784.55606514884,-6820.63482053695,14532.456044251448
7726.081636676984,15801.789260123882,-6814.868070467481,14429.10157789011
7757.843465547975,15876.779362771436,-6819.338419358543,14291.459535534328
7914.484490690767,15964.44290452515,-6836.884538755959,14179.18672313532
7976.577636787611,15924.8579650948,-6837.868015511992,14324.540117328184
7804.089224826005,15787.998233794957,-6829.173186918877,14535.54058498628
7689.00009262563,15767.769905062903,-6824.792245005638,14425.346484821615
7712.759996981621,15815.55793470835,-6841.73486730276,14277.601453972036
7870.585664580544,15909.703482354103,-6850.1167714735,14164.166350861356
7938.624374702499,15873.605415058782,-6842.427771380874,14315.93469571289
7744.365363641426,15719.333674828253,-6843.634765581462,14516.295733010262
7630.41617040827,15714.103366625712,-6837.35392538952,14404.51465898927
7698.790156697054,15805.544353192372,-6831.631878808961,14276.796791171646
7853.061896927584,15906.753052086004,-6846.652251082927,14164.591034006004
7927.269688519203,15863.860054476268,-6843.053620225624,14314.97357070131
7794.120346798939,15737.997381448436,-6822.758236260204,14528.54448897177
7696.398520040336,15741.148977416631,-6816.119768156978,14413.723577704855
7725.634601787878,15805.387890981185,-6828.368524118487,14273.913416136911
7884.533153120656,15900.67337759416,-6846.629899338473,14164.546330517094
7958.740944712275,15868.62097604525,-6838.247995167732,14328.78694877469
7811.666466196355,15759.745628803448,-6815.53862280114,14547.319954314227
7721.074845918995,15775.056573755332,-6806.39675931892,14431.24734535782
7760.972709771719,15851.700705492582,-6815.203346634311,14285.44691627585
7912.964572067806,15928.166023274189,-6835.342268388542,14173.08469689902
7962.71955522532,15881.227359918044,-6837.622146322983,14336.855928523057
7797.093128811494,15787.46179192803,-6829.5531665746175,14533.908907641044
7687.882505402864,15784.421954682108,-6821.774759504171,14409.23087706934
7711.865927203408,15822.196402811576,-6832.280079398165,14265.10682882152
7870.295091902625,15905.791927074424,-6849.960309262313,14160.94769965979
7920.586516927066,15873.448952847595,-6842.986564992258,14332.229117420808
7751.517921867124,15753.353029889233,-6831.453064853319,14529.460910494436
7658.46760969968,15752.146035688644,-6831.229547408766,14397.8985426305
7695.303284562026,15793.720280375515,-6839.298527157132,14250.555843181117
7868.909283746396,15875.90764473768,-6841.846626025036,14155.829150179525
7922.732284394776,15854.002935171478,-6838.605623079017,14336.654762822958
7724.71818026521,15733.728198257471,-6839.633803323961,14520.20728828994
7626.303449428493,15723.625209763672,-6830.514291586196,14387.013243080764
7713.989342926663,15808.025396826912,-6823.965230460791,14268.63840444546
7899.441766672346,15934.49156695504,-6832.950631731825,14174.336394588518
7949.129694596493,15884.893046008712,-6834.4258468658745,14347.227137950318
7788.867686851941,15759.566814847803,-6822.557070560107,14538.669829210025
7698.209011341216,15764.752419561437,-6818.44434958033,14415.243496327816
7727.892127977864,15807.243085770977,-6829.73198053026,14274.025174859187
7874.720737304776,15868.263348133964,-6853.335422675064,14165.149827617388
7913.389255212457,15826.912620891646,-6850.630861595972,14344.544928615682
7748.232215432194,15735.158709902613,-6841.801922536126,14528.700951182956
7651.538568918535,15725.100424897722,-6836.772780033682,14392.80234489469
7696.6667409738,15776.397678422652,-6839.812617279604,14255.160302538909
7891.976284024273,15917.593648146829,-6843.970041748291,14164.769847961648
7943.720572438308,15894.794868802412,-6841.73486730276,14350.825768807625
7770.91923605433,15766.428800395584,-6829.486111341252,14533.372465774117
7679.455897743213,15761.399657893142,-6823.1605676604,14401.407766509985
7716.626848772389,15814.03801608539,-6829.821387508081,14262.268157275696
7862.628443554455,15889.72102281106,-6850.496751129241,14159.13720835891
7867.009385467695,15819.22362079902,-6855.749411076237,14345.997792005275
7706.166232367305,15694.031500104846,-6848.775666806182,14522.73303541339
7676.840743641943,15725.63686676465,-6832.660059053906,14397.540914719217
7763.520808639623,15830.913583149146,-6827.474454340274,14267.72198292279
7912.830461601075,15927.316656984884,-6843.455951625819,14168.971975919245
7931.583575199077,15858.585042784816,-6846.004050493723,14362.091048013095
7764.057250506551,15724.519279541884,-6841.936033002858,14535.473529752917
7679.388842509848,15742.780654761871,-6838.203291678821,14397.384452508028
7730.551985568045,15821.771719666924,-6840.125541701978,14260.077686319077
7897.273647460181,15922.354569715808,-6849.625033095484,14172.078868398532
7917.166700025404,15862.161321897664,-6850.094419729045,14366.9413765599
7762.6267388614115,15737.282125625865,-6831.184843919855,14540.279154810803
7696.465575273702,15738.82439599328,-6818.086721669045,14406.816888668169
7739.179758927794,15796.1789722656,-6830.894271241936,14269.44306724585
7883.974359509273,15884.446011119606,-6850.563806362607,14162.914653171856
7897.273647460181,15826.309123791352,-6851.904911029925,14359.945280545388
7741.660802562333,15744.389980362652,-6832.816521265093,14537.932221643
7659.227569011161,15770.765038819914,-6826.379218861964,14396.780955407734
7709.206069613228,15824.99037086849,-6838.180939934367,14263.117523565
7900.335836450557,15913.168002744676,-6847.054582483123,14166.155656117877
7928.476682719789,15843.56467051085,-6848.485094128263,14369.668289383448
7770.427497676314,15722.30645684081,-6833.799998021126,14531.8301954067
7686.831973413465,15717.322017827277,-6827.653268295917,14388.019071581251
7721.05249417454,15776.800009822848,-6838.315050401098,14256.657869417417
7874.944254749329,15873.493656336506,-6852.240187196754,14165.552159017583
7906.124938264483,15827.18084182511,-6848.909777272914,14372.75283011828
7766.627701118911,15753.867120011702,-6836.3033934001205,14538.11103559864
7695.280932817571,15776.800009822848,-6831.564823575595,14398.613798453069
7738.844482760965,15838.80374894187,-6840.930204502369,14267.789038156156
7870.205684924804,15902.506220639494,-6858.677489599882,14169.173141619343
7889.383481667457,15831.114748849244,-6855.1459139759445,14382.498190700791
7748.791009043576,15718.931343428058,-6839.499692857229,14536.032323364298
7679.478249487669,15726.933267943055,-6833.174149176378,14389.337824504117
7726.86394773292,15797.877704844204,-6841.220777180288,14265.844436388546
7881.627426341466,15900.71808108307,-6854.2071407088215,14178.270301612652
7908.404816198924,15848.236185102009,-6853.670698841894,14398.055004841686
7737.726895538199,15732.856480223714,-6844.014745237201,14543.54250950128
7646.665888627278,15752.190739177557,-6834.872881754981,14395.238685040318
7718.504395306635,15819.760062665948,-6840.483169613263,14269.82304690159
7908.918906321395,15894.57135135786,-6839.54439634614,14189.42382209585
7912.47283368979,15795.866047843225,-6832.794169520637,14409.812022425178
7752.568453856523,15711.130584613156,-6823.1605676604,14556.819445707732
7695.95148515123,15782.879684314692,-6815.87389896797,14406.168688078964
7757.128209725405,15850.739580481004,-6818.153776902411,14276.528570238184
7917.4125692144125,15934.089235554844,-6829.687277041349,14194.654130298391
7935.361020012024,15869.76091501247,-6821.797111248626,14426.173499366463
7752.233177689694,15749.441474609552,-6815.315105356587,14562.139160888097
7686.273179802082,15765.378268406186,-6806.083834896545,14413.56711549367
7757.508189381146,15826.577344724816,-6813.862241966992,14283.837590675068
7912.942220323351,15899.689900838126,-6836.124579444478,14195.414089609872
7912.361074967513,15819.111862076745,-6832.727114287271,14422.105481875597
7753.306061423548,15722.529974285362,-6822.847643238026,14551.566785760737
7680.417022754792,15748.703867042526,-6822.691181026838,14387.504981458782
7749.260395677137,15823.537507478895,-6829.30729738561,14264.63744218796
7917.010237814216,15912.162174244188,-6837.108056200512,14191.56958956356
7898.592400383044,15806.393719481674,-6840.550224846629,14412.896563160011
7718.638505773367,15686.655424434592,-6836.281041655665,14535.138253586085
7646.934109560741,15719.221916105977,-6833.867053254492,14382.922873845444
7692.442261271747,15785.40543143814,-6847.523969116684,14257.0154973287
7870.675071558366,15865.447028332595,-6864.64540536945,14171.85535095398
7899.687635861354,15811.311103261842,-6853.536588375162,14412.51658350427
7738.710372294233,15723.647561508127,-6847.747486561238,14532.21017506244
7660.99335682313,15731.604782534218,-6847.993355750246,14369.891806828
7741.549043840057,15809.522963705418,-6843.388896392453,14257.954270595825
7916.294981991647,15916.610171390794,-6843.92533825938,14188.976787206744
7895.396100925935,15843.274097832931,-6839.186768434855,14421.032598141745
7738.732724038688,15748.703867042526,-6832.59300382054,14538.043980365275
7688.083671102962,15774.318966188308,-6824.345210116531,14383.213446523365
