 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
9840.89193831586,43389.11692966425,-19297.535037700534,-11136.15317775645
9836.980383036183,43389.85453723127,-19305.1569825598,-11138.880090579998
9827.905574787328,43381.137356893705,-19312.555409974502,-11138.075427779608
9824.150481718836,43374.7894614684,-19313.225962308166,-11141.58465165909
9828.79964456554,43373.29189458989,-19312.22013380768,-11152.11232329754
9829.157272476825,43379.41627257065,-19309.046186095024,-11155.800361132666
9825.737455575165,43372.17430736712,-19315.997578620623,-11154.63807042099
9823.23406019617,43361.423118284125,-19317.875125154867,-11150.838273863588
9818.406083393822,43352.594179224274,-19318.34451178843,-11148.737209884788
9824.999848008138,43352.30360654636,-19312.331892529957,-11150.25712850775
9831.258336455625,43363.032443884906,-19308.509744228097,-11153.364020987035
9825.692752086254,43360.46199327255,-19319.77502343357,-11158.236701278294
9824.731627074674,43352.72828969101,-19319.77502343357,-11146.166759272428
9832.174757978291,43351.47659200151,-19312.667168696786,-11138.790683602178
9839.304964459536,43356.99747288197,-19311.95191287421,-11140.757637114244
9842.03187728308,43365.11115611925,-19311.63898845184,-11142.054038292652
9841.450731927243,43363.79240319639,-19313.96356987519,-11143.35043947106
9835.616926624409,43354.89640890317,-19320.959665889703,-11139.572994658112
9841.204862738236,43355.38814728119,-19317.651607710315,-11135.683791122889
9839.886109815372,43361.24430432848,-19313.561238474995,-11137.6283928905
9850.391429709369,43373.58246726781,-19307.68272968325,-11138.00837254624
9855.174703022803,43378.49985104798,-19309.470869239674,-11138.790683602178
9849.072676786504,43365.602894497264,-19321.20553507871,-11140.735285369788
9845.809322096027,43356.2822170594,-19322.97132289068,-11135.415570189423
9849.363249464424,43360.46199327255,-19316.91400014329,-11127.681866607889
9852.04545879906,43365.49113577499,-19315.014101864588,-11123.569145628113
9843.842368583964,43362.85362992926,-19322.658398468306,-11129.91704105342
9833.38175217888,43349.129658833706,-19327.419320037287,-11124.887898550976
9839.95316504874,43344.078164586805,-19325.54177350304,-11127.05601776314
9845.56345290702,43348.99554836697,-19322.03254962356,-11125.938430540376
9848.536234919577,43356.25986531495,-19320.44557576723,-11128.330067197094
9840.89193831586,43354.359967036246,-19328.380445048864,-11139.885919080489
9830.5207288886,43339.98779535148,-19334.370712562886,-11142.881052837498
9829.269031199105,43335.47274297151,-19331.15206136132,-11140.10943652504
9830.341914932957,43337.372641250215,-19330.23563983865,-11142.992811559774
9836.28747895807,43342.91587387513,-19330.2132880942,-11149.49716919627
9843.127112761393,43347.54268497738,-19330.05682588301,-11149.29600349617
9837.248603969649,43339.27253952892,-19337.74582597564,-11149.29600349617
9830.587784121964,43331.56118769184,-19340.62920101037,-11147.418456961925
9829.447845154744,43332.32114700331,-19334.46011954071,-11145.92089008342
9838.790874337064,43335.31628076032,-19328.648665982328,-11143.506901682247
9842.367153449912,43337.55145520585,-19327.285209570557,-11143.484549937792
9838.187377236767,43327.78374287888,-19330.2132880942,-11140.355305714049
9837.248603969649,43320.318260230815,-19327.2628578261,-11138.768331857722
9837.293307458558,43319.51359743042,-19324.15596534681,-11145.20563426085
9841.540138905066,43325.63797541118,-19317.986883877147,-11145.25033774976
9845.295231973558,43333.5281412039,-19316.422261765278,-11135.907308567444
9838.209728981225,43329.37071673521,-19317.316331543487,-11130.364075942529
9836.198071980249,43321.56995792032,-19318.43391876625,-11125.983134029286
9838.880281314883,43325.414457966624,-19315.796412920525,-11122.362151427526
9842.300098216549,43333.50578945944,-19314.745880931125,-11123.926773539397
9854.28063324459,43342.7817634084,-19312.711872185693,-11119.791700815163
9849.13973201987,43340.166609307125,-19315.08115709796,-11116.081311235585
9842.165987749817,43331.74000164748,-19319.417395522287,-11114.606096101536
9839.819054582009,43328.76721963492,-19316.82459316547,-11118.025913003195
9842.85889182793,43335.53979820488,-19312.57776171896,-11120.909288037932
9844.155293006335,43342.44648724157,-19313.18125881925,-11120.372846171003
9828.576127120989,43332.119981303214,-19320.40087227832,-11117.623581603
9829.604307365931,43328.476646957,-19317.495145499128,-11116.282476935685
9836.667458613809,43327.157894034135,-19314.701177442217,-11117.601229858548
9831.012467266615,43326.263824255926,-19314.857639653404,-11123.502090394746
9833.314696945512,43331.38237373619,-19315.72935768716,-11129.470006164314
9828.643182354352,43324.25216725495,-19321.96549439019,-11128.128901496995
9823.65874334082,43313.63508863868,-19328.3133898155,-11131.772235843211
9826.251545697636,43313.07629502729,-19331.0626543835,-11134.052113777652
9831.258336455625,43316.16083576213,-19328.20163109322,-11131.839291076576
9834.61109812392,43324.40862946613,-19324.558296747007,-11133.91800331092
9827.74911257614,43321.94993757605,-19330.92854391677,-11134.029762033197
9819.926002016784,43313.56803340531,-19337.36584631989,-11132.35338119905
9820.887127028362,43309.54471940336,-19340.1151108879,-11132.39808468796
9826.564470120007,43313.18805374957,-19333.856622440413,-11139.707105124844
9827.682057342776,43317.50194042944,-19332.984904406658,-11144.44567494937
9823.725798574184,43309.723533359,-19335.912982930306,-11144.512730182736
9823.032894496071,43305.47670191249,-19334.12484337388,-11142.702238881857
9822.049417740038,43304.58263213428,-19330.995599150134,-11139.863567336031
9823.926964274284,43304.56028038982,-19329.810956694004,-11145.6303174055
9836.846272569452,43311.48932117096,-19325.698235714222,-11148.290174995682
9837.785045836574,43311.93635606008,-19325.742939203137,-11139.39418070247
9834.588746379464,43306.34841994625,-19322.12195660138,-11131.168738742916
9832.89001380086,43302.12394024419,-19317.20457282121,-11128.195956730362
9838.969688292706,43308.98592579197,-19309.13559307284,-11123.099758994553
9845.339935462467,43319.89357708616,-19303.972340103668,-11122.943296783364
9842.277746472091,43315.31146947283,-19305.06757558198,-11129.358247442038
9839.483778415177,43309.79058859236,-19305.24638953762,-11125.513747395724
9841.115455760417,43311.019934537406,-19303.21238079219,-11121.043398504664
9842.210691238724,43313.07629502729,-19301.49129646913,-11121.848061305054
9840.08727551547,43316.13848401767,-19306.0063488491,-11129.425302675403
9842.99300229466,43315.75850436193,-19309.314407028487,-11126.854852063045
9841.115455760417,43305.990792034965,-19312.15307857431,-11123.591497372568
9835.840444068965,43301.229870465984,-19316.35520653191,-11129.849985820054
9835.840444068965,43304.96261179002,-19316.623427465373,-11140.042381291674
9838.097970258948,43311.89165257116,-19316.690482698737,-11136.801378345655
9827.704409087231,43304.56028038982,-19328.69336947124,-11140.86939583652
9821.110644472916,43295.910155285615,-19332.090834628445,-11141.763465614731
9830.051342255038,43292.08800698376,-19330.28034332757,-11145.183282516397
9837.628583625386,43293.87614654018,-19327.2628578261,-11148.804265118157
9836.645106869351,43301.67690535509,-19329.27451482708,-11152.15702678645
9836.37688593589,43306.10255075724,-19329.810956694004,-11145.742076127775
9835.818092324507,43297.29596344184,-19329.58743924945,-11138.6789248799
9829.89488004385,43287.64000983715,-19327.553430504016,-11140.400009202958
9830.073693999491,43289.9198877716,-19323.239543824144,-11144.088047038083
9835.505167902133,43298.435902409066,-19319.19387807773,-11148.5807476736
9843.395333694856,43302.25805071092,-19317.3610350324,-11148.804265118157
9840.154330748835,43293.54087037336,-19318.903305399814,-11139.863567336031
9838.254432470136,43289.13757671566,-19317.741014688138,-11139.572994658112
9839.170853992802,43290.50103312743,-19312.711872185693,-11140.847044092065
9845.85402558494,43304.22500422299,-19305.782831404547,-11142.478721437305
9849.050325042048,43308.24831822495,-19308.263875039087,-11141.338782470082
9846.010487796128,43302.347457688746,-19312.13072682985,-11136.600212645557
9843.440037183767,43297.56418437531,-19314.25414255311,-11137.471930679314
9845.51874941811,43300.80518732133,-19316.712834443195,-11143.506901682247
9851.441961698769,43313.41157119413,-19316.06463385399,-11143.797474360166
9861.05321181455,43319.31243173032,-19316.802241421014,-11135.460273678336
9857.722801890708,43309.50001591445,-19324.066558368988,-11138.6789248799
9850.592595409466,43300.06757975431,-19327.911058415302,-11144.49037843828
9853.163046021826,43300.04522800985,-19318.500973999617,-11141.383485958992
9857.298118746055,43306.124902501695,-19315.86346815389,-11137.606041146046
9853.05128729955,43303.37563793369,-19322.90426765731,-11137.740151612776
9848.692697130764,43294.74786457394,-19324.33477930245,-11133.113340510528
9847.306888974535,43292.4679866395,-19318.29980829952,-11135.43792193388
9844.848197084451,43288.82465229329,-19316.310503043,-11138.366000457529
9846.61398489642,43292.89266978415,-19311.370767518376,-11134.230927733295
9844.267051728611,43290.79160580535,-19315.52819198706,-11136.331991712092
9836.600403380442,43276.95587598752,-19321.71962520118,-11140.757637114244
9835.348705690943,43270.40681486212,-19318.925657144267,-11143.037515048683
9834.23111846818,43269.1104136837,-19317.696311199223,-11148.804265118157
9844.356458706434,43277.69348355454,-19309.38146226185,-11144.691544138375
9845.764618607118,43280.42039637809,-19310.946084373725,-11141.629355148
9837.94150804776,43268.12693692767,-19316.846944909925,-11138.790683602178
9835.616926624409,43265.02004444839,-19316.33285478745,-11136.399046945458
9839.796702837551,43270.20564916202,-19314.276494297566,-11135.214404489328
9843.46238892822,43274.85481200872,-19315.34937803142,-11141.294078981173
9842.389505194367,43281.31446615631,-19321.58551473445,-11144.959765071842
9844.579976150988,43283.393178390645,-19324.290075813544,-11134.946183555863
9845.89872907385,43282.54381210134,-19323.84304092444,-11133.58272714409
9852.246624499156,43283.21436443501,-19320.087947855944,-11131.749884098756
9856.404048967845,43290.881012783175,-19319.305636800007,-11132.06280852113
9860.04738331406,43300.89459429915,-19323.28424731305,-11135.05794227814
9858.885092602384,43293.85379479573,-19330.861488683404,-11133.225099232806
9855.62173791191,43289.89753602714,-19333.02960789557,-11131.258145720738
9858.371002479911,43298.145329731145,-19327.464023526198,-11125.58080262909
9860.539121692076,43306.124902501695,-19322.97132289068,-11127.01131427423
9863.735421149186,43314.28328922788,-19326.81582293699,-11132.375732943505
9856.694621645764,43310.68465837058,-19337.075273641974,-11133.783892844189
9851.240795998669,43303.97913503399,-19335.48829978565,-11136.846081834565
9857.633394912888,43306.63899262417,-19324.245372324636,-11131.5263666542
9857.678098401797,43309.678829870085,-19323.820689179985,-11133.761541099731
9852.6266041549,43308.58359439178,-19334.705988729715,-11143.618660404523
9847.619813396908,43299.44173090956,-19345.703047001727,-11147.083180795096
9844.244699984158,43291.797434305845,-19348.83229122547,-11151.44177096388
9839.528481904088,43287.34943715924,-19348.1170354029,-11153.766352387232
9844.669383128808,43292.84796629524,-19340.562145777007,-11149.474817451814
9852.179569265792,43301.5204431439,-19338.55048877603,-11149.027782562707
9844.199996495248,43295.19489946305,-19341.053884155022,-11148.424285462414
9830.654839355331,43287.14827145914,-19343.2667068561,-11151.486474452791
9841.495435416156,43286.72358831449,-19339.28809634305,-11154.280442509706
9848.268013986111,43294.70316108503,-19334.34836081843,-11148.804265118157
9849.653822142342,43301.34162918826,-19333.67780848477,-11149.363058729536
9852.112514032426,43302.906251300126,-19333.990732907147,-11145.049172049665
9846.926909318794,43302.01218152192,-19333.27547708457,-11139.751808613755
9841.450731927243,43301.00635302143,-19333.789567207048,-11142.322259226115
9852.09016228797,43311.57872814879,-19327.35226480392,-11140.981154558796
9854.347688477956,43318.083085785285,-19326.14527060333,-11141.428189447905
9849.922043075803,43312.45044618255,-19336.516480030597,-11138.522462668714
9844.222348239702,43304.85085306774,-19340.048055654534,-11131.772235843211
9846.748095363151,43305.990792034965,-19335.19772710773,-11129.894689308963
9852.604252410443,43311.64578338216,-19332.60492475092,-11131.168738742916
9856.359345478932,43324.229815510495,-19328.17927934877,-11133.403913188447
9854.973537322703,43322.396972465154,-19329.34157006044,-11127.972439285808
9850.056153542537,43315.26676598391,-19326.569953747985,-11125.849023562554
9847.597461652456,43316.20553925104,-19325.38531129185,-11131.772235843211
9853.744191377664,43318.843045096764,-19323.753633946613,-11134.454445177847
9860.33795599198,43331.04709756936,-19320.89261065633,-11137.740151612776
9857.320470490513,43332.94699584806,-19322.72545370167,-11134.096817266562
9852.157217521337,43323.67102189911,-19322.90426765731,-11126.25135496275
9848.223310497202,43316.96549856252,-19322.948971146223,-11129.045323019664
9847.865682585918,43321.23468175348,-19321.58551473445,-11133.87329982201
9851.777237865595,43327.04613531186,-19321.67492171227,-11137.449578934858
9847.99979305265,43325.5262166889,-19328.581610748963,-11138.366000457529
9844.334106961978,43317.25607124044,-19335.17537536328,-11135.415570189423
9843.350630205943,43314.5738619058,-19339.645724254337,-11134.946183555863
9839.550833648544,43315.57969040629,-19336.1141486304,-11141.49524468127
9837.94150804776,43321.3240887313,-19335.82357595248,-11153.11815179803
9845.18347325128,43316.116132273215,-19344.004314423124,-11150.21242501884
9837.628583625386,43304.6720391121,-19348.318201103,-11144.333916227091
9842.680077872286,43301.45338791054,-19345.12190164589,-11146.390276716982
9841.763656349618,43300.80518732133,-19345.34541909044,-11147.597270917568
9846.770447107609,43307.04132402436,-19343.758445234114,-11144.713895882833
9844.579976150988,43306.7731030909,-19348.742884247647,-11141.875224337007
9839.75199934864,43293.272649439896,-19357.21419539621,-11141.15996851444
9838.880281314883,43286.45536738102,-19355.761332006616,-11139.483587680292
9846.5245779186,43291.77508256138,-19346.485358057664,-11132.934526554887
9853.632432655386,43305.47670191249,-19340.9644771772,-11134.163872499928
9852.827769854995,43312.24928048245,-19344.339590589952,-11134.409741688936
9852.671307643808,43302.03453326637,-19345.010142923613,-11125.603154373546
9852.693659388264,43293.94320177355,-19340.316276588,-11124.038532261677
9844.490569173166,43292.19976570604,-19339.757482976616,-11132.196918987862
9844.04353428406,43297.25125995294,-19336.1141486304,-11132.420436432414
9849.117380275417,43299.66524835411,-19338.23756435365,-11131.235793976282
9841.026048782594,43289.763425560406,-19350.59807903744,-11133.046285277163
9839.483778415177,43286.94710575904,-19350.665134270803,-11129.760578842232
9843.28357497258,43289.539908115854,-19346.55241329103,-11130.699352109355
9848.647993641853,43296.73716983046,-19344.87603245688,-11135.39321844497
9843.887072072874,43293.94320177355,-19350.12869240388,-11137.96366905733
9837.338010947467,43288.75759705992,-19355.96249770671,-11134.901480066954
9837.226252225191,43284.4660621245,-19357.54947156304,-11130.609945131537
9844.624679639895,43284.39900689114,-19356.40953259582,-11130.00644803124
9848.782104108584,43289.02581799338,-19352.900308716336,-11132.196918987862
9849.251490742146,43292.17741396158,-19354.129654661378,-11133.180395743895
9841.651897627342,43283.72845455747,-19358.532948319076,-11133.49332016627
9837.583880136475,43278.09581495474,-19357.84004424096,-11133.828596333098
9835.95220279124,43278.87812601068,-19355.671925028797,-11137.114302768028
9840.89193831586,43288.779948804375,-19345.68069525727,-11135.616735889524
9842.90359531684,43297.98886751996,-19342.73026498917,-11130.654648620444
9843.842368583964,43296.51365238591,-19345.077198156974,-11121.266915949216
9843.618851139408,43290.724550571984,-19344.361942334406,-11118.897631036954
9846.301060474048,43292.222117450496,-19344.69721850124,-11118.785872314676
9852.6266041549,43299.03939950936,-19341.21034636621,-11120.037570004177
9850.391429709369,43298.145329731145,-19346.261840613108,-11126.20665147384
9839.506130159632,43293.60792560672,-19352.006238938124,-11127.257183463238
9844.781141851085,43291.50686162792,-19352.050942427035,-11126.20665147384
9848.08920003047,43290.3669226607,-19351.514500560108,-11125.178471228895
9852.403086710345,43295.64193435216,-19346.373599335384,-11125.78196832919
9850.480836687188,43298.83823380926,-19351.961535449213,-11130.609945131537
9846.681040129786,43293.87614654018,-19359.136445419364,-11129.045323019664
9845.406990695834,43286.835347036766,-19359.896404730847,-11126.58663112958
9845.742266862664,43288.19880344854,-19356.40953259582,-11125.670209606911
9850.100857031448,43296.84892855274,-19347.20061388023,-11120.082273493084
9840.824883082496,43298.70412334253,-19352.855605227425,-11122.496261894255
9838.209728981225,43289.89753602714,-19361.036343698062,-11125.223174717805
9844.08823777297,43285.58364934727,-19359.94110821976,-11126.139596240471
9843.551795906043,43287.036512736864,-19355.96249770671,-11130.29702070916
9846.278708729593,43295.30665818533,-19354.77785525058,-11130.92286955391
9845.630508140386,43303.6215071227,-19352.833253482968,-11131.5263666542
9842.94829880575,43300.35815243222,-19354.46493082821,-11127.190128229871
9840.735476104675,43292.93737327306,-19353.146177905342,-11122.87624155
9843.99883079515,43290.09870172724,-19347.58059353597,-11123.099758994553
9847.865682585918,43295.37371341869,-19347.2676691136,-11124.507918895237
9846.65868838533,43301.922774544095,-19352.22975638268,-11120.194032215362
9842.970650550204,43295.26195469641,-19357.05773318502,-11116.751863569243
9840.355496448934,43285.02485573589,-19357.772989007597,-11113.600267601048
9840.154330748835,43286.63418133667,-19354.286116872565,-11114.047302490151
9845.85402558494,43293.11618722871,-19348.78758773656,-11113.130880967485
9854.168874522316,43302.95095478904,-19347.53589004706,-11109.353436154535
9848.938566319772,43296.75952157492,-19354.59904129494,-11107.900572764942
9846.56928140751,43295.12784422968,-19352.58738429396,-11106.894744264451
9847.575109908,43294.54669887385,-19353.436750583263,-11109.509898365724
9848.08920003047,43296.40189366364,-19353.839081983457,-11112.460328633826
9853.163046021826,43305.23083272348,-19348.13938714736,-11111.096872222051
9847.865682585918,43299.77700707639,-19351.961535449213,-11110.560430355124
9840.444903426756,43292.89266978415,-19354.46493082821,-11110.58278209958
9835.304002202034,43288.2658586819,-19359.18114890828,-11116.48364263578
9841.383676693878,43295.776044818886,-19354.286116872565,-11114.047302490151
9842.99300229466,43304.40381817864,-19350.776892993083,-11116.595401358058
9835.415760924312,43304.49322515645,-19356.476587829184,-11122.38450317198
9834.94637429075,43300.04522800985,-19356.767160507105,-11121.602192116046
9841.271917971602,43297.34066693076,-19353.68261977227,-11122.071578749606
9845.652859884842,43304.0685420118,-19349.726361003683,-11119.29996243715
9847.70922037473,43311.28815547087,-19349.27932611457,-11125.401988673448
9833.00177252314,43305.67786761259,-19355.53781456206,-11132.420436432414
9828.129092231882,43296.91598378611,-19363.964422221718,-11130.721703853813
9833.38175217888,43295.93250703008,-19357.50476807413,-11123.904421794943
9832.733551589674,43301.98982977746,-19354.084951172463,-11123.613849117024
9839.439074926267,43309.120036258704,-19357.63887854086,-11129.738227097778
9835.259298713125,43302.28040245538,-19366.91485248981,-11132.174567243406
9830.677191099789,43292.78091106188,-19365.417285611307,-11127.748921841256
9834.61109812392,43296.08896924126,-19357.86239598541,-11119.456424648337
9833.359400434423,43302.056885010825,-19352.22975638268,-11119.858756048532
9839.975516793194,43313.7244956165,-19345.18895687925,-11117.377712413992
9841.674249371796,43312.98688804948,-19347.35707609142,-11116.01425600222
9840.601365637942,43308.33772520277,-19347.98292493617,-11109.979284999286
9842.881243572385,43311.17639674859,-19340.9644771772,-11109.062863476618
9851.106685531937,43319.69241138607,-19335.39889280783,-11108.526421609691
9855.554682678545,43327.69433590106,-19331.95672416171,-11109.666360576912
9853.4759704442,43325.74973413345,-19333.09666312893,-11108.10173846504
9847.105723274435,43318.88774858567,-19343.132596389365,-11110.403968143935
9846.323412218502,43319.46889394152,-19340.78566322156,-11101.575029084092
9848.826807597496,43324.90036784415,-19333.141366617845,-11100.569200583604
9855.129999533892,43334.28810051538,-19325.854697925413,-11098.57989532708
9853.006583810638,43335.47274297151,-19328.805128193515,-11096.38942437046
9847.016316296616,43327.4261149676,-19335.801224208026,-11092.47786909078
9842.94829880575,43323.38044922119,-19337.052921897524,-11094.333063880573
9843.015354039117,43323.58161492129,-19337.29879108653,-11102.379691884482
9851.777237865595,43336.389164494176,-19335.66711374129,-11108.414662887417
9846.345763962956,43341.5300657189,-19343.892555700848,-11114.695503079356
9841.00369703814,43331.00239408045,-19346.708875502216,-11105.374825641493
9839.193205737258,43328.476646957,-19345.703047001727,-11107.788814042666
9844.71408661772,43338.26671102842,-19343.73609348966,-11112.683846078378
9844.557624406532,43341.79828665237,-19345.72539874618,-11112.48268037828
9838.097970258948,43339.317243017824,-19359.69523903075,-11115.05313099064
9828.71023758772,43327.13554228968,-19368.92650949079,-11109.95693325483
9827.413836409312,43321.03351605339,-19363.62914605488,-11113.712026323325
9832.688848100765,43322.7769521209,-19360.254032642133,-11117.757692069734
9837.583880136475,43330.35419349125,-19353.615564538904,-11120.372846171003
9840.958993549228,43338.87020812872,-19350.173395892787,-11123.323276439103
9832.442978911757,43330.89063535818,-19360.70106753124,-11130.766407342722
9830.923060288796,43326.55439693385,-19362.17628266529,-11132.15221549895
9840.154330748835,43333.55049294836,-19354.50963431712,-11131.705180609844
9846.681040129786,43342.73705991949,-19352.945012205248,-11129.738227097778
9842.90359531684,43343.89935063116,-19360.097570430946,-11129.24648871976
9835.840444068965,43334.48926621548,-19367.54070133456,-11130.408779431436
9837.13684524737,43334.86924587122,-19365.05965770002,-11129.06767476412
9843.66355462832,43334.95865284904,-19361.79630300955,-11130.38642768698
9849.877339586896,43341.10538257425,-19357.01302969611,-11128.084198008084
9845.317583718012,43343.608777953246,-19358.8682244859,-11124.95495378434
9835.348705690943,43337.14912380566,-19360.49990183114,-11118.785872314676
9838.43324642578,43332.119981303214,-19359.628183797384,-11118.6741135924
9851.173740765304,43332.94699584806,-19358.60000355244,-11119.67994209289
9851.509016932132,43339.00431859545,-19357.92945121878,-11127.145424740962
9850.838464598472,43343.47466748651,-19359.94110821976,-11130.989924787276
9841.09310401596,43335.4280394826,-19365.037305955568,-11127.123072996506
9840.556662149032,43332.63407142569,-19359.851701241936,-11126.072541007106
9846.56928140751,43334.24339702647,-19356.65540178483,-11126.050189262653
9846.636336640877,43337.39499299467,-19356.20836689572,-11129.49235790877
9841.406028438334,43339.09372557327,-19359.67288728629,-11133.426264932905
9837.315659203012,43333.103458059246,-19362.60096580994,-11129.313543953129
9833.113531245415,43325.90619634464,-19366.4231141118,-11126.58663112958
9834.700505101742,43326.86732135622,-19368.054791457034,-11121.468081649316
9840.109627259926,43332.544664447865,-19365.774913522597,-11127.592459630068
9845.56345290702,43339.13842906218,-19363.36092512142,-11129.984096286786
9844.758790106627,43334.5786731933,-19365.93137573378,-11119.67994209289
9844.579976150988,43328.633109168186,-19364.88084374438,-11115.746035068756
9848.268013986111,43328.76721963492,-19359.82934949748,-11115.097834479551
9857.85691235744,43340.83716164078,-19355.96249770671,-11114.114357723518
9856.985194323684,43348.52616173341,-19356.431884340276,-11113.935543767877
9850.436133198278,43344.30168203136,-19361.72924777618,-11111.633314088978
9845.541101162566,43336.83619938329,-19359.605832052926,-11109.73341581028
9848.670345386308,43338.46787672852,-19355.51546281761,-11113.15323271194
9853.006583810638,43344.52519947591,-19356.744808762647,-11119.188203714872
9855.867607100918,43350.85074315676,-19360.321087875494,-11122.831538061087
9850.391429709369,43344.56990296482,-19367.36188737892,-11128.01714277472
9848.737400619675,43339.45135348456,-19364.67967804428,-11124.86554680652
9849.653822142342,43339.58546395129,-19358.68941053026,-11125.066712506616
9851.888996587872,43342.84881864176,-19355.0684279285,-11124.284401450685
9855.107647789437,43350.73898443449,-19354.64374478385,-11124.731436339787
9852.783066366084,43348.61556871123,-19362.77977976558,-11124.619677617511
9847.172778507804,43337.90908311714,-19364.277346644085,-11124.843195062063
9846.479874429688,43336.8809028722,-19360.052866942035,-11125.647857862456
9847.08337152998,43341.79828665237,-19357.30360237403,-11124.552622384146
9853.900653588851,43349.91196988964,-19356.40953259582,-11127.883032307987
9848.647993641853,43347.49798148847,-19359.248204141644,-11123.971477028308
9842.747133105651,43336.92560636111,-19366.60192806744,-11130.073503264608
9843.75296160614,43339.60781569575,-19365.43963735576,-11132.554546899146
9842.545967405556,43347.07329834381,-19360.276384386587,-11134.6779626224
9840.847234826952,43350.157839078645,-19363.249166399142,-11137.740151612776
9849.497359931154,43348.57086522232,-19365.84196875596,-11135.572032400612
9845.541101162566,43338.64669068417,-19367.138369934364,-11132.331029454594
9841.786008094074,43335.85272262725,-19364.858491999923,-11129.693523608868
9847.776275608096,43343.742888419976,-19364.79143676656,-11131.124035254006
9850.838464598472,43351.00720536795,-19366.35605887843,-11138.455407435347
9836.51099640262,43343.72053667552,-19377.75544855064,-11142.434017948392
9837.785045836574,43335.51744646042,-19378.046021228554,-11138.522462668714
9848.826807597496,43338.423173239615,-19373.329803148485,-11137.762503357231
9850.726705876195,43342.22296979702,-19372.16751243681,-11139.461235935836
9856.247586756655,43351.45424025706,-19368.814750768517,-11134.990887044774
9845.675211629296,43348.704975689056,-19380.325899162995,-11141.227023747806
9834.700505101742,43335.964481349525,-19379.65534682934,-11142.098741781563
9837.583880136475,43331.427077225104,-19370.15585543583,-11137.896613823965
9845.630508140386,43343.34055701978,-19361.93041347628,-11133.783892844189
9848.469179686212,43355.65636821465,-19360.097570430946,-11132.35338119905
9841.00369703814,43353.42119376912,-19367.31718389001,-11130.744055598268
9837.919156303304,43348.07912684431,-19369.48530310217,-11126.519575896213
9842.03187728308,43350.20254256756,-19362.131579176377,-11118.651761847945
9838.187377236767,43348.66027220014,-19360.72341927569,-11120.886936293477
9846.010487796128,43359.4338130276,-19353.570861049997,-11120.350494426548
9851.66547914332,43367.03340614241,-19353.839081983457,-11120.886936293477
9844.535272662077,43356.32692054832,-19363.316221632507,-11123.211517716829
9843.03770578357,43351.61070246824,-19361.59513730945,-11120.574011871102
