 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
27895.84879825697,3697.626733496992,2724.8564630575734,-1959.868009074689
27911.025632742123,3712.8035679821455,2738.5357306642213,-1960.3373957082504
27916.01007175566,3722.3254111201054,2743.766038866763,-1956.3587851952057
27895.513522090143,3712.4906435597713,2728.566852637154,-1955.420011928083
27884.650574284864,3708.176756879897,2725.6611258579646,-1956.2023229840188
27891.579615066006,3715.3740185945057,2733.5959951395985,-1956.7611165954013
27913.05964148756,3735.736457793291,2749.3986784695007,-1953.7659828383903
27917.842914800996,3743.537216608193,2750.739783136819,-1958.0575177738087
27895.312356390044,3728.0251059562097,2733.5289399062326,-1955.9117503061
27881.90130971686,3720.626678541503,2728.455093914878,-1957.208151484508
27885.231719640706,3723.8900332319777,2736.836998085618,-1957.7669450958904
27904.543626850085,3741.838484029589,2749.8233616141515,-1957.4987241624267
27914.04311824359,3756.2553592032623,2755.813629128173,-1957.6775381180687
27901.36967913743,3750.533312622704,2743.229596999836,-1954.7941630833343
27886.32695511901,3742.106704963053,2737.4404951859115,-1956.805820084312
27890.439676098787,3746.621757343026,2745.6435854010087,-1957.9234073070772
27903.403687882867,3759.608120871559,2759.501666963299,-1958.1469247516304
27904.588330339,3766.8500860750783,2763.994367598816,-1962.974901553977
27885.4328853408,3756.2553592032623,2751.343280237112,-1962.7290323649688
27873.18412937929,3750.041574244687,2743.9895563113164,-1960.225636985974
27872.24535611217,3751.628548101014,2746.872931346051,-1958.348090451728
27882.773027750616,3762.066812761642,2756.1489052950037,-1956.068212517287
27895.513522090143,3778.383586214016,2763.413222242978,-1953.2518927159183
27876.49218755868,3768.593522142592,2752.080887804137,-1948.6250816136696
27858.342571060966,3757.372946426028,2745.285957489724,-1944.579415867259
27853.17931809179,3753.774315568724,2748.0128703132714,-1946.613424612692
27862.611754251928,3761.932702294911,2757.847637873607,-1952.2460642154292
27870.032533411093,3769.644054131992,2760.2839780192357,-1956.2023229840188
27852.821690180503,3758.9599202823542,2744.9953848118053,-1953.1401339936417
27838.427166751288,3747.918158521433,2737.708716119375,-1947.619253113181
27838.248352795646,3747.292309676685,2736.769942852252,-1950.7261455924688
27848.686617456275,3757.194132470385,2741.061477787671,-1950.1897037255408
27862.52234727411,3769.2864262207054,2744.391887711512,-1953.967148538488
27843.21044006472,3756.367117925539,2728.388038681512,-1955.7105846060024
27822.75859388812,3741.324393907117,2716.5639658646546,-1949.1391717361416
27815.65073915133,3732.137826935986,2714.77582630823,-1949.5638548807929
27823.786774133063,3735.557643837648,2722.017791511749,-1950.3461659367283
27835.879067883383,3744.185417197397,2729.505625904277,-1948.2674537023847
27820.83634386496,3734.641222314981,2715.87106178654,-1947.7980670688237
27795.78003833056,3715.955163950344,2702.3706081355344,-1949.6532618586136
27787.398134159823,3707.573259779604,2701.565945335144,-1949.7873723253456
27796.96468078669,3712.02125692621,2711.065436728649,-1952.7378025934463
27808.65464313682,3718.011524440232,2718.2626984432577,-1955.7105846060024
27792.762552829096,3704.5781260225926,2708.383227394012,-1960.67267187508
27768.95794498419,3685.288570557663,2694.458090598356,-1962.773735853879
27757.200927400703,3671.0281575951767,2689.9877417072944,-1961.432631186561
27767.415674616776,3675.409099508417,2701.29772440168,-1957.454020673516
27784.82768354746,3690.5188787602046,2713.233555940814,-1957.834000329256
27775.77522704306,3687.30022755864,2703.3764366360238,-1956.805820084312
27756.77624425605,3675.163230319408,2689.8536312405627,-1953.028375271365
27750.67421801975,3671.3634337620074,2691.641770796987,-1949.00506126941
27757.804424500995,3678.53834373216,2698.5037563447663,-1952.4695816599824
27767.97446822816,3684.953294390833,2706.416273881945,-1953.833038071756
27762.87827049235,3678.404233265428,2697.967314477839,-1955.0400322723428
27748.036712174027,3663.562674947104,2681.941113703384,-1953.9224450495772
27737.263171346567,3652.297395741629,2678.275427612713,-1953.00602352691
27747.18734588472,3657.10302079952,2686.7020352723644,-1952.335471193251
27764.755817026595,3671.810468651112,2698.548459833677,-1954.81651482779
27756.44096808922,3665.5519802036265,2693.67577954242,-1952.9166165490888
27732.83752594442,3645.524817171671,2680.5106020582443,-1947.485142646449
27724.522677007044,3637.2993752121183,2679.907104957951,-1950.3461659367283
27730.669406732253,3639.556901402104,2689.9653899628397,-1948.9827095249543
27748.21552612967,3650.285738740652,2702.0800354576154,-1948.2003984690189
27740.77239522605,3643.1331805149534,2692.066453941638,-1951.1508287371196
27717.481877503626,3622.703686082803,2679.258904368747,-1949.6532618586136
27708.988214610603,3612.243069677719,2677.247247367769,-1951.553160137315
27718.510057748565,3617.249860435708,2687.707863772853,-1951.3743461816723
27739.565401025466,3635.690049611336,2703.5552505916658,-1951.9107880486
27731.20584859918,3630.571500131071,2697.989666222294,-1950.4355729145493
27709.301139032978,3611.57251734406,2682.611666037043,-1946.4569624015048
27699.75694415056,3601.603639316993,2678.320131101624,-1940.779619309857
27701.70154591817,3597.200345659297,2684.802136993663,-1939.818494298279
27713.123287334834,3602.4530056062945,2694.458090598356,-1943.7300495779573
27711.983348367616,3599.323761382552,2692.289971386191,-1946.322851934773
27691.285633002,3581.6211797739484,2679.638884024487,-1945.0264507563647
27680.42268519672,3569.283016834619,2674.475631055311,-1948.1109914911976
27680.35562996336,3563.963301654256,2678.364834590535,-1945.5628926232928
27700.65101392877,3576.212057615764,2696.380340621512,-1936.912767519089
27696.82886562692,3569.148906367887,2692.9158202309395,-1939.7290873204572
27672.688981615185,3547.534769479605,2677.560171790144,-1943.4394769000385
27660.90961228724,3533.3190600060298,2672.7321949877974,-1944.3111949337956
27664.932926289195,3531.8214931275243,2676.4649363118338,-1947.4404391575383
27676.62288863932,3536.180083296309,2685.740910260786,-1944.8476368007227
27679.975650307617,3534.526054206616,2683.684549770898,-1941.6736890880693
27661.311943687437,3517.1140452759323,2672.128697887504,-1937.6950785750248
27643.87758301229,3498.5844491224825,2665.9596164178392,-1941.8301512992564
27647.29739991396,3497.1762892217985,2674.76620373323,-1945.6075961122035
27662.988324521582,3505.737007348181,2688.825450995618,-1943.9759187669656
27662.027199510005,3502.987742780178,2688.154898661959,-1951.7990293263235
27640.971856233104,3484.279332671086,2675.570866533621,-1955.9788055394656
27627.493754326555,3469.5271813305835,2669.714709486331,-1955.241197972441
27627.56080955992,3464.565094061505,2675.749680489264,-1956.4928956619376
27638.26729515401,3466.934378973768,2687.126718417015,-1964.6512823881249
27646.202164435646,3467.44846909624,2691.8205847526297,-1967.4452504450385
27625.75031825904,3448.449486309229,2677.627227023509,-1970.0157010573985
27609.07591689538,3430.5233872560725,2666.652520495954,-1976.3859482271607
27604.78438195996,3421.336820284941,2667.233665851792,-1979.9845790844656
27616.69786175464,3424.2648988085866,2674.587389777588,-1983.1808785415744
27627.18082990418,3428.8917099108357,2679.124793902015,-1984.544334953348
27607.153666872226,3411.703218424704,2665.8702094400182,-1982.5997331857368
27590.6133759753,3391.6313519038385,2656.4377732798785,-1982.0856430632643
27593.85437892132,3385.90930532328,2663.746793716764,-1974.8660296042003
27607.48894303905,3387.608037901883,2676.487288056289,-1972.1391167806528
27616.45199256563,3388.926790824746,2681.091747414082,-1978.710529650513
27595.08372486636,3370.084270248922,2664.685566983887,-1980.6327796736691
27573.626050189265,3348.559540338462,2651.1404098439707,-1981.035111073865
27574.69893392312,3343.195121669188,2653.4649912673226,-1978.218791272496
27590.389858530743,3352.739316551604,2665.6019885065543,-1975.983616826965
27602.146876114235,3361.5682556114502,2671.4134420649343,-1977.838811616756
27590.12163759728,3351.3535083953752,2661.0422326376715,-1975.7153958935016
27572.3072972664,3332.958022708657,2650.38045053249,-1975.871858104689
27567.144044297227,3323.235013870599,2647.8547034090407,-1980.1410412956527
27584.913681139195,3334.23207214261,2659.8575901815407,-1981.1468697961416
27604.98554766006,3349.207740927666,2671.234628109292,-1980.543372695848
27592.289756809445,3338.188330911199,2659.365851803524,-1979.381081984172
27572.7096286666,3317.5353190344954,2644.725459185297,-1981.0574628183203
27575.861224634795,3314.2719643440205,2650.738078443775,-1984.030244830876
27591.17216958668,3318.652906257261,2664.707918728342,-1981.7503668964348
27607.89127443925,3327.034810428001,2675.1461833889707,-1980.7221866514903
27595.530759755464,3316.37302832282,2662.0480611381604,-1987.517116965904
27578.521082224976,3302.1796705936995,2651.878017410996,-1984.969018097999
27576.732942668557,3296.2788100574985,2656.594235491066,-1983.292637263851
27592.110942853804,3303.4313682831967,2674.3191688441243,-1980.1186895511971
27607.287777338955,3313.780225966004,2685.539744560688,-1984.969018097999
27596.156608600213,3305.5324322619954,2675.883790955996,-1982.9126576081107
27578.69989618062,3289.4615279986297,2667.948921674362,-1977.592942427748
27575.727114168065,3283.65007444025,2667.8595146965404,-1978.7328813949684
27590.34515504184,3291.7637576775264,2678.700110757364,-1982.0185878298985
27606.572521516387,3301.911449660236,2687.909029472951,-1984.8572593757224
27600.40344004672,3297.910487402736,2679.750642746764,-1983.7173204085016
27581.69502993763,3283.3147982734204,2667.4795350408003,-1981.0574628183203
27579.19163455864,3280.185554049677,2671.7263664873085,-1982.8903058636556
27595.62016673329,3289.4391762541745,2685.1374131604925,-1985.5278117093817
27615.08853615386,3300.1233101038115,2697.8332040111072,-1985.3042942648285
27609.23237910657,3295.496499001563,2693.5193173312327,-1987.7182826660016
27586.008916617506,3276.631626681284,2680.7564712472526,-1990.9592856120212
27582.6114514603,3271.64718766775,2678.655407268453,-1987.6288756881809
27593.69791671013,3278.1068418153336,2687.774919006219,-1983.6949686640464
27617.07784141038,3293.6413042117724,2702.974105235828,-1985.930143109577
27616.04966116544,3291.964923377624,2698.704922044864,-1990.132271067175
27591.21687307559,3271.8260016233926,2683.908067215451,-1984.097300064242
27588.3111462964,3269.970806833602,2686.2773521277136,-1977.9952738279435
27597.274195822974,3277.83862088187,2691.6641225414423,-1978.6658261616024
27619.044794922447,3294.8930019012696,2702.9964569802837,-1981.3480354962392
27618.95538794463,3295.9211821462136,2697.8555557555624,-1981.5268494518816
27597.341251056347,3280.8561063833367,2682.4328520814006,-1981.7727186408904
27593.02736437647,3278.8220976379034,2686.925552716917,-1977.369424983195
27597.98945164555,3285.4382139966747,2699.6660470564425,-1974.1284220371751
27615.17794313168,3303.096092116367,2716.228689697825,-1973.2120005145075
27615.04383266495,3307.186461351688,2713.4123698964563,-1973.7484423814349
27592.69208820964,3291.8308129108923,2699.0849017006044,-1974.2178290149964
27581.851492148817,3282.264266284021,2695.374512121024,-1976.2518377604288
27583.79609391643,3280.8561063833367,2699.4872331008,-1981.0798145627757
27597.877692923277,3293.484842000585,2708.942021005395,-1984.544334953348
27596.402477789223,3297.6199147248167,2703.2870296582023,-1984.9243146090885
27571.748503655017,3280.833754638881,2686.590276550088,-1984.969018097999
27562.02549481696,3275.4022807362417,2683.550439304166,-1986.9136198656108
27563.83598611784,3276.296350514454,2684.600971293565,-1990.132271067175
27576.956460113102,3285.482917485585,2693.2734481422244,-1989.9534571115323
27574.36365775629,3283.9406471181687,2688.154898661959,-1989.3946635001496
27549.843794088814,3265.9474928316467,2670.072337397616,-1988.2100210440185
27537.438575916123,3254.101068270334,2665.4678780398226,-1988.2323727884736
27536.96918928256,3254.6151583928063,2670.318206586624,-1990.1769745560853
27547.385102198736,3260.6948328846497,2680.398843335968,-1992.769776912901
27555.83406160284,3267.690928899161,2683.282218370702,-1993.976771113488
27542.601828885297,3260.627777651284,2672.508677543244,-1989.1487943111413
27526.195648455105,3248.3790216897755,2664.2832355836917,-1986.9136198656108
27525.726261821543,3246.613233877806,2667.635997251987,-1988.7911663998568
27538.55616313889,3253.9446060591467,2677.6048752790543,-1993.6861984355687
27541.372482940256,3254.7269171150824,2678.834221224096,-2000.391721772161
27522.507610619978,3242.075829753379,2664.104421628049,-2005.77849218589
27511.331738392324,3234.3868296607534,2656.683642468887,-2005.9126026526217
27522.10527921978,3241.539387886452,2660.505790770744,-2004.638553218669
27542.557125396383,3257.7667543610046,2668.842991452574,-2008.5054050094373
27540.65722711769,3259.8678183398038,2666.451354795856,-2017.8260824473005
27515.93619775012,3245.227425721577,2650.872188910507,-2018.16135861413
27499.35120336428,3235.7055825836164,2640.880959138985,-2022.743466227468
27496.19960739608,3235.616175605795,2639.8080754051302,-2029.0019546749536
27506.70492729008,3244.3110041989094,2648.771124931708,-2028.5102162969367
27515.287997160915,3250.524789157485,2652.392107533468,-2029.9183761976212
27492.556273049864,3232.263413937499,2635.3153747696133,-2030.7900942313784
27474.786636207897,3215.097274195823,2625.726476398286,-2030.0524866643532
27475.568947263837,3213.9573352286025,2627.715781654809,-2029.672507008613
27489.315270103845,3223.836806277848,2641.305642283636,-2026.7891319738785
27496.6913457741,3232.4198761486864,2646.6924126973645,-2029.5607482863363
27473.02084839593,3215.432550362653,2632.4990549682448,-2022.5870040162808
27452.72546443051,3200.8592129777926,2627.916947354907,-2018.1837103585851
27446.53403121639,3197.6182100317733,2629.2133485333143,-2019.010724903432
27455.117101087228,3205.620134546773,2641.95384287284,-2014.6074312457365
27458.045179610872,3208.168233414678,2647.362965031024,-2015.523852768404
27431.71482464252,3187.2470006045105,2630.509749711722,-2021.1788441155963
27413.922836056096,3169.991453885013,2617.813958861108,-2016.932012669088
27415.33099595678,3165.4540497605863,2620.13854028446,-2012.2381463334737
27427.82562110729,3170.9972823855023,2628.4086857329235,-2014.6521347346468
27439.448528224057,3176.115831865768,2631.8955578679515,-2014.5403760123704
27426.68568214008,3164.358814282276,2622.2843077521693,-2011.6346492331804
27409.65365286513,3146.343308251299,2613.254202992225,-2007.7901491868677
27407.507885397423,3138.274328502933,2616.6293164049766,-2005.644381719158
27424.651673394645,3145.9633285955583,2627.9840025882727,-2002.3363235397728
27435.894600855663,3151.6406716872066,2637.1929213038597,-2001.419902017105
27415.66627212361,3134.921566834637,2624.787703131164,-2005.577326485792
27395.37088815819,3115.006162524958,2612.538947169656,-2006.6725619641024
27388.620661332687,3102.9585722635475,2609.007371545717,-2007.9466113980548
27397.337841670254,3103.874993786216,2620.4738164512896,-2007.656038720136
27412.604083133232,3113.396836924176,2632.2084822903257,-2006.426692775094
27395.92968176957,3097.013008238436,2620.786740873664,-2000.1905560720631
27372.75092276942,3071.9567027040366,2609.2085372458146,-1998.15654732663
27366.26891687738,3057.6515862526403,2610.996676802239,-1997.6871606930688
27371.588632057745,3053.2929960838555,2619.6020984175325,-1997.2624775484176
27384.41853337509,3057.182199619079,2628.1181130550044,-2000.503480494437
27372.013315202395,3042.430048278576,2616.584612916066,-2001.2410880614625
27350.667399247577,3019.340696256244,2603.5982493875326,-1998.15654732663
27345.14651836712,3006.019056560881,2605.0511127771274,-1998.3800647711832
27354.64600976062,3003.8062338598056,2616.3610954715127,-1997.977733370988
27367.29709712233,3007.695437395029,2631.359116001024,-2000.1905560720631
27353.193146371028,2992.719768609973,2626.2405665207584,-2002.6045444732365
27329.008558870384,2967.372890397655,2616.3834472159683,-2002.7610066844236
27324.82878265724,2956.152314681091,2618.596269917044,-2003.5880212292695
27333.81418392828,2954.721803035952,2625.2794415091803,-2000.3470182832505
27347.78402421284,2957.0016809703925,2640.322165527602,-1992.769776912901
27338.37393979716,2942.897730219094,2634.130732313482,-1992.7921286573564
27314.636387185623,2916.6567822285638,2618.462159450312,-1994.9155443806108
27307.573235937743,2900.8764506431166,2616.3610954715127,-1997.8883263931664
27319.06203258777,2902.0387413547924,2624.720647897798,-2000.905811894633
27335.334102551235,2908.1407675910914,2634.33189801358,-1998.625933960192
27331.73547169393,2901.47994774341,2627.514615954711,-1998.2683060489069
27308.98139583843,2878.7929271212734,2611.644877391443,-1996.435463003572
27296.106791032173,2861.2915112127675,2609.61086864601,-1994.937896125066
27305.36041323667,2858.654005367041,2621.412589718412,-1993.3732740131943
27324.94054137952,2862.766726346818,2633.9966218467503,-1993.3956257576497
27325.141707079616,2854.4295256649884,2630.0403630781607,-1992.456852490527
27304.10871554717,2828.635612563564,2617.9257175833845,-1988.165317555108
27303.97460508044,2818.1079409251142,2622.2843077521693,-1983.4938029639488
27312.982358095927,2815.1128071681032,2629.302755511136,-1993.6638466911131
27335.26704731787,2822.8241590051844,2641.95384287284,-1999.0282653603872
27340.519707264863,2820.70074328193,2643.540816729166,-1997.843622904256
27321.096041333207,2802.0817401506592,2634.3095462691244,-1993.328570524284
27314.36816625216,2794.1021673801147,2637.5952527040545,-1996.1001868367416
27324.6499687016,2798.930144182461,2647.787648175675,-1999.609410716225
27343.13486136614,2808.8543187206174,2663.456221038845,-2002.4257305175936
27345.59355325622,2806.775606486274,2664.7973257061635,-2002.3139717953168
27325.141707079616,2787.195478343425,2652.325052300102,-2004.549146240848
27318.726756420943,2779.1935538284247,2650.849837166052,-2005.7561404414344
27325.20876231298,2779.350016039612,2655.946034901862,-2005.331457296784
27349.370998069167,2793.2080976019024,2670.1170408865264,-2008.3712945427053
27361.396236586123,2801.254725605813,2674.140354888482,-2006.9631346420213
27341.90551542109,2786.4578707764,2656.884808168985,-2006.337285797273
27334.730605450943,2777.8748009055616,2650.3133952991243,-2006.940782897566
27340.519707264863,2778.344187539123,2655.007261634739,-2010.8523381772443
27356.612963272688,2788.178955099458,2664.394994305968,-2012.4616637780264
27364.50312906541,2792.2246208458687,2662.428040793901,-2017.44610279156
27345.5041462784,2776.9583793828942,2644.792514418664,-2018.966021414521
27335.579971740244,2766.2295420443465,2640.948014372351,-2010.5841172437808
27337.725739207955,2760.731012908341,2644.1219620850043,-2007.1195968532083
27351.74028298143,2768.0176816007715,2653.353232545046,-2009.6229922322027
27359.56339354079,2770.4316700019444,2655.2754825682027,-2010.450006777049
27333.07657636125,2748.9292918359392,2637.751714915242,-2010.5841172437808
27309.003747582883,2726.264622958258,2623.290136252658,-2009.511233509926
27303.907549847077,2715.356971664068,2624.2512612642363,-2010.673524221602
27316.75980290888,2718.77678856573,2632.163778801415,-2016.484977779982
27313.45174472949,2707.645619826987,2629.526272955689,-2019.3012975813504
27285.936747305008,2677.381357834501,2612.293077980647,-2017.714323725024
27264.903755772564,2653.4649912673226,2602.0559790201164,-2014.2498033344516
27260.276944670317,2642.0879533395714,2602.592420887044,-2014.0709893788087
27262.48976737139,2632.744924157253,2608.1803570008706,-2015.4791492794927
27261.05925572625,2620.429112962379,2611.37665645798,-2019.614222003725
27229.34213034417,2585.3368741675467,2596.1774702283706,-2020.284774337384
27198.56377822921,2548.881178960941,2582.721720066276,-2019.7036289815464
27184.52688271128,2521.366181536458,2580.4641938762898,-2017.155530113641
27182.314060010205,2502.7471784051872,2582.2523334327143,-2018.2060621030407
27171.9652023274,2479.3449019604805,2579.078385720061,-2016.842605691267
27134.190754197927,2433.121494426905,2562.0240047006614,-2016.7755504579009
27095.36577407906,2381.108985079406,2544.0308504141394,-2020.396533059661
27075.807997680666,2342.1051910048955,2538.554673022589,-2022.743466227468
27068.163701076952,2311.12567318984,2539.627556756444,-2025.8950621956665
27064.60977370856,2286.02466416653,2539.448742800801,-2028.4431610635716
27032.199744248363,2241.567044444924,2520.5838704805224,-2029.516044797426
26989.75378152773,2186.29118040695,2501.584887693511,-2029.3595825862387
26972.632345274968,2146.303909576405,2498.7909196365977,-2024.9786406729984
26964.27279284868,2111.8822231152326,2498.992085336696,-2024.196329617063
26947.41957752938,2072.476097640526,2496.108710301961,-2024.1069226392417
26907.32054797656,2015.3450388127608,2474.986311791696,-2024.486902294982
26862.28178289912,1946.166389723586,2453.6403958368774,-2024.710419739535
26835.102061641464,1888.2530198398852,2447.6724800673105,-2026.16328312913
26823.45680278025,1841.850798350668,2450.175875446305,-2027.5714430298144
26819.70170971176,1803.2269839318972,2452.679270825299,-2028.3984575746608
26782.10607553793,1738.116352333588,2433.300308382548,-2028.1078848967416
26743.638723330347,1669.1388689445105,2417.318811097004,-2021.06708539332
26724.99736845462,1612.1866240723878,2413.854290706431,-2016.8873091801772
26719.990577696637,1566.6784723613823,2420.5821657874785,-2013.534547511881
26724.036243443043,1530.423942854875,2429.500511825146,-2013.579251000792
26704.970205422665,1477.1373840734225,2422.2585466216265,-2020.485940037482
26689.52515000405,1428.3435259274872,2420.179834387283,-2019.7930359593677
26693.213187839174,1390.5020225646524,2429.589918802967,-2021.6258790047025
26705.171371122764,1361.5341617505744,2444.275014910104,-2026.16328312913
26720.683481774748,1337.9307196057705,2460.278863940104,-2025.4256755621047
26716.123725905865,1300.5586028764967,2459.496552884168,-2022.2070243605408
26695.89539717381,1252.0553174084805,2449.639433579377,-2022.9893354164765
26691.536807005028,1211.8221773889277,2452.8357330364865,-2022.0505621493533
26703.58439726644,1185.335360209389,2465.9562070317515,-2021.000030159954
26725.533810321547,1165.5540663664422,2480.0601577830503,-2022.452893549549
26725.757327766103,1132.8758159727831,2480.1272130164166,-2023.2128528610292
26710.312272347484,1088.97698986256,2471.924122801319,-2023.011687160932
26698.89053093082,1042.7759340734403,2464.525695386612,-2023.4140185611272
26701.595092009917,1007.9966197009826,2467.945512288274,-2021.6258790047025
26712.59215028193,982.3591688107454,2478.137907759894,-2022.2517278494515
26700.74572572061,940.1590752791255,2470.337148944992,-2023.7492947279568
26668.51451021606,877.9988739489168,2449.0359364790843,-2019.2789458368957
26646.207469249664,820.6890011655095,2435.3119653835256,-2018.7872074588784
26635.433928422204,770.7105005634428,2432.227424648693,-2018.317820825317
26629.77893707501,722.1178081176053,2432.786218260076,-2017.848434191756
26606.868399008323,661.8128015771869,2421.3421250989586,-2018.809559203334
26566.03176188848,587.2026785853718,2398.632752732367,-2021.5588237713368
26545.334046522865,529.3340121905818,2393.491851507646,-2023.995163916965
26543.635313944254,485.6140000360013,2400.7114649667105,-2024.151626128152
26551.92781113718,448.2418833067279,2410.814453460509,-2025.4703790510157
26543.568258710893,401.2585164616724,2406.52291852509,-2030.365411086728
26512.05229902891,331.5657772500249,2389.0438543610403,-2029.6948587530685
26493.50035113101,268.8020788195228,2379.320845522981,-2031.6841640095909
26484.649060326705,214.9120229377774,2379.5443629675347,-2032.6899925100795
26490.751086563003,171.9072666057666,2390.921400895286,-2029.381934330694
26483.933804504133,119.3359636468844,2388.0380258605514,-2025.649193006658
26454.831833223325,49.97850060206659,2374.2246477871718,-2021.2458993489624
26439.297370826887,-12.427569917150729,2370.693072163233,-2015.2779835793956
26445.444100552097,-56.90754138321178,2380.1255083233727,-2009.511233509926
26462.409074593677,-91.7986144779461,2392.2625055626045,-2015.0768178792976
26461.917336215654,-138.20083596716356,2395.011770130607,-2015.680314979591
26432.591847490294,-206.21719434466297,2378.985569356152,-2013.3780853006945
26405.18860878809,-275.6864161117573,2365.395708727325,-2009.8912131656664
26397.83488486229,-329.8446929269664,2368.010862828596,-2008.6618672206248
26405.54623669937,-372.0894899474967,2380.3266740234703,-2009.980620143488
26411.51415246894,-414.5131009236695,2386.1828310707606,-2010.4276550325935
26397.767829628927,-469.7666132171885,2381.108985079406,-2009.8018061878447
26382.434532932584,-529.6692883574115,2374.8728483763757,-2011.3440765552612
26387.75424811295,-571.6235127000228,2380.393729256836,-2015.6356114906805
26408.31785301183,-598.9820479133186,2397.8727934208864,-2018.8319109477893
26427.160373587656,-626.8770249935419,2410.590936015956,-2014.7191899680129
26425.260475308954,-668.1830487469493,2407.9087266813194,-2011.835814933278
26429.015568377446,-704.4599299979127,2410.613287760412,-2014.0486376343536
26442.96305691756,-733.5619012787225,2424.046686178051,-2014.674486479102
26470.18748166412,-750.929206720496,2441.1681224308163,-2014.1156928677196
26485.833702782835,-775.3149599212361,2444.632642821389,-2015.9932394019647
26470.679220042137,-821.7171814104536,2432.0039072041404,-2012.6628294781244
26455.81530997936,-871.6956820125201,2423.577299544489,-2010.025323632398
26460.643286781706,-905.6703335845868,2432.2944798820595,-2009.7571026989344
26484.783170793435,-922.27767971488,2451.852256280453,-2004.7503119409455
26493.679165086647,-947.177523038092,2454.735631315188,-2003.431559018083
26474.836644510822,-989.3552648252564,2439.782314274587,-1999.7211694385016
26460.822100737347,-1032.628242090731,2430.036953692073,-1996.6589804481248
26465.448911839598,-1066.3793762182447,2437.167160173316,-1993.485032735471
26486.57131034986,-1084.1266613157584,2455.517942371124,-1988.9923320999544
26503.53628439144,-1098.3423707893337,2467.453773910257,-1988.321779766295
26493.902682531203,-1134.8874729737609,2462.558741874545,-1985.2148872870075
26487.465380128077,-1168.3480344233556,2459.854180795453,-1980.453965718027
26502.373993679765,-1184.4412904311766,2471.7900123345867,-1979.783413384368
26534.15817429521,-1185.782395098495,2492.532431189112,-1981.6162564297028
26573.74311372556,-1177.1322699942912,2513.565422721556,-1984.6560936756248
26596.251320392053,-1177.8251740724056,2521.3214780475478,-1988.500593721937
26631.164745231243,-1163.3412436653666,2541.259234101681,-1987.383006499172
26694.53194076204,-1122.0799234008698,2578.452536875312,-1987.874744877189
26777.00987780212,-1059.629149392742,2625.2794415091803,-1992.2780385348844
26868.428512624327,-979.0958141202706,2673.29098859918,-1995.2508205474403
26923.32439700656,-924.8034268383298,2692.4687853418336,-1997.0389601038648
26963.758702726213,-877.6859495265425,2702.6388290689983,-1996.5695734703036
27018.989863275277,-816.2410040189034,2728.611556126065,-1997.8212711598003
27097.66800375796,-733.5395495342672,2767.2130188003803,-1995.5413932253596
27195.50158923884,-624.0607051921731,2816.0515804352262,-1995.0496548473425
27258.712322558444,-532.843236070065,2837.2410341788573,-1999.6317624606804
27297.91728233305,-460.31182531259367,2844.0359644932705,-2004.817367174312
27375.99192571544,-352.4646583157371,2879.1729067770134,-2011.8581666777332
27465.5330140034,-231.0946859234197,2919.8754334301275,-2014.16039635663
27541.283075962438,-114.82091126691238,2948.686832033018,-2014.49567252346
27578.096399080325,-25.9503753126115,2949.625605300141,-2015.5909080017695
27600.448143535632,51.67723318066993,2949.2903291333114,-2006.426692775094
27636.65796955323,141.66535635773616,2960.06386996077,-2002.671599706602
27678.38867645129,237.12965692635265,2974.659559090085,-2001.866936906211
