 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
17478.460666949828,-6240.942328088561,-9469.227131513017,-694.1557758040161
17965.70634433107,-6202.631438092165,-9473.719832148532,-689.3054472572145
17042.60165007134,-6392.084824095348,-9510.711969222066,-742.8825787165855
16378.37486009298,-6435.514263572009,-9510.55550701088,-750.6609857870324
16785.08720220175,-6331.466893132555,-9474.278625759916,-718.9885638938623
17499.292492782177,-6245.390325235167,-9463.6838988881,-690.937124602452
17932.044617181375,-6244.339793245768,-9478.816029884343,-689.5736681906782
16974.764105649487,-6427.981725690571,-9508.92382966564,-742.3908403385688
16364.919109930886,-6431.155673403225,-9495.088099847806,-736.0429449132615
16808.869458302197,-6321.006276727471,-9467.39428846768,-701.5318514742675
17532.820109465138,-6223.016229035406,-9433.307878173337,-675.3803104615582
17930.234125880495,-6229.118255271704,-9463.706250632556,-682.2199442648822
16943.35990468978,-6431.423894336688,-9508.297980820891,-736.8029042247421
16364.449723297326,-6443.471484598099,-9475.127992049216,-722.7213052178986
16810.255266458425,-6329.879919276228,-9443.746142833968,-689.0819298126614
17535.412911821953,-6238.818912365307,-9441.91329978863,-671.2675894817817
17892.862009151224,-6254.174560806104,-9452.508026660444,-686.6902931559436
16899.77400300193,-6431.580356547875,-9504.297018563391,-741.2509013713482
16380.118296160495,-6427.110007656814,-9491.757689923965,-724.6659069855103
16858.04329610387,-6346.599024128798,-9446.54011089088,-702.4929764858457
17572.785028551225,-6269.016119124427,-9432.100883972753,-690.7136071578989
17862.597747158736,-6246.9102438581285,-9454.743201105975,-695.161604304505
16909.273494395435,-6398.857402665306,-9505.839288930809,-740.5356455487783
16340.175728818862,-6440.297536885445,-9505.88399241972,-743.1284479055939
16800.21933319799,-6350.823503830851,-9468.735393135,-707.6562294550216
17574.863740785568,-6230.1240837721925,-9449.356430692247,-674.7768133612649
17874.086543808764,-6236.069647797304,-9471.238788513994,-686.3997204780246
16837.636153416177,-6420.002152920027,-9513.461233790067,-730.902043688541
16377.883121714964,-6411.284972582456,-9494.842230658798,-718.8097499382199
16868.95094739806,-6292.53015429141,-9466.790791367388,-684.2763047547704
17621.422424485972,-6191.992007731439,-9451.032811526396,-663.3103684556924
17852.695924365034,-6230.548766916843,-9467.327233234317,-681.1247087865721
16786.361251635703,-6431.803873992429,-9511.270762833448,-730.902043688541
16370.57410127808,-6432.027391436982,-9483.30873051986,-715.9934301368511
16885.938273184096,-6311.998523711983,-9449.512892903434,-680.0518250527174
17649.987953899858,-6200.530374113367,-9432.145587461662,-655.2637404517818
17840.938906781543,-6257.393212007668,-9452.15039874916,-676.4755459398682
16770.84914098372,-6443.627946809286,-9503.268838318449,-730.9467471774516
16402.91707550491,-6416.336466829356,-9478.905436862164,-718.7426947048539
16932.54166037341,-6312.110282434259,-9442.136817233184,-684.5668774326894
17702.02281499181,-6235.041467552361,-9412.297238385348,-663.2656649667817
17836.759130568404,-6303.4378055856005,-9460.44289594208,-690.6242001800777
16745.41285579358,-6455.429667881688,-9510.60021049979,-741.2732531158034
16432.35432295255,-6396.93515264215,-9475.910303105153,-722.2072150954265
16975.83698938334,-6303.795433496885,-9447.255366713449,-697.3073717722144
17735.8857078416,-6223.575022646788,-9436.951212519552,-678.9118860854967
17824.935057751543,-6286.986921666494,-9482.995806097486,-702.4482729969351
16739.757864446387,-6451.339298646367,-9528.906289208686,-750.705689275943
16450.727456894812,-6413.520147027987,-9514.064730890364,-739.0827821591834
16989.248036056524,-6314.568974324343,-9464.510913432949,-706.0692555986948
17754.303545272774,-6221.0269237788825,-9443.366163178223,-677.2802087402594
17787.85351370019,-6296.084081659804,-9485.432146243113,-699.5425462177451
16674.20019795897,-6480.910656560738,-9527.36401884127,-745.1401049065715
16425.313523449127,-6439.962260718616,-9500.899553406183,-727.9516134204404
17001.630902484765,-6322.68265756162,-9469.674166402125,-697.128557816572
17789.976929423443,-6203.592563103744,-9423.808386779832,-669.0100632917957
17762.37252502114,-6275.296959316369,-9465.293224488882,-696.9273921164743
16648.808616257742,-6459.430630139188,-9509.5943819993,-744.8271804841972
16471.514579238246,-6402.187812589146,-9472.468134459035,-723.3918575515578
17055.923289766706,-6268.882008657695,-9426.043561225362,-681.1694122754827
17818.542458837328,-6185.375891372668,-9409.525622072892,-655.5319613852455
17749.341458003695,-6295.413529326145,-9467.10371578976,-690.7136071578989
16659.403343129557,-6461.017603995515,-9487.913189877652,-736.6464420135549
16509.736062256823,-6406.166423102191,-9452.798599338365,-710.5619562342115
17068.194397472667,-6319.061674959859,-9431.028000238895,-687.0032175783178
17833.51812762238,-6228.380647704679,-9415.694703542556,-670.3064644702035
17719.613637878138,-6331.5563001103765,-9478.413698484148,-705.8457381541417
16618.43259554298,-6497.875630602316,-9521.194937371603,-753.9466922219625
16510.004283190287,-6427.17706289018,-9471.64111991419,-727.482226786879
17109.098089825882,-6313.116110934748,-9438.33702067578,-697.7320549168653
17872.566625185806,-6209.538127128855,-9437.085322986284,-676.8331738511532
17708.527172628306,-6303.996599196983,-9486.505029976968,-707.1644910770049
16605.75915643682,-6471.299406444956,-9518.468024548058,-748.6940322749654
16506.53976279971,-6413.587202261353,-9486.661492188156,-724.0847616296722
17094.725918141117,-6303.393102096689,-9481.989977596995,-691.9876565918513
17861.368401213695,-6199.233972934959,-9453.469151672023,-671.6475691375219
17702.000463247357,-6297.24637237148,-9490.438937001103,-707.3433050326473
16655.648250061065,-6454.89322601476,-9532.773140999454,-746.5929682961665
16445.139520780984,-6416.448225551632,-9480.984149096508,-725.8505494416415
17068.75319108405,-6303.415453841145,-9450.58577663729,-685.6844646554548
17866.330488482774,-6205.224240448981,-9437.82293055331,-654.9955195183181
17615.87919186106,-6330.528119865432,-9486.125050321229,-690.9818280913626
16550.438588909936,-6474.987444280082,-9515.674056491143,-723.3471540626472
16542.906051028498,-6378.271446021968,-9462.812180854342,-694.8039763932201
17142.022209408547,-6279.029700640404,-9428.122273459709,-663.1315545000499
17895.54421848586,-6197.870516523185,-9421.90848850113,-642.903225767997
17585.302005446196,-6331.332782665823,-9475.083288560309,-687.51730770079
16518.78851876122,-6482.274112972512,-9516.344608824804,-731.3937820665577
16540.357952160593,-6397.471594509077,-9459.749991863966,-700.8836508850636
17161.177654406747,-6293.91596244764,-9433.039657239871,-671.5134586707901
17909.491707025973,-6207.213545705503,-9438.068799742316,-658.5941503756226
17552.55669981917,-6333.143273966703,-9484.560428209355,-698.9614008619071
16524.108233941584,-6475.61329312483,-9502.55358249588,-729.0021454098398
16588.011871339306,-6398.231553820558,-9487.957893366563,-705.5998689651334
17221.750881880627,-6268.054994112849,-9442.293279444371,-671.4687551818795
17960.051352983875,-6186.158202428604,-9425.752988547443,-655.5990166186115
17534.965876932845,-6343.805056071885,-9497.323274293336,-712.2159853239042
16514.228762892337,-6470.539447133476,-9523.921850195153,-737.3616978361247
16602.5181534908,-6384.954617614105,-9504.676998219133,-706.7621596768093
17243.61088795792,-6258.846075397262,-9453.96089005004,-670.6864441259437
17976.770457836446,-6153.591710757221,-9423.920145502108,-645.4289728914467
17497.2808357812,-6310.165680666648,-9485.20862879856,-695.8545083826194
16479.717669453345,-6452.747458547051,-9506.68865522011,-726.6999157309432
16606.876743659584,-6369.956597084594,-9465.941425078086,-696.1897845494491
17250.048190361045,-6262.601168465754,-9448.507064402946,-667.9595313023963
17957.50325411597,-6174.445888334023,-9440.34867767676,-653.3638421730808
17432.17020418289,-6323.912003506662,-9497.16681208215,-698.0226275947842
16446.838253359587,-6441.75040027504,-9498.68673070511,-722.2519185843371
16604.283941302772,-6352.522236409454,-9458.16301800764,-691.8982496140301
17265.515597524118,-6240.584700177276,-9434.33605841828,-661.2093044768935
17967.002745509475,-6177.664539535587,-9430.402151394148,-647.775906059254
17409.885514960948,-6339.580576369832,-9484.247503786984,-697.6649996834993
16462.77504715622,-6444.164388676213,-9492.897628891184,-726.09641863065
16663.53841585379,-6344.855588061284,-9457.760686607444,-696.2791915272703
17316.47757488222,-6249.547749703855,-9439.633421854189,-669.904133070008
17983.386574195218,-6197.669350823087,-9433.017305495418,-655.1519817295053
17366.701944673296,-6367.699070894608,-9489.92484687863,-701.5318514742675
16448.60404117156,-6453.0603829694255,-9496.49625974849,-718.7426947048539
16678.290567194294,-6352.768105598463,-9482.034681085906,-690.7583106468095
17345.71365662976,-6250.911206115628,-9459.146494763672,-662.2821882107482
18006.00653958399,-6172.657748777599,-9425.529471102893,-652.5368276282344
17356.308383501575,-6334.462026889566,-9477.072593816829,-701.4871479853568
16466.999526858275,-6426.618269278797,-9487.555561966368,-722.5201395178008
16721.004750848384,-6320.380427882723,-9450.764590592931,-691.8758978695748
17376.357898277987,-6227.017191292905,-9440.572195121313,-674.6203511500778
18007.19118204012,-6185.599408817221,-9449.177616736606,-678.3530924741141
17309.101499211967,-6368.526085439455,-9527.565184541369,-736.579386780189
16434.34362820907,-6458.782429549984,-9525.7993967294,-754.6395963000771
16693.892084824096,-6383.568809457875,-9471.417602469635,-727.0575436422281
17367.618366195962,-6279.029700640404,-9449.512892903434,-697.7991101502312
17990.270911487452,-6211.661542852109,-9456.173712751117,-684.0080838213067
17263.012202145124,-6380.417213489677,-9506.465137775558,-734.6347850125773
16433.069578775117,-6462.425763896199,-9500.40781502817,-747.5317415632894
16725.899782884095,-6355.763239355474,-9460.755820364457,-712.5736132351892
17408.45500331581,-6242.708115900531,-9445.735448090489,-680.2529907528151
18007.593513440315,-6181.240818648436,-9443.58968062278,-666.3949091905248
17223.94135283725,-6365.598006915809,-9493.679939947122,-714.1829388359713
16425.693503104867,-6440.833978752373,-9486.706195677069,-719.770874949798
16752.721876230466,-6352.231663731535,-9445.713096346031,-684.7680431327872
17432.93016349437,-6254.576892206299,-9434.134892718184,-659.7340893428433
18001.446783715106,-6191.388510631145,-9421.39439837866,-645.0936967246172
17184.937558762736,-6372.124716296758,-9478.816029884343,-693.3958164925357
16416.842212300566,-6433.837882737861,-9472.624596670224,-701.2189270518932
16756.6557832546,-6333.925585022639,-9441.15334047715,-674.0615575386951
17439.211003686312,-6244.362144990224,-9446.316593446329,-659.7564410872985
17975.585815380313,-6207.37000791669,-9461.24755874247,-663.4891824113348
17136.38956980581,-6375.589236687331,-9479.464230473546,-713.065351613206
16421.11139549153,-6409.005094648015,-9470.34471873578,-714.9428981474517
16787.300024902826,-6314.636029557709,-9448.372953936214,-689.9759995908737
17489.41302173293,-6222.9044703131285,-9444.01436376743,-675.3803104615582
17990.829705098833,-6207.079435238771,-9473.138686792694,-679.224810507871
17098.592769931885,-6409.027446392471,-9563.104458225303,-739.5745205372001
16411.254276186737,-6454.08856321437,-9525.061789162371,-743.5531310502447
16798.98998725295,-6346.241396217513,-9480.15713455166,-708.8855754000635
17498.532533470694,-6233.275679740391,-9481.677053174622,-687.51730770079
17957.07857097132,-6228.559461660321,-9484.716890420545,-688.4560809679128
17031.246963888047,-6426.730028001074,-9535.008315444984,-734.5006745458454
16384.454534584827,-6450.177007934691,-9511.091948877804,-732.6231280115996
16802.74508032144,-6347.873073562751,-9471.864637358742,-692.6135054365999
17527.07571114012,-6258.846075397262,-9445.646041112666,-663.1315545000499
17951.043599968387,-6253.280491027891,-9470.322366991326,-667.4454411799242
16995.17124833718,-6421.298554098435,-9514.131786123728,-714.8981946585411
16396.859752757522,-6423.869004710795,-9484.336910764803,-711.7242469458874
16841.39124648467,-6313.160814423659,-9450.809294081842,-672.5192871712788
17562.838502268613,-6224.491444169456,-9444.327288189805,-645.160751957983
17945.008628965454,-6247.178464791592,-9456.173712751117,-653.9226357844634
16962.381239221246,-6442.51035958652,-9500.698387706088,-708.4385405109573
16400.279569659182,-6444.857292754328,-9476.267931016437,-706.1139590876054
16861.127836838703,-6321.810939527863,-9440.460436399037,-670.6864441259437
17591.158162493488,-6228.0677232823045,-9429.7763025494,-652.1344962280389
17937.45373933956,-6244.5633106903215,-9453.938538305583,-668.5853801471449
16936.453215653088,-6430.976859447582,-9507.78389069842,-726.7446192198538
16429.962686295832,-6408.021617891982,-9481.945274108086,-718.6532877270326
16921.67871256813,-6281.644854741676,-9439.700477087556,-687.6961216564324
17677.1229716686,-6178.446850591523,-9425.663581569625,-670.2170574923823
17979.586777637815,-6210.275734695881,-9466.231997756006,-696.9720956053849
16947.852605325294,-6408.513356269998,-9524.36888508426,-757.9253027350072
16461.12101806653,-6410.882641182261,-9493.50112599148,-753.3208433772139
16935.089759241317,-6308.578706810321,-9460.465247686536,-729.4268285544907
17677.68176527998,-6186.337016384246,-9447.501235902457,-706.739807932354
17937.45373933956,-6215.103711498226,-9489.008425355963,-725.4258662969908
16884.53011328341,-6432.295612370445,-9560.93633901314,-788.8154135722416
16442.904346335454,-6432.921461215194,-9526.112321151772,-778.4218524005238
16923.846831780294,-6334.8420065453065,-9474.25627401546,-742.2120263829263
17664.807160473723,-6249.57010144831,-9475.820896127332,-719.8155784387086
17877.998099088443,-6300.196802639581,-9525.128844395738,-738.5239885478006
16827.108481777726,-6478.116688503825,-9526.112321151772,-778.3771489116132
16426.72168334981,-6456.010813237526,-9491.601227712776,-761.2110091699374
16935.15681447468,-6344.5873671278205,-9471.64111991419,-727.2587093423259
17678.888759480567,-6258.28728178588,-9474.59155018229,-704.5493369757339
17852.00302028692,-6321.855643016773,-9482.21349504155,-717.222776081893
16789.959882493007,-6490.611313654342,-9501.5924574843,-751.8456282431637
16426.699331605356,-6438.442342095655,-9470.836457113795,-725.2917558302589
16957.530910674443,-6325.230756429524,-9432.05618048384,-690.6912554134435
17733.27055374033,-6224.111464513715,-9414.063026197318,-663.8244585781645
17878.087506066266,-6263.003499865949,-9452.195102238073,-681.7058541424101
16808.824754813286,-6423.645487266242,-9503.380597040725,-725.4035145525354
16483.69627996639,-6401.338446299845,-9467.930730334609,-712.9759446353847
17007.64352174324,-6300.867354973239,-9434.20194795155,-687.8525838676195
17766.060562856266,-6197.758757800908,-9427.161148448127,-666.2160952348823
17854.014677287898,-6251.4923514714665,-9466.835494856296,-689.6407234240442
16764.2553763694,-6435.290746127456,-9512.276591333935,-742.0555641717392
16484.7915154447,-6405.607629490809,-9480.35830025176,-726.6999157309432
17016.584219525364,-6311.238564400503,-9457.090134273783,-700.1236915735831
17778.21991183995,-6212.197984719037,-9449.915224303631,-675.8944005840302
17807.14306916512,-6274.380537793701,-9484.78394565391,-703.0964735861389
16718.613114191667,-6445.550196832442,-9521.21728911606,-748.9846049528844
16493.531047526725,-6397.1810218311575,-9482.54877120838,-723.9059476740298
17044.94858323915,-6301.649666029176,-9457.06778252933,-693.4852234703569
17808.260656387887,-6198.8986967681285,-9440.885119543687,-667.5571999022008
17792.99441492491,-6266.557427234344,-9486.572085210337,-694.8486798821307
16699.949407571487,-6444.387906120766,-9525.330010095837,-747.352927607647
16508.730233756334,-6392.062472350893,-9488.740204422498,-731.1032093886387
17061.779446813995,-6302.655494529664,-9458.073611029818,-702.515328230301
17811.233438400443,-6230.012325049916,-9445.042544012374,-683.2034210209157
17731.258896739353,-6322.168567439147,-9495.512782992457,-710.2937353007478
16653.748351782364,-6459.385926650278,-9512.433053545124,-739.6192240261107
16519.436719350426,-6393.64944620722,-9452.06099177134,-717.0886656151612
17118.508174241564,-6270.491334258478,-9435.05131424085,-681.7952611202313
17888.19049456006,-6169.148524898115,-9409.279752883882,-658.3706329310695
17755.622298195638,-6270.312520302835,-9465.717907633532,-697.4638339834016
16658.598680329167,-6445.907824743727,-9498.06088186036,-731.3937820665577
16556.406504679504,-6379.254922778002,-9454.653794128157,-701.6212584520887
17140.01055240757,-6274.872276171717,-9443.567328878324,-675.8273453506644
17895.723032441503,-6189.756833285908,-9463.460381443549,-659.1976474759159
17708.638931350582,-6293.8712589587285,-9459.63823314169,-687.673769911977
16612.129403606585,-6447.025411966492,-9477.609035683756,-725.3364593191695
16562.21795823788,-6374.06931806437,-9445.780151579398,-697.3967787500357
17147.543090289008,-6283.276532086913,-9431.989125250477,-675.2461999948264
17899.67929121009,-6203.033769492361,-9431.96677350602,-658.6165021200779
17665.25419536283,-6315.083064446815,-9485.432146243113,-699.1849183064602
16578.311214245703,-6470.695909344663,-9516.992809414009,-746.9058927185408
16548.69515284242,-6406.769920202484,-9481.989977596995,-721.4919592728567
17147.140758888814,-6304.018950941438,-9445.131950990197,-693.5522787037229
17902.763831944925,-6201.670313080587,-9435.788921807876,-669.5018016698125
17620.64011343004,-6329.522291364943,-9486.482678232513,-709.1090928446166
16540.02267599376,-6475.635644869286,-9507.001579642483,-748.0458316857614
16553.27726045576,-6396.309303797401,-9471.708175147554,-716.7533894483316
17184.64698608482,-6293.267761858436,-9454.49733191697,-687.9419908454407
17945.79094002139,-6177.776298257863,-9426.781168792388,-658.7506125868098
17623.88111637606,-6286.629293755209,-9460.64406164218,-696.1227293160831
16574.08673454365,-6445.505493343532,-9493.612884713755,-736.6240902690996
16621.85241244464,-6381.646559434719,-9460.487599430991,-706.7174561878987
17247.92477463779,-6291.949008935572,-9436.660639841632,-672.3404732156364
17951.825911024323,-6228.917089571606,-9439.76753232092,-656.1354584855388
17568.873473271546,-6340.92168103715,-9522.916021694664,-694.1557758040161
16547.398751664015,-6452.948624247149,-9526.581707785332,-721.2460900838483
16618.43259554298,-6370.046004062415,-9439.34284917627,-690.355979246614
17237.754730910627,-6274.782869193897,-9415.985276220474,-669.1888772474382
17961.817140795843,-6200.932705513562,-9426.311782158826,-655.196685218416
17525.868716939534,-6356.456143433588,-9487.77907941092,-702.6494386970328
16515.949847215397,-6480.687139116185,-9497.54679173789,-733.4501425564459
16628.781453225787,-6390.251981050013,-9455.59256739528,-701.5318514742675
17260.307641066032,-6288.305674589357,-9434.269003184916,-676.386138962047
17970.51196938896,-6206.431234649567,-9428.099921715251,-661.5892841326338
17476.627823904495,-6357.663137634175,-9500.385463283714,-713.4006277800355
16482.913968910452,-6486.722110119118,-9504.364073796758,-741.4297153269906
16630.43548231548,-6385.7369286700405,-9460.554654664356,-704.6834474424658
17285.90038846736,-6261.684746943087,-9431.184462450085,-671.2452377373264
17994.003652811487,-6181.352577370712,-9426.602354836745,-658.2365224643377
17452.93497478187,-6330.483416376522,-9480.91709386314,-712.0148196238065
16474.93439613991,-6446.623080566297,-9496.83153591532,-737.7640292363202
16653.703648293453,-6343.179207227136,-9449.781113836898,-697.0615025832061
17322.95958077426,-6235.890833841662,-9423.495462357458,-674.3968337055247
18022.61388571428,-6181.084356437249,-9428.971639749008,-668.2501039803152
17433.041922216646,-6357.484323678533,-9494.59636146979,-718.6532877270326
16487.540780012703,-6464.079792985892,-9500.988960384007,-739.4180583260129
16691.992186545394,-6370.984777329538,-9466.343756478282,-706.6951044434434
17347.747665375195,-6265.015156866927,-9456.218416240026,-675.4920691838347
18021.8539264028,-6176.837524990741,-9429.48572987148,-660.4046416765025
17399.223732855768,-6347.582500884832,-9490.774213167932,-716.3063545592254
16482.98102414382,-6461.107010973336,-9507.73918720951,-741.8767502160968
16714.813317634264,-6360.390050457722,-9479.240713028994,-708.192671321949
17371.52992147564,-6254.040450339371,-9453.87148307222,-684.5668774326894
18011.52742046445,-6210.029865506872,-9443.433218411592,-680.4318047084575
17334.157804746366,-6383.904085624706,-9494.97634112553,-730.5891192661667
16449.945145838876,-6471.858200056338,-9495.06574810335,-746.3470991071581
16711.035872821318,-6376.706823910096,-9466.835494856296,-715.9487266479405
17386.5055902607,-6264.657528955642,-9446.070724257315,-687.9196391009855
18015.03664434393,-6193.668388565587,-9441.578023621802,-682.063482053695
17289.65548153585,-6366.648538905209,-9499.916076650152,-733.0701629007058
16430.230907229296,-6452.546292846953,-9501.391291784204,-746.9505962074514
16718.68016942503,-6354.511541665976,-9459.235901741493,-704.4599299979127
17410.019625427678,-6244.585662434776,-9419.159223933128,-667.8477725801197
18013.0026355985,-6203.190231703548,-9428.39049439317,-660.6952143544214
17245.84606240345,-6388.307379282401,-9495.423376014636,-713.7135522024098
16441.250317245762,-6442.130379930781,-9489.455460245068,-723.6824302294767
16763.27189961337,-6337.971250769049,-9434.112540973729,-693.7310926593653
17450.096303236045,-6243.110447300726,-9418.175747177094,-669.5688569031784
18029.87820266225,-6195.992969988939,-9427.563479848324,-658.840019564631
17226.444748216243,-6373.979911086549,-9493.54582948039,-710.9419358899518
16447.97819232681,-6437.950603717638,-9505.12403310824,-719.7038197164321
16789.266978414893,-6347.582500884832,-9450.317555703828,-686.8244036226754
17491.31292001163,-6238.841264109763,-9418.15339543264,-660.1811242319494
18050.0618279054,-6182.716033782486,-9447.322421946816,-662.4162986774801
17208.675111374272,-6389.872001394272,-9527.140501396716,-725.6046802526332
16451.286250506193,-6454.535598103475,-9506.129861608728,-740.7144595044208
16811.37285368119,-6343.246262460502,-9452.239805726982,-706.5162904878009
17514.80460343416,-6240.137665288171,-9436.146549719162,-682.711682642899
18031.308714307397,-6218.7917493333525,-9462.856884343251,-685.6844646554548
17151.2981833575,-6411.977876660571,-9537.802283501898,-741.9438054494626
16446.324163237114,-6458.13422896078,-9514.087082634816,-745.2518636288481
16829.47776668999,-6362.759335369985,-9472.87046585923,-717.5357005042673
17533.133033887512,-6264.210494066536,-9457.313651718336,-697.5755927056781
18019.976379868556,-6223.932650558073,-9480.425355485124,-694.9604386044072
17102.86195312285,-6403.327751556368,-9535.432998589637,-748.0234799413062
16422.05016875865,-6451.51811260201,-9512.813033200864,-746.190636895971
16816.469051417,-6350.175303241647,-9473.853942615264,-707.5221189882898
17557.65289755498,-6218.389417933156,-9443.34381143377,-670.2617609812929
18037.947182410622,-6202.072644480782,-9455.659622628644,-668.3171592136812
