 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-35152.54380137251,-29496.45721870151,-38131.53959888692,-35667.617400600604
-35181.57871741995,-29509.98002409697,-38169.805785394405,-35662.454147631426
-35168.03356028003,-29483.64966912862,-38154.04780555342,-35615.18020810845
-35150.75566181608,-29471.333857933743,-38135.02647102195,-35615.403725553006
-35149.9957025046,-29476.27359345837,-38124.14117147221,-35636.81669674119
-35148.00639724808,-29490.109323276203,-38129.14796223021,-35666.3209994222
-35172.526260915554,-29500.32407049228,-38160.663921912186,-35650.18303992546
-35171.743949859614,-29484.92371856257,-38151.61146540779,-35622.01984191177
-35149.43690889322,-29468.49518638792,-38127.20336046259,-35611.626280740056
-35144.2960076685,-29472.004410267404,-38116.11689521276,-35633.575693795174
-35143.98308324612,-29487.628279641664,-38123.962357516575,-35657.894391762544
-35175.96842956167,-29504.101515305225,-38157.378215477256,-35643.633978800055
-35177.37658946235,-29491.74100062144,-38157.86995385528,-35630.40174608252
-35154.77897581804,-29474.82073006877,-38132.12074424276,-35617.348327320615
-35139.84801052189,-29477.413532425588,-38115.245177179,-35633.75450775081
-35134.30477789698,-29493.439733200044,-38124.856427294784,-35671.48425239137
-35179.164729018776,-29509.443582230044,-38163.72611090256,-35661.22480168638
-35185.06558955498,-29502.55924493781,-38156.64060791023,-35635.587350796144
-35157.52824038604,-29486.242471485435,-38130.667880853165,-35637.084917674656
-35142.08318496742,-29482.35326795021,-38118.82145629185,-35649.60189456963
-35155.80715606298,-29494.91494833409,-38128.857389552286,-35684.58237464218
-35190.430008224255,-29507.789553140352,-38160.999198079015,-35666.72333082239
-35176.03548479504,-29489.349363964724,-38151.79027936343,-35626.24432161383
-35151.694435083205,-29474.038419012835,-38131.36078493128,-35630.66996701598
-35143.91602801276,-29478.64287837063,-38116.63098533523,-35652.61938007109
-35154.44369965121,-29497.57480592428,-38129.50559014149,-35671.57365936919
-35197.269642027575,-29509.577692696774,-38168.53173596045,-35662.5659063537
-35181.95869707569,-29490.3104889763,-38156.86412535478,-35628.77006873728
-35146.97821700313,-29472.42909341205,-38128.74563083001,-35627.987757681345
-35143.73721405712,-29476.51946264737,-38117.3462411578,-35652.12764169308
-35158.86934505336,-29496.4125152126,-38126.3986976622,-35680.15672924003
-35184.14916803231,-29506.35904149521,-38159.21105852259,-35663.12469996508
-35172.928592315744,-29490.98104130996,-38149.30923572889,-35632.63692052805
-35158.55642063099,-29486.06365752979,-38132.45602040959,-35637.75547000831
-35148.475783881644,-29489.684640131552,-38123.4482673941,-35669.24907794584
-35143.80426929048,-29488.343535464235,-38126.86808429576,-35705.14597954106
-35168.48059516914,-29493.10445703321,-38163.390834735736,-35651.01005447031
-35170.715769614675,-29482.71089586149,-38148.32575897286,-35599.109303845085
-35156.455356652186,-29474.32899169076,-38127.06924999586,-35611.268652828774
-35135.62353081984,-29469.948049777515,-38107.71263929756,-35628.59125478163
-35136.025862220034,-29478.35230569271,-38114.26170042297,-35650.74183353685
-35172.459205682186,-29490.82457909877,-38149.46569794008,-35638.64953978652
-35170.358141703386,-29474.26193645739,-38126.71162208458,-35595.756542176794
-35144.58658034642,-29457.676942071557,-38105.0974851963,-35596.8517776551
-35124.917045225746,-29452.089005957725,-38093.340467612805,-35601.769161435266
-35138.261036665564,-29469.67982884405,-38107.06443870836,-35634.78268799576
-35161.39509217681,-29475.46893065797,-38140.5026484135,-35610.97808015085
-35140.987949489114,-29446.657532055087,-38116.56393010187,-35558.65264638098
-35123.95592021417,-29439.72849127394,-38096.51441532546,-35568.30859998567
-35119.4408678342,-29448.82565126725,-38091.03823793391,-35599.33282128964
-35128.828600505425,-29465.008314252893,-38102.63879330621,-35634.067432173186
-35165.7983858345,-29479.06756151528,-38135.47350591105,-35609.92754816145
-35158.93640028672,-29465.52240437537,-38129.08090699684,-35594.68365844293
-35127.26397839355,-29444.467061098465,-38097.743761270496,-35574.500033199794
-35112.33301309741,-29443.77415702035,-38085.45030182008,-35593.34255377562
-35126.23579814861,-29462.102587473702,-38103.30934563987,-35629.798248982224
-35167.78769109103,-29479.089913259737,-38140.21207573558,-35616.09662963112
-35149.325150170946,-29457.229907182445,-38121.21309294857,-35593.0519810977
-35133.52246684104,-29449.630314067643,-38102.705848539576,-35600.09278060112
-35125.07350743694,-29454.12301470316,-38085.718522753545,-35611.67098422897
-35129.588559816904,-29466.23766019793,-38091.19470014509,-35620.81284771119
-35164.23376372263,-29479.73811384894,-38130.33260468634,-35610.28517607274
-35161.57390613245,-29465.79062530883,-38116.38511614622,-35577.76338789027
-35153.370815917355,-29465.812977053283,-38109.72429629854,-35596.874129399555
-35140.227990177635,-29466.39412240912,-38100.80595026088,-35623.07037390117
-35138.551609343485,-29478.97815453746,-38112.09358121081,-35633.95567345091
-35176.661333639786,-29487.5612244083,-38144.81653509337,-35599.28811780073
-35163.294990455506,-29466.01414275338,-38128.16448547417,-35573.4942046993
-35140.362100644365,-29455.5535263483,-38106.81856951935,-35580.60205943609
-35129.610911561365,-29457.855756027195,-38097.69905778159,-35609.99460339482
-35143.46899312365,-29473.814901568283,-38108.42789512013,-35628.16657163698
-35176.43781619523,-29487.136541263648,-38140.033261779936,-35608.58644349414
-35161.059816009976,-29467.69052358753,-38125.92931102864,-35585.206518793886
-35139.892714010806,-29458.101625216204,-38096.24619439199,-35589.27453628475
-35130.437926106206,-29462.706084574,-38089.764188499954,-35600.09278060112
-35141.43498437822,-29483.336744706245,-38110.48425561002,-35633.44158332844
-35175.52139467256,-29490.913986076597,-38140.41324143568,-35616.54366452023
-35167.51947015756,-29469.232793954947,-38121.727183071045,-35590.83915839662
-35152.946132772704,-29462.661381085087,-38099.80012176039,-35612.185074351444
-35132.114306940355,-29469.29984918831,-38093.25106063498,-35637.75547000831
-35128.538027827504,-29486.153064507613,-38108.47259860904,-35653.89342950504
-35157.19296421921,-29494.93730007855,-38138.8039158349,-35635.185019395954
-35156.88003979684,-29477.68175335905,-38128.142133729714,-35599.533986989736
-35131.57786507343,-29462.59432585172,-38111.19951143259,-35603.579652736145
-35125.81111500396,-29466.34941892021,-38104.449284607086,-35622.57863552316
-35144.81009779097,-29484.4096284401,-38113.76996204495,-35642.24817064383
-35173.576792904954,-29489.81875059828,-38141.62023563626,-35616.90129243151
-35151.403862405285,-29465.723570075465,-38121.70483132658,-35581.71964665886
-35139.78095528853,-29458.79452929432,-38097.1402641702,-35578.7468646463
-35133.05308020748,-29456.53700310433,-38086.61259253176,-35612.81092319619
-35138.261036665564,-29468.674000343563,-38107.08679045281,-35638.64953978652
-35152.186173461225,-29469.746884077416,-38132.16544773167,-35584.647725182505
-35135.265902908555,-29448.378616378144,-38114.3958108897,-35567.41453020746
-35120.20082714568,-29438.566200562265,-38098.34725837079,-35568.621524408045
-35109.248472362575,-29443.21536340897,-38091.41821758964,-35601.52329224626
-35128.403917360774,-29463.42134039657,-38101.83413050582,-35622.06454540069
-35160.45631890969,-29470.26097419989,-38135.07117451086,-35600.98685037933
-35150.95682751618,-29452.64779956911,-38122.5989011048,-35575.25999251127
-35117.5409695555,-29436.95687496148,-38098.23549964852,-35574.56708843316
-35114.14350439829,-29440.756671518884,-38089.697133266585,-35596.248280554806
-35134.10361219688,-29461.67790432905,-38110.48425561002,-35621.841027956136
-35165.038426523024,-29469.2551456994,-38131.78546807593,-35586.033533338734
-35152.119118227856,-29449.78677627883,-38107.600880575286,-35549.957817787865
-35138.03751922101,-29441.78485176383,-38090.01005768896,-35553.06471026716
-35122.23483589111,-29443.64004655362,-38079.30357209487,-35586.70408567239
-35131.39905111778,-29465.053017741804,-38095.10625542477,-35616.32014707568
-35164.59139163392,-29474.17252947957,-38132.2995581984,-35592.71670493087
-35154.62251360685,-29459.509785116887,-38121.83894179332,-35582.36784724806
-35145.50300186909,-29453.564221091776,-38107.71263929756,-35597.14235033302
-35114.925815454226,-29449.18327917853,-38091.954659456576,-35613.88380693005
-35114.00939393156,-29459.68859907253,-38105.96920323005,-35622.466876800885
-35154.66721709576,-29472.876128301163,-38135.94289254462,-35600.42805676795
-35145.3465396579,-29458.63806708313,-38115.11106671227,-35572.24250700981
-35130.370870872845,-29450.703197801497,-38092.98283970152,-35577.96455359037
-35125.47583883713,-29460.78383455084,-38088.15486289917,-35611.961556906885
-35138.685719810215,-29480.16279699359,-38107.69028755311,-35641.08587993215
-35160.9480572877,-29483.962593550998,-38139.54152340192,-35617.080106387155
-35145.70416756918,-29460.001523494902,-38121.1460377152,-35585.25122228279
-35129.43209760572,-29448.51272684488,-38099.129569426725,-35590.3474200186
-35108.01912641754,-29446.545773332808,-38089.40656058866,-35610.48634177284
-35128.76154527206,-29470.149215477613,-38111.42302887714,-35630.5135048048
-35168.122967257856,-29486.465988929987,-38143.67659612616,-35618.98000466586
-35144.51952511305,-29463.600154352207,-38122.71065982708,-35587.26287928377
-35126.97340571564,-29452.111357702182,-38104.40458111818,-35583.46308272637
-35116.57984454392,-29456.15702344859,-38097.609650803766,-35616.789533709234
-35133.61187381886,-29478.06173301479,-38113.09940971129,-35634.35800485111
-35157.93057178624,-29481.74977084992,-38140.949683302606,-35605.32308880366
-35154.62251360685,-29463.600154352207,-38121.36955515976,-35584.67007692696
-35134.3941848748,-29455.10649145919,-38102.9964212175,-35584.983001349334
-35117.31745211094,-29453.20659318049,-38093.22870889053,-35605.881882415044
-35122.45835333566,-29465.611811353185,-38110.01486897646,-35619.583501766145
-35155.53893512952,-29476.69827660302,-38140.14502050221,-35596.69531544391
-35141.61379833386,-29454.45829086999,-38119.98374700353,-35567.63804765201
-35118.546798055984,-29442.880087242134,-38098.05668569287,-35577.20459427888
-35113.62941427582,-29453.050130969303,-38090.41238908916,-35621.0587169002
-35124.69352778119,-29467.109378231693,-38111.11010445477,-35631.34051934964
-35149.883943782326,-29466.97526776496,-38136.23346522253,-35583.70895191538
-35137.05404246498,-29450.680846057043,-38116.4968748685,-35565.08994878411
-35127.53219932702,-29448.69154080052,-38098.81664500435,-35582.256088525784
-35114.791704987496,-29448.959761733982,-38083.39394133019,-35605.18897833693
-35115.61871953234,-29462.616677596176,-38101.81177876137,-35620.11994363307
-35144.89950476879,-29469.344552677223,-38129.14796223021,-35597.924661388955
-35133.723632541136,-29451.932543746538,-38110.663069565664,-35575.88584135602
-35121.05019343498,-29448.06569195577,-38097.07320893684,-35574.768254133254
-35112.109495652854,-29452.424282124557,-38089.09363616629,-35604.31726030317
-35125.02880394802,-29467.39995090961,-38108.58435733132,-35627.58542628115
-35143.46899312365,-29467.891689287622,-38135.294691955416,-35607.8041324382
-35135.86940000885,-29450.77025303486,-38115.28988066792,-35584.11128331558
-35127.19692316019,-29448.51272684488,-38097.52024382594,-35570.92375408694
-35114.52348405403,-29457.520479860366,-38088.75835999946,-35601.47858875735
-35119.79849574548,-29471.06563700028,-38112.25004342199,-35626.24432161383
-35157.081205496936,-29483.537910406343,-38138.11101175678,-35590.14625431851
-35148.38637690382,-29469.12103523267,-38119.4473051366,-35573.740073888315
-35119.86555097885,-29448.22215416696,-38094.05572343537,-35576.265821011766
-35104.576957771416,-29442.96949421996,-38082.76809248544,-35597.075295099654
-35123.933568469714,-29459.77800605035,-38107.93615674212,-35621.01401341129
-35157.79646131951,-29466.93056427605,-38139.40741293519,-35597.52232998876
-35145.03361523552,-29450.92671524605,-38119.15673245868,-35574.9470680889
-35121.698394024184,-29436.73335751693,-38093.184005401614,-35577.226946023344
-35105.64984150527,-29439.907305229583,-38089.5406710554,-35613.61558599658
-35125.76641151505,-29463.220174696467,-38117.03331673543,-35630.15587689351
-35149.9957025046,-29466.952916020506,-38141.44142168063,-35598.86343465608
-35134.12596394133,-29446.72458728845,-38116.58628184632,-35568.82269010814
-35125.76641151505,-29444.48941284292,-38097.47554033704,-35581.18320479193
-35110.34370784089,-29445.897572743605,-38086.00909543146,-35605.546606248216
-35119.37381260083,-29461.54379386232,-38108.15967418667,-35615.24726334182
-35154.689568840215,-29466.55058462031,-38132.52307564295,-35587.26287928377
-35137.81400177646,-29446.344607632716,-38105.81274101886,-35566.27459124024
-35117.9880044446,-29440.01906395186,-38086.94786869858,-35574.61179192207
-35114.5905392874,-29449.853831512195,-38079.37062732824,-35610.06165862819
-35125.967577215146,-29465.053017741804,-38100.6941915386,-35615.98487090884
-35146.68764432522,-29465.41064565309,-38130.53377038644,-35581.54083270321
-35129.36504237235,-29446.32225588825,-38107.600880575286,-35567.70510288538
-35109.49434155159,-29437.761537761875,-38085.293839608894,-35573.00246632129
-35097.75967571255,-29443.30477038679,-38075.81669995984,-35597.7011439444
-35122.27953938002,-29461.58849735123,-38101.02946770543,-35617.03540289824
-35153.46022289518,-29463.890727030128,-38125.48227613953,-35586.18999554992
-35136.13762094231,-29446.568125077265,-38107.42206661965,-35577.651629167995
-35119.41851608974,-29451.105529201694,-38097.09556068129,-35600.60687072359
-35111.99773693058,-29454.92767750355,-38083.751569241474,-35624.18796112394
-35127.97923421612,-29473.680791101557,-38112.272395166445,-35634.04508042873
-35160.2998566985,-29478.64287837063,-38137.03812802293,-35604.74194344782
-35136.42819362023,-29453.608924580687,-38113.12176145575,-35579.75269314679
-35113.27178636453,-29445.472889598957,-38098.503720581975,-35594.1025130871
-35101.3359548254,-29447.73041578894,-38082.09754015178,-35623.42800181246
-35122.34659461339,-29463.37663690765,-38100.42597060513,-35637.554304308214
-35154.17547871774,-29469.18809046604,-38129.43853490812,-35601.679754457444
-35144.45246987969,-29453.63127632514,-38111.06540096586,-35584.24539378231
-35131.75667902907,-29445.048206454303,-38091.32881061183,-35593.96840262037
-35115.17168464323,-29451.68667455753,-38082.99160993,-35622.24335935633
-35119.95495795667,-29469.83629105524,-38110.55131084339,-35629.84295247113
-35142.597275089895,-29465.455349142,-38129.95262503059,-35593.0519810977
-35127.33103362692,-29451.32904664625,-38113.881720767225,-35599.109303845085
-35111.99773693058,-29449.250334411903,-38095.46388333606,-35602.30560330219
-35107.19211187269,-29450.814956523773,-38080.91289769565,-35598.52815848925
-35130.97436797313,-29470.015105010883,-38111.60184283279,-35630.066469915684
-35148.76635655956,-29471.69148584503,-38133.59595937681,-35608.80996093869
-35134.72946104163,-29453.474814113957,-38111.579491088334,-35587.46404498387
-35123.66534753625,-29452.37957863565,-38096.73793277001,-35596.06946659916
-35106.722725239124,-29454.32418040325,-38085.360894842255,-35622.98096692336
-35129.543856328,-29472.294982945325,-38118.709697569575,-35648.886638747055
-35158.265847953066,-29472.563203878788,-38142.62606413676,-35612.69916447391
-35147.67112108125,-29455.397064137112,-38118.37442140275,-35582.054922825686
-35131.846086006895,-29452.37957863565,-38100.15774967167,-35590.593289207616
-35108.44380956219,-29449.518555345367,-38083.97508668603,-35615.470780786374
-35122.681870780216,-29463.28722992984,-38112.11593295526,-35628.05481291471
-35142.306702411974,-29460.806186295296,-38130.82434306435,-35586.63703043902
-35127.17457141574,-29443.57299132025,-38107.377363130734,-35569.02385580824
-35113.89763520928,-29439.19204940701,-38096.17913915862,-35578.32218150165
-35101.51476878104,-29445.67405529905,-38088.512490810455,-35602.86439691358
-35119.82084748994,-29460.64972408411,-38108.092618953306,-35601.0539056127
-35141.122059955844,-29448.333912889237,-38121.727183071045,-35564.62056215055
-35114.65759452076,-29424.3951945776,-38096.559118814366,-35551.09775675509
-35108.22029211764,-29421.35535733168,-38076.6884179936,-35568.93444883042
-35103.32526008192,-29436.19691565,-38072.93332492511,-35604.54077774772
-35106.78978047249,-29453.787738536328,-38102.03529620592,-35614.7555249638
-35135.73528954211,-29457.609886838185,-38125.57168311736,-35581.831405381134
-35126.3922603598,-29442.03072095284,-38100.96241247207,-35564.59821040609
-35113.49530380908,-29435.794584249805,-38088.087807665805,-35597.432923010936
-35108.9355479402,-29439.68378778503,-38074.386188314704,-35612.81092319619
-35131.26494065105,-29464.650686341607,-38102.25881365047,-35602.84204516912
-35142.50786811207,-29462.035532240337,-38122.71065982708,-35576.869318112054
-35115.95399569917,-29434.05114818229,-38097.90022348169,-35567.97332381884
-35108.063829906445,-29435.21343889397,-38087.28314486541,-35578.43394022393
-35100.37482981382,-29444.869392498666,-38079.37062732824,-35603.69141145842
-35119.4408678342,-29462.21434619598,-38104.71750554055,-35617.638899998536
-35138.50690585457,-29455.844099026217,-38127.13630522923,-35593.454312497895
-35118.278577122524,-29436.73335751693,-38094.34629611329,-35571.214326764864
-35110.70133575217,-29437.18039240604,-38086.92551695413,-35583.91011761548
-35092.30585006545,-29443.818860509266,-38081.24817386248,-35620.96930992238
-35114.501132309575,-29464.06954098577,-38107.04208696391,-35636.61553104109
-35145.83827803592,-29469.97040152197,-38134.98176753304,-35608.72055396087
-35133.030728463025,-29455.97820949295,-38116.22865393504,-35596.874129399555
-35127.2416266491,-29458.682770572043,-38104.94102298511,-35612.56505400718
-35126.57107431544,-29468.13755847664,-38096.24619439199,-35631.161705394
-35156.500060141094,-29488.96938430898,-38124.74466857251,-35641.264693887795
-35175.54374641702,-29479.291078959835,-38144.41420369318,-35600.159835834485
-35141.7926122895,-29450.814956523773,-38114.06053472287,-35579.77504489125
-35120.82667599043,-29443.37182562016,-38093.541633312896,-35588.64868744
-35099.190187357686,-29439.12499417365,-38082.47751980752,-35609.92754816145
-35113.56235904245,-29446.612828566176,-38109.16550268716,-35613.21325459638
-35138.395147132294,-29448.624485567158,-38130.13143898624,-35587.24052753932
-35136.71876629815,-29439.594380807208,-38109.16550268716,-35566.07342554014
-35115.86458872135,-29435.21343889397,-38096.469711836544,-35584.67007692696
-35091.367076798335,-29436.666302283564,-38076.24138310449,-35607.73707720484
-35113.450600320175,-29450.658494312585,-38104.2928223959,-35620.790495966736
-35138.64101632131,-29446.813994266275,-38120.22961619253,-35559.92669581493
-35116.84806547738,-29426.764479489862,-38097.05085719239,-35551.83536432211
-35105.89571069428,-29425.356319589177,-38087.05962742086,-35574.298867499696
-35091.41178028724,-29431.570104547754,-38077.96246742755,-35601.277423057254
-35111.4389433192,-29446.612828566176,-38105.03042996293,-35608.541740005225
-35137.836353520914,-29450.144404190112,-38124.27528193895,-35576.243469267305
-35129.25328365008,-29440.01906395186,-38104.33752588481,-35567.302771485185
-35113.875283464826,-29431.503049314382,-38093.78750250191,-35584.82653913814
-35102.94528042618,-29438.700311028995,-38086.67964776512,-35614.17437960796
-35111.99773693058,-29453.11718620267,-38107.243252664,-35624.702051246415
-35134.72946104163,-29452.558392591287,-38117.21213069107,-35591.17443456345
-35128.068641193946,-29442.522459330856,-38105.07513345184,-35589.587460707124
-35111.95303344167,-29440.577857563243,-38091.17234840064,-35604.60783298109
-35097.3349925679,-29448.959761733982,-38086.90316520968,-35628.4571443149
-35125.7887632595,-29469.612773610686,-38122.42008714916,-35642.024653199274
-35150.48744088262,-29465.63416309764,-38137.48516291203,-35607.26769057127
-35124.984100459114,-29446.769290777363,-38108.785523031416,-35600.651574212505
-35114.41172533175,-29448.44567161151,-38100.62713630523,-35631.117001905084
-35104.46519904914,-29454.346532147712,-38101.0965229388,-35665.24811568834
-35133.1424871853,-29475.535985891343,-38123.02358424945,-35634.80503974021
-35150.845068793904,-29472.339686434232,-38132.903055298695,-35606.97711789335
-35132.874266251834,-29454.14536644761,-38116.56393010187,-35610.9557284064
-35113.942338698194,-29452.20076468,-38110.52895909893,-35641.64467354354
-35109.71785899614,-29461.07440722876,-38104.15871192917,-35647.72434803538
-35129.588559816904,-29469.411607910588,-38128.142133729714,-35634.62622578457
-35147.76052805907,-29468.42813115456,-38144.79418334892,-35609.100533616605
-35127.26397839355,-29454.279476914344,-38121.70483132658,-35601.52329224626
-35114.85876022086,-29451.97724723545,-38105.7456857855,-35614.88963543053
-35112.71299275315,-29462.86254678518,-38101.945889228096,-35647.94786547993
-35157.081205496936,-29490.131675020657,-38140.68146236914,-35673.138281481064
-35160.67983635424,-29482.68854411704,-38153.66782589768,-35658.16261269601
-35120.156123656765,-29453.720683302963,-38117.793276046905,-35614.084972630146
-35108.26499560654,-29445.919924488066,-38101.49885433899,-35594.16956832047
-35111.75186774157,-29458.54866010531,-38102.88466249522,-35636.21319964089
-35138.551609343485,-29480.296907460324,-38137.731032101045,-35651.904124248525
-35151.29210368301,-29473.680791101557,-38144.68242462664,-35614.33084181915
-35134.058908707964,-29450.680846057043,-38114.90990101217,-35600.584518979136
-35129.05211794998,-29456.73816880443,-38113.14411320021,-35618.08593488764
-35119.32910911192,-29466.5058811314,-38115.35693590128,-35651.01005447031
-35129.63326330582,-29465.991791008928,-38135.33939544432,-35645.69033928995
-35149.727481571135,-29464.673038086064,-38148.95160781761,-35615.94016741993
-35123.441830091695,-29445.338779132224,-38126.51045638448,-35607.62531848256
-35104.84517870488,-29437.046281939303,-38109.18785443161,-35617.99652790982
-35102.09591413688,-29447.037511710827,-38104.8963194962,-35646.942036979446
-35143.33488265692,-29469.590421866236,-38139.54152340192,-35655.77097603929
-35157.282371197034,-29465.16477646408,-38147.52109617247,-35623.74092623484
-35125.699356281686,-29447.104566944192,-38121.43661039312,-35616.07427788666
-35116.80336198847,-29445.428186110043,-38110.08192420983,-35627.496019303326
-35108.24264386209,-29450.814956523773,-38098.570775815344,-35636.19084789644
-35131.60021681788,-29468.562241621286,-38130.44436340861,-35653.73696729386
-35150.73331007163,-29467.77993056535,-38144.39185194872,-35616.029574397755
-35123.10655392487,-29444.33295063173,-38116.27335742395,-35596.96353637738
-35103.66053624875,-29431.368938847656,-38096.402656603175,-35595.24245205432
-35099.99485015808,-29439.661436040573,-38091.03823793391,-35621.125772133564
-35129.27563539453,-29457.78870079383,-38122.84477029381,-35629.88765596005
-35145.70416756918,-29456.71581705997,-38140.34618620231,-35602.886748658035
-35122.16778065774,-29436.04045343881,-38110.50660735448,-35579.17154779095
-35105.67219324973,-29432.91120921507,-38098.503720581975,-35590.727399674346
-35095.50214952257,-29438.700311028995,-38094.21218564656,-35617.907120932
-35125.833466748416,-29455.5535263483,-38121.05663073738,-35621.550455278215
-35152.40969090578,-29452.26781991337,-38132.23250296504,-35592.269670041765
-35120.87137947934,-29433.73822375992,-38104.8963194962,-35582.21138503688
-35102.72176298163,-29429.87137196915,-38094.189833902106,-35599.601042223105
-35099.681925735706,-29435.97339820545,-38088.95952569956,-35633.03925192824
-35121.832504490914,-29450.077348956747,-38118.12855221374,-35627.13839139204
-35141.43498437822,-29444.757633776386,-38128.857389552286,-35597.7011439444
-35117.920949211235,-29426.272741111847,-38101.58826131681,-35587.642858939515
-35104.53225428251,-29422.048261409796,-38087.26079312096,-35586.257050783286
-35087.34376279638,-29421.10948814267,-38079.41533081714,-35610.53104526175
-35119.41851608974,-29438.38738660662,-38107.51147359746,-35614.01791739678
-35135.332958141924,-29437.06863368376,-38120.43078189263,-35587.41934149496
-35105.15810312726,-29420.81891546475,-38093.69809552409,-35576.243469267305
-35093.75871345505,-29420.684804998014,-38081.67285700713,-35590.66034444098
-35092.0823326209,-29432.26300862587,-38078.83418546131,-35617.81771395418
-35116.736306755105,-29447.953933233493,-38107.19854917509,-35617.638899998536
-35131.08612669541,-29442.03072095284,-38118.083848724826,-35586.458216483385
-35117.026879433026,-29430.18429639153,-38097.22967114802,-35584.73713216033
-35101.60417575886,-29428.17263939055,-38088.73600825501,-35600.651574212505
-35093.04345763248,-29433.49235457091,-38085.45030182008,-35629.9100077045
-35112.824751475426,-29441.941313975018,-38114.172293445146,-35633.95567345091
-35132.114306940355,-29440.22022965196,-38123.47061913856,-35592.35907701958
-35107.46033280615,-29427.569142290253,-38104.516339840455,-35581.697294914404
-35092.64112623229,-29421.53417128732,-38086.478482065024,-35589.386295007025
-35085.555623239954,-29428.44086032401,-38079.34827558378,-35612.34153656263
-35110.81309447445,-29440.801375007795,-38108.96433698706,-35605.0548678702
-35125.31937662594,-29433.470002826456,-38115.4463428791,-35572.60013492109
-35108.86849270684,-29422.24942710989,-38087.01492393195,-35569.09091104161
-35092.70818146565,-29424.99869167789,-38074.52029878144,-35590.593289207616
-35087.790797685484,-29434.699348771497,-38071.77103421343,-35621.32693783366
-35133.38835637431,-29452.983075735938,-38108.40554337568,-35622.891559945536
-35124.782934759016,-29433.87233422665,-38110.57366258784,-35578.5456989462
-35099.748980969074,-29423.3446625882,-38093.72044726854,-35574.3435709886
-35088.17077734122,-29424.752822488885,-38084.0868454083,-35595.108341587584
-35086.114416851335,-29432.933560959525,-38079.50473779497,-35617.52714127626
-35121.765449257546,-29449.317389645268,-38113.47938936704,-35609.43580978344
-35138.14927794329,-29440.86843024116,-38125.88460753973,-35585.81001589418
-35102.3864868148,-29421.2435986094,-38099.37543861574,-35583.77600714874
-35092.37290529882,-29424.752822488885,-38085.38324658671,-35597.81290266668
