 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-14461.936290494954,-11997.745871275172,-9095.617722942558,-29172.401627588468
-13220.878031358485,-10815.38329307834,-8814.186908505788,-29475.670096358077
-11764.080734739391,-8944.765799613691,-8729.093817364434,-29947.850697976435
-12639.956192965055,-9384.514020027402,-9200.380349204584,-29893.468903716675
-14591.196428679996,-11716.203298116125,-9389.118479385195,-29300.231254128368
-14479.43770640346,-12009.391130136388,-9097.696435176902,-29168.646534519976
-13237.19480481086,-10831.834176997443,-8818.120815529921,-29469.29984918831
-11782.833848337395,-8967.095192324543,-8722.857680661402,-29935.512535037105
-12612.463547285028,-9367.6608047081,-9190.411471177516,-29888.059781558488
-14571.12456215913,-11704.781556699463,-9387.129174128671,-29295.3138703482
-14487.663148363014,-12028.23365071221,-9099.50692647778,-29168.668886264437
-13258.138389365482,-10861.360831422906,-8821.160652775843,-29470.12686373316
-11778.676423868708,-8986.45180302284,-8723.237660317143,-29935.981921670667
-12575.15848578912,-9347.141903298128,-9186.365805431104,-29897.849845629917
-14549.778646204311,-11687.302492535411,-9391.308950341816,-29307.204998398425
-14475.637909846058,-12018.04125524059,-9102.725577679346,-29174.41328458945
-13252.192825340371,-10863.260729701607,-8819.03723705259,-29465.656514842096
-11785.56076116094,-8999.080538640088,-8727.573898741472,-29939.938180439254
-12571.53750318736,-9335.630754903646,-9193.026625278786,-29914.837171415948
-14562.943823688487,-11680.105230820804,-9401.300180113338,-29316.928007236485
-14493.34049145466,-12018.71180757425,-9108.313513793171,-29167.998333930773
-13273.404630828456,-10869.519218149091,-8828.201452279265,-29465.56710786428
-11807.443118982688,-9007.194221877364,-8731.597212743427,-29941.748671740137
-12557.634718136158,-9309.099234235196,-9194.7700613463,-29920.469811018684
-14557.869977697132,-11666.470666703066,-9404.63059003718,-29318.17970492598
-14512.49593645286,-12034.782711837615,-9119.489386020829,-29168.668886264437
-13287.933264724406,-10889.076994547486,-8833.387056992897,-29456.22407868196
-11807.37606374932,-9016.894878970968,-8730.412570287297,-29930.461040790207
-12525.917592754078,-9284.60172231218,-9186.745785086843,-29924.426069787278
-14540.077989110709,-11649.103361261292,-9406.776357504888,-29327.589789341662
-14516.519250454814,-12041.979973552225,-9125.144377368018,-29174.748560756278
-13303.467727120844,-10909.372378512906,-8843.870025142434,-29466.79645380932
-11816.160299320258,-9043.046419983675,-8733.407704044308,-29936.22779085968
-12496.078013906244,-9268.061431415252,-9178.989729760851,-29932.875029191386
-14522.06248307973,-11624.941125505104,-9408.519793572405,-29333.80357430024
-14520.16258480103,-12040.750627607184,-9127.290144835728,-29172.91571771094
-13317.549326127688,-10917.553116983549,-8843.17712106432,-29457.98986649393
-11827.336171547911,-9043.40404789496,-8725.249317318121,-29921.74386045264
-12478.330728808727,-9230.331686774694,-9170.00432848982,-29927.756479711115
-14511.847735863656,-11601.650607782676,-9411.403168607136,-29331.18842019897
-14529.907945383544,-12047.43379919932,-9133.727447238856,-29166.590174030087
-13328.769901844253,-10933.914593924832,-8843.735914675703,-29449.33974138972
-11834.15345360678,-9061.486609159305,-8729.63025923136,-29915.820648171983
-12456.56012970926,-9220.25105002535,-9168.707927311412,-29930.863372190404
-14495.240389733362,-11590.20651462156,-9406.865764482707,-29323.298254406247
-14521.235468534884,-12042.583470652518,-9125.56906051267,-29148.105281365548
-13330.73685535632,-10939.815454461032,-8838.907937873357,-29432.508877814875
-11833.639363484308,-9068.706222618368,-8720.197823071221,-29903.482485232653
-12439.550452178772,-9204.090738784163,-9160.884816752055,-29929.00817740061
-14500.381290958085,-11594.498049556978,-9409.43621509507,-29329.04265273126
-14550.225681093418,-12069.494970976708,-9126.306668079696,-29155.794281458177
-13368.377193019056,-10977.03110897912,-8840.427856496317,-29437.985055206427
-11861.042602186511,-9106.57007772566,-8724.422302773273,-29905.94117712273
-12414.31533268873,-9189.025663021286,-9148.367839857085,-29923.822572686982
-14474.408563901015,-11571.363994045734,-9402.753043502931,-29325.533428851777
-14533.059541351742,-12062.72239240675,-9130.352333826106,-29148.842888932573
-13357.02250683576,-10974.147733944385,-8843.624155953426,-29422.919979443548
-11856.594605039909,-9103.75375792429,-8718.946125381724,-29888.35035423641
-12391.002463221845,-9160.996575474332,-9137.99663042982,-29921.609749985902
-14470.161732454508,-11554.086095581784,-9405.7705290044,-29329.08735622017
-14552.058524138753,-12067.595072698006,-9133.23570886084,-29146.25008657576
-13379.240140824337,-10982.8425625375,-8844.853501898468,-29419.16488637506
-11870.743259280118,-9109.431101015938,-8723.416474272784,-29887.433932713742
-12379.826590994193,-9138.354258341104,-9155.676860293968,-29941.480450806677
-14448.43583684395,-11514.724673595989,-9421.90848850113,-29339.547972625256
-14545.040076379786,-12050.652450400885,-9143.159883398996,-29142.33853129608
-13383.26345482629,-10990.486859141214,-8854.151827591877,-29418.427278808034
-11864.127142921348,-9118.438854031428,-8721.941259138735,-29884.997592568117
-12344.376724288071,-9116.114272608074,-9139.181272885951,-29937.1665641268
-14432.834319214144,-11509.829641560274,-9418.220450666004,-29343.28071394929
-14539.720361199425,-12060.28605226112,-9139.47184556387,-29141.01977837322
-13382.145867603524,-11005.641341881912,-8846.552234477072,-29412.03467989381
-11871.436163358232,-9139.851825219612,-8713.469947990174,-29876.25806048609
-12327.38939850204,-9102.56911546816,-9130.195871614918,-29943.44740431874
-14431.873194202566,-11496.195077442537,-9413.325418630291,-29345.985275028383
-14557.892329441587,-12066.00809884168,-9134.442703061426,-29136.86235390453
-13396.65214975502,-11014.202060008296,-8837.835054139501,-29396.746086686384
-11878.54401809502,-9142.57873804316,-8703.63518042984,-29860.32126668945
-12294.822906830655,-9067.7898010957,-9114.639057474024,-29931.936255924255
-14416.070510872663,-11467.875417217663,-9410.754968017933,-29342.90073429355
-14569.35877434716,-12070.321985521554,-9142.265813620785,-29140.460984761838
-13415.22644939738,-11030.876461371954,-8842.104237330466,-29399.65181346557
-11896.917152037282,-9165.176351687474,-8702.025854829057,-29868.18908073772
-12287.312720693675,-9052.814132310645,-9108.961714382376,-29948.700064265737
-14413.969446893863,-11453.07856238825,-9409.324456372791,-29350.880307064093
-14580.78051576382,-12075.172314068355,-9149.507778824303,-29140.43863301738
-13439.343981664657,-11049.71898194778,-8862.623138740437,-29398.802447176276
-11913.055111534011,-9177.223941948883,-8710.743035166626,-29855.806214309483
-12277.723822322348,-9032.004658222755,-9107.575906226148,-29943.82738397448
-14401.743042676811,-11428.35753302068,-9411.559630818325,-29351.416748931024
-14581.495771586391,-12069.070287832055,-9148.412543345994,-29137.30938879364
-13447.658830602031,-11057.497389018225,-8849.65912695636,-29393.035697106803
-11925.996771573637,-9204.560125417724,-8708.329046765453,-29856.76733932106
-12253.606290055071,-9030.820015766623,-9103.016150357264,-29954.82444224649
-14380.75475463328,-11421.74141666191,-9412.811328507822,-29362.033827547293
-14579.88644598561,-12081.386099026931,-9152.324098625671,-29140.550391739656
-13457.001859784348,-11078.373918339485,-8858.398659038385,-29399.785923932308
-11935.339800755955,-9229.7281896744,-8716.330971280453,-29868.166728993267
-12235.881356702012,-9023.667457540923,-9100.93743812292,-29967.810805775025
-14376.507923186771,-11409.671474656045,-9415.158261675628,-29375.57898468721
-14601.254713684884,-12090.527962509152,-9149.61953754658,-29141.846792918062
-13474.167999526026,-11089.90741847842,-8849.70383044527,-29394.57796747422
-11951.36600153041,-9242.35692529165,-8703.09873856291,-29855.85091779839
-12228.348818820576,-9007.618905022016,-9092.622589185548,-29969.084855208977
-14373.26692024075,-11389.241980223893,-9413.437177352567,-29371.04158056278
-14610.821260311755,-12088.762174697182,-9153.754610270811,-29139.790432428174
-13490.104793322658,-11098.468136604804,-8848.31802228904,-29385.81608364774
-11964.397068547854,-9248.481303272403,-8696.1026425484,-29845.63617058232
-12205.885315642992,-8976.840552907057,-9075.501152932782,-29962.044055705555
-14360.973460790332,-11370.242997436882,-9412.67721804109,-29378.127083555115
-14618.532612148836,-12092.11493636548,-9163.164694686497,-29141.466813262323
-13501.928866139517,-11107.878221020488,-8859.270377072142,-29384.229109791413
-11976.869341953916,-9269.26842561584,-8707.77025315407,-29846.03850198251
-12194.485925970785,-8971.274968537686,-9081.42436521344,-29976.818558790517
-14346.668344338936,-11352.115732683627,-9420.410921622626,-29399.3388890432
-14621.840670328222,-12094.663035233383,-9162.449438863929,-29146.33949355358
-13511.3389505552,-11119.255258948238,-8857.571644493539,-29385.61491794764
-11981.47380131171,-9281.763050766356,-8705.24450603062,-29847.536068861016
-12157.650251108438,-8942.24005249024,-9071.611949397558,-29975.36569540092
-14322.975495216311,-11330.09926439515,-9420.030941966885,-29393.6391942071
-14617.057397014783,-12093.433689288342,-9170.33960465665,-29148.77583369921
-13519.117357625648,-11136.756674856744,-8867.249949842686,-29388.34183077119
-11992.22499039471,-9305.679417333537,-8704.685712419237,-29843.445699625696
-12137.801902032126,-8934.14872099742,-9064.79466733869,-29982.093570481968
-14309.899724709956,-11321.38208405758,-9419.00276172194,-29401.19408383299
-14626.959219808488,-12110.197497629822,-9178.162715216007,-29154.07319713512
-13531.38846533161,-11152.559358186649,-8876.816496469557,-29381.166920801035
-12008.89939175837,-9317.995228528407,-8717.023875358567,-29837.544839089496
-12117.93120121136,-8907.661903817881,-9068.03567028471,-29983.859358293936
-14278.16024758342,-11269.883664832552,-9418.980409977486,-29401.417601277542
-14621.37128369466,-12087.756346196693,-9173.58060760267,-29135.85652540404
-13546.095913183202,-11158.370811745026,-8867.071135887043,-29363.01730430333
-12019.717636074738,-9335.36253397018,-8705.937410108734,-29827.173629662237
-12096.607637000996,-8882.180915138832,-9053.663498599946,-29983.94876527176
-14254.310936249609,-11231.349257391605,-9407.20104064954,-29398.10954309816
-14616.520955147858,-12069.29380527661,-9166.80802903271,-29134.090737592072
-13552.130884186136,-11149.854797107551,-8871.496781289194,-29360.111577524134
-12023.360970420954,-9334.46846419197,-8709.603096199406,-29812.6896992552
-12083.598921728006,-8876.66003425837,-9054.132885233508,-29981.69123908177
-14260.43531423036,-11237.831263283642,-9421.796729778856,-29408.10077286968
-14637.621001913669,-12095.601808500507,-9181.515476884304,-29135.141269581472
-13569.431134394545,-11182.30953005666,-8879.811630226568,-29356.267077477823
-12045.310383476066,-9366.297348296326,-8714.274610790564,-29806.341803829888
-12074.255892545689,-8865.171237608343,-9053.395277666485,-29975.41039888983
-14245.258479745207,-11218.072321185153,-9429.888061271677,-29405.32915655722
-14636.503414690902,-12092.941950910325,-9184.979997274875,-29120.90320836344
-13586.016128780382,-11190.289102827204,-8875.14011563541,-29343.370120927117
-12051.43476145682,-9379.082546124762,-8710.117186321877,-29798.85396943736
-12042.650525885883,-8848.273318800131,-9043.9851932508,-29981.199500703755
-14221.789148067135,-11200.660312254467,-9418.980409977486,-29408.50310426988
-14634.089426289727,-12100.116860880478,-9182.43189840697,-29127.98871135577
-13582.283387456346,-11204.616571023056,-8883.611426783971,-29347.773414584808
-12062.610633684471,-9404.205906892528,-8720.264878304586,-29802.05026889447
-12034.76036009316,-8843.199472808776,-9040.699486815867,-29986.005125761647
-14217.274095687164,-11186.578713247623,-9425.440064125069,-29422.02590966534
-14650.205034042006,-12109.996331929724,-9195.261799724318,-29135.655359703946
-13598.89073358664,-11219.145204919008,-8884.125516906442,-29345.649998861554
-12073.831209401038,-9416.38760762067,-8713.134671823344,-29799.16689385973
-12013.861479027448,-8822.054722554056,-9039.023105981722,-29994.387029932383
-14188.485048828728,-11155.845064621575,-9433.933727018086,-29439.594380807208
-14653.870720132676,-12108.744634240227,-9202.05673003873,-29145.49012726428
-13623.321190276289,-11242.525129619256,-8894.899057733901,-29353.629571632096
-12100.698006236316,-9448.44000916958,-8725.092855106934,-29805.693603240685
-12009.32407490302,-8821.518280687127,-9035.893861757975,-30007.485152183195
-14177.040955667611,-11141.15996851444,-9430.33509616078,-29442.63421805313
-14656.508225978405,-12114.287866865145,-9206.325913229692,-29140.215115572824
-13630.65256245763,-11249.029487255752,-8896.575438568048,-29345.918219795018
-12114.1090529095,-9462.186332009594,-8724.82463417347,-29794.294213568475
-11998.349368375466,-8812.488175927183,-9036.005620480257,-30003.66300388134
-14179.387888835416,-11134.6779626224,-9434.403113651648,-29439.281456384837
-14657.37994401216,-12115.718378510282,-9202.526116672292,-29131.743804424263
-13631.74779793594,-11260.51828390578,-8892.23920014372,-29334.541181867266
-12120.166375656889,-9480.179486296116,-8712.732340423148,-29783.341858785378
-11982.099650156457,-8798.540687387072,-9017.856003982544,-30008.93801557279
-14164.836903195011,-11115.030779246186,-9427.876404270695,-29455.30765715929
-14671.461543019002,-12122.267439635689,-9201.520288171803,-29132.16848756892
-13653.026658657393,-11278.667900403489,-8891.009854198677,-29328.886190520072
-12124.30144838112,-9493.97051262504,-8714.028741601556,-29772.88124238029
-11946.918004383804,-8773.93141674178,-9011.932791701887,-29995.2810997106
-14122.815623619035,-11082.084307919064,-9422.266116412417,-29444.35530237619
-14666.544159238836,-12123.899116980923,-9207.510555685823,-29132.637874202475
-13672.919711222616,-11297.957455868418,-8898.609447313482,-29333.98238825588
-12156.35384993003,-9526.559356040878,-8721.181299827254,-29783.72183844112
-11957.713896955716,-8785.062585480522,-9018.83948073858,-30015.91175984285
-14121.27335325162,-11071.646043258435,-9432.525567117402,-29461.2532211844
-14675.887188421151,-12127.765968771691,-9220.765140147823,-29146.16067959794
-13676.227769402,-11300.840830903153,-8908.019531729165,-29331.90367602154
-12158.767838331203,-9532.706085766087,-8728.87029991988,-29774.445864492165
-11938.513748468607,-8770.265730651108,-9021.141710417474,-30018.70572789976
-14104.040158276575,-11046.388572023938,-9436.34771541926,-29468.383427665645
-14671.32743255227,-12112.097395908522,-9222.7767971488,-29138.4269760164
-13694.46679287753,-11307.345188539648,-8911.037017230632,-29324.61700732911
-12183.421812465407,-9556.376583144258,-8729.317334808986,-29769.9755156011
-11918.128957525369,-8756.050021177534,-9010.010541678732,-30020.471515711728
-14084.817658045014,-11019.7005891443,-9430.089226971771,-29476.228889969458
-14681.832752446266,-12119.004084945213,-9217.568840690714,-29137.823478916107
-13702.558124370353,-11325.114825381615,-8908.444214873816,-29328.08152771968
-12198.352777761553,-9578.147182243729,-8728.467968519684,-29776.010486604035
-11916.564335413495,-8752.45139032023,-9001.650989252448,-30025.143030302886
-14068.746753781648,-11004.590809892514,-9424.635401324678,-29479.581651637756
-14693.880342707676,-12130.247012406233,-9231.806901908743,-29154.408473301944
-13717.064406521846,-11345.790189002775,-8913.361598653984,-29329.66850157601
-12191.021405580212,-9590.95473181662,-8716.53213698055,-29764.61109693183
-11887.372957154868,-8736.648706990327,-8985.40127103344,-30021.41028897885
-14046.640878515347,-10982.239065437208,-9420.925011745096,-29489.63993664264
-14681.788048957354,-12129.97879147277,-9224.050846582752,-29147.702949965354
-13726.072159537336,-11358.24011066438,-8915.19444169932,-29326.40514688553
-12201.012635351735,-9611.384226248769,-8725.58459348495,-29762.51003295303
-11867.97164296766,-8734.815863944992,-8992.665587981413,-30027.9369983598
-14036.068503387987,-10975.131210700418,-9429.619840338211,-29495.898425090127
-14685.81136295931,-12134.650306063928,-9227.11303557313,-29142.85262141855
-13729.424921205631,-11366.48790436839,-8918.211927200786,-29319.56551308221
-12224.861946685549,-9634.406523037736,-8733.474759277673,-29759.13491954028
-11863.210721398678,-8715.593363713428,-8978.9192651414,-30022.41611747934
-14021.67397995877,-10936.753265470656,-9418.041636710364,-29489.908157576105
-14695.981406686476,-12126.648381548928,-9230.041114096775,-29141.39975802896
-13756.157607574178,-11375.54036087279,-8920.156528968399,-29318.62673981509
-12263.418705870952,-9653.986651180585,-8726.63512547435,-29753.23405900408
-11882.723794308162,-8721.471872505173,-8978.226361063285,-30025.45595472526
-14015.124918833366,-10922.537555997082,-9428.926936260095,-29502.000451326425
-14707.00081670294,-12130.537585084152,-9240.25586131285,-29148.507612765745
-13779.023442151958,-11392.72885235892,-8929.790130828635,-29319.05142295974
-12282.708261335882,-9675.779602024508,-8740.403800058819,-29756.631524161283
-11879.97452974016,-8721.516575994085,-8987.30116931214,-30039.17992582082
-14006.072462328966,-10906.891334878366,-9434.045485740362,-29515.03151834387
-14711.404110360636,-12134.292678152642,-9246.9837363939,-29150.85454593355
-13783.449087554109,-11407.458651954968,-8931.690029107336,-29315.18457116897
-12283.557627625183,-9691.470526632134,-8732.714799966192,-29739.823012330893
-11850.58198578143,-8711.368884011375,-8969.240959792252,-30026.81941113704
-13977.730450359635,-10890.842782359456,-9426.557651347835,-29511.879922375672
-14711.71703478301,-12143.278079423677,-9243.094532858677,-29144.551353997154
-13790.44518356862,-11423.551907962788,-8926.727941838259,-29308.52375132129
-12306.468165691873,-9720.21487000166,-8728.57972724196,-29742.996960043547
-11847.25157585759,-8709.089006076932,-8962.11075331101,-30034.731928674213
-13970.846113067402,-10874.280139718074,-9426.736465303477,-29524.08397484827
-14721.328284898793,-12143.076913723578,-9250.895291673576,-29163.12565363952
-13819.2118786826,-11444.003754139394,-8938.931994310857,-29328.349748653145
-12330.384532259051,-9746.277004036549,-8739.107398880411,-29749.70248338014
-11846.648078757296,-8705.177450797255,-8961.887235866456,-30041.21393456625
-13966.375764176342,-10856.778723809568,-9425.90945075863,-29531.95178889654
-14721.596505832256,-12139.59004158855,-9250.135332362095,-29154.944915168875
-13817.893125759736,-11438.527576747843,-8935.981564042755,-29309.104896677127
-12329.758683414304,-9742.141931312315,-8728.244451075132,-29731.843439560347
-11822.083511600911,-8681.596360396905,-8945.838683347545,-30031.24505653919
-13929.070702680434,-10816.679694256747,-9417.751064032444,-29531.616512729703
-14719.897773253651,-12127.967134471792,-9247.698992216468,-29154.4308250464
-13830.901841032726,-11448.138826863627,-8932.427636674362,-29304.23221638587
-12352.266890080797,-9770.439239792731,-8737.810997702003,-29734.436241917163
-11830.934802405216,-8687.139593021822,-8953.125352039975,-30044.61139972346
-13935.060970194456,-10802.195763849708,-9429.418674638116,-29550.056701905334
-14742.316572942324,-12141.109960211512,-9265.893312203088,-29155.973095413818
-13856.02520180049,-11471.205827141504,-8946.084552536555,-29300.94650995094
-12370.483561811872,-9789.75114700212,-8742.460160548706,-29725.272026690487
-11812.762834163052,-8678.914151062269,-8948.856168849012,-30035.35777751896
-13907.389510558784,-10783.062670595966,-9423.651924568643,-29539.08199537778
-14736.81804380632,-12137.35486714302,-9264.59691102468,-29156.01779890273
-13865.211768771622,-11481.778202268864,-8953.617090417993,-29302.265262873803
-12380.720660772404,-9811.566449590498,-8745.63410826136,-29722.209837700117
-11795.104956043358,-8671.046337014,-8942.016535045688,-30042.398577022384
-13887.004719615546,-10757.246405750086,-9427.094093214762,-29558.95269619855
-14742.607145620244,-12138.58421308806,-9264.418097069038,-29155.928391924903
-13878.041670088967,-11494.116365208194,-8946.933918825856,-29294.777428481277
-12404.189992450476,-9834.633449868375,-8741.990773915146,-29721.360471410808
-11798.077738055914,-8675.092002760412,-8935.378066942461,-30049.21585908125
-13872.878417119791,-10737.040428762488,-9422.57904083479,-29566.932268969093
-14748.373895689714,-12141.221718933788,-9267.614396526144,-29159.23645010429
-13890.759812684038,-11511.058987505316,-8954.10882879601,-29300.231254128368
-12421.490242658883,-9854.124171033403,-8749.456256563219,-29721.136953966256
-11785.42665069421,-8665.704270089182,-8932.67350586337,-30042.689149700305
-13843.105893505322,-10706.30678013644,-9418.53337508838,-29559.980876443493
-14740.707247341545,-12137.913660754402,-9274.990472196398,-29152.016836645227
-13899.521696510516,-11521.966638799506,-8958.668584664892,-29290.374134823574
-12421.1326147476,-9869.77039215212,-8741.007297159113,-29701.3109566344
-11766.80764756294,-8658.70817407467,-8927.331438938552,-30038.33055953152
-13826.766768308493,-10688.35832933883,-9422.869613512708,-29573.347219627765
-14754.095942270273,-12145.222681191288,-9279.818448998743,-29167.886575208497
-13918.677141508717,-11544.541900699363,-8957.215721275297,-29294.822131970184
-12450.927490106522,-9900.72755822272,-8740.694372736738,-29708.84349451584
-11766.941758029672,-8666.978319523134,-8916.356732410995,-30046.80187068008
-13808.751262277516,-10675.148448365742,-9414.130081430683,-29579.158673186143
-14748.843282323276,-12146.921413769893,-9279.192600153996,-29162.14217688348
-13932.42346434873,-11557.930595628097,-8963.854189378522,-29291.737591235356
-12470.731135693924,-9924.621573045442,-8747.645765262338,-29704.77547702497
-11755.542368357465,-8662.731488076626,-8912.33341840904,-30045.639579968403
-13795.407270837695,-10655.68007894517,-9422.71315130152,-29591.206263447555
-14757.918090572131,-12147.12257946999,-9288.915608992054,-29171.172281643427
-13941.1406446863,-11563.4291247641,-8960.72494515478,-29285.90378593252
-12485.28212133433,-9942.5476720986,-8747.377544328874,-29699.67927928916
-11768.595787119364,-8668.364127679364,-8912.020493986665,-30049.595838736997
-13770.73094495904,-10621.638372139738,-9409.659732539623,-29591.3850774032
-14756.934613816096,-12141.154663700425,-9287.194524668996,-29163.282115850703
-13952.33886865841,-11567.497142254966,-8961.730773655268,-29277.79010269524
-12496.748566239905,-9945.028715733137,-8737.721590724183,-29683.25074711451
-11748.166292687214,-8646.861749513359,-8896.486031590228,-30037.81646940905
-13747.775703403438,-10581.964025731568,-9401.300180113338,-29588.926385513118
-14752.844244580776,-12121.462776835297,-9275.616321041149,-29153.134423867992
-13959.938461773214,-11570.358165545244,-8958.690936409348,-29265.764864178287
-12506.963313455975,-9965.458210165289,-8739.845006447436,-29680.121502890768
-11735.582260558876,-8648.471075114141,-8888.841734986512,-30039.40344326537
-13731.749502628983,-10575.660833795171,-9395.019339921397,-29591.13920821419
-14755.213529493038,-12132.906869996414,-9273.984643695909,-29155.01197040224
-13970.28731945602,-11591.882895455708,-8958.48977070925,-29267.195375823427
-12516.932191483043,-9989.128707543456,-8739.040343647044,-29678.86980520127
-11727.490929066054,-8652.42733388273,-8884.304330862085,-30040.722196188235
-13712.504650652963,-10557.220644619543,-9396.025168421886,-29605.354917687768
-14753.134817258697,-12131.565765329096,-9281.807754255266,-29162.298639094668
-13977.305767214986,-11607.015026451949,-8964.524741712183,-29265.966029878386
-12526.029351476354,-10010.474623498276,-8741.20846285921,-29673.59479350982
