 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-19455.785388444117,-19124.711349572102,-69727.96556090898,-20427.862754805417
-19595.79671571216,-19106.06999469638,-69716.56617123677,-20407.56737084
-19495.37032787446,-19075.91749142617,-69760.6661630471,-20420.55373436853
-19144.626753881785,-19042.635743932216,-69853.20238509207,-20468.699391925264
-19086.57927353135,-19072.944709413616,-69830.06832958083,-20478.422400763324
-19435.11002482296,-19119.92807625867,-69716.96850263697,-20424.688807092763
-19581.178674838386,-19107.142878430237,-69707.69252868803,-20405.667472561297
-19481.936929456824,-19072.609433246784,-69751.45724433151,-20416.776289555582
-19130.23223045257,-19043.21688928805,-69841.19949831958,-20462.61971743342
-19073.235282091533,-19091.54136080043,-69828.45900398004,-20481.75281068716
-19425.25290551817,-19146.079617271374,-69721.48355501695,-20439.530365411087
-19571.947404378345,-19125.58306760586,-69703.17747630805,-20413.11060346492
-19474.42674331984,-19091.78722998944,-69752.70894202101,-20429.29326645056
-19125.694826328137,-19056.78439817243,-69851.61541123575,-20479.450581008263
-19063.15464534219,-19086.40045957571,-69836.05859709485,-20491.274653825123
-19416.08869029149,-19121.3138844149,-69722.53408700635,-20440.75971135613
-19568.05820084312,-19117.82701227987,-69713.5039822464,-20416.016330244103
-19475.9466619428,-19087.182770631644,-69758.25217464592,-20424.554696626037
-19130.209878708112,-19050.39179925821,-69852.82240543632,-20472.879168138406
-19060.42773251864,-19071.76006695748,-69837.35499827325,-20484.81499967754
-19410.74662336667,-19115.03304422296,-69728.43494754254,-20440.35737995593
-19562.73848566276,-19101.219666149576,-69713.74985143541,-20415.65870233282
-19469.53171128413,-19065.59098548782,-69756.53109032287,-20423.079481491983
-19119.19046869165,-19032.33158973832,-69847.74855944498,-20469.124075069914
-19045.943802111604,-19068.42965703364,-69835.00806510544,-20484.09974385497
-19395.480381903697,-19121.962085004103,-69729.66429348759,-20438.23396423268
-19548.880404100462,-19109.78038427596,-69719.09191836022,-20417.312731422517
-19455.9418506553,-19077.59387226032,-69762.85663400372,-20427.683940849776
-19101.420831849675,-19045.04973233339,-69856.57749850482,-20472.499188482667
-19021.312179721856,-19083.271215351968,-69849.84962342377,-20490.20177009127
-19367.31718389001,-19125.247791439037,-69738.3591220807,-20442.883127079385
-19523.01943576568,-19110.45093660962,-69720.94711315002,-20417.759766311618
-19434.640638189398,-19079.002032161003,-69766.25409916093,-20427.616885616408
-19088.21095087659,-19047.508424223477,-69861.9419171741,-20477.81890366303
-19006.91765629264,-19076.766857715476,-69850.49782401299,-20492.839275937
-19357.795340752047,-19130.947486275138,-69745.01994192839,-20447.800510859557
-19519.44315665283,-19126.432433895163,-69736.10159589072,-20427.28160944958
-19429.052702075565,-19085.841665964326,-69782.48146563547,-20436.57993514299
-19081.103096139803,-19052.224642303543,-69879.95742320508,-20485.463200266742
-18997.552275365862,-19093.575369545862,-69870.90496670068,-20508.753717989173
-19345.77010223509,-19149.70059987314,-69759.88385199117,-20465.90542386835
-19499.61715932097,-19117.58114309086,-69731.98887491094,-20430.41085367332
-19411.573637911515,-19065.99331688801,-69769.49510210694,-20431.819013574008
-19067.02149713296,-19031.996313571493,-69865.02645790893,-20478.176531574318
-18978.17331292311,-19076.520988526463,-69864.78058871992,-20499.902427184872
-19327.575782248477,-19128.332332173864,-69754.45237808852,-20456.115359796928
-19487.52486557065,-19106.53938132994,-69734.13464237865,-20422.43128090278
-19401.135373250887,-19070.53072101244,-69774.52424460939,-20426.074615248992
-19055.510348738477,-19038.85829911927,-69870.81555972285,-20471.13573207089
-18962.79531273786,-19078.376183316253,-69875.59883303629,-20494.11332537095
-19309.984959362147,-19131.93096303117,-69764.86829100469,-20447.085255036985
-19474.404391575383,-19119.43633788065,-69744.9081832061,-20422.788908814066
-19387.612567855427,-19081.50542754,-69781.85561679074,-20429.09210075046
-19038.3442089968,-19045.161491055667,-69870.99437367849,-20474.264976294635
-18944.042199139854,-19080.097267639318,-69867.35103933228,-20496.86258993895
-19287.81202886248,-19122.07384372638,-69751.27843037587,-20445.677095136296
-19452.097350608987,-19107.388747619243,-69727.13854636413,-20418.89970527884
-19376.324936905497,-19079.76199147248,-69773.78663704236,-20435.19412698676
-19035.12555779524,-19040.981714842525,-69860.80197820687,-20476.410743762342
-18934.16272809061,-19074.73284897004,-69860.55610901787,-20501.86938069694
-19281.330022970444,-19130.29928568593,-69749.42323558607,-20456.89767085286
-19448.74458894069,-19119.279875669465,-69723.51756376238,-20424.532344881576
-19369.373544379898,-19092.435430578644,-69771.59616608574,-20437.742225854665
-19028.95647632557,-19068.72022971156,-69872.9389754461,-20486.357270044955
-18923.143318074148,-19081.21485486208,-69868.46862655504,-20500.34946207398
-19264.96854602916,-19120.620980336786,-69750.54082280885,-20449.70040913825
-19435.89233587889,-19104.035985950948,-69731.07245338827,-20420.06199599052
-19361.058695442523,-19069.234319834035,-69780.62627084569,-20431.19316472926
-19019.434633187608,-19033.89621185019,-69870.12265564474,-20472.320374527026
-18907.251227766425,-19064.518101753965,-69868.82625446633,-20489.10653461296
-19256.72075232515,-19117.491736113043,-69761.85080550323,-20447.42053120381
-19428.493908464185,-19096.74931725852,-69733.12881387817,-20411.65774007532
-19353.392047094352,-19062.05940986388,-69777.00528824393,-20417.938580267262
-19012.34913019528,-19028.040054802903,-69870.36852483374,-20465.234871534693
-18897.68468113955,-19057.52200573945,-69875.6435365252,-20491.05113638057
-19237.40884511576,-19117.17881169067,-69764.68947704906,-20450.035685305083
-19410.634864644395,-19106.91936098568,-69736.63803775764,-20417.916228522805
-19336.87410794188,-19069.077857622848,-69774.25602367593,-20423.548868125545
-19005.10716499176,-19040.15470029768,-69866.41226606516,-20470.398124503867
-18886.441753678533,-19064.00401163149,-69862.83598695231,-20486.5360840006
-19232.37970261332,-19113.177849433167,-69749.04325593034,-20439.48566192218
-19410.724271622214,-19103.92422722867,-69726.69151147503,-20409.914304007805
-19340.53979403255,-19076.85626469329,-69773.60782308673,-20426.34283618245
-19005.174220225123,-19050.905889380683,-69875.75529524748,-20482.333956043
-18882.88782631014,-19078.86792169427,-69871.08378065632,-20503.29989234208
-19219.393339084785,-19109.3109976424,-69747.79155824085,-20448.53811842657
-19400.95655929525,-19103.007805706,-69719.11427010468,-20414.831687787973
-19333.498994529127,-19081.14779962871,-69759.95090722453,-20421.716025080208
-18996.72526082102,-19047.039037589915,-69857.24805083848,-20466.598327946464
-18871.5554918713,-19065.3004128099,-69861.76310321846,-20490.469991024733
-19211.52552503652,-19113.1107941998,-69748.99855244142,-20448.873394593407
-19390.94297777927,-19104.95240747361,-69724.23281958495,-20418.16209771181
-19327.64283748184,-19074.57638675885,-69766.3658578832,-20425.38171117088
-18995.78648755389,-19036.846642118293,-69853.22473683652,-20467.402990746858
-18863.508863867388,-19065.188654087626,-69854.47643452602,-20490.559398002555
-19201.82486794292,-19117.938771002147,-69740.6613517596,-20445.90061258085
-19389.579521367494,-19116.240038423544,-69719.3601392937,-20422.3195221805
-19321.11612810089,-19075.80573270389,-69757.73808452346,-20424.50999313712
-18992.4337258856,-19044.222717788543,-69853.67177172563,-20475.650784450863
-18860.156102199093,-19063.57932848684,-69858.43269329461,-20501.377642318923
-19199.388527797288,-19112.775518032973,-69737.84503195823,-20447.532289926086
-19389.35600392294,-19113.177849433167,-69714.91214214709,-20419.65966459032
-19322.948971146223,-19082.958290929597,-69757.67102929008,-20426.7228158382
-18991.96433925204,-19047.44136899011,-69849.91667865714,-20466.933604113296
-18852.288288150823,-19069.59194774532,-69861.58428926281,-20491.98990964769
-19188.011489869536,-19115.815355278894,-69752.48542457646,-20450.99681031666
-19375.98966073867,-19101.89021848324,-69723.45050852901,-20419.5702576125
-19315.03645360905,-19079.2031978611,-69764.24244215994,-20430.030874017582
-18985.48233336,-19046.45789223408,-69858.90207992817,-20479.33882228599
-18844.26401189137,-19074.62109024776,-69870.7932079784,-20509.670139511843
-19178.623757198307,-19119.771614047484,-69754.94411646655,-20464.58667094549
-19365.01495421111,-19100.54911381592,-69720.6118369832,-20427.102795493935
-19304.53113371505,-19069.68135472314,-69754.09475017725,-20429.13680423937
-18975.31228963283,-19039.90883110867,-69851.90598391366,-20473.6838309388
-18833.803395486284,-19070.68718322363,-69869.56386203335,-20504.417479564843
-19169.59365243836,-19123.146727460236,-69760.08501769126,-20464.117284311928
-19362.913890232317,-19123.30318967142,-69738.00149416942,-20436.17760374279
-19297.98207258965,-19082.80182871841,-69768.80219802883,-20437.22813573219
-18970.79723725286,-19038.545374696896,-69856.62220199373,-20475.85195015096
-18822.046377902792,-19065.121598854257,-69870.97202193404,-20502.271712097136
-19154.863852842314,-19122.3644164043,-69761.94021248106,-20459.155197042848
-19353.12382616089,-19120.73273905906,-69734.33580807874,-20429.20385947273
-19297.400927233808,-19093.575369545862,-69768.89160500665,-20434.009484530627
-18967.019792439914,-19052.895194637204,-69857.04688513838,-20473.19209256078
-18809.01531088535,-19067.78145644444,-69869.29564109989,-20495.3873748049
-19139.888184057258,-19120.44216638114,-69757.22399440098,-20454.327220240502
-19334.34836081843,-19111.613227321297,-69722.48938351743,-20419.52555412359
-19280.01127004758,-19083.45002930761,-69758.98978221296,-20426.16402222681
-18956.64858301265,-19058.50548249549,-69848.8884984122,-20472.90151988286
-18799.716985191943,-19079.82904670585,-69865.02645790893,-20500.05888939606
-19129.472271141087,-19131.573335119883,-69753.9159362216,-20457.2776505086
-19326.83817468145,-19121.06801522589,-69719.2036770825,-20422.543039625056
-19271.71877285466,-19097.419869592177,-69759.28035489087,-20426.7228158382
-18941.739969460963,-19052.314049281365,-69844.8875361547,-20459.915156354327
-18781.90264486106,-19065.72509595455,-69858.3879898057,-20487.87718866792
-19108.707500542107,-19114.608361078303,-69744.75172099491,-20448.068731793017
-19309.515572728586,-19106.405270863208,-69716.36500553667,-20420.687844835265
-19260.54290062701,-19090.155552644203,-69761.78375026987,-20434.94825779775
-18932.50869900092,-19046.793168400905,-69843.38996927619,-20470.308717526044
-18762.210757995934,-19060.07010460736,-69855.16933860414,-20490.559398002555
-19088.97091018807,-19126.3653786618,-69752.99951469892,-20454.57308942951
-19295.83630512193,-19123.191430949144,-69721.21533408348,-20424.15236522584
-19242.885022507315,-19088.523875298964,-69751.1666716536,-20423.146536725348
-18917.08599532676,-19046.63670618972,-69840.12661458572,-20466.933604113296
-18742.65298159754,-19059.53366274043,-69854.76700720395,-20495.365023060443
-19066.06037212138,-19111.30030289892,-69742.47184306048,-20455.10953129644
-19277.686688624228,-19111.16619243219,-69717.63905497063,-20426.678112349287
-19225.540068809994,-19073.324689069355,-69751.7701687539,-20423.3700541699
-18904.0102248204,-19041.831081131822,-69847.94972514507,-20467.313583769035
-18727.722016301395,-19061.61237497477,-69870.97202193404,-20499.72361322923
-19047.195499801102,-19110.11566044279,-69757.9168984791,-20455.10953129644
-19251.691609822705,-19102.627826050262,-69720.03069162735,-20422.833612302973
-19206.831658700903,-19076.07395363736,-69753.40184609912,-20427.39336817185
-18887.17936124556,-19045.228546289032,-69846.87684141121,-20474.80141816156
-18703.760946245307,-19071.670659979663,-69869.40739982217,-20504.462183053754
-19020.842793088294,-19120.553925103417,-69759.90620373562,-20463.379676744906
-19228.959885711654,-19104.19244816213,-69725.97625565247,-20429.695597850758
-19177.819094397917,-19071.60360474629,-69760.75557002492,-20431.059054262525
-18857.987982986928,-19032.085720549312,-69844.32874254331,-20465.50309246816
-18677.98938488834,-19058.3490202843,-69871.39670507869,-20501.10942138546
-18994.646548586672,-19110.227419165065,-69760.39794211363,-20458.976383087207
-19202.1824958542,-19103.566599317382,-69722.28821781733,-20420.4196239018
-19158.283669743974,-19082.935939185136,-69765.13651193817,-20428.913286794817
-18841.44769209,-19055.890328394216,-69859.68439098411,-20477.10364784046
-18649.066227563173,-19067.960270400083,-69883.06431568436,-20508.396090077887
-18955.262774856423,-19104.505372584503,-69761.51552933641,-20456.741208641677
-19163.40221922424,-19091.25078812251,-69721.2600375724,-20420.03964424606
-19118.721082058084,-19062.64055521972,-69759.36976186869,-20422.07365299149
-18800.320482292234,-19028.732958881017,-69849.9837338905,-20462.73147615569
-18608.96719801035,-19050.72707542504,-69874.81652198035,-20494.359194559955
-18925.2667337974,-19103.276026639465,-69762.38724737016,-20452.74024638417
-19139.50820440152,-19092.68129976765,-69719.71776720497,-20413.08825172046
-19090.356718344297,-19054.616278960264,-69751.32313386477,-20413.490583120656
-18771.59849066717,-19024.821403601338,-69846.9886001335,-20463.267918022622
-18573.87495921552,-19050.324744024845,-69875.46472256955,-20497.466087039244
-18882.64195712113,-19100.280892882456,-69764.13068343767,-20455.24364176317
-19096.92813121416,-19094.134163157247,-69729.10549987621,-20420.15140296834
-19056.4491220056,-19068.72022971156,-69765.91882299409,-20425.784042571075
-18743.85997579813,-19027.794185613893,-69847.56974548934,-20461.323316255013
-18538.80507216514,-19032.935086838614,-69875.17414989164,-20485.574958989026
-18850.14252068311,-19093.374203845764,-69768.2657561619,-20445.81120560303
-19067.356773299787,-19092.211913134088,-69728.45729928701,-20408.014405729104
-19023.927333823125,-19065.76979944346,-69760.17442466908,-20410.830725530475
-18710.265303881803,-19032.979790327525,-69845.11105359925,-20449.163967271325
-18504.495144426244,-19054.16924407116,-69875.77764699193,-20488.14540960138
-18806.10958410616,-19101.01850044948,-69758.94507872403,-20446.86173759243
-19021.82626984433,-19099.364471359782,-69719.06956661577,-20412.30594066452
-18982.91188274764,-19081.371317073263,-69763.30366889283,-20420.08434773497
-18668.84752140612,-19044.17801429964,-69852.9341641586,-20459.19990053176
-18452.952021712303,-19048.73777016852,-69878.23633888201,-20489.44181077979
-18753.76179859183,-19102.717233028085,-69765.20356717153,-20449.40983646033
-18970.394905852667,-19102.516067327982,-69726.46799403048,-20412.685920320266
-18931.681684456074,-19075.336346070333,-69766.7681892834,-20421.31369368001
-18616.67854984743,-19040.802900886883,-69850.5872309908,-20466.464217479734
-18401.788878654108,-19045.228546289032,-69872.98367893502,-20494.11332537095
-18703.068042167197,-19104.95240747361,-69771.95379399703,-20462.507958711143
-18916.59425694874,-19101.13025917176,-69730.78188071035,-20422.900667536334
-18877.992794274425,-19078.1526658717,-69767.99753522844,-20425.247600704148
-18565.62716551151,-19036.243145018,-69854.1411583592,-20465.32427851251
-18349.798721051066,-19055.890328394216,-69886.57353956385,-20502.405822563866
-18653.178948542947,-19117.692901813138,-69777.42997138858,-20468.74409541417
-18882.5078466544,-19113.80369827792,-69733.9111249341,-20435.037664775573
-18847.616773559665,-19076.029250148447,-69762.49900609243,-20428.667417605808
-18541.82255766661,-19035.661999662163,-69847.92737340061,-20466.263051779635
-18323.982456205184,-19048.08956957931,-69883.22077789555,-20497.93547367281
-18625.90982030747,-19105.533552829453,-69776.11121846571,-20457.076484808505
-18852.847081762207,-19101.197314405123,-69725.46216552999,-20416.128088966383
-18819.09594763469,-19068.60847098929,-69748.10448266321,-20410.69661506374
-18517.95089458834,-19031.23635426001,-69836.17035581713,-20452.36026672844
-18295.99807214714,-19046.25672653398,-69872.0896091568,-20485.172627588825
-18592.605721069067,-19101.13025917176,-69759.6156310577,-20443.7771968576
-18824.147441881592,-19092.54718930092,-69709.59242696672,-20405.153382438824
-18796.408927012555,-19063.825197675847,-69743.67883726106,-20408.640254573853
-18497.94608330084,-19031.772796126937,-69831.02945459241,-20448.202842259747
-18267.320784010983,-19036.936049096115,-69857.69508572758,-20475.49432223968
-18569.181092879902,-19092.83776197884,-69754.00534319942,-20440.871470078408
-18809.775270196827,-19096.63755853624,-69714.77803168035,-20406.874466761885
-18777.946386092477,-19057.253784805987,-69741.89069770464,-20403.812277771507
-18474.297937667125,-19023.994389056494,-69833.59990520477,-20442.77136835711
-18249.662905891288,-19044.55799395537,-69874.72711500253,-20481.484589753694
-18550.96442114883,-19104.795945262427,-69765.13651193817,-20449.789816116077
-18790.664528687543,-19103.92422722867,-69716.83439217025,-20413.20001044273
-18767.19519700947,-19071.469494279565,-69745.86930821769,-20406.13685919486
-18470.56519634309,-19031.72809263803,-69827.49787896847,-20435.39529268685
-18242.152719754307,-19036.690179907106,-69865.04880965338,-20471.426304748813
-18538.693313442865,-19080.991337417527,-69755.18998565555,-20435.104720008934
-18782.90847336155,-19082.10892464029,-69701.97048210747,-20400.101888191926
-18761.13787426208,-19059.265441806965,-69739.25319185891,-20403.052318460028
-18465.13372244045,-19027.86124084726,-69827.00614059046,-20440.692656122763
-18230.84273705992,-19040.2441072755,-69862.92539393013,-20473.88499663889
-18516.498031198746,-19090.714346255583,-69745.04229367284,-20433.94242929726
-18756.89104281557,-19096.59285504733,-69697.76835414987,-20400.951254481228
-18733.488766370865,-19069.144912856213,-69734.71578773449,-20405.913341750307
-18434.93651568133,-19027.078929791325,-69823.58632368878,-20440.871470078408
-18194.945835464696,-19033.2927147499,-69865.20527186457,-20474.68965943929
-18485.13853372795,-19095.676433524663,-69761.82845375878,-20443.71014162423
-18723.98927497736,-19093.39655559022,-69710.7994211673,-20404.03579521606
-18696.98836767535,-19061.165340085667,-69743.23180237196,-20404.28166440507
-18404.06875658855,-19032.555107182878,-69832.52702147092,-20445.274763736103
-18163.765151949545,-19045.11678756676,-69871.01672542295,-20485.083220611003
-18449.442797832824,-19096.97283470307,-69756.10640717822,-20446.05707479204
-18692.27214959528,-19100.0573754379,-69710.03946185583,-20413.37882439838
-18676.357707543106,-19074.5540350144,-69746.69632276254,-20421.42545240229
-18387.93079709182,-19029.62702865923,-69829.01779759143,-20456.94237434177
-18149.795311664977,-19052.67167719265,-69880.6950307721,-20504.663348753853
-18432.902506935898,-19105.511201084995,-69783.80021855835,-20475.87430189542
-18677.43059127696,-19091.45195382261,-69733.12881387817,-20434.680036864287
-18662.007887602795,-19069.748409956504,-69766.3658578832,-20433.249525219147
-18371.56932015053,-19029.850546103786,-69847.56974548934,-20462.932641855798
-18127.465918954127,-19033.449176961087,-69889.7474872765,-20497.086107383504
-18409.63434095792,-19097.97866320356,-69791.44451516206,-20466.508920968645
-18653.044838076217,-19104.371262117776,-69738.8061569698,-20419.45849889022
-18636.5492506682,-19079.314956583377,-69772.17731144158,-20415.79281279955
-18353.97849726421,-19044.66975267765,-69860.8913851847,-20454.170758029315
-18104.309511698422,-19039.1935752861,-69898.62112982526,-20488.83831367949
-18379.88416908791,-19093.575369545862,-69793.90320705214,-20455.86949060792
-18629.12847150904,-19098.716270770583,-69742.74006399394,-20414.965798254707
-18613.30343643468,-19070.28485182343,-69770.21035792952,-20409.89195226335
-18326.88818298437,-19027.168336769144,-69851.77187344694,-20443.866603835417
-18076.168665429195,-19033.784453127915,-69893.97196697856,-20481.75281068716
-18347.00475299415,-19095.743488758028,-69792.472695407,-20451.33208648349
-18592.02457571323,-19095.676433524663,-69739.96844768149,-20410.02606273008
-18577.02655518372,-19072.72119196906,-69771.0150207299,-20406.650949317333
-18296.176886102785,-19034.47735720603,-69853.9399926591,-20441.94435381226
-18040.8082057009,-19038.92535435264,-69900.47632461504,-20484.2338543217
-18310.906685698832,-19096.4587445806,-69794.35024194125,-20452.56143242853
-18563.928432932906,-19094.84941897981,-69736.07924414627,-20412.14947845333
-18548.66219146993,-19058.21490981757,-69763.28131714837,-20413.11060346492
-18264.48211246516,-19017.0877000198,-69842.47354775353,-20449.40983646033
-18006.520629706458,-19023.43559544511,-69887.17703666414,-20486.759601445152
-18276.172074815284,-19087.026308420456,-69783.12966622469,-20451.890880094878
-18533.99944710725,-19093.91064571269,-69726.44564228602,-20409.131992951872
-18528.09858657105,-19075.179883859146,-69752.19485189854,-20409.24375167415
-18250.713437880688,-19038.47831946353,-69837.06442559534,-20448.09108353747
-17996.663510401668,-19043.32864801033,-69891.17799892164,-20491.609929991955
-18262.20223453072,-19094.558846301898,-69779.19575920055,-20454.327220240502
-18514.218153264304,-19097.531628314453,-69720.07539511626,-20413.222362187196
-18505.65743513792,-19075.135180370235,-69750.94315420905,-20414.33994940996
-18233.636705116834,-19043.32864801033,-69832.21409704853,-20450.929755083296
-17970.51196938896,-19050.86118589177,-69887.89229248671,-20488.368927045933
-18239.22464123066,-19113.98251223356,-69794.5737593858,-20456.13771154138
-18500.114202513007,-19109.489811598043,-69730.44660454353,-20410.69661506374
-18489.877103552477,-19076.36452631528,-69754.5194333219,-20405.242789416647
-18219.84567878791,-19042.94866835459,-69841.02068436393,-20442.34668521246
-17950.037771467898,-19040.512328208963,-69890.64155705471,-20479.584691475
-18213.14015545132,-19099.364471359782,-69795.80310533084,-20454.41662721832
-18477.203664446315,-19115.569486089884,-69742.82947097176,-20417.08921397796
-18474.54380685613,-19089.23913112153,-69773.00432598643,-20422.65479834733
-18199.058556444477,-19035.99727582899,-69845.0887018548,-20451.734417883687
-17930.077663669308,-19031.929258338125,-69896.05067921289,-20491.118191613936
-18191.682480774223,-19088.903854954704,-69794.12672449669,-20457.054133064048
-18459.21051015979,-19094.49179106853,-69737.68856974704,-20414.98814999916
-18458.472902592766,-19066.52975875494,-69764.84593926024,-20413.222362187196
-18191.637777285312,-19034.32089499484,-69844.64166696569,-20447.24171724817
-17918.298294341363,-19038.16539504116,-69897.30237690239,-20485.10557235546
-18180.417201568747,-19096.034061435945,-69800.18404724408,-20460.13867379888
-18447.967582698773,-19099.520933570973,-69739.76728198139,-20415.211667443717
-18448.638135032437,-19069.41313378968,-69767.14816893914,-20410.92013250829
-18184.01583242605,-19031.10224379328,-69848.79909143437,-20450.7285893832
-17916.331340829296,-19044.20036604409,-69905.12548746174,-20499.99183416269
-18175.812742210957,-19104.415965606688,-69803.78267810139,-20471.158083815342
-18444.65952451939,-19095.69878526912,-69735.94513367953,-20421.09017623546
-18446.201794886805,-19070.55307275689,-69762.40959911462,-20416.28455117757
-18181.870064958344,-19029.17999377012,-69845.5357367439,-20448.314600982023
-17909.469355281515,-19028.35297922528,-69897.70470830258,-20488.301871812568
-18166.514416517548,-19091.34019510033,-69801.79337284487,-20461.882109866398
-18440.7032657508,-19107.232285408056,-69745.4669768175,-20418.877353534383
-18443.4525303188,-19073.950537914105,-69771.8196835303,-20412.104774964428
-18181.4900853026,-19027.57066816934,-69854.65524848166,-20442.7266648682
-17901.95916914453,-19020.01577854345,-69911.8533625428,-20480.4340577643
-18150.085884342898,-19066.86503492177,-69806.88957058068,-20442.48079567919
-18427.69455047781,-19076.029250148447,-69741.957752938,-20398.649024802333
-18435.16003312588,-19048.380142257232,-69767.30463115033,-20397.68789979075
-18176.03625965551,-19015.12074650773,-69844.99929487698,-20432.578972885487
-17901.266265066417,-19025.51430767945,-69899.06816471436,-20478.04242110758
-18153.036314611,-19083.45002930761,-69796.63011987568,-20446.749978870157
-18433.19307961381,-19088.0544886654,-69726.33388356376,-20395.720946278685
-18440.54680353961,-19054.90685163818,-69744.79642448384,-20387.22728338567
-18186.76509699405,-19018.361749453758,-69821.79818413236,-20423.28064719208
-17912.755061716445,-19019.255819231967,-69881.36558310575,-20472.6332989494
-18160.099465858875,-19073.279985580444,-69781.49798887945,-20444.157176513338
-18444.36895184147,-19086.087535153336,-69717.34848229271,-20400.481867847662
-18457.444722347824,-19057.54435748391,-69744.57290703928,-20402.80644927102
-18201.09256518991,-19016.215981986046,-69824.45804172255,-20434.61298163092
-17921.94162868758,-19023.12267102273,-69884.91951047415,-20473.43796174979
-18173.845788698887,-19084.12058164127,-69785.90128253715,-20440.871470078408
-18461.021001460675,-19082.80182871841,-69719.2036770825,-20396.01151895661
-18476.309594668102,-19054.01278185997,-69745.64579077314,-20388.344870608435
-18225.56772536847,-19019.993426798992,-69828.88368712469,-20414.33994940996
-17943.55576557586,-19020.105185521268,-69888.13816167571,-20456.71885689722
-18189.67082377325,-19068.474360522552,-69788.53878838287,-20430.835536817973
-18477.605995846512,-19072.877654180247,-69726.62445624167,-20385.886178718352
-18495.21917047729,-19044.245069533,-69753.0665699323,-20382.04167867204
-18250.020533802573,-19011.27624646142,-69831.45413773706,-20418.005635500627
-17965.8404547978,-19009.175182482624,-69891.13329543272,-20459.401066231854
-18208.423937371248,-19064.29458430941,-69792.6738611071,-20432.44486241876
-18494.79448733264,-19067.4014767887,-69723.00347363991,-20386.668489774285
-18511.4688886963,-19040.10999680877,-69740.14726163713,-20377.884254203356
-18273.42281024728,-19004.548371380373,-69820.2782655094,-20412.32829240898
-17987.812219597366,-18998.356938166256,-69882.03613543941,-20455.62362141891
-18227.646437602813,-19060.87476740775,-69791.39981167315,-20433.94242929726
-18517.705025399333,-19072.96706115807,-69720.94711315002,-20392.4128880993
-18535.586420963577,-19048.29073527941,-69745.3105146063,-20391.51881832109
-18291.594778489445,-19008.57168538233,-69815.71850964052,-20417.245676189148
