 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
23045.475547966427,63814.18571641275,10427.53582328985,150198.8947628611
23048.82830963472,63809.00011169912,10426.999381422924,150203.63333268563
23026.185992501494,63812.35287336742,10417.67870398506,150210.51766997788
22994.3794601416,63825.40629212932,10416.225840595464,150226.70033296352
23002.85077129016,63835.28576317857,10419.73506447495,150238.0103156579
23025.69425412348,63813.58221931246,10421.38909356464,150221.62648697215
23032.57859141572,63804.12743140786,10420.070340641778,150215.36799852469
23025.493088423384,63806.02732968656,10414.281238827854,150218.83251891524
23015.52421039632,63816.48794609165,10409.565020747785,150232.04239988833
23009.466887648927,63820.01952171559,10405.027616623356,150236.64685924613
23003.49897187936,63801.33346335095,10403.86532591168,150222.74407419492
23016.64179761908,63787.54243702203,10397.830354908749,150214.8092049133
23025.69425412348,63788.7047277337,10397.62918920865,150220.79947242732
23028.64468439158,63805.24501863063,10396.422195008065,150239.0608476473
23017.22294297492,63810.96706521119,10395.818697907773,150247.59921402924
23006.13647772509,63791.789268468536,10398.657369453596,150232.62354524416
22989.551483339248,63782.13331486384,10398.791479920326,150225.9180219076
22985.72933503739,63792.01278591309,10399.327921787251,150235.93160342355
23024.107280267155,63815.124489679874,10403.306532300296,150260.47381883548
23040.49110895289,63816.890277491846,10401.361930532688,150264.98887121546
23026.78948960179,63794.71734699218,10406.72634920196,150241.18426337055
23025.157812256555,63783.38501255334,10416.762282462392,150227.92967890855
23009.9809777714,63783.02738464205,10412.806023693804,150222.9675916395
23017.24529471937,63795.52200979257,10408.000398635912,150228.24260333093
23006.78467831429,63794.53853303654,10406.122852101667,150224.19693758452
22992.770134540813,63766.46474200067,10403.127718344656,150202.91807686308
22984.388230370078,63755.46768372866,10399.1044043427,150193.01625406937
22987.495122849363,63760.96621286467,10397.740947930926,150199.31944600577
23017.021777274826,63775.98658513864,10393.874096140158,150216.37382702518
23032.667998393536,63781.68627997474,10394.522296729365,150220.0618648603
23010.964454527435,63764.34132627742,10398.567962475772,150202.31457976278
23016.2841697078,63754.3500965059,10405.027616623356,150191.22811451295
23035.014931561345,63756.62997444034,10404.848802667717,150190.11052729018
23036.33368448421,63776.18775083873,10401.227820065957,150212.1493473231
23039.46292870795,63777.70766946169,10400.333750287742,150218.1172630927
23033.115033282644,63755.288869773016,10398.43385200904,150194.17854478105
23020.799222087768,63748.0469045695,10398.031520608843,150186.98128306645
23007.343471925677,63752.047866827,10391.460107738983,150191.07165230176
23020.26278022084,63772.343250792415,10396.377491519152,150203.8568501302
23022.900286066568,63775.98658513864,10388.710843170982,150203.32040826327
23018.340530197685,63758.48516923013,10392.53299147284,150182.57798940875
23022.810879088745,63750.21502378167,10405.25113406791,150172.96673929296
23008.438707403984,63757.322878518455,10401.25017181041,150177.88412307313
23003.566027112727,63776.16539909428,10402.367759033175,150191.8986668466
23005.33181492469,63776.94771015021,10402.390110777633,150189.1494022786
23004.12482072411,63758.41811399676,10406.167555590577,150169.81514332475
23004.996538757867,63752.83017788293,10404.044139867325,150162.5955298657
23005.15300096905,63750.28207901503,10399.43968050953,150164.71894558895
23022.38619594409,63770.33159379144,10407.553363746809,150187.31655923327
23012.730242339403,63771.38212578084,10408.603895736203,150192.81508836927
23000.615596844626,63746.482282457626,10401.741910188426,150175.80541083877
23030.76810011484,63743.77772137854,10402.2560003109,150176.96770155046
23037.451271706974,63754.886538372826,10401.026654365856,150189.3952714676
23033.785585616304,63777.81942818397,10401.138413088132,150215.2115363135
23035.32785598372,63775.02546012706,10401.898372399612,150214.8986118911
23039.261763007853,63754.08187557243,10405.564058490285,150197.0395680713
23031.304541981764,63741.05080855499,10404.021788122867,150189.5964371677
23010.58447487169,63744.73884639012,10393.91879962907,150201.1522890511
23011.41148941654,63767.0011838676,10399.19381132052,150231.2153853435
23025.3366262122,63768.38699202383,10409.140337603134,150237.45152204653
23017.379405186108,63755.06535232846,10420.852651697714,150226.0074288854
23045.855527622167,63749.209195281175,10423.44545405453,150224.44280677353
23069.257804066878,63757.76991340756,10423.1101778877,150240.84898720373
23049.45415847947,63776.18775083873,10417.991628407435,150265.94999622705
23018.78756508679,63777.7523729506,10410.369683548177,150270.28623465137
23032.22096350443,63761.301489031495,10405.742872445926,150259.3562316127
23051.577574202725,63759.82627389744,10410.839070181735,150264.2065601595
23050.45998697996,63768.18582632373,10408.335674802742,150277.0141097324
23039.75350138587,63789.62114925637,10409.185041092043,150305.66904612412
23020.061614520742,63786.42484979926,10411.844898682226,150311.81577584933
23013.22198071742,63767.93995713472,10415.19766035052,150300.30462745484
23025.068405278733,63765.548320478,10413.29776207182,150303.70209261205
23046.190803789,63775.69601246072,10409.96735214798,150319.70594164205
23037.7865478738,63792.72804173566,10405.161727090088,150340.76128491896
23031.50570768186,63797.310149349,10408.223916080466,150347.6903257001
23041.51928919784,63784.97198640967,10418.840994696737,150338.3920000067
23048.873013123637,63782.51329451958,10422.506680787406,150337.94496511758
23058.68542893952,63789.93407367874,10417.902221429613,150344.44932275408
23054.23743179291,63806.25084713112,10417.522241773871,150361.92838691812
23038.077120551723,63805.982626197656,10416.069378384278,150360.56493050634
23031.32689372622,63788.14593412232,10418.282201085354,150340.3813052632
23031.17043151503,63784.2567305871,10419.3103813303,150335.0392383384
23030.74574837038,63799.2100476277,10422.081997642756,150345.81277916586
23036.825422862225,63820.9135914938,10420.405616808608,150368.47744804353
23027.12476576862,63819.72894903767,10413.25305858291,150368.2986340879
23020.866277321136,63801.44522207323,10417.611648751694,150353.3900205362
23023.57083840023,63801.91460870679,10415.421177795077,150357.16746534914
23033.874992594123,63814.58804781295,10413.476576027462,150368.2986340879
23056.360847516164,63834.52580386708,10415.667046984085,150390.40450935418
23063.26753655285,63837.16330971281,10415.935267917546,150391.72326227705
23044.51442295485,63818.72312053718,10416.069378384278,150374.17714287963
23029.851678592167,63814.498640835125,10415.130605117156,150371.0478986559
23028.0858907802,63824.48987060665,10411.576677748762,150382.93902670612
23044.7379403994,63843.0194667601,10414.370645805677,150402.4968031045
23044.715588654948,63841.92423128179,10411.286105070843,150402.0050647265
23026.36480645714,63824.82514677348,10412.448395782518,150388.32579711985
23019.480469164904,63821.49473684964,10412.560154504796,150385.50947731847
23037.69714089598,63832.15651895482,10419.265677841388,150394.6960442896
23067.80494067728,63851.75899884213,10423.668971499084,150411.97394275357
23073.437580280017,63850.14967324134,10418.997456907924,150408.12944270726
23064.04984760879,63829.742530553645,10417.119910373678,150387.96816920856
23054.23743179291,63820.60066707143,10412.850727182717,150384.10131741778
23050.68350442452,63828.02144623059,10415.242363839432,150395.52305883446
23048.247164278888,63850.70846685272,10422.2608115984,150419.506480635
23037.026588562323,63848.74151334066,10425.59122152224,150417.33836142282
23026.007178545857,63828.759053797614,10423.668971499084,150401.66978855967
23020.97803604341,63827.73087355267,10415.264715583888,150403.01089322698
23043.732111898917,63836.98449575717,10413.990666149935,150417.47247188957
23056.0926265827,63857.50339716714,10418.215145851987,150440.27125123396
23049.9906003464,63856.67638262229,10417.835166196248,150440.65123088972
23043.37448398763,63840.67253359229,10417.790462707337,150426.1002452493
23043.68740841,63834.59285910045,10409.743834703426,150423.39568417022
23031.75157687087,63844.069998749495,10402.2560003109,150435.68914362064
23021.49212616588,63862.97957455869,10400.847840410212,150456.27510026397
23028.957608813955,63862.48783618067,10398.232686308944,150457.57150144238
23029.62816114761,63843.42179816029,10389.96254086048,150438.39370469973
23031.863335593145,63841.05251324803,10381.334767500732,150430.79411158492
23030.254009992364,63849.322658696496,10372.125848785145,150433.74454185303
23014.54073364028,63870.981499073685,10376.797363376303,150454.68812640765
23020.106318009653,63865.93000482679,10378.67490991055,150448.38493447125
23019.055786020253,63849.83674881897,10376.372680231652,150431.9116988077
23022.587361644197,63855.15646399933,10378.33963374372,150438.32664946635
23016.731204596905,63872.30025199655,10373.109325541178,150453.8611118628
23003.74484106837,63891.187476061285,10355.518502654852,150466.64630969125
22985.774038526302,63883.69964166876,10345.594328116696,150454.24109151855
22988.94798623896,63860.52088266861,10348.1424269846,150427.2178324721
23025.671902379025,63867.49462693866,10352.545720642296,150427.17312898315
23044.62618167713,63881.03978407857,10352.299851453286,150437.38787619924
23033.56206817175,63896.12721158591,10349.595290374196,150447.71438213758
23020.88862906559,63893.08737433999,10356.256110221875,150437.23141398805
23002.716660823426,63878.89401661087,10357.552511400285,150418.2547829455
22989.30561415024,63875.63066192039,10347.985964773414,150412.89036427622
23000.30267242225,63883.74434515767,10342.934470526514,150417.87480328977
23003.36486141263,63902.1845343333,10332.227984932422,150429.8106348289
23016.954722041457,63901.804554677554,10331.937412254503,150425.3179341934
23022.02856803281,63885.957167858745,10331.199804687478,150410.16345145268
23020.732166854403,63884.37019400242,10330.66336282055,150409.82817528586
23007.29876843676,63897.28950229759,10320.3368568822,150419.03709400145
22991.94311999597,63918.00956940765,10317.922868481026,150436.6055651433
22972.474750575395,63915.52852577312,10323.33199063921,150434.07981801985
22979.44849484545,63896.55189473056,10326.081255207211,150416.62310560027
22997.84398053217,63901.536333744094,10328.249374419376,150418.47830039004
23010.1821434715,63925.29623810008,10331.244508176387,150438.2148907441
22992.79248628527,63940.92010747435,10325.99184822939,150452.14002753975
22964.316363849208,63925.720921244734,10320.783891771303,150439.22071924456
22959.175462624487,63908.42067103633,10324.673095306527,150424.4015126707
22956.314439334208,63906.25255182416,10325.433054618008,150423.17216672568
22976.431009343985,63922.25640085416,10333.233813432911,150438.0584285329
23005.488277135883,63939.19902315128,10331.512729109852,150450.95538508362
23025.962475056946,63938.01438069515,10333.747903555382,150447.35675422632
23016.820611574723,63924.2904095996,10335.312525667254,150434.8621290758
23004.63891084658,63920.82588920902,10340.09579898069,150433.49867266402
23001.152038711552,63940.42836909633,10348.09772349569,150450.39659147224
22981.571910568706,63958.6450408274,10340.274612936331,150465.03698409046
22985.461114103928,63954.91229950337,10341.325144925731,150457.28092876446
23002.247274189864,63940.71894177425,10340.721647825438,150443.04286754644
23000.74970731136,63937.343828361496,10340.38637165861,150439.93597506714
23004.84007654668,63952.40890412437,10343.76148507136,150456.02923107496
23008.617521359625,63975.23003521325,10343.269746693344,150478.29156855246
23002.940178267974,63971.07261074455,10346.264880450355,150471.8542661493
22994.1782944415,63953.88411925842,10341.682772837015,150455.15751304122
22981.84013150217,63951.06779945705,10338.642935591097,150455.82806537487
23001.263797433832,63968.233939198726,10347.226005461933,150475.83287666237
23003.34250966817,63989.51279992018,10357.016069533358,150497.73758622858
22965.94804119445,63979.67803235984,10355.518502654852,150489.48979252458
22969.434913329475,63963.22714844074,10354.2444532209,150473.59770221685
23002.113163723134,63966.915186275866,10348.432999662518,150473.12831558328
23024.330797711707,63981.71204110528,10355.362040443664,150484.2147808331
23027.0353587908,63997.47002094627,10352.277499708833,150497.6258275063
23002.627253845603,63990.02689004265,10351.897520053091,150490.3168070694
22992.85954151864,63972.07843924504,10353.350383442688,150472.32365278288
22987.40571587154,63978.09105850352,10360.592348646209,150475.69876619565
22967.423256328497,63991.27858773215,10359.988851545912,150490.8756006808
22989.819704272715,64006.835401873046,10358.938319556511,150509.65106602325
22999.29684392176,64000.7557273812,10359.273595723344,150501.8726589528
23001.93434976749,63987.07645977455,10368.035479549824,150483.63363547728
23005.488277135883,63987.2999772191,10370.33770922872,150481.3090540539
22998.961567754934,63999.79460236962,10368.1472382721,150499.4363188072
23016.954722041457,64024.80620441511,10374.182209275034,150526.43722610918
23010.45036440496,64012.51274496469,10364.213331247964,150516.78127250448
22985.10348619264,63990.98801505423,10353.61860437615,150499.10104264034
22964.137549893567,63992.105602277,10359.38535444562,150504.08548165386
22974.329945365185,64011.4622129753,10363.699241125494,150527.80068252096
22993.39598338556,64031.39996902943,10363.989813803411,150550.46535139863
22980.87900649059,64015.17260255488,10353.797418331793,150539.75886580456
22973.078247675687,63998.11822153548,10352.724534597935,150530.79581627797
22981.571910568706,64003.95202683831,10353.462142164964,150538.90949951526
22981.92953847999,64018.6594746899,10347.963613028958,150556.7908950795
22972.74297150886,64035.15506209792,10348.61181361816,150578.87441860134
22957.677895745983,64025.990846871246,10350.176435730033,150573.37588946533
22963.15407313753,64011.931599608855,10353.283328209322,150562.6470521268
22992.658375818537,64022.03458810265,10360.324127712742,150573.26413074305
22991.607843829137,64038.48547202176,10356.501979410885,150592.10665131887
22978.84499774516,64053.72936174028,10357.843084078204,150610.7703579391
22978.35325936714,64045.59332675855,10353.015107275856,150603.70720669118
22992.79248628527,64032.65166671893,10349.707049096472,150592.73250016363
22983.762381525325,64033.14340509694,10340.833406547716,150597.20284905468
22980.02964020129,64050.175434371886,10344.454389149474,150617.92291616477
22991.40667812904,64073.04126894967,10354.423267176542,150642.33102110997
22995.45234387545,64067.43098109138,10363.028688791836,150634.84318671742
22981.1248756796,64050.53306228317,10361.66523238006,150617.07354987547
22982.8236082582,64051.11420763901,10354.937357299012,150618.5487650095
22985.59522457066,64064.30173686764,10344.722610082938,150632.27273610505
22980.275509390296,64081.28906265368,10341.794531559291,150649.37182061336
22962.68468650397,64071.47664683779,10341.883938537114,150637.88302396334
22955.88975618956,64051.561242528114,10338.821749546738,150618.72757896516
22946.43496828496,64043.42520754638,10334.95489775597,150612.6926079622
22947.239631085355,64061.26189962172,10338.777046057829,150628.6070500144
22986.55634958224,64083.09955395456,10349.260014207366,150646.64490778983
23013.110221995143,64074.44942885035,10357.463104422462,150639.02296293055
22994.670032819515,64058.870262965,10354.602081132183,150624.7625499681
23002.135515467588,64061.44071357736,10353.57390088724,150631.6021837714
23000.392079400077,64073.75652477224,10349.394124674098,150644.74500951113
22993.194817685464,64090.0285947357,10343.56031937126,150659.54186434054
22976.967451210912,64075.94699572885,10338.508825124363,150645.63907928934
22978.330907622687,64065.48637932377,10347.829502562226,150636.050180918
22992.97130024091,64071.63310904898,10351.04815376379,150639.04531467502
22991.31727115122,64088.911007512936,10350.377601430131,150655.71971603867
22990.534960095283,64102.456164652845,10347.04719150629,150669.37663190087
22979.73906752337,64091.704975569846,10342.107455981668,150659.11718119588
22958.77313122429,64075.25409165074,10344.677906594028,150647.38251535685
22944.177442094977,64078.74096378577,10343.716781582449,150653.30572763752
22957.566137023707,64095.616530849526,10347.360115928665,150669.1084109674
22984.567044325715,64111.64273162398,10351.450485163983,150685.53694314207
22985.17054142601,64098.63401635099,10347.695392095497,150670.561274357
22985.438762359478,64080.21617891981,10341.682772837015,150652.09873343693
22969.569023796204,64080.41734461991,10339.559357113762,150655.80912301652
22984.142361181064,64101.29387394117,10342.576842615228,150679.39021341686
22990.73612579538,64118.97410380532,10341.57101411474,150694.83526883548
22973.39117209806,64100.17628671841,10341.191034459,150675.47865813717
22973.815855242712,64082.898388254456,10342.576842615228,150659.58656782945
22975.782808754782,64086.6758330674,10344.18616821601,150663.8110475315
22965.99274468336,64097.67289133941,10343.403857160076,150673.9140360253
22969.949003451944,64109.36285368954,10344.432037405018,150687.2133239762
22953.74398872185,64094.94597851587,10344.968479271947,150675.5010098816
22946.47967177387,64081.06554520912,10345.594328116696,150663.54282659804
22978.800294256245,64091.10147846955,10349.796456074291,150675.0092715036
23002.33668116769,64112.69326361338,10358.0442497783,150699.68559738228
23007.723451581416,64125.79138586419,10354.557377643274,150715.75650164564
22993.26187291883,64107.2841414552,10349.66234560756,150698.29978922603
22982.60009081365,64092.196713947866,10352.210444475466,150685.7604605866
22984.812913514725,64095.01303374923,10354.423267176542,150691.1695827448
22970.08311391868,64105.45129840986,10349.148255485088,150702.30075148353
22960.784788225268,64120.136394516994,10350.95874678597,150716.94114410176
22983.292994891763,64107.82058332212,10350.2434909634,150705.74292012965
22982.64479430256,64089.40274589095,10346.868377550649,150689.7167193552
22983.181236169487,64090.45327788035,10344.230871704922,150687.83917282097
22994.96060549744,64108.24526646677,10346.019011261344,150704.53592592909
22986.10931469313,64121.23162999531,10348.880034551625,150718.88574586937
22969.50196856284,64100.9809495188,10347.963613028958,150704.334760229
22978.55442506724,64085.53589410018,10345.10258973868,150692.15305950082
23001.442611389477,64084.44065862187,10339.916985025047,150693.09183276797
23005.823553302715,64098.99164426228,10340.833406547716,150707.15108003034
23006.762326569835,64118.52706891621,10344.744961827391,150724.8760133834
22987.249253660357,64103.14906873096,10339.067618735746,150708.7827573756
22992.2783961628,64080.99848997576,10339.46995013594,150686.7215855982
22991.51843685132,64080.17147543091,10334.977249500424,150686.87804780938
22985.34935538165,64090.96736800282,10326.751807540872,150697.20455374772
22968.138512151065,64099.41632740693,10324.538984839795,150708.33572248646
22971.938308708468,64082.04902196516,10334.172586700031,150691.95189380072
22982.711849535925,64063.809998489625,10339.67111583604,150674.3163674255
22963.422294070995,64062.64770777795,10334.753732055871,150675.07632673698
22963.31053534872,64075.23173990628,10333.166758199544,150685.98397803117
22982.19775941345,64085.11121095553,10336.027781489824,150694.18706824628
22987.763343782823,64068.570920058606,10334.306697166763,150680.44074540626
22986.64575656006,64052.43296056187,10334.351400655676,150673.9587395142
22974.709925020925,64049.05784714912,10325.075426706724,150679.1219924834
22968.94317495145,64066.78278050218,10324.650743562072,150700.8255363495
22963.869328960103,64080.17147543091,10324.069598206235,150714.50480395614
22964.36106733812,64063.318260111606,10320.158042926556,150698.9256380708
22976.654526788538,64058.17735888688,10328.47289186393,150695.10348976892
22986.26577690432,64068.36975435851,10333.122054710631,150701.85371659443
22989.39502112806,64081.37846963149,10331.915060510048,150716.98584759067
22985.148189681557,64092.06260348113,10331.110397709655,150730.50865298614
22972.988840697868,64071.40959160442,10329.232851175411,150718.326952258
22961.20947136992,64054.0199344182,10331.177452943022,150707.95574283073
22971.670087775005,64059.04907692064,10338.95586001347,150718.17049004682
22976.85569248864,64070.78374275968,10336.877147779123,150735.51544374414
22965.25513711633,64081.11024869803,10329.255202919863,150752.74863871915
22971.49127381936,64065.39697234595,10330.842176776192,150745.43961828228
22976.25219538834,64054.39991407394,10334.373752400132,150741.23749032468
22973.59233779816,64055.60690827452,10324.203708672969,150748.34534506148
22947.038465385256,64070.26965263721,10316.984095213902,150767.32197610402
22916.327168503663,64078.6739085524,10309.987999199391,150780.80007801056
22938.231878069862,64063.318260111606,10311.038531188791,150769.1324674049
22968.11616040661,64050.24248960525,10315.352417868664,150763.65629001337
22974.374648854096,64056.7691989862,10321.007409215856,150776.77676400862
22995.474695619905,64078.15981842993,10320.538022582296,150800.35785440897
22994.915902008524,64084.418306877415,10319.532194081808,150807.08572949003
22980.40961985703,64060.926623454885,10318.034627203302,150785.56099957955
22965.54570979425,64047.582632015066,10320.80624351576,150778.36373786494
22964.02579117129,64049.8178064606,10321.879127249616,150785.60570306846
22988.0762682052,64072.14719917145,10324.22606041742,150805.11877597796
22991.652547318048,64087.41344063442,10325.589516829195,150816.36170343898
22961.67885800348,64064.212329889815,10317.207612658454,150794.50169736167
22937.941305391945,64047.67203899289,10312.893725978582,150781.78355476662
22947.239631085355,64047.42616980388,10320.739188282394,150782.25294140016
22965.59041328316,64063.0723909226,10326.260069162854,150795.46282237326
22952.179366609977,64070.806094504136,10323.71197029495,150805.40934865587
22935.035578612755,64050.51071053872,10324.76250228435,150791.14893569337
22962.39411382605,64042.19586160134,10332.540909354797,150789.33844439252
22982.8236082582,64049.92956518288,10328.115263952644,150802.61538059896
22993.775963041306,64067.56509155811,10318.124034181124,150823.96129655378
22973.659393031525,64073.6224143055,10308.535135809796,150833.9078228364
22959.51073879132,64058.37852458698,10312.178470156012,150825.63767738792
22977.16861691101,64052.16473962841,10325.678923807016,150824.4977384207
22982.175407669,64056.366867586,10323.84608076168,150833.77371236964
22982.577739069195,64072.21425440482,10318.034627203302,150853.24208179023
22990.333794395185,64078.4280393634,10316.09002543569,150862.78627667265
22992.412506629527,64064.48055082328,10318.32519988122,150848.4141049879
22987.070439704712,64055.9198326969,10324.85190926217,150841.8650438625
22985.05878270373,64058.870262965,10330.216327931445,150852.4597707343
22999.609768344137,64071.67781253789,10331.982115743413,150872.48693376625
23001.755535811848,64083.18896093238,10333.725551810929,150891.19534387533
22994.334756652686,64063.78764674517,10335.714857067447,150881.5617420151
22987.36101238263,64050.13073088298,10333.077351221724,150875.4150122899
22995.765268297822,64061.48541706627,10341.839235048205,150894.5257537992
22987.852750760645,64073.33184162759,10332.943240754992,150920.43142562287
22982.19775941345,64080.30558589764,10328.159967441556,150939.43040840988
22990.46790486192,64063.58648104507,10332.451502376976,150933.26132694024
22993.59714908566,64053.103512895534,10332.585612843706,150933.90952752944
23000.74970731136,64067.43098109138,10329.724589553429,150961.0221935537
23001.64377708957,64088.84395227957,10326.215365673945,150995.39917652597
22995.519399108816,64099.55043787366,10322.035589460802,151019.6955227489
22977.861520989125,64080.35028938655,10316.358246369153,151017.21447911437
22971.78184649728,64066.55926305763,10318.638124303596,151017.2368308588
22986.958680982432,64075.94699572885,10325.097778451178,151034.2912118782
22992.79248628527,64092.80021104816,10325.745979040385,151055.61477608857
22971.468922074902,64098.09757448406,10325.47775810692,151060.59921510212
22965.94804119445,64081.95961498733,10327.355304641163,151045.69060155042
22967.289145861763,64074.091800939066,10330.439845375997,151036.86166249058
22964.15990163802,64078.78566727468,10332.183281443513,151043.88011024953
22988.25508216084,64093.60487384855,10324.002542972868,151062.94614826993
23001.64377708957,64101.91972278592,10323.242583661387,151073.47381990837
22990.02086997281,64090.2297604358,10325.589516829195,151064.17549421496
22965.433951071973,64083.43483012138,10321.65560980506,151058.96753775686
22941.562287993704,64086.452315622846,10313.743092267883,151062.99085175883
22988.769172283315,64107.55236238866,10321.342685382688,151087.3542532151
23021.42507093252,64122.19275500689,10327.265897663345,151107.1578988025
23004.10246897965,64103.26082745324,10327.735284296905,151094.9538463299
23004.50480037985,64088.75454530175,10324.89661275108,151082.43686943495
23002.98488175689,64096.95763551685,10324.22606041742,151092.5622096732
22999.69917532196,64118.99645554978,10322.66143830555,151116.83620415165
22981.92953847999,64126.05960679765,10318.28049639231,151127.0733031122
22970.73131450788,64106.166554232426,10319.107510937156,151112.45526223842
22990.49025660637,64095.39301340497,10324.404874373064,151105.68268366848
23005.041242246774,64106.56888563262,10328.651705819571,151118.80315766373
23004.70596607995,64124.56203991915,10331.579784343216,151139.81379745173
22991.36197464013,64127.9371533319,10326.572993585229,151149.89443420107
22971.69243951946,64111.4862694128,10332.607964588162,151141.57958526368
22987.60688157164,64102.97025477532,10339.201729202478,151139.00913465134
23011.992634772378,64109.45226066736,10334.217290188944,151144.66412599853
23015.814783074235,64123.26563874074,10322.437920860995,151158.41044883855
22994.73708805288,64124.338522474594,10327.04238021879,151163.23842564088
22992.50191360735,64105.98774027679,10333.300868666276,151149.6709167565
22987.562178082728,64094.18601920438,10333.233813432911,151141.02079165232
22979.292032634265,64094.61070234903,10329.366961642145,151146.60872776614
23005.488277135883,64113.76614734723,10330.395141887086,151167.99934720987
23015.144230740578,64119.21997299433,10323.935487739504,151178.16939093702
22996.21230318693,64097.270559939214,10317.028798702811,151165.5853588087
22985.952852481947,64083.74775454376,10314.301885879266,151160.71267851742
22990.043221717267,64090.81090579163,10313.072539934225,151171.62032981162
22981.862483246623,64107.35119668856,10310.524441066318,151190.95458876545
22976.25219538834,64110.77101359022,10316.112377180145,151195.20142021196
22999.27449217731,64091.57086510312,10320.80624351576,151176.56006533623
23002.15786721204,64077.8245422631,10317.431130103008,151164.5348268193
22987.182198426988,64080.52910334219,10313.743092267883,151169.00517571036
22973.54763430925,64095.41536514943,10310.971475955424,151183.4891061174
