 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-71603.4557346649,-7101.350379151151,-29441.516630830367,-30747.52905935396
-70693.00212776687,-6949.112647666055,-29300.208902383914,-30777.39098994625
-68092.33195690298,-6864.31012920262,-29212.813581563663,-30844.893258201275
-68046.95791565871,-7061.16194262051,-29417.577912518733,-30845.38499657929
-70545.0559312172,-7181.771955701346,-29537.673835477097,-30760.85069904932
-71601.37702243055,-7078.30573061773,-29432.97826444844,-30739.03539646094
-70734.37520675364,-6953.784162257214,-29299.85127447263,-30778.150949257728
-68142.77984413861,-6879.106984032033,-29217.30628219918,-30854.41510133924
-68012.22330477517,-7059.329099575174,-29413.979281661428,-30852.5822582939
-70505.76156446476,-7176.072260865243,-29541.495983778957,-30767.37740843027
-71611.99410104682,-7093.795489525258,-29446.63518031063,-30746.433823875646
-70791.79683825932,-6963.574226328639,-29307.026184442784,-30777.68156262417
-68201.63198728944,-6867.774649593192,-29213.64059610851,-30851.308208859948
-67991.63734813182,-7062.950082176934,-29411.09590662669,-30861.031217698008
-70480.54879671917,-7189.32684532724,-29541.94301866806,-30776.09458876784
-71627.7073773989,-7079.780945751781,-29445.6517035546,-30750.725358811065
-70842.08826328376,-6944.217615630343,-29302.645242529543,-30775.558146900912
-68251.76695010268,-6851.3908209074525,-29211.204255962883,-30847.91074370274
-67953.34880987988,-7023.678067168959,-29405.239749579403,-30858.259601385547
-70435.5770868751,-7161.364813013651,-29540.691320978563,-30773.47943466657
-71621.27007499577,-7089.25808540083,-29448.44567161151,-30751.37355940027
-70887.01526963893,-6971.0173572322565,-29310.87068448909,-30783.023629548985
-68306.50637227374,-6866.366489692508,-29208.92437802844,-30853.45397632765
-67923.84450719888,-7053.182369849965,-29398.60128147617,-30867.490871845588
-70387.11850489599,-7181.257865578875,-29539.260809333424,-30779.335591713854
-71612.28467372473,-7088.565181322716,-29448.02098846686,-30745.47269886407
-70923.51566833445,-6975.040671234211,-29314.8716467466,-30779.38029520277
-68352.17098619592,-6873.362585707019,-29212.277139696736,-30850.928229204208
-67888.05936432593,-7042.498236000328,-29397.93072914252,-30863.333447376903
-70348.53939396613,-7197.507583797883,-29548.38032107119,-30782.39778070424
-71611.65882487998,-7112.414492656529,-29452.737206546928,-30750.30067566641
-70952.3941221707,-6988.183496973932,-29316.033937458276,-30780.22966149207
-68400.8977891085,-6890.528725448696,-29214.19938971989,-30852.55990654945
-67857.90686105572,-7056.155151862521,-29391.91810988404,-30865.54627007798
-70295.0963729735,-7202.089691411221,-29543.66410299112,-30783.314202226906
-71599.2536067073,-7127.434864930495,-29454.25712516989,-30752.804071045408
-70987.08402956535,-6994.486688910329,-29316.07864094718,-30778.106245768817
-68457.55946130269,-6871.440335683863,-29207.02447974974,-30850.81647048193
-67835.66687532268,-7031.679991683959,-29381.81512139024,-30869.61428756885
-70259.333581845,-7189.684473238525,-29543.79821345785,-30789.505635441023
-71597.91250203998,-7113.241507201375,-29457.87810777165,-30758.8613937928
-71023.65148349422,-6983.891962038513,-29324.080565462184,-30788.768027874
-68501.19006647945,-6856.397611665441,-29214.4452589089,-30858.57252580792
-67794.33849982482,-7020.81704387868,-29385.838435392197,-30884.344087164893
-70192.7700868571,-7179.5144295113605,-29549.542611782865,-30808.01287985002
-71576.83480701862,-7102.289152418274,-29465.29888693081,-30767.735036341557
-71043.8127569929,-6973.0737177221445,-29323.61117882862,-30787.53868192896
-68538.15985180854,-6862.410230923919,-29203.78347680372,-30853.96806645013
-67750.05969405886,-7018.917145599979,-29365.878327593608,-30880.946622007683
-70139.41647284228,-7184.610627247171,-29537.539725010363,-30802.08966756936
-71569.83871100411,-7098.26583841632,-29463.28722992984,-30759.66605659319
-71082.41421966723,-6981.165049214966,-29328.930894008983,-30781.28019348147
-68597.3919746151,-6859.750373333737,-29202.75529655877,-30847.463708813637
-67724.6904641021,-7011.2281455073535,-29353.294295465268,-30871.69299980319
-70090.60026295189,-7180.587313245215,-29527.995530127948,-30786.77872261748
-71559.7357225103,-7116.817786314224,-29458.23573568293,-30744.13159419675
-71112.47731595962,-6987.892924296013,-29324.304082906736,-30765.097530495827
-68648.82333860676,-6867.506428659729,-29199.737811057308,-30835.885505185783
-67699.56710333432,-7016.212584520887,-29354.411882688037,-30869.61428756885
-70038.76656756003,-7194.6018570186925,-29534.27637031989,-30789.349173229835
-71554.70658000787,-7118.337704937185,-29460.69442757302,-30745.65151281971
-71142.29454306299,-6991.871534809057,-29327.634492830577,-30771.62423987678
-68702.15460087713,-6872.35675720653,-29204.610491348565,-30841.51814478852
-67682.08803917028,-7004.0532355372,-29352.89196406507,-30873.056456214963
-70002.57909328688,-7171.378394529628,-29532.398823785643,-30788.23158600707
-71545.38590257001,-7105.641914086571,-29464.382465408144,-30748.445480876624
-71179.82312200345,-6999.113500012577,-29338.11746098012,-30780.81080684791
-68763.62189812922,-6858.543379133151,-29208.92437802844,-30845.742624490576
-67648.76158818741,-6969.631549076027,-29343.414824416024,-30872.5870695814
-69932.26050523049,-7157.386202500607,-29533.18113484158,-30795.54060644396
-71521.04485285818,-7102.713835562925,-29466.68469508704,-30745.875030264266
-71184.76285752808,-6985.501287639295,-29333.15537371104,-30766.32687644087
-68794.31084326636,-6850.407344151419,-29200.69893606889,-30833.15859236224
-67610.49540167993,-6975.554761356683,-29332.596580099653,-30873.68230505971
-69865.83112070932,-7172.250112563385,-29524.93334113757,-30801.508522213524
-71495.54151243466,-7113.062693245733,-29462.21434619598,-30758.012027503497
-71211.13791598534,-6995.514869155272,-29334.80940280073,-30786.286984239458
-68851.33014337184,-6873.496696173751,-29205.258691937768,-30858.6842845302
-67587.31664267977,-6980.963883514868,-29329.780260298285,-30894.760000081063
-69801.3239862113,-7164.4270020040285,-29524.55336148183,-30818.6746619552
-71460.38221840646,-7114.157928724043,-29463.73426481894,-30772.5630131439
-71214.1554014868,-7006.4672239383735,-29336.28461793478,-30794.04303956545
-68884.90246354371,-6880.001053810246,-29201.414191891457,-30858.90780197475
-67549.58689803921,-6983.981369016335,-29322.538295094764,-30898.917424549752
-69731.38537781064,-7165.164609571053,-29522.340538780754,-30823.99437713556
-71433.64953203792,-7103.07146347421,-29466.39412240912,-30767.958553786106
-71222.53730565755,-6986.484764395329,-29339.39151041407,-30784.67765863868
-68927.9742751091,-6872.736736862271,-29208.611453606067,-30851.129394904307
-67521.0884238587,-6974.414822389463,-29325.779298040787,-30891.317831434942
-69659.34570543119,-7150.926548353023,-29527.436736516567,-30815.701879942644
-71405.19576134632,-7111.498071133861,-29476.43005566956,-30763.734074084052
-71231.58976216195,-6997.0794912671445,-29348.779243085297,-30785.705838883623
-68964.40761857125,-6856.732887832271,-29205.88454078252,-30846.32376984641
-67490.06420255473,-6955.214673902354,-29312.23414090087,-30888.7920843115
-69596.64906223405,-7150.591272186193,-29515.5679602108,-30814.047850852952
-71382.26287153517,-7114.761425824336,-29469.29984918831,-30759.15196647072
-71238.38469247636,-6991.692720853415,-29335.725824323395,-30777.39098994625
-69003.41141264576,-6862.969024535302,-29199.916625012957,-30844.11094714534
-67470.52877790079,-6969.4303833759295,-29306.57914955368,-30894.93881403671
-69540.72499760689,-7182.889542924112,-29517.31139627831,-30830.543438260967
-71361.07341779154,-7136.88965283509,-29473.92666029056,-30775.08876026735
-71252.04160833855,-7021.353485745608,-29351.372045442116,-30790.10913254132
-69050.95357310219,-6891.445146971363,-29207.180941960927,-30847.10608090235
-67436.93410598447,-6975.845334034602,-29300.92415820648,-30893.195377969198
-69443.11492957055,-7162.348289769685,-29513.08691657626,-30818.6746619552
-71302.73536476318,-7123.143329995076,-29474.26193645739,-30757.47558563657
-71232.8638115959,-7005.394340204518,-29348.645132618563,-30770.529004398468
-69078.20034959321,-6872.647329884449,-29205.415154148955,-30829.694071971662
-67417.59984703062,-6947.168045898444,-29296.900844204527,-30881.6395260858
-69395.50571388075,-7144.310431994251,-29509.421230485583,-30812.10324908534
-71283.24464359815,-7110.335780422185,-29466.79645380932,-30751.66413207819
-71260.37880902039,-7004.746139615315,-29342.16312672653,-30770.95368754312
-69138.21478345571,-6875.709518874827,-29199.380183146022,-30829.738775460577
-67403.4064893015,-6945.625775531027,-29283.109817875604,-30883.49472087559
-69331.55737299411,-7140.242414503386,-29499.966442580997,-30812.52793222999
-71264.75975093362,-7117.756559581347,-29464.44952064151,-30751.9100012672
-71269.29715505806,-7004.567325659672,-29333.960036511427,-30767.33270494136
-69178.13499905288,-6861.516161145707,-29187.86903475154,-30819.635786966777
-67377.94785236691,-6922.916403164435,-29260.132224575547,-30864.987476466595
-69239.37877886042,-7142.656402904559,-29481.615660383188,-30803.542530958955
-71211.24967470762,-7134.587423156193,-29457.09579671572,-30739.95181798361
-71260.80349216504,-7011.6975321409145,-29334.13885046707,-30749.94304775513
-69217.80934546105,-6861.314995445609,-29182.035229448706,-30803.92251061469
-67362.9498318374,-6926.380923555008,-29254.566640206176,-30862.81935725443
-69186.36044101244,-7141.918795337534,-29480.78864583834,-30802.20142629164
-71192.92124425426,-7136.55437666826,-29464.941259019528,-30745.875030264266
-71277.16496910632,-7018.179538032954,-29350.43327217499,-30765.43280666266
-69263.2951454276,-6869.249864727243,-29202.151799458483,-30821.13335384528
-67339.5922588816,-6924.145749109477,-29260.37809376456,-30878.53263360651
-69104.15072490582,-7156.313318766752,-29478.397009181623,-30810.180999062184
-71144.8426419309,-7152.915853609545,-29464.22600319696,-30747.774928542964
-71262.14459683235,-7025.91324161449,-29342.18547847098,-30760.783643815957
-69294.52053243168,-6878.950521820846,-29194.90983425496,-30808.95165311714
-67324.92951451892,-6916.903783905957,-29250.31980875967,-30860.785348509
-69027.95362805767,-7134.475664433917,-29482.733247605956,-30801.66498442471
-71112.65612991525,-7134.766237111836,-29473.16670097908,-30733.022777202463
-71276.89674817286,-7026.539090459239,-29345.582943628186,-30737.917809238174
-69347.04713190164,-6870.076879272089,-29195.82625577763,-30785.19174876115
-67325.48830813031,-6918.356647295553,-29249.78336689274,-30845.742624490576
-68976.2316913881,-7136.822597601724,-29474.664267857584,-30786.17522551718
-71078.01092600953,-7137.940184824489,-29467.84698579872,-30722.003367186
-71282.55173952004,-7036.150340575021,-29351.126176253103,-30736.934332482146
-69399.17139997141,-6910.689998947382,-29206.19746520489,-30797.32874600038
-67314.02186322473,-6946.810417987159,-29249.31398025918,-30862.4840810876
-68904.99668180903,-7149.451333218973,-29478.32995394825,-30808.39285950576
-71043.58923954835,-7143.639879660593,-29472.58555562324,-30740.063576705885
-71278.52842551809,-7022.672238668471,-29348.86865006312,-30753.09464372333
-69437.90697311246,-6886.617170169016,-29204.16345645946,-30814.33842353087
-67303.7400607753,-6906.711388434338,-29238.763956876275,-30876.655087072264
-68826.63146574872,-7128.239527730886,-29474.865433557683,-30828.5764847489
-71014.15199210071,-7144.086914549699,-29488.924680820077,-30768.651457864224
-71292.31945184701,-7029.333058516152,-29365.319533982223,-30774.57467014488
-69461.10808385708,-6885.633693412983,-29217.01570952126,-30826.542476003466
-67224.25725749222,-6897.79304239667,-29248.956352347894,-30889.30617443397
-68700.47822004298,-7126.518443407827,-29489.081143031257,-30839.57354302091
-70983.08306730785,-7137.828426102213,-29505.107343805717,-30769.99256253154
-71338.81108031406,-7025.1979857919205,-29385.99489760338,-30776.27340272348
-69508.91846524697,-6862.745507090749,-29225.777593347742,-30822.56386549042
-67107.67055841335,-6878.682300887383,-29250.02923608175,-30896.63754661531
-68490.32711867418,-7112.526251378805,-29499.340593736244,-30847.798984980465
-70854.6722954121,-7142.276423248819,-29523.614588214707,-30771.73599859905
-71273.85691092693,-7024.661543924993,-29399.048316365283,-30773.926469555678
-69499.26251164229,-6870.0545275276345,-29239.523916187754,-30822.474458512603
-67064.03995323658,-6890.282856259687,-29252.17500354946,-30890.71433433465
-68398.4390972184,-7113.621486857115,-29501.195788526034,-30843.19452562267
-70801.98923373094,-7127.479568419406,-29520.50769573542,-30754.74867281302
-71259.3729805199,-7009.819985606669,-29391.605185461663,-30751.775890800465
-69534.04182601474,-6865.226550725288,-29235.09827078561,-30804.88363562628
-67058.6308310784,-6862.477286157285,-29240.5520964327,-30875.291630660493
-68330.64625628546,-7102.490318118373,-29485.951898807514,-30831.25869408353
-70775.77063748486,-7139.124827280621,-29515.27738753288,-30751.66413207819
-71275.15331210534,-7022.828700879658,-29384.3855720026,-30750.27832392196
-69590.63644297558,-6877.005920053234,-29224.50354391379,-30799.98860359056
-67077.71922084322,-6866.321786203598,-29224.5482474027,-30874.35285739337
-68274.09634281354,-7097.170602938009,-29470.663305600086,-30829.872885927307
-70734.93400036503,-7146.903234351067,-29513.55630320982,-30754.70396932411
-71277.25437608414,-7023.499253213317,-29393.2368628069,-30753.116995467783
-69651.63435359411,-6868.959292049324,-29235.277084741247,-30799.00512683453
-67106.10593630146,-6852.7989808081375,-29227.453974181888,-30870.754226536064
-68237.81946156257,-7089.4145476120175,-29473.725494590464,-30829.00116789355
-70736.18569805453,-7131.257013232353,-29515.5679602108,-30746.411472131196
-71311.81017301204,-7007.875383839058,-29387.71598192644,-30739.28126564995
-69716.11913634767,-6840.326707402076,-29226.515200914768,-30783.247146993537
-67122.37800626493,-6823.227622893766,-29211.897160041,-30857.45493858516
-68185.13639988142,-7064.179428121976,-29457.051093226804,-30818.04881311045
-70715.57738966672,-7108.525289121305,-29501.441657715044,-30730.89936147921
-71335.97240876823,-7006.020189049267,-29378.685877166496,-30730.385271356736
-69798.70883211003,-6866.612358881517,-29222.89421831301,-30781.70487662612
-67168.3555446095,-6823.071160682579,-29198.284947667715,-30855.64444728428
-68143.22687902772,-7048.086172114155,-29449.78677627883,-30819.83695266688
-70702.34515694919,-7107.675922832003,-29506.89548336214,-30737.09079469333
-71366.50489169417,-7004.7684913597695,-29382.73154291291,-30742.499916851517
-69867.10517014327,-6851.010841251713,-29223.4977154133,-30792.076086053385
-67208.07459450657,-6823.115864171489,-29199.179017445927,-30869.748398035576
-68101.2279511962,-7064.425297310984,-29446.99280822192,-30840.936999432684
-70683.07795322871,-7132.12873126611,-29512.438715987053,-30753.42991989016
-71387.47082799325,-7018.760683388792,-29391.80635116176,-30746.724396553567
-69936.79790935492,-6871.753260106238,-29235.612360908075,-30794.557129687924
-67238.7188361548,-6836.884538755959,-29203.425848892435,-30866.797967767478
-68058.066732653,-7062.078364143177,-29454.21242168098,-30836.667816241723
-70667.09645594317,-7117.153062481054,-29519.09953583473,-30742.4552133626
-71417.91390394139,-7006.154299515999,-29402.401078033578,-30738.14132668273
-70022.49449759656,-6867.21585598181,-29253.180832049948,-30792.411362220213
-67287.71386000083,-6825.462797339296,-29207.292700683203,-30865.34510437788
-68019.17469730075,-7049.3825732925625,-29449.697369301008,-30839.64059825428
-70655.09356917067,-7128.21717598643,-29525.827410915783,-30754.77102455748
-71447.44055836684,-7024.43802648044,-29416.43797355151,-30752.93818151214
-70107.43112652673,-6860.912664045413,-29258.254678041303,-30793.350135487337
-67350.43285494242,-6806.732035485749,-29207.78443906122,-30867.289706145493
-67995.5041999226,-7044.845169168136,-29456.06761647077,-30847.329598346903
-70635.17816486099,-7121.131672994098,-29534.119908108703,-30751.932353011653
-71470.5746138781,-7007.562459416683,-29411.878217682628,-30738.163678427183
-70171.89355753583,-6862.566693135106,-29252.04089308273,-30780.43082719217
-67415.25291386282,-6810.822404721071,-29196.87678776703,-30858.05843568545
-67970.11261822136,-7058.278567585775,-29438.58855230672,-30842.72513898911
-70620.04603386474,-7142.879920349112,-29529.2695795619,-30756.022722246973
-71501.80000088215,-7026.852014881613,-29411.431182793523,-30739.907114494697
-70258.8865469559,-6873.273178729199,-29258.96993386387,-30781.771931859486
-67485.83972285267,-6805.234468607244,-29200.363659902057,-30861.76882526503
-67949.72782727813,-7036.887948142046,-29435.705177271982,-30846.59199077988
-70613.89930413953,-7139.750676125369,-29531.616512729703,-30759.576649615366
-71527.9291901504,-7028.081360826655,-29411.85586593817,-30743.79631802992
-70332.58024842505,-6874.703690374338,-29256.444186740424,-30783.56007141591
-67545.63063927063,-6817.483224568752,-29194.082819710115,-30866.99913346757
-67910.23229482559,-7023.253384024309,-29432.97826444844,-30856.270296129027
-70569.39698092901,-7107.072425731711,-29537.629131988186,-30767.489167152547
-71526.56573373864,-6992.586790631627,-29418.67314799704,-30742.678730807154
-70383.94455718333,-6847.635727838961,-29263.55204147721,-30779.581460902868
-67600.52652365286,-6787.017796876168,-29193.412267376458,-30857.499642074068
-67891.2780155275,-7016.43610196544,-29424.10462189968,-30849.028330925503
-70565.61953611608,-7114.582611868694,-29528.91195165061,-30758.950800770617
-71561.4344550889,-7014.3350379866415,-29416.952063673984,-30744.869201763777
-70474.9832123498,-6874.547228163151,-29269.87758515806,-30789.52798718548
-67697.04135621087,-6802.306390083599,-29193.03228772072,-30867.177947423217
-67892.93204461719,-7021.57700319016,-29419.05312765278,-30856.62792404031
-70549.90625976399,-7117.510690392339,-29526.74383243845,-30764.739902584544
-71580.07580996463,-7020.124139800566,-29413.08521188321,-30742.99165522953
-70540.8538032596,-6872.513219417718,-29255.795986151217,-30773.34532419984
-67770.75740942448,-6818.421997835875,-29181.63289804851,-30857.45493858516
-67869.77563736148,-7010.669351895971,-29400.72469719943,-30843.82037446742
-70524.0452914292,-7111.140443222576,-29517.87018988969,-30751.865297778288
-71604.43921142092,-7023.231032279853,-29408.05606938077,-30733.670977791666
-70615.73214718487,-6889.5452486926615,-29254.611343695087,-30770.864280565296
-67837.49971836802,-6809.72716924276,-29170.97111594333,-30852.20227863816
-67852.3189249419,-7017.374875232563,-29388.945327871483,-30848.178964636205
-70509.82958195562,-7124.663248618037,-29511.321128764288,-30754.27928617946
-71625.76277563129,-7012.43513970794,-29406.78201994682,-30727.59130329982
-70679.00993573785,-6882.213876511321,-29256.51124197379,-30764.13640548425
-67900.06225109842,-6798.528945270651,-29171.954592699363,-30852.24698212707
-67827.37437812977,-6981.7014910818925,-29387.984202859905,-30855.890316473284
-70489.33303229012,-7104.256105930342,-29521.44646900254,-30771.579536387868
-71646.88517414156,-7020.839395623136,-29419.455459052977,-30752.602905345317
-70742.8465179022,-6884.091423045567,-29271.866890414585,-30784.81176910541
-67973.37597291183,-6794.505631268697,-29181.72230502633,-30864.87571774432
-67812.01872968898,-6998.353540701097,-29396.500217497374,-30871.938868992194
-70462.04155231018,-7134.207443500453,-29536.15391685413,-30782.71070512661
-71672.65673549852,-7032.842282395635,-29432.151249903596,-30754.07812047936
-70820.60823686222,-6894.328522006098,-29278.93004166246,-30781.45900743711
-68048.43313079276,-6791.041110878124,-29179.82240674763,-30854.05747342795
-67811.9069709667,-6983.511982382773,-29390.4875982389,-30859.5336508195
-70463.40500872195,-7128.105417264154,-29530.387166784665,-30768.38323693076
-71698.60711081114,-7045.068686612688,-29429.893723713605,-30746.74674829802
-70883.66250797064,-6900.676417431405,-29283.60155625362,-30774.90994631171
-68101.98791050767,-6791.1081661114895,-29176.022610190223,-30845.116775645827
-67742.0354177994,-6993.7937848322135,-29379.758760900357,-30860.852403742363
-70387.47613280728,-7143.528120938316,-29533.15878309713,-30773.4123794332
-71686.64892752754,-7047.437971524951,-29433.58176154873,-30738.633065060745
-70930.69057830461,-6901.838708143081,-29280.80758819671,-30762.79530081693
-68164.81866417154,-6783.262703807677,-29170.121749654027,-30838.99239766507
-67709.62538833922,-6963.261301906265,-29365.028961304302,-30847.17313613572
-70347.71237942128,-7111.766292067325,-29517.490210233955,-30754.972190257573
-71685.66545077151,-7028.77426490477,-29421.57887477623,-30727.27837887745
-70979.64089866173,-6899.782347653192,-29280.874643430077,-30762.057693249903
-68233.37146441596,-6770.05282283459,-29167.841871719585,-30834.834973196383
-67717.20262970956,-6950.766676755748,-29363.86667059263,-30852.649313527265
-70339.41988222837,-7115.879013047102,-29522.206428314024,-30762.840004305843
-71719.81891629922,-7035.34567777463,-29427.479735312438,-30727.188971899628
-71059.23546066707,-6911.181737325399,-29281.276974830267,-30759.80016705992
-68317.92811369039,-6789.834116677537,-29159.258801848748,-30833.315054573424
-67695.52143758791,-6955.818171002647,-29343.593638371665,-30843.596857022865
-70298.56089336406,-7121.154024738554,-29504.056811816317,-30747.394948887224
-71721.40589015554,-7038.653735954015,-29411.09590662669,-30710.581625769333
-71101.43555419869,-6887.824164369603,-29264.93784963344,-30738.834230760844
-68381.36236445456,-6774.947854870303,-29148.77583369921,-30815.545417731457
-67671.76153323193,-6947.391563342997,-29332.216600443917,-30834.72321447411
-70256.91959344383,-7117.845966559168,-29506.783724639863,-30745.964437242084
-71725.56331462423,-7046.365087791096,-29421.53417128732,-30708.525265279444
-71159.72890373814,-6912.411083270441,-29280.159387607506,-30734.4532888476
-68441.93559192844,-6774.590226959018,-29152.26270583424,-30808.43756299467
-67639.08328283827,-6936.75213298227,-29331.546048110253,-30832.01865339502
-70219.83804939248,-7112.570954867716,-29507.11900080669,-30745.13742269724
-71738.10264326366,-7039.212529565398,-29423.99286317741,-30712.19095137012
-71209.28272119554,-6910.287667547187,-29286.909614433007,-30745.09271920833
-68507.22503748239,-6746.404677200875,-29148.038226132183,-30806.850589138343
-67615.54689592682,-6900.028216842201,-29320.95132123844,-30830.856362683346
-70172.60881335841,-7090.778004023791,-29509.95767235252,-30748.51253610999
-71748.02681780182,-7014.91618334248,-29423.523476543844,-30707.295919334403
-71263.8209776665,-6887.824164369603,-29278.97474515137,-30738.32014063837
-68589.7923815003,-6767.169447799855,-29143.97020864132,-30813.600815963844
-67626.18632628756,-6920.077731618611,-29312.301196134234,-30842.72513898911
-70173.10055173642,-7094.220172669909,-29501.93339609306,-30753.34051291234
-71779.0957425947,-7034.138683574043,-29420.282473597825,-30709.21816935756
-71324.66242607385,-6908.968914624324,-29276.203128838915,-30736.37553887076
-68677.38886802064,-6783.441517763319,-29150.25104883326,-30817.73588868808
-67634.00943684691,-6937.936775438402,-29317.93383573697,-30855.398578095268
-70143.21626939968,-7126.339629452184,-29504.79441938334,-30769.880803809265
-71777.6428792051,-7059.284396086264,-29425.15515388908,-30724.238541631526
-71372.8974906084,-6921.1282636080105,-29286.41787605499,-30746.79145178693
-68763.06310451783,-6794.371520801964,-29155.99544715827,-30822.250941068047
-67630.61197168971,-6927.498510777773,-29308.07671643218,-30853.118700160827
-70096.545826977,-7092.946123235956,-29500.30171874782,-30760.38131241576
-71791.50096076739,-7028.3048782712085,-29432.24065688141,-30712.12389613675
-71433.49306982674,-6903.023350599212,-29295.336222092657,-30742.946951740618
-68853.07357943935,-6767.147096055401,-29154.25201109076,-30812.594987463355
-67637.38455025967,-6893.702673161349,-29295.447980814934,-30845.4297000682
-70079.22322502414,-7086.30765513273,-29497.306584990813,-30764.51638513999
-71801.76041147238,-7014.24563100882,-29424.551656788783,-30711.45334380309
-71483.42686693989,-6877.788231109171,-29281.8134166972,-30729.357091111797
