 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-6198.98810374595,-19317.718662943684,-29929.857543689915,-11450.888091431629
-6184.75004252792,-19307.68272968325,-29931.221000101687,-11448.719972219464
-6165.482838807445,-19303.413546492284,-29934.238485603157,-11452.78798971033
-6181.956074471006,-19316.176392576264,-29928.18116285577,-11452.296251332316
-6222.010400534917,-19335.4659480412,-29922.839095930947,-11451.156312365094
-6238.126008287193,-19331.420282294785,-29923.174372097776,-11447.73649546343
-6237.678973398087,-19323.10543335741,-29929.030529145068,-11448.831730941742
-6224.871423825196,-19319.08211935545,-29937.412433315807,-11455.067867644771
-6243.71394440102,-19333.27547708457,-29932.852677446925,-11454.352611822202
-6280.6613779856425,-19340.45038705473,-29938.17239262729,-11457.370097323668
-6299.4368433281,-19330.660322983305,-29939.9158286948,-11454.062039144284
-6290.250276356969,-19310.096718084424,-29945.839040975457,-11451.826864698753
-6276.034566883393,-19306.185162804744,-29949.97411369969,-11457.995946168418
-6292.686616502598,-19323.820689179985,-29941.748671740137,-11459.761733980386
-6324.58255584032,-19338.148157375832,-29948.856526476924,-11471.228178885958
-6327.197709941592,-19325.00533163611,-29937.45713680472,-11457.481856045944
-6314.568974324343,-19310.63315995135,-29936.585418770963,-11457.481856045944
-6291.323160090824,-19301.983034847144,-29938.574724027483,-11463.516827048878
-6301.895535218184,-19315.57289547597,-29937.50184029363,-11464.187379382538
-6329.9693262540495,-19327.464023526198,-29939.692311250248,-11468.389507340136
-6325.007238984971,-19316.243447809637,-29935.668997248293,-11458.89001594663
-6291.077290901815,-19296.43980222223,-29934.99844491464,-11457.638318257132
-6239.668278654609,-19277.19495024621,-29933.232657102664,-11460.544045036322
-6228.917089571606,-19286.11329628388,-29935.87016294839,-11463.740344493432
-6248.631328181187,-19304.68759592624,-29940.04993916153,-11462.443943315024
-6248.363107247724,-19302.16184880279,-29948.40949158782,-11467.160161395092
-6230.1240837721925,-19293.48937195413,-29951.9187154673,-11469.88707421864
-6194.94243799954,-19284.90630208329,-29954.60092480194,-11470.98230969695
-6192.975484487472,-19297.132706300345,-29943.335645596464,-11462.801571226308
-6212.197984719037,-19301.759517402592,-29924.716642465195,-11443.73553320593
-6215.304877198324,-19290.158962030288,-29922.772040697582,-11446.998887896409
-6194.830679277263,-19274.62449963385,-29928.18116285577,-11454.956108922495
-6167.203923130503,-19268.14249374181,-29939.11116589441,-11465.975518938962
-6164.320548095769,-19277.932557813238,-29936.54071528205,-11461.616928770176
-6191.433214120057,-19294.450496965703,-29934.529058281078,-11462.086315403738
-6201.156222958115,-19293.265854509576,-29932.02566290208,-11456.498379289911
-6184.213600660993,-19283.319328226964,-29936.40660481532,-11457.034821156838
-6159.671385249065,-19279.63129039184,-29944.22971537468,-11464.36619333818
-6156.877417192151,-19288.594339918414,-29934.663168747804,-11458.755905479897
-6180.503211081411,-19304.86640988188,-29935.69134899275,-11454.576129266756
-6184.4594698500005,-19306.54279071603,-29939.245276361144,-11451.133960620638
-6167.181571386048,-19295.09869755491,-29942.083947906965,-11451.201015854003
-6137.029068115839,-19280.23478749213,-29951.24816313364,-11457.437152557037
-6132.40225701359,-19290.49423819712,-29951.9187154673,-11463.6062340267
-6155.491609035923,-19310.63315995135,-29950.68936952226,-11464.165027638082
-6155.715126480476,-19307.86154363889,-29942.97801768518,-11459.582920024744
-6135.531501237333,-19291.321252741964,-29936.943046682245,-11460.097010147216
-6104.954314822473,-19279.318365969462,-29941.07811940648,-11466.199036383514
-6097.578239152222,-19290.8518661084,-29950.622314288896,-11470.98230969695
-6114.92319284954,-19304.553485459503,-29952.365750356406,-11463.628585771154
-6122.098102819694,-19302.452421480702,-29952.83513698997,-11461.683984003545
-6107.748282879386,-19294.71871789917,-29963.988657473168,-11466.713126505989
-6070.554980105756,-19276.41263919028,-29960.54648882705,-11462.667460759576
-6061.636634068088,-19279.81010434748,-29950.354093355432,-11457.303042090303
-6084.189544223493,-19295.38927023283,-29948.677712521283,-11456.252510100903
-6093.644332128088,-19295.18810453273,-29943.425052574286,-11455.537254278332
-6075.5841226082,-19282.648775893304,-29943.760328741115,-11457.45950430149
-6041.430657080491,-19264.923842540247,-29941.88278220687,-11458.21946361297
-6032.087627898172,-19266.555519885485,-29934.372596069887,-11455.246681600414
-6055.244035153871,-19280.480656681146,-29934.68552049226,-11454.531425777845
-6065.39172713658,-19281.19591250371,-29941.63691301786,-11456.878358945653
-6045.901005971552,-19263.64979310629,-29943.536811296563,-11456.207806611992
-6011.971057888396,-19246.41659813125,-29933.858505947414,-11442.483835516434
-6007.098377597139,-19257.74893257009,-29942.530982796077,-11447.580033252245
-6028.198424362949,-19278.13372351333,-29934.4172995588,-11448.138826863627
-6033.160511632027,-19275.71973511216,-29939.08881414996,-11453.615004255176
-6012.082816610672,-19256.40782790277,-29949.41532008831,-11458.599443268711
-5977.728185382865,-19238.168804427245,-29954.891497479857,-11459.31469909128
-5964.920635809975,-19243.220298674143,-29950.0188171886,-11459.068829902271
-5982.980845329863,-19262.66631635026,-29951.628142789385,-11465.12615264966
-5981.505630195812,-19263.225109961644,-29956.299657380543,-11469.618853285176
-5956.069345005673,-19255.37964765783,-29955.29382888005,-11466.333146850247
-5908.974219438341,-19240.2922201505,-29958.959514970724,-11465.908463705597
-5883.225009825827,-19246.10367370888,-29963.765140028616,-11473.172780653573
-5897.373664066036,-19270.66824086526,-29969.46483486472,-11482.64992030262
-5889.59525699559,-19269.81887457596,-29969.040151720063,-11482.64992030262
-5867.198809051372,-19264.879139051336,-29958.959514970724,-11480.504152834912
-5843.215387250828,-19267.136665241323,-29960.814709760514,-11483.298120891825
-5839.147369759961,-19279.54188341402,-29962.82636676149,-11480.54885632382
-5872.339710276093,-19301.312482513487,-29963.58632607297,-11474.93856846554
-5890.086995373606,-19307.883895383347,-29956.366712613908,-11468.948300951515
-5889.148222106483,-19304.68759592624,-29957.46194809222,-11471.339937608236
-5865.276559028216,-19289.309595740982,-29958.288962637063,-11469.395335840623
-5856.984061835296,-19295.38927023283,-29957.663113792318,-11473.03867018684
-5886.823640683132,-19326.569953747985,-29956.053788191533,-11477.531370822357
-5903.45333855788,-19339.377503320877,-29947.35895959842,-11475.139734165636
-5893.909143675464,-19329.22981133817,-29937.323026337985,-11466.26609161688
-5872.295006787183,-19312.28718904104,-29944.69910200824,-11466.958995694997
-5865.2542072837605,-19320.53498274505,-29954.60092480194,-11469.529446307355
-5895.518469276246,-19351.581555793477,-29951.42697708929,-11469.372984096168
-5912.125815406539,-19359.717590775203,-29950.935238711267,-11466.064925916782
-5900.726425734333,-19346.954744691226,-29948.297732865543,-11460.007603169395
-5875.245437055282,-19333.811918951506,-29950.59996254444,-11460.499341547413
-5859.040422325185,-19333.20842185121,-29947.761290998616,-11458.5547397798
-5892.411576796959,-19362.444503598752,-29949.147099154845,-11465.349670094212
-5916.104425919584,-19374.78266653808,-29948.14127065436,-11469.75296375191
-5917.892565476009,-19373.75448629313,-29954.064482935013,-11474.491533576434
-5890.645788984989,-19355.090779672955,-29947.694235765248,-11471.384641097146
-5881.906256902964,-19355.291945373054,-29947.33660785397,-11471.4069928416
-5905.4649955588575,-19370.334669391475,-29936.563067026505,-11469.88707421864
-5930.074266204151,-19380.772934052104,-29927.48825877765,-11467.942472451028
-5937.897376763508,-19381.68935557477,-29937.814764716004,-11471.4069928416
-5924.285164390227,-19386.137352721376,-29954.131538168374,-11475.475010332468
-5921.714713777866,-19418.2344577592,-29953.59509630145,-11475.229141143458
-5951.4201821589695,-19453.90784190987,-29943.89443920785,-11469.618853285176
-5972.207304502404,-19474.583205531027,-29936.67482574878,-11466.579016039255
-5974.621292903578,-19480.461714322773,-29942.039244418054,-11471.161123652591
-5958.885664807041,-19466.84950194949,-29935.73605248166,-11466.064925916782
-5949.967318769374,-19453.90784190987,-29936.473660048683,-11463.673289260065
-5981.28211275126,-19462.46856003625,-29937.412433315807,-11461.013431669884
-6009.020627620295,-19463.7426094702,-29933.813802458502,-11455.380792067146
-6014.47445326739,-19464.36845831495,-29940.072290905988,-11460.78991422533
-6000.303447282726,-19483.926234713344,-29953.10335792343,-11474.64799578762
-5991.89919136753,-19507.999063491712,-29956.1208434249,-11483.365176125191
-6019.257726580826,-19537.68218012836,-29949.19180264376,-11477.151391166615
-6040.67069776901,-19546.57817442157,-29939.513497294607,-11467.383678839646
-6043.107037914639,-19539.80559585161,-29941.43574731776,-11466.064925916782
-6029.248956352349,-19534.01649403769,-29953.63979979036,-11473.5080568204
-6015.569688745701,-19532.1612992479,-29952.388102100864,-11472.613987042188
-6041.497712313857,-19545.170014520885,-29946.35313109793,-11465.439077072037
-6071.829029539708,-19545.52764243217,-29947.31425610951,-11463.472123559968
-6072.454878384457,-19519.01847350818,-29954.377407357384,-11471.854027730707
-6054.394668864568,-19484.32856611354,-29960.30061963804,-11478.648958045122
-6036.200348877949,-19463.58614725901,-29960.30061963804,-11478.023109200372
-6066.308148659247,-19477.95831894378,-29956.21025040272,-11474.357423109705
-6095.477175173423,-19484.9991184472,-29955.383235857877,-11474.849161487718
-6096.371244951635,-19476.72897299873,-29954.444462590756,-11474.960920209996
-6077.036985997795,-19460.747475713197,-29954.53386956857,-11473.575112053766
-6060.921378245518,-19458.579356501028,-29950.354093355432,-11464.656766016098
-6087.207029724959,-19475.90195845389,-29932.651511746823,-11455.939585678529
-6115.012599827362,-19485.89318822541,-29930.371633812385,-11459.404106069102
-6127.015486599861,-19495.660900552382,-29942.4192240738,-11465.908463705597
-6119.5947074407,-19496.219694163763,-29951.87401197839,-11469.954129452006
-6101.06511128725,-19486.98842370372,-29953.393930601356,-11467.428382328557
-6122.701599919988,-19499.818325021068,-29948.63300903237,-11462.779219481852
-6150.238949088925,-19504.82511577906,-29953.19276490125,-11464.634414271644
-6153.614062501677,-19495.102106941,-29951.158756155823,-11464.097972404716
-6135.151521581593,-19480.1487899004,-29955.96438121371,-11465.193207883029
-6116.35370449468,-19472.839769463517,-29960.524137082597,-11468.74713525142
-6146.483856020433,-19500.13124944344,-29956.16554691381,-11466.690774761531
-6175.205847645503,-19516.62683685146,-29950.935238711267,-11460.208768869492
-6179.855010492207,-19512.983502505245,-29948.36478809891,-11456.453675801002
-6165.214617873981,-19498.633682564938,-29951.158756155823,-11455.35844032269
-6143.511074007878,-19483.255682379688,-29951.09170092245,-11458.420629313068
-6165.594597529722,-19502.277016911157,-29951.69519802275,-11466.020222427873
-6193.89190601014,-19516.492726384728,-29955.74086376916,-11466.5566642948
-6196.104728711215,-19511.038900737636,-29963.65338130634,-11471.6081585417
-6173.8870947226405,-19501.15942968839,-29967.766102286118,-11474.64799578762
-6150.261300833381,-19499.9524354878,-29966.4249976188,-11476.74905976642
-6164.275844606858,-19515.3080839286,-29960.993523716155,-11475.631472543657
-6187.789879773842,-19524.807575322106,-29960.47943359369,-11472.569283553275
-6183.431289605056,-19519.756081075204,-29961.887593494368,-11475.743231265931
-6157.950300926006,-19505.540371601623,-29956.63493354737,-11474.17860915406
-6126.389637755113,-19490.0506126941,-29949.08004392148,-11465.103800905204
-6140.270071061858,-19510.77067980417,-29948.297732865543,-11468.009527684397
-6162.59946377271,-19528.540316646136,-29947.671884020798,-11473.262187631391
-6154.038745646328,-19521.81244156509,-29950.4211485888,-11472.010489941897
-6122.835710386719,-19504.66865356787,-29950.108224166423,-11464.902635205108
-6085.754166335365,-19487.9495487153,-29942.19570662924,-11453.480893788445
-6093.130242005616,-19503.43930762283,-29941.54750604004,-11452.050382143305
-6111.5927829257,-19520.71720608678,-29940.698139750737,-11454.17379786656
-6107.211841012459,-19515.129269972957,-29940.22875311717,-11455.760771722886
-6082.624922111621,-19500.935912243836,-29940.809898473013,-11460.946376436515
-6054.394668864568,-19497.09141219752,-29941.703968251222,-11466.26609161688
-6075.405308652557,-19524.606409622003,-29940.22875311717,-11465.997870683415
-6093.286704216803,-19527.735653845742,-29934.953741425725,-11455.760771722886
-6084.68128260151,-19513.0058542497,-29933.25500884712,-11449.41287629758
-6058.172113677516,-19500.1536011879,-29932.942084424747,-11447.73649546343
-6030.008915663829,-19495.347976130008,-29933.09854663593,-11450.329297820246
-6038.077895412194,-19513.832868794547,-29936.786584471058,-11459.426457813555
-6062.955386990951,-19535.9610958053,-29933.34441582494,-11462.22042587047
-6064.967043991929,-19534.66469462689,-29927.93529366676,-11458.64414675762
-6047.108000172138,-19519.86783979748,-29931.645683246337,-11457.101876390205
-6020.867052181608,-19508.468450125278,-29939.08881414996,-11461.862797959186
-6028.421941807502,-19519.644322352928,-29939.200572872232,-11462.399239826113
-6049.477285084401,-19528.87559281297,-29937.032453660067,-11459.64997525811
-6046.057468182739,-19522.52769738766,-29937.30067459353,-11461.907501448097
-6025.896194684052,-19515.375139161963,-29940.854601961924,-11464.723821249465
-5992.636798934555,-19500.310063399087,-29939.82642171698,-11456.610138012187
-5997.7329966703655,-19510.56951410407,-29938.97705542768,-11456.811303712286
-6023.392799305057,-19530.7084358583,-29943.760328741115,-11462.332184592746
-6018.09543586915,-19526.461604411797,-29943.536811296563,-11459.068829902271
-5990.915714611497,-19508.736671058738,-29946.464889820207,-11462.689812504032
-5966.708775366399,-19504.020452978668,-29947.78364274307,-11467.4060305841
-5980.790374373242,-19526.19338347833,-29941.323988595486,-11462.913329948584
-6009.467662509402,-19544.611220909504,-29936.384253070864,-11458.97942292445
-6014.228584078382,-19540.051465040626,-29933.992616414147,-11459.404106069102
-5997.464775736902,-19522.77356657667,-29937.993578671645,-11462.242777614923
-5960.271472963271,-19500.53358084364,-29938.842944960947,-11462.153370637105
-5967.08875502214,-19513.51994437217,-29932.20447685772,-11465.662594516589
-6001.890421139053,-19534.128252759965,-29925.25308433212,-11460.186417125036
-6017.804863191231,-19539.090340029044,-29933.813802458502,-11465.79670498332
-6003.410339762014,-19530.931953302857,-29933.120898380388,-11462.958033437497
-5976.677653393466,-19515.129269972957,-29929.768136712093,-11459.046478157816
-5986.4677174648905,-19520.694854342324,-29922.88379941986,-11454.665536244576
-6017.670752724499,-19537.03397953916,-29918.748726695627,-11446.93183266304
-6027.751389473843,-19531.7589678477,-29920.69332846324,-11446.395390796111
-6018.855395180631,-19518.683197341343,-29925.09662212093,-11447.35651580769
-6000.638723449555,-19506.23327567974,-29922.369709297385,-11447.26710882987
-6005.824328163187,-19508.06611872508,-29919.48633426265,-11447.714143718977
-6034.76983723281,-19516.358615917998,-29917.38527028385,-11444.517844261867
-6055.244035153871,-19523.19824972132,-29919.77690694057,-11443.959050650485
-6058.552093333256,-19524.114671243988,-29926.482430277163,-11455.26903334487
-6035.976831433396,-19505.51801985717,-29925.29778782103,-11451.73745772093
-6041.654174525043,-19513.72111007227,-29919.531037751563,-11447.088294874227
-6075.070032485728,-19529.09911025752,-29917.34056679494,-11445.993059395918
-6088.861058814652,-19528.42855792386,-29918.569912739986,-11446.574204751756
-6083.96602677894,-19520.42663340886,-29918.055822617516,-11446.104818118194
-6063.91651200253,-19508.647264080915,-29919.285168562557,-11450.418704798069
-6080.657968599555,-19526.93099104536,-29924.1131453649,-11454.978460666953
-6121.181681297026,-19551.562613435104,-29931.31040707951,-11460.633452014144
-6137.386696027123,-19550.10975004551,-29928.20351460022,-11454.419667055568
-6135.956184381984,-19541.504328430216,-29927.734127966654,-11450.485760031434
-6115.839614372208,-19524.82992706656,-29931.243351846144,-11446.753018707395
-6123.483910975923,-19531.066063769587,-29931.53392452406,-11446.328335562746
-6158.93377768204,-19553.842491369545,-29930.818668701493,-11451.379829809646
-6174.98233020095,-19555.027133825675,-29930.25987509011,-11451.446885043011
-6169.8414289762295,-19546.46641569929,-29934.84198270345,-11453.41383855508
-6144.583957741733,-19536.85516558351,-29935.847811203937,-11453.972632166462
-6149.434286288534,-19552.65784891341,-29931.08688963496,-11454.777294966852
-6177.642187791132,-19559.7657036502,-29912.69140394824,-11445.993059395918
-6186.381719873157,-19547.78516862216,-29906.29880503402,-11440.002791881894
-6171.294292365825,-19536.072854527574,-29913.94310163773,-11441.254489571393
-6141.745286195909,-19524.472299155277,-29922.190895341744,-11437.07471335825
-6136.5596814822775,-19531.71426435879,-29925.275436076576,-11434.101931345696
-6160.74426898292,-19548.96981107829,-29925.76717445459,-11428.759864420876
-6168.008585930895,-19552.65784891341,-29930.93042742377,-11430.100969088197
-6154.351670068702,-19545.52764243217,-29924.426069787278,-11428.581050465233
-6128.02131510035,-19538.129215017463,-29930.282226834566,-11437.253527313893
-6121.069922574749,-19546.73463663276,-29926.39302329934,-11439.55575699279
-6145.366268797668,-19568.8181601546,-29921.11801160789,-11440.583937237732
-6154.4634287909785,-19574.0708201016,-29925.20838084321,-11442.863815172172
-6139.957146639485,-19563.185520551862,-29924.448421531728,-11439.801626181796
-6108.083559046217,-19549.170976778387,-29923.44259303124,-11441.992097138418
-6105.669570645043,-19556.703514659825,-29919.531037751563,-11437.633506969632
-6127.194300555504,-19571.567424722605,-29914.591302226934,-11433.36432377867
-6132.715181435965,-19570.338078777564,-29913.87604640437,-11430.615059210666
-6117.471291717446,-19556.88232861547,-29911.104430091917,-11429.87745164364
-6086.670587858032,-19540.20792725181,-29912.44553475923,-11432.380847022636
-6081.507334888856,-19542.040770297142,-29910.992671369637,-11430.056265599284
-6109.424663713535,-19560.97269785079,-29916.60295922792,-11426.614096953166
-6116.979553339428,-19566.35946826452,-29919.44163077374,-11425.898841130596
-6097.578239152222,-19550.53443319016,-29911.462058003195,-11425.161233563573
-6070.979663250407,-19542.30899123061,-29916.33473829445,-11432.336143533725
-6069.482096371901,-19558.55870944961,-29919.799258685027,-11434.236041812426
-6093.621980383633,-19574.048468357145,-29914.05486036001,-11430.92798363304
-6097.712349618954,-19563.7666659077,-29910.500932991617,-11427.485814986923
-6086.759994835854,-19553.2166425248,-29908.645738201827,-11429.430416754534
-6059.177942178005,-19540.00676155171,-29907.68461319025,-11425.809434152776
-6050.371354862614,-19549.48390120076,-29915.10539234941,-11428.849271398696
-6075.114735974638,-19574.7190206908,-29920.425107529773,-11432.760826678375
-6085.798869824275,-19581.73746844977,-29918.614616228893,-11430.860928399674
-6063.849456769163,-19566.7170961758,-29915.463020260697,-11427.374056264647
-6029.360715074625,-19551.31674424609,-29920.98390114116,-11429.922155132552
-6019.972982403396,-19559.005744338723,-29924.001386642623,-11434.683076701533
-6039.463703568424,-19577.58004398108,-29919.2628168181,-11430.771521421852
-6047.19740714996,-19581.89393066096,-29923.666110475795,-11432.693771445009
-6038.524930301301,-19580.35166029354,-29929.34345356744,-11440.427475026543
-6016.396703290547,-19573.80259916813,-29937.97122692719,-11451.893919932118
-6004.036188606762,-19580.55282599364,-29938.664131005306,-11454.397315311113
-6024.33157257218,-19599.70827099184,-29928.40468030032,-11441.12037910466
-6037.250880867348,-19600.244712858763,-29929.00817740061,-11440.06984711526
-6023.593965005156,-19590.633462742982,-29929.92459892328,-11438.751094192396
-5989.798127388732,-19577.0212503697,-29928.82936344497,-11435.532442990834
-5978.912827838997,-19584.799657440148,-29931.53392452406,-11445.143693106616
-5998.3811972595695,-19600.714099492325,-29933.21030535821,-11445.45661752899
-6010.227621820882,-19606.749070495254,-29940.45227056173,-11451.089257131727
-5995.609580947111,-19596.243750601265,-29932.472697791185,-11446.283632073835
-5966.664071877489,-19587.43716328587,-29936.89834319333,-11447.73649546343
-5949.7214495803655,-19591.438125543373,-29934.99844491464,-11447.445922785511
-5968.742784111832,-19610.48181181929,-29927.13063086637,-11445.478969273445
-5978.711662138899,-19616.27091363322,-29930.572799512483,-11448.116475119172
-5968.653377134011,-19608.26898911822,-29931.600979757422,-11443.891995417118
-5941.406600642991,-19592.511009277227,-29932.942084424747,-11445.300155317802
-5925.98389696883,-19598.031890157687,-29941.25693336212,-11455.78312346734
-5947.419219901469,-19622.060015447143,-29935.378424570376,-11450.84338794272
-5956.695193850422,-19622.55175382516,-29927.465907033195,-11442.17091109406
-5942.41242914348,-19610.16888739692,-29933.83615420296,-11445.970707651462
-5915.433873585925,-19599.484753547284,-29927.600017499928,-11441.12037910466
-5898.938286177908,-19598.322462835607,-29928.87406693388,-11440.092198859717
-5916.864385231064,-19611.80056474216,-29918.97224414018,-11436.270050557858
-5926.989725469319,-19612.15819265344,-29915.217151071687,-11429.922155132552
-5924.12870217904,-19614.750995010258,-29929.835191945454,-11440.405123282091
-5894.289123331204,-19599.64121575847,-29933.41147105831,-11442.975573894451
-5870.059832341652,-19594.567369767115,-29926.72829946617,-11443.355553550193
-5879.78284117971,-19604.93857919438,-29918.72637495117,-11442.327373305248
-5891.763376207755,-19616.36032061104,-29920.313348807496,-11439.73457094843
-5882.710919703355,-19610.01242518573,-29923.35318605342,-11438.259355814382
-5852.156085032951,-19594.00857615573,-29917.49702900613,-11436.828844169242
-5832.240680723272,-19594.29914883365,-29916.91588365029,-11438.684038959032
-5850.591462921079,-19615.39919559946,-29917.608787728404,-11440.114550604172
-5865.231855539305,-19624.09402419257,-29920.1121831074,-11447.714143718977
-5860.090954314584,-19615.130974666,-29920.045127874037,-11452.340954821224
-5828.574994632601,-19591.70634647684,-29913.45136325972,-11450.374001309156
-5804.904497254432,-19584.240863828763,-29908.77984866856,-11449.21171059748
-5818.203785205339,-19600.043547158664,-29907.215226556687,-11447.31181231878
-5838.700334870856,-19615.04156768817,-29906.43291550075,-11445.344858806711
-5838.096837770562,-19612.98520719829,-29909.450401002217,-11446.373039051658
-5815.34276191506,-19600.64704425896,-29914.05486036001,-11445.009582639885
-5793.840383749054,-19599.26123610273,-29918.569912739986,-11438.102893603194
-5813.487567125269,-19611.286474619686,-29909.696270191227,-11428.134015576126
-5832.665363867923,-19619.10958517904,-29905.94117712273,-11424.155405063082
-5828.82086382161,-19612.806393242645,-29908.06459284599,-11422.859003884674
-5803.630447820478,-19598.0765936466,-29912.266720803585,-11420.601477694689
-5777.747127741233,-19591.505180776738,-29915.10539234941,-11423.171928307049
-5791.024063947686,-19609.54303855217,-29915.127744093865,-11425.183585308028
-5818.136729971973,-19624.13872768149,-29914.47954350466,-11428.31282953177
-5817.443825893859,-19621.36711136903,-29914.568950482484,-11435.197166824004
-5789.973531958286,-19601.25054135925,-29909.78567716905,-11434.347800534702
-5767.062993891596,-19591.102849376544,-29911.97614812567,-11431.062094099772
-5786.62077028999,-19608.8277827296,-29916.178276083265,-11435.353629035191
-5813.15229095844,-19630.28545740669,-29918.279340062065,-11443.869643672662
-5810.738302557266,-19627.11150969404,-29919.21811332919,-11443.489664016925
-5792.096947681541,-19615.734471766293,-29927.801183200027,-11444.339030306224
-5771.9803776717645,-19609.677149018906,-29932.98678791366,-11444.808416939786
-5787.112508668007,-19624.45165210386,-29930.93042742377,-11439.98044013744
-5806.24560192175,-19626.820937016124,-29924.82840118747,-11430.816224910765
-5807.38554088897,-19620.204820657356,-29929.05288088952,-11437.745265691909
-5788.498316824236,-19612.69463452037,-29931.0645378905,-11438.192300581017
-5764.626653745968,-19609.78890774118,-29931.511572779607,-11437.320582547258
-5782.306883610116,-19629.905477750955,-29928.427032044776,-11441.947393649509
-5801.887011752965,-19634.576992342118,-29914.25602606011,-11436.515919746867
-5801.2164594193055,-19626.664474804937,-29915.172447582776,-11436.158291835582
-5780.80931673161,-19614.818050243623,-29918.569912739986,-11434.280745301336
-5758.792848443133,-19609.721852507813,-29911.238540558643,-11432.045570855806
-5780.406985331415,-19629.14551843948,-29902.92369162127,-11427.575221964744
-5796.254372150228,-19632.31946615213,-29892.574833938463,-11416.73462590392
-5793.52745932668,-19626.17273642692,-29900.15207530881,-11418.5451172048
-5769.924017181876,-19612.627579287004,-29905.382383511354,-11423.149576562591
-5743.951290124809,-19604.580951283093,-29909.025717857567,-11427.731684175931
-5755.350679797016,-19621.16594566893,-29911.88674114785,-11427.97755336494
-5773.969682928287,-19631.33598939609,-29904.421258499773,-11416.26523927036
-5775.958988184809,-19627.759710283248,-29906.902302134316,-11415.058245069771
-5759.217531587784,-19618.528439823203,-29914.658357460303,-11425.585916708222
-5722.89594684791,-19599.59651226956,-29905.784714911548,-11419.997980594397
