 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-11418.098082315691,-10694.952093953145,-21258.61004097581,-16992.064355857892
-11419.528593960831,-10720.433082632197,-21262.81216893341,-16999.954521650616
-11430.525652232844,-10773.116144313351,-21272.28930858246,-17012.85147820133
-11423.93188761853,-10708.363140626328,-21277.87724469629,-17012.896181690237
-11420.4450154835,-10661.580939481371,-21271.395238804253,-17001.541495506943
-11412.331332246224,-10664.240797071552,-21264.44384627865,-16996.869980915784
-11420.757939905876,-10701.523506823003,-21268.40010504724,-17004.670739730685
-11424.334219018723,-10716.365065141328,-21275.57501501739,-17012.963236923606
-11402.608323408169,-10676.042518143957,-21271.86462543781,-17011.152745622723
-11409.537364189311,-10660.239834814052,-21266.54491025745,-17005.721271720085
-11402.83184085272,-10627.00279080901,-21255.21257581861,-16997.78640243845
-11398.5403059173,-10637.597517680826,-21259.54881424294,-17003.575504252374
-11400.820183851742,-10660.798628425437,-21273.20573010513,-17015.4666323026
-11416.30994275927,-10693.812154985924,-21282.34759358735,-17020.495774805044
-11431.375018522149,-10702.730501023592,-21274.658593494725,-17013.1644026237
-11423.820128896252,-10683.172724625198,-21273.049267893944,-17007.64352174324
-11420.288553272314,-10705.569172569416,-21278.54779702995,-17009.252847344025
-11423.21663179596,-10740.750818342069,-21285.11920989981,-17019.333484093368
-11413.73949214691,-10703.758681268537,-21282.325241842897,-17015.51133579151
-11419.618000938655,-10667.235930828563,-21281.16295113122,-17009.52106827749
-11433.185509823026,-10678.702375734136,-21283.8228087214,-17008.761108966006
-11418.58982069371,-10676.668366988704,-21282.816980220912,-17007.062376387403
-11400.35079721818,-10666.230102328074,-21281.140599386767,-17006.056547886914
-11400.909590829562,-10676.10957337732,-21282.861683709823,-17009.252847344025
-11410.766710134354,-10686.190210126664,-21276.290270839963,-17002.79319319644
-11413.11364330216,-10694.59446604186,-21274.658593494725,-17001.429736784667
-11413.31480900226,-10693.342768352362,-21274.21155860562,-17006.23536184256
-11403.100061786185,-10650.762695165002,-21273.630413249783,-17009.588123510854
-11413.225402024436,-10672.376832053284,-21275.84323595086,-17011.17509736718
-11434.191338323517,-10702.26111439003,-21278.279576096487,-17010.482193289066
-11410.5431926898,-10660.038669113956,-21274.569186516903,-17005.40834729771
-11397.243904738893,-10651.857930643311,-21272.73634347157,-17005.1624781087
-11391.097175013683,-10674.075564631888,-21274.323317327897,-17008.872867688282
-11397.668587883543,-10680.579922268382,-21276.334974328875,-17007.308245576412
-11407.481003699422,-10672.39918379774,-21264.91323291221,-16996.13237334876
-11409.358550233668,-10686.279617104485,-21259.034724120465,-16997.719347205086
-11399.792003606795,-10670.432230285673,-21263.952107900637,-17004.469574030587
-11392.482983169912,-10658.138770835254,-21270.67998298168,-17010.258675844514
-11400.417852451546,-10681.094012390857,-21275.97734641759,-17015.04194915795
-11408.911515344564,-10686.54783803795,-21267.55073875794,-17005.006015897514
-11411.63842816811,-10690.280579361985,-21271.43994229316,-17006.011844398003
-11408.576239177732,-10691.599332284848,-21273.250433594043,-17006.07889963137
-11397.802698350277,-10680.803439712936,-21273.250433594043,-17006.011844398003
-11399.367320462146,-10688.40303282774,-21276.64789875125,-17003.910780419206
-11405.245829253892,-10688.514791550017,-21267.237814335564,-16994.903027403718
-11402.049529796785,-10675.036689643466,-21257.20188107513,-16986.65523369971
-11398.696768128488,-10669.9181401632,-21257.335991541862,-16986.968158122083
-11386.895047056085,-10678.63532050077,-21263.415666033707,-16993.293701802933
-11393.846439581686,-10690.794669484458,-21268.176587602688,-16996.020614626483
-11411.5937246792,-10691.152297395742,-21268.467160280605,-16992.801963424918
-11425.585916708222,-10697.790765498969,-21268.73538121407,-16997.629940227263
-11418.858041627174,-10714.733387796092,-21270.92585217069,-17004.894257175238
-11393.913494815051,-10680.35640482383,-21273.16102661622,-17005.22953334207
-11403.278875741826,-10685.11732639281,-21275.77618071749,-17007.978797910073
-11421.719064917454,-10709.301913893452,-21271.79757020445,-17004.246056586035
-11410.722006645445,-10692.202829385142,-21266.053171879437,-16998.2110855831
-11395.835744838208,-10662.385602281762,-21268.377753302782,-16996.847629171327
-11395.25459948237,-10666.386564539262,-21271.529349270982,-17001.586198995854
-11397.601532650177,-10665.96188139461,-21271.01525914851,-17002.592027496343
-11402.362454219156,-10660.150427836232,-21268.087180624865,-16994.88067565926
-11403.144765275094,-10663.927872649178,-21269.338878314364,-16991.863190157794
-11404.39646296459,-10675.796648954947,-21275.97734641759,-16997.048794871425
-11403.278875741826,-10698.796593999456,-21280.78297147548,-17002.301454818422
-11408.755053133376,-10683.35153858084,-21282.70522149864,-17003.396690296733
-11424.177756807538,-10682.323358335896,-21279.06188715242,-16998.12167860528
-11428.11166383167,-10694.415652086218,-21280.44769530865,-16998.546361749934
-11423.551907962788,-10688.000701427543,-21282.79462847646,-17002.681434474165
-11417.695750915498,-10700.808251000435,-21284.761581988525,-17010.817469455895
-11418.366303249157,-10717.572059341916,-21288.82959947939,-17011.89035318975
-11447.960012907984,-10762.521417441538,-21290.662442524725,-17013.343216579346
-11449.010544897385,-10747.07636202292,-21286.370907589306,-17008.02350139898
-11425.608268452675,-10702.21641090112,-21285.63330002228,-17003.866076930295
-11411.414910723555,-10673.87439893179,-21287.10851515633,-17003.351986807822
-11410.364378734155,-10683.038614158466,-21289.746021002054,-17008.44818454363
-11420.981457350428,-10700.428271344696,-21283.75575348804,-17008.60464675482
-11428.536346976322,-10707.580829570394,-21281.230006364585,-17007.08472813186
-11418.187489293516,-10699.78007075549,-21279.79949471945,-17008.738757221552
-11419.819166638752,-10704.943323724669,-21283.93456744368,-17013.74554797954
-11413.471271213446,-10674.366137309808,-21283.286366854474,-17010.99628341154
-11399.993169306896,-10648.549872463927,-21273.36219231632,-17002.636730985254
-11405.938733332006,-10666.610081983816,-21269.78591320347,-16998.79223093894
-11414.655913669576,-10692.292236362962,-21278.99483191905,-17009.632826999765
-11412.73366364642,-10717.303838408452,-21290.193055891163,-17019.534649793466
-11416.846384626197,-10724.12112046732,-21285.83446572238,-17015.198411369136
-11415.728797403432,-10714.442815118173,-21274.99386966156,-16999.64159722824
-11400.708425129464,-10678.344747822852,-21268.958898658624,-16988.622187211775
-11373.841628294183,-10657.579977223872,-21265.002639890037,-16985.381184265756
-11365.973814245915,-10683.463297303117,-21272.334012071373,-16992.377280280267
-11387.409137178558,-10710.866536005324,-21282.34759358735,-16998.03227162746
-11402.943599574995,-10707.40201561475,-21276.938471429166,-16996.17707683767
-11387.92322730103,-10703.423405101708,-21276.0220499065,-16999.41807978369
-11391.745375602886,-10719.36019889834,-21282.369945331808,-17008.47053628809
-11390.091346513194,-10710.441852860671,-21283.8228087214,-17013.298513090434
-11382.312939442749,-10696.181439898186,-21284.82863722189,-17011.59978051183
-11379.854247552665,-10656.350631278829,-21276.536140028973,-17003.150821107723
-11389.040814523794,-10672.198018097642,-21265.7178957126,-16996.69116696014
-11391.5889133917,-10687.173686882696,-21267.93071841368,-16996.3111873044
-11391.566561647243,-10677.9200646782,-21270.05413413693,-17000.3121495619
-11404.463518197956,-10690.481745062085,-21266.72372421309,-17002.4132135407
-11409.515012444856,-10687.084279904877,-21264.93558465667,-16997.875809416273
-11416.868736370652,-10695.68970152017,-21266.25433757953,-16991.4608587576
-11402.317750730248,-10701.344692867362,-21267.438980035666,-16991.4608587576
-11391.834782580709,-10729.84316704788,-21277.83254120738,-17001.51914376249
-11397.892105328096,-10724.74696931207,-21278.860721452325,-16999.753355950517
-11395.276951226826,-10690.59350378436,-21270.903500426237,-16990.007995368003
-11386.06803251124,-10671.236893086065,-21263.68388696717,-16988.577483722864
-11364.967985745428,-10657.132942334763,-21258.49828225354,-16985.47059124358
-11360.38587813209,-10671.505114019528,-21260.621697976792,-16993.69603320313
-11370.5335701148,-10690.392338084264,-21262.901575911237,-16998.322844305378
-11382.000015020372,-10695.913218964724,-21258.36417178681,-16989.11392558979
-11391.365395947148,-10700.584733555885,-21257.805378175424,-16985.761163921496
-11401.334273974211,-10717.12502445281,-21261.716933455104,-16992.377280280267
-11394.584047148712,-10691.01818692901,-21264.93558465667,-16996.534704748956
-11396.930980316518,-10670.096954118842,-21265.807302690424,-16995.528876248467
-11410.990227578906,-10679.194114112152,-21262.52159625549,-16990.276216301467
-11422.367265506658,-10717.616762830829,-21260.286421809964,-16991.88554190225
-11424.088349829715,-10730.60312635936,-21259.45940726512,-16996.400594282222
-11410.856117112176,-10709.12309993781,-21258.095950853345,-17001.07210887338
-11402.898896086084,-10698.349559110353,-21256.10664559682,-17003.575504252374
-11399.412023951058,-10668.30881456242,-21246.45069199213,-16991.88554190225
-11404.284704242316,-10681.697509491149,-21243.52261346848,-16988.443373256134
-11402.49656468589,-10681.473992046596,-21245.243697791542,-16990.432678512654
-11392.795907592286,-10654.271919044486,-21247.92590712618,-16992.84666691383
-11394.896971571085,-10671.43805878616,-21249.55758447141,-16996.579408237863
-11399.948465817984,-10686.525486293494,-21249.199956560133,-16992.26552155799
-11406.989265321406,-10696.15908815373,-21250.69752343864,-16991.147934335226
-11410.677303156532,-10701.21058240063,-21252.195090317146,-16993.293701802933
-11382.759974331851,-10663.59259648235,-21251.45748275012,-16997.808754182908
-11378.759012074352,-10666.431268028173,-21257.9171368977,-17002.681434474165
-11391.857134325164,-10694.326245108396,-21258.16300608671,-16999.21691408359
-11406.028140309829,-10702.059948689932,-21255.05611360742,-16999.351024550324
-11403.994131564396,-10720.388379143284,-21258.54298574245,-17001.608550740308
-11392.930018059018,-10731.161919970742,-21260.934622399167,-17005.251885086524
-11377.552017873766,-10686.525486293494,-21266.25433757953,-17004.871905430784
-11389.577256390725,-10669.336994807363,-21258.16300608671,-16991.930245391162
-11381.10594524216,-10630.62377341077,-21252.8656426508,-16986.69993718862
-11383.63169236561,-10629.9085175882,-21258.49828225354,-16994.903027403718
-11385.6880528555,-10651.545006220938,-21262.81216893341,-17003.217876341092
-11392.438279681002,-10674.433192543172,-21267.282517824475,-17010.012806655504
-11403.100061786185,-10676.668366988704,-21256.77719793048,-17002.12264086278
-11403.860021097664,-10678.232989100576,-21251.70335193913,-16998.881637916762
-11401.244866996392,-10688.000701427543,-21257.44775026414,-17004.156649608212
-11400.104928029172,-10695.175611397695,-21261.56047124392,-17007.6658734877
-11400.77548036283,-10701.367044611818,-21261.20284333263,-17005.341292064346
-11412.219573523947,-10703.602219057348,-21258.87826190928,-17000.133335606257
-11410.029102567329,-10692.918085207712,-21255.346686285346,-16995.08184135936
-11402.004826307872,-10706.083262691887,-21259.45940726512,-17000.89329491774
-11390.426622680025,-10699.623608544303,-21262.78981718896,-17007.151783365225
-11392.594741892188,-10693.11925090781,-21266.25433757953,-17005.587161253352
-11401.31192222976,-10696.82964048739,-21263.706238711624,-16998.524010005476
-11390.20310523547,-10677.58478851137,-21259.70527645413,-16989.449201756623
-11390.761898846851,-10674.902579176734,-21263.86270092281,-16986.208198810604
-11393.891143070596,-10688.246570616551,-21273.384544060773,-16996.26648381549
-11397.288608227804,-10702.64109404577,-21279.10659064133,-16997.65229197172
-11402.362454219156,-10710.374797627306,-21274.770352217,-16988.3092627894
-11389.085518012706,-10668.755849451523,-21266.991945146558,-16982.45310574211
-11369.34892765867,-10634.982363579556,-21258.67709620918,-16978.474495229068
-11367.449029379968,-10661.178608081176,-21263.460369522614,-16986.74464067753
-11371.449991637468,-10646.895843374234,-21266.41079979072,-16991.59496922433
-11392.952369803474,-10665.179570338676,-21262.722761955592,-16992.39963202472
-11406.072843798738,-10694.01332068602,-21263.281555566973,-16993.852495414318
-11388.750241845875,-10688.961826439125,-21261.82869217738,-16991.147934335226
-11374.556884116755,-10682.233951358076,-21261.87339566629,-16995.50652450401
-11371.807619548754,-10678.009471656022,-21259.66057296521,-16997.98756813855
-11388.482020912412,-10693.365120096818,-21256.508976997015,-16993.293701802933
-11400.708425129464,-10734.469978150128,-21253.983229873567,-16992.958425636105
-11392.818259336742,-10702.328169623395,-21255.30198279643,-16988.532780233953
-11393.175887248026,-10691.73344275158,-21265.606136990325,-16993.248998314026
-11391.141878502594,-10682.949207180643,-21272.06579113791,-16994.970082637083
-11386.693881355988,-10644.660668928704,-21266.20963409062,-16988.845704656327
-11383.63169236561,-10645.465331729094,-21256.59838397484,-16982.341347019836
-11367.516084613337,-10647.901671874724,-21257.693619453148,-16980.329690018858
-11362.889273511086,-10661.357422036815,-21264.68971546766,-16986.007033110505
-11387.699709856475,-10689.699434006148,-21264.577956745383,-16988.89040814524
-11394.49464017089,-10667.235930828563,-21259.034724120465,-16982.475457486566
-11379.876599297118,-10660.239834814052,-21251.368075772298,-16976.88752137274
-11367.91841601353,-10659.368116780295,-21252.910346139717,-16981.31316677489
-11363.090439211182,-10653.646070199737,-21257.894785153247,-16990.767954679486
-11377.06027949575,-10672.577997753382,-21263.08038986688,-16999.41807978369
-11398.808526850764,-10693.141602652264,-21264.4214945342,-17001.429736784667
-11403.703558886476,-10688.69360550566,-21257.224232819583,-16995.55122799292
-11397.579180905725,-10688.939474694667,-21255.50314849653,-16994.612454725797
-11393.466459925943,-10674.433192543172,-21256.017238619,-16999.865114672793
-11412.331332246224,-10702.574038812403,-21262.45454102213,-17000.84859142883
-11418.031027082328,-10702.372873112306,-21261.73928519956,-16994.45599251461
-11402.697730385988,-10684.245608359051,-21255.324334540885,-16990.857361657305
-11393.265294225848,-10674.164971609707,-21251.21161356111,-16989.583312223353
-11395.232247737917,-10670.074602374389,-21257.15717758622,-16992.623149469277
-11398.383843706111,-10677.562436766915,-21254.765540929504,-16989.78447792345
-11389.666663368544,-10640.68205841566,-21244.081407079862,-16977.423963239668
-11387.766765089842,-10655.568320222894,-21236.705331409616,-16970.360811991788
-11377.06027949575,-10652.953166121622,-21232.30203775192,-16970.65138466971
-11373.77457306082,-10652.528482976972,-21234.35839824181,-16972.193655037125
-11383.765802832342,-10662.452657515129,-21240.61688668929,-16970.137294547236
-11408.06214905526,-10680.714032735114,-21240.549831455926,-16968.326803246357
-11409.716178144954,-10681.630454257782,-21232.25733426301,-16961.151893276205
-11400.551962918278,-10678.92589317869,-21226.021197559978,-16956.815654851875
-11392.080651769716,-10657.222349312586,-21227.384653971752,-16954.178149006148
-11414.566506691755,-10702.775204512502,-21240.48277622256,-16959.83314035334
-11418.388654993612,-10703.289294634977,-21237.57704944337,-16951.808864093884
-11410.16321303406,-10661.960919137113,-21232.167927285187,-16946.377390191246
-11388.526724401325,-10622.018351795476,-21236.14653779823,-16948.791378592417
-11371.025308492815,-10625.81814835288,-21234.42545347517,-16953.865224583773
-11386.87269531163,-10662.475009259584,-21238.337008754854,-16964.348192733312
-11399.859058840164,-10660.0163173695,-21239.72281691108,-16968.34915499081
-11404.932904831518,-10666.051288372431,-21240.10279656682,-16969.01970732447
-11390.694843613488,-10666.051288372431,-21237.889973865746,-16968.751486391007
-11376.613244606644,-10659.502227247029,-21245.802491402923,-16975.904044616706
-11383.832858065707,-10671.34865180834,-21260.465235765605,-16990.700899446118
-11397.31095997226,-10688.201867127642,-21262.990982889056,-16990.812658168397
-11392.371224447636,-10665.291329060952,-21253.312677539907,-16981.760201663998
-11385.978625533418,-10661.424477270184,-21260.06290436541,-16985.06825984338
-11391.030119780316,-10689.20769562813,-21271.462294037618,-16992.511390747
-11388.906704057064,-10700.07064343341,-21270.43411379267,-16991.79613492443
-11393.77938434832,-10678.791782711958,-21264.577956745383,-16979.70384117411
-11393.891143070596,-10654.383677766762,-21256.084293852367,-16970.45021896961
-11393.287645970304,-10687.464259560616,-21264.35443930083,-16974.339422504836
-11386.962102289452,-10690.526448550994,-21265.516730012507,-16979.569730707375
-11383.341119687691,-10677.517733278006,-21264.645011978748,-16979.413268496188
-11392.930018059018,-10680.535218779472,-21261.605174732827,-16980.17322780767
-11403.122413530638,-10688.961826439125,-21257.984192131065,-16975.859341127794
-11407.458651954968,-10714.576925584905,-21261.24754682154,-16977.02163183947
-11388.25850346786,-10705.144489424763,-21257.000715375038,-16975.904044616706
-11386.15743948906,-10709.570134826916,-21256.93366014167,-16973.758277148998
-11402.004826307872,-10723.31645766693,-21253.357381028814,-16968.125637546258
-11388.526724401325,-10680.132887379275,-21237.9123256102,-16960.682506642643
-11380.68126209751,-10681.250474602042,-21237.666456421197,-16964.68346890014
-11379.675433597022,-10692.292236362962,-21240.90745936721,-16967.902120101706
-11372.478171882412,-10695.712053264626,-21243.612020446304,-16966.516311945477
-11363.023383977818,-10648.05813408591,-21237.95702909911,-16954.111093772783
-11360.072953709718,-10631.450787955617,-21229.75393888401,-16948.232584981037
-11357.211930419438,-10640.838520626849,-21230.58095342886,-16953.77581760595
-11360.25176766536,-10666.833599428368,-21243.25439253502,-16967.008050323493
-11385.598645877675,-10698.461317832627,-21254.9667066296,-16972.148951548214
-11401.133108274116,-10696.941399209669,-21252.239793806053,-16968.192692779623
-11395.008730293364,-10690.168820639708,-21248.61881120429,-16965.421076467166
-11391.946541302985,-10711.917067994722,-21251.74805542804,-16970.092591058325
-11381.552980131268,-10716.946210497166,-21257.82772991988,-16978.608605695797
-11386.895047056085,-10729.373780414317,-21264.06386662291,-16986.11879183278
-11386.49271565589,-10687.933646194178,-21257.626564219783,-16975.16643704968
-11391.812430836251,-10679.194114112152,-21256.59838397484,-16971.4560474701
-11399.456727439969,-10694.72857650859,-21259.70527645413,-16972.864207370785
-11391.477154669425,-10701.903486478745,-21258.34182004235,-16971.612509681287
-11379.943654530483,-10677.853009444834,-21256.710142697117,-16974.78645739394
-11380.413041164047,-10665.716012205605,-21250.518709482996,-16968.080934057347
-11379.20604696346,-10674.88022743228,-21245.377808258272,-16967.298623001414
-11375.808581806254,-10678.92589317869,-21241.30979076741,-16965.97987007855
-11360.408229876546,-10671.72863146408,-21241.10862506731,-16968.03623056844
-11365.280910167805,-10695.935570709178,-21245.57897395837,-16972.461875970588
-11383.743451087888,-10718.801405286957,-21243.567316957397,-16971.388992236734
-11386.805640078264,-10685.20673337063,-21246.294229780942,-16971.74662014802
-11370.44416313698,-10660.150427836232,-21251.077503094377,-16973.221835282067
-11368.477209624913,-10674.947282665646,-21256.44192176365,-16978.65330918471
-11377.619073107133,-10692.940436952167,-21263.974459645087,-16984.01772785398
-11382.268235953838,-10697.969579454611,-21259.906442154224,-16975.009974838493
-11375.808581806254,-10678.523561778497,-21252.910346139717,-16968.25974801299
-11374.5345323723,-10683.552704280935,-21255.994886874545,-16975.36760274978
-11374.288663183292,-10687.196038627151,-21263.01333463351,-16983.771858664975
-11368.968948002928,-10661.804456925924,-21262.02985787748,-16979.726192918562
-11379.5860266192,-10673.583826253873,-21258.1183025978,-16974.942919605128
-11378.759012074352,-10682.479820547083,-21255.771369429996,-16972.17130329267
-11368.790134047287,-10686.234913615575,-21258.29711655344,-16973.020669581972
-11357.43544786399,-10676.131925121776,-21259.839386920856,-16974.384125993744
-11360.028250220808,-10681.49634379105,-21264.53325325647,-16983.481285987054
-11369.4830381254,-10683.73151823658,-21263.84034917836,-16984.46476274309
-11370.242997436882,-10683.396242069752,-21263.974459645087,-16985.180018565658
-11364.967985745428,-10691.599332284848,-21271.954032415637,-16995.12654484827
-11356.116694941127,-10687.911294449725,-21280.872378453303,-17003.217876341092
-11349.746447771366,-10681.943378680156,-21284.716878499614,-17001.563847251397
-11360.274119409814,-10690.92877995119,-21280.11241914182,-16998.23343732756
-11364.833875278697,-10676.958939666622,-21276.24556735105,-16996.13237334876
-11367.605491591155,-10684.714994992612,-21284.20278837714,-17001.206219340114
-11358.016593219829,-10674.38848905426,-21289.567207046417,-17003.30728331891
-11360.38587813209,-10667.839427928857,-21292.294119869963,-17001.608550740308
-11379.071936496728,-10672.577997753382,-21285.9238727002,-16997.3617192938
-11382.894084798583,-10681.272826346496,-21273.58570976087,-16997.3617192938
-11375.92034052853,-10677.45067804464,-21265.96376490161,-16996.467649515587
-11367.96311950244,-10684.714994992612,-21265.40497129023,-17003.441393785644
-11357.837779264186,-10662.542064492947,-21259.906442154224,-17001.49679201803
-11362.621052577622,-10660.619814469794,-21252.239793806053,-16998.568713494387
-11362.978680488906,-10674.433192543172,-21247.38946525925,-16999.59689373933
-11361.928148499508,-10685.83258221538,-21254.363209529307,-17004.111946119305
-11356.608433319145,-10687.196038627151,-21263.527424755983,-17008.69405373264
-11363.67158456702,-10700.472974833605,-21270.165892859208,-17009.610475255307
-11377.239093451391,-10696.58377129838,-21266.321392812897,-16999.529838505965
-11383.475230154423,-10705.323303380406,-21262.342782299853,-16996.199428582124
-11374.892160283584,-10716.342713396873,-21264.645011978748,-16999.149858850225
-11345.29845062476,-10705.9268004807,-21269.852968436837,-17003.530800763467
-11341.521005811812,-10673.315605320407,-21272.91515742721,-17007.777632209974
-11348.405343104048,-10668.39822154024,-21271.618756248805,-17004.78249845296
-11346.505444825343,-10680.982253668575,-21268.087180624865,-17006.59298975384
-11347.690087281477,-10687.196038627151,-21270.54587251495,-17010.102213633327
-11341.76687500082,-10678.858837945323,-21281.9229104427,-17021.725120750085
-11354.842645507177,-10703.69162603517,-21293.54581755946,-17035.13616742327
-11377.239093451391,-10717.750873297558,-21292.472933825607,-17031.671647032697
-11368.745430558376,-10660.485704003062,-21279.55362553044,-17018.08178640387
-11356.541378085778,-10656.797666167937,-21276.334974328875,-17014.84078345785
-11354.14974142906,-10678.143582122751,-21279.39716331925,-17018.908800948717
-11349.72409602691,-10663.324375548886,-21284.314547099417,-17019.445242815644
-11354.14974142906,-10675.975462910588,-21283.800456976947,-17016.13718463626
-11365.30326191226,-10682.345710080352,-21288.091991912366,-17018.57352478189
-11368.20898869145,-10690.437041573172,-21289.50015181305,-17022.172155639193
-11355.066162951727,-10676.53425652197,-21279.173645874696,-17011.957408423117
-11358.016593219829,-10691.26405611802,-21282.861683709823,-17012.829126456872
-11374.959215516952,-10711.626495316805,-21279.330108085884,-17005.765975208997
-11376.613244606644,-10702.26111439003,-21267.103703868837,-16995.93120764866
-11371.807619548754,-10693.87921021929,-21260.80051193244,-16995.79709718193
-11339.95638369994,-10655.836541156355,-21256.531328741472,-16990.16445757919
-11334.547261541757,-10654.696602189137,-21257.67126770869,-16993.204294825115
-11347.332459370193,-10669.53816050746,-21260.129959598777,-16995.08184135936
-11354.373258873611,-10669.515808763004,-21256.330163041373,-16992.22081806908
-11344.15851165754,-10663.324375548886,-21253.513843240005,-16992.82431516937
-11334.18963363047,-10671.952148908633,-21254.296154295946,-17000.110983861803
-11340.33636335568,-10677.45067804464,-21260.10760785432,-17003.88842867475
-11360.654099065554,-10685.005567670532,-21266.92488991319,-17001.31797806239
-11371.606453848655,-10684.35736708133,-21266.857834679824,-16994.27717855897
-11369.86301778114,-10683.44094555866,-21269.182416103176,-16990.924416890673
-11366.48790436839,-10697.276675376495,-21277.0725818959,-16996.93703614915
-11377.462610895946,-10692.538105551972,-21279.195997619157,-16998.993396639038
