 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-55138.93725144115,-43100.84648142415,-42061.84799216366,-45886.38793067788
-55090.7021869066,-43220.92005263807,-42052.504962981344,-45997.92313550987
-55216.22958376761,-43224.451628262,-42103.35518161717,-45992.91634475188
-55313.57143087047,-43089.44709175195,-42135.31817618825,-45860.88459025438
-55216.76602563453,-43037.27812019326,-42095.55442280226,-45822.35018281343
-55126.19675710163,-43086.5190132283,-42057.15412582805,-45876.77668056211
-55083.43786995863,-43202.43515997352,-42051.11915482512,-45979.81822250107
-55227.45015948417,-43231.44772427651,-42102.01407694985,-45978.07478643356
-55308.45288139021,-43074.24790552234,-42128.1432662181,-45843.45022957924
-55217.77185413503,-43023.37533514206,-42091.19583263348,-45807.84390066194
-55141.910033453714,-43091.83872840866,-42052.437907747975,-45868.90886651383
-55095.01607358648,-43203.88802336312,-42045.12888731109,-45980.64523704592
-55229.6406304408,-43219.020154359365,-42095.68853326899,-45972.30803636408
-55308.2070122012,-43071.05160606523,-42121.23657718141,-45835.02362191959
-55222.06338907044,-43030.37143115657,-42087.82071922073,-45808.64856346233
-55148.257928879015,-43101.0252953798,-42054.18134381549,-45874.40739564984
-55106.951905125614,-43225.32334629576,-42044.68185242199,-45984.065053947576
-55241.6882207022,-43237.527398768354,-42097.65548678106,-45971.63748403043
-55320.99221002963,-43085.37907426108,-42126.22101619495,-45836.65529926483
-55223.80682513796,-43040.36266092809,-42091.21818437793,-45810.25788906311
-55133.930460683165,-43099.99711513485,-42055.65655894954,-45873.04393923807
-55092.8032508854,-43221.74706718291,-42051.65559669204,-45984.95912372579
-55245.0409823705,-43235.448686534015,-42104.47276883993,-45972.66566427537
-55318.80173907301,-43074.85140262263,-42126.466885383954,-45836.5211887981
-55231.16054906375,-43034.03711724725,-42087.50779479835,-45810.25788906311
-55158.45032435064,-43090.83289990818,-42047.475820478896,-45872.19457294876
-55122.66518147769,-43219.73541018193,-42033.86360810562,-45985.67437954836
-55260.6425000003,-43231.13479985414,-42078.41063480504,-45970.18462064083
-55339.58886141644,-43079.612324191614,-42101.187062405,-45830.59797651744
-55246.67265971573,-43021.43073337445,-42060.35042528516,-45796.288048778544
-55167.45807736613,-43088.843594651655,-42021.391334699554,-45861.868067010415
-55129.16953911418,-43222.26115730538,-42016.33984045265,-45981.71812077977
-55268.80088672649,-43223.334041039234,-42064.41844277602,-45962.65208275939
-55342.67340215128,-43071.45393746543,-42090.72644599991,-45826.44055204875
-55243.16343583625,-43014.32287863766,-42048.63811119057,-45796.77978715656
-55170.14028670077,-43091.83872840866,-42014.28347996277,-45869.71352931423
-55122.93340241115,-43218.66252644808,-42004.761636824805,-45979.97468471226
-55269.560846037966,-43221.255328804895,-42055.61185546063,-45960.26044610268
-55349.04364932104,-43077.62301893509,-42086.0325796643,-45829.74861022814
-55247.11969460485,-43027.80098054421,-42021.816017844205,-45802.83710990395
-55157.31038538342,-43083.92621087148,-41956.72773799035,-45867.03131997959
-55121.43583553265,-43211.55467171129,-41942.757897705786,-45979.84057424552
-55263.72704073513,-43213.767494412365,-41988.35545639461,-45957.019443156656
-55344.43918996325,-43076.03604507876,-42016.563357897205,-45824.22772934768
-55244.12456084783,-43010.54543382472,-41980.912325490994,-45798.54557496853
-55173.13542045777,-43086.54136497276,-41948.837572197626,-45870.16056420333
-55135.00334441702,-43218.23784330343,-41945.1495343625,-45986.233173159744
-55275.282892618525,-43214.30393627929,-41992.53523260776,-45961.37803332544
-55356.15150405783,-43074.85140262263,-42024.45352368993,-45825.88175843737
-55261.64832850079,-43035.9593672704,-41986.991999982834,-45803.53001398206
-55179.17039146071,-43103.036952380775,-41952.749127477306,-45872.95453226024
-55142.9158619542,-43229.61488123118,-41946.28947332972,-45985.741434781725
-55289.18567766973,-43216.11442758017,-41994.81511054219,-45963.166172881865
-55351.345878999935,-43061.10507978262,-42015.89280556355,-45828.16163637181
-55253.86992143034,-43020.335497896136,-41977.44780510042,-45804.178214571264
-55172.55427510194,-43091.07876909719,-41942.51202851677,-45873.73684331618
-55142.80410323192,-43221.72471543845,-41942.95906340589,-45991.105853451
-55290.86205850387,-43216.583814213736,-41994.09985471962,-45963.81437347107
-55358.16316105881,-43067.83295486367,-42016.9656892974,-45824.78652295906
-55256.03804064251,-43024.69408806492,-41980.82291851317,-45801.674819192274
-55182.791374062464,-43104.26629832581,-41948.23407509733,-45875.50263112816
-55148.83907423486,-43220.29420379332,-41937.86286567008,-45981.60636205749
-55298.52870685205,-43211.57702345574,-41986.96964823838,-45949.75512620868
-55367.39443151885,-43062.222667005386,-42012.16006423951,-45813.99063038715
-55268.577369281935,-43021.0060502298,-41971.81516549768,-45791.68358942075
-55186.099432241856,-43088.39655976255,-41939.76276394878,-45869.04297698057
-55161.691327296656,-43218.12608458115,-41940.83564768263,-45988.53540283864
-55311.17979421375,-43199.03769481632,-41991.328238407164,-45952.48203903223
-55379.732594458175,-43050.55505639971,-42012.78591308426,-45815.7117147102
-55284.17888691174,-43017.96621298388,-41974.273857387765,-45795.08105457795
-55205.07606328441,-43092.95631563143,-41943.98724365082,-45869.40060489185
-55173.62715883579,-43220.02598285985,-41939.82981918214,-45985.67437954836
-55325.12728275386,-43202.390456484616,-41990.6129825846,-45953.04083264361
-55388.829754451486,-43052.67847212296,-42012.47298866189,-45819.60091824543
-55292.09140444892,-43023.554149097705,-41976.48668008884,-45805.69813319423
-55213.39091222178,-43092.30811504223,-41945.97654890735,-45879.10126198546
-55192.71554860062,-43219.66835494857,-41943.20493259489,-45989.36241738348
-55350.161236543805,-43218.953099126,-41996.1115117206,-45956.348890823
-55393.36715857592,-43052.3655477006,-42015.669288119,-45815.75641819912
-55294.39363412782,-43021.49778860781,-41973.06686318718,-45793.40467374381
-55211.535717432,-43091.32463828619,-41939.114563359566,-45867.14307870187
-55189.60865612134,-43207.88898562062,-41939.338080804126,-45978.56652481157
-55337.7113148822,-43193.47211044694,-41994.613944842094,-45945.93297790682
-55401.5255453021,-43045.928245297466,-42017.5691863977,-45814.10238910942
-55295.8017940285,-43011.66302104748,-41976.77725276676,-45796.220993545176
-55206.17129876272,-43075.79017588976,-41938.89104591501,-45863.03035772209
-55175.3258914144,-43207.956040853984,-41938.265197070265,-45977.69480677781
-55324.47908216466,-43186.96775281045,-41992.53523260776,-45941.75320169368
-55373.89878915534,-43028.35977415559,-42012.9647270399,-45801.607763958906
-55276.98162519713,-43000.33068660864,-41977.67132254497,-45786.87796436286
-55210.86516509833,-43077.13128055707,-41946.669452985465,-45854.69315704026
-55198.86227832583,-43212.47109323396,-41949.91045593148,-45969.33525435153
-55359.59367270394,-43189.20292725598,-42012.92002355099,-45939.96506213726
-55418.64698155487,-43033.14304746903,-42038.6245296746,-45816.09169436595
-55320.8580995629,-43005.62805004454,-42001.14065422305,-45815.01881063209
-55249.46662777265,-43093.69392319846,-41972.23984864233,-45900.93891631829
-55220.61052568085,-43211.957003111485,-41970.362302108086,-46011.89297579444
-55377.87739966839,-43180.88807831861,-42023.93943356746,-45964.93196069384
-55424.79371128008,-43015.82044551617,-42042.53608495428,-45827.24521484914
-55324.70259960921,-42993.02166617175,-42005.812168814206,-45815.01881063209
-55254.384011552815,-43088.75418767383,-41975.34674112162,-45890.05361676856
-55245.33155504842,-43242.80241045981,-41987.75195929432,-46005.12039722448
-55397.09989989995,-43188.91235457806,-42047.90050362355,-45958.62876875744
-55440.618746354434,-43011.37244836956,-42064.7313671984,-45818.4162757893
-55333.77740785807,-42996.97792494034,-42027.40395395803,-45805.58637447195
-55250.07012487294,-43074.76199564481,-41998.45844488841,-45885.80678532205
-55236.435560755206,-43207.55370945379,-42000.40304665602,-46000.8065105446
-55403.76071974763,-43196.020209314855,-42054.51661998232,-45960.84159145851
-55468.670185645846,-43058.86990533709,-42076.44368129298,-45832.05083990703
-55372.69179495476,-43034.238282947335,-42039.429192474985,-45819.220938589686
-55291.152631181794,-43100.77942619079,-42011.31069795021,-45892.1323290029
-55264.1964273687,-43218.79663691481,-42012.00360202832,-45994.23509767474
-55416.0318274536,-43190.58873541221,-42060.37277702961,-45940.52385574864
-55453.69451686079,-43032.56190211319,-42073.51560276933,-45802.32301978148
-55352.552873200526,-43000.30833486418,-42036.21054127342,-45787.63792367434
-55279.909703720776,-43090.028237107785,-42012.49534040634,-45868.79710779156
-55257.043869143,-43218.01432585887,-42014.68581136296,-45977.426585844354
-55424.01140022414,-43189.60525865618,-42073.11327136913,-45932.343117278
-55476.00155782719,-43041.27908245076,-42093.40865533456,-45803.61942095988
-55366.34389952945,-43013.29469839272,-42049.66629143552,-45791.72829290966
-55292.40432887129,-43096.68905695547,-42017.23391023087,-45870.674654325805
-55267.3480233369,-43212.22522404495,-42014.50699740732,-45975.750205010205
-55424.36902813543,-43180.39633994059,-42070.408710290045,-45929.34798352099
-55469.96658682425,-43026.72809681036,-42084.02092266332,-45795.19281330023
-55369.02610886408,-43007.30443087869,-42039.60800643063,-45784.68749340624
-55306.08359647794,-43098.16427208952,-42009.25433746032,-45868.26066592463
-55287.77751776904,-43220.02598285985,-42011.37775318358,-45980.153498667896
-55439.50115913167,-43180.46339517396,-42063.50202125336,-45928.54332072059
-55481.61184568547,-43034.21593120288,-42077.31539932673,-45801.51835698108
-55373.47410601069,-43007.93027972344,-42030.0191080593,-45788.59904868592
-55298.79692778551,-43086.78723416176,-41996.06680823169,-45859.2752646536
-55286.79404101301,-43214.32628802375,-41999.911308278,-45966.29541710561
-55451.48169415972,-43186.25249698788,-42058.741099684376,-45921.65898342836
-55485.5457527096,-43033.07599223566,-42071.0345591348,-45793.04704583252
-55377.43036477928,-43006.902099478495,-42027.4710091914,-45784.28516200605
-55308.005846501095,-43099.93005990149,-41999.01723849979,-45865.31023565653
-55296.15942193978,-43224.74220093992,-42001.92296527898,-45971.279856119145
-55454.02979302762,-43182.00566554137,-42051.16385831402,-45913.254727513166
-55485.098717820496,-43029.27619567826,-42060.30572179624,-45783.52520269456
-55384.18059160478,-43008.869052990565,-42019.69260212095,-45777.08790029144
-55316.54421288303,-43094.36447553212,-41987.88606976105,-45854.35788087343
-55309.81633780197,-43215.13095082414,-41991.08236921816,-45959.23226585773
-55456.22026398424,-43167.05234850077,-42044.81596288872,-45901.72122737423
-55482.640025930414,-43014.3005268932,-42057.91408513953,-45772.99753105611
-55390.19321086326,-43006.25389888929,-42024.18530275647,-45774.11511827888
-55336.52667242607,-43112.64820249656,-42004.69458159144,-45865.26553216762
-55345.9144050973,-43254.20180013202,-42009.299040949234,-45970.56460029657
-55487.22213354375,-43163.364310665645,-42058.87521015111,-45904.24697449768
-55490.30667427858,-42987.29961959119,-42061.669178208016,-45772.08110953344
-55392.13781263087,-42992.32876209364,-42023.09006727816,-45778.808984614494
-55324.38967518684,-43094.05155110974,-41991.50705236281,-45858.89528499786
-55317.035951261045,-43214.192177557015,-41989.07071221718,-45957.3994228124
-55469.7430693797,-43149.61798782564,-42044.01130008833,-45895.10511101546
-55497.68274994884,-43009.47255009086,-42057.5788089727,-45771.276446733056
-55398.48570805618,-43006.58917505612,-42019.849064332135,-45773.086938033935
-55327.6083263884,-43098.7230657009,-41997.25145068782,-45857.68829079727
-55321.26043096309,-43216.02502060235,-42003.152311224025,-45961.48979204772
-55478.52730495064,-43178.98818003991,-42058.47287875091,-45905.00693380916
-55492.36303476847,-43026.638689832536,-42072.82269869121,-45782.4076154718
-55382.10187937044,-43010.54543382472,-42035.80820987323,-45782.49702244962
-55306.39652090032,-43090.89995514154,-42009.56726188269,-45862.560971088526
-55299.981570241645,-43218.863692148174,-42022.6206806446,-45973.91736196487
-55455.21443548375,-43166.56061012275,-42074.05204463626,-45912.65123041287
-55486.75274691019,-43023.24122467533,-42085.40673081955,-45790.38718824234
-55382.52656251509,-43001.76119825378,-42038.8256953747,-45784.66514166178
-55311.09038723593,-43089.93883012996,-42003.21936645739,-45865.19847693425
-55328.32358221097,-43237.57210225727,-42012.47298866189,-45975.14670790991
-55475.95685433828,-43172.46147065896,-42061.44566076346,-45911.4889397012
-55478.30378750608,-43008.712590779374,-42061.93739914148,-45778.63017065885
-55388.338016073474,-42997.49201506282,-42024.3194132232,-45779.926571837255
-55313.5043756371,-43083.70269342693,-41996.67030533199,-45861.91277049932
-55310.08455873544,-43212.11346532267,-42003.152311224025,-45967.39065258392
-55470.748897880185,-43161.64322634259,-42052.03557634778,-45900.447177940274
-55493.36886326896,-43003.72815176584,-42058.40582351754,-45774.763318868085
-55389.29914108505,-42992.48522430482,-42013.05413401772,-45773.82454560096
-55317.93002103925,-43087.88246964008,-41980.48764234634,-45856.07896519649
-55310.77746281355,-43197.16014828207,-41983.75099703682,-45953.30905357708
-55465.5409414221,-43140.85610399916,-42036.41170697352,-45884.15275623235
-55478.81787762856,-42996.84381447361,-42039.585654686176,-45761.37462393935
-55381.967768903705,-42997.08968366262,-42000.3136396782,-45766.51552516408
-55305.86007903339,-43074.33731250016,-41970.74228176383,-45847.384136603374
-55304.20604994369,-43184.73257836492,-41974.09504343213,-45946.603530240485
-55465.18331351082,-43138.30800513125,-42032.16487552701,-45886.253820211154
-55476.82857237203,-43000.33068660864,-42039.85387561964,-45768.48247867614
-55379.50907701362,-42990.6970847484,-41998.83842454415,-45772.952827567206
-55321.21572747418,-43088.26244929581,-41970.13878466353,-45859.45407860924
-55345.33325974146,-43217.88021539214,-41988.22134592788,-45966.00484442769
-55506.73520645323,-43160.25741818636,-42046.87232337861,-45902.637648896896
-55515.497090279714,-43012.37827687005,-42048.90633212404,-45776.48440319114
-55411.67323728481,-43001.33651510913,-42005.23102345837,-45773.89160083432
-55329.28470722255,-43079.3664550026,-41972.3069038757,-45850.60278780494
-55341.60051841742,-43215.57798571325,-41983.59453482563,-45956.52770477864
-55502.98011338474,-43163.654883343566,-42037.01520407382,-45883.03516900959
-55501.102566850495,-43002.0517709317,-42042.60314018764,-45759.43002217174
-55397.61399002242,-42986.31614283516,-41996.82676754317,-45763.43098442925
-55322.04274201903,-43077.89123986855,-41965.64608402802,-45848.81464824852
-55339.14182652734,-43209.65477343259,-41977.11252893359,-45960.23809435822
-55491.848944646,-43134.41880159602,-42027.94039582496,-45884.48803239918
-55496.87808714844,-42973.03920662871,-42032.36604122711,-45756.97133028166
-55395.4235190658,-42974.22384908484,-41994.27866867527,-45765.599103641405
-55327.295401966025,-43075.74547240084,-41971.12226141957,-45853.86614249541
-55328.56945139998,-43193.561517424765,-41982.32048539168,-45946.33530930702
-55487.26683703266,-43140.297310387774,-42036.16583778451,-45871.52402061511
-55504.14240409642,-43012.445332103416,-42039.85387561964,-45752.523333135054
-55407.22524013821,-43019.70964905139,-42003.53229087976,-45765.733214108135
-55332.4586549352,-43106.47912102689,-41977.82778475616,-45850.11104942692
-55344.88622485235,-43231.64888997661,-41992.62463958557,-45949.531608764126
-55502.75659594019,-43161.03972924229,-42050.60506470264,-45871.4793171262
-55506.28817156413,-43013.629974559546,-42052.728480425896,-45749.93053077824
-55391.80253646404,-43008.243204145816,-42004.24754670233,-45751.85278080139
-55321.014561774085,-43101.06999886871,-41978.29717138972,-45837.21409287621
-55338.94066082724,-43221.83647416073,-41988.467215116885,-45934.86886440145
-55504.0529971186,-43147.60633082466,-42044.43598323298,-45859.99052047617
-55516.94995366931,-43005.91862272246,-42046.17941930049,-45741.45921962967
-55415.13775767539,-43006.47741633384,-42003.93462227996,-45750.93635927873
-55346.65201266432,-43102.34404830266,-41975.36909286608,-45840.56685454451
-55365.9192163848,-43226.284471307335,-41987.19316568293,-45939.58508248151
-55527.522328796666,-43168.86283980165,-42042.26786402081,-45860.1246309429
-55533.9596311998,-43025.47639912086,-42044.10070706614,-45737.92764400574
-55431.40982763885,-43012.24416640332,-42000.626564100574,-45745.88486503183
-55358.05140233653,-43100.55590874623,-41964.21557238288,-45827.759304971616
-55368.266149552604,-43222.32821253875,-41976.441976599934,-45923.64828868488
-55527.94701194132,-43162.69375833199,-42030.8684743486,-45847.65235753684
-55532.99850618822,-43022.03423047474,-42032.231930760376,-45733.56905383695
-55427.99001073719,-43013.18293967044,-41989.227174428364,-45744.16378070877
-55346.49555045314,-43099.39361803456,-41955.99013042333,-45831.55910152902
-55353.40223948983,-43206.86080537568,-41964.55084854971,-45920.9884310947
-55525.01893341768,-43147.33810989119,-42023.38063995608,-45841.21505513371
-55521.48735779373,-43008.55612856819,-42020.49726492135,-45720.649745541785
-55424.86076651344,-43009.98664021333,-41979.16888942348,-45729.52338809054
-55349.535387699056,-43096.77846393329,-41957.10771764609,-45816.73989495515
-55356.39737324684,-43213.72279092346,-41973.87152598757,-45911.51129144565
-55527.097645652015,-43152.99310123838,-42036.21054127342,-45834.64364226385
-55529.73515149774,-43013.78643677073,-42035.33882323967,-45715.46414082815
-55433.68970557329,-43022.59302408613,-41996.82676754317,-45728.2940421455
-55350.49651271063,-43107.39554254956,-41969.1553079075,-45813.74476119814
-55358.20786454772,-43215.15330256859,-41982.38754062504,-45906.4374454543
-55525.51067179569,-43145.39350812358,-42040.211503530925,-45828.16163637181
-55531.25507012071,-43013.831140259645,-42044.72655591089,-45720.31446937496
-55433.37678115092,-43022.45891361939,-42000.783026311765,-45730.57392007994
-55353.737515656656,-43097.62783022259,-41973.98328470985,-45817.58926124445
-55370.38956527586,-43213.92395662356,-41991.2611831738,-45913.99233508019
-55527.56703228558,-43137.279824886304,-42045.26299777782,-45828.42985730527
-55526.58355552955,-43010.03134370224,-42045.97825360039,-45718.123998418334
-55438.45062714227,-43029.27619567826,-42004.29225019125,-45728.91989099025
-55372.40122227684,-43130.95428120545,-41972.1057381756,-45816.80695018852
-55385.40993754983,-43214.39334325712,-41986.790834282736,-45906.0351140541
-55545.18020691636,-43140.38671736559,-42042.87136112111,-45823.31130782501
-55529.24341311973,-43004.77868375524,-42037.126962796094,-45710.25618437007
-55427.38651363689,-43018.97204148436,-41993.161081452505,-45723.77898976552
-55352.53052145607,-43115.35276357565,-41968.37299685157,-45815.62230773238
-55369.76371643111,-43212.62755544514,-41983.013389469794,-45907.152701276864
-55533.78081724415,-43137.212769652935,-42034.042422061255,-45817.14222635535
-55537.62531729047,-43013.71938153737,-42035.56234068422,-45709.1385971473
-55430.69457181628,-43015.64163156053,-41994.50218611982,-45726.95293747818
-55347.009640575605,-43103.729856458885,-41965.9590084504,-45814.05768562052
-55365.0698500955,-43216.02502060235,-41985.27091565978,-45905.073989042525
-55532.23854687674,-43134.26233938484,-42020.9666515549,-45820.09265662345
-55529.37752358646,-42996.82146272915,-41985.42737787097,-45711.93256520422
-55439.29999343157,-43017.183901927936,-41937.5499412477,-45735.55835909348
-55359.63837619286,-43110.27891758429,-41907.71036239986,-45825.859406692914
-55387.086318383976,-43231.64888997661,-41924.07183934114,-45920.3402305055
-55553.09272445354,-43157.12817396261,-41978.475985345365,-45831.73791548466
-55531.61269803199,-43003.59404129911,-41972.597476553616,-45715.15121640578
-55427.07358921452,-43011.37244836956,-41932.02906036724,-45731.6468038138
-55354.497474968135,-43116.53740603178,-41906.57042343264,-45820.5173397681
-55390.88611494138,-43229.77134344237,-41924.76474341926,-45905.92335533183
-55553.807980276106,-43139.604406309656,-41980.5099940908,-45815.77876994357
-55542.72151502628,-43006.74563726731,-41976.71019753339,-45710.97144019264
-55443.99385976719,-43022.436561874936,-41933.41486852347,-45733.25612941458
-55374.47993451118,-43121.6783072565,-41912.6948014134,-45833.03431666307
-55401.63730402438,-43228.854921919694,-41930.8444179111,-45921.41311423935
-55562.43575363586,-43142.30896738875,-41978.67715104546,-45821.098485123934
-55543.30266038211,-43018.010916472784,-41972.91040097599,-45713.76540824955
-55438.3835719089,-43018.81557927318,-41924.4965224858,-45728.7410770346
-55372.44592576575,-43112.51409202982,-41902.23418500831,-45820.83026419047
-55398.50805980064,-43211.42056124456,-41921.63549919552,-45905.36456172044
-55559.70884081231,-43130.7307637609,-41974.96676146588,-45815.510549010105
-55548.10828544001,-43012.06535244767,-41970.13878466353,-45714.346553605385
-55462.94813906529,-43045.68237610845,-41936.186484835926,-45741.36981265185
-55384.53821951607,-43131.13309516109,-41915.2429002813,-45834.12955214138
-55397.61399002242,-43205.251479774895,-41928.38572602102,-45913.29943100207
-55558.1665704449,-43134.64231904058,-41982.812223769695,-45820.9643746572
-55537.08887542354,-43003.7505035103,-41973.87152598757,-45707.73043724662
-55443.74799057818,-43018.81557927318,-41931.49261850031,-45725.00833571057
-55372.96001588822,-43126.79685673677,-41907.59860367759,-45816.73989495515
-55398.50805980064,-43219.10956133718,-41931.91730164496,-45900.380122706905
-55545.627241805465,-43116.76092347633,-41981.47111910237,-45801.65246744781
-55531.36682884298,-43001.09064592012,-41976.933714977946,-45701.360190076855
-55436.93070851931,-43019.37437288456,-41936.81233368068,-45723.75663802107
-55364.06402159501,-43112.78231296329,-41915.756990403774,-45818.95271765623
-55397.74810048915,-43210.10180832169,-41935.69474645791,-45900.89421282938
-55561.496980368735,-43125.478103813904,-41991.23883142934,-45810.16848208529
-55551.2598814082,-43013.071180948165,-41991.19412794044,-45717.72166701814
-55457.31549946255,-43036.67462309296,-41953.665548999976,-45741.66038532977
-55387.28748408408,-43140.61023481014,-41931.134990589024,-45836.18591263126
-55431.02984798311,-43250.71492799699,-41951.74329897682,-45921.48016947272
-55596.43275695238,-43170.718034591446,-42000.29128793375,-45826.708772982216
-55560.62526233498,-43023.46474211988,-41987.48373836085,-45721.07442868644
-55463.21635999875,-43032.62895734656,-41953.28556934423,-45744.34259466441
-55380.2690363251,-43119.28667059978,-41933.25840631228,-45837.683479509775
-55400.58677203498,-43209.02892458784,-41949.97751116485,-45917.70272465977
-55558.32303265608,-43116.09037114267,-41997.65378208802,-45818.25981357811
-55531.90327070991,-42991.43469231542,-41987.439034871946,-45713.11720766035
-55437.10952247495,-43013.74173328182,-41952.480906543846,-45737.45825737218
-55375.15048684484,-43123.5782055352,-41936.47705751385,-45831.804970718025
-55415.4283303533,-43217.36612526967,-41956.5042205458,-45901.296544229575
-55562.34634665804,-43121.70065900096,-42006.84034905915,-45801.13837732535
-55539.10053242452,-43014.3005268932,-42002.8170350572,-45707.19399537969
-55442.56334812204,-43027.68922182194,-41969.311770118686,-45731.82561776944
-55372.892960654855,-43120.00192642235,-41950.26808384277,-45827.98282241617
-55407.67227502731,-43215.33211652424,-41971.30107537521,-45900.69304712928
-55563.32982341407,-43124.80755148024,-42027.56041616922,-45798.031484846055
-55541.69333478133,-43007.72911402334,-42021.52544516629,-45704.42237906723
-55436.05899048555,-43011.64066930302,-41986.56731683818,-45730.81978926895
-55366.85798965192,-43114.63750775308,-41971.6587032865,-45826.75347647112
-55412.12027217392,-43217.25436654739,-41998.23492744385,-45899.44134943979
-55560.82642803508,-43113.05053389675,-42054.114288582125,-45793.78465339955
-55530.27159336467,-42996.7991109847,-42046.60410244514,-45698.1862423642
-55439.232938198205,-43027.13042821055,-42009.90253804953,-45727.33291713392
-55382.951245659744,-43137.72685977541,-41999.97836351137,-45831.22382536219
-55416.098882686965,-43217.343773525216,-42027.64982314704,-45904.93987857579
-55562.547512358135,-43121.0301066673,-42082.09867264017,-45806.14516808333
-55528.79637823062,-43000.97888719784,-42076.75660571535,-45712.692524515696
-55436.506025374656,-43022.41421013048,-42043.899541366045,-45737.59236783891
-55359.28074828157,-43124.65108926906,-42021.68190737748,-45827.53578752706
-55412.90258322985,-43227.87144516366,-42052.03557634778,-45904.91752683133
-55580.76418408921,-43139.33618537619,-42108.47373109743,-45807.64273496184
-55557.47366636678,-43028.35977415559,-42096.269678624834,-45710.47970181462
-55445.06674350104,-43023.57650084216,-42049.8227536467,-45726.61766131135
-55359.392507003846,-43122.28180435679,-42021.92777656648,-45820.003249645626
-55407.33699886048,-43219.98127937094,-42046.06766057821,-45898.45787268375
-55580.96534978931,-43128.51794105982,-42099.73419901541,-45799.88667963585
-55565.38618390396,-43031.80194280171,-42092.82750997871,-45714.25714662757
-55445.11144698995,-43039.64740510552,-42049.68864317997,-45739.35815565087
-55368.24379780815,-43122.28180435679,-42025.81698010171,-45829.97212767269
-55424.01140022414,-43220.71888693797,-42052.54966647025,-45901.56476516304
-55574.10336424153,-43121.18656887848,-42096.96258270295,-45791.68358942075
-55532.77498874367,-42998.028456929744,-42078.34357957168,-45698.74503597558
-55439.12117947593,-43018.94968973991,-42035.83056161768,-45729.59044332391
-55375.19519033376,-43124.91931020252,-42020.921948066,-45829.279223594574
-55426.648906069866,-43220.80829391578,-42049.68864317997,-45900.76010236265
-55570.19180896185,-43117.58793802118,-42098.437797837,-45796.39980750082
-55527.07529390756,-43008.48907333482,-42085.00439941936,-45707.75278899107
-55444.30678418956,-43042.39666967352,-42054.36015777113,-45743.42617314174
-55368.37790827488,-43142.666595300034,-42029.39325921456,-45833.50370329663
-55405.37004534841,-43213.96866011246,-42046.13471581158,-45891.03709352459
-55546.87893949496,-43099.125397101096,-42092.782806489806,-45781.20062127121
