 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
19659.83446357661,18971.825417497806,-11248.18012096645,-11804.71620615914
19689.115248813065,18986.77873453841,-11208.12579490254,-11741.349010628344
19697.787725661725,19001.396775412177,-11201.777899477232,-11669.868131860272
19622.88702999199,18943.237536339468,-11292.95066511043,-11825.43627326921
19576.30599454713,18927.65837045412,-11349.142950671072,-11920.83351860446
19662.02493453323,18976.921615233616,-11248.068362244174,-11795.395528721278
19681.090972553608,18981.39196412468,-11217.93821071842,-11740.901975739238
19686.477742967338,18994.49008637549,-11213.870193227553,-11675.344309251825
19623.244657903277,18949.071341642302,-11301.421976258993,-11837.81913969745
19590.387593553973,18940.84589968275,-11344.33732561318,-11915.647913890827
19674.36309747256,18986.912845005136,-11239.619402840068,-11788.779412362506
19678.006431818776,18990.198551440066,-11211.523260059746,-11733.928231469185
19684.71195515537,19005.487144647497,-11207.701111757888,-11672.326823750356
19619.958951468343,18955.41923706761,-11301.109051836616,-11848.749142736096
19582.184503338874,18947.082036385786,-11334.167281886015,-11916.40787320231
19668.17166425844,18997.66403408814,-11225.537803833224,-11787.840639095384
19683.23674002132,19006.00123476997,-11200.950884932388,-11729.74845525604
19687.684737167925,19016.640665130697,-11213.31139961617,-11682.720384922077
19612.180544397896,18961.878891215198,-11311.882592664077,-11868.30691913449
19582.184503338874,18959.420199325108,-11330.90392719554,-11917.771329614085
19658.56041414266,18998.51340037744,-11227.862385256576,-11794.926142087716
19681.94033884291,19006.984711526,-11206.538821046212,-11738.152711171237
19696.04428959421,19020.686330877103,-11212.149108904494,-11694.924437394671
19600.289416347678,18958.92846094709,-11318.968095656408,-11885.271893176066
19592.19808485485,18972.09363843127,-11321.180918357482,-11910.618771388385
19671.03268754872,19009.04107201589,-11223.41438810997,-11791.148697274768
19668.17166425844,19008.459926660053,-11209.98098969233,-11737.884490237771
19669.28925148121,19011.1868394836,-11214.02665543874,-11700.937056653149
19581.513951005218,18947.66318174162,-11316.487052021868,-11899.26408520509
19574.96488987981,18958.25790861344,-11316.844679933152,-11918.441881947743
19655.542928641196,19002.82728705732,-11215.479518828335,-11800.827002623915
19662.02493453323,19008.90696154916,-11200.928533187933,-11739.56087107192
19676.21829226235,19018.227638987024,-11206.248248368294,-11708.26842883449
19591.95221566585,18958.10144640225,-11313.29075256476,-11907.26600972009
19596.199047112357,18972.18304540909,-11299.969112869396,-11910.439957432744
19670.965632315358,19008.705795849062,-11197.93339943092,-11795.037900809992
19671.882053838024,19020.865144832747,-11174.709936941856,-11731.335429112369
19668.685754380916,19018.629970387217,-11186.73517545881,-11714.169289370691
19581.089267860567,18952.915841688617,-11294.157659311017,-11915.69261737974
19589.53822726467,18976.38517336669,-11277.639720158544,-11901.007521272602
19673.290213738703,19017.02064478644,-11176.296910798184,-11785.985444305594
19681.113324298065,19027.548316424887,-11161.522407713224,-11719.60076327333
19671.9938125603,19017.601790142275,-11182.734213201313,-11716.40446381622
19571.05333460013,18943.50575727293,-11301.37727277008,-11932.41172223231
19596.959006423836,18978.575644323308,-11273.795220112232,-11898.749995082617
19674.40780096147,19016.305388963865,-11179.91789339994,-11783.61615939333
19679.54870218619,19026.47543269103,-11159.488398967793,-11713.94577192614
19660.57207114364,19005.978883025517,-11184.276483568729,-11726.999190688037
19585.06787837361,18950.546556776357,-11291.587208698656,-11930.377713486876
19606.994939684268,18979.84969375726,-11262.015850784284,-11887.59647459942
19677.93937658541,19014.62900812972,-11176.051041609173,-11780.688080869686
19691.88686512552,19028.95647632557,-11158.191997789383,-11705.40740554421
19678.87814985253,19021.692159377595,-11178.30856779916,-11718.930210939672
19577.915320147917,18952.960545177528,-11293.017720343796,-11926.041475062548
19612.895800220467,18986.152885693657,-11249.901205289509,-11870.63150055784
19681.023917320243,19015.657188374666,-11165.188093803894,-11772.261473210034
19685.31545225566,19023.301484978376,-11149.92185234092,-11701.674664220174
19667.61287064706,19006.38121442571,-11182.220123078838,-11735.448150092145
19588.979433653287,18957.52030104641,-11283.741746394844,-11930.958858842714
19627.11150969404,18990.91380726264,-11228.756455034789,-11866.071744688958
19694.36790876006,19017.065348275348,-11144.915061582931,-11772.060307509935
19720.742967217324,19036.66782816265,-11128.710046852832,-11692.152821082214
19694.479667482337,19012.550295895373,-11164.294024025685,-11736.252812892537
19596.131991878985,18947.48436778597,-11273.504647434313,-11937.194995545746
19635.716931309336,18983.51537984793,-11223.16851892096,-11861.288471375525
19684.75665864428,19002.29084519039,-11157.58850068909,-11770.115705742324
19697.899484384,19023.81557510085,-11144.44567494937,-11685.98373961255
19670.049210792688,18999.00513875546,-11192.300759828182,-11743.762999029515
19582.67624171689,18940.84589968275,-11292.19070579895,-11938.893728124349
19640.50020462277,18989.840923528784,-11222.497966587302,-11846.62572701284
19697.00541460579,19018.5405634094,-11152.045268064174,-11754.46948462361
19707.04134786622,19036.287848506912,-11136.667267878922,-11675.232550529548
19667.81403634716,19004.90599929166,-11190.982006905318,-11748.792141531962
19582.34096555006,18954.860443456226,-11288.882647619565,-11927.874318107884
19642.824786046123,18999.407470155653,-11217.871155485052,-11829.77251169354
19690.85868488058,19018.607618642764,-11158.191997789383,-11745.28291765248
19706.01316762128,19038.791243885906,-11136.95784055684,-11661.3521172228
19662.06963802214,19000.27918818941,-11195.631169752023,-11750.2226531771
19578.54116899266,18953.072303899804,-11292.928313365974,-11924.700370395229
19652.145463483987,19003.1849149686,-11205.890620457008,-11819.133081332811
19685.8965976115,19013.265551717945,-11151.754695386257,-11750.580281088389
19687.282405767728,19029.06823504785,-11137.024895790208,-11668.191751026125
19663.36603920055,18998.96043526655,-11192.837201695109,-11758.068115480914
19598.74714598026,18960.33662084778,-11283.987615583852,-11923.02398956108
19662.22610023333,19003.47548764652,-11200.325036087635,-11819.110729588358
19692.89269362601,19015.14309825219,-11151.821750619622,-11746.4228566197
19696.692490183414,19033.20330777208,-11133.828596333098,-11659.4522189441
19656.41464667495,18989.14801945067,-11198.715710486857,-11772.529694143495
19604.580951283093,18962.03535342638,-11281.841848116144,-11918.21836450319
19677.447638207395,19016.32774070832,-11187.852762681576,-11800.648188668274
19715.736176459333,19031.81749961585,-11129.648820119955,-11728.161481399711
19722.866382940578,19049.855357391283,-11119.031741503686,-11651.271480473457
19667.65757413597,18999.653339344663,-11197.016977908252,-11778.452906424154
19600.311768092128,18966.28218487289,-11272.923502078474,-11914.195050501234
19673.62548990553,19014.874877318725,-11187.852762681576,-11793.965017076138
19697.72067042836,19014.91958080764,-11146.859663350542,-11731.111911667816
19706.549609488204,19026.72130188004,-11136.846081834565,-11654.333669463836
19638.82382378862,18973.434743098587,-11212.484385071324,-11792.020415308523
19577.40123002544,18949.160748620125,-11278.667900403489,-11915.245582490634
19661.309678710662,18998.289882932888,-11188.299797570682,-11790.52284843002
19699.687623940423,19014.696063363084,-11142.545776670668,-11717.767920227996
19714.37272004756,19030.565801926357,-11130.788759087178,-11643.627183869745
19647.965687270844,18969.67965003009,-11218.497004329802,-11797.876572355815
19580.08343936008,18938.923649659595,-11297.488069234858,-11916.49728018013
19664.237757234307,18990.04208922888,-11194.044195895696,-11791.61808390833
19687.885902868024,19000.390946911688,-11155.68860241039,-11727.535632554966
19709.23181882284,19022.899153578182,-11149.698334896368,-11652.478474674044
19642.064826734644,18964.203472638543,-11248.22482445536,-11816.897906887283
19593.852113944544,18947.75258871944,-11310.921467652495,-11915.98319005766
19678.67698415244,18998.356938166256,-11211.16563214846,-11790.589903663384
19704.537952487222,19008.884609804703,-11170.910140384452,-11725.3675133428
19712.361063046585,19026.72130188004,-11165.188093803894,-11661.150951522704
19640.611963345047,18976.094600688768,-11264.631004885556,-11833.125273361837
19599.73062273629,18964.6281557832,-11308.842755418153,-11913.97153305668
19679.883978353024,19002.961397524046,-11206.181193134928,-11787.035976294992
19701.6992809414,19009.84573481628,-11179.157934088462,-11724.294629608945
19711.981083390845,19023.10031927828,-11177.012166620752,-11665.196617269114
19636.99098074329,18968.651469785156,-11274.577531168168,-11840.993087410105
19603.955102438344,18957.87792895769,-11307.836926917664,-11905.522573652575
19681.448600464893,19001.642644601183,-11211.79148099321,-11784.487877427087
19701.18519081893,19012.81851682884,-11182.443640523392,-11719.198431873136
19704.51560074277,19021.13336576621,-11180.856666667063,-11660.659213144689
19628.60907657255,18961.051876670343,-11282.735917894355,-11846.446913057198
19600.93761693688,18949.004286408937,-11317.157604355529,-11906.036663775049
19671.300908482182,18985.169408937625,-11222.497966587302,-11788.690005384686
19686.298929011697,18995.89824627617,-11192.904256928476,-11727.312115110411
19702.68275769744,19005.978883025517,-11188.143335359497,-11676.663062174686
19621.61298055804,18940.577678749287,-11293.62121744409,-11869.715079035172
19602.234018115287,18941.60585899423,-11314.497746765346,-11901.87923930636
19670.89857708199,18975.80402801085,-11220.061626441671,-11782.90090357076
19691.52923721424,18993.931292764104,-11186.422251036436,-11716.248001605034
19703.37566177555,19009.488106905,-11182.555399245668,-11666.4036114697
19621.858849747045,18949.45132129804,-11292.034243587765,-11859.321517863456
19626.865640505035,18969.23261514099,-11293.911790122009,-11876.979395983148
19703.37566177555,19006.94000803709,-11200.97323667684,-11762.069077738415
19704.24737980931,19007.722319093027,-11186.64576848099,-11703.75337645452
19702.14631583051,19004.34720568028,-11198.089861642107,-11678.4064982422
19611.50999206424,18936.12968160268,-11309.960342640918,-11880.242750673622
19612.381710097998,18950.680667243083,-11308.216906573403,-11883.282587919544
19684.26492026626,18982.978937981003,-11213.333751360626,-11772.440287165677
19692.669176181455,18990.198551440066,-11201.487326799312,-11707.486117778555
19698.435926250928,18990.71264156254,-11210.763300748264,-11689.403556514211
19603.776288482703,18925.98198961997,-11324.108996881128,-11893.452631646707
19608.917189707423,18944.44453054005,-11311.90494440853,-11884.64604433132
19682.78970513221,18976.295766388863,-11223.50379508779,-11775.658938367242
19690.121077313557,18985.19176068208,-11201.710844243866,-11704.3121700659
19680.04044056421,18976.206359411044,-11215.144242661509,-11695.483231006054
19587.03483188568,18915.92370461508,-11332.803825474242,-11903.577971884964
19608.134878651486,18940.37651304919,-11313.916601409508,-11880.06393671798
19694.01028084877,18976.31811813332,-11225.537803833224,-11776.061269767437
19710.438813023426,19000.18978121159,-11205.465937312358,-11700.825297930873
19696.267807038763,18985.37057463772,-11228.22001316786,-11708.156670112214
19598.031890157687,18917.331864515767,-11347.175997159004,-11913.300980723025
19611.152364152957,18938.923649659595,-11317.895211922552,-11874.744221537618
19675.145408528497,18967.600937795756,-11230.879870758044,-11766.740592329574
19693.13856281502,18981.637833313685,-11214.473690327846,-11693.672739705176
19684.82371387765,18970.66312678613,-11248.13541747754,-11713.610495759309
19592.73452672178,18914.336730758758,-11357.614261819634,-11912.742187111638
19619.087233434588,18940.711789216017,-11315.90590666603,-11864.551826065996
19686.343632500608,18966.43864708408,-11239.440588884425,-11766.04768825146
19709.9023711565,18987.76221129444,-11217.625286296045,-11687.63776870224
19692.42330699245,18971.1772169086,-11251.957565779396,-11716.762091727507
19593.65094824445,18916.90718137112,-11367.3819741466,-11916.07259703548
19625.18925967089,18948.28903058637,-11317.895211922552,-11857.175750395743
19695.17257156045,18979.60382456825,-11233.69619055941,-11758.47044688111
19703.86740015357,18992.56783635233,-11221.089806686618,-11685.514352978988
19670.7421148708,18971.959527964536,-11263.98280429635,-11733.257679135524
19580.150494593443,18919.27646628338,-11368.946596258476,-11928.768387886095
19631.939486496387,18963.5776237938,-11308.775700184788,-11852.3477735934
19691.08220232513,18986.935196749597,-11240.46876912937,-11768.439324908177
19708.04717636671,19009.756327838462,-11219.212260152372,-11688.084803591348
19672.37379221604,18983.09069670328,-11262.909920562495,-11746.914594997716
19583.25738707273,18936.88964091416,-11372.947558515974,-11934.736303655662
19641.058998234155,18980.676708302108,-11310.85441241913,-11853.48771256062
19693.384432004023,18997.395813154675,-11239.21707143987,-11772.70850809914
19700.78285941873,19010.449231916577,-11222.207393909384,-11697.919571151682
19662.56137640016,18980.72141179102,-11277.527961436268,-11772.730859843596
19568.192311309853,18922.94215237405,-11384.6375208661,-11957.669193466809
19638.04151273269,18978.59799606776,-11304.886496649564,-11853.308898604975
19682.297966754195,19001.642644601183,-11242.569833108168,-11770.272167953512
19698.48062973984,19020.35105471028,-11229.382303879536,-11686.587236712843
19661.0414577772,18984.4318013706,-11280.366632982092,-11773.893150555272
19574.182578823875,18939.08011187078,-11377.4849626404,-11945.733361927672
19630.84425101808,18981.503722846952,-11304.774737927288,-11846.782189224028
19680.912158597966,19000.72622307852,-11238.881795273042,-11769.243987708567
19686.030708078237,19009.24223771599,-11229.158786434984,-11691.392861770732
19638.51089936625,18971.110161675235,-11288.323854008182,-11795.23906651009
19571.83564565607,18942.187004350068,-11371.472343381924,-11952.193016075256
19648.41272215995,18987.5833973388,-11281.864199860598,-11841.86480544386
19684.42138247745,18998.066365488336,-11227.169481178462,-11772.529694143495
19698.27946403974,19016.975941297525,-11213.93724846092,-11693.18100132716
19652.16781522844,18981.2802054024,-11279.718432392889,-11799.19532527868
19570.74041017776,18941.04706538285,-11370.48886662589,-11952.975327131193
19644.56822211364,18985.68349906009,-11282.914731849996,-11841.887157188316
19683.639071421512,19001.24031320099,-11227.951792234397,-11768.953415030648
19698.01124310628,19020.172240754637,-11216.261829884272,-11687.883637891253
19641.282515678708,18973.926481476603,-11289.732013908866,-11816.786148165003
19572.26032880072,18941.538803760865,-11354.015630962327,-11953.17649283129
19646.915155281444,18989.818571784326,-11260.585339139145,-11836.075703629936
19682.32031849865,19002.313196934843,-11212.439681582411,-11767.99229001907
19689.897559869,19019.27817097642,-11201.666140754956,-11690.878771648262
19627.9832277278,18967.75740000694,-11275.13632477955,-11829.236069826611
19568.080552587577,18940.89060317166,-11345.76783725832,-11954.852873665435
19654.425341418428,18991.33849040729,-11250.79527506772,-11828.565517492952
19685.91894935596,19001.84381030128,-11205.711806501366,-11761.465580638122
19703.75564143129,19022.67563613363,-11194.178306362428,-11684.12854482276
19648.524480882228,18977.77098152292,-11265.480371174855,-11829.77251169354
19586.58779699657,18949.116045131213,-11327.059427149228,-11943.02880084858
19661.01910603274,18994.26656893093,-11236.64662082751,-11816.182651064712
19687.595330190103,19003.09550799078,-11203.566039033656,-11756.65995558023
19707.95776938889,19023.1897262561,-11190.132640616015,-11680.261693031993
19633.012370230244,18970.66312678613,-11282.42299347198,-11838.757912964573
19580.35166029354,18947.909050930622,-11333.675543508,-11942.17943455928
19664.818902590145,18994.91476952014,-11235.283164415738,-11815.735616175609
19690.83633313612,19007.074118503824,-11192.814849950651,-11751.317888655412
19695.530199471737,19012.57264763983,-11181.527219000724,-11686.02844310146
19618.19316365637,18950.14422537616,-11281.215999271391,-11856.68401201773
19581.402192282934,18946.18796660757,-11322.85729919163,-11935.74213215615
19664.37186770104,18992.63489158569,-11224.755492777287,-11810.751177162074
19689.94226335791,19004.548371380373,-11188.54566675969,-11743.31596414041
19698.301815784194,19014.83017382981,-11190.177344104928,-11681.69220467713
19622.84232650308,18954.145187633658,-11288.681481919466,-11861.4002300978
19586.610148741027,18944.69039972906,-11325.785377715276,-11929.17071928629
19670.51859742625,18990.690289818085,-11228.488234101324,-11803.933895103204
19684.533141199725,18996.032356742904,-11206.181193134928,-11746.042876963958
19689.65169067999,19012.237371473,-11200.615608765556,-11689.381204769756
19602.99397742677,18948.311382330823,-11303.835964660164,-11873.224302914656
19586.83366618558,18946.478539285486,-11337.341229598667,-11925.348570984432
19674.318393983653,18987.49399036097,-11241.07226622966,-11805.498517215075
19689.294062768706,18992.456077630053,-11213.110233916072,-11743.51712984051
19701.52046698576,19005.95653128106,-11210.65154202599,-11695.371472283778
19616.047396188664,18942.38817005017,-11319.52688926779,-11889.921056022771
19597.96483492432,18945.338600318268,-11331.775645229298,-11919.805338359516
19674.58661491712,18987.561045594342,-11233.964411492874,-11798.413014222744
19686.67890866744,18996.434688143097,-11215.70303627289,-11738.353876871332
19698.301815784194,19010.00219702747,-11217.424120595948,-11695.483231006054
19600.15530588094,18942.790501450363,-11325.830081204189,-11895.844268303426
19594.45561104484,18950.166577120614,-11334.368447586114,-11920.274724993078
19679.191074274902,18988.924502006117,-11236.98189699434,-11803.039825324991
19696.312510527678,18999.60863585575,-11211.120928659551,-11736.252812892537
19694.971405860357,19003.31902543533,-11218.519356074255,-11702.166402598192
19602.524590793204,18940.15299560464,-11330.792168473265,-11901.901591050815
19601.27289310371,18951.910013188128,-11322.253802091338,-11906.193125986234
19670.9432805709,18981.23550191349,-11223.16851892096,-11795.641397910284
19676.77708587373,18987.449286872063,-11214.116062416562,-11733.525900068988
19678.56522543016,18988.6339293282,-11229.315248646171,-11721.478309807577
19586.677203974392,18927.524259987385,-11344.314973868726,-11927.203765774222
19590.74522146526,18943.70692297303,-11328.53464228328,-11914.35151271242
19664.93066131242,18976.80985651134,-11238.03242898374,-11805.252648026068
19691.32807151414,19001.48618239,-11220.754530519787,-11732.22949889058
19676.330050984627,18991.025565984917,-11240.155844706997,-11729.614344789308
19590.253483087243,18927.83718440976,-11350.640517549577,-11938.69256242425
19611.152364152957,18959.3754958362,-11325.226584103892,-11906.036663775049
19686.030708078237,18994.937121264596,-11231.885699258532,-11795.350825232366
19695.93253087193,19006.82824931481,-11211.947943204395,-11727.60268778833
19676.86649285156,18994.28892067539,-11232.198623680904,-11734.71054252512
19591.92986392139,18938.431911281576,-11342.236261634382,-11931.182376287268
19614.59453279907,18961.923594704105,-11310.027397874284,-11892.469154890676
19677.0453068072,18989.416240384133,-11226.834205011632,-11791.416918208231
19693.63030119304,19012.12561275072,-11207.388187335517,-11716.873850449783
19683.77318188825,18996.613502098746,-11240.066437729172,-11738.398580360245
19580.977509138287,18925.467899497497,-11360.475285109913,-11950.002545118636
19611.845268231067,18953.80991146683,-11316.107072366129,-11894.16788746928
19676.75473412928,18982.71071704754,-11232.17627193645,-11793.920313587229
19680.68864115341,18994.3336241643,-11225.068417199662,-11723.758187742018
19677.87232135205,18987.78456303889,-11248.89537678902,-11748.099237453847
19594.343852322563,18936.487309513966,-11352.495712339369,-11942.090027581458
19625.479832348807,18966.393943595165,-11306.5181739948,-11882.835553030438
19685.91894935596,18988.164542694634,-11235.305516160191,-11790.18757226319
19699.687623940423,19006.694138848085,-11209.489251314311,-11706.145013111236
19680.643937664503,18990.287958417888,-11245.252042442804,-11746.71342929762
19587.63832898597,18928.977123376982,-11362.576349088711,-11946.2698037946
19622.730567780804,18958.213205124524,-11309.513307751811,-11873.984262226137
19681.38154523153,18982.397792625165,-11231.885699258532,-11779.704604113653
19687.17064704545,19000.167429467136,-11221.000399708795,-11704.289818321446
19659.43213217641,18971.333679119787,-11268.699022376422,-11765.779467317996
19580.8210469271,18921.332826773265,-11367.426677635513,-11949.153178829334
19643.003600001764,18968.159731407133,-11305.80291817223,-11862.406058598288
19684.13080979953,18983.80595252585,-11243.307440675191,-11779.90576981375
19676.21829226235,18983.80595252585,-11240.535824362734,-11707.93315266766
19652.145463483987,18957.117969646213,-11285.507534206812,-11778.229388979602
19577.71415444781,18914.06850982529,-11373.886331783096,-11954.36113528742
19642.5342133682,18967.645641284664,-11288.301502263726,-11847.363334579866
19687.95295810139,18983.62713857021,-11229.94109749092,-11772.306176698943
19693.026804092744,18993.484257875,-11230.008152724286,-11700.780594441962
19655.90055655248,18961.677725515096,-11288.323854008182,-11784.04084253798
19581.715116705316,18920.70697792852,-11370.712384070444,-11946.381562516875
19636.65570457646,18958.771998735905,-11296.526944223278,-11850.939613692715
19678.11819054105,18971.24427214197,-11251.398772168011,-11779.52579015801
19687.7964958902,18994.71360382004,-11239.373533651058,-11697.092556606836
19642.10953022355,18955.441588812064,-11299.14209832455,-11799.62000842333
19578.87644515949,18919.388225005656,-11383.072898754228,-11954.517597498609
19653.128940240014,18971.557196564343,-11302.293694292748,-11844.278793845033
19692.17743780344,18983.828304270304,-11252.404600668502,-11773.513170899532
19698.391222762017,18996.211170698545,-11244.64854534251,-11698.187792085148
19644.54587036918,18951.88766144367,-11310.005046129829,-11812.584020207409
19575.009593368723,18916.59425694874,-11382.20118072047,-11957.490379511164
19647.183376214907,18962.57179529331,-11297.152793068028,-11843.652945000284
19681.18037953143,18976.38517336669,-11252.918690790975,-11770.13805748678
19692.08803082562,18995.13828696469,-11241.27343192976,-11687.4589547466
19647.675114592927,18953.49698704445,-11308.015740873308,-11809.074796327925
19583.279738817186,18917.37656800468,-11388.6384831236,-11949.041420107058
19662.7401903558,18970.3278506193,-11296.214019800904,-11827.850261670384
19691.171609302957,18978.016850711927,-11254.460961158393,-11761.622042849309
19697.81007740618,18989.95268225106,-11246.637850599034,-11685.290835534435
19646.915155281444,18949.428969553588,-11319.39277880106,-11815.936781875704
19582.184503338874,18914.426137736576,-11395.478116926924,-11949.823731162996
19658.403951931472,18956.6262312682,-11305.244124560848,-11834.511081518063
19679.90633009748,18964.136417405178,-11271.80591485571,-11770.13805748678
19698.23476055083,18986.577568838307,-11265.212150241394,-11689.537666980945
19630.240753917784,18925.020864608392,-11347.466569836924,-11840.166072865257
19577.490637003262,18906.290102754843,-11404.35175947568,-11942.51471072611
19662.963707800354,18959.621365025207,-11302.04782510374,-11814.215697552643
19691.573940703147,18967.623289540206,-11267.983766553853,-11748.032182220482
19701.92279838596,18985.43762987109,-11259.065420516185,-11676.3054342634
19636.521594109727,18933.98391413497,-11341.72217151191,-11832.030037883524
19587.63832898597,18917.98006510497,-11396.014558793851,-11929.818919875494
19662.963707800354,18964.65050752765,-11302.181935570472,-11806.638456182296
19685.13663830002,18974.99936521046,-11269.816609599187,-11748.23334792058
19699.01707160677,18993.59601659728,-11261.479408917356,-11681.5580942104
19620.02600670171,18933.335713545766,-11364.967985745428,-11857.667488773764
19578.854093415037,18927.166632076103,-11410.900820601086,-11939.251356035633
19659.9909257878,18978.933272234597,-11309.446252518446,-11815.601505708875
19685.427210977938,18990.42206888462,-11274.7116416349,-11754.178911945692
19697.00541460579,19003.27432194642,-11268.855484587608,-11690.990530370538
19615.913285721934,18941.22587933849,-11371.472343381924,-11873.82780001495
19586.520741763205,18935.928515902586,-11408.576239177732,-11942.805283404028
19677.6935073964,18985.66114731564,-11309.312142051716,-11817.166127820748
19691.193961047407,18995.697080576072,-11278.623196914576,-11755.56472010192
19693.09385932611,18999.85450504476,-11283.697042905933,-11709.27425733498
19608.917189707423,18939.482443270976,-11390.024291279828,-11900.225210216668
19583.68207021738,18939.951829904538,-11399.21085825096,-11945.331030527475
19665.84708283509,18986.488161860485,-11294.068252333194,-11816.875555142828
19678.252301007786,18994.46773463103,-11275.829228857663,-11758.604557347842
19692.42330699245,19007.722319093027,-11270.46481018839,-11707.419062545188
19607.68784376238,18947.84199569726,-11368.901892769563,-11895.374881669866
19595.50614303424,18954.882795200683,-11370.310052670247,-11925.2144605177
19672.105571282576,18991.04791772937,-11275.38219396856,-11809.119499816836
19680.643937664503,19005.487144647497,-11255.936176292442,-11743.070094951405
19679.70516439738,19011.81268832835,-11252.784580324244,-11702.725196209574
19584.911416162424,18944.51158577342,-11360.229415920903,-11908.83063183196
19584.84436092905,18955.08396090078,-11355.893177496577,-11925.706198895718
19669.378658459027,18999.742746322485,-11261.36765019508,-11805.90084861527
19677.447638207395,19013.37731044022,-11244.313269175682,-11740.723161783597
19675.21246376186,19016.372444197237,-11247.5542721217,-11713.118757381291
19585.40315454044,18950.255984098432,-11354.932052484995,-11915.178527257269
19605.34091059457,18969.254966885444,-11339.799921488751,-11912.78689060055
