 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-1103.304458058412,15910.754014343504,-24769.443246059807,-50873.509153546
-1351.095897089946,15798.74942287796,-25383.26685229145,-50876.92897044766
-1481.048939353101,15698.077165851257,-24593.087982307432,-51301.92503952087
-1246.422677805743,15785.159562249131,-23926.849535328096,-51360.55366522714
-1076.3482542453116,15889.318691410865,-24148.86941300266,-51091.438661985245
-1102.7456644470292,15904.58493287384,-24776.394638585407,-50855.82892368185
-1357.5108477486192,15787.84177158377,-25376.851901632777,-50867.69769998762
-1478.545543974107,15686.38720350113,-24576.12300826585,-51298.2593534302
-1244.969814416148,15763.1207422162,-23929.107061518083,-51349.91423486641
-1079.5669054468758,15858.741504996004,-24165.700276577507,-51081.78270838055
-1115.17323436418,15867.52574056694,-24796.8017812731,-50854.53252250344
-1371.1454118663564,15749.352067631731,-25377.053067332872,-50883.8580112288
-1490.9731138912575,15652.591365884706,-24565.595336627404,-51322.60040314202
-1261.7783262465389,15734.689323269047,-23932.772747608757,-51363.59350247306
-1096.26365855499,15831.338266293797,-24163.219232942967,-51091.48336547415
-1123.1528071347243,15844.771664711436,-24807.552970356104,-50866.71422323158
-1378.0744526475016,15732.029465678868,-25369.721695151533,-50901.09120620385
-1491.509555758185,15637.928621522024,-24530.391339110294,-51332.25635674672
-1249.8201429629496,15722.507622540908,-23920.79221258071,-51361.559493727626
-1086.987684606038,15817.681350431603,-24160.514671863875,-51088.37647299487
-1129.0313159264704,15826.622048213729,-24808.022356989663,-50859.181685350144
-1389.2950283640655,15710.951770657512,-25348.465186174537,-50896.88907824625
-1494.0129511371797,15624.450519615477,-24495.45556252665,-51327.24956598873
-1256.100983154891,15712.561096258296,-23906.129468218027,-51346.38265924248
-1099.9740481345711,15803.622103169217,-24166.39318065562,-51076.44064145573
-1144.6104818118197,15805.164373536632,-24834.933857313856,-50850.01747012347
-1410.126854196412,15678.094706308211,-25357.74116012349,-50898.8113282694
-1510.7767594786596,15587.436030797486,-24484.19028332118,-51329.77531311218
-1263.968797203159,15682.073316821256,-23910.53276187572,-51337.15138878243
-1112.1333971182582,15774.810704566326,-24172.11522723618,-51063.99071979412
-1159.0497087299475,15781.583283136284,-24849.350732487528,-50833.61128969328
-1419.6263455899175,15664.974232312949,-25355.01424729994,-50893.40220611122
-1508.3180675885758,15585.044394140768,-24463.760788889027,-51324.612060143
-1265.5781228039411,15673.87022660616,-23920.099308502595,-51327.67424913338
-1117.4084088097106,15761.824341037793,-24192.45531469051,-51063.29781571601
-1166.1128599778249,15763.098390471743,-24859.766645403703,-50839.51215022948
-1423.2026247027666,15644.43297915852,-25338.80923256984,-50907.95319175163
-1505.0323611536458,15565.866597398115,-24438.54802114344,-51338.693659149845
-1259.207875634179,15657.374639198142,-23907.13529671852,-51327.3166212221
-1110.9711064065823,15748.323887386789,-24179.133674995148,-51056.279367957046
-1162.8271535428946,15751.922518244091,-24870.09315134205,-50834.527711215946
-1427.292993938088,15634.575859853729,-25333.48951738948,-50917.40797965622
-1500.5173087736737,15561.08332408468,-24425.516954126,-51349.198979043846
-1246.8920644393045,15655.631203130628,-23905.50361937328,-51327.92011832239
-1097.6047632223083,15744.524090829384,-24179.93833779554,-51055.09472550091
-1151.3383568928668,15740.523128571884,-24871.18838682037,-50832.069019325856
-1417.8158542890376,15615.845098000182,-25318.11151720423,-50920.58192736888
-1486.1004336000008,15536.474053439386,-24399.030136946458,-51348.12609530999
-1236.967889901148,15625.076368460224,-23917.953541034884,-51317.0124670282
-1106.1654813486912,15707.934285156049,-24209.822620132283,-51051.18317022124
-1169.6444356017632,15707.464898522485,-24906.995881437768,-50831.1973012921
-1432.6127091184508,15592.643987255571,-25322.425403884103,-50924.04644775944
-1486.4804132557408,15522.861841066104,-24383.92035769467,-51345.2203685308
-1234.2856805665112,15615.889801489093,-23915.718366589357,-51304.71900757778
-1101.0245801239705,15700.714671696982,-24220.0150156039,-51038.06269622597
-1168.973883268104,15696.736061183938,-24927.51478284774,-50822.39071397671
-1436.256043464666,15567.61003346563,-25316.524543347903,-50930.43904667367
-1493.1188813589672,15493.91633199648,-24370.86693893277,-51357.49147623676
-1232.7881136880058,15595.773231479316,-23917.50650614578,-51308.8093768131
-1102.008056880004,15679.234645275432,-24214.62824519017,-51040.879016027335
-1168.750365823551,15668.52815968134,-24925.145497935475,-50826.21286227857
-1435.741953342194,15535.98231506137,-25295.156275648627,-50944.69945963615
-1478.545543974107,15466.334279338633,-24331.79608962489,-51363.79466817316
-1221.6569449492629,15563.877292141591,-23900.563883848656,-51306.68596108985
-1093.3132282868896,15643.315391935754,-24207.296873008832,-51042.15306546129
-1166.2246187001012,15630.91017376306,-24929.88406776,-50829.58797569132
-1429.1481887278785,15504.265189679289,-25280.202958608028,-50952.857846362334
-1463.5698751890511,15436.315886535156,-24312.931217304616,-51372.28833106618
-1207.463587220143,15534.55180341623,-23906.241226940303,-51306.41774015639
-1089.915763129683,15616.1356706781,-24225.893524395648,-51038.91206251527
-1169.331511179389,15610.681845031006,-24952.16875698194,-50821.27312675394
-1438.4241626768307,15487.501381337808,-25282.594595264745,-50952.74608764006
-1461.8264391215373,15422.368397995044,-24308.237350969,-51367.81798217511
-1201.1156917948356,15519.30791369771,-23918.48998290181,-51293.6548940724
-1083.143184559725,15601.22705712641,-24238.3210943128,-51028.96553623266
-1159.9884819970707,15594.99092042338,-24967.680867633924,-50815.774597617936
-1430.489293395197,15466.244872360812,-25274.92794691657,-50961.21739878862
-1454.964453573758,15405.112851275546,-24289.75245830446,-51371.37190954351
-1198.7687586270283,15506.321550169176,-23917.50650614578,-51284.22245791226
-1078.5163734574764,15583.524475517808,-24241.42798679209,-51017.56614656045
-1167.8115925564282,15566.35833577613,-24988.713859166368,-50813.22649875003
-1445.1743895023335,15430.48208123232,-25271.351667803727,-50973.354396027855
-1461.5582181880736,15374.267443927223,-24276.408466864643,-51380.446717792365
-1194.6783893917072,15482.896921980016,-23919.674625357944,-51285.563562579584
-1076.0576815673926,15564.145513075056,-24248.580545017787,-51020.80714950647
-1163.9894442545706,15552.612012936115,-25005.321205296663,-50812.86887083875
-1437.9771277877246,15419.865002616049,-25266.94837414603,-50979.59053273089
-1445.9790523027243,15365.103228700547,-24252.06741715281,-51382.61483700453
-1183.6589793752407,15469.307061351188,-23905.861247284563,-51276.1534781639
-1074.3589489887893,15542.12904478658,-24244.87015543821,-51013.31931511394
-1162.0895459758694,15526.438120178953,-24997.028708103742,-50808.55498415887
-1432.6574126073615,15393.04290926968,-25226.357606215195,-50983.2338670771
-1438.8935493103922,15338.303487098634,-24225.737062184464,-51385.90054343946
-1180.6638456182295,15442.417912771454,-23916.098346245093,-51281.182620666346
-1070.1791727756467,15518.50325089732,-24264.629097536697,-51022.05884719597
-1170.85142980235,15495.838582019638,-25028.634074763548,-50820.66962965365
-1442.6262906344284,15366.623147323508,-25234.694806897023,-51002.74693998658
-1430.1093137394564,15319.237449078257,-24222.67487319409,-51394.0812819101
-1169.845601301861,15422.05547357267,-23933.71152087588,-51274.164172907374
-1064.5912366618202,15496.97852098686,-24286.198530936068,-51013.29696336949
-1172.751328081051,15473.911520708982,-25051.790482019245,-50816.91453658516
-1446.426087191831,15339.75635048823,-25230.29151323933,-51010.972381946136
-1431.383363173409,15290.224884775267,-24221.043195848848,-51401.27854362471
-1174.8076885709393,15394.94280754838,-23927.36362545057,-51276.66756828637
-1072.59316117682,15470.335241596133,-24277.61546106523,-51016.38150410432
-1182.6978543636626,15442.395561027,-25055.34440938764,-50816.66866739615
-1448.9071308263697,15310.65437920742,-25209.43733566253,-51017.1414634158
-1417.6146885889398,15270.242425232223,-24187.202654743516,-51400.47388082432
-1159.586150596875,15373.015746237726,-23933.957390064883,-51266.87750421495
-1064.3006639839011,15443.826072672138,-24288.791333292884,-51005.56325978795
-1174.695929848663,15419.887354360504,-25066.274412426283,-50811.6395248937
-1446.4931424251963,15287.810896374094,-25194.08168722173,-51019.62250705034
-1418.195833944778,15246.773093554151,-24170.841177802227,-51398.84220347908
-1156.2557406730343,15350.485187826776,-23922.4462416704,-51260.01551866717
-1064.5912366618202,15418.993284582291,-24290.08773447129,-50998.8353847069
-1185.5812293983972,15390.181885979402,-25074.38809566356,-50806.27510622444
-1453.66805239535,15257.479579148245,-25177.40728585807,-51025.165739675256
-1417.547633355574,15222.454395586778,-24155.10554970569,-51403.22314539232
-1162.0001389980482,15325.27242008119,-23933.97974180934,-51258.18267562183
-1067.7204808855631,15396.887409315994,-24306.113935245747,-50996.22023060564
-1186.005912543048,15368.590100835574,-25096.561026163225,-50809.38199870372
-1452.5281134281297,15233.25028815869,-25165.203233385477,-51036.52042585855
-1414.9995344876688,15197.398090052378,-24137.090043674714,-51402.2843721252
-1162.8271535428946,15300.193762802335,-23929.419985940454,-51248.5490737616
-1067.943998330116,15368.344231646566,-24308.55027539137,-50986.13959385629
-1187.3693689548218,15338.102321398535,-25097.5221511748,-50802.05062652238
-1451.3434709719982,15205.310607589558,-25146.852451187668,-51041.72838231664
-1397.967505212725,15177.10270608696,-24124.170735379543,-51398.529279056704
-1143.6046533113306,15287.654434162909,-23936.863116844077,-51234.0427916101
-1058.6456726367085,15360.476417598298,-24319.05559528537,-50975.12018383983
-1186.7658718545283,15324.89244042545,-25114.50947696084,-50798.16142298716
-1447.677784881328,15191.229008582714,-25133.284942303293,-51046.17637946324
-1389.742063253172,15166.440923981778,-24112.45842128497,-51403.17844190341
-1138.7990282534397,15271.628233388452,-23940.238230256826,-51238.71430620126
-1054.6894138681191,15333.251992851734,-24326.230505255524,-50981.44572752067
-1180.5520868959532,15299.970245357785,-25126.132384077595,-50801.58123988882
-1447.163694758856,15162.28349951309,-25122.06436658673,-51058.62630112485
-1380.8460689599597,15135.059074766526,-24097.90743564456,-51404.74306401528
-1128.003135681526,15235.261945159667,-23950.140053050527,-51230.86884389745
-1049.5485126433985,15294.82934413306,-24342.94961010809,-50972.169753571725
-1178.428671172699,15267.224939730757,-25139.096395861678,-50794.741606085496
-1438.6253283769286,15136.914269556317,-25098.48327618638,-51061.44262092622
-1364.3281298074878,15121.737435071163,-24075.309822000247,-51402.39613084748
-1117.430760554166,15229.87517474594,-23941.333465735133,-51225.14679731689
-1046.2181027195577,15292.147134798424,-24347.10703457678,-50971.61095996034
-1188.1740317552128,15257.479579148245,-25150.831061700712,-50799.346065443286
-1446.2025697472775,15125.09019673946,-25082.39002017856,-51071.12092627537
-1361.6682722173064,15102.716100539696,-24072.96288883244,-51405.19009890439
-1113.7874262079508,15202.181363365811,-23957.98551535434,-51223.58217520502
-1039.4455241495996,15266.085000763536,-24370.889290677227,-50970.29220703748
-1180.395624684766,15233.518509092157,-25177.384934113616,-50803.50348991198
-1441.2404824781995,15098.290455137549,-25083.932290545978,-51086.811850882994
-1355.2756733030883,15077.816257216486,-24071.979412076405,-51410.845090251576
-1108.6465249832304,15183.741174190183,-23962.03118110075,-51217.94953560228
-1041.3454224283007,15241.96746849626,-24375.82902620185,-50962.46909647812
-1188.464604433132,15202.784860466109,-25178.658983547568,-50797.96025728706
-1442.246310978688,15070.328422823955,-25059.367723389598,-51091.0586823295
-1352.057022101524,15049.563652224975,-24051.348751944155,-51414.5331280867
-1112.692190729641,15150.23590925168,-23963.72991367935,-51222.75516066017
-1049.0344225209265,15207.76929947964,-24388.27894786345,-50974.53903848399
-1199.6404766607857,15168.743153660676,-25192.31589940976,-50818.27799299693
-1453.958625073269,15038.365428252868,-25041.64279003653,-51115.84676693044
-1360.036594872069,15024.619105412854,-24038.921182027007,-51424.14437820249
-1114.2568128415123,15130.655781108831,-23964.73574217984,-51221.79403564859
-1058.332748214334,15186.512790502644,-24404.01457595999,-50972.95206462766
-1211.196328544179,15147.129016772393,-25199.535512868824,-50815.66283889566
-1456.864351852459,15019.142928021303,-25017.94994091391,-51121.59116525545
-1354.9851006251697,15007.229448226626,-24025.688949309464,-51425.86546252554
-1117.3860570652553,15107.70053955323,-23977.163312096996,-51218.50832921366
-1059.0256522924487,15159.3777727339,-24415.481020865565,-50966.000672102055
-1209.4081889877546,15115.61305709041,-25219.47326892296,-50814.47819643953
-1446.3590319584648,14988.811610795452,-25016.027690890754,-51125.63683100186
-1333.5944811814406,14982.687232814698,-24028.818193533207,-51415.11427344255
-1099.012923122993,15084.36531834189,-23995.37998382807,-51204.35967497345
-1044.0052800184824,15141.116397513915,-24429.294398938942,-50957.79758188696
-1204.0214185740256,15098.84924874893,-25233.86779235217,-50814.05351329488
-1451.47758143873,14967.19747390717,-24999.956786627383,-51137.75147649664
-1329.7052776462172,14966.236348895593,-24009.75215551283,-51422.28918341269
-1087.50177472851,15071.758934469097,-23982.728896466364,-51207.10893954145
-1034.9304717696275,15125.492528139655,-24431.998960018034,-50958.043451075966
-1203.3732179848216,15076.877483949362,-25232.43728070704,-50813.7405888725
-1448.6165581484506,14946.879738197296,-24981.80717012968,-51142.51239806562
-1322.0162775535916,14948.10908414234,-24006.2652833778,-51420.90337525647
-1091.2568677970014,15051.128274336848,-23997.011661173303,-51208.807672120056
-1047.559207386876,15105.353606385424,-24450.26033523802,-50961.530323211
-1225.792017673495,15052.69289644872,-25249.96104836,-50825.13997854472
-1465.3580147454757,14921.219935562603,-24963.098760020588,-51159.74559304066
-1335.7626003936057,14923.455110008135,-23991.20020761493,-51421.8868520125
-1106.9701441490822,15029.447082215202,-23994.10593439412,-51196.31304696954
-1070.1344692867362,15080.587873528944,-24463.96195458913,-50947.784000370986
-1252.2788348530337,15030.050579315492,-25276.201996350526,-50819.66380115316
-1485.3181225440649,14901.304531252925,-24957.30965820666,-51164.193590187264
-1348.2795772885772,14905.640769677257,-23999.783277485763,-51420.25517466726
-1120.403542566722,15007.721186604642,-24015.5189055823,-51190.8815730669
-1086.1159665722807,15054.79396042752,-24485.307870543944,-50943.91714858021
-1268.5062013275865,15003.697872602686,-25276.15729286162,-50818.3450482303
-1495.376407548953,14870.928510538162,-24933.79562303968,-51169.35684315644
-1356.4379640147645,14873.118981494785,-23986.75221046832,-51420.52339560073
-1134.9992316960374,14972.15956117625,-24015.3177398822,-51194.27903822411
-1101.851594668817,15014.87374483034,-24498.98713815059,-50953.99778532956
-1283.191297434723,14958.033258680494,-25288.026069167387,-50837.23227229504
-1506.1723001208663,14833.668152531169,-24920.094003688577,-51194.413148690845
-1352.705222690728,14846.31923989287,-23975.397524285025,-51431.29693642818
-1122.7057722456184,14953.6299650228,-24010.959149713417,-51193.787299846095
-1085.7806904054512,15007.229448226626,-24495.120286359823,-50947.4263724597
-1280.7549572890946,14948.5784707759,-25288.67426975659,-50833.61128969328
-1512.6319542684505,14814.73622497752,-24898.47986680029,-51200.42576794932
-1364.8198681855044,14819.184222124128,-23972.9611841394,-51431.22988119482
-1147.359746379822,14918.582429716878,-24021.218600418404,-51190.90392481136
-1116.5813942648642,14968.20330240766,-24515.058042413955,-50946.08526779238
-1303.6431436113292,14914.29089478146,-25297.39145009416,-50838.081638584335
-1515.7164950032825,14791.669224699644,-24873.13298858797,-51210.34994248748
-1356.5050192481303,14802.68863471611,-23960.93594562244,-51432.45922713986
-1132.8758159727831,14903.852630120831,-24026.717129554407,-51189.89809631087
-1103.9973621365264,14952.28886035548,-24533.52058333404,-50947.6275381598
-1309.6110593808962,14893.168496271192,-25307.6732525436,-50847.44701951111
-1532.569710322584,14761.516721429434,-24861.08539832657,-51225.07974208352
-1363.2775978180885,14771.172675034128,-23958.20903279889,-51437.95775627586
-1145.817476012406,14868.805094814908,-24038.205926204435,-51190.05455852205
-1117.8330919543614,14916.347255271348,-24545.72463580664,-50943.13483752428
-1317.6576873848066,14855.595213841823,-25320.324339905303,-50850.531560245945
-1524.9477654633245,14729.978410002996,-24846.445005708338,-51238.11080910097
-1353.7557546801277,14749.558538145846,-23955.34800950861,-51440.55055863268
-1140.6318712987747,14854.164702196682,-24046.14079548607,-51195.2848667246
-1123.979821679571,14898.622321918288,-24558.57688886844,-50952.76843938452
-1334.3097370040105,14836.775045010454,-25317.79859278185,-50861.282749328944
-1543.6338238279611,14709.86183999322,-24816.67248209387,-51248.75023946169
-1368.0385193870688,14727.76558730192,-23939.947657578905,-51439.27650919873
-1158.8708947743053,14829.153100151194,-24045.112615241127,-51187.70762535425
-1136.4073915967217,14880.115077509294,-24569.417484929265,-50942.12900902379
-1342.870455130393,14819.452443057591,-25321.10665096124,-50858.53348476094
-1548.7523733082264,14692.405127573626,-24802.59088308703,-51257.15449537689
-1367.3679670534095,14715.181555173584,-23941.445224457413,-51435.9908027638
-1158.6473773297523,14815.943219178109,-24057.04844678026,-51180.95739852875
-1141.4588858436211,14858.456237132104,-24591.2551392621,-50938.23980548856
-1352.1017255904349,14792.11625958875,-25338.988046525486,-50865.484877286544
-1539.7222685482825,14674.210807587006,-24788.57633931355,-51266.72104200376
-1345.2173882982,14701.81521198931,-23938.718311633864,-51435.20849170786
-1134.6639555292077,14803.247428327491,-24060.848243337663,-51177.69404383827
-1126.2596996140123,14842.430036357646,-24602.073383578467,-50936.74223861006
-1344.8821121313706,14769.384535477702,-25332.528392377902,-50871.296330844925
-1528.8369689985475,14647.835749129745,-24756.211013342265,-51276.689920030825
-1333.8627021149043,14677.027127388374,-23918.981721279823,-51437.51072138676
-1132.160560150213,14776.7382594035,-24050.342923443663,-51178.40929966084
-1129.143074648747,14816.792585467409,-24608.376575514863,-50939.312689222425
-1354.1804378247784,14746.54105264438,-25333.645979600667,-50871.94453143413
-1537.8223702695811,14628.076807031252,-24734.55217296507,-51277.22636189775
-1338.8471411284377,14659.27984229086,-23919.47345965785,-51430.89460502799
-1134.3063276179228,14756.800503349365,-24068.42548470801,-51172.19551470227
-1129.7018682601297,14793.92675088963,-24627.64377923534,-50928.0697617614
-1356.2144465702113,14721.529450598891,-25340.35150293726,-50867.6082930098
-1532.055620200112,14606.663835843068,-24717.721309390225,-51276.689920030825
-1326.754847378117,14646.964031095986,-23918.981721279823,-51420.61280257855
-1133.4569613286212,14747.032791022397,-24079.62370868012,-51161.95841574173
-1135.1109904183138,14786.6400821972,-24648.9673434457,-50925.45460766013
-1360.9083129058258,14720.322456398304,-25347.593468140774,-50878.78416523745
-1532.346192878031,14607.379091665638,-24701.85157082696,-51293.92311500587
-1327.5595101785077,14646.22642352896,-23913.97493052184,-51422.57975609061
-1138.2849381309677,14744.887023554687,-24081.031868580805,-51161.198456430255
-1138.8884352312607,14784.851942640777,-24654.55527955953,-50921.45364540263
-1365.9151036638143,14715.427424362591,-25339.92681979261,-50879.36531059329
-1531.966213222291,14598.013710738864,-24669.463893111217,-51299.80162379761
-1318.0153152960916,14631.8542518442,-23896.24999716878,-51417.50591009926
-1131.758228750018,14720.098938953752,-24072.80642662125,-51152.99536621516
-1142.4200108551993,14751.01140153544,-24659.204442406237,-50915.821005799895
-1378.2979700920548,14674.970766898488,-25342.11729074923,-50885.28852287395
-1530.4015911104193,14565.827198723222,-24649.63789577936,-51309.748150080224
-1312.6956001157284,14605.903876531587,-23901.770878049243,-51419.67402931143
-1121.3646675783,14703.849220734744,-24081.881234870107,-51155.25289240514
-1137.4132200972106,14735.812215305832,-24671.810826279027,-50915.53043312197
-1377.9179904363143,14659.70452543551,-25344.10659600575,-50893.513964833495
-1537.8447220140365,14550.87388168262,-24634.84104094995,-51324.20972874281
-1321.7927601090385,14593.856286270176,-23904.7436600618,-51423.36206714656
-1139.6930980316515,14685.587845514758,-24103.316557802744,-51159.29855815155
-1153.9311592496824,14717.036749963374,-24697.850608569457,-50923.51000589252
-1395.6876272782836,14641.890185104632,-25349.24749723047,-50907.19323244014
-1542.9185680053913,14531.8301954067,-24620.088889609444,-51335.832635859566
-1313.4108559382985,14573.27032962684,-23908.096421730093,-51426.714828814846
-1135.8262462408836,14660.598595213723,-24113.665415485557,-51159.05268896255
-1154.5793598388864,14689.43234556107,-24719.84472511348,-50926.75100883854
-1398.3698366129204,14613.816394068766,-25364.35727648226,-50919.4196366572
-1549.1323529639667,14504.181087515484,-24620.312407054,-51353.82579014609
-1326.0172398110917,14549.845701437676,-23915.539552633712,-51436.03550625271
-1145.3704411232998,14647.634583429646,-24132.30677036128,-51169.312139667534
-1167.588075111875,14679.374060556182,-24758.893222676903,-50937.144570010256
-1416.2959356660767,14598.214876438962,-25386.17257907064,-50943.73833462457
-1554.2956059331425,14491.842924576154,-24610.52234298257,-51382.77129921571
-1317.5235769180747,14544.59304149068,-23928.16828825096,-51451.90524481598
-1142.8893974887608,14638.8056443698,-24150.97047698146,-51183.61725611893
-1176.2829037049894,14667.080601105765,-24772.37132458345,-50951.78496262848
-1422.7555898136604,14589.609454823669,-25368.26883176194,-50958.78105864299
-1550.9204925203912,14480.48823839286,-24577.553519910995,-51393.38837783199
-1319.7587513636056,14523.20242204695,-23919.205238724386,-51451.949948304886
-1151.718336548607,14608.74254807741,-24146.85775600168,-51180.30919793954
-1181.557915396442,14631.94365882202,-24785.84942649,-50950.779134128
-1424.5213776256296,14551.253861338362,-25381.098733079285,-50971.4321460047
-1543.052678472123,14451.609784556602,-24562.689609848218,-51404.96658145984
-1307.264126213089,14507.15386952804,-23918.69114860191,-51443.45628541187
-1145.102220189836,14599.734795061922,-24148.89176474712,-51168.08279372249
-1179.590961884375,14627.18273725304,-24792.733763782235,-50935.64700313175
-1434.1102759969565,14542.804901934256,-25368.984087584508,-50963.51962846752
-1550.249940186732,14440.456264073404,-24537.90152524728,-51395.19886913287
-1315.5342716615526,14489.272473963794,-23915.51720088925,-51426.06662822564
-1148.4102783692215,14579.21589365195,-24155.776102039352,-51154.44822960475
-1182.3402264523777,14605.993283509408,-24808.33528141204,-50923.17472972569
-1445.353203457976,14516.20632603244,-25363.418503215136,-50960.61390168833
-1556.7542978232264,14412.0024933818,-24514.76746973604,-51400.54093605768
-1313.7014286162173,14463.43385737346,-23908.610511852567,-51424.92668925842
-1155.361670894822,14553.801960206269,-24159.531195107844,-51153.1741801708
-1194.5219271805202,14581.36166111966,-24817.16422047189,-50924.56053788192
-1447.2978052255876,14497.34145371216,-25351.43796818709,-50967.60999770284
-1548.7076698193157,14405.18521132293,-24485.933719388693,-51402.01615119173
-1307.487643657642,14462.696249806437,-23905.861247284563,-51418.0870554551
-1149.9972522255484,14550.158625860053,-24168.69541033452,-51150.98370921418
-1191.4373864456877,14578.008899451364,-24837.169031759386,-50925.56636638241
-1449.7788488601268,14496.045052533753,-25351.817947842832,-50976.08130885141
-1541.1974836823326,14397.719728674858,-24473.66261168273,-51412.07443619662
-1291.841422538927,14455.230767158362,-23902.93316876092,-51415.40484612046
-1134.4851415735652,14538.82629142121,-24168.471892889964,-51142.93708121027
-1191.2585724900453,14555.791265462787,-24854.290468012157,-50919.84431980185
