 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-5960.204417729905,-21716.53022963169,-21604.927969566343,18464.73139104025
-5948.447400146413,-21686.355374617026,-21633.314685024583,18427.806309200085
-5916.350295108592,-21620.060100562587,-21649.13972009894,18401.02891934263
-5900.659370500966,-21584.31966117855,-21641.58483047305,18403.822887399543
-5950.168484469472,-21662.327249327573,-21601.195228242308,18457.668239792376
-5961.925502052964,-21707.16484870492,-21610.582960913536,18462.607975317
-5931.750647038299,-21679.158112902416,-21634.67814143636,18433.32719008055
-5894.847916942587,-21612.996949314707,-21646.23399331975,18406.63920720091
-5889.282332573215,-21576.630661085925,-21638.56734497158,18407.577980468035
-5941.987745998829,-21657.409865547404,-21597.46248691827,18462.63032706145
-5961.456115419402,-21707.50012487175,-21612.348748725504,18456.103617680503
-5955.018813016273,-21687.651775795435,-21645.585792730548,18413.054157859584
-5901.3522745790815,-21622.22821977475,-21650.77139744418,18389.517770948147
-5872.16089632045,-21582.26330068866,-21629.89486812292,18403.152335065883
-5936.958603496386,-21669.837435464557,-21593.05919326057,18460.26104214919
-5954.728240338354,-21716.194953464863,-21607.40901320088,18462.22799566126
-5927.481463847335,-21685.01426994971,-21635.75102517021,18431.561402268577
-5891.048120385185,-21620.104804051494,-21645.921068897376,18405.141640322407
-5882.979140636819,-21592.27688220464,-21633.202926302307,18406.16982056735
-5945.049934989207,-21686.377726361483,-21599.60825438598,18459.6575450489
-5968.5639701561895,-21735.26099148524,-21610.56060916908,18456.57300431407
-5953.633004860045,-21716.597284865056,-21633.67231293587,18419.55851549608
-5914.539803807713,-21647.128063097964,-21644.736426441246,18394.30104426158
-5894.534992520213,-21601.37404219795,-21635.57221121457,18401.56536120956
-5924.843958001609,-21673.88310121097,-21589.348803680998,18460.551614827116
-5931.594184827111,-21712.976302263294,-21600.18939974182,18457.64588804792
-5917.713751520366,-21687.495313584248,-21627.39147274393,18421.21254458577
-5882.800326681177,-21626.363292498983,-21640.936629883843,18395.239817528705
-5886.466012771847,-21603.542161410114,-21635.214583303285,18395.619797184445
-5943.373554155059,-21691.898607241943,-21597.95422529629,18453.354353112503
-5944.513493122279,-21723.41456692393,-21611.99112081422,18457.668239792376
-5923.569908567657,-21688.367031618003,-21640.020208361177,18425.68289347683
-5892.232762841316,-21627.413824488383,-21655.308801568604,18396.625625684934
-5873.92668413242,-21592.5451031381,-21637.628571704456,18408.427346757337
-5929.4707691038575,-21680.655679780924,-21594.60146362799,18466.02779221866
-5945.720487322866,-21720.687654100377,-21605.218542244264,18463.613803817487
-5917.914917220463,-21690.42339210789,-21626.60916168799,18429.437986545323
-5882.196829580883,-21624.686911664838,-21640.33313278355,18406.058061845077
-5883.850858670576,-21597.08250726253,-21635.9074873814,18414.84229741601
-5939.350240153103,-21683.360240860016,-21602.60338814299,18467.36889688598
-5942.233615187838,-21719.503011644247,-21618.629588917447,18463.6585073064
-5931.929460993942,-21688.79171476265,-21642.94828688482,18429.88502143443
-5892.366873308048,-21619.769527884662,-21648.7597404432,18409.76845142465
-5870.708032930856,-21587.96299552477,-21633.22527804676,18423.73829170922
-5924.5980888126005,-21672.117313399,-21590.533446137124,18480.55642611461
-5932.979992983341,-21711.34462491806,-21601.485800920225,18475.504931867712
-5913.064588673662,-21680.678031525375,-21628.866687877977,18439.831547717044
-5882.062719114151,-21623.41286223088,-21647.128063097964,18413.61295147097
-5882.35329179207,-21602.581036398537,-21632.46531873528,18420.765509696663
-5944.602900100101,-21685.349546116537,-21596.07667876204,18476.980147001763
-5974.129554525561,-21721.8275930676,-21619.188382528828,18466.85480676351
-5951.174312969961,-21690.266929896705,-21643.9094118964,18432.79074821362
-5878.642902212489,-21616.84144936102,-21649.67616196587,18413.61295147097
-5854.257149011749,-21593.707393849774,-21631.7053594238,18425.101748120996
-5916.327943364137,-21681.37093560349,-21593.61798687196,18476.242539434737
-5920.775940510744,-21701.398098635447,-21606.447888189305,18474.52145511168
-5903.296876346693,-21669.27864185317,-21630.38660650094,18443.854861718995
-5860.716803159333,-21607.74428936771,-21637.360350770992,18422.374835297447
-5866.058870084152,-21583.22442570024,-21624.61985643147,18435.78588197063
-5945.429914644947,-21680.163941402905,-21593.81915257205,18486.36787967299
-5951.062554247685,-21720.48648840028,-21612.818135359063,18475.102600467515
-5900.637018756512,-21683.58375830457,-21635.34869377001,18445.151262897405
-5838.856797082043,-21601.508152664683,-21634.007589102697,18429.348579567504
-5849.317413487126,-21573.970803495744,-21613.37692897045,18443.854861718995
-5931.616536571567,-21672.609051777014,-21583.35853616697,18494.99565303274
-5923.41344635647,-21706.091964971063,-21603.385699198927,18486.14436222844
-5876.586541722601,-21660.98614466025,-21620.66359766288,18455.18719615784
-5838.990907548775,-21592.969786282752,-21626.02801633215,18429.25917258968
-5848.199826264361,-21577.41297214186,-21612.594617914518,18436.858765704485
-5912.50579506228,-21666.57408077408,-21576.965937252757,18492.80518207612
-5925.805083013187,-21693.642043309457,-21593.774449083143,18489.02773726317
-5912.572850295645,-21661.99197316074,-21621.691777907825,18457.7576467702
-5870.104535830562,-21601.03876603112,-21639.59552521653,18429.66150398988
-5875.491306244291,-21585.05726874557,-21623.30110350861,18443.18430938534
-5942.457132632391,-21675.04539192264,-21590.980481026232,18496.73908910025
-5935.79631278471,-21697.53124684468,-21608.906580079387,18491.061746008607
-5893.730329719821,-21656.87342368048,-21627.2573622772,18459.255213648703
-5842.544834917168,-21584.11849547845,-21640.40018801692,18432.12019587996
-5853.988928078285,-21570.21571042725,-21632.30885652409,18444.190137885827
-5919.010152698774,-21662.103731883017,-21598.80359158559,18497.342586200542
-5935.863368018076,-21693.97731947629,-21618.6519406619,18484.75855407221
-5915.053893930184,-21662.215490605297,-21636.779205415158,18455.52247232467
-5860.672099670423,-21591.718088593258,-21643.93176364085,18432.99191391372
-5841.874282583509,-21572.60734708397,-21622.09410930802,18444.123082652462
-5901.776957723732,-21662.77428421668,-21585.34784142349,18495.353280944026
-5906.582582781623,-21689.52932232968,-21603.251588732197,18487.19489421784
-5892.16570760795,-21661.09790338253,-21635.415749003383,18447.162919898383
-5866.6847189289,-21599.60825438598,-21649.43029277686,18414.35055903799
-5871.669157942433,-21588.566492625057,-21631.23597279024,18427.69455047781
-5922.228803900338,-21684.522531571693,-21595.763754339667,18483.529208127165
-5924.978068468341,-21712.30574992964,-21618.361367983984,18474.566158600588
-5903.028655413229,-21676.319441356594,-21645.116406096982,18441.19500412881
-5858.928663602908,-21602.6480916319,-21654.526490512668,18419.04442537361
-5848.915082086931,-21582.50916987767,-21625.580981443047,18444.41365533038
-5906.627286270534,-21680.208644891816,-21594.534408394626,18495.643853621943
-5912.662257273467,-21706.20372369334,-21617.33318773904,18482.72454532677
-5898.558306522168,-21669.368048830995,-21636.7568536707,18452.974373456764
-5878.039405112196,-21605.106783521984,-21650.74904569972,18429.12506212295
-5907.029617670729,-21604.436231188327,-21639.327304283062,18441.619687273465
-5943.820589044165,-21701.129877701984,-21608.19132425682,18494.8168390771
-5892.590390752601,-21709.10945047253,-21622.60819943049,18490.23473146376
-5867.467029984836,-21667.75872323021,-21645.205813074805,18452.63909728993
-5837.739209859277,-21598.13303925193,-21653.78888294565,18426.666370232862
-5854.815942623132,-21591.472219404248,-21638.18736531584,18447.6546582764
-5917.222013142349,-21684.455476338324,-21610.04651904661,18495.442687921844
-5922.072341689151,-21707.9248080164,-21630.94540011232,18482.45632439331
-5893.193887852895,-21669.43510406436,-21648.46916776528,18455.47776883576
-5848.49039894228,-21602.871609076454,-21655.778188202166,18433.01426565817
-5861.3203002596265,-21595.696699106305,-21634.745196669723,18453.60022230151
-5916.529109064235,-21676.587662290058,-21599.474143919248,18510.507763684724
-5915.478577074836,-21694.15613343193,-21622.541144197126,18497.297882711635
-5886.421309282936,-21661.835510949557,-21644.84818516352,18461.5574433276
-5849.25035825376,-21595.629643872937,-21652.85010967852,18439.831547717044
-5866.30473927316,-21597.395431684905,-21633.22527804676,18457.80235025911
-5922.5417283227125,-21691.831552008574,-21605.95614981129,18507.31146422761
-5915.232707885827,-21706.762517304724,-21625.558629698597,18495.68855711085
-5883.917913903942,-21663.266022594693,-21647.150414842417,18467.145379441423
-5848.803323364655,-21593.84150431651,-21663.802464461623,18440.14447213941
-5864.181323549906,-21593.573283383048,-21637.13683332644,18458.897585737417
-5933.5164348502685,-21693.798505520645,-21606.850219589494,18507.914961327908
-5935.729257551344,-21718.184258721383,-21631.59360070153,18489.631234363467
-5877.21239056735,-21667.62461276348,-21646.0104758752,18462.56327182809
-5823.67996259689,-21582.01743149965,-21650.39141778844,18445.061855919583
-5851.06084955464,-21583.023260000144,-21629.827812889554,18461.736257283243
-5924.55338532369,-21676.7664762457,-21602.37987069844,18510.105432284527
-5929.336658637126,-21695.27372065469,-21630.028978589653,18490.681766352864
-5905.196774625394,-21663.66835399489,-21651.263135822195,18457.265908392183
-5860.5603409481455,-21597.50719040718,-21661.455531293814,18432.79074821362
-5857.0958205575735,-21587.0465740021,-21633.6052577025,18461.736257283243
-5903.006303668774,-21667.468150552293,-21599.13886775242,18518.33087424408
-5907.990742682307,-21688.545845573648,-21636.421577503872,18494.526266399174
-5893.506812275268,-21657.70043822532,-21669.658621508912,18457.19885315881
-5854.927701345408,-21584.99021351221,-21673.413714577404,18436.23291685974
-5858.526332202713,-21580.02812624313,-21644.781129930157,18466.34071664104
-5918.831338743132,-21676.43120007887,-21614.24864700421,18514.12874628648
-5919.971277710352,-21695.363127632518,-21637.405054259903,18489.117144240998
-5887.896524416987,-21657.72278996978,-21650.547879999624,18459.79165551563
-5849.987965820786,-21594.40029792789,-21661.99197316074,18435.674123248355
-5869.25516954126,-21598.490667163216,-21638.343827527027,18458.83053050405
-5919.345428865604,-21676.69942101233,-21607.923103323355,18511.692406140854
-5923.748722523299,-21692.85973225352,-21639.66258044989,18489.385365174458
-5907.655466515478,-21660.42735104887,-21657.991010903243,18453.60022230151
-5857.833428124599,-21589.01352751417,-21667.535205785654,18431.382588312936
-5872.1832480649055,-21598.535370652124,-21648.37976078746,18457.087094436534
-5931.281260404738,-21696.32425264409,-21618.763699384177,18502.014100791705
-5913.422216584947,-21708.43889813887,-21640.86957465048,18482.32221392658
-5881.503925502769,-21675.470075067293,-21663.66835399489,18445.93357395334
-5854.972404834319,-21607.856048089987,-21678.219339635296,18422.15131785289
-5873.770221921232,-21604.65974863288,-21648.58092648756,18452.683800778843
-5911.522318306246,-21677.593490790547,-21612.19228651432,18503.91399907041
-5905.353236836581,-21683.58375830457,-21636.913315881888,18481.67401333737
-5889.483498273314,-21652.51483351169,-21658.169824858884,18447.49819606521
-5854.950053089864,-21582.732687322223,-21669.323345342083,18426.97929465524
-5880.87807665802,-21596.054327017588,-21649.162071843395,18451.119178666973
-5940.311365164682,-21682.667336781906,-21616.953208083298,18496.023833277683
-5926.095655691106,-21692.90443574243,-21641.51777523968,18473.7614958002
-5896.859573943565,-21656.739313213744,-21665.47884529577,18440.54680353961
-5848.49039894228,-21587.56066412457,-21672.72081049929,18419.35734979598
-5872.630282954012,-21597.641300873915,-21643.9094118964,18446.42531233136
-5937.6515075745,-21696.10073519954,-21611.722899880755,18489.09479249654
-5940.490179120324,-21718.0277965102,-21640.48959499473,18467.03362071915
-5906.537879292712,-21669.72567674228,-21658.57215625908,18440.5021000507
-5848.557454175646,-21583.0456117446,-21667.021115663185,18420.83256493003
-5868.584617207601,-21598.31185320757,-21639.48376649425,18444.257193119192
-5933.5164348502685,-21693.016194464708,-21614.583923171034,18485.406754661413
-5937.137417452028,-21701.15222944644,-21643.842356663037,18460.84218750503
-5911.745835750799,-21661.63434524946,-21657.119292869484,18430.287352834624
-5878.35232953457,-21590.01935601465,-21665.590604018045,18412.8976956484
-5889.841126184599,-21607.99015855672,-21639.86374614999,18445.777111742154
-5928.375533625547,-21700.593435835057,-21609.91240857988,18493.67690010988
-5926.095655691106,-21707.7236423163,-21630.81128964559,18470.609899832
-5912.237574128816,-21671.24559536524,-21650.547879999624,18434.31066683658
-5871.602102709067,-21597.28367296263,-21662.126083627478,18412.45066075929
-5882.777974936721,-21606.33612946703,-21631.28067627915,18447.162919898383
-5943.395905899514,-21706.360185904527,-21603.43040268784,18490.23473146376
-5930.051914459696,-21712.01517725172,-21628.240839033228,18465.200777673814
-5896.904277432475,-21667.82577846358,-21642.47890025126,18437.529318038145
-5862.013204337741,-21601.642263131413,-21650.27965906616,18413.5458962376
-5882.174477836428,-21618.67429240636,-21620.820059874062,18446.872347220466
-5937.517397107768,-21713.64685459696,-21595.629643872937,18489.09479249654
-5938.657336074989,-21725.381520435996,-21623.457565719797,18463.457341606303
-5911.432911328425,-21688.43408685137,-21640.444891505827,18432.7013412358
-5884.87903891552,-21627.011493088183,-21646.61397297549,18406.683910689822
-5913.913954962964,-21644.9599438858,-21617.40024297241,18436.74700698221
-5949.050897246707,-21723.68278785739,-21595.383774683927,18481.5622546151
-5935.371629640059,-21723.41456692393,-21626.162126798885,18458.02586770366
-5922.049989944696,-21684.25431063823,-21646.81513867559,18423.671236475853
-5878.508791745758,-21606.55964691158,-21653.163034100897,18402.280617032127
-5892.612742497056,-21623.61402793098,-21621.647074418917,18435.58471627053
-5926.319173135659,-21708.23773243877,-21598.08833576302,18478.32125166908
-5906.5155275482575,-21705.86844752651,-21626.43034773235,18458.003515959208
-5887.471841272336,-21663.578947017068,-21641.026036861665,18433.349541825
-5871.713861431344,-21595.964920039765,-21647.79861543162,18415.4457945163
-5907.83428047112,-21625.40216748741,-21622.8540686195,18448.25815537669
-5940.803103542698,-21711.32227317361,-21594.579111883537,18490.90528379742
-5907.946039193397,-21706.538999860168,-21619.970693584764,18463.345582884023
-5861.454410726358,-21657.83454869205,-21639.37200777197,18428.16393711137
-5837.225119736805,-21591.248701959696,-21656.314630069093,18401.92298912084
-5875.021919610729,-21618.47312670626,-21627.793804144123,18435.16003312588
-5935.997478484807,-21715.9267325314,-21608.57130391256,18471.61572833249
-5933.27056566126,-21719.7265290888,-21641.160147328395,18445.17361464186
-5909.041274671707,-21677.325269857083,-21652.9618684008,18416.585733483524
-5874.6866434439,-21613.37692897045,-21661.321420827084,18396.4915152182
-5900.681722245422,-21636.019246103675,-21630.94540011232,18432.343713324517
-5940.378420398048,-21714.652683097447,-21606.51494342267,18474.744972556236
-5925.98389696883,-21714.652683097447,-21639.461414749792,18444.748931497208
-5908.2813153602265,-21678.755781502223,-21657.90160392542,18408.62851245743
-5886.130736605017,-21616.19324877182,-21667.848130208036,18384.376869723423
-5907.320190348648,-21641.76364442869,-21638.701455438317,18422.777166697644
-5944.245272188816,-21724.845078569066,-21616.01443481617,18466.34071664104
-5922.74289402281,-21722.96753203482,-21640.31078103909,18439.94330643932
-5896.747815221288,-21674.93363320037,-21660.650868493423,18407.68973919031
-5869.098707330073,-21605.12913526644,-21664.808292962112,18392.423497727337
-5911.83524272862,-21639.148490327418,-21638.56734497158,18425.97346615475
-5956.717545594877,-21729.69540711587,-21622.78701338613,18456.99768745872
-5950.79433331422,-21732.42231993941,-21646.524565997668,18426.97929465524
-5928.464940603369,-21683.114371671007,-21661.947269671837,18403.040576343607
-5882.330940047615,-21610.80647835809,-21669.05512440862,18382.92400633383
-5910.829414228131,-21641.22720256176,-21637.49446123773,18418.530335251133
-5976.27532199327,-21726.476755914304,-21625.536277954136,18456.52830082516
-5954.303557193703,-21731.282380972192,-21658.77332195918,18424.74412020971
-5912.125815406539,-21691.25040665274,-21670.172711631385,18392.75877389417
-5885.795460438188,-21626.18447854334,-21675.17950238937,18370.295270716582
-5916.327943364137,-21654.57119400158,-21639.081435094053,18410.193134569305
-5953.1859699709385,-21734.32221821812,-21618.361367983984,18452.862614734488
-5938.255004674793,-21728.91309605993,-21644.57996423006,18426.75577721069
-5912.014056684263,-21680.633328036467,-21658.974487659278,18400.51482922016
-5875.2901405441935,-21599.384736941425,-21666.14939762943,18384.86860810144
-5913.288106118215,-21630.252496034205,-21632.912353624382,18420.877268418943
-5960.2267694743605,-21713.848020297053,-21619.635417417936,18455.857748491497
-5941.69717332091,-21704.48263937028,-21644.37879852996,18429.9520766678
-5909.376550838537,-21654.8617666795,-21656.09111262454,18406.84037290101
-5890.109347118062,-21594.22148397225,-21660.248537093223,18387.774334880636
-5928.107312692084,-21636.265115292685,-21625.22335353176,18427.068701633063
-5956.046993261218,-21722.00640702324,-21608.906580079387,18467.167731185884
-5929.604879570589,-21717.67016859891,-21636.71215018179,18440.278582606148
-5896.434890798913,-21673.547825044137,-21656.33698181355,18406.92977987883
-5866.595311951079,-21603.83273408803,-21658.90743242591,18386.768506380144
-5923.078170189639,-21638.165013571383,-21621.89294360792,18427.6498469889
-5965.814705588187,-21716.41847090941,-21605.84439108901,18465.089018951538
-5934.186987183927,-21705.466116126318,-21637.785033915643,18437.39520757141
-5889.59525699559,-21656.09111262454,-21652.33601955605,18411.333073536527
-5859.420401980925,-21584.87845478993,-21662.260194094204,18395.08335531752
-5907.677818259933,-21622.339978497028,-21630.29719952312,18437.64107676042
-5964.160676498495,-21712.708081329834,-21621.08828080753,18467.860635264
-5951.867217048075,-21714.4738691418,-21653.408903289903,18435.249440103704
-5927.83909175862,-21669.39040057545,-21666.59643251853,18406.63920720091
-5902.805137968676,-21605.33030096654,-21672.229072121278,18389.7412883927
-5936.712734307377,-21643.93176364085,-21638.321475782574,18432.45547204679
-5966.775830599765,-21715.68086334239,-21621.289446507628,18467.860635264
-5947.240405945827,-21704.370880648003,-21657.54397601413,18431.583754013034
-5914.36098985207,-21655.442912035334,-21673.52547329968,18401.92298912084
-5888.276504072726,-21595.115553750464,-21681.683860025867,18382.991061567194
-5935.751609295799,-21642.814176418087,-21650.033789877158,18423.17949809784
-5979.13634528355,-21728.242543726272,-21636.265115292685,18455.56717581358
-5958.952720040407,-21723.995712279764,-21663.198967361328,18426.64401848841
-5899.497079789291,-21669.032772664163,-21670.06095290911,18403.241742043705
-5854.592425178579,-21595.696699106305,-21668.04929590813,18386.12030579094
-5906.157899636973,-21640.511946739192,-21631.504193723704,18430.756739468183
-5948.201530957405,-21719.950046533355,-21617.17672552785,18466.69834455232
-5933.359972639081,-21706.91897951591,-21646.971600886776,18436.59054477102
-5896.457242543369,-21652.20190908932,-21663.020153405687,18407.488573490213
-5859.4427537253805,-21587.27009144665,-21662.90839468341,18394.61396868396
-5900.726425734333,-21635.34869377001,-21623.099937808507,18442.536108796136
-5929.515472592768,-21714.362110419526,-21608.079565534543,18481.60695810401
-5907.990742682307,-21701.018118979708,-21640.71311243929,18455.589527558037
-5894.914972175953,-21656.13581611345,-21659.68974348185,18424.006512642685
-5870.171591063928,-21594.17678048334,-21663.84716795053,18407.19800081229
-5912.237574128816,-21633.18057455785,-21622.56349594158,18455.4554170913
-5947.776847812754,-21713.602151108047,-21609.487725435225,18486.43493490636
-5938.2773564192485,-21707.745994060755,-21643.5070804962,18451.677972278358
-5906.202603125883,-21658.549804514623,-21653.72182771228,18421.525469008146
-5862.34848050457,-21587.35949842447,-21652.33601955605,18406.147468822892
-5905.6438095145,-21626.13977505443,-21613.488687692727,18456.193024658325
-5939.46199887538,-21698.98411023428,-21604.346824210505,18487.55252212912
-5920.619478299556,-21684.88015948297,-21636.93566762634,18455.70128628031
-5906.090844403607,-21645.38462703045,-21650.39141778844,18424.02886438714
-5890.019940140241,-21593.5956351275,-21655.46526377979,18406.16982056735
-5921.938231222419,-21636.3098187816,-21612.818135359063,18461.155111927405
-5932.51060634978,-21701.353395146536,-21592.634510115924,18500.203609490825
-5906.046140914696,-21689.261101396216,-21619.590713929025,18470.408734131903
-5879.559323735157,-21644.267039807684,-21631.83946989053,18445.28537336413
-5846.590500663579,-21583.82792280053,-21639.48376649425,18428.812137700574
-5885.817812182643,-21629.93957161183,-21599.56355089707,18475.57198710108
-5929.247251659304,-21705.06378472612,-21591.98630952672,18499.13072575697
-5920.910050977475,-21694.8713892545,-21619.769527884662,18467.145379441423
-5886.018977882741,-21635.795728659123,-21631.504193723704,18444.16778614137
-5847.685736141889,-21563.107855690465,-21631.772414657167,18434.04244590312
-5906.448472314892,-21620.842411618523,-21595.47318166175,18477.89656852443
-5949.564987369178,-21704.34852890355,-21583.716164078254,18505.143345015447
-5924.93336497943,-21693.798505520645,-21613.667501648368,18473.403867888912
-5893.305646575171,-21642.23303106225,-21627.57028669957,18450.493329822224
-5859.934492103397,-21571.93679475031,-21632.152394312907,18441.93261169584
-5898.066568144152,-21621.781184885644,-21593.729745594235,18490.011214019207
-5924.374571368047,-21691.093944441556,-21580.60927159897,18513.346435230545
-5903.386283324514,-21674.128970399976,-21614.628626659945,18473.00153648872
-5874.127849832517,-21621.624722674456,-21633.67231293587,18445.955925697795
-5841.851930839054,-21558.01165795465,-21635.23693504774,18437.059931404583
-5886.6895302164,-21614.226295259752,-21590.198169970296,18487.48546689576
-5924.083998690128,-21689.506970585226,-21583.8949780339,18508.965493317308
-5908.460129315869,-21677.52643555718,-21620.104804051494,18473.67208882237
-5880.4533935133695,-21626.005664587698,-21638.679103693856,18444.480710563745
-5856.671137412923,-21565.298326647084,-21643.7082461963,18431.06966389056
-5918.674876531944,-21631.392435001428,-21610.918237080365,18473.068591722084
-5954.8847025495415,-21709.93646501737,-21606.31377772257,18490.122972741483
-5932.376495883048,-21696.07838345509,-21633.784071658145,18458.74112352623
-5899.988818167308,-21641.33896128404,-21648.40211253192,18437.059931404583
-5862.2590735267495,-21566.348858636484,-21646.345752042027,18434.06479764757
-5898.5359547777125,-21609.97946381324,-21602.290463720616,18487.19489421784
-5928.733161536832,-21676.63236577897,-21598.043632274108,18506.551504916133
-5896.4795942878245,-21649.76556894369,-21626.67621692136,18476.019021990185
-5863.309605516149,-21593.50622814968,-21636.08630133704,18454.02490544616
-5836.912195314431,-21538.56564027853,-21635.08047283655,18444.011323930183
-5894.669102986944,-21602.335167209527,-21598.02128052965,18486.479638395267
-5937.673859318956,-21675.224205878283,-21589.63937635891,18508.13847877246
-5918.920745720952,-21664.160092372906,-21624.552801198104,18475.12495221197
-5874.194905065883,-21604.07860327704,-21635.840432148038,18452.773207756665
-5842.276613983705,-21542.65600951386,-21637.13683332644,18443.944268696818
-5898.290085588705,-21606.69375737831,-21599.474143919248,18494.682728610365
-5933.829359272642,-21679.985127447264,-21600.502324164197,18514.12874628648
-5900.435853056414,-21664.629479006468,-21632.80059490211,18481.115219725994
-5869.456335241358,-21616.46146970528,-21642.94828688482,18456.12596942496
-5856.87230311302,-21561.654992300868,-21642.076568851066,18443.251364618704
-5909.085978160618,-21630.29719952312,-21601.75402185369,18490.88293205296
-5929.895452248508,-21702.068650969108,-21595.60729212848,18513.5699526751
-5897.97716116633,-21679.001650691232,-21619.65776916239,18483.015118004696
-5869.92572187492,-21620.5518389406,-21629.31372276708,18458.294088637125
-5857.051117068662,-21561.63264055641,-21632.062987335084,18446.42531233136
-5916.305591619682,-21627.860859377488,-21593.81915257205,18490.972339030784
-5933.404676127992,-21693.84320900956,-21582.68798383331,18512.47471719679
-5897.641884999501,-21669.770380231188,-21609.51007717968,18481.159923214906
-5869.657500941456,-21623.457565719797,-21628.263190777685,18447.98993444323
-5861.230893281805,-21562.37024812344,-21632.89000187993,18434.51183253668
-5883.78380343721,-21607.11844052296,-21590.71226009277,18492.246388464737
-5901.016998412251,-21665.456493551315,-21585.72782107924,18518.889667855463
-5898.155975121972,-21655.37585680197,-21614.27099874866,18482.098696482022
-5859.666271169934,-21598.110687507477,-21620.060100562587,18456.23772814724
-5828.373828932504,-21542.23132636921,-21620.7530046407,18445.50889080869
-5888.3212075616375,-21618.160202283885,-21586.487780390715,18490.011214019207
-5927.503815591791,-21694.33494738757,-21587.828885058032,18505.47862118228
-5914.875079974542,-21684.902511227432,-21626.743272154723,18467.815931775087
-5882.6885679589,-21636.980371115253,-21648.200946831817,18441.97731518475
-5861.4991142152685,-21580.85514078798,-21650.90550791091,18435.4506058038
-5907.387245582015,-21639.975504872265,-21610.001815557694,18490.99469077524
-5930.141321437517,-21698.358261389527,-21604.27976897714,18512.00533056323
-5911.187042139416,-21679.448685580337,-21635.125176325462,18471.83924577704
-5867.131753818007,-21621.222391274263,-21644.57996423006,18445.88887046443
-5842.455427939347,-21566.01358246965,-21642.47890025126,18438.98218142774
-5901.195812367894,-21633.6052577025,-21600.70348986429,18489.83240006356
-5940.22195818686,-21699.565255590114,-21602.357518953984,18502.058804280616
-5925.626269057545,-21682.846150737543,-21635.371045514472,18464.396114873423
-5870.909198630953,-21623.211696530783,-21647.35158054252,18435.58471627053
-5838.186244748384,-21563.80075976858,-21637.203888559805,18433.528355780647
-5897.664236743955,-21631.213621045783,-21593.05919326057,18485.429106405867
-5911.544670050701,-21692.457400853327,-21594.37794618344,18498.013138534207
-5876.295969044682,-21678.08522916856,-21619.14367903992,18461.22216716077
-5850.546759432168,-21631.928876868355,-21631.61595244598,18432.45547204679
-5831.3242592006045,-21576.69771631929,-21627.413824488383,18429.996780156707
-5889.192925595395,-21642.054217106608,-21588.141809480407,18482.72454532677
-5915.009190441274,-21699.766421290213,-21591.159294981877,18496.26970246669
-5883.873210415031,-21677.68289776837,-21617.534353439136,18462.786789272643
-5845.674079140911,-21621.870591863462,-21627.167955299374,18440.725617495253
-5831.0336865226855,-21571.42270462784,-21626.40799598789,18441.5526320401
-5891.182230851917,-21647.217470075782,-21587.56066412457,18496.157943744416
-5917.467882331358,-21706.471944626803,-21587.761829824667,18508.09377528355
