%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 17280.24539712017, 16854.75758966894, 3737.5022456052598, 9790.622865035875, 35795.961117262974, 187500.0, 21794.58252126962, 23652.16894771683, 0.772, -0.668, 0.16, 192.0, 24.0, 32.0, 235.0, 32.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6635808210345397E9, 0.0, 2022-09-19 14:47:01.034
9.0, 17080.912540067737, 16758.153350133103, 3707.9085359464334, 9704.591000627399, 35625.909045447, 187500.0, 21569.07577146003, 23610.035909418573, 0.772, -0.668, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808210384417E9, 0.0, 2022-09-19 14:47:01.038
10.0, 17027.536574308466, 16734.16992833256, 3728.494492589771, 9708.055521017972, 35576.668152411956, 187500.0, 21548.534518305605, 23594.233226088672, 0.772, -0.668, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808210415108E9, 0.0, 2022-09-19 14:47:01.041
11.0, 17071.23423471859, 16757.5051495439, 3750.4439056448828, 9748.422771504256, 35610.70985921739, 187500.0, 21614.785088871133, 23601.16226686982, 0.772, -0.668, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808210454783E9, 0.0, 2022-09-19 14:47:01.045
12.0, 17245.331972280976, 16840.743045895462, 3771.3874901995055, 9831.861833555917, 35760.08656741221, 187500.0, 21800.729250994835, 23634.26520040813, 0.772, -0.668, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821049507E9, 0.0, 2022-09-19 14:47:01.049
13.0, 17285.27453962261, 16859.71967693802, 3756.724745836824, 9835.438112668768, 35801.03496325433, 187500.0, 21800.572788783647, 23652.012485505642, 0.772, -0.668, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808210534751E9, 0.0, 2022-09-19 14:47:01.053
14.0, 17079.504380167054, 16757.862777455186, 3717.542137806671, 9745.986431358628, 35627.29485360323, 187500.0, 21571.84738777249, 23611.265255363614, 0.772, -0.668, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821058636E9, 0.0, 2022-09-19 14:47:01.058
15.0, 17022.954466695126, 16731.085387597726, 3725.856986744045, 9743.661849935275, 35575.30469600018, 187500.0, 21547.26046887165, 23591.14868535384, 0.772, -0.668, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821062542E9, 0.0, 2022-09-19 14:47:01.062
16.0, 17066.585071871887, 16755.337030331735, 3758.2893679486956, 9779.98343467515, 35611.38041155105, 187500.0, 21612.549914425603, 23602.61513025941, 0.772, -0.668, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808210655317E9, 0.0, 2022-09-19 14:47:01.065
17.0, 17238.73820766666, 16840.497176706456, 3786.564324684659, 9861.500246703656, 35764.087529669705, 187500.0, 21801.77978298423, 23641.23894467818, 0.772, -0.668, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808210695229E9, 0.0, 2022-09-19 14:47:01.069
18.0, 17289.163743157835, 16863.541825239878, 3770.3816616990166, 9866.261168272635, 35816.16709425057, 187500.0, 21810.519315066256, 23662.808378077552, 0.778, -0.674, 0.152, 192.0, 24.0, 80.0, 234.0, 240.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6635808210735505E9, 0.0, 2022-09-19 14:47:01.073
19.0, 17084.1311912693, 16762.064905412783, 3730.1932251683743, 9769.634576992343, 35644.50569683382, 187500.0, 21579.826960543032, 23615.377976343392, 0.778, -0.674, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808210775545E9, 0.0, 2022-09-19 14:47:01.077
20.0, 17018.640580015253, 16732.27003005386, 3733.9930217257765, 9751.529663983543, 35583.77600714874, 187500.0, 21546.724027004722, 23593.33915631046, 0.778, -0.674, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821081558E9, 0.0, 2022-09-19 14:47:01.081
21.0, 17055.118626966312, 16751.93956517453, 3749.527484122215, 9770.148667114814, 35615.94016741993, 187500.0, 21608.459545190282, 23601.184618614272, 0.778, -0.674, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808210866017E9, 0.0, 2022-09-19 14:47:01.086
22.0, 17228.322294750487, 16838.127891794193, 3775.164935012452, 9838.254432470136, 35767.21677389345, 187500.0, 21801.489210306314, 23640.881316766896, 0.778, -0.674, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808210905952E9, 0.0, 2022-09-19 14:47:01.090
23.0, 17291.51067632564, 16869.442685776077, 3756.568283625637, 9838.254432470136, 35829.08640254574, 187500.0, 21831.060568220684, 23667.412837435346, 0.778, -0.674, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808210945768E9, 0.0, 2022-09-19 14:47:01.094
24.0, 17093.00483381806, 16772.681984029055, 3721.1631204084306, 9734.810559130974, 35658.69905456294, 187500.0, 21604.592693399514, 23620.742395012665, 0.778, -0.674, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808210985804E9, 0.0, 2022-09-19 14:47:01.098
25.0, 17024.407330084723, 16740.27195456886, 3732.2942891471735, 9709.106053007372, 35590.48153048534, 187500.0, 21565.767713280646, 23592.623900487888, 0.778, -0.674, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808211026227E9, 0.0, 2022-09-19 14:47:01.102
26.0, 17055.722124066608, 16755.158216376094, 3744.8336177866004, 9725.892213093306, 35614.911987174986, 187500.0, 21624.731615153745, 23590.85811267592, 0.778, -0.674, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808211066175E9, 0.0, 2022-09-19 14:47:01.106
27.0, 17224.388387726354, 16841.100673806748, 3776.9307228244215, 9803.31865588649, 35761.36061684616, 187500.0, 21814.855553490586, 23640.166060944328, 0.778, -0.674, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821109608E9, 0.0, 2022-09-19 14:47:01.109
28.0, 17299.110269440447, 16880.372688814725, 3774.2261617453296, 9821.37886540638, 35833.04266131433, 187500.0, 21854.820472576677, 23667.68105836881, 0.782, -0.668, 0.15, 192.0, 24.0, 112.0, 235.0, 32.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6635808211145732E9, 0.0, 2022-09-19 14:47:01.114
29.0, 17098.48101120961, 16780.192170166036, 3733.2554141587516, 9722.695913636198, 35660.8671737751, 187500.0, 21622.049405819107, 23623.29049388057, 0.782, -0.668, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821117659E9, 0.0, 2022-09-19 14:47:01.117
30.0, 17022.03804517246, 16742.64123948112, 3740.0279927287097, 9702.132308737315, 35586.748789161305, 187500.0, 21571.80268428358, 23594.970833655698, 0.782, -0.668, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808211216986E9, 0.0, 2022-09-19 14:47:01.121
31.0, 17055.14097871077, 16762.802512979808, 3760.859818561056, 9731.480149207133, 35611.42511503996, 187500.0, 21632.24180129073, 23603.062165148516, 0.782, -0.668, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808211256652E9, 0.0, 2022-09-19 14:47:01.125
32.0, 17219.582762668462, 16846.018057586916, 3791.794632887201, 9808.548964089032, 35753.22458186443, 187500.0, 21815.45905059088, 23644.591706346477, 0.782, -0.668, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808211296024E9, 0.0, 2022-09-19 14:47:01.129
33.0, 17300.89840899687, 16885.82651446182, 3781.915161837955, 9823.457577640722, 35829.98047232395, 187500.0, 21860.8107400907, 23671.07852352602, 0.782, -0.668, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821133695E9, 0.0, 2022-09-19 14:47:01.133
34.0, 17102.794897889486, 16787.165914436093, 3736.8316932716007, 9714.649285632288, 35661.738891808855, 187500.0, 21631.392435001428, 23625.883296237385, 0.782, -0.668, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808211376815E9, 0.0, 2022-09-19 14:47:01.137
35.0, 17020.763995738507, 16747.22334709446, 3744.878321275511, 9677.791259025485, 35587.575803706146, 187500.0, 21578.530559364626, 23598.14478136835, 0.782, -0.668, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808211416936E9, 0.0, 2022-09-19 14:47:01.141
36.0, 17050.491815864065, 16761.528463545856, 3761.440963916894, 9689.39181439779, 35607.75942894929, 187500.0, 21629.51488846718, 23600.134086624872, 0.782, -0.668, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358082114473E9, 0.0, 2022-09-19 14:47:01.144
37.0, 17211.893762575837, 16843.46995871901, 3804.110444082075, 9757.385821030835, 35748.575419017725, 187500.0, 21809.8487627326, 23638.847308021464, 0.782, -0.668, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821148723E9, 0.0, 2022-09-19 14:47:01.148
38.0, 17303.267693909133, 16888.10639239626, 3792.5545921986813, 9773.389670060835, 35833.28853050334, 187500.0, 21870.04201055074, 23664.037724022597, 0.772, -0.664, 0.152, 192.0, 24.0, 32.0, 235.0, 64.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6635808211536758E9, 0.0, 2022-09-19 14:47:01.153
39.0, 17108.315778769946, 16791.99389123844, 3750.3544986670613, 9668.604692054354, 35667.77386281179, 187500.0, 21640.869574650478, 23622.35172061345, 0.772, -0.664, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808211576755E9, 0.0, 2022-09-19 14:47:01.157
40.0, 17021.322789349888, 16749.12324537316, 3761.530370894715, 9635.099427115849, 35588.335763017625, 187500.0, 21581.123361721442, 23601.251673847637, 0.772, -0.664, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821161743E9, 0.0, 2022-09-19 14:47:01.161
41.0, 17050.715333308617, 16763.808341480297, 3781.9375135824102, 9650.455075556645, 35609.905196417, 187500.0, 21632.778243157656, 23601.58695001447, 0.772, -0.664, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808211657429E9, 0.0, 2022-09-19 14:47:01.165
42.0, 17206.88697181785, 16841.279487762393, 3810.637153463025, 9716.929163566729, 35742.31693057024, 187500.0, 21806.56305629767, 23636.165098686826, 0.772, -0.664, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821169741E9, 0.0, 2022-09-19 14:47:01.169
43.0, 17307.156897444358, 16887.838171462798, 3799.7518539132902, 9738.677410921742, 35832.260350258395, 187500.0, 21875.585243175658, 23669.759770603156, 0.772, -0.664, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821173668E9, 0.0, 2022-09-19 14:47:01.173
44.0, 17117.61410446335, 16795.793687795842, 3756.300062692173, 9642.520206275012, 35672.57948786968, 187500.0, 21647.642153220433, 23628.766671272122, 0.772, -0.664, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808211768172E9, 0.0, 2022-09-19 14:47:01.176
45.0, 17021.926286450183, 16750.866681440675, 3760.6363011165026, 9621.956601376129, 35584.17833854894, 187500.0, 21576.854178530477, 23595.127295866885, 0.772, -0.664, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808211827276E9, 0.0, 2022-09-19 14:47:01.182
46.0, 17049.284821663477, 16764.568300791776, 3783.9938740722987, 9659.328718105402, 35602.819693424666, 187500.0, 21627.61499018848, 23596.602511000936, 0.772, -0.664, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808211867175E9, 0.0, 2022-09-19 14:47:01.186
47.0, 17203.869486316384, 16840.832452873285, 3811.5088714967815, 9744.086533079926, 35731.588093231694, 187500.0, 21801.824486473142, 23630.91243873983, 0.772, -0.664, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821190813E9, 0.0, 2022-09-19 14:47:01.190
48.0, 17313.638903336396, 16894.096659910283, 3809.072531351153, 9783.179734132258, 35828.415850212084, 187500.0, 21883.453057223924, 23663.233061222203, 0.762, -0.662, 0.158, 192.0, 23.0, 208.0, 235.0, 80.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6635808211957822E9, 0.0, 2022-09-19 14:47:01.195
49.0, 17130.57811624743, 16802.879190788175, 3764.7713738407347, 9696.164392967748, 35670.545479124245, 187500.0, 21656.71696146929, 23624.877467736897, 0.762, -0.662, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808211997075E9, 0.0, 2022-09-19 14:47:01.199
50.0, 17034.08563543387, 16756.678134999052, 3772.3709669555387, 9675.466677602135, 35581.80905363668, 187500.0, 21587.068925746553, 23599.15060986884, 0.762, -0.662, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808212027135E9, 0.0, 2022-09-19 14:47:01.202
51.0, 17060.438342146677, 16769.709202016496, 3791.727577653835, 9703.361654682358, 35597.030591610746, 187500.0, 21638.18736531584, 23601.00580465863, 0.762, -0.662, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808212057855E9, 0.0, 2022-09-19 14:47:01.205
52.0, 17208.764518352094, 16843.782883141386, 3824.428179791949, 9774.328443327957, 35718.91465412553, 187500.0, 21805.55722779718, 23629.660741050335, 0.762, -0.662, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808212098143E9, 0.0, 2022-09-19 14:47:01.209
53.0, 17323.741891830196, 16896.10831691126, 3815.5768889876476, 9806.492603599145, 35820.48098093045, 187500.0, 21894.27130154029, 23665.26706996764, 0.762, -0.662, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808212138116E9, 0.0, 2022-09-19 14:47:01.213
54.0, 17143.877404198338, 16807.08131874577, 3765.1513534964747, 9711.855317575373, 35667.14801396704, 187500.0, 21672.67610701038, 23629.012540461128, 0.762, -0.662, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808212178452E9, 0.0, 2022-09-19 14:47:01.217
55.0, 17035.694961034653, 16755.180568120548, 3773.6673681339466, 9674.527904335011, 35568.062730796664, 187500.0, 21587.337146680016, 23595.283758078072, 0.762, -0.662, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821221905E9, 0.0, 2022-09-19 14:47:01.221
56.0, 17056.70560082264, 16766.17762639256, 3794.387435244016, 9697.930180779718, 35583.28426877073, 187500.0, 21636.28746703714, 23596.311938323015, 0.762, -0.662, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808212248435E9, 0.0, 2022-09-19 14:47:01.224
57.0, 17200.762593837095, 16839.46899646151, 3823.8917379250215, 9767.064126379983, 35705.63771791908, 187500.0, 21802.338576595615, 23628.990188716674, 0.762, -0.662, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821228845E9, 0.0, 2022-09-19 14:47:01.228
58.0, 17331.162670989357, 16903.126764670225, 3823.690572224924, 9806.939638488251, 35820.54803616381, 187500.0, 21906.14007784606, 23670.7879508481, 0.764, -0.656, 0.15, 192.0, 23.0, 224.0, 235.0, 128.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6635808212328515E9, 0.0, 2022-09-19 14:47:01.232
59.0, 17154.40507583679, 16813.496269404444, 3771.2533797327737, 9709.284866963013, 35669.0702639902, 187500.0, 21684.7684007607, 23634.376959130404, 0.764, -0.656, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808212368402E9, 0.0, 2022-09-19 14:47:01.236
60.0, 17042.199318671148, 16759.002716422405, 3777.981254813821, 9672.359785122846, 35569.49324244181, 187500.0, 21594.869684561454, 23599.418830802304, 0.764, -0.656, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821241819E9, 0.0, 2022-09-19 14:47:01.241
61.0, 17063.23231020359, 16770.64797528362, 3802.367008014561, 9697.39373891279, 35585.38533274953, 187500.0, 21643.037693862643, 23606.7725547281, 0.764, -0.656, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821245794E9, 0.0, 2022-09-19 14:47:01.245
62.0, 17199.622654869872, 16838.172595283104, 3827.646830993513, 9763.085515866938, 35700.16154052753, 187500.0, 21797.421192815447, 23638.623790576912, 0.764, -0.656, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808212499099E9, 0.0, 2022-09-19 14:47:01.249
63.0, 17335.76713034715, 16903.19381990359, 3827.646830993513, 9805.41971986529, 35817.910530318084, 187500.0, 21903.055537111228, 23678.767523618644, 0.764, -0.656, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821253853E9, 0.0, 2022-09-19 14:47:01.253
64.0, 17166.49736958711, 16818.99479854045, 3781.2222577598404, 9712.749387353586, 35673.495909392346, 187500.0, 21686.891816483952, 23642.177717945306, 0.764, -0.656, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808212578413E9, 0.0, 2022-09-19 14:47:01.257
65.0, 17048.882490263284, 16763.495417057922, 3787.905429351977, 9674.72907003511, 35567.95097207439, 187500.0, 21584.92315827884, 23610.61705477441, 0.764, -0.656, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821263873E9, 0.0, 2022-09-19 14:47:01.263
66.0, 17065.199263715658, 16769.977422949964, 3806.65854294998, 9695.985579012106, 35579.86445186907, 187500.0, 21624.262228520183, 23609.320653596005, 0.764, -0.656, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821266844E9, 0.0, 2022-09-19 14:47:01.266
67.0, 17194.191180967235, 16833.724598136498, 3830.105522883597, 9758.414001275778, 35688.873909577596, 187500.0, 21772.431942514413, 23638.713197554735, 0.764, -0.656, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821270878E9, 0.0, 2022-09-19 14:47:01.270
68.0, 17342.807929850573, 16907.95474147257, 3835.335831086139, 9805.531478587565, 35816.122390761666, 187500.0, 21890.98559510536, 23679.952166074774, 0.764, -0.656, 0.15, 192.0, 23.0, 224.0, 235.0, 128.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6635808212748816E9, 0.0, 2022-09-19 14:47:01.274
69.0, 17175.460419113686, 16823.28633347587, 3792.2640195207623, 9710.514212908056, 35678.7709210838, 187500.0, 21682.33206061507, 23645.128148213407, 0.764, -0.656, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808212779305E9, 0.0, 2022-09-19 14:47:01.277
70.0, 17048.74837979655, 16759.4050478226, 3794.1639177994634, 9665.34133736388, 35565.067597039655, 187500.0, 21571.80268428358, 23607.15253438384, 0.764, -0.656, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821281943E9, 0.0, 2022-09-19 14:47:01.281
71.0, 17067.65795560574, 16767.78695199334, 3815.9568686433877, 9689.928256264719, 35572.331913987626, 187500.0, 21611.499382436203, 23606.459630305726, 0.764, -0.656, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808212849128E9, 0.0, 2022-09-19 14:47:01.284
72.0, 17192.246579199622, 16830.46124344602, 3838.4427235654266, 9755.709440196686, 35677.09454024965, 187500.0, 21756.182224295408, 23638.86965976592, 0.764, -0.656, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808212889073E9, 0.0, 2022-09-19 14:47:01.288
73.0, 17343.120854272944, 16903.529096070422, 3837.95098518741, 9809.979475734172, 35811.4508761705, 187500.0, 21882.00019383433, 23679.88511084141, 0.764, -0.656, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808212928824E9, 0.0, 2022-09-19 14:47:01.292
74.0, 17190.369032665378, 16826.013246299415, 3789.6265136750358, 9711.095358263894, 35683.44243567496, 187500.0, 21673.793694233143, 23645.128148213407, 0.764, -0.656, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808212979164E9, 0.0, 2022-09-19 14:47:01.297
