%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 7929.61662168701, -17934.324495115816, -45510.67745812863, -19163.581033179886, -78256.3183613203, -187500.02235174447, -24348.33638052182, -16237.469463046726, 0.52, -0.8300000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799228236988E9, 0.0, 2022-09-19 14:32:02.823
7.0, 8047.812646366674, -17956.519777359936, -45478.625056579716, -19173.41580074022, -78280.7264662655, -187500.02235174447, -24346.10120607629, -16272.874626263932, 0.52, -0.8300000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799228297124E9, 0.0, 2022-09-19 14:32:02.829
8.0, 8152.4411621619665, -17942.281716141908, -45471.80777452085, -19174.913367618727, -78300.15013219716, -187500.02235174447, -24377.997145414014, -16283.826981047034, 0.53, -0.8200000000000001, 0.272, 192.0, 16.0, 144.0, 230.0, 96.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.66357992283265E9, 0.0, 2022-09-19 14:32:02.832
9.0, 8006.372512146535, -18100.889694796766, -45535.800818896394, -19175.963899608123, -78280.32413486531, -187500.02235174447, -24396.146761911725, -16265.163274426852, 0.53, -0.8200000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357992283775E9, 0.0, 2022-09-19 14:32:02.837
10.0, 7935.4951304787555, -18257.7095338952, -45536.73959216352, -19150.661724884718, -78258.0170938989, -187500.02235174447, -24375.359639568287, -16245.493739306181, 0.53, -0.8200000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799228416803E9, 0.0, 2022-09-19 14:32:02.841
11.0, 7999.376416132023, -18311.040796165562, -45511.415065695655, -19153.478044686086, -78264.49909979095, -187500.02235174447, -24352.4491015016, -16234.988419412188, 0.53, -0.8200000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579922844654E9, 0.0, 2022-09-19 14:32:02.844
12.0, 8125.596717071143, -18285.828028419975, -45478.5356496019, -19169.101914060346, -78281.30761162133, -187500.02235174447, -24366.240127830522, -16270.147713440385, 0.53, -0.8200000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799228506863E9, 0.0, 2022-09-19 14:32:02.850
13.0, 8225.218442108446, -18235.201327228704, -45473.6853210551, -19180.300138032453, -78304.01698398794, -187500.02235174447, -24378.377125069754, -16287.693832837802, 0.53, -0.8200000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799228537495E9, 0.0, 2022-09-19 14:32:02.853
14.0, 8081.921408405472, -18362.136883990395, -45534.83969388482, -19170.241853027565, -78278.75951275343, -187500.02235174447, -24406.227398661067, -16276.003870487675, 0.53, -0.8200000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799228567045E9, 0.0, 2022-09-19 14:32:02.856
15.0, 8012.072206982638, -18489.363013430004, -45536.56077820787, -19152.405160952232, -78257.50300377644, -187500.02235174447, -24358.72994169354, -16252.60159404297, 0.53, -0.8200000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579922860669E9, 0.0, 2022-09-19 14:32:02.860
16.0, 8051.567739435165, -18538.358037276037, -45518.187644265614, -19158.46248369962, -78271.18227138309, -187500.02235174447, -24372.476264533554, -16232.485024033193, 0.53, -0.8200000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799228637595E9, 0.0, 2022-09-19 14:32:02.863
17.0, 8158.587891887176, -18517.928542843885, -45480.70376881406, -19177.17089380871, -78289.64481230317, -187500.02235174447, -24361.63566847273, -16273.679289064325, 0.53, -0.8200000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799228676963E9, 0.0, 2022-09-19 14:32:02.867
18.0, 8253.672212800051, -18464.306707895605, -45475.09348095578, -19186.692736946672, -78309.9848997575, -187500.02235174447, -24383.272157105468, -16290.286635194618, 0.528, -0.812, 0.28, 192.0, 16.0, 128.0, 230.0, 160.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.66357992287168E9, 0.0, 2022-09-19 14:32:02.871
19.0, 8102.015626670794, -18586.280177388213, -45534.66087992917, -19173.92989086269, -78294.09280944978, -187500.02235174447, -24400.371241613775, -16261.922271480833, 0.528, -0.812, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799228757617E9, 0.0, 2022-09-19 14:32:02.875
20.0, 8029.618326380054, -18699.111783398603, -45538.66184218667, -19164.31864074691, -78291.9246902376, -187500.02235174447, -24375.270232590465, -16264.895053493388, 0.528, -0.812, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579922879763E9, 0.0, 2022-09-19 14:32:02.879
21.0, 8080.893228160528, -18719.876553997583, -45531.21871128306, -19185.23987355708, -78317.87506555022, -187500.02235174447, -24393.55395955491, -16312.571324416558, 0.528, -0.812, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357992288372E9, 0.0, 2022-09-19 14:32:02.883
22.0, 8209.058130867259, -18656.643468933522, -45497.57933587782, -19182.73647817808, -78329.1403447557, -187500.02235174447, -24392.2575583765, -16270.773562285134, 0.528, -0.812, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799228877945E9, 0.0, 2022-09-19 14:32:02.887
23.0, 8320.056893832314, -18558.92164217492, -45480.81552753634, -19200.260245831043, -78341.21028676156, -187500.02235174447, -24394.559788055398, -16299.204981232284, 0.528, -0.812, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799228908699E9, 0.0, 2022-09-19 14:32:02.890
24.0, 8172.647139149563, -18642.673628648954, -45542.998080611, -19209.782088969005, -78320.87019930723, -187500.02235174447, -24431.2166489621, -16259.932966224309, 0.528, -0.812, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799228957286E9, 0.0, 2022-09-19 14:32:02.895
25.0, 8106.217754628391, -18719.18364991947, -45548.85423765829, -19188.88320790329, -78310.78956255788, -187500.02235174447, -24384.0544681614, -16266.750248283179, 0.528, -0.812, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799228998284E9, 0.0, 2022-09-19 14:32:02.899
26.0, 8162.968833800416, -18709.013606192304, -45530.30228976039, -19194.89582716177, -78323.41829817514, -187500.02235174447, -24387.563692040887, -16302.155411500386, 0.528, -0.812, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579922903726E9, 0.0, 2022-09-19 14:32:02.903
27.0, 8274.772259565862, -18632.794157599707, -45507.838786582804, -19201.958978409646, -78346.21707751956, -187500.02235174447, -24410.11660219629, -16323.903658855399, 0.528, -0.812, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579922907768E9, 0.0, 2022-09-19 14:32:02.907
28.0, 8363.531036797885, -18532.546583717656, -45507.88349007172, -19231.977371213125, -78373.3520952883, -187500.02235174447, -24421.1136604683, -16340.220432307773, 0.53, -0.8180000000000001, 0.28400000000000003, 192.0, 16.0, 144.0, 230.0, 112.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.663579922911864E9, 0.0, 2022-09-19 14:32:02.911
29.0, 8209.639276223097, -18612.76699456775, -45573.5082117925, -19233.76551076955, -78352.58732468932, -187500.02235174447, -24449.768596860005, -16317.265190752172, 0.53, -0.8180000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799229158535E9, 0.0, 2022-09-19 14:32:02.915
30.0, 8122.422769358489, -18693.970882173882, -45582.717130508085, -19209.84914420237, -78342.46198445106, -187500.02235174447, -24426.299265181933, -16307.251609236195, 0.53, -0.8180000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799229188442E9, 0.0, 2022-09-19 14:32:02.918
31.0, 8167.305072224745, -18680.80570468971, -45562.62291224276, -19209.51386803554, -78351.76031014447, -187500.02235174447, -24429.763785572504, -16326.630571678947, 0.53, -0.8180000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579922922935E9, 0.0, 2022-09-19 14:32:02.922
32.0, 8276.4039369111, -18606.553209609177, -45537.63366194173, -19231.753853768572, -78381.28696456992, -187500.02235174447, -24439.285628710466, -16328.552821702102, 0.53, -0.8180000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799229278E9, 0.0, 2022-09-19 14:32:02.927
33.0, 8357.965452428514, -18505.366862460003, -45526.502493202985, -19243.287353907508, -78396.1061711438, -187500.02235174447, -24428.579143116374, -16337.605278206502, 0.53, -0.8180000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799229318752E9, 0.0, 2022-09-19 14:32:02.931
34.0, 8198.731624928907, -18585.319052376635, -45588.32741836637, -19231.28446713501, -78368.83704290832, -187500.02235174447, -24446.684056125174, -16304.837620835022, 0.53, -0.8180000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579922935861E9, 0.0, 2022-09-19 14:32:02.935
35.0, 8127.966001983405, -18657.53753871173, -45603.325438895874, -19219.885077462804, -78364.41139750618, -187500.02235174447, -24442.437224678662, -16306.089318524519, 0.53, -0.8180000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799229398093E9, 0.0, 2022-09-19 14:32:02.939
36.0, 8173.3400432276785, -18641.667800148465, -45582.91829620818, -19232.200888657677, -78377.8000924349, -187500.02235174447, -24439.576201388383, -16350.502234757214, 0.53, -0.8180000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357992294388E9, 0.0, 2022-09-19 14:32:02.943
37.0, 8285.769317837872, -18555.725342717808, -45547.91546439117, -19253.47974937913, -78399.72715374555, -187500.02235174447, -24424.10879422531, -16333.89488862692, 0.53, -0.8180000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799229469376E9, 0.0, 2022-09-19 14:32:02.946
38.0, 8367.12966765519, -18449.59926004401, -45546.73082193504, -19273.1492844998, -78411.77474400697, -187500.02235174447, -24455.2224225071, -16346.94830738882, 0.534, -0.8180000000000001, 0.28200000000000003, 192.0, 16.0, 176.0, 230.0, 112.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.6635799229509017E9, 0.0, 2022-09-19 14:32:02.950
39.0, 8202.754938930862, -18529.216173793815, -45605.27004066349, -19242.505042851575, -78383.9021186712, -187500.02235174447, -24472.90265237125, -16359.264118583695, 0.534, -0.8180000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799229558342E9, 0.0, 2022-09-19 14:32:02.955
40.0, 8136.861996276617, -18587.196598910883, -45604.30891565191, -19203.2330278436, -78371.0945690983, -187500.02235174447, -24456.78704461897, -16290.59955961699, 0.534, -0.8180000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799229599452E9, 0.0, 2022-09-19 14:32:02.959
41.0, 8189.3662440021335, -18553.71368571683, -45575.005778671, -19204.194152855176, -78380.21408083607, -187500.02235174447, -24420.778384301473, -16315.320588984561, 0.534, -0.8180000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799229639018E9, 0.0, 2022-09-19 14:32:02.963
42.0, 8310.73621639445, -18451.074475178062, -45541.58992071032, -19218.27575186202, -78397.33551708884, -187500.02235174447, -24427.81918380489, -16341.673295697368, 0.534, -0.8180000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799229679573E9, 0.0, 2022-09-19 14:32:02.967
43.0, 8396.589266847286, -18332.230249909193, -45538.5500834644, -19243.62263007434, -78411.0594881844, -187500.02235174447, -24454.708332384627, -16343.640249209435, 0.534, -0.8180000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579922970948E9, 0.0, 2022-09-19 14:32:02.970
44.0, 8238.24950912589, -18395.97742509573, -45596.10582543681, -19242.639153318305, -78381.68929597012, -187500.02235174447, -24470.3769052478, -16326.362350745483, 0.534, -0.8180000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799229749146E9, 0.0, 2022-09-19 14:32:02.974
45.0, 8179.486772952888, -18434.51183253668, -45597.603392315315, -19229.04929268948, -78376.81661567886, -187500.02235174447, -24460.340971987363, -16311.006702304687, 0.534, -0.8180000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799229790761E9, 0.0, 2022-09-19 14:32:02.979
46.0, 8237.266032369856, -18380.375907465925, -45575.89984844922, -19230.03276944551, -78393.17809262015, -187500.02235174447, -24448.36043695932, -16321.824946621055, 0.534, -0.8180000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799229839697E9, 0.0, 2022-09-19 14:32:02.983
47.0, 8372.047051435358, -18248.545318668523, -45542.953377122096, -19236.62653405983, -78417.09445918733, -187500.02235174447, -24450.103873026834, -16351.530415002158, 0.534, -0.8180000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799229879744E9, 0.0, 2022-09-19 14:32:02.987
48.0, 8468.628939226739, -18094.7206133271, -45531.08460081633, -19247.08715046491, -78428.78442153745, -187500.02235174447, -24450.28268698248, -16367.62367100998, 0.532, -0.8160000000000001, 0.28600000000000003, 192.0, 16.0, 160.0, 230.0, 128.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.663579922991971E9, 0.0, 2022-09-19 14:32:02.991
49.0, 8304.701245391518, -18126.527145687003, -45589.3108951224, -19240.85101376188, -78403.12461890276, -187500.02235174447, -24476.970669862112, -16357.09599937153, 0.532, -0.8160000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799229950142E9, 0.0, 2022-09-19 14:32:02.995
50.0, 8253.001660466392, -18129.701093399657, -45586.1592991542, -19240.538089339505, -78392.12756063075, -187500.02235174447, -24442.45957642312, -16318.248667508205, 0.532, -0.8160000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799229989593E9, 0.0, 2022-09-19 14:32:02.998
51.0, 8318.268754275889, -18041.255240590006, -45560.2536273305, -19237.699417793683, -78398.4084008227, -187500.02235174447, -24438.033931020967, -16322.89783035491, 0.532, -0.8160000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799230029507E9, 0.0, 2022-09-19 14:32:03.002
52.0, 8449.697011673095, -17876.858160121225, -45521.45099895609, -19229.876307234324, -78415.21691265308, -187500.02235174447, -24438.54802114344, -16357.230109838261, 0.532, -0.8160000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799230070677E9, 0.0, 2022-09-19 14:32:03.007
53.0, 8533.40429465822, -17699.78764054628, -45522.9932693235, -19247.8918132653, -78426.50454360302, -187500.02235174447, -24468.767579647018, -16380.297110116138, 0.532, -0.8160000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799230120149E9, 0.0, 2022-09-19 14:32:03.012
54.0, 8375.690385781572, -17700.7264138134, -45588.103900921815, -19256.161958713765, -78403.9516334476, -187500.02235174447, -24500.015318395534, -16374.083325157562, 0.532, -0.8160000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799230159714E9, 0.0, 2022-09-19 14:32:03.015
55.0, 8341.425161531588, -17657.900471437035, -45583.633552030755, -19240.0910544504, -78400.59887177931, -187500.02235174447, -24462.106759799335, -16338.09701658452, 0.532, -0.8160000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799230200205E9, 0.0, 2022-09-19 14:32:03.020
56.0, 8415.23062172301, -17524.57231576113, -45555.0009673835, -19227.12704266632, -78413.20525565211, -187500.02235174447, -24449.88035558228, -16365.746124475734, 0.532, -0.8160000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799230230253E9, 0.0, 2022-09-19 14:32:03.023
57.0, 8555.800742602438, -17310.66612132384, -45520.2440047555, -19249.121159210346, -78441.14493622124, -187500.02235174447, -24452.920192828202, -16410.181392452883, 0.532, -0.8160000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799230270083E9, 0.0, 2022-09-19 14:32:03.027
58.0, 8644.961851234657, -17082.208941246146, -45520.93690883362, -19261.638136105317, -78457.03702652897, -187500.02235174447, -24480.301079785953, -16397.977339980287, 0.534, -0.8200000000000001, 0.28600000000000003, 192.0, 16.0, 176.0, 230.0, 96.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.66357992303095E9, 0.0, 2022-09-19 14:32:03.030
59.0, 8516.484024105552, -17017.94767593714, -45576.16806938268, -19247.623592331838, -78430.9078372607, -187500.02235174447, -24492.460428769642, -16372.786923979154, 0.534, -0.8200000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799230351267E9, 0.0, 2022-09-19 14:32:03.035
60.0, 8495.562791295384, -16914.660264809165, -45582.60537178581, -19238.302914893975, -78434.23824718455, -187500.02235174447, -24496.237873582588, -16381.012365938708, 0.534, -0.8200000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799230390136E9, 0.0, 2022-09-19 14:32:03.039
61.0, 8576.565513201418, -16725.02806485034, -45564.27694133246, -19240.068702705947, -78454.64538987224, -187500.02235174447, -24496.37198404932, -16401.28539815967, 0.534, -0.8200000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579923044047E9, 0.0, 2022-09-19 14:32:03.044
62.0, 8688.950084322702, -16500.88477145252, -45532.78333339493, -19260.0958657379, -78478.74057039506, -187500.02235174447, -24453.54604167295, -16398.111450447017, 0.534, -0.8200000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579923048016E9, 0.0, 2022-09-19 14:32:03.048
63.0, 8720.622506215872, -16318.539240186125, -45538.41597299767, -19265.661450107273, -78479.0758465619, -187500.02235174447, -24487.140713589277, -16398.066746958106, 0.534, -0.8200000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799230510569E9, 0.0, 2022-09-19 14:32:03.051
64.0, 8515.098215949323, -16338.678161940357, -45600.84439526134, -19258.553595370486, -78447.24696245753, -187500.02235174447, -24510.23006561161, -16383.895740973443, 0.534, -0.8200000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799230550656E9, 0.0, 2022-09-19 14:32:03.055
65.0, 8442.991488336504, -16322.003760576697, -45597.044598703935, -19245.23195567512, -78438.50743037551, -187500.02235174447, -24472.813245393427, -16349.831682423555, 0.534, -0.8200000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799230590627E9, 0.0, 2022-09-19 14:32:03.059
66.0, 8486.219762113067, -16221.845593672466, -45566.51211577799, -19234.90544973677, -78436.69693907464, -187500.02235174447, -24451.333218971875, -16353.43031328086, 0.534, -0.8200000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799230631015E9, 0.0, 2022-09-19 14:32:03.063
67.0, 8593.217562820622, -16058.096713792887, -45531.10695256078, -19238.52643233853, -78451.87377355978, -187500.02235174447, -24449.27685848199, -16387.09204043055, 0.534, -0.8200000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799230670981E9, 0.0, 2022-09-19 14:32:03.067
68.0, 8646.146493690789, -15894.90662752469, -45532.42570548364, -19257.74893257009, -78455.78532883947, -187500.02235174447, -24474.98136460559, -16392.322348633093, 0.534, -0.8180000000000001, 0.28800000000000003, 192.0, 16.0, 176.0, 230.0, 112.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.663579923072091E9, 0.0, 2022-09-19 14:32:03.072
69.0, 8467.489000259518, -15912.855078322302, -45591.031979445455, -19245.164900441756, -78424.42583136867, -187500.02235174447, -24486.98425137809, -16366.036697153653, 0.534, -0.8180000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799230761237E9, 0.0, 2022-09-19 14:32:03.076
70.0, 8413.509537399952, -15890.346871655807, -45588.75210151102, -19231.038597946, -78422.90591274571, -187500.02235174447, -24482.782123420493, -16361.767513962688, 0.534, -0.8180000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799230791612E9, 0.0, 2022-09-19 14:32:03.079
