%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 10279.679033717995, 42055.455393249445, -17983.028946283932, -9926.789692257607, 11758.85042653685, -187500.02235174447, 15763.344259660753, -18493.967472787797, 0.638, -0.7000000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864913313525E9, 0.0, 2022-09-19 16:21:31.331
8.0, 10282.093022119168, 42053.13081182609, -17978.670356115148, -9921.715846266252, 11763.007851005537, -187500.02235174447, 15753.822416522791, -18494.436859421356, 0.642, -0.6960000000000001, 0.4, 192.0, 20.0, 16.0, 234.0, 64.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.6635864913353753E9, 0.0, 2022-09-19 16:21:31.335
9.0, 10285.445783787463, 42058.00349211735, -17974.31176594636, -9921.849956732984, 11777.491781412577, -187500.02235174447, 15782.678518614593, -18494.436859421356, 0.642, -0.6960000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864913392916E9, 0.0, 2022-09-19 16:21:31.339
10.0, 10294.073557147212, 42073.56030625824, -17970.46726590005, -9925.359180612468, 11801.408147979755, -187500.02235174447, 15848.258536846464, -18494.347452443537, 0.642, -0.6960000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864913433442E9, 0.0, 2022-09-19 16:21:31.343
11.0, 10295.079385647701, 42081.49517553987, -17974.13295199072, -9924.77803525663, 11811.57819170692, -187500.02235174447, 15886.681185565138, -18495.42033617739, 0.642, -0.6960000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864913473904E9, 0.0, 2022-09-19 16:21:31.347
12.0, 10284.819934942716, 42070.65457947905, -17984.347699206795, -9925.023904445638, 11800.961113090649, -187500.02235174447, 15858.741504996004, -18492.425202420378, 0.642, -0.6960000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864913503342E9, 0.0, 2022-09-19 16:21:31.350
13.0, 10282.830629686194, 42064.99958813186, -17984.571216651348, -9927.281430635623, 11798.770642134028, -187500.02235174447, 15840.055446631366, -18489.072440752083, 0.642, -0.6960000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864913543775E9, 0.0, 2022-09-19 16:21:31.354
14.0, 10287.300978577254, 42074.677893481006, -17977.21749272555, -9929.695419036796, 11815.757967920063, -187500.02235174447, 15865.022345187945, -18492.447554164835, 0.642, -0.6960000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864913584821E9, 0.0, 2022-09-19 16:21:31.358
15.0, 10279.679033717995, 42078.67885573851, -17978.60330088178, -9935.261003406167, 11832.365314050356, -187500.02235174447, 15917.414834191184, -18501.38825194696, 0.642, -0.6960000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864913623345E9, 0.0, 2022-09-19 16:21:31.362
16.0, 10275.387498782577, 42080.1317191281, -17979.676184615637, -9938.859634263472, 11838.556747264474, -187500.02235174447, 15949.847215395836, -18503.288150225657, 0.642, -0.6960000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864913674362E9, 0.0, 2022-09-19 16:21:31.367
17.0, 10270.425411513497, 42070.967503901426, -17975.921091547145, -9935.082189450526, 11827.38087503682, -187500.02235174447, 15913.570334144872, -18496.269702466692, 0.642, -0.6960000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358649137149E9, 0.0, 2022-09-19 16:21:31.371
18.0, 10282.562408752729, 42064.664311965025, -17968.880292043723, -9927.884927735917, 11823.268154057045, -187500.02235174447, 15881.182656429131, -18488.692461096343, 0.644, -0.6900000000000001, 0.394, 192.0, 20.0, 32.0, 234.0, 112.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.6635864913754032E9, 0.0, 2022-09-19 16:21:31.375
19.0, 10291.413699557032, 42064.75371894285, -17965.482826886517, -9924.398055600888, 11830.19719483819, -187500.02235174447, 15882.389650629719, -18488.491295396245, 0.644, -0.6900000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586491378363E9, 0.0, 2022-09-19 16:21:31.378
20.0, 10297.314560093231, 42080.22112610592, -17958.442027383095, -9925.225070145736, 11851.923090448749, -187500.02235174447, 15928.255430252007, -18495.59915013303, 0.644, -0.6900000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586491382447E9, 0.0, 2022-09-19 16:21:31.382
21.0, 10296.755766481849, 42087.79836747627, -17956.519777359936, -9923.861613733961, 11861.646099286807, -187500.02235174447, 15964.867587669802, -18492.536961142654, 0.644, -0.6900000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864913864772E9, 0.0, 2022-09-19 16:21:31.386
22.0, 10286.473964032408, 42069.916971912025, -17962.375934407228, -9920.262982876657, 11842.53535777752, -187500.02235174447, 15924.969723817077, -18488.670109351886, 0.644, -0.6900000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864913904595E9, 0.0, 2022-09-19 16:21:31.390
23.0, 10284.46230703143, 42058.67404445101, -17963.02413499643, -9921.87230847744, 11832.387665794811, -187500.02235174447, 15888.178752443642, -18492.5146093982, 0.644, -0.6900000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358649139548E9, 0.0, 2022-09-19 16:21:31.395
24.0, 10286.786888454782, 42058.96461712893, -17966.30984143136, -9922.989895700204, 11832.655886728275, -187500.02235174447, 15887.798772787903, -18493.31927219859, 0.644, -0.6900000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864913994572E9, 0.0, 2022-09-19 16:21:31.399
25.0, 10296.80046997076, 42072.10744286865, -17959.51491111695, -9922.989895700204, 11844.926994434238, -187500.02235174447, 15930.28943899744, -18497.499048411733, 0.644, -0.6900000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586491403459E9, 0.0, 2022-09-19 16:21:31.403
26.0, 10295.727586236904, 42075.169631859026, -17961.8394925403, -9926.812044002061, 11851.476055559642, -187500.02235174447, 15966.365154548306, -18501.18708624686, 0.644, -0.6900000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586491407457E9, 0.0, 2022-09-19 16:21:31.407
27.0, 10284.84228668717, 42062.76441368633, -17969.327326932827, -9928.913107980861, 11834.421674540243, -187500.02235174447, 15930.334142486352, -18502.23761823626, 0.644, -0.6900000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864914105732E9, 0.0, 2022-09-19 16:21:31.410
28.0, 10283.501182019852, 42056.058890349734, -17967.829760054323, -9917.647828775385, 11821.368255778343, -187500.02235174447, 15888.178752443642, -18487.910150040407, 0.642, -0.6920000000000001, 0.394, 192.0, 20.0, 16.0, 234.0, 96.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.6635864914144833E9, 0.0, 2022-09-19 16:21:31.414
29.0, 10279.209647084434, 42059.210486317934, -17966.108675731262, -9915.613820029954, 11823.268154057045, -187500.02235174447, 15885.876522764745, -18486.434934906356, 0.642, -0.6920000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864914205155E9, 0.0, 2022-09-19 16:21:31.420
30.0, 10294.27472284731, 42062.853820664146, -17963.60528035227, -9923.034599189115, 11833.05821812847, -187500.02235174447, 15918.443014436129, -18499.95774030182, 0.642, -0.6920000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586491423515E9, 0.0, 2022-09-19 16:21:31.423
31.0, 10300.80143222826, 42070.252248078854, -17966.466303642548, -9930.030695203626, 11841.82010195495, -187500.02235174447, 15953.289384041953, -18505.545676415644, 0.642, -0.6920000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864914274633E9, 0.0, 2022-09-19 16:21:31.427
32.0, 10292.330121079698, 42064.261980564836, -17971.160169978164, -9925.023904445638, 11835.762779207562, -187500.02235174447, 15923.941543572135, -18502.103507769527, 0.642, -0.6920000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864914314792E9, 0.0, 2022-09-19 16:21:31.431
33.0, 10283.791754697771, 42052.862590892626, -17971.562501378357, -9917.312552608557, 11825.793901180496, -187500.02235174447, 15881.719098296058, -18493.252216965226, 0.642, -0.6920000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864914345143E9, 0.0, 2022-09-19 16:21:31.434
34.0, 10287.278626832798, 42052.639073448074, -17969.014402510453, -9916.373779341433, 11829.124311104335, -187500.02235174447, 15881.227359918043, -18488.938330285353, 0.642, -0.6920000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586491438549E9, 0.0, 2022-09-19 16:21:31.438
35.0, 10296.822821715215, 42065.737195698886, -17964.476998386028, -9917.446663075289, 11847.832721213428, -187500.02235174447, 15923.829784849857, -18490.83822856405, 0.642, -0.6920000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864914425051E9, 0.0, 2022-09-19 16:21:31.442
36.0, 10302.097833406668, 42080.265829594835, -17958.08439947181, -9912.261058361657, 11864.998860955104, -187500.02235174447, 15973.96474766311, -18489.18419947436, 0.642, -0.6920000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864914465249E9, 0.0, 2022-09-19 16:21:31.446
37.0, 10293.179487369, 42071.54864925726, -17969.014402510453, -9908.260096104157, 11851.990145682115, -187500.02235174447, 15946.20388104962, -18492.46990590929, 0.642, -0.6920000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586491451616E9, 0.0, 2022-09-19 16:21:31.451
38.0, 10287.233923343889, 42062.496192752864, -17976.32342294734, -9909.288276349102, 11839.339058320411, -187500.02235174447, 15904.517877640472, -18498.728394356775, 0.644, -0.6940000000000001, 0.392, 192.0, 20.0, 32.0, 234.0, 80.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.6635864914556797E9, 0.0, 2022-09-19 16:21:31.455
39.0, 10294.051205402757, 42065.98306488789, -17971.786018822913, -9905.711997236253, 11844.189386867212, -187500.02235174447, 15904.696691596115, -18496.962606544806, 0.644, -0.6940000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586491458552E9, 0.0, 2022-09-19 16:21:31.458
40.0, 10299.482679305396, 42077.80713770475, -17967.11450423175, -9904.639113502397, 11858.181578896234, -187500.02235174447, 15944.996886849034, -18497.543751900645, 0.644, -0.6940000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586491462531E9, 0.0, 2022-09-19 16:21:31.462
41.0, 10301.628446773106, 42089.85472796616, -17962.577100107326, -9901.308703578557, 11869.469209846166, -187500.02235174447, 15993.187247894675, -18494.436859421356, 0.644, -0.6940000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864914666996E9, 0.0, 2022-09-19 16:21:31.466
42.0, 10290.519629778819, 42080.37758831711, -17968.209739710062, -9897.397148298878, 11855.141741650314, -187500.02235174447, 15967.795666193446, -18485.69732733933, 0.644, -0.6940000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586491470548E9, 0.0, 2022-09-19 16:21:31.470
43.0, 10277.51091450583, 42061.64682646356, -17973.015364767954, -9899.229991344213, 11830.979505894125, -187500.02235174447, 15912.430395177651, -18490.145324485937, 0.644, -0.6940000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864914745817E9, 0.0, 2022-09-19 16:21:31.474
44.0, 10284.954045409448, 42060.976274129906, -17970.444914155592, -9903.655636746364, 11827.58204073692, -187500.02235174447, 15902.685034595137, -18502.79641184764, 0.644, -0.6940000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864914786203E9, 0.0, 2022-09-19 16:21:31.478
45.0, 10297.89570544907, 42077.31539932673, -17967.18155946512, -9908.4389100598, 11843.809407211473, -187500.02235174447, 15939.163081546198, -18503.265798481203, 0.644, -0.6940000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864914836135E9, 0.0, 2022-09-19 16:21:31.483
46.0, 10297.873353704616, 42092.38047508961, -17965.88515828671, -9906.628418758919, 11856.460494573175, -187500.02235174447, 15984.693585001658, -18498.147249000936, 0.644, -0.6940000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864914865608E9, 0.0, 2022-09-19 16:21:31.486
47.0, 10288.396214055565, 42086.52431804232, -17973.350640934783, -9907.81306121505, 11846.402209568289, -187500.02235174447, 15961.179549834676, -18494.258045465715, 0.644, -0.6940000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864914915442E9, 0.0, 2022-09-19 16:21:31.491
48.0, 10295.302903092253, 42072.286256824285, -17971.9424810341, -9903.543878024087, 11826.799729680984, -187500.02235174447, 15907.736528842037, -18490.502952397223, 0.65, -0.6960000000000001, 0.39, 192.0, 20.0, 80.0, 234.0, 64.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6635864914947135E9, 0.0, 2022-09-19 16:21:31.494
49.0, 10297.739243237882, 42074.83435569219, -17968.18738796561, -9904.773223969129, 11822.195270323191, -187500.02235174447, 15901.276874694453, -18494.503914654724, 0.65, -0.6960000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864914985764E9, 0.0, 2022-09-19 16:21:31.498
50.0, 10305.875278219615, 42087.597201776174, -17967.494483887494, -9908.461261804256, 11828.72197970414, -187500.02235174447, 15933.306924498907, -18494.66037686591, 0.65, -0.6960000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586491504576E9, 0.0, 2022-09-19 16:21:31.504
51.0, 10303.617752029628, 42095.68853326899, -17969.66260309966, -9917.893697964395, 11833.415846039754, -187500.02235174447, 15977.406916309228, -18504.539847915155, 0.65, -0.6960000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586491508676E9, 0.0, 2022-09-19 16:21:31.508
52.0, 10294.095908891668, 42089.47474831042, -17978.379783437227, -9922.92284046684, 11817.970790621137, -187500.02235174447, 15962.654764968725, -18508.451403194835, 0.65, -0.6960000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586491511676E9, 0.0, 2022-09-19 16:21:31.511
53.0, 10285.356376809643, 42082.67981799601, -17982.157228250173, -9920.978238699226, 11803.86683986984, -187500.02235174447, 15918.9571045586, -18499.6671676239, 0.65, -0.6960000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864915146515E9, 0.0, 2022-09-19 16:21:31.514
54.0, 10284.864638431625, 42082.65746625155, -17979.22914972653, -9917.737235753208, 11805.163241048247, -187500.02235174447, 15911.804546332902, -18496.716737355797, 0.65, -0.6960000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864915186813E9, 0.0, 2022-09-19 16:21:31.518
55.0, 10291.413699557032, 42092.89456521208, -17966.108675731262, -9921.715846266252, 11820.608296466864, -187500.02235174447, 15947.947317117134, -18505.590379904555, 0.65, -0.6960000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864915226781E9, 0.0, 2022-09-19 16:21:31.522
56.0, 10298.879182205103, 42105.925632229526, -17964.70051583058, -9917.424311330833, 11839.048485642492, -187500.02235174447, 16002.195000910164, -18487.03843200665, 0.65, -0.6960000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864915266664E9, 0.0, 2022-09-19 16:21:31.526
57.0, 10297.22515311541, 42103.131664172615, -17969.729658333024, -9907.857764703962, 11836.72390421914, -187500.02235174447, 15996.540009562972, -18481.361088915004, 0.65, -0.6960000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864915306876E9, 0.0, 2022-09-19 16:21:31.530
58.0, 10281.89185641907, 42091.46405356694, -17971.27192870044, -9909.489442049198, 11827.962020392659, -187500.02235174447, 15955.725724187581, -18482.47867613777, 0.646, -0.6880000000000001, 0.39, 192.0, 20.0, 48.0, 234.0, 128.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6635864915346837E9, 0.0, 2022-09-19 16:21:31.534
59.0, 10285.222266342911, 42093.676876268015, -17963.739390819002, -9907.321322837035, 11834.108750117868, -187500.02235174447, 15952.931756130667, -18481.27168193718, 0.646, -0.6880000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864915397627E9, 0.0, 2022-09-19 16:21:31.539
60.0, 10298.633313016095, 42103.62340255063, -17962.688858829602, -9906.96369492575, 11848.659735758274, -187500.02235174447, 15984.917102446212, -18481.89753078193, 0.646, -0.6880000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864915426927E9, 0.0, 2022-09-19 16:21:31.542
61.0, 10301.047301417268, 42119.00140273588, -17967.36037342076, -9915.502061307676, 11864.976509210648, -187500.02235174447, 16040.282373462007, -18493.878065809975, 0.646, -0.6880000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864915466816E9, 0.0, 2022-09-19 16:21:31.546
62.0, 10290.98901641238, 42116.81093177926, -17972.188350223107, -9918.698360764785, 11862.271948131556, -187500.02235174447, 16040.930574051212, -18494.906246054918, 0.646, -0.6880000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864915507567E9, 0.0, 2022-09-19 16:21:31.550
63.0, 10290.98901641238, 42108.00434446387, -17972.32246068984, -9913.4904043067, 11853.890043960815, -187500.02235174447, 16002.619684054815, -18491.08409775306, 0.646, -0.6880000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864915547192E9, 0.0, 2022-09-19 16:21:31.554
64.0, 10292.039548401779, 42113.86050151116, -17965.639289097704, -9911.411692072355, 11866.094096433413, -187500.02235174447, 16006.21831491212, -18485.09383023904, 0.646, -0.6880000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864915586877E9, 0.0, 2022-09-19 16:21:31.558
65.0, 10284.775231453805, 42120.85659752567, -17967.9415187766, -9925.426235845833, 11878.789887284029, -187500.02235174447, 16038.360123438852, -18493.69925185433, 0.646, -0.6880000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864915626829E9, 0.0, 2022-09-19 16:21:31.562
66.0, 10300.533211294796, 42138.73799308992, -17958.97846925002, -9929.784826014618, 11898.21355321569, -187500.02235174447, 16099.894475924311, -18499.37659494598, 0.646, -0.6880000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864915677073E9, 0.0, 2022-09-19 16:21:31.567
67.0, 10305.696464263972, 42141.710775102474, -17959.60431809477, -9930.365971370456, 11899.956989283204, -187500.02235174447, 16111.115051640876, -18495.643853621943, 0.646, -0.6880000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864915707724E9, 0.0, 2022-09-19 16:21:31.570
68.0, 10287.099812877157, 42121.48244637042, -17966.019268753444, -9930.00834345917, 11877.582893083441, -187500.02235174447, 16065.025754574031, -18488.111315740505, 0.644, -0.6880000000000001, 0.396, 192.0, 20.0, 32.0, 234.0, 128.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.6635864915737588E9, 0.0, 2022-09-19 16:21:31.573
69.0, 10287.792716955271, 42122.0412399818, -17965.482826886517, -9935.037485961615, 11872.710212792184, -187500.02235174447, 16058.677859148725, -18494.414507676902, 0.644, -0.6880000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864915786855E9, 0.0, 2022-09-19 16:21:31.578
70.0, 10293.023025157812, 42130.37844066363, -17964.476998386028, -9942.368858142956, 11881.337986151933, -187500.02235174447, 16091.579626986937, -18500.85181008003, 0.644, -0.6880000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864915838494E9, 0.0, 2022-09-19 16:21:31.583
71.0, 10303.058958418245, 42149.98092055094, -17961.906547773666, -9943.106465709981, 11905.902553308315, -187500.02235174447, 16165.63095636737, -18502.99757754774, 0.644, -0.6880000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864915867338E9, 0.0, 2022-09-19 16:21:31.586
