%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 35703.87193010711, 29137.018816115717, 7518.635096387279, 14388.42140298145, 18458.02586770366, 187500.0, -88823.68669792256, 32716.4718766775, 0.514, -0.672, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812387807624E9, 0.0, 2022-09-19 14:53:58.780
8.0, 35772.31297162926, 29146.272438320215, 7501.938343279165, 14375.569149919647, 18466.765399785687, 187500.0, -88525.00033676629, 32769.55726975886, 0.506, -0.6880000000000001, 0.546, 192.0, 15.0, 208.0, 234.0, 128.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.6635812387847726E9, 0.0, 2022-09-19 14:53:58.784
9.0, 35629.08299315965, 29138.270513805215, 7525.58648891288, 14417.836298684633, 18423.112442864473, 187500.0, -88862.42227106361, 32701.89853929264, 0.506, -0.6880000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812387887695E9, 0.0, 2022-09-19 14:53:58.788
10.0, 35571.32608548714, 29134.71658643682, 7561.081059107907, 14440.880947218055, 18421.97250389725, 187500.0, -89125.41289632475, 32643.292265330827, 0.506, -0.6880000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812387917492E9, 0.0, 2022-09-19 14:53:58.791
11.0, 35600.495112001314, 29127.966359611317, 7552.833265403899, 14424.89944993251, 18439.69743725031, 187500.0, -89118.32739333241, 32636.4526315275, 0.506, -0.6880000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581238795757E9, 0.0, 2022-09-19 14:53:58.795
12.0, 35697.680496892994, 29129.32981602309, 7532.359067482837, 14390.790687893712, 18467.83828351954, 187500.0, -88849.21239009051, 32682.966611738997, 0.506, -0.6880000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581238800788E9, 0.0, 2022-09-19 14:53:58.800
13.0, 35763.059349424766, 29132.43670850238, 7498.518526377503, 14364.728553858824, 18466.720696296776, 187500.0, -88530.05183101319, 32736.320225753814, 0.506, -0.6880000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812388047109E9, 0.0, 2022-09-19 14:53:58.804
14.0, 35619.13646687704, 29125.82059214361, 7514.544727151958, 14389.695452415403, 18414.17174508235, 187500.0, -88847.31249181181, 32669.443806343534, 0.506, -0.6880000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812388087451E9, 0.0, 2022-09-19 14:53:58.808
15.0, 35552.550620144684, 29112.90128384844, 7545.233672289094, 14414.170612593964, 18408.583808968524, 187500.0, -89128.76565799305, 32609.11644805866, 0.506, -0.6880000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812388117833E9, 0.0, 2022-09-19 14:53:58.811
16.0, 35581.54083270321, 29115.89641760545, 7551.022774103019, 14416.405787039494, 18431.82962320204, 187500.0, -89124.69764050217, 32607.26125326887, 0.506, -0.6880000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581238815765E9, 0.0, 2022-09-19 14:53:58.815
17.0, 35667.416234900506, 29116.14228679446, 7520.982029555086, 14372.216388251352, 18446.872347220462, 187500.0, -88881.24243989497, 32642.107622874693, 0.506, -0.6880000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812388197987E9, 0.0, 2022-09-19 14:53:58.819
18.0, 35751.01175916335, 29126.066461332615, 7499.032616499975, 14358.26889971124, 18457.444722347824, 187500.0, -88530.76708683575, 32711.66625161961, 0.51, -0.7000000000000001, 0.54, 192.0, 15.0, 240.0, 234.0, 32.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.663581238823765E9, 0.0, 2022-09-19 14:53:58.823
19.0, 35623.495057045824, 29112.43189721488, 7527.419331958215, 14402.972388621854, 18417.83743117302, 187500.0, -88806.63231690315, 32665.28638187485, 0.51, -0.7000000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812388287504E9, 0.0, 2022-09-19 14:53:58.828
20.0, 35546.89562879749, 29097.322117963093, 7553.63792820429, 14421.524336519758, 18403.398204254892, 187500.0, -89097.5849744779, 32607.708288157977, 0.51, -0.7000000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581238832939E9, 0.0, 2022-09-19 14:53:58.832
21.0, 35575.349399489096, 29108.162714023914, 7548.92171012422, 14410.951961392399, 18416.45162301679, 187500.0, -89092.82405290891, 32615.330233017237, 0.51, -0.7000000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812388357873E9, 0.0, 2022-09-19 14:53:58.835
22.0, 35667.282124433776, 29125.462964232323, 7529.699209892656, 14377.93843483191, 18438.244573860717, 187500.0, -88854.15212561515, 32663.520594062877, 0.51, -0.7000000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812388398392E9, 0.0, 2022-09-19 14:53:58.839
23.0, 35759.12544240063, 29142.696159207364, 7499.792575811455, 14353.910309542456, 18452.929669967853, 187500.0, -88490.57865030512, 32736.275522264903, 0.51, -0.7000000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581238844829E9, 0.0, 2022-09-19 14:53:58.844
24.0, 35634.44741182893, 29138.76225218323, 7521.6749336332, 14391.37183324955, 18417.83743117302, 187500.0, -88752.54109532131, 32691.728495565476, 0.51, -0.7000000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812388488884E9, 0.0, 2022-09-19 14:53:58.848
25.0, 35554.092890512096, 29126.28997877717, 7555.0684398494295, 14415.779938194746, 18404.851067644486, 187500.0, -89061.75512811603, 32632.518724503367, 0.51, -0.7000000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812388528697E9, 0.0, 2022-09-19 14:53:58.852
26.0, 35576.28817275622, 29124.926522365397, 7543.713753666134, 14410.214353825373, 18414.864649160463, 187500.0, -89068.17007877471, 32632.764593692376, 0.51, -0.7000000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812388558664E9, 0.0, 2022-09-19 14:53:58.855
27.0, 35656.30741790622, 29128.994539856263, 7519.7303318655895, 14380.307719744173, 18437.685780249332, 187500.0, -88846.32901505579, 32682.251355916425, 0.51, -0.7000000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812388599236E9, 0.0, 2022-09-19 14:53:58.859
28.0, 35758.70075925598, 29147.39002554298, 7498.429119399681, 14358.89474855599, 18459.165806670884, 187500.0, -88457.16279234443, 32765.511604012445, 0.516, -0.704, 0.538, 192.0, 16.0, 32.0, 234.0, 0.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.663581238863876E9, 0.0, 2022-09-19 14:53:58.863
29.0, 35640.39297585404, 29131.073252090606, 7519.7303318655895, 14401.161897320975, 18417.70332070629, 187500.0, -88687.16224278955, 32727.37952797169, 0.516, -0.704, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581238867906E9, 0.0, 2022-09-19 14:53:58.867
30.0, 35548.99669277629, 29112.23073151478, 7556.409544516748, 14428.878060445555, 18400.671291431343, 187500.0, -89015.7105345381, 32662.782986495855, 0.516, -0.704, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812388729165E9, 0.0, 2022-09-19 14:53:58.872
31.0, 35571.639009909515, 29118.064536817616, 7563.003309131063, 14427.827528456155, 18423.492422520212, 187500.0, -89027.19933118812, 32662.89474521813, 0.516, -0.704, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812388768415E9, 0.0, 2022-09-19 14:53:58.876
32.0, 35646.718519534894, 29110.777868125188, 7543.736105410589, 14400.893676387512, 18441.954963440297, 187500.0, -88827.64295669115, 32701.04917300334, 0.516, -0.704, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812388799288E9, 0.0, 2022-09-19 14:53:58.879
33.0, 35755.772680732334, 29122.51253396422, 7515.550555652447, 14368.438943438405, 18459.679896793354, 187500.0, -88432.08413506558, 32784.555290288365, 0.516, -0.704, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812388838763E9, 0.0, 2022-09-19 14:53:58.883
34.0, 35648.14903118003, 29117.3716327395, 7527.821663358411, 14397.18328680793, 18417.144527094904, 187500.0, -88634.25566366383, 32751.877039894705, 0.516, -0.704, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812388879032E9, 0.0, 2022-09-19 14:53:58.887
35.0, 35553.668207367446, 29115.114106549518, 7566.6913469661895, 14434.845976215121, 18397.16206755186, 187500.0, -88985.2004033566, 32684.441826873044, 0.516, -0.704, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812388918958E9, 0.0, 2022-09-19 14:53:58.891
36.0, 35569.47089069735, 29112.744821637254, 7559.203512573661, 14424.05008364321, 18400.246608286692, 187500.0, -89026.03704047645, 32667.14157666464, 0.516, -0.704, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581238895963E9, 0.0, 2022-09-19 14:53:58.895
37.0, 35639.320092120186, 29109.257949502226, 7537.1646925407285, 14391.260074527274, 18411.288370047616, 187500.0, -88858.35425357273, 32692.17553045458, 0.516, -0.704, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812389009273E9, 0.0, 2022-09-19 14:53:58.900
38.0, 35741.69108172549, 29116.164638538914, 7500.5972386118465, 14358.067734011143, 18423.626532986946, 187500.0, -88473.61367626354, 32759.230763820502, 0.514, -0.706, 0.54, 192.0, 16.0, 16.0, 233.0, 240.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.663581238904935E9, 0.0, 2022-09-19 14:53:58.904
39.0, 35635.117964162586, 29101.546597665143, 7506.00636077003, 14382.900522100988, 18381.761715622153, 187500.0, -88665.12342275662, 32716.784801099875, 0.514, -0.706, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812389079616E9, 0.0, 2022-09-19 14:53:58.907
40.0, 35539.29603568269, 29109.7720396247, 7553.056782848452, 14429.816833712679, 18379.86181734345, 187500.0, -89028.94276725565, 32654.98222768095, 0.514, -0.706, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812389120133E9, 0.0, 2022-09-19 14:53:58.912
41.0, 35560.06080628167, 29126.87112413301, 7550.39692525827, 14424.452415043404, 18402.05709958757, 187500.0, -89080.39648299175, 32639.380710051148, 0.514, -0.706, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812389160168E9, 0.0, 2022-09-19 14:53:58.916
42.0, 35622.06454540069, 29120.836153130076, 7537.96935534112, 14407.979179379843, 18423.06773937556, 187500.0, -88943.38028948073, 32653.819936969274, 0.514, -0.706, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812389199593E9, 0.0, 2022-09-19 14:53:58.919
43.0, 35725.150790828564, 29115.225865271794, 7504.7099595916225, 14372.261091740262, 18438.333980838535, 187500.0, -88565.7028634194, 32712.247396975446, 0.514, -0.706, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812389240265E9, 0.0, 2022-09-19 14:53:58.924
44.0, 35632.323996105675, 29105.90518783393, 7513.673009118201, 14404.402900266994, 18402.88411413242, 187500.0, -88728.87059794314, 32676.864585502695, 0.514, -0.706, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812389289618E9, 0.0, 2022-09-19 14:53:58.928
45.0, 35522.5322273412, 29103.55825466612, 7552.9003206372645, 14440.120987906575, 18386.5896924245, 187500.0, -89120.62962301131, 32597.515892686355, 0.514, -0.706, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812389329538E9, 0.0, 2022-09-19 14:53:58.932
46.0, 35533.0375472352, 29100.27254823119, 7546.373611256316, 14428.341618578628, 18397.005605340673, 187500.0, -89186.12023426536, 32576.907584298562, 0.514, -0.706, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581238936009E9, 0.0, 2022-09-19 14:53:58.936
47.0, 35598.14817883351, 29110.4202402139, 7534.8177593729215, 14404.268789800262, 18414.64113171591, 187500.0, -89054.24494197905, 32595.995974063397, 0.514, -0.706, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581238939957E9, 0.0, 2022-09-19 14:53:58.939
48.0, 35714.69017442348, 29121.216132785816, 7502.273619445994, 14367.276652726729, 18431.40494005739, 187500.0, -88664.81049833423, 32661.93362020655, 0.51, -0.706, 0.542, 192.0, 15.0, 240.0, 233.0, 240.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.6635812389442043E9, 0.0, 2022-09-19 14:53:58.944
49.0, 35632.34634785013, 29116.276397261194, 7505.022884013997, 14386.208580280374, 18392.311739005057, 187500.0, -88791.38842718463, 32634.440974526522, 0.51, -0.706, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581238948012E9, 0.0, 2022-09-19 14:53:58.948
50.0, 35525.81793377613, 29126.737013666276, 7553.459114248648, 14434.845976215121, 18376.196131252782, 187500.0, -89186.053179032, 32559.5849823457, 0.51, -0.706, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812389520404E9, 0.0, 2022-09-19 14:53:58.952
51.0, 35539.00546300477, 29140.081005106094, 7548.429971746204, 14428.408673811993, 18387.21554126925, 187500.0, -89255.99178743265, 32541.368310614624, 0.51, -0.706, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812389560647E9, 0.0, 2022-09-19 14:53:58.956
52.0, 35603.82552192516, 29134.515420736723, 7527.419331958215, 14408.8508974136, 18405.275750789137, 187500.0, -89133.54893130648, 32564.904697526064, 0.51, -0.706, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812389610639E9, 0.0, 2022-09-19 14:53:58.961
53.0, 35719.96518611493, 29126.357034010536, 7487.320302405394, 14369.355364961073, 18419.580867240533, 187500.0, -88740.15822889308, 32630.30590180229, 0.51, -0.706, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581238965046E9, 0.0, 2022-09-19 14:53:58.965
54.0, 35649.60189456963, 29124.546542709657, 7507.034541014975, 14399.28435078673, 18394.50220996168, 187500.0, -88826.90534912412, 32617.923035374053, 0.51, -0.706, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581238969102E9, 0.0, 2022-09-19 14:53:58.969
55.0, 35521.74991628527, 29108.676804146387, 7554.464942749137, 14432.208470369396, 18371.323450961525, 187500.0, -89237.03750813456, 32536.093298923173, 0.51, -0.706, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812389720688E9, 0.0, 2022-09-19 14:53:58.972
56.0, 35534.17748620242, 29107.983900068273, 7560.231692818606, 14424.608877254592, 18386.321471491035, 187500.0, -89314.35219220546, 32517.161371369526, 0.51, -0.706, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812389760911E9, 0.0, 2022-09-19 14:53:58.976
57.0, 35591.5991177081, 29110.464943702813, 7548.407620001748, 14417.411615539982, 18410.528410736133, 187500.0, -89201.63234491735, 32542.664711793033, 0.51, -0.706, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812389800553E9, 0.0, 2022-09-19 14:53:58.980
58.0, 35711.8291511332, 29113.325966993092, 7512.622477128802, 14386.61091168057, 18436.07645464855, 187500.0, -88799.05507553281, 32617.923035374053, 0.502, -0.6960000000000001, 0.544, 192.0, 15.0, 176.0, 234.0, 64.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.6635812389840944E9, 0.0, 2022-09-19 14:53:58.984
59.0, 35652.64173181554, 29106.732202378775, 7514.164747496217, 14414.61764748307, 18407.063890345562, 187500.0, -88850.79936394685, 32611.17280854855, 0.502, -0.6960000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812389890907E9, 0.0, 2022-09-19 14:53:58.989
60.0, 35529.41656463344, 29099.937272064362, 7561.952777141664, 14462.33862189515, 18386.857913357962, 187500.0, -89259.94804620124, 32536.87560997911, 0.502, -0.6960000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812389920783E9, 0.0, 2022-09-19 14:53:58.992
61.0, 35534.33394841361, 29104.80995235562, 7561.8186666749325, 14446.29006937624, 18399.285483275115, 187500.0, -89353.02071011314, 32511.796952700253, 0.502, -0.6960000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812389961178E9, 0.0, 2022-09-19 14:53:58.996
62.0, 35584.155986804486, 29107.201589012337, 7539.332811752894, 14417.791595195724, 18409.433175257825, 187500.0, -89263.1219939139, 32523.978653428396, 0.502, -0.6960000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581239000086E9, 0.0, 2022-09-19 14:53:59.000
63.0, 35708.29757550926, 29121.216132785816, 7500.5972386118465, 14384.666309912958, 18429.50504177869, 187500.0, -88861.57290477431, 32596.35360197468, 0.502, -0.6960000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581239004106E9, 0.0, 2022-09-19 14:53:59.004
64.0, 35654.67574056098, 29113.080097804082, 7492.997645497042, 14396.557437963182, 18391.283558760115, 187500.0, -88879.63311429419, 32588.485787926413, 0.502, -0.6960000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812390080874E9, 0.0, 2022-09-19 14:53:59.008
65.0, 35527.941349499386, 29113.683594904378, 7545.25602403355, 14450.626307800569, 18365.377886936414, 187500.0, -89292.46983438371, 32509.89705442155, 0.502, -0.6960000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581239012079E9, 0.0, 2022-09-19 14:53:59.012
66.0, 35530.534151856205, 29118.019833328704, 7560.20934107415, 14454.649621802524, 18387.05907905806, 187500.0, -89393.38796059943, 32488.28291753327, 0.502, -0.6960000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812390171297E9, 0.0, 2022-09-19 14:53:59.017
67.0, 35584.983001349334, 29120.255007774238, 7546.373611256316, 14435.538880293238, 18408.539105479613, 187500.0, -89313.39106719388, 32498.654126960533, 0.502, -0.6960000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358123902013E9, 0.0, 2022-09-19 14:53:59.020
68.0, 35714.176084301005, 29123.71952816481, 7522.34548596686, 14404.648769456002, 18433.617762758466, 187500.0, -88920.84973106977, 32568.01159000535, 0.5, -0.7000000000000001, 0.54, 192.0, 15.0, 160.0, 234.0, 32.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.6635812390241165E9, 0.0, 2022-09-19 14:53:59.024
69.0, 35680.80492982923, 29125.418260743412, 7525.988820313075, 14419.982066152343, 18414.730538693733, 187500.0, -88900.66610582663, 32576.281735453817, 0.5, -0.7000000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812390291264E9, 0.0, 2022-09-19 14:53:59.029
70.0, 35542.58174211762, 29121.66316767492, 7562.511570753047, 14454.71667703589, 18381.29232898859, 187500.0, -89324.0304975546, 32493.200301313438, 0.5, -0.7000000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812390331533E9, 0.0, 2022-09-19 14:53:59.033
71.0, 35542.31352118415, 29120.65733917443, 7562.623329475324, 14454.090828191142, 18391.931759349318, 187500.0, -89441.28774896715, 32466.422911455982, 0.5, -0.7000000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812390371416E9, 0.0, 2022-09-19 14:53:59.037
72.0, 35588.24635603981, 29122.24431303076, 7542.752628654555, 14445.060723431197, 18406.370986267448, 187500.0, -89374.56779176806, 32471.85438535862, 0.5, -0.7000000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581239040158E9, 0.0, 2022-09-19 14:53:59.040
73.0, 35701.88262485059, 29113.66124315992, 7510.8119858279215, 14397.809135652678, 18421.056082374584, 187500.0, -88997.65032501821, 32530.795935487266, 0.5, -0.7000000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812390441484E9, 0.0, 2022-09-19 14:53:59.044
74.0, 35683.26362171932, 29117.975129839797, 7525.295916234961, 14423.04425514272, 18406.706262434276, 187500.0, -88936.16067602167, 32549.52669734081, 0.5, -0.7000000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812390471637E9, 0.0, 2022-09-19 14:53:59.047
