%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 32314.00636601524, 2442.889206753875, 4321.1286450777825, -1301.8550040549046, -185190.1707279886, 187500.0, 17615.275694760763, 6716.788615797594, 0.642, -0.704, 0.374, 192.0, 20.0, 16.0, 234.0, 0.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.663587314366016E9, 0.0, 2022-09-19 16:35:14.366
9.0, 32332.93829356889, 2456.7472883161654, 4334.539691750967, -1298.9045737868041, -185220.72556265898, 187500.0, 17610.24655225832, 6724.030581001113, 0.642, -0.704, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587314370052E9, 0.0, 2022-09-19 16:35:14.370
10.0, 32352.093738567084, 2471.231218723204, 4342.340450565869, -1300.06686449848, -185211.69545789904, 187500.0, 17598.914217819478, 6731.004325271168, 0.642, -0.704, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873143760445E9, 0.0, 2022-09-19 16:35:14.376
11.0, 32344.091814052084, 2466.425593665313, 4331.902185905241, -1302.8161290664827, -185124.5013027789, 187500.0, 17577.836522798127, 6724.499967634674, 0.642, -0.704, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873143790367E9, 0.0, 2022-09-19 16:35:14.379
12.0, 32329.07144177812, 2456.9037505273523, 4323.14030207876, -1304.9842482786476, -185120.5450440103, 187500.0, 17555.216557409352, 6716.006304741658, 0.642, -0.704, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873143820949E9, 0.0, 2022-09-19 16:35:14.382
13.0, 32336.62633140401, 2462.134058729894, 4330.002287626539, -1301.1397482323348, -185164.89090500964, 187500.0, 17543.012504936756, 6722.600069355974, 0.642, -0.704, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873143861272E9, 0.0, 2022-09-19 16:35:14.386
14.0, 32351.177317044418, 2470.851239067464, 4340.306441820436, -1296.356474918899, -185220.65850742563, 187500.0, 17537.71514150085, 6726.913956035848, 0.642, -0.704, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873143900456E9, 0.0, 2022-09-19 16:35:14.390
15.0, 32371.98679113231, 2485.648093896877, 4351.728183237098, -1294.5012801291086, -185198.2620594814, 187500.0, 17527.65685649596, 6731.250194460177, 0.642, -0.704, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873143940845E9, 0.0, 2022-09-19 16:35:14.394
16.0, 32364.051921850674, 2483.949361318274, 4340.731124965087, -1292.7354923171392, -185108.00571537088, 187500.0, 17506.646216707974, 6726.623383357929, 0.642, -0.704, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873143981051E9, 0.0, 2022-09-19 16:35:14.398
17.0, 32345.947008841875, 2470.1583349893494, 4326.202491069137, -1292.8919545283263, -185103.691828691, 187500.0, 17486.440239720374, 6713.592316340485, 0.642, -0.704, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873144020824E9, 0.0, 2022-09-19 16:35:14.402
18.0, 32342.817764618132, 2467.2749599546146, 4322.648563700744, -1302.3020389440107, -185153.17859091505, 187500.0, 17464.40141968744, 6707.736159293194, 0.64, -0.708, 0.37, 192.0, 20.0, 0.0, 233.0, 224.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.663587314406061E9, 0.0, 2022-09-19 16:35:14.406
19.0, 32353.725415912322, 2475.790974592087, 4327.14126433626, -1309.1863762362452, -185220.99378359245, 187500.0, 17444.530718866674, 6707.490290104186, 0.64, -0.708, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873144102068E9, 0.0, 2022-09-19 16:35:14.410
20.0, 32381.17335810344, 2500.1320243039163, 4346.140247123271, -1306.3700564348767, -185248.50878101692, 187500.0, 17441.200308942833, 6714.3299239075095, 0.64, -0.708, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873144131215E9, 0.0, 2022-09-19 16:35:14.413
21.0, 32376.479491767826, 2500.7578731486647, 4341.356973809836, -1301.899707543815, -185141.53333205383, 187500.0, 17425.621143057484, 6709.792519783083, 0.64, -0.708, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873144181244E9, 0.0, 2022-09-19 16:35:14.418
22.0, 32354.55243045717, 2487.7715096201314, 4328.661182959221, -1293.1154719728795, -185104.20591881347, 187500.0, 17413.037110929145, 6706.082130203501, 0.64, -0.708, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587314422129E9, 0.0, 2022-09-19 16:35:14.422
23.0, 32352.764290900745, 2490.6772363993214, 4328.281203303481, -1288.935695759737, -185143.20971288797, 187500.0, 17411.696006261827, 6714.888717518892, 0.64, -0.708, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873144261167E9, 0.0, 2022-09-19 16:35:14.426
24.0, 32375.093683611594, 2509.4750534862346, 4342.362802310325, -1286.7228730586617, -185246.4300687826, 187500.0, 17409.48318356075, 6721.61659259994, 0.64, -0.708, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587314430138E9, 0.0, 2022-09-19 16:35:14.430
25.0, 32405.916739215463, 2534.799579954097, 4359.707756007642, -1283.4595183681868, -185234.80716166584, 187500.0, 17407.560933537596, 6726.958659524758, 0.64, -0.708, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873144341555E9, 0.0, 2022-09-19 16:35:14.434
26.0, 32401.468742068857, 2537.325327077547, 4350.722354736609, -1281.87254451186, -185122.4896457779, 187500.0, 17385.164485593377, 6719.917860021336, 0.64, -0.708, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873144382303E9, 0.0, 2022-09-19 16:35:14.438
27.0, 32385.55430001668, 2530.8656729299632, 4334.80791268443, -1282.9677799901701, -185130.446866804, 187500.0, 17368.87006388546, 6710.731293050206, 0.64, -0.708, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587314441123E9, 0.0, 2022-09-19 16:35:14.441
28.0, 32387.253032595283, 2533.749047964698, 4332.7515521945425, -1271.1437071733126, -185159.07945145125, 187500.0, 17367.171331306858, 6725.930479279814, 0.636, -0.708, 0.368, 192.0, 19.0, 224.0, 233.0, 224.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.663587314445209E9, 0.0, 2022-09-19 16:35:14.445
29.0, 32402.340460102616, 2548.3447370940135, 4341.804008698941, -1271.0095967065809, -185244.5301705039, 187500.0, 17364.91380511687, 6732.747761338683, 0.636, -0.708, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873144502008E9, 0.0, 2022-09-19 16:35:14.450
30.0, 32429.788402293732, 2572.886952505941, 4358.657224018243, -1270.9648932176701, -185247.43589728308, 187500.0, 17367.372497006952, 6738.693325363794, 0.636, -0.708, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587314454172E9, 0.0, 2022-09-19 16:35:14.454
31.0, 32433.588198851136, 2580.1512694539156, 4356.198532128159, -1260.5266285570417, -185151.05517519178, 187500.0, 17364.355011505486, 6739.833264331015, 0.636, -0.708, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873144601772E9, 0.0, 2022-09-19 16:35:14.460
32.0, 32419.66306205548, 2572.8646007614852, 4341.781656954487, -1249.7083842406732, -185098.4838722329, 187500.0, 17359.52703470314, 6745.689421378305, 0.636, -0.708, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873144632013E9, 0.0, 2022-09-19 16:35:14.463
33.0, 32423.731079546345, 2576.910266507896, 4343.659203488732, -1240.0524306359805, -185169.2941986673, 187500.0, 17366.81370339557, 6756.1947412723, 0.636, -0.708, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587314466212E9, 0.0, 2022-09-19 16:35:14.466
34.0, 32444.786422823243, 2597.071540006583, 4354.991537927573, -1233.3022038104777, -185233.8236849098, 187500.0, 17368.33362201853, 6774.165543814367, 0.636, -0.708, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873144701884E9, 0.0, 2022-09-19 16:35:14.470
35.0, 32467.831071356664, 2617.545737927644, 4370.190724157182, -1226.9319566407153, -185238.1599233341, 187500.0, 17366.701944673296, 6789.63295097744, 0.636, -0.708, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587314473198E9, 0.0, 2022-09-19 16:35:14.473
36.0, 32466.557021922712, 2625.1900345313593, 4368.067308433928, -1228.7647996860505, -185137.62177677415, 187500.0, 17352.28506949962, 6787.10720385399, 0.636, -0.708, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873144782104E9, 0.0, 2022-09-19 16:35:14.478
37.0, 32445.546382134722, 2615.288211737658, 4353.4716193046115, -1214.2808692790115, -185093.70059891947, 187500.0, 17341.645639138897, 6793.522154512662, 0.636, -0.708, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873144821625E9, 0.0, 2022-09-19 16:35:14.482
38.0, 32437.589161108634, 2612.717761125298, 4353.359860582335, -1203.9767150851148, -185148.23885539043, 187500.0, 17340.550403660585, 6803.379273817453, 0.64, -0.712, 0.376, 192.0, 20.0, 0.0, 233.0, 192.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.663587314486218E9, 0.0, 2022-09-19 16:35:14.486
39.0, 32453.637713627544, 2626.9558223433282, 4369.743689268075, -1196.6006394148635, -185218.44568472455, 187500.0, 17341.355066460976, 6810.44242506533, 0.64, -0.712, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873144891827E9, 0.0, 2022-09-19 16:35:14.489
40.0, 32479.610440684613, 2648.480552253789, 4388.407395888257, -1196.2430115035786, -185243.74785944796, 187500.0, 17339.902203071382, 6821.68535252635, 0.64, -0.712, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873144933457E9, 0.0, 2022-09-19 16:35:14.493
41.0, 32483.43258898647, 2653.8449709230626, 4387.088642965394, -1202.5014999510647, -185155.23495140494, 187500.0, 17326.826432565027, 6814.376332089464, 0.64, -0.712, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873144972126E9, 0.0, 2022-09-19 16:35:14.497
42.0, 32461.885507331554, 2641.260938794725, 4375.085756192894, -1189.4704329336207, -185099.0873693332, 187500.0, 17319.115080727945, 6818.690218769339, 0.64, -0.712, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145011854E9, 0.0, 2022-09-19 16:35:14.501
43.0, 32460.85732708661, 2642.6690986954095, 4380.1819539287035, -1175.9699792826152, -185156.73251828345, 187500.0, 17321.171441217833, 6829.933146230358, 0.64, -0.712, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145062392E9, 0.0, 2022-09-19 16:35:14.506
44.0, 32475.832995871664, 2654.3367093010797, 4393.771814557531, -1170.4043949132438, -185216.14345504565, 187500.0, 17318.66804583884, 6835.230509666266, 0.64, -0.712, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145102503E9, 0.0, 2022-09-19 16:35:14.510
45.0, 32503.48210376288, 2676.2637706117357, 4411.474396166133, -1166.1128599778247, -185253.69438573057, 187500.0, 17315.225877192723, 6848.932129017369, 0.64, -0.712, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145142672E9, 0.0, 2022-09-19 16:35:14.514
46.0, 32513.42863004549, 2690.2336108963027, 4414.916564812251, -1164.0788512323918, -185151.34574786972, 187500.0, 17299.42319386282, 6853.134256974967, 0.64, -0.712, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145182428E9, 0.0, 2022-09-19 16:35:14.518
47.0, 32489.869891389597, 2675.906142700451, 4403.584230373411, -1149.1925894251574, -185085.00577032636, 187500.0, 17283.352289599454, 6855.4364866538635, 0.64, -0.712, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145223105E9, 0.0, 2022-09-19 16:35:14.522
48.0, 32485.935984365464, 2674.609741522043, 4407.071102508438, -1145.3704411232998, -185153.82679150425, 187500.0, 17275.819751718016, 6864.399536180442, 0.638, -0.706, 0.376, 192.0, 19.0, 240.0, 233.0, 240.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.663587314525447E9, 0.0, 2022-09-19 16:35:14.525
49.0, 32497.044801359752, 2683.841011982085, 4416.771759602041, -1148.1867609246685, -185199.223184493, 187500.0, 17269.74007722617, 6870.546265905651, 0.638, -0.706, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145313575E9, 0.0, 2022-09-19 16:35:14.531
50.0, 32517.071964391707, 2702.4376633689003, 4433.379105732334, -1142.6435282997525, -185240.84213266877, 187500.0, 17266.566129513518, 6885.924266090902, 0.638, -0.706, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145354042E9, 0.0, 2022-09-19 16:35:14.535
51.0, 32521.20703711594, 2708.8302622831184, 4431.680373153731, -1146.264510901512, -185129.5527970258, 187500.0, 17251.322239794998, 6887.131260291489, 0.638, -0.706, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145383718E9, 0.0, 2022-09-19 16:35:14.538
52.0, 32499.347031038647, 2694.1675179204367, 4415.944745057195, -1147.6726708021965, -185098.0815408327, 187500.0, 17228.478756961675, 6875.195428752355, 0.638, -0.706, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145442944E9, 0.0, 2022-09-19 16:35:14.544
53.0, 32489.691077433956, 2690.9488667188725, 4414.983620045617, -1151.3383568928668, -185148.77529725735, 187500.0, 17218.755748123618, 6865.561826892117, 0.638, -0.706, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145473187E9, 0.0, 2022-09-19 16:35:14.547
54.0, 32480.19158604045, 2684.19863989337, 4418.604602647377, -1143.649356800241, -185127.07175339124, 187500.0, 17213.63719864335, 6875.038966541168, 0.638, -0.706, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145504012E9, 0.0, 2022-09-19 16:35:14.550
55.0, 32503.258586318327, 2702.3706081355344, 4439.302318012991, -1141.9282724771824, -185218.53509170236, 187500.0, 17208.898628818828, 6881.543324177662, 0.638, -0.706, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145543993E9, 0.0, 2022-09-19 16:35:14.554
56.0, 32507.773638698298, 2706.4609773708557, 4445.471399482656, -1138.9331387201714, -185122.6014045002, 187500.0, 17198.303901947012, 6883.353815478542, 0.638, -0.706, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145572984E9, 0.0, 2022-09-19 16:35:14.557
57.0, 32481.979725596873, 2691.1723841634257, 4430.138102786315, -1141.7047550326295, -185089.23025002843, 187500.0, 17178.63436682634, 6873.630806640484, 0.638, -0.706, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145613759E9, 0.0, 2022-09-19 16:35:14.561
58.0, 32465.88646958905, 2682.4105003369455, 4427.299431240491, -1134.3063276179228, -185093.67824717503, 187500.0, 17169.291337644023, 6882.83972535607, 0.642, -0.7000000000000001, 0.376, 192.0, 20.0, 16.0, 234.0, 32.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.6635873145663717E9, 0.0, 2022-09-19 16:35:14.566
59.0, 32474.08955980415, 2689.3171893736353, 4437.245957523102, -1132.8311124838726, -185177.3631784157, 187500.0, 17166.20679690919, 6887.421832969408, 0.642, -0.7000000000000001, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587314570378E9, 0.0, 2022-09-19 16:35:14.570
60.0, 32490.115760578607, 2702.6164773245428, 4450.858169896384, -1127.4890455590541, -185207.29216424134, 187500.0, 17167.994936465613, 6898.754167408249, 0.642, -0.7000000000000001, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145733433E9, 0.0, 2022-09-19 16:35:14.573
61.0, 32492.708562935422, 2708.7855587942076, 4450.344079773913, -1131.6688217721967, -185134.6042912727, 187500.0, 17155.63442178183, 6896.250772029254, 0.642, -0.7000000000000001, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145773568E9, 0.0, 2022-09-19 16:35:14.577
62.0, 32470.021542313287, 2694.7263115318196, 4435.21194877767, -1126.7737897364843, -185076.48975568888, 187500.0, 17135.987238405614, 6887.26537075822, 0.642, -0.7000000000000001, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587314581431E9, 0.0, 2022-09-19 16:35:14.581
63.0, 32452.006036282306, 2682.1199276590264, 4428.215852763159, -1125.0080019245152, -185108.2292328154, 187500.0, 17127.650037723786, 6886.036024813178, 0.642, -0.7000000000000001, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145853353E9, 0.0, 2022-09-19 16:35:14.585
64.0, 32456.319922962182, 2685.0927096715823, 4438.1176755568595, -1120.8058739669173, -185168.62364633367, 187500.0, 17132.29920057049, 6895.133184806488, 0.642, -0.7000000000000001, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145904496E9, 0.0, 2022-09-19 16:35:14.590
65.0, 32474.827167371175, 2699.643695311987, 4452.780419919542, -1123.4433798126436, -185230.49327498596, 187500.0, 17133.707360471173, 6901.41402499843, 0.642, -0.7000000000000001, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587314594407E9, 0.0, 2022-09-19 16:35:14.594
66.0, 32481.867966874597, 2708.58439309411, 4454.4344490092335, -1128.0031356815261, -185167.48370736645, 187500.0, 17118.262305052558, 6899.1117953195335, 0.642, -0.7000000000000001, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873145984747E9, 0.0, 2022-09-19 16:35:14.598
67.0, 32457.90689681851, 2697.2073551663584, 4435.703687155687, -1132.8758159727831, -185098.7297414219, 187500.0, 17085.5840546589, 6885.253713757243, 0.642, -0.7000000000000001, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873146014152E9, 0.0, 2022-09-19 16:35:14.601
68.0, 32444.47349840087, 2692.357026619557, 4430.965117331161, -1135.7144875186073, -185124.83657894572, 187500.0, 17073.71527835313, 6870.769783350204, 0.644, -0.704, 0.374, 192.0, 20.0, 32.0, 234.0, 0.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.663587314605415E9, 0.0, 2022-09-19 16:35:14.605
69.0, 32451.93898104894, 2700.5601168346548, 4441.515140714067, -1128.1148944038027, -185190.88598381114, 187500.0, 17068.99906027306, 6891.22162952681, 0.644, -0.704, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873146094327E9, 0.0, 2022-09-19 16:35:14.609
70.0, 32475.207147026915, 2722.77775082323, 4460.380013034345, -1128.6960397596408, -185267.15013589265, 187500.0, 17071.99419403007, 6905.146766322466, 0.644, -0.704, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873146134312E9, 0.0, 2022-09-19 16:35:14.613
71.0, 32490.920423378997, 2743.229596999836, 4467.309053815491, -1125.6785542581742, -185219.87619636967, 187500.0, 17063.299365436957, 6910.51118499174, 0.644, -0.704, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873146174097E9, 0.0, 2022-09-19 16:35:14.617
72.0, 32472.368475481093, 2739.4298004424336, 4450.746411174108, -1120.0235629109816, -185115.38179104112, 187500.0, 17041.729932037586, 6906.778443667704, 0.644, -0.704, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587314622412E9, 0.0, 2022-09-19 16:35:14.622
73.0, 32451.871925815576, 2732.478407916833, 4443.839722137418, -1115.329696575367, -185139.8569512197, 187500.0, 17033.482138333577, 6904.297400033164, 0.644, -0.704, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873146265526E9, 0.0, 2022-09-19 16:35:14.626
74.0, 32456.498736917823, 2745.6212336565536, 4459.642405467321, -1107.8642139272945, -185236.2153215665, 187500.0, 17035.829071501383, 6919.161310095944, 0.644, -0.704, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873146294715E9, 0.0, 2022-09-19 16:35:14.629
75.0, 32477.777597639277, 2769.0682135901707, 4483.067033656483, -1100.97987663506, -185265.80903122533, 187500.0, 17042.936926238173, 6933.444074802885, 0.644, -0.704, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873146334555E9, 0.0, 2022-09-19 16:35:14.633
