%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 38440.86539040392, 30397.7242586284, 6938.339106838597, 17013.79025146845, 11542.418484976111, 187500.0, -118916.13083078037, 35198.878967628356, 0.502, -0.716, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813508738096E9, 0.0, 2022-09-19 14:55:50.873
8.0, 38434.338681022964, 30408.274282011305, 6934.047571903178, 17007.978797910073, 11542.038505320372, 187500.0, -118935.55449671204, 35188.68657215674, 0.498, -0.718, 0.528, 192.0, 15.0, 144.0, 233.0, 144.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.6635813508777544E9, 0.0, 2022-09-19 14:55:50.877
9.0, 38434.562198467516, 30402.239311008372, 6930.292478834686, 17005.22953334207, 11543.245499520957, 187500.0, -118935.73331066768, 35184.23857501013, 0.498, -0.718, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813508818395E9, 0.0, 2022-09-19 14:55:50.881
10.0, 38442.60882647143, 30405.860293610134, 6940.954260939868, 17006.950617665127, 11551.716810669519, 187500.0, -118918.74598488165, 35188.08307505644, 0.498, -0.718, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813508878126E9, 0.0, 2022-09-19 14:55:50.887
11.0, 38454.499954521656, 30436.616293980635, 6942.787103985203, 17004.514277519498, 11558.042354350371, 187500.0, -118897.17655148228, 35195.41444723779, 0.498, -0.718, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813508908088E9, 0.0, 2022-09-19 14:55:50.890
12.0, 38445.402794528345, 30435.16343059104, 6940.909557450957, 17011.286856089457, 11553.124970570205, 187500.0, -118910.40878419981, 35184.73031338815, 0.498, -0.718, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813508947682E9, 0.0, 2022-09-19 14:55:50.894
13.0, 38427.70021291974, 30404.809761620734, 6937.959127182857, 17022.730949250574, 11545.19010128857, 187500.0, -118939.823679903, 35168.27942946905, 0.498, -0.718, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813508978593E9, 0.0, 2022-09-19 14:55:50.897
14.0, 38425.30857626302, 30393.20920624843, 6939.076714405623, 17034.644429045253, 11548.118179812214, 187500.0, -118942.1706130708, 35163.2502869666, 0.498, -0.718, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581350901804E9, 0.0, 2022-09-19 14:55:50.901
15.0, 38430.56123621002, 30392.672764381503, 6944.642298774994, 17036.47727209059, 11559.4281625066, 187500.0, -118923.55160993953, 35167.407711435284, 0.498, -0.718, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581350905798E9, 0.0, 2022-09-19 14:55:50.905
16.0, 38436.104468834936, 30399.35593597364, 6945.938699953402, 17026.910725463717, 11563.026793363904, 187500.0, -118903.05506027403, 35169.62053413636, 0.498, -0.718, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581350909846E9, 0.0, 2022-09-19 14:55:50.909
17.0, 38430.717698421206, 30405.435610465483, 6933.578185269616, 17011.868001445295, 11558.556444472844, 187500.0, -118904.19499924124, 35164.703150356196, 0.498, -0.718, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581350913834E9, 0.0, 2022-09-19 14:55:50.913
18.0, 38422.64871867284, 30405.569720932213, 6931.65593524646, 17006.28006533147, 11552.208549047537, 187500.0, -118920.82469711598, 35154.980141518135, 0.5, -0.712, 0.526, 192.0, 15.0, 160.0, 233.0, 192.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.663581350918837E9, 0.0, 2022-09-19 14:55:50.918
19.0, 38415.69732614724, 30393.902110326544, 6933.019391658234, 17005.40834729771, 11550.688630424576, 187500.0, -118928.17842104178, 35147.984045503625, 0.5, -0.712, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813509217997E9, 0.0, 2022-09-19 14:55:50.921
20.0, 38424.95094835174, 30391.264604480817, 6934.472255047829, 17015.13135613577, 11562.62446196371, 187500.0, -118902.67508061828, 35161.86447881037, 0.5, -0.712, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581350925954E9, 0.0, 2022-09-19 14:55:50.925
21.0, 38431.54471296605, 30381.608650876125, 6928.057304389156, 17021.345141094345, 11567.899473655161, 187500.0, -118870.13094069135, 35175.36493246137, 0.5, -0.712, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581350929886E9, 0.0, 2022-09-19 14:55:50.929
22.0, 38431.276492032586, 30396.427857449995, 6932.37119106903, 17014.349045079834, 11569.24057832248, 187500.0, -118861.79374000953, 35180.61759240837, 0.5, -0.712, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813509338615E9, 0.0, 2022-09-19 14:55:50.933
23.0, 38412.679840645775, 30393.902110326544, 6927.3420485665865, 16996.780573937962, 11556.164807816125, 187500.0, -118889.10757173391, 35159.942228787215, 0.5, -0.712, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813509378843E9, 0.0, 2022-09-19 14:55:50.937
24.0, 38401.10163701793, 30387.64362187906, 6921.508243263751, 16988.93511163415, 11543.513720454423, 187500.0, -118905.37964169738, 35140.160934944266, 0.5, -0.712, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813509419441E9, 0.0, 2022-09-19 14:55:50.941
25.0, 38424.68272741827, 30406.68730815498, 6932.080618391111, 17004.693091475143, 11557.148284572158, 187500.0, -118872.12024594788, 35159.651656109294, 0.5, -0.712, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581350946884E9, 0.0, 2022-09-19 14:55:50.946
26.0, 38446.296864306554, 30397.992479561864, 6935.411028314952, 17019.80287072693, 11567.47479051051, 187500.0, -118825.42745178074, 35190.16178729079, 0.5, -0.712, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813509499457E9, 0.0, 2022-09-19 14:55:50.949
27.0, 38437.98201536918, 30388.157712001528, 6919.94362115188, 17014.08082414637, 11556.611842705232, 187500.0, -118820.57712323393, 35190.11708380188, 0.5, -0.712, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813509539113E9, 0.0, 2022-09-19 14:55:50.953
28.0, 38434.04810834505, 30403.87098835361, 6927.967897411335, 17023.4685568176, 11556.81300840533, 187500.0, -118833.36232106238, 35182.49513894262, 0.498, -0.714, 0.528, 192.0, 15.0, 144.0, 233.0, 176.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.6635813509580443E9, 0.0, 2022-09-19 14:55:50.958
29.0, 38428.10254431993, 30404.653299409547, 6925.777426454714, 17023.289742861958, 11554.443723493066, 187500.0, -118841.87833569985, 35167.31830445746, 0.498, -0.714, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813509619412E9, 0.0, 2022-09-19 14:55:50.961
30.0, 38425.48739021867, 30395.533787671782, 6919.183661840399, 17009.431661299666, 11550.398057746657, 187500.0, -118833.78700420703, 35158.55642063099, 0.498, -0.714, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813509669137E9, 0.0, 2022-09-19 14:55:50.966
31.0, 38437.60203571344, 30382.10038925414, 6913.528670493206, 16999.976873395073, 11553.594357203765, 187500.0, -118795.3867072328, 35174.94024931672, 0.498, -0.714, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581350971991E9, 0.0, 2022-09-19 14:55:50.971
32.0, 38438.38434676938, 30391.73399111438, 6919.206013584854, 17006.6153414983, 11551.85092113625, 187500.0, -118785.35077397237, 35181.48931044213, 0.498, -0.714, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813509749053E9, 0.0, 2022-09-19 14:55:50.974
33.0, 38431.768230410606, 30399.73591562938, 6920.36830429653, 17000.826239684375, 11546.352392000246, 187500.0, -118800.77347764654, 35170.58165914794, 0.498, -0.714, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813509779315E9, 0.0, 2022-09-19 14:55:50.977
34.0, 38425.64385242985, 30406.754363388347, 6932.661763746949, 17010.482193289066, 11548.721676912508, 187500.0, -118816.46440225416, 35154.10842348438, 0.498, -0.714, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813509819314E9, 0.0, 2022-09-19 14:55:50.981
35.0, 38427.141419308355, 30396.226691749896, 6938.629679516516, 17019.914629449206, 11552.968508359018, 187500.0, -118810.40707950677, 35148.63224609283, 0.498, -0.714, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813509860065E9, 0.0, 2022-09-19 14:55:50.986
36.0, 38437.37851826889, 30400.853502852144, 6929.621926501028, 17013.27616134598, 11557.61767120572, 187500.0, -118778.22056749112, 35159.785766576024, 0.498, -0.714, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813509899676E9, 0.0, 2022-09-19 14:55:50.989
37.0, 38436.77502116859, 30397.433685950484, 6921.530595008207, 17005.31894031989, 11555.516607226922, 187500.0, -118765.0330382625, 35162.82560382195, 0.498, -0.714, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813509939215E9, 0.0, 2022-09-19 14:55:50.993
38.0, 38426.4708669747, 30381.139264242564, 6934.986345170301, 17026.597801041342, 11565.776057931907, 187500.0, -118780.20987274766, 35153.57198161745, 0.498, -0.71, 0.522, 192.0, 15.0, 144.0, 233.0, 208.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.663581350998014E9, 0.0, 2022-09-19 14:55:50.998
39.0, 38425.84501812995, 30381.00515377583, 6936.37215332653, 17028.631809786773, 11575.09673536977, 187500.0, -118776.41007619025, 35154.66721709576, 0.498, -0.71, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813510010161E9, 0.0, 2022-09-19 14:55:51.001
40.0, 38427.47669547519, 30391.242252736363, 6937.400333571474, 17025.12258590729, 11575.09673536977, 187500.0, -118765.52477664052, 35149.43690889322, 0.498, -0.71, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813510049636E9, 0.0, 2022-09-19 14:55:51.004
41.0, 38437.40087001334, 30398.238348750874, 6939.657859761461, 17018.79704222644, 11579.72354647202, 187500.0, -118735.86401174833, 35155.91891478526, 0.498, -0.71, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581351009012E9, 0.0, 2022-09-19 14:55:51.009
42.0, 38436.70796593523, 30399.758267373832, 6928.794911956181, 17019.467594560097, 11575.700232470064, 187500.0, -118722.31885460841, 35157.1482607303, 0.498, -0.71, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813510139885E9, 0.0, 2022-09-19 14:55:51.013
43.0, 38425.30857626302, 30400.987613318877, 6929.353705567563, 17033.32567612239, 11575.47671502551, 187500.0, -118738.05448270495, 35144.89950476879, 0.498, -0.71, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813510181162E9, 0.0, 2022-09-19 14:55:51.018
44.0, 38434.562198467516, 30408.073116311207, 6933.600537014072, 17039.405350614234, 11588.843058209784, 187500.0, -118728.10795642233, 35155.449528151694, 0.498, -0.71, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813510219884E9, 0.0, 2022-09-19 14:55:51.021
45.0, 38435.120992078904, 30395.667898138512, 6926.336220066098, 17033.54919356694, 11593.20164837857, 187500.0, -118706.65028174524, 35163.294990455506, 0.498, -0.71, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813510260117E9, 0.0, 2022-09-19 14:55:51.026
46.0, 38429.44364898725, 30387.353049201138, 6916.054417616656, 17017.724158492587, 11586.183200619604, 187500.0, -118689.99823212603, 35154.421347906755, 0.498, -0.71, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813510290112E9, 0.0, 2022-09-19 14:55:51.029
47.0, 38425.956776852225, 30393.276261481795, 6904.967952366824, 17000.69212921764, 11581.86931393973, 187500.0, -118682.68921168915, 35149.749833315596, 0.498, -0.71, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813510331187E9, 0.0, 2022-09-19 14:55:51.033
48.0, 38429.28718677607, 30394.63971789357, 6918.200185084365, 17028.810623742418, 11594.945084446083, 187500.0, -118687.18191232467, 35156.00832176308, 0.498, -0.708, 0.53, 192.0, 15.0, 144.0, 233.0, 224.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.66358135103709E9, 0.0, 2022-09-19 14:55:51.037
49.0, 38419.65358491583, 30387.598918390147, 6922.51407176424, 17031.604591799332, 11591.972302433527, 187500.0, -118708.75134572404, 35137.94811224319, 0.498, -0.708, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813510420208E9, 0.0, 2022-09-19 14:55:51.042
50.0, 38428.057840831025, 30394.30444172674, 6919.831862429603, 17020.875754460783, 11591.01117742195, 187500.0, -118693.06042111642, 35140.40680413327, 0.498, -0.708, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813510461278E9, 0.0, 2022-09-19 14:55:51.046
51.0, 38447.43680327378, 30407.73784014438, 6925.6433159879825, 17033.61624880031, 11600.644779282187, 187500.0, -118651.24030724053, 35163.67497011125, 0.498, -0.708, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813510500891E9, 0.0, 2022-09-19 14:55:51.050
52.0, 38451.28130332009, 30409.146000045064, 6926.358571810552, 17039.874737247796, 11605.96449446255, 187500.0, -118632.26367619798, 35179.0529702965, 0.498, -0.708, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813510541046E9, 0.0, 2022-09-19 14:55:51.054
53.0, 38443.34643403845, 30409.39186923407, 6922.782292697703, 17034.644429045253, 11597.67199726963, 187500.0, -118645.27239147096, 35172.794481849014, 0.498, -0.708, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581351057134E9, 0.0, 2022-09-19 14:55:51.057
54.0, 38428.43782048677, 30398.864197595623, 6924.995115398779, 17019.445242815644, 11583.255122095958, 187500.0, -118671.64744992822, 35150.44273739371, 0.498, -0.708, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813510611153E9, 0.0, 2022-09-19 14:55:51.061
55.0, 38430.024794343095, 30401.546406930258, 6929.934850923401, 17020.071091660393, 11583.366880818234, 187500.0, -118669.70284816061, 35148.76635655956, 0.498, -0.708, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581351065146E9, 0.0, 2022-09-19 14:55:51.065
56.0, 38442.58647472697, 30392.739819614868, 6932.304135835664, 17028.542402808955, 11590.742956488486, 187500.0, -118635.61643786627, 35167.85474632439, 0.498, -0.708, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581351069134E9, 0.0, 2022-09-19 14:55:51.069
57.0, 38451.72833820919, 30391.35401145864, 6933.0417434026895, 17040.254716903535, 11603.036415938905, 187500.0, -118611.56596083236, 35189.580641934954, 0.498, -0.708, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813510741668E9, 0.0, 2022-09-19 14:55:51.074
58.0, 38446.52038175111, 30409.660090167534, 6943.211787129854, 17047.653144318243, 11609.361959619757, 187500.0, -118634.18592622114, 35179.83528135244, 0.504, -0.72, 0.532, 192.0, 15.0, 192.0, 233.0, 128.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.6635813510781686E9, 0.0, 2022-09-19 14:55:51.078
59.0, 38423.94511985125, 30405.12268604311, 6944.70935400836, 17025.055530673926, 11597.739052502997, 187500.0, -118676.83305464186, 35143.2454756791, 0.504, -0.72, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813510821624E9, 0.0, 2022-09-19 14:55:51.082
60.0, 38426.515570463605, 30384.40261893304, 6939.501397550273, 17019.534649793466, 11601.58355254931, 187500.0, -118670.37340049427, 35145.123022213345, 0.504, -0.72, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581351085146E9, 0.0, 2022-09-19 14:55:51.085
61.0, 38429.84598038745, 30369.58341235917, 6935.27691784822, 17031.71635052161, 11604.15400316167, 187500.0, -118650.68151362916, 35157.282371197034, 0.504, -0.72, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813510892346E9, 0.0, 2022-09-19 14:55:51.089
62.0, 38427.47669547519, 30371.036275748764, 6940.3731155840305, 17036.343161623856, 11607.77498576343, 187500.0, -118648.89337407272, 35158.8469933089, 0.504, -0.72, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813510931776E9, 0.0, 2022-09-19 14:55:51.093
63.0, 38423.520436706596, 30378.457054907925, 6948.084467421111, 17040.36647562581, 11608.266724141446, 187500.0, -118672.94385110664, 35151.73913857211, 0.504, -0.72, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813510971572E9, 0.0, 2022-09-19 14:55:51.097
64.0, 38420.52530294959, 30367.05766523572, 6952.4654093343515, 17031.783405754974, 11603.706968272563, 187500.0, -118689.8641216593, 35145.01126349107, 0.504, -0.72, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813511021988E9, 0.0, 2022-09-19 14:55:51.102
65.0, 38423.453381473235, 30369.561060614713, 6953.359479112563, 17026.888373719263, 11602.902305472173, 187500.0, -118690.89230190424, 35145.9947402471, 0.504, -0.72, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813511062045E9, 0.0, 2022-09-19 14:55:51.106
66.0, 38442.40766077133, 30401.322889485706, 6952.577168056628, 17036.298458134945, 11616.402759123179, 187500.0, -118661.23153701205, 35167.631228879836, 0.504, -0.72, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813511101708E9, 0.0, 2022-09-19 14:55:51.110
67.0, 38436.48444849068, 30403.133380786585, 6943.927042952424, 17027.827146986383, 11609.183145664114, 187500.0, -118658.16934802168, 35171.2522114816, 0.504, -0.72, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813511131496E9, 0.0, 2022-09-19 14:55:51.113
68.0, 38418.915977348806, 30403.40160172005, 6946.095162164589, 17026.620152785796, 11600.242447881992, 187500.0, -118696.63670022925, 35151.60502810538, 0.498, -0.716, 0.53, 192.0, 15.0, 144.0, 233.0, 160.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.6635813511172168E9, 0.0, 2022-09-19 14:55:51.117
69.0, 38419.02773607108, 30407.916654100023, 6945.6034237865715, 17031.381074354777, 11604.936314217606, 187500.0, -118714.51809579351, 35151.49326938311, 0.498, -0.716, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813511222498E9, 0.0, 2022-09-19 14:55:51.122
70.0, 38418.31248024851, 30403.66982265351, 6946.810417987159, 17026.888373719263, 11606.858564240762, 187500.0, -118723.05646217543, 35146.06179548047, 0.498, -0.716, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813511272771E9, 0.0, 2022-09-19 14:55:51.127
71.0, 38424.3698029959, 30400.62998540759, 6946.430438331418, 17014.66196950221, 11611.239506154003, 187500.0, -118707.61140675681, 35154.421347906755, 0.498, -0.716, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813511302202E9, 0.0, 2022-09-19 14:55:51.130
72.0, 38419.13949479336, 30402.239311008372, 6941.6695167624375, 16998.07697511637, 11601.181221149114, 187500.0, -118707.3655375678, 35157.03650200802, 0.498, -0.716, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813511342833E9, 0.0, 2022-09-19 14:55:51.134
73.0, 38413.68566914626, 30422.64645369607, 6944.441133074896, 17004.290760074946, 11593.693386756586, 187500.0, -118731.10309017934, 35147.13467921432, 0.498, -0.716, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813511373065E9, 0.0, 2022-09-19 14:55:51.137
74.0, 38419.251253515635, 30419.24898853886, 6955.70641228037, 17026.709559763618, 11598.677825770119, 187500.0, -118746.83871827587, 35146.08414722492, 0.498, -0.716, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813511412337E9, 0.0, 2022-09-19 14:55:51.141
75.0, 38422.93929135076, 30407.02258432181, 6956.868702992047, 17035.113815678815, 11598.834287981306, 187500.0, -118752.27019217852, 35148.16285945927, 0.498, -0.716, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813511452823E9, 0.0, 2022-09-19 14:55:51.145
