%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -30379.6193456196, -32348.942142598888, -32213.647033410914, -35133.63422556331, -42383.28842917543, -187500.02235174447, -30108.850313288014, -30118.57332212607, 0.39, -0.838, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794274823103E9, 0.0, 2022-09-19 14:23:47.482
8.0, -30386.25781372283, -32235.99877786622, -32162.729759541722, -35199.057781584, -42431.03175533197, -187500.02235174447, -30177.716037954815, -30166.428407004885, 0.396, -0.84, 0.406, 192.0, 12.0, 96.0, 229.0, 192.0, 12.0, 176.0, 0.0, 0.0, 0.0, 1.6635794274862733E9, 0.0, 2022-09-19 14:23:47.486
9.0, -30400.741744129868, -32209.020222308664, -32178.912422527366, -35166.04425502351, -42414.93849932415, -187500.02235174447, -30173.893889652958, -30127.514019908194, 0.396, -0.84, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794274913957E9, 0.0, 2022-09-19 14:23:47.491
10.0, -30402.88751159758, -32293.8227407721, -32250.080376873062, -35136.2940831535, -42379.84626052932, -187500.02235174447, -30127.737537352747, -30052.702731216283, 0.396, -0.84, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427495376E9, 0.0, 2022-09-19 14:23:47.495
11.0, -30376.087769995665, -32299.835360030578, -32250.639170484446, -35119.4408678342, -42385.03186524294, -187500.02235174447, -30126.038804774144, -30129.30215946462, 0.396, -0.84, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794274992852E9, 0.0, 2022-09-19 14:23:47.499
12.0, -30332.747737496822, -32252.874344929976, -32226.6557486839, -35174.64967663881, -42404.991973041535, -187500.02235174447, -30142.892020093444, -30128.229275730762, 0.396, -0.84, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794275023646E9, 0.0, 2022-09-19 14:23:47.502
13.0, -30327.115097894086, -32143.127279654418, -32172.117492212954, -35191.99463033612, -42442.09586883734, -187500.02235174447, -30178.9230321554, -30185.002706647243, 0.396, -0.84, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794275063012E9, 0.0, 2022-09-19 14:23:47.506
14.0, -30372.936174027465, -32117.825104931013, -32181.88520453992, -35187.278412256055, -42419.23003425956, -187500.02235174447, -30171.077569851586, -30197.206759119843, 0.396, -0.84, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794275103576E9, 0.0, 2022-09-19 14:23:47.510
15.0, -30375.081941495177, -32214.18347527784, -32260.026903155675, -35132.51663834055, -42376.113519205275, -187500.02235174447, -30174.050351864145, -30133.794860100137, 0.396, -0.84, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794275143104E9, 0.0, 2022-09-19 14:23:47.514
16.0, -30372.24326994935, -32242.19021108034, -32269.682856760366, -35136.182324431225, -42380.941496007625, -187500.02235174447, -30180.01826763371, -30102.033031229144, 0.396, -0.84, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427518371E9, 0.0, 2022-09-19 14:23:47.518
17.0, -30360.463900621406, -32229.360309762993, -32248.068719872084, -35127.97923421612, -42379.1533564512, -187500.02235174447, -30131.135002509953, -30117.72395583677, 0.396, -0.84, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794275234244E9, 0.0, 2022-09-19 14:23:47.523
18.0, -30359.189851187453, -32149.095195423986, -32192.457579667283, -35165.463109667675, -42406.86951957578, -187500.02235174447, -30144.210773016308, -30174.54209024216, 0.394, -0.842, 0.4, 192.0, 12.0, 80.0, 229.0, 176.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.663579427527385E9, 0.0, 2022-09-19 14:23:47.527
19.0, -30377.96531652991, -32150.45865183576, -32218.56441719108, -35198.16371180579, -42408.277679476465, -187500.02235174447, -30168.55182272814, -30167.411883760917, 0.394, -0.842, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794275304203E9, 0.0, 2022-09-19 14:23:47.530
20.0, -30387.934194556976, -32259.5128130332, -32286.133740679474, -35118.81501898945, -42360.15437366419, -187500.02235174447, -30117.656900603404, -30047.22655382473, 0.394, -0.842, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794275344045E9, 0.0, 2022-09-19 14:23:47.534
21.0, -30356.284124408263, -32295.946156495353, -32283.83151100058, -35116.0881061659, -42363.93181847713, -187500.02235174447, -30110.616101099982, -30087.459693844285, 0.394, -0.842, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427538407E9, 0.0, 2022-09-19 14:23:47.538
22.0, -30349.690359793945, -32286.848996502045, -32264.072568902087, -35130.3932226173, -42383.91427802018, -187500.02235174447, -30136.991159557245, -30109.073830732566, 0.394, -0.842, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794275424118E9, 0.0, 2022-09-19 14:23:47.542
23.0, -30344.594162058136, -32209.6013676645, -32216.61981542347, -35150.219219949155, -42423.87919710627, -187500.02235174447, -30159.07468307909, -30185.20387234734, 0.394, -0.842, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794275464735E9, 0.0, 2022-09-19 14:23:47.546
24.0, -30374.366685672605, -32195.698582613302, -32221.71601315928, -35141.278522167035, -42398.93465029415, -187500.02235174447, -30172.39632277445, -30148.032921318165, 0.394, -0.842, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427551482E9, 0.0, 2022-09-19 14:23:47.551
25.0, -30372.645601349548, -32299.18715944137, -32287.11721743551, -35105.60513801636, -42352.46537357156, -187500.02235174447, -30100.58016783955, -30091.974746224256, 0.394, -0.842, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794275554953E9, 0.0, 2022-09-19 14:23:47.555
26.0, -30355.501813352326, -32324.958720798342, -32290.022944214696, -35078.51482373653, -42360.601408553295, -187500.02235174447, -30112.024261000668, -30092.846464258015, 0.394, -0.842, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794275584223E9, 0.0, 2022-09-19 14:23:47.558
27.0, -30341.084938178654, -32300.461208875327, -32273.95203995133, -35114.52348405403, -42363.395376610206, -187500.02235174447, -30181.471131023307, -30158.739406912257, 0.394, -0.842, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794275625744E9, 0.0, 2022-09-19 14:23:47.562
28.0, -30344.415348102495, -32201.152408260397, -32213.84819911101, -35159.62930436484, -42397.48178690455, -187500.02235174447, -30158.67235167889, -30162.673313936393, 0.396, -0.838, 0.398, 192.0, 12.0, 96.0, 229.0, 208.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.6635794275664644E9, 0.0, 2022-09-19 14:23:47.566
29.0, -30389.11883701311, -32180.7452655727, -32227.013376595187, -35163.67497011125, -42397.12415899327, -187500.02235174447, -30152.883249864968, -30141.14858402593, 0.396, -0.838, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794275704923E9, 0.0, 2022-09-19 14:23:47.570
30.0, -30382.413313676516, -32279.04823768714, -32293.934499494375, -35134.90827499727, -42352.86770497176, -187500.02235174447, -30115.645243602426, -30102.256548673697, 0.396, -0.838, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427574497E9, 0.0, 2022-09-19 14:23:47.574
31.0, -30348.57277257118, -32298.896586763454, -32282.71392377781, -35120.75962075706, -42343.36821357825, -187500.02235174447, -30101.876569017957, -30109.76673481068, 0.396, -0.838, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427579488E9, 0.0, 2022-09-19 14:23:47.579
32.0, -30352.752548784323, -32270.398112582938, -32254.707187975313, -35129.70031853918, -42350.185495637124, -187500.02235174447, -30125.457659418305, -30148.502307951727, 0.396, -0.838, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427584482E9, 0.0, 2022-09-19 14:23:47.584
33.0, -30373.986706016865, -32172.542175357605, -32192.591690134013, -35196.375572249366, -42379.95801925159, -187500.02235174447, -30148.099976551533, -30161.30985752462, 0.396, -0.838, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794275885298E9, 0.0, 2022-09-19 14:23:47.588
34.0, -30407.894302355566, -32150.391596602392, -32203.700507128302, -35136.20467617568, -42374.34773139331, -187500.02235174447, -30150.133985296965, -30174.229165819786, 0.396, -0.838, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794275915499E9, 0.0, 2022-09-19 14:23:47.591
35.0, -30385.475502666894, -32242.793708180634, -32280.52345282119, -35118.52444631153, -42332.54996926188, -187500.02235174447, -30160.460491235317, -30140.38862471445, 0.396, -0.838, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427594524E9, 0.0, 2022-09-19 14:23:47.594
36.0, -30336.167554398486, -32263.469071801792, -32286.223147657296, -35130.52733308403, -42336.685041986115, -187500.02235174447, -30171.099921596044, -30157.152433055933, 0.396, -0.838, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427598547E9, 0.0, 2022-09-19 14:23:47.598
37.0, -30338.648598033025, -32230.38849000794, -32259.15518512192, -35117.853893977874, -42339.411954809664, -187500.02235174447, -30149.239915518752, -30167.322476783094, 0.396, -0.838, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276024885E9, 0.0, 2022-09-19 14:23:47.602
38.0, -30338.33567361065, -32123.949482911765, -32182.622812106947, -35154.53310662903, -42365.87642024475, -187500.02235174447, -30085.09040893202, -30211.757744760245, 0.4, -0.836, 0.404, 192.0, 12.0, 128.0, 229.0, 224.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.6635794276075623E9, 0.0, 2022-09-19 14:23:47.607
39.0, -30358.832223276167, -32091.07006681801, -32188.143692987407, -35159.741063087116, -42362.88128648773, -187500.02235174447, -30128.318682708585, -30193.921052684913, 0.4, -0.836, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276105368E9, 0.0, 2022-09-19 14:23:47.610
40.0, -30376.8700810516, -32183.539233629614, -32257.90348743242, -35145.36889140235, -42321.798780178884, -187500.02235174447, -30108.89501677692, -30157.845337134047, 0.4, -0.836, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276135273E9, 0.0, 2022-09-19 14:23:47.613
41.0, -30355.56886858569, -32201.688850127324, -32261.233897356262, -35127.17457141574, -42317.23902431, -187500.02235174447, -30113.901807534912, -30129.23510423125, 0.4, -0.836, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276185718E9, 0.0, 2022-09-19 14:23:47.618
42.0, -30346.874039992577, -32167.714198555255, -32234.47885924326, -35129.76737377255, -42327.52082675944, -187500.02235174447, -30128.67631061987, -30134.554819411616, 0.4, -0.836, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276225443E9, 0.0, 2022-09-19 14:23:47.622
43.0, -30336.48047882086, -32072.384008453373, -32181.88520453992, -35137.81400177646, -42370.27971390244, -187500.02235174447, -30173.64802046395, -30218.64208205248, 0.4, -0.836, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276265655E9, 0.0, 2022-09-19 14:23:47.626
44.0, -30346.024673703276, -32029.692176543736, -32187.070809253553, -35137.67989130973, -42370.324417391355, -187500.02235174447, -30161.82394764709, -30214.194084905874, 0.4, -0.836, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276305945E9, 0.0, 2022-09-19 14:23:47.630
45.0, -30344.013016702298, -32115.58993048548, -32261.77033922319, -35135.22119941964, -42335.47804778553, -187500.02235174447, -30133.52663916667, -30173.759779186224, 0.4, -0.836, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276346388E9, 0.0, 2022-09-19 14:23:47.634
46.0, -30367.72821756938, -32137.762860985145, -32267.33592359256, -35134.01420521906, -42344.91048394567, -187500.02235174447, -30130.755022854213, -30182.208738590332, 0.4, -0.836, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427638615E9, 0.0, 2022-09-19 14:23:47.638
47.0, -30361.08974946615, -32098.15556981034, -32236.557571477602, -35122.34659461339, -42352.59948403829, -187500.02235174447, -30140.366272969997, -30204.06874466762, 0.4, -0.836, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276416087E9, 0.0, 2022-09-19 14:23:47.641
48.0, -30380.558118886725, -31997.215091850176, -32181.37111441745, -35171.20750799269, -42390.664504845685, -187500.02235174447, -30158.717055167803, -30260.21632673935, 0.39, -0.842, 0.392, 192.0, 12.0, 48.0, 229.0, 176.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.663579427646636E9, 0.0, 2022-09-19 14:23:47.646
49.0, -30415.15861930354, -31955.462033207663, -32183.583937118525, -35164.01024627808, -42391.715036835085, -187500.02235174447, -30187.573157259605, -30213.32236687212, 0.39, -0.842, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276505969E9, 0.0, 2022-09-19 14:23:47.650
50.0, -30382.7709415878, -32045.38310115136, -32254.282504830662, -35128.76154527206, -42348.5985217808, -187500.02235174447, -30113.924159279366, -30180.979392645288, 0.39, -0.842, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276546044E9, 0.0, 2022-09-19 14:23:47.654
51.0, -30336.27931312076, -32080.54239517956, -32266.33009509207, -35146.374719902844, -42351.45954507108, -187500.02235174447, -30117.656900603404, -30203.26408186723, 0.39, -0.842, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427658596E9, 0.0, 2022-09-19 14:23:47.658
52.0, -30343.364816113095, -32073.59100265396, -32251.37677805147, -35159.53989738702, -42362.3001411319, -187500.02235174447, -30125.59176988504, -30227.672186812426, 0.39, -0.842, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276626773E9, 0.0, 2022-09-19 14:23:47.662
53.0, -30333.932379952956, -31991.180120847243, -32203.007603050188, -35197.403752494305, -42395.31366769239, -187500.02235174447, -30166.0707790936, -30236.03173923871, 0.39, -0.842, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276666243E9, 0.0, 2022-09-19 14:23:47.666
54.0, -30355.72533079688, -31960.22295477664, -32206.494475185216, -35204.77982816456, -42393.57023162487, -187500.02235174447, -30210.0813639261, -30230.577913591616, 0.39, -0.842, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427669567E9, 0.0, 2022-09-19 14:23:47.669
55.0, -30377.898261296545, -32057.162470479307, -32279.159996409417, -35157.90822004178, -42344.66461475666, -187500.02235174447, -30141.14858402593, -30213.568236061128, 0.39, -0.842, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276747398E9, 0.0, 2022-09-19 14:23:47.674
56.0, -30364.0178279898, -32086.845587115957, -32281.886909232966, -35091.501187265065, -42333.75696346247, -187500.02235174447, -30108.783258054646, -30221.16782917593, 0.39, -0.842, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276786847E9, 0.0, 2022-09-19 14:23:47.678
57.0, -30364.598973345637, -32066.505499661627, -32255.511850775703, -35117.96565270015, -42340.03780365441, -187500.02235174447, -30138.95811306931, -30221.100773942566, 0.39, -0.842, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276826494E9, 0.0, 2022-09-19 14:23:47.682
58.0, -30351.456147605917, -31981.635925964827, -32207.455600196794, -35169.84405158091, -42380.89679251871, -187500.02235174447, -30193.943404429367, -30269.827576855136, 0.394, -0.836, 0.388, 192.0, 12.0, 80.0, 229.0, 224.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.6635794276866744E9, 0.0, 2022-09-19 14:23:47.686
59.0, -30381.340429942662, -31936.977140543124, -32196.99498379171, -35174.04617953851, -42379.95801925159, -187500.02235174447, -30161.0192848467, -30260.439844183904, 0.394, -0.836, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276907008E9, 0.0, 2022-09-19 14:23:47.690
60.0, -30394.527959171293, -32030.675653299768, -32272.745045750744, -35154.64486535131, -42344.597559523296, -187500.02235174447, -30107.28569117614, -30232.8354397816, 0.394, -0.836, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276946745E9, 0.0, 2022-09-19 14:23:47.694
61.0, -30366.34240941315, -32058.213002468707, -32289.240633158763, -35141.63615007832, -42346.63156826873, -187500.02235174447, -30139.069871791588, -30207.39915459146, 0.394, -0.836, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794276976671E9, 0.0, 2022-09-19 14:23:47.697
62.0, -30368.33171466967, -32020.57266480597, -32263.9161066909, -35160.90335379879, -42349.73846074801, -187500.02235174447, -30149.977523085778, -30230.64496882498, 0.394, -0.836, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427701772E9, 0.0, 2022-09-19 14:23:47.701
63.0, -30364.24134543435, -31917.26290193354, -32201.04064953812, -35185.26675525508, -42389.0551792449, -187500.02235174447, -30148.278790507175, -30276.17547228044, 0.394, -0.836, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427706735E9, 0.0, 2022-09-19 14:23:47.706
64.0, -30410.26358726783, -31857.74020644906, -32194.312774457074, -35188.82068262347, -42400.4098654282, -187500.02235174447, -30174.966773386812, -30282.81394038367, 0.394, -0.836, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794277107089E9, 0.0, 2022-09-19 14:23:47.710
65.0, -30403.66982265351, -31924.862495048346, -32266.374798580982, -35200.06361008449, -42372.47018485906, -187500.02235174447, -30163.58973545906, -30214.104677928055, 0.394, -0.836, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427714792E9, 0.0, 2022-09-19 14:23:47.714
66.0, -30365.67185707949, -31931.344500940384, -32282.40099935544, -35162.22210672165, -42377.18640293913, -187500.02235174447, -30199.464285309827, -30267.301829731685, 0.394, -0.836, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794277187853E9, 0.0, 2022-09-19 14:23:47.718
67.0, -30359.972162243386, -31869.45252054364, -32250.929743162364, -35163.071473010954, -42386.97646701056, -187500.02235174447, -30185.852072936545, -30326.064565904686, 0.394, -0.836, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794277226996E9, 0.0, 2022-09-19 14:23:47.722
68.0, -30380.53576714227, -31761.314780868863, -32188.99305927671, -35193.40279023681, -42421.17463602718, -187500.02235174447, -30183.996878146754, -30343.029539946267, 0.39, -0.84, 0.388, 192.0, 12.0, 48.0, 229.0, 192.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.6635794277277956E9, 0.0, 2022-09-19 14:23:47.727
69.0, -30422.489991484883, -31724.479106006518, -32194.960975046277, -35190.47471171316, -42417.12897028076, -187500.02235174447, -30224.20766642185, -30304.98687088333, 0.39, -0.84, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794277318108E9, 0.0, 2022-09-19 14:23:47.731
70.0, -30400.33941272967, -31838.54005796195, -32279.361162109515, -35147.2464379366, -42365.92112373366, -187500.02235174447, -30174.9220698979, -30261.55743140667, 0.39, -0.84, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794277348025E9, 0.0, 2022-09-19 14:23:47.734
71.0, -30329.685548506448, -31898.42038135772, -32297.935461751877, -35153.97431301764, -42359.997911453, -187500.02235174447, -30139.561610169603, -30276.644858914, 0.39, -0.84, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794277388284E9, 0.0, 2022-09-19 14:23:47.738
72.0, -30327.986815927845, -31911.630262330804, -32284.904394734433, -35164.63609512283, -42371.19613542511, -187500.02235174447, -30117.701604092315, -30311.602987242102, 0.39, -0.84, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794277428231E9, 0.0, 2022-09-19 14:23:47.742
73.0, -30342.20252540142, -31861.942334406656, -32242.212562824796, -35197.98489785015, -42406.62365038677, -187500.02235174447, -30161.30985752462, -30306.03740287273, 0.39, -0.84, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794277468288E9, 0.0, 2022-09-19 14:23:47.746
74.0, -30365.314229168205, -31838.852982384324, -32238.412766267393, -35207.81966541048, -42404.96962129708, -187500.02235174447, -30182.365200801516, -30276.935431591923, 0.39, -0.84, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794277498E9, 0.0, 2022-09-19 14:23:47.749
