%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
26.0, -9035.133902446498, -26299.01782262538, -32961.20112671866, -15038.521890464055, -8844.22765305372, 187500.0, -44860.44286017929, -10867.328747192472, 0.594, -0.686, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518603381E9, 0.0, 2022-09-19 17:11:58.603
27.0, -9050.824827054123, -26311.87007568718, -32950.2264201911, -15031.950477594195, -8853.168350835842, 187500.0, -44859.52643865663, -10876.716479863702, 0.594, -0.686, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518608383E9, 0.0, 2022-09-19 17:11:58.608
28.0, -9078.183362267418, -26315.53576177785, -32948.39357714577, -15027.837756614419, -8863.450153285285, 187500.0, -44852.32917694202, -10882.997320055643, 0.598, -0.6880000000000001, 0.47000000000000003, 192.0, 18.0, 176.0, 234.0, 128.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.663589518612421E9, 0.0, 2022-09-19 17:11:58.612
29.0, -9086.542914693704, -26315.178133866568, -32951.008731247035, -15027.97186708115, -8864.008946896667, 187500.0, -44849.35639492946, -10880.62803514338, 0.598, -0.6880000000000001, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518615409E9, 0.0, 2022-09-19 17:11:58.615
30.0, -9069.913216818955, -26310.931302420056, -32957.513088883534, -15033.202175283692, -8860.052688128077, 187500.0, -44851.77038333063, -10877.901122319832, 0.598, -0.6880000000000001, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518619417E9, 0.0, 2022-09-19 17:11:58.619
31.0, -9047.248547941274, -26309.03140414136, -32958.09423423937, -15034.4985764621, -8858.443362527296, 187500.0, -44852.17271473083, -10872.983738539666, 0.598, -0.6880000000000001, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895186233885E9, 0.0, 2022-09-19 17:11:58.623
32.0, -9063.833542327111, -26322.39774732563, -32958.27304819501, -15039.058332330982, -8868.65810974337, 187500.0, -44857.7382991002, -10887.244151502151, 0.598, -0.6880000000000001, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518627462E9, 0.0, 2022-09-19 17:11:58.627
33.0, -9089.761565895267, -26331.718424763494, -32953.80269930395, -15033.649210172798, -8872.055574900576, 187500.0, -44856.53130489961, -10902.756262154135, 0.598, -0.6880000000000001, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518631417E9, 0.0, 2022-09-19 17:11:58.631
34.0, -9091.37089149605, -26327.516296805898, -32956.551963871956, -15023.21094551217, -8868.188723109808, 187500.0, -44854.20672347626, -10890.328692236984, 0.598, -0.6880000000000001, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895186364725E9, 0.0, 2022-09-19 17:11:58.636
35.0, -9071.008452297265, -26313.50175303242, -32956.48490863859, -15011.275113973035, -8856.498760759683, 187500.0, -44851.2339414637, -10854.118866219385, 0.598, -0.6880000000000001, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895186404235E9, 0.0, 2022-09-19 17:11:58.640
36.0, -9050.288385187196, -26308.20438959651, -32956.35079817186, -15013.599695396388, -8848.630946711415, 187500.0, -44854.40788917636, -10857.851607543422, 0.598, -0.6880000000000001, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895186445684E9, 0.0, 2022-09-19 17:11:58.644
37.0, -9066.98513829531, -26320.609607769205, -32952.841574292375, -15012.54916340699, -8857.683403215815, 187500.0, -44863.907380569864, -10869.608625126913, 0.598, -0.6880000000000001, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895186474953E9, 0.0, 2022-09-19 17:11:58.647
38.0, -9087.9957780833, -26326.35400609422, -32942.33625439838, -15009.330512205424, -8862.8913596739, 187500.0, -44853.51381939815, -10870.167418738296, 0.6, -0.6900000000000001, 0.468, 192.0, 18.0, 192.0, 234.0, 112.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6635895186524692E9, 0.0, 2022-09-19 17:11:58.652
39.0, -9087.682853660925, -26321.10134614722, -32944.95140849965, -15016.214849497659, -8862.533731762616, 187500.0, -44847.59060711749, -10869.474514660182, 0.6, -0.6900000000000001, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895186574583E9, 0.0, 2022-09-19 17:11:58.657
40.0, -9070.762583108257, -26310.841895442238, -32948.84061203487, -15018.628837898832, -8864.835961441513, 187500.0, -44845.19897046077, -10865.63001461387, 0.6, -0.6900000000000001, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895186604843E9, 0.0, 2022-09-19 17:11:58.660
41.0, -9045.773332807223, -26304.69516571703, -32951.25460043605, -15015.253724486081, -8866.400583553384, 187500.0, -44845.28837743859, -10856.063467986998, 0.6, -0.6900000000000001, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895186634846E9, 0.0, 2022-09-19 17:11:58.663
42.0, -9062.26892021524, -26320.274331602377, -32947.23128643409, -15013.197363996193, -8872.927292934333, 187500.0, -44849.11052574045, -10866.501732647626, 0.6, -0.6900000000000001, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518668534E9, 0.0, 2022-09-19 17:11:58.668
43.0, -9089.470993217348, -26329.751471251428, -32939.09525145236, -15007.900000560285, -8877.442345314306, 187500.0, -44844.57312161602, -10881.924436321788, 0.6, -0.6900000000000001, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518671564E9, 0.0, 2022-09-19 17:11:58.671
44.0, -9089.023958328242, -26320.564904280294, -32940.27989390849, -14998.10993648886, -8870.84858069999, 187500.0, -44835.520665111624, -10853.470665630182, 0.6, -0.6900000000000001, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895186755087E9, 0.0, 2022-09-19 17:11:58.675
45.0, -9064.682908616413, -26310.573674508774, -32940.883391008785, -15000.613331867855, -8869.61923475495, 187500.0, -44829.12806619741, -10847.346287649429, 0.6, -0.6900000000000001, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518679498E9, 0.0, 2022-09-19 17:11:58.679
46.0, -9043.247585683774, -26316.921569934082, -32947.63361783429, -15012.504459918078, -8873.553141779083, 187500.0, -44837.86759827943, -10855.683488331259, 0.6, -0.6900000000000001, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518683553E9, 0.0, 2022-09-19 17:11:58.683
47.0, -9062.335975448606, -26339.318017878297, -32950.4275858912, -15021.311047233468, -8889.869915231457, 187500.0, -44853.15619148686, -10865.294738447039, 0.6, -0.6900000000000001, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895186875415E9, 0.0, 2022-09-19 17:11:58.687
48.0, -9088.8451443726, -26346.492927848452, -32945.75607130004, -15016.438366942211, -8891.948627465801, 187500.0, -44849.244636207186, -10859.8632645444, 0.592, -0.686, 0.462, 192.0, 18.0, 128.0, 234.0, 144.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.6635895186915336E9, 0.0, 2022-09-19 17:11:58.691
49.0, -9092.667292674458, -26339.094500433745, -32949.33235041289, -15016.036035542016, -8877.487048803217, 187500.0, -44846.96475827274, -10858.231587199163, 0.592, -0.686, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895186955905E9, 0.0, 2022-09-19 17:11:58.695
50.0, -9073.981234309822, -26327.605703783716, -32956.686074338686, -15020.707550133176, -8862.8913596739, 187500.0, -44850.429278663316, -10852.487188874149, 0.592, -0.686, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518698645E9, 0.0, 2022-09-19 17:11:58.698
51.0, -9055.608100367559, -26330.377320096177, -32962.542231385974, -15028.240088014614, -8856.901092159878, 187500.0, -44860.44286017929, -10845.826369026467, 0.592, -0.686, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895187036057E9, 0.0, 2022-09-19 17:11:58.703
52.0, -9073.981234309822, -26348.392826127154, -32950.67345508021, -15028.843585114908, -8864.344223063496, 187500.0, -44859.95112180128, -10852.420133640782, 0.592, -0.686, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895187075608E9, 0.0, 2022-09-19 17:11:58.707
53.0, -9098.970484610854, -26354.897183763645, -32942.38095788729, -15029.894117104306, -8871.675595244837, 187500.0, -44852.530342642116, -10862.880750045866, 0.592, -0.686, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895187116752E9, 0.0, 2022-09-19 17:11:58.711
54.0, -9108.894659149011, -26351.1197389507, -32943.20797243214, -15034.252707273092, -8873.821362712546, 187500.0, -44851.949197286274, -10863.305433190517, 0.592, -0.686, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895187156644E9, 0.0, 2022-09-19 17:11:58.715
55.0, -9098.165821810464, -26343.29662839134, -32941.3751293868, -15038.521890464055, -8866.445287042296, 187500.0, -44846.16009547235, -10870.636805371858, 0.592, -0.686, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518719571E9, 0.0, 2022-09-19 17:11:58.719
56.0, -9083.592484425602, -26342.626076057684, -32941.576295086896, -15040.31003002048, -8866.579397509027, 187500.0, -44844.43901114929, -10881.209180499218, 0.592, -0.686, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895187236845E9, 0.0, 2022-09-19 17:11:58.723
57.0, -9107.71001669288, -26359.434587888074, -32941.03985321997, -15028.508308948078, -8881.733880249725, 187500.0, -44847.59060711749, -10859.125656977374, 0.592, -0.686, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895187286067E9, 0.0, 2022-09-19 17:11:58.728
58.0, -9136.700229251413, -26365.469558891007, -32939.72110029711, -15020.774605366541, -8883.9467029508, 187500.0, -44843.88021753791, -10861.874921545377, 0.594, -0.6900000000000001, 0.462, 192.0, 18.0, 144.0, 234.0, 112.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.663589518731585E9, 0.0, 2022-09-19 17:11:58.731
59.0, -9142.690496765435, -26356.104177964233, -32941.82216427591, -15021.266343744559, -8879.431650570828, 187500.0, -44839.07459248002, -10861.316127933995, 0.594, -0.6900000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895187356205E9, 0.0, 2022-09-19 17:11:58.735
60.0, -9133.012191416286, -26347.386997626665, -32943.05151022095, -15023.546221679, -8884.460793073273, 187500.0, -44836.34767965647, -10859.8632645444, 0.594, -0.6900000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518739617E9, 0.0, 2022-09-19 17:11:58.739
61.0, -9124.071493634165, -26349.06337846081, -32949.64527483526, -15023.993256568107, -8886.718319263258, 187500.0, -44842.31559542604, -10861.696107589736, 0.594, -0.6900000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895187436492E9, 0.0, 2022-09-19 17:11:58.743
62.0, -9153.687555037446, -26371.795102571858, -32950.29347542447, -15019.567611165956, -8897.178935668342, 187500.0, -44853.04443276458, -10864.311261691006, 0.594, -0.6900000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518747609E9, 0.0, 2022-09-19 17:11:58.747
63.0, -9186.72343334239, -26380.847559076257, -32950.53934461348, -15018.964114065662, -8897.357749623985, 187500.0, -44852.507990897655, -10866.524084392082, 0.594, -0.6900000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895187517223E9, 0.0, 2022-09-19 17:11:58.751
64.0, -9189.740918843856, -26367.324753680798, -32952.43924289218, -15013.845564585396, -8883.99140643971, 187500.0, -44844.86369429394, -10860.757334322612, 0.594, -0.6900000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518754665E9, 0.0, 2022-09-19 17:11:58.754
65.0, -9172.306558168717, -26351.49971860644, -32953.42271964821, -15009.799898838986, -8867.339356820507, 187500.0, -44842.941444270786, -10853.29185167454, 0.594, -0.6900000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895187586553E9, 0.0, 2022-09-19 17:11:58.758
66.0, -9162.114162697097, -26348.21401217151, -32950.96402775813, -15009.799898838986, -8870.580359766527, 187500.0, -44839.87925528041, -10851.81663654049, 0.594, -0.6900000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895187636893E9, 0.0, 2022-09-19 17:11:58.763
67.0, -9188.399814176539, -26365.044875746356, -32947.454803878645, -15011.968018051151, -8893.736767022225, 187500.0, -44846.47301989472, -10867.395802425839, 0.594, -0.6900000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518767698E9, 0.0, 2022-09-19 17:11:58.767
68.0, -9217.926468601998, -26377.47244566351, -32943.4761933656, -15009.911657561262, -8899.257647902687, 187500.0, -44848.01529026214, -10865.451200658226, 0.6, -0.686, 0.462, 192.0, 18.0, 192.0, 234.0, 144.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.6635895187716916E9, 0.0, 2022-09-19 17:11:58.771
69.0, -9220.54162270327, -26369.0234862594, -32943.05151022095, -15016.34895996439, -8888.372348352952, 187500.0, -44844.99780476067, -10874.168380995796, 0.6, -0.686, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518775678E9, 0.0, 2022-09-19 17:11:58.775
70.0, -9201.542639916259, -26351.99145698446, -32938.98349273008, -15017.891230331807, -8886.293636118608, 187500.0, -44832.97256624372, -10857.471627887682, 0.6, -0.686, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518779791E9, 0.0, 2022-09-19 17:11:58.779
71.0, -9183.840058307655, -26355.187756441566, -32947.275989923, -15026.697817647198, -8891.90392397689, 187500.0, -44839.58868260249, -10849.559110350503, 0.6, -0.686, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895187827652E9, 0.0, 2022-09-19 17:11:58.782
72.0, -9202.123785272097, -26374.432608417585, -32942.31390265392, -15029.02239907055, -8901.179897925842, 187500.0, -44844.50606638266, -10859.639747099847, 0.6, -0.686, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895187867153E9, 0.0, 2022-09-19 17:11:58.786
73.0, -9221.346285503661, -26377.494797407962, -32938.84938226335, -15028.821233370452, -8895.61431355647, 187500.0, -44839.58868260249, -10863.841875057446, 0.6, -0.686, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895187917137E9, 0.0, 2022-09-19 17:11:58.791
74.0, -9216.317143001217, -26371.660992105128, -32951.008731247035, -15032.35280899439, -8890.629874542938, 187500.0, -44844.617825104935, -10862.47841864567, 0.6, -0.686, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895187958248E9, 0.0, 2022-09-19 17:11:58.795
75.0, -9192.736052600867, -26365.78248331338, -32959.4800423956, -15041.539375965522, -8888.037072186122, 187500.0, -44847.03181350611, -10857.650441843325, 0.6, -0.686, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895187997444E9, 0.0, 2022-09-19 17:11:58.799
