%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
22.0, 6356.523198666954, -13295.979892728317, -45422.477474507985, -22742.16237570791, -75536.1781163428, -187500.02235174447, -24858.604354692026, -16862.983031628493, 0.51, -0.8260000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696559992E9, 0.0, 2022-09-19 14:31:09.655
23.0, 6392.062472350893, -13259.479494032801, -45444.04690790736, -22762.70362886234, -75548.69509323778, -187500.02235174447, -24898.21164586683, -16854.422313502113, 0.51, -0.8260000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696600418E9, 0.0, 2022-09-19 14:31:09.660
24.0, 6160.788972471831, -13429.062179215214, -45522.07684780084, -22750.633686856472, -75517.64852018935, -187500.02235174447, -24910.59451229507, -16832.450548702545, 0.51, -0.8260000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696639967E9, 0.0, 2022-09-19 14:31:09.663
25.0, 6112.643314915099, -13520.972552415438, -45518.52292043244, -22756.400436925942, -75517.76027891164, -187500.02235174447, -24904.850113970057, -16850.44370298907, 0.51, -0.8260000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696690035E9, 0.0, 2022-09-19 14:31:09.669
26.0, 6176.926931968562, -13529.756787986373, -45479.76499554694, -22721.531715575664, -75518.09555507846, -187500.02235174447, -24870.20491006433, -16827.980199811485, 0.51, -0.8260000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696720989E9, 0.0, 2022-09-19 14:31:09.672
27.0, 6365.173323771158, -13438.4722636309, -45426.389029787664, -22750.298410689644, -75538.21212508823, -187500.02235174447, -24883.72771545979, -16858.44562750407, 0.51, -0.8260000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696770585E9, 0.0, 2022-09-19 14:31:09.677
28.0, 6381.467745479077, -13411.538411562255, -45460.229570893, -22760.803730583637, -75558.17223288682, -187500.02235174447, -24936.634294585503, -16866.268738063423, 0.504, -0.8300000000000001, 0.28400000000000003, 192.0, 15.0, 192.0, 230.0, 16.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.6635798696800232E9, 0.0, 2022-09-19 14:31:09.680
29.0, 6139.755980939386, -13586.552570647309, -45528.335336248325, -22755.238146214266, -75541.38607280089, -187500.02235174447, -24914.64017804148, -16869.3309270538, 0.504, -0.8300000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696839933E9, 0.0, 2022-09-19 14:31:09.683
30.0, 6114.811434127264, -13662.526150050897, -45504.709542359065, -22732.26055291421, -75542.36954955693, -187500.02235174447, -24871.903642642934, -16851.114255322726, 0.504, -0.8300000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696890397E9, 0.0, 2022-09-19 14:31:09.689
31.0, 6184.682987294554, -13664.828379729794, -45479.85440252476, -22743.771701308695, -75549.99149441619, -187500.02235174447, -24894.769477220714, -16872.102543366258, 0.504, -0.8300000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696930716E9, 0.0, 2022-09-19 14:31:09.693
32.0, 6354.444486432611, -13564.759619803384, -45427.104285610236, -22761.094303261558, -75566.24121263518, -187500.02235174447, -24860.750122159734, -16902.500915825476, 0.504, -0.8300000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696961217E9, 0.0, 2022-09-19 14:31:09.696
33.0, 6366.693242394119, -13530.047360664292, -45448.561960287334, -22770.9737743108, -75572.56675631604, -187500.02235174447, -24893.741296975768, -16887.14526738468, 0.504, -0.8300000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798697000363E9, 0.0, 2022-09-19 14:31:09.700
34.0, 6128.513053478367, -13696.85842953425, -45521.67451640064, -22757.898003804446, -75552.20431711726, -187500.02235174447, -24914.237846641285, -16848.14147331017, 0.504, -0.8300000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798697030497E9, 0.0, 2022-09-19 14:31:09.703
35.0, 6111.033989314317, -13768.942805402614, -45506.90001331568, -22747.415035654907, -75549.99149441619, -187500.02235174447, -24890.96968066331, -16871.81197068834, 0.504, -0.8300000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798697080758E9, 0.0, 2022-09-19 14:31:09.708
36.0, 6201.402092147123, -13755.688220940618, -45481.64254208119, -22756.93687879287, -75565.03421843461, -187500.02235174447, -24886.320517816606, -16917.342474143803, 0.504, -0.8300000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798697120805E9, 0.0, 2022-09-19 14:31:09.712
37.0, 6404.892373668239, -13631.859556658215, -45426.92547165459, -22763.284774218177, -75593.73385831522, -187500.02235174447, -24876.441046767362, -16923.4445003801, 0.504, -0.8300000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798697160532E9, 0.0, 2022-09-19 14:31:09.716
38.0, 6417.364647074301, -13595.49326842943, -45463.314111627835, -22763.664753873916, -75615.70562311479, -187500.02235174447, -24923.133840934497, -16912.089814196803, 0.516, -0.838, 0.276, 192.0, 16.0, 32.0, 229.0, 208.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.6635798697200935E9, 0.0, 2022-09-19 14:31:09.720
39.0, 6195.814156033297, -13745.67463942464, -45530.65991767168, -22740.59775359604, -75589.95641350227, -187500.02235174447, -24915.958930964345, -16894.946026199585, 0.516, -0.838, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798697230957E9, 0.0, 2022-09-19 14:31:09.723
40.0, 6182.358405871201, -13796.189581893634, -45505.178928992624, -22728.527811590175, -75571.40446560437, -187500.02235174447, -24897.07170689961, -16887.48054355151, 0.516, -0.838, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798697271152E9, 0.0, 2022-09-19 14:31:09.727
41.0, 6252.207607294036, -13777.280006084444, -45474.31116989985, -22739.904849517927, -75580.12164594194, -187500.02235174447, -24897.585797022082, -16902.925598970127, 0.516, -0.838, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579869731119E9, 0.0, 2022-09-19 14:31:09.731
42.0, 6428.451112324133, -13658.055801159837, -45434.56976825831, -22756.98158228178, -75620.48889642821, -187500.02235174447, -24882.699535214848, -16947.58438439183, 0.516, -0.838, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798697351532E9, 0.0, 2022-09-19 14:31:09.735
43.0, 6433.346144359844, -13616.660370428608, -45465.839858751286, -22776.65111740245, -75619.77364060565, -187500.02235174447, -24916.920055975923, -16952.501768172, 0.516, -0.838, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798697401407E9, 0.0, 2022-09-19 14:31:09.740
44.0, 6211.505080640922, -13762.527854743941, -45525.34020249131, -22748.487919388765, -75578.78054127462, -187500.02235174447, -24913.83551524109, -16888.218151118537, 0.516, -0.838, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798697441707E9, 0.0, 2022-09-19 14:31:09.744
45.0, 6202.4749758809785, -13801.554000562908, -45498.16048123366, -22709.238256125245, -75574.71252378375, -187500.02235174447, -24887.81808469511, -16893.426107576623, 0.516, -0.838, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798697481828E9, 0.0, 2022-09-19 14:31:09.748
46.0, 6277.822706439818, -13774.642500238717, -45472.36656813223, -22715.563799806096, -75594.20324494877, -187500.02235174447, -24878.698572957346, -16911.91100024116, 0.516, -0.838, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579869751151E9, 0.0, 2022-09-19 14:31:09.751
47.0, 6441.772752019496, -13652.601975512742, -45430.34528855626, -22729.243067412743, -75623.57343716305, -187500.02235174447, -24906.9288262044, -16923.73507305802, 0.516, -0.838, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579869755175E9, 0.0, 2022-09-19 14:31:09.755
48.0, 6425.813606478407, -13620.817794897295, -45451.780611488895, -22736.283866916165, -75617.6502248824, -187500.02235174447, -24905.140686647974, -16921.432843379123, 0.51, -0.8320000000000001, 0.28400000000000003, 192.0, 15.0, 240.0, 230.0, 0.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.663579869759164E9, 0.0, 2022-09-19 14:31:09.759
49.0, 6205.492461382444, -13767.489942013019, -45514.61136515276, -22719.765927763692, -75591.1410559584, -187500.02235174447, -24907.487619815784, -16900.53396231341, 0.51, -0.8320000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579869765206E9, 0.0, 2022-09-19 14:31:09.765
50.0, 6194.696568810531, -13806.024349453968, -45501.267373712944, -22703.11387814449, -75598.53948337311, -187500.02235174447, -24885.851131183044, -16906.568933316343, 0.51, -0.8320000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798697682047E9, 0.0, 2022-09-19 14:31:09.768
51.0, 6273.262950570936, -13765.165360589668, -45470.734890787, -22718.849506241026, -75611.03410852363, -187500.02235174447, -24872.373029276496, -16964.370544477766, 0.51, -0.8320000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579869772186E9, 0.0, 2022-09-19 14:31:09.772
52.0, 6467.074926742903, -13614.559306449808, -45421.69516345205, -22725.152698177422, -75635.44221346882, -187500.02235174447, -24892.1766748639, -16947.20440473609, 0.51, -0.8320000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798697771971E9, 0.0, 2022-09-19 14:31:09.777
53.0, 6434.08375192687, -13582.931588045549, -45471.830126265304, -22732.72993954777, -75644.31585601758, -187500.02235174447, -24934.242657928786, -16930.485299883523, 0.51, -0.8320000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798697812512E9, 0.0, 2022-09-19 14:31:09.781
54.0, 6215.997781276439, -13719.52309841193, -45538.21480729757, -22714.334453861054, -75610.83294282353, -187500.02235174447, -24932.007483483256, -16904.758442015464, 0.51, -0.8320000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798697842436E9, 0.0, 2022-09-19 14:31:09.784
55.0, 6225.251403480936, -13742.85831962327, -45513.091446529805, -22700.722241487772, -75613.40339343589, -187500.02235174447, -24913.58964605208, -16913.7438432865, 0.51, -0.8320000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579869787263E9, 0.0, 2022-09-19 14:31:09.787
56.0, 6295.838212470796, -13698.266589434934, -45474.914667000136, -22683.265529068176, -75614.9009603144, -187500.02235174447, -24887.21458759482, -16925.67967482563, 0.51, -0.8320000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798697913601E9, 0.0, 2022-09-19 14:31:09.791
57.0, 6473.75809833504, -13555.573052832253, -45430.50175076744, -22691.58037800555, -75638.34794024802, -187500.02235174447, -24902.16790463542, -16955.519253673465, 0.51, -0.8320000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798697963104E9, 0.0, 2022-09-19 14:31:09.796
58.0, 6435.1566356607245, -13523.900630939082, -45469.95257973106, -22704.454982811807, -75639.51023095968, -187500.02235174447, -24925.8831055025, -16952.72528561655, 0.502, -0.8240000000000001, 0.28, 192.0, 15.0, 176.0, 230.0, 64.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.663579869800206E9, 0.0, 2022-09-19 14:31:09.800
59.0, 6216.578926632277, -13652.758437723927, -45517.830016354324, -22693.50262802871, -75610.9447015458, -187500.02235174447, -24891.751991719248, -16923.913887013663, 0.502, -0.8240000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798698043208E9, 0.0, 2022-09-19 14:31:09.804
60.0, 6217.160071988114, -13671.444496088565, -45490.11385322975, -22678.72812494375, -75610.11768700095, -187500.02235174447, -24887.348698061553, -16927.132538215224, 0.502, -0.8240000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579869807306E9, 0.0, 2022-09-19 14:31:09.807
61.0, 6291.121994390726, -13623.03061759837, -45468.72323378602, -22682.52792150115, -75621.0476900396, -187500.02235174447, -24928.475907859316, -16959.877843842252, 0.502, -0.8240000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357986981133E9, 0.0, 2022-09-19 14:31:09.811
62.0, 6482.363519950333, -13466.814275600229, -45427.998355388445, -22710.40054683692, -75653.77064392217, -187500.02235174447, -24895.797657465657, -16972.08189631485, 0.502, -0.8240000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798698152976E9, 0.0, 2022-09-19 14:31:09.815
63.0, 6452.814513780417, -13439.031057242282, -45472.76889953243, -22718.44717484083, -75644.53937346213, -187500.02235174447, -24935.069672473634, -16976.954576606106, 0.502, -0.8240000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798698192716E9, 0.0, 2022-09-19 14:31:09.819
64.0, 6248.050182825349, -13570.235797194935, -45529.74349614901, -22701.839828710537, -75610.34120444552, -187500.02235174447, -24929.36997763753, -16949.238413481526, 0.502, -0.8240000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798698232944E9, 0.0, 2022-09-19 14:31:09.823
65.0, 6253.481656727989, -13584.898541557615, -45501.982629535516, -22671.083828340034, -75606.47435265474, -187500.02235174447, -24908.20287563835, -16924.20445969158, 0.502, -0.8240000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798698282964E9, 0.0, 2022-09-19 14:31:09.828
66.0, 6329.857567531773, -13538.988058446415, -45479.317960657834, -22677.945813887814, -75625.16041101937, -187500.02235174447, -24922.530343834205, -16948.92548905915, 0.502, -0.8240000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798698323052E9, 0.0, 2022-09-19 14:31:09.832
67.0, 6515.980543611115, -13386.482106027855, -45431.306413567836, -22703.247988611223, -75652.96598112179, -187500.02235174447, -24905.766535492723, -16998.6134169833, 0.502, -0.8240000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798698352876E9, 0.0, 2022-09-19 14:31:09.835
68.0, 6463.163371463224, -13365.538521473232, -45464.76697501743, -22700.811648465595, -75638.54910594811, -187500.02235174447, -24925.50312584676, -16972.372468992766, 0.5, -0.8200000000000001, 0.28400000000000003, 192.0, 15.0, 160.0, 230.0, 96.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.6635798698392959E9, 0.0, 2022-09-19 14:31:09.839
69.0, 6243.937461845572, -13500.140726583091, -45517.33827797631, -22666.926403871348, -75610.7435358457, -187500.02235174447, -24911.399175095463, -16927.847794037796, 0.5, -0.8200000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798698443267E9, 0.0, 2022-09-19 14:31:09.844
70.0, 6246.597319435754, -13522.559526271765, -45496.05941725486, -22668.4016190054, -75618.0525562826, -187500.02235174447, -24905.45361107035, -16963.141198532725, 0.5, -0.8200000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798698483355E9, 0.0, 2022-09-19 14:31:09.848
71.0, 6334.35026816729, -13475.084421048692, -45471.51720184293, -22677.856406909992, -75633.31879774557, -187500.02235174447, -24938.89182077549, -16994.567751236886, 0.5, -0.8200000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579869853352E9, 0.0, 2022-09-19 14:31:09.853
72.0, 6528.095189105891, -13322.980800030327, -45422.41041927462, -22687.042973881125, -75653.81534741109, -187500.02235174447, -24900.78209647919, -16990.812658168397, 0.5, -0.8200000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798698574164E9, 0.0, 2022-09-19 14:31:09.857
