%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, 35987.60497422278, 29057.73717853274, 6718.912031520847, 15273.796352600617, 10510.259629518941, 187500.0, -91683.74886319028, 32662.246544628924, 0.498, -0.704, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812915195243E9, 0.0, 2022-09-19 14:54:51.519
14.0, 35954.50204068447, 29049.958771462298, 6731.741932838194, 15282.513532938186, 10499.79901311386, 187500.0, -91771.70297762191, 32627.355471534192, 0.498, -0.704, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812915235353E9, 0.0, 2022-09-19 14:54:51.523
15.0, 35952.95977031705, 29044.03555918164, 6735.921709051337, 15278.825495103061, 10497.675597390604, 187500.0, -91799.68736167996, 32615.643157439612, 0.498, -0.704, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812915265703E9, 0.0, 2022-09-19 14:54:51.526
16.0, 35970.684703670115, 29040.347521346514, 6736.838130574004, 15273.751649111708, 10507.063330061834, 187500.0, -91772.35117821112, 32630.819991924764, 0.498, -0.704, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812915306003E9, 0.0, 2022-09-19 14:54:51.530
17.0, 36003.00532615249, 29050.249344140215, 6733.61947937244, 15270.085963021036, 10521.904888380157, 187500.0, -91684.70998820187, 32663.90057371862, 0.498, -0.704, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812915345833E9, 0.0, 2022-09-19 14:54:51.534
18.0, 35988.07436085634, 29042.716806258777, 6726.913956035848, 15264.252157718201, 10506.616295172727, 187500.0, -91679.63614221051, 32659.921963205576, 0.498, -0.712, 0.528, 192.0, 15.0, 144.0, 233.0, 192.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.663581291538574E9, 0.0, 2022-09-19 14:54:51.538
19.0, 35958.100671541775, 29048.908239472898, 6732.725409594227, 15272.432896188844, 10487.036167029879, 187500.0, -91764.28219846275, 32627.802506423297, 0.498, -0.712, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812915435884E9, 0.0, 2022-09-19 14:54:51.543
20.0, 35951.797479605375, 29056.12785293196, 6727.472749647231, 15260.631175116441, 10477.715489592016, 187500.0, -91797.49689072334, 32611.82100913775, 0.498, -0.712, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581291547615E9, 0.0, 2022-09-19 14:54:51.547
21.0, 35964.58267743381, 29066.94609724833, 6722.577717611518, 15252.673954090353, 10487.952588552545, 187500.0, -91778.29674223623, 32621.253445297894, 0.498, -0.712, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812915515702E9, 0.0, 2022-09-19 14:54:51.551
22.0, 36002.02184939645, 29063.772149535675, 6725.28227869061, 15253.97035526876, 10509.678484163105, 187500.0, -91679.81495616616, 32669.08617843225, 0.498, -0.712, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581291554638E9, 0.0, 2022-09-19 14:54:51.554
23.0, 36002.51358777447, 29057.021922710173, 6722.354200166965, 15252.91982327936, 10505.208135272043, 187500.0, -91646.10852552754, 32686.386428640657, 0.498, -0.712, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812915585957E9, 0.0, 2022-09-19 14:54:51.558
24.0, 35970.192965292095, 29061.872251256973, 6730.467883404242, 15270.957681054793, 10497.429728201596, 187500.0, -91722.05975318668, 32663.69940801852, 0.498, -0.712, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812915626545E9, 0.0, 2022-09-19 14:54:51.562
25.0, 35964.15799428916, 29065.202661180814, 6736.569909640541, 15283.429954460855, 10504.045844560367, 187500.0, -91747.02665174326, 32657.84325097123, 0.498, -0.712, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812915666463E9, 0.0, 2022-09-19 14:54:51.566
26.0, 35976.45145373958, 29061.671085556878, 6733.530072394618, 15286.983881829248, 10513.41122548714, 187500.0, -91716.56122405067, 32676.931640736064, 0.498, -0.712, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812915716245E9, 0.0, 2022-09-19 14:54:51.571
27.0, 36006.51455003197, 29058.98887622224, 6735.0499910175795, 15281.954739326804, 10519.580306956805, 187500.0, -91622.19215896037, 32716.941263311062, 0.498, -0.712, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581291575824E9, 0.0, 2022-09-19 14:54:51.575
28.0, 36004.83816919782, 29060.575850078567, 6731.5854706270065, 15275.852713090506, 10504.783452127393, 187500.0, -91589.02217018869, 32727.71480413852, 0.502, -0.72, 0.528, 192.0, 15.0, 176.0, 233.0, 128.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.6635812915796921E9, 0.0, 2022-09-19 14:54:51.579
29.0, 35968.427177480124, 29050.74108251823, 6733.552424139074, 15273.192855500325, 10486.365614696218, 187500.0, -91671.96949386234, 32695.08125723377, 0.502, -0.72, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812915827613E9, 0.0, 2022-09-19 14:54:51.582
30.0, 35964.47091871154, 29052.66333254139, 6744.974165555735, 15275.942120068326, 10493.898152577658, 187500.0, -91702.05494189919, 32686.811111785308, 0.502, -0.72, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581291586698E9, 0.0, 2022-09-19 14:54:51.586
31.0, 35980.251250296984, 29057.37955062146, 6756.306499994576, 15280.97126257077, 10507.242144017477, 187500.0, -91676.95393287587, 32700.110399736215, 0.502, -0.72, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812915907316E9, 0.0, 2022-09-19 14:54:51.590
32.0, 36010.47080880056, 29065.80615828111, 6751.478523192231, 15277.909073580395, 10516.495766221973, 187500.0, -91589.89388822245, 32733.90623735264, 0.502, -0.72, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812915948017E9, 0.0, 2022-09-19 14:54:51.594
33.0, 36018.293919359916, 29073.718675818287, 6745.041220789101, 15276.724431124263, 10507.59977192876, 187500.0, -91544.18457081134, 32752.86051665074, 0.502, -0.72, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581291599687E9, 0.0, 2022-09-19 14:54:51.599
34.0, 35987.180291078126, 29068.309553660103, 6751.746744125694, 15279.160771269891, 10496.960341568034, 187500.0, -91617.83356879158, 32728.899446594653, 0.502, -0.72, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812916037436E9, 0.0, 2022-09-19 14:54:51.603
35.0, 35971.17644204813, 29054.94321047583, 6751.769095870149, 15266.979070541749, 10493.540524666372, 187500.0, -91660.34658674558, 32712.113286508717, 0.502, -0.72, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581291607842E9, 0.0, 2022-09-19 14:54:51.607
36.0, 35990.667163213155, 29064.666219313887, 6761.067421563557, 15273.930463067349, 10506.057501561345, 187500.0, -91630.75287708675, 32732.922760596608, 0.502, -0.72, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581291610701E9, 0.0, 2022-09-19 14:54:51.610
37.0, 36015.343489091814, 29070.030637983164, 6765.537770454618, 15266.800256586106, 10512.785376642392, 187500.0, -91556.67919596186, 32758.5825632313, 0.502, -0.72, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812916147316E9, 0.0, 2022-09-19 14:54:51.614
38.0, 36017.66807051517, 29070.09769321653, 6763.637872175917, 15260.273547205157, 10510.617257430227, 187500.0, -91518.5024164322, 32767.903240669162, 0.498, -0.72, 0.53, 192.0, 15.0, 144.0, 233.0, 128.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.6635812916187496E9, 0.0, 2022-09-19 14:54:51.618
39.0, 35979.96067761906, 29057.223088410272, 6759.592206429506, 15256.384343669934, 10492.154716510144, 187500.0, -91597.94051622636, 32740.52235371141, 0.498, -0.72, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812916228597E9, 0.0, 2022-09-19 14:54:51.622
40.0, 35970.192965292095, 29059.346504133526, 6761.760325641671, 15255.713791336275, 10491.260646731931, 187500.0, -91636.8772550675, 32733.235685018983, 0.498, -0.72, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581291626698E9, 0.0, 2022-09-19 14:54:51.626
41.0, 35988.588450978816, 29067.504890859713, 6762.274415764144, 15261.569948383565, 10506.88451610619, 187500.0, -91605.71892329681, 32761.04125512138, 0.498, -0.72, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812916317408E9, 0.0, 2022-09-19 14:54:51.631
42.0, 36013.64475651321, 29070.27650717217, 6762.475581464241, 15253.009230257181, 10514.282943520897, 187500.0, -91520.31290773308, 32799.75447651798, 0.498, -0.72, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812916358254E9, 0.0, 2022-09-19 14:54:51.635
43.0, 36023.65833802919, 29068.354257149014, 6761.246235519199, 15244.180291197335, 10505.230487016499, 187500.0, -91456.27515986863, 32830.95751177758, 0.498, -0.72, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812916387255E9, 0.0, 2022-09-19 14:54:51.638
44.0, 35990.957735891076, 29057.08897794354, 6757.334680239521, 15243.979125497239, 10484.465716417519, 187500.0, -91516.89309083142, 32820.25102618349, 0.498, -0.72, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812916427112E9, 0.0, 2022-09-19 14:54:51.642
45.0, 35983.11227358726, 29062.811024524097, 6762.676747164339, 15250.081151733537, 10481.805858827336, 187500.0, -91548.74432668023, 32822.55325586239, 0.498, -0.72, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812916467144E9, 0.0, 2022-09-19 14:54:51.646
46.0, 35987.314401544856, 29059.79353902263, 6758.631081417929, 15245.096712720004, 10482.722280350004, 187500.0, -91521.095218789, 32844.748538106505, 0.498, -0.72, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812916508832E9, 0.0, 2022-09-19 14:54:51.650
47.0, 36021.154942650195, 29070.589431594544, 6757.62525291744, 15249.902337777894, 10509.879649863202, 187500.0, -91410.16351105733, 32909.85916970482, 0.498, -0.72, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581291654789E9, 0.0, 2022-09-19 14:54:51.654
48.0, 36033.09077418933, 29074.344524663036, 6756.90999709487, 15244.202642941791, 10516.696931922072, 187500.0, -91327.93144320625, 32952.26042893653, 0.488, -0.72, 0.53, 192.0, 15.0, 64.0, 233.0, 128.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.6635812916597683E9, 0.0, 2022-09-19 14:54:51.659
49.0, 36002.29007032992, 29074.389228151947, 6765.694232665805, 15249.567061611066, 10499.217867758021, 187500.0, -91384.19078400025, 32936.59185607336, 0.488, -0.72, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812916638384E9, 0.0, 2022-09-19 14:54:51.663
50.0, 35995.07045687085, 29072.869309528985, 6777.451250249297, 15255.132645980437, 10501.31893173682, 187500.0, -91407.99539184516, 32944.034986976985, 0.488, -0.72, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812916668375E9, 0.0, 2022-09-19 14:54:51.666
51.0, 36002.4465325411, 29068.264850171192, 6767.8623518779705, 15247.01896274316, 10499.88842009168, 187500.0, -91374.35601643992, 32968.04076052198, 0.488, -0.72, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812916708272E9, 0.0, 2022-09-19 14:54:51.670
52.0, 36033.873085245265, 29075.953850263817, 6759.078116307034, 15243.554442352588, 10511.980713842, 187500.0, -91270.33099774492, 33021.752002448084, 0.488, -0.72, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812916747973E9, 0.0, 2022-09-19 14:54:51.674
53.0, 36052.93912326564, 29082.547614878134, 6749.66803189135, 15238.435892872321, 10515.51228946594, 187500.0, -91164.31667379341, 33073.67510481776, 0.488, -0.72, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812916788158E9, 0.0, 2022-09-19 14:54:51.678
54.0, 36025.26766362997, 29077.5631758646, 6749.176293513334, 15243.845015030505, 10497.295617734864, 187500.0, -91188.23304036059, 33076.849052530415, 0.488, -0.72, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812916828527E9, 0.0, 2022-09-19 14:54:51.682
55.0, 36016.01404142547, 29076.959678764306, 6756.2394447612105, 15241.051046973593, 10495.216905500522, 187500.0, -91205.93562196918, 33077.11727346388, 0.488, -0.72, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812916879034E9, 0.0, 2022-09-19 14:54:51.687
56.0, 36025.71469851908, 29070.835300783554, 6750.182122013823, 15226.947096222293, 10499.933123580591, 187500.0, -91164.80841217142, 33096.31742195099, 0.488, -0.72, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812916908495E9, 0.0, 2022-09-19 14:54:51.690
57.0, 36057.23065820106, 29086.682687602366, 6748.1928167573, 15229.942229979306, 10513.075949320311, 187500.0, -91051.50741952746, 33151.794451689064, 0.488, -0.72, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581291694848E9, 0.0, 2022-09-19 14:54:51.694
58.0, 36078.93420206716, 29090.90716730442, 6743.655412632873, 15236.647753315898, 10511.488975463984, 187500.0, -90933.40080182563, 33203.65049882537, 0.488, -0.722, 0.534, 192.0, 15.0, 64.0, 233.0, 112.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.6635812916989176E9, 0.0, 2022-09-19 14:54:51.698
59.0, 36045.898323762216, 29080.714771832798, 6746.918767323347, 15242.68272431883, 10490.83596358728, 187500.0, -90963.48624986247, 33191.40174286386, 0.488, -0.722, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812917028484E9, 0.0, 2022-09-19 14:54:51.702
60.0, 36029.91682647668, 29078.881928787465, 6753.333717982021, 15243.86736677496, 10487.952588552545, 187500.0, -90988.56490714132, 33186.7302282727, 0.488, -0.722, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812917069137E9, 0.0, 2022-09-19 14:54:51.706
61.0, 36044.221942928074, 29086.12389399098, 6761.268587263655, 15249.12002672196, 10506.057501561345, 187500.0, -90941.33567110726, 33213.440562896794, 0.488, -0.722, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812917108312E9, 0.0, 2022-09-19 14:54:51.710
62.0, 36069.56882114039, 29080.826530555074, 6753.467828448753, 15238.592355083509, 10524.832966903803, 187500.0, -90836.30482391178, 33256.75824365118, 0.488, -0.722, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812917159357E9, 0.0, 2022-09-19 14:54:51.715
63.0, 36074.70972236511, 29063.99566698023, 6735.80995032906, 15213.96073269376, 10524.855318648259, 187500.0, -90734.35851745111, 33285.34612480952, 0.488, -0.722, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812917189193E9, 0.0, 2022-09-19 14:54:51.718
64.0, 36040.19862892612, 29057.89364074393, 6747.008174301169, 15230.881003246428, 10519.245030789976, 187500.0, -90769.45075624595, 33267.73295017874, 0.488, -0.722, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812917229376E9, 0.0, 2022-09-19 14:54:51.722
65.0, 36029.29097763193, 29066.521414103678, 6763.1684855423555, 15255.937308780827, 10527.761045427447, 187500.0, -90800.58673627219, 33264.53665072163, 0.488, -0.722, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812917269003E9, 0.0, 2022-09-19 14:54:51.726
66.0, 36036.22001841307, 29075.149187463427, 6762.699098908794, 15261.63700361693, 10531.717304196038, 187500.0, -90770.79186091326, 33280.11581660698, 0.488, -0.722, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812917308912E9, 0.0, 2022-09-19 14:54:51.730
67.0, 36055.129594222264, 29078.256079942716, 6755.792409872104, 15254.104465735492, 10538.489882765994, 187500.0, -90689.61032505159, 33307.29553786463, 0.488, -0.722, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812917348936E9, 0.0, 2022-09-19 14:54:51.734
68.0, 36072.13927175275, 29078.211376453804, 6747.455209190275, 15247.86832903246, 10544.100170624277, 187500.0, -90583.10426272206, 33343.058328993124, 0.492, -0.718, 0.536, 192.0, 15.0, 96.0, 233.0, 144.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.663581291738956E9, 0.0, 2022-09-19 14:54:51.738
69.0, 36032.86725674477, 29071.103521717017, 6744.102447521979, 15242.705076063285, 10521.860184891246, 187500.0, -90626.7348678988, 33315.029241446166, 0.492, -0.718, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812917439919E9, 0.0, 2022-09-19 14:54:51.743
70.0, 35998.80319819489, 29055.211431409294, 6746.069401034046, 15244.359105152978, 10509.477318463007, 187500.0, -90696.42760711045, 33279.244098573225, 0.492, -0.718, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812917469459E9, 0.0, 2022-09-19 14:54:51.746
71.0, 35991.225956824535, 29039.922838201863, 6738.112180007956, 15236.915974249361, 10502.816498615324, 187500.0, -90692.49370008633, 33270.638676957926, 0.492, -0.718, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812917499793E9, 0.0, 2022-09-19 14:54:51.749
72.0, 36021.1996461391, 29058.206565166303, 6752.126723781434, 15243.576794097042, 10519.356789512252, 187500.0, -90611.35686771356, 33299.83005521656, 0.492, -0.718, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812917549253E9, 0.0, 2022-09-19 14:54:51.754
73.0, 36052.71560582109, 29067.191966437338, 6752.730220881727, 15242.861538274472, 10531.873766407225, 187500.0, -90492.53499418915, 33345.025282505194, 0.492, -0.718, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581291758941E9, 0.0, 2022-09-19 14:54:51.758
74.0, 36017.13162864824, 29051.925724974364, 6745.488255678208, 15241.073398718048, 10507.577420184305, 187500.0, -90525.34735504954, 33321.86887524949, 0.492, -0.718, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812917629569E9, 0.0, 2022-09-19 14:54:51.762
75.0, 35994.35520104828, 29053.60210580851, 6762.676747164339, 15253.612727357475, 10504.381120727197, 187500.0, -90585.71941682333, 33292.74455222423, 0.492, -0.718, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812917670298E9, 0.0, 2022-09-19 14:54:51.767
