%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 23726.399091052903, 29869.10550226039, 18351.11747397393, 127444.30481723606, 187500.0, 187500.0, 5633.176044604307, 20810.099936735623, 0.652, -0.656, 0.456, 192.0, 20.0, 96.0, 235.0, 128.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.6635889630592945E9, 0.0, 2022-09-19 17:02:43.059
9.0, 23748.482614574747, 29879.566118665472, 18347.362380905437, 127460.75570115515, 187500.0, 187500.0, 5652.040916924586, 20845.996838330848, 0.652, -0.656, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889630633557E9, 0.0, 2022-09-19 17:02:43.063
10.0, 23747.633248285445, 29899.168598552777, 18357.06303799904, 127486.10257936748, 187500.0, 187500.0, 5663.060326941053, 20857.50798672533, 0.652, -0.656, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963067329E9, 0.0, 2022-09-19 17:02:43.067
11.0, 23730.4000533104, 29909.897435891326, 18349.150520461862, 127502.41935281985, 187500.0, 187500.0, 5657.40533559386, 20848.969620343403, 0.652, -0.656, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889630713663E9, 0.0, 2022-09-19 17:02:43.071
12.0, 23707.578922221535, 29898.49804621912, 18345.686000071288, 127496.093809139, 187500.0, 187500.0, 5630.180910847296, 20856.815082647216, 0.652, -0.656, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889630753222E9, 0.0, 2022-09-19 17:02:43.075
13.0, 23709.612930966967, 29887.746857136117, 18340.947430246764, 127490.75174221418, 187500.0, 187500.0, 5623.0060008771425, 20842.800538873737, 0.652, -0.656, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889630783093E9, 0.0, 2022-09-19 17:02:43.078
14.0, 23714.329149047036, 29889.937328092736, 18324.742415516666, 127498.30663184008, 187500.0, 187500.0, 5631.969050403721, 20837.883155093572, 0.652, -0.656, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889630824509E9, 0.0, 2022-09-19 17:02:43.082
15.0, 23706.506038487678, 29907.63990970134, 18334.890107499374, 127518.66907103886, 187500.0, 187500.0, 5646.296518599573, 20841.615896417607, 0.652, -0.656, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963087295E9, 0.0, 2022-09-19 17:02:43.087
16.0, 23717.614855481967, 29918.614616228893, 18348.30115417256, 127531.54367584511, 187500.0, 187500.0, 5647.078829655508, 20836.36323647061, 0.652, -0.656, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889630913844E9, 0.0, 2022-09-19 17:02:43.091
17.0, 23717.614855481967, 29907.706964934703, 18347.96587800573, 127525.88868449793, 187500.0, 187500.0, 5634.315983571528, 20833.345750969143, 0.652, -0.656, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889630953944E9, 0.0, 2022-09-19 17:02:43.095
18.0, 23706.97542512124, 29895.927595606758, 18342.132072702894, 127520.34545187301, 187500.0, 187500.0, 5636.3276405725055, 20842.845242362648, 0.642, -0.648, 0.464, 192.0, 20.0, 16.0, 235.0, 192.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.663588963099415E9, 0.0, 2022-09-19 17:02:43.099
19.0, 23694.100820314983, 29897.44751422972, 18331.514994086625, 127526.60394032049, 187500.0, 187500.0, 5644.0166406651315, 20851.875347122594, 0.642, -0.648, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889631024096E9, 0.0, 2022-09-19 17:02:43.102
20.0, 23696.626567438434, 29910.456229502706, 18320.741453259165, 127541.26668468317, 187500.0, 187500.0, 5651.102143657464, 20840.341846983654, 0.642, -0.648, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963106353E9, 0.0, 2022-09-19 17:02:43.106
21.0, 23700.538122718113, 29914.390136526843, 18330.173889419304, 127548.26278069768, 187500.0, 187500.0, 5646.095352899475, 20836.944381826448, 0.642, -0.648, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889631104152E9, 0.0, 2022-09-19 17:02:43.110
22.0, 23728.298989331604, 29896.82166538497, 18348.34585766147, 127532.92948400135, 187500.0, 187500.0, 5642.295556342073, 20848.522585454295, 0.642, -0.648, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889631144E9, 0.0, 2022-09-19 17:02:43.114
23.0, 23741.79944298261, 29881.980107066647, 18342.19912793626, 127520.34545187301, 187500.0, 187500.0, 5645.894187199377, 20846.309762753222, 0.642, -0.648, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889631193993E9, 0.0, 2022-09-19 17:02:43.119
24.0, 23743.498175561213, 29881.510720433085, 18346.177738449303, 127522.848847252, 187500.0, 187500.0, 5659.439344339293, 20834.575096914185, 0.642, -0.648, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889631234264E9, 0.0, 2022-09-19 17:02:43.123
25.0, 23738.670198758868, 29890.339659492933, 18334.979514477196, 127534.69527181331, 187500.0, 187500.0, 5669.698795044279, 20802.053308731713, 0.642, -0.648, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963127428E9, 0.0, 2022-09-19 17:02:43.127
26.0, 23734.669236501366, 29892.641889171828, 18338.801662779053, 127537.44453638131, 187500.0, 187500.0, 5665.898998486877, 20812.35746292561, 0.642, -0.648, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358896313047E9, 0.0, 2022-09-19 17:02:43.130
27.0, 23713.099803101995, 29869.753702849594, 18334.644238310368, 127514.48929482572, 187500.0, 187500.0, 5646.11770464393, 20843.73931214086, 0.642, -0.648, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889631344168E9, 0.0, 2022-09-19 17:02:43.134
28.0, 23700.962805862764, 29853.414577652762, 18335.091273199472, 127500.92178594135, 187500.0, 187500.0, 5647.123533144419, 20852.814120389714, 0.636, -0.648, 0.47400000000000003, 192.0, 19.0, 224.0, 235.0, 192.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6635889631385725E9, 0.0, 2022-09-19 17:02:43.138
29.0, 23717.614855481967, 29853.951019519693, 18349.82107279552, 127507.11321915546, 187500.0, 187500.0, 5667.329510132016, 20840.185384772467, 0.636, -0.648, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963142455E9, 0.0, 2022-09-19 17:02:43.142
30.0, 23743.676989516855, 29864.14341499131, 18344.09902621496, 127521.53009432914, 187500.0, 187500.0, 5682.394585894894, 20850.333076755178, 0.636, -0.648, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963147526E9, 0.0, 2022-09-19 17:02:43.147
31.0, 23738.69255050332, 29865.283353958534, 18341.10389245795, 127525.28518739763, 187500.0, 187500.0, 5674.12444044643, 20860.65958269353, 0.636, -0.648, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889631514752E9, 0.0, 2022-09-19 17:02:43.151
32.0, 23712.228085068236, 29840.0929379574, 18330.598572563955, 127501.7488004862, 187500.0, 187500.0, 5644.351916831961, 20840.520660939295, 0.636, -0.648, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889631544354E9, 0.0, 2022-09-19 17:02:43.154
33.0, 23723.135736362427, 29829.073527940935, 18323.40131084935, 127492.42812304833, 187500.0, 187500.0, 5643.726067987212, 20837.726692882385, 0.636, -0.648, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889631584651E9, 0.0, 2022-09-19 17:02:43.158
34.0, 23729.41657655437, 29828.492382585096, 18326.10587192844, 127493.00926840417, 187500.0, 187500.0, 5655.058402426052, 20843.962829585413, 0.636, -0.648, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963162503E9, 0.0, 2022-09-19 17:02:43.162
35.0, 23717.50309675969, 29838.1930396787, 18347.854119283453, 127504.25219586519, 187500.0, 187500.0, 5671.3751758784265, 20845.661562164016, 0.636, -0.648, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889631665213E9, 0.0, 2022-09-19 17:02:43.166
36.0, 23707.22129431025, 29834.437946610207, 18343.96491574823, 127502.37464933094, 187500.0, 187500.0, 5662.12155367393, 20852.300030267244, 0.636, -0.648, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889631705017E9, 0.0, 2022-09-19 17:02:43.170
37.0, 23683.416686465345, 29806.833542207904, 18333.77252027661, 127474.21145131726, 187500.0, 187500.0, 5635.031239394098, 20840.3194952392, 0.636, -0.648, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889631754751E9, 0.0, 2022-09-19 17:02:43.175
38.0, 23690.189265035304, 29792.439018778685, 18331.827918509, 127457.84997437597, 187500.0, 187500.0, 5639.0322016515975, 20842.50996619582, 0.634, -0.648, 0.47600000000000003, 192.0, 19.0, 208.0, 235.0, 192.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.6635889631795046E9, 0.0, 2022-09-19 17:02:43.179
39.0, 23714.77618393614, 29794.830655435402, 18331.805566764542, 127457.91702960934, 187500.0, 187500.0, 5658.522922816625, 20845.080416808178, 0.634, -0.648, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963182531E9, 0.0, 2022-09-19 17:02:43.182
40.0, 23735.429195812845, 29808.085239897402, 18334.68894179928, 127470.03167510411, 187500.0, 187500.0, 5678.930065504321, 20838.084320793667, 0.634, -0.648, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889631865213E9, 0.0, 2022-09-19 17:02:43.186
41.0, 23752.84120474353, 29814.455487067164, 18349.284630928592, 127474.25615480616, 187500.0, 187500.0, 5677.141925947896, 20810.658730347008, 0.634, -0.648, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963190523E9, 0.0, 2022-09-19 17:02:43.190
42.0, 23753.26588788818, 29793.42249553472, 18338.734607545688, 127454.1842882853, 187500.0, 187500.0, 5658.522922816625, 20794.923102250472, 0.634, -0.648, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889631945713E9, 0.0, 2022-09-19 17:02:43.194
43.0, 23744.258134872693, 29780.637297706286, 18341.43916862478, 127447.59052367098, 187500.0, 187500.0, 5664.669652541835, 20846.376817986587, 0.634, -0.648, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963198554E9, 0.0, 2022-09-19 17:02:43.198
44.0, 23738.133756891937, 29779.586765716886, 18336.790005778075, 127450.58565742799, 187500.0, 187500.0, 5674.370309635438, 20859.40788500403, 0.634, -0.648, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889632035043E9, 0.0, 2022-09-19 17:02:43.203
45.0, 23725.102689874493, 29796.350574058364, 18331.827918509, 127464.9354773683, 187500.0, 187500.0, 5688.965998764754, 20840.69947489494, 0.634, -0.648, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963207615E9, 0.0, 2022-09-19 17:02:43.207
46.0, 23706.103707087485, 29797.423457792218, 18328.96689521872, 127459.6828174213, 187500.0, 187500.0, 5676.605484080968, 20837.50317543783, 0.634, -0.648, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358896321068E9, 0.0, 2022-09-19 17:02:43.210
47.0, 23699.331128517526, 29778.022143605012, 18321.14378465936, 127433.64303513087, 187500.0, 187500.0, 5652.934986702799, 20826.46141367691, 0.634, -0.648, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889632145736E9, 0.0, 2022-09-19 17:02:43.214
48.0, 23691.195093535793, 29771.830710390892, 18326.798776006555, 127423.80826757054, 187500.0, 187500.0, 5658.388812349894, 20831.35644571262, 0.63, -0.646, 0.47800000000000004, 192.0, 19.0, 176.0, 235.0, 208.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6635889632185998E9, 0.0, 2022-09-19 17:02:43.218
49.0, 23709.791744922608, 29784.79472217497, 18333.459595854234, 127434.80532584255, 187500.0, 187500.0, 5680.964074249754, 20831.4682044349, 0.63, -0.646, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889632226143E9, 0.0, 2022-09-19 17:02:43.222
50.0, 23737.79848072511, 29805.09010614039, 18328.49750858516, 127453.51373595164, 187500.0, 187500.0, 5694.486879645215, 20824.02507353128, 0.63, -0.646, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889632266507E9, 0.0, 2022-09-19 17:02:43.226
51.0, 23702.169800063348, 29808.733440486605, 18322.19431664876, 127451.92676209532, 187500.0, 187500.0, 5674.906751502365, 20807.93181752346, 0.63, -0.646, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889632306433E9, 0.0, 2022-09-19 17:02:43.230
52.0, 23700.64988144039, 29796.194111847177, 18320.450880581247, 127433.66538687532, 187500.0, 187500.0, 5654.477257070214, 20806.97069251188, 0.63, -0.646, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889632356832E9, 0.0, 2022-09-19 17:02:43.235
53.0, 23717.368986292957, 29795.881187424802, 18328.54221207407, 127427.80922982804, 187500.0, 187500.0, 5660.646338539879, 20835.93855332596, 0.63, -0.646, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889632386851E9, 0.0, 2022-09-19 17:02:43.238
54.0, 23739.005474925696, 29807.19117011919, 18333.25843015414, 127433.95595955325, 187500.0, 187500.0, 5676.3596148919605, 20824.919143309493, 0.63, -0.646, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889632426324E9, 0.0, 2022-09-19 17:02:43.242
55.0, 23750.158995408892, 29827.978292462623, 18342.713218058732, 127446.98702657068, 187500.0, 187500.0, 5691.111766232463, 20823.913314809004, 0.63, -0.646, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889632466686E9, 0.0, 2022-09-19 17:02:43.246
56.0, 23738.424329569858, 29834.57205707694, 18331.693808042266, 127443.50015443566, 187500.0, 187500.0, 5676.024338725131, 20822.952189797426, 0.63, -0.646, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889632506828E9, 0.0, 2022-09-19 17:02:43.250
57.0, 23731.87526844445, 29825.698414528182, 18321.747281759654, 127426.15520073834, 187500.0, 187500.0, 5658.411164094349, 20808.915294279494, 0.63, -0.646, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889632546546E9, 0.0, 2022-09-19 17:02:43.254
58.0, 23723.82864044054, 29828.358272118363, 18316.047586923552, 127419.24851170165, 187500.0, 187500.0, 5659.3946408503825, 20797.806477285205, 0.628, -0.646, 0.48, 192.0, 19.0, 160.0, 235.0, 208.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.6635889632586644E9, 0.0, 2022-09-19 17:02:43.258
59.0, 23710.998739123195, 29846.463185127162, 18317.835726479974, 127428.5244856506, 187500.0, 187500.0, 5668.961187477254, 20825.187364242956, 0.628, -0.646, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963263759E9, 0.0, 2022-09-19 17:02:43.263
60.0, 23698.861741883964, 29875.72161861916, 18318.953313702743, 127446.27177074812, 187500.0, 187500.0, 5680.9417225052985, 20820.761718840804, 0.628, -0.646, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889632668192E9, 0.0, 2022-09-19 17:02:43.266
61.0, 23709.21059956677, 29884.885833845838, 18319.44505208076, 127442.31551197953, 187500.0, 187500.0, 5665.8542949979665, 20806.4118989005, 0.628, -0.646, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889632697666E9, 0.0, 2022-09-19 17:02:43.269
62.0, 23721.816983439563, 29878.806159353993, 18316.427566579292, 127425.1270204934, 187500.0, 187500.0, 5648.397582578371, 20818.481840906363, 0.628, -0.646, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963274756E9, 0.0, 2022-09-19 17:02:43.274
63.0, 23715.938474647817, 29880.884871588336, 18307.509220541622, 127419.82965705749, 187500.0, 187500.0, 5652.510303558148, 20818.54889613973, 0.628, -0.646, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889632787793E9, 0.0, 2022-09-19 17:02:43.278
64.0, 23710.08231760053, 29900.085020075447, 18313.030101422086, 127431.05023277405, 187500.0, 187500.0, 5668.804725266066, 20820.158221740512, 0.628, -0.646, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963282832E9, 0.0, 2022-09-19 17:02:43.282
65.0, 23717.905428159887, 29926.34831981043, 18317.947485202254, 127448.39518647137, 187500.0, 187500.0, 5680.025300982631, 20802.612102343097, 0.628, -0.646, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963286796E9, 0.0, 2022-09-19 17:02:43.286
66.0, 23724.968579407763, 29937.948875182734, 18322.306075371038, 127449.89275334988, 187500.0, 187500.0, 5666.1448676758855, 20821.521678152287, 0.628, -0.646, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889632917519E9, 0.0, 2022-09-19 17:02:43.291
67.0, 23711.088146101018, 29931.39981405733, 18320.00384569214, 127428.4797821617, 187500.0, 187500.0, 5647.8834924559, 20826.416710187998, 0.628, -0.646, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889632947419E9, 0.0, 2022-09-19 17:02:43.294
68.0, 23708.517695488656, 29936.652474004328, 18318.126299157895, 127416.85687504493, 187500.0, 187500.0, 5653.516132058637, 20810.435212902452, 0.628, -0.638, 0.488, 192.0, 19.0, 160.0, 236.0, 16.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.6635889632988236E9, 0.0, 2022-09-19 17:02:43.298
69.0, 23705.433154753824, 29958.177203914787, 18330.307999886038, 127422.93654953678, 187500.0, 187500.0, 5674.906751502365, 20812.580980370163, 0.628, -0.638, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889633027785E9, 0.0, 2022-09-19 17:02:43.302
70.0, 23708.338881533015, 29984.17228271631, 18324.20597364974, 127430.51379090713, 187500.0, 187500.0, 5688.474260386737, 20805.69664307793, 0.628, -0.638, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889633067117E9, 0.0, 2022-09-19 17:02:43.306
71.0, 23725.370910807957, 29999.662041623837, 18330.687979541777, 127428.50213390615, 187500.0, 187500.0, 5682.931027761821, 20803.237951187846, 0.628, -0.638, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889633108296E9, 0.0, 2022-09-19 17:02:43.310
72.0, 23721.191134594817, 30000.332593957497, 18332.96785747622, 127414.80051455504, 187500.0, 187500.0, 5674.4820683577145, 20813.98914027085, 0.628, -0.638, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889633147736E9, 0.0, 2022-09-19 17:02:43.314
73.0, 23706.17076232085, 30011.26259699614, 18316.76284274612, 127412.90061627634, 187500.0, 187500.0, 5675.197324180284, 20813.944436781938, 0.628, -0.638, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963318723E9, 0.0, 2022-09-19 17:02:43.318
74.0, 23681.5391399311, 30033.010844351156, 18312.739528744165, 127420.16493322433, 187500.0, 187500.0, 5680.248818427184, 20819.152393240023, 0.628, -0.638, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889633217638E9, 0.0, 2022-09-19 17:02:43.321
75.0, 23692.469142969745, 30056.681341729327, 18310.01261592062, 127427.25043621665, 187500.0, 187500.0, 5683.512173117659, 20819.64413161804, 0.628, -0.638, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889633257813E9, 0.0, 2022-09-19 17:02:43.325
