%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, -14164.881606683924, -15065.522797766067, -27725.908485163272, -16309.889115081922, 187500.0, 187500.0, -6221.4963104124445, -28971.81707284654, 0.756, -0.554, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877739618647E9, 0.0, 2022-09-19 16:42:53.961
18.0, -14180.840752225013, -15056.626803472855, -27729.30595032048, -16309.643245892912, 187500.0, 187500.0, -6188.147507685127, -28968.374904200424, 0.76, -0.55, 0.42, 192.0, 23.0, 192.0, 238.0, 208.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.6635877739670572E9, 0.0, 2022-09-19 16:42:53.967
19.0, -14183.053574926089, -15035.772625896052, -27727.04842413049, -16302.110708011474, 187500.0, 187500.0, -6188.393376874134, -28961.91525005284, 0.76, -0.55, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877739698794E9, 0.0, 2022-09-19 16:42:53.969
20.0, -14164.725144472737, -15045.383876011834, -27719.00179612658, -16297.595655631503, 187500.0, 187500.0, -6215.081359753771, -28956.841404061488, 0.76, -0.55, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877739738705E9, 0.0, 2022-09-19 16:42:53.973
21.0, -14154.108065856466, -15071.468361791178, -27714.017357113047, -16304.32353071255, 187500.0, 187500.0, -6220.915165056606, -28964.73156985421, 0.76, -0.55, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587773977878E9, 0.0, 2022-09-19 16:42:53.977
22.0, -14158.511359514161, -15075.446972304222, -27714.57615072443, -16310.04557729311, 187500.0, 187500.0, -6204.08430148176, -28972.040590291097, 0.76, -0.55, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877739819903E9, 0.0, 2022-09-19 16:42:53.981
23.0, -14167.005022407178, -15059.59958548541, -27721.3934327833, -16308.972693559253, 187500.0, 187500.0, -6172.210713888492, -28971.68296237981, 0.76, -0.55, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587773985885E9, 0.0, 2022-09-19 16:42:53.985
24.0, -14184.841714482513, -15070.08255363495, -27723.516848506555, -16311.498440682702, 187500.0, 187500.0, -6175.272902878869, -28976.756808371167, 0.76, -0.55, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877739899316E9, 0.0, 2022-09-19 16:42:53.989
25.0, -14179.432592324329, -15063.332326809446, -27712.229217556625, -16308.235085992228, 187500.0, 187500.0, -6200.306856668813, -28971.81707284654, 0.76, -0.55, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587773994914E9, 0.0, 2022-09-19 16:42:53.994
26.0, -14165.239234595208, -15034.02918982854, -27708.76469716605, -16308.883286581433, 187500.0, 187500.0, -6199.613952590698, -28969.44778793428, 0.76, -0.55, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587773998938E9, 0.0, 2022-09-19 16:42:53.998
27.0, -14169.28490034162, -15050.390666769823, -27710.82105765594, -16315.812327362577, 187500.0, 187500.0, -6178.625664547166, -28974.141654269893, 0.76, -0.55, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587774002925E9, 0.0, 2022-09-19 16:42:54.002
28.0, -14166.490932284705, -15046.45675974569, -27719.87351416034, -16326.876440867954, 187500.0, 187500.0, -6143.466370518968, -28982.590613674, 0.76, -0.552, 0.422, 192.0, 23.0, 192.0, 238.0, 192.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.6635877740069835E9, 0.0, 2022-09-19 16:42:54.006
29.0, -14175.677499255837, -15059.93486165224, -27723.181572339723, -16326.384702489937, 187500.0, 187500.0, -6141.946451896007, -28978.612003160957, 0.76, -0.552, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877740099373E9, 0.0, 2022-09-19 16:42:54.009
30.0, -14196.308159388085, -15099.18452491576, -27722.309854305968, -16322.942533843821, 187500.0, 187500.0, -6168.74619349792, -28973.806378103065, 0.76, -0.552, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877740139503E9, 0.0, 2022-09-19 16:42:54.013
31.0, -14184.394679593406, -15086.689899765242, -27718.085374603914, -16315.208830262285, 187500.0, 187500.0, -6171.093126665727, -28973.31463972505, 0.76, -0.552, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877740179453E9, 0.0, 2022-09-19 16:42:54.017
32.0, -14166.982670662723, -15032.956306094684, -27714.15146757978, -16309.531487170636, 187500.0, 187500.0, -6148.160236854582, -28972.577032158024, 0.76, -0.552, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587774022975E9, 0.0, 2022-09-19 16:42:54.022
33.0, -14156.522054257639, -15026.630762413832, -27720.879342660828, -16315.342940729017, 187500.0, 187500.0, -6115.392579483102, -28969.693657123287, 0.76, -0.552, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877740259626E9, 0.0, 2022-09-19 16:42:54.025
34.0, -14166.133304373421, -15053.855187160396, -27725.461450274164, -16320.148565786907, 187500.0, 187500.0, -6117.4936434619, -28975.058075792564, 0.76, -0.552, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877740309217E9, 0.0, 2022-09-19 16:42:54.030
35.0, -14180.147848146898, -15052.245861559613, -27720.05232811598, -16315.27588549565, 187500.0, 187500.0, -6148.78608569933, -28972.375866457925, 0.76, -0.552, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877740339797E9, 0.0, 2022-09-19 16:42:54.033
36.0, -14188.082717428533, -15026.854279858386, -27717.101897847882, -16315.968789573764, 187500.0, 187500.0, -6158.5090945373895, -28971.750017613176, 0.76, -0.552, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587774038008E9, 0.0, 2022-09-19 16:42:54.038
37.0, -14179.030260924133, -15029.223564770647, -27718.375947281835, -16322.450795465804, 187500.0, 187500.0, -6142.058210618283, -28979.08138979452, 0.76, -0.552, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587774042071E9, 0.0, 2022-09-19 16:42:54.042
38.0, -14179.343185346508, -15060.918338408273, -27730.177668354234, -16333.179632804351, 187500.0, 187500.0, -6109.357608480169, -28983.6411456634, 0.758, -0.552, 0.424, 192.0, 23.0, 176.0, 238.0, 192.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.663587774046034E9, 0.0, 2022-09-19 16:42:54.046
39.0, -14187.367461605963, -15088.858018977407, -27733.128098622336, -16332.442025237326, 187500.0, 187500.0, -6111.68218990352, -28982.992945074195, 0.758, -0.552, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877740499632E9, 0.0, 2022-09-19 16:42:54.049
40.0, -14183.545313304105, -15073.256501347603, -27724.276807818034, -16320.483841953737, 187500.0, 187500.0, -6140.828864673241, -28972.085293780005, 0.758, -0.552, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587774053013E9, 0.0, 2022-09-19 16:42:54.053
41.0, -14169.307252086075, -15031.436387471724, -27714.084412346416, -16308.79387960361, 187500.0, 187500.0, -6146.036821131328, -28964.73156985421, 0.758, -0.552, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877740570245E9, 0.0, 2022-09-19 16:42:54.057
42.0, -14180.103144657987, -15043.126349821849, -27717.548932736987, -16315.56645817357, 187500.0, 187500.0, -6133.11751283616, -28971.59355540199, 0.758, -0.552, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877740620139E9, 0.0, 2022-09-19 16:42:54.062
43.0, -14188.775621506647, -15047.686105690731, -27721.572246738942, -16318.360426230483, 187500.0, 187500.0, -6098.919343819541, -28975.818035104043, 0.758, -0.552, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877740660653E9, 0.0, 2022-09-19 16:42:54.066
44.0, -14187.099240672498, -15045.160358567282, -27716.408993769764, -16312.392510460915, 187500.0, 187500.0, -6098.002922296872, -28969.894822823386, 0.758, -0.552, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877740700848E9, 0.0, 2022-09-19 16:42:54.070
45.0, -14187.725089517247, -15048.244899302113, -27708.20590355467, -16309.911466826377, 187500.0, 187500.0, -6130.390600012613, -28975.460407192757, 0.758, -0.552, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587774074083E9, 0.0, 2022-09-19 16:42:54.074
46.0, -14190.809630252079, -15070.641347246332, -27710.932816378216, -16318.315722741572, 187500.0, 187500.0, -6143.421667030057, -28985.004602075172, 0.758, -0.552, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877740770261E9, 0.0, 2022-09-19 16:42:54.077
47.0, -14190.09437442951, -15077.011594416093, -27715.134944335812, -16321.288504754128, 187500.0, 187500.0, -6127.618983700155, -28975.706276381767, 0.758, -0.552, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587774081084E9, 0.0, 2022-09-19 16:42:54.081
48.0, -14198.453926855795, -15069.099076878916, -27730.177668354234, -16332.151452559407, 187500.0, 187500.0, -6097.913515319052, -28986.993907331696, 0.76, -0.554, 0.426, 192.0, 23.0, 192.0, 238.0, 176.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.6635877740851052E9, 0.0, 2022-09-19 16:42:54.085
49.0, -14200.309121645585, -15047.59669871291, -27725.48380201862, -16324.641266422424, 187500.0, 187500.0, -6093.890201317096, -28985.65280266438, 0.76, -0.554, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877740901477E9, 0.0, 2022-09-19 16:42:54.090
50.0, -14201.784336779636, -15057.856149417896, -27714.129115835323, -16311.833716849533, 187500.0, 187500.0, -6125.741437165909, -28973.35934321396, 0.76, -0.554, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877740941682E9, 0.0, 2022-09-19 16:42:54.094
51.0, -14208.132232204944, -15101.643216805842, -27717.794801925997, -16313.219525005761, 187500.0, 187500.0, -6139.800684428297, -28969.44778793428, 0.76, -0.554, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877741001291E9, 0.0, 2022-09-19 16:42:54.100
52.0, -14191.837810497023, -15054.83866391643, -27713.86089490186, -16309.106804025985, 187500.0, 187500.0, -6121.382846997124, -28972.01823854664, 0.76, -0.554, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587774103058E9, 0.0, 2022-09-19 16:42:54.103
53.0, -14199.169182678364, -15068.562635011987, -27718.10772634837, -16316.549934929602, 187500.0, 187500.0, -6090.5374396488005, -28977.136788026906, 0.76, -0.554, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358777410617E9, 0.0, 2022-09-19 16:42:54.106
54.0, -14212.714339818282, -15055.710381950186, -27719.180610082225, -16318.94157158632, 187500.0, 187500.0, -6088.995169281384, -28977.047381049084, 0.76, -0.554, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587774109102E9, 0.0, 2022-09-19 16:42:54.109
55.0, -14210.09918571701, -15028.754178137086, -27710.038746600003, -16313.174821516852, 187500.0, 187500.0, -6119.97468709644, -28971.347686212983, 0.76, -0.554, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877741130931E9, 0.0, 2022-09-19 16:42:54.113
56.0, -14199.795031523114, -15040.801768398496, -27711.938644878705, -16315.141775028918, 187500.0, 187500.0, -6133.005754113884, -28976.868567093443, 0.76, -0.554, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358777411713E9, 0.0, 2022-09-19 16:42:54.117
57.0, -14192.240141897219, -15036.107902062882, -27713.235046057114, -16315.968789573764, 187500.0, 187500.0, -6115.705503905476, -28979.349610727983, 0.76, -0.554, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587774122064E9, 0.0, 2022-09-19 16:42:54.122
58.0, -14195.19057216532, -15048.624878957855, -27716.878380403326, -16319.9026965979, 187500.0, 187500.0, -6082.624922111621, -28976.488587437703, 0.762, -0.548, 0.43, 192.0, 23.0, 208.0, 238.0, 224.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.6635877741261148E9, 0.0, 2022-09-19 16:42:54.126
59.0, -14201.180839679342, -15063.086457620439, -27718.15242983728, -16320.237972764728, 187500.0, 187500.0, -6082.781384322809, -28978.187320016306, 0.762, -0.548, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587774130149E9, 0.0, 2022-09-19 16:42:54.130
60.0, -14207.90871476039, -15080.297300851023, -27715.984310625114, -16313.152469772396, 187500.0, 187500.0, -6116.01842832785, -28970.073636779027, 0.762, -0.548, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877741341038E9, 0.0, 2022-09-19 16:42:54.134
61.0, -14218.659903843392, -15079.760858984097, -27720.320549049444, -16323.210754777285, 187500.0, 187500.0, -6131.105855835182, -28976.10860778196, 0.762, -0.548, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877741371417E9, 0.0, 2022-09-19 16:42:54.137
62.0, -14199.929141989845, -15038.633649186331, -27719.314720548955, -16322.160222787885, 187500.0, 187500.0, -6114.565564938255, -28979.237852005703, 0.762, -0.548, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587774141153E9, 0.0, 2022-09-19 16:42:54.141
63.0, -14179.812571980068, -15020.64049489981, -27716.654862958774, -16317.399301218904, 187500.0, 187500.0, -6078.266331942837, -28974.096950780982, 0.762, -0.548, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877741462736E9, 0.0, 2022-09-19 16:42:54.146
64.0, -14190.943740718812, -15034.364465995368, -27715.134944335812, -16316.684045396334, 187500.0, 187500.0, -6080.367395921636, -28972.86760483594, 0.762, -0.548, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877741501708E9, 0.0, 2022-09-19 16:42:54.150
65.0, -14205.584133337037, -15054.279870305047, -27708.652938443774, -16315.36529247347, 187500.0, 187500.0, -6117.046608572795, -28970.051285034573, 0.762, -0.548, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877741541708E9, 0.0, 2022-09-19 16:42:54.154
66.0, -14215.731825319746, -15073.658832747798, -27713.01152861256, -16318.673350652856, 187500.0, 187500.0, -6133.5645477252665, -28970.945354812786, 0.762, -0.548, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587774158149E9, 0.0, 2022-09-19 16:42:54.158
67.0, -14219.308104432595, -15063.086457620439, -27715.090240846905, -16320.126214042451, 187500.0, 187500.0, -6122.7015999199875, -28971.81707284654, 0.762, -0.548, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587774161281E9, 0.0, 2022-09-19 16:42:54.161
68.0, -14216.022397997665, -15055.50921625009, -27722.48866826161, -16324.685969911334, 187500.0, 187500.0, -6092.504393160867, -28977.22619500473, 0.762, -0.55, 0.43, 192.0, 23.0, 208.0, 238.0, 208.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.663587774167209E9, 0.0, 2022-09-19 16:42:54.167
69.0, -14219.375159665962, -15069.344946067924, -27721.795764183495, -16322.026112321153, 187500.0, 187500.0, -6091.6550268715655, -28970.744189112687, 0.762, -0.55, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877741702003E9, 0.0, 2022-09-19 16:42:54.170
70.0, -14216.76000556469, -15068.786152456541, -27716.543104236498, -16319.053330308598, 187500.0, 187500.0, -6126.859024388675, -28970.02893329012, 0.762, -0.55, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877741731577E9, 0.0, 2022-09-19 16:42:54.173
71.0, -14203.706586802791, -15034.967963095662, -27710.664595444752, -16313.42069070586, 187500.0, 187500.0, -6139.711277450476, -28966.340895454992, 0.762, -0.55, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877741782985E9, 0.0, 2022-09-19 16:42:54.178
72.0, -14210.926200261856, -15070.5072367796, -27714.643205957796, -16319.7015308978, 187500.0, 187500.0, -6132.558719224778, -28967.279668722116, 0.762, -0.55, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877741822217E9, 0.0, 2022-09-19 16:42:54.182
73.0, -14213.563706107583, -15086.734603254154, -27722.801592683983, -16326.943496101321, 187500.0, 187500.0, -6106.340122978702, -28976.60034615998, 0.762, -0.55, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877741852157E9, 0.0, 2022-09-19 16:42:54.185
74.0, -14197.738671033225, -15032.442215972213, -27722.95805489517, -16324.395397233415, 187500.0, 187500.0, -6104.999018311384, -28983.015296818652, 0.762, -0.55, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877741892357E9, 0.0, 2022-09-19 16:42:54.189
75.0, -14199.012720467177, -15026.206079269181, -27717.101897847882, -16313.46539419477, 187500.0, 187500.0, -6142.058210618283, -28967.34672395548, 0.762, -0.55, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877741932375E9, 0.0, 2022-09-19 16:42:54.193
76.0, -14216.380025908951, -15053.02817261555, -27724.232104329123, -16319.478013453248, 187500.0, 187500.0, -6167.360385341691, -28967.994924544684, 0.762, -0.55, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877741972587E9, 0.0, 2022-09-19 16:42:54.197
77.0, -14210.725034561758, -15055.866844161374, -27723.941531651206, -16323.456623966293, 187500.0, 187500.0, -6161.660690505587, -28969.693657123287, 0.762, -0.55, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877742012267E9, 0.0, 2022-09-19 16:42:54.201
