%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, -1423.9849357587022, -17753.632992939114, -41520.10876180038, -30625.577941605803, -62313.24372449443, -187500.02235174447, -27373.84615824773, -22671.642621951418, 0.584, -0.766, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579661483379E9, 0.0, 2022-09-19 14:27:41.483
10.0, -1482.5018027426963, -17735.41632120804, -41566.66744550079, -30630.38356666369, -62331.95213460352, -187500.02235174447, -27361.575050541767, -22634.069339522048, 0.584, -0.766, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796614872763E9, 0.0, 2022-09-19 14:27:41.487
11.0, -1719.3855904800405, -17929.474166569016, -41657.10260356696, -30589.993964432953, -62293.820058562764, -187500.02235174447, -27338.888029919628, -22576.021859171615, 0.584, -0.766, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796614914384E9, 0.0, 2022-09-19 14:27:41.491
12.0, -1711.1825002649427, -17992.997824310998, -41638.9753388137, -30584.58484227477, -62284.00764274689, -187500.02235174447, -27328.405061770092, -22589.678775033808, 0.584, -0.766, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579661495371E9, 0.0, 2022-09-19 14:27:41.495
13.0, -1620.9485078988682, -17971.875425800732, -41595.97058248169, -30593.749057501445, -62300.547933643815, -187500.02235174447, -27303.192294024506, -22607.94015025379, 0.584, -0.766, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357966149936E9, 0.0, 2022-09-19 14:27:41.499
14.0, -1417.8605577779483, -17820.062377460286, -41528.62477643786, -30625.39912765016, -62339.708189929515, -187500.02235174447, -27355.964762683485, -22656.845767122006, 0.584, -0.766, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796615043976E9, 0.0, 2022-09-19 14:27:41.504
15.0, -1455.925578585336, -17795.27429285935, -41567.98619842365, -30648.10850001675, -62370.39713506665, -187500.02235174447, -27374.494358836935, -22658.030409578136, 0.584, -0.766, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796615083663E9, 0.0, 2022-09-19 14:27:41.508
16.0, -1710.1543200199987, -17992.439030699617, -41657.8849146229, -30621.688738070578, -62351.375800535185, -187500.02235174447, -27337.524573507857, -22600.251150161166, 0.584, -0.766, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796615113611E9, 0.0, 2022-09-19 14:27:41.511
17.0, -1713.52943343275, -18065.931566468666, -41643.7809638716, -30608.322394886305, -62345.74316093245, -187500.02235174447, -27350.354474825202, -22596.04902220357, 0.584, -0.766, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579661515395E9, 0.0, 2022-09-19 14:27:41.515
18.0, -1634.6277755055162, -18045.81499645889, -41597.64696331584, -30605.930758229588, -62360.89764367315, -187500.02235174447, -27328.49446874791, -22600.631129816906, 0.578, -0.764, 0.322, 192.0, 18.0, 16.0, 232.0, 32.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.6635796615194144E9, 0.0, 2022-09-19 14:27:41.519
19.0, -1431.2492527066772, -17895.097183596754, -41514.81139836447, -30610.28934839837, -62393.64294930017, -187500.02235174447, -27331.243733315914, -22643.457072193276, 0.578, -0.764, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579661523402E9, 0.0, 2022-09-19 14:27:41.523
20.0, -1427.740028827194, -17854.215842987996, -41547.5567039915, -30625.44383113907, -62414.8324030438, -187500.02235174447, -27364.950163954516, -22619.920685281835, 0.578, -0.764, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579661527388E9, 0.0, 2022-09-19 14:27:41.527
21.0, -1687.8025755646916, -18049.055999404907, -41648.653644162856, -30594.732534257477, -62382.73529800598, -187500.02235174447, -27329.276779803848, -22563.348420065453, 0.578, -0.764, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796615323904E9, 0.0, 2022-09-19 14:27:41.532
22.0, -1719.3408869911298, -18132.003323078552, -41642.484562693186, -30596.319508113804, -62379.11431540422, -187500.02235174447, -27315.12812556364, -22579.441676073275, 0.578, -0.764, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796615353792E9, 0.0, 2022-09-19 14:27:41.535
23.0, -1658.1641624169545, -18121.989741562575, -41608.733428565676, -30604.25437739544, -62389.820800998314, -187500.02235174447, -27318.123259320648, -22613.14810671188, 0.578, -0.764, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796615384076E9, 0.0, 2022-09-19 14:27:41.538
24.0, -1450.449401193786, -17967.13685597621, -41530.12234331636, -30642.833488325297, -62419.72743507951, -187500.02235174447, -27343.06780613277, -22674.637755708427, 0.578, -0.764, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796615434923E9, 0.0, 2022-09-19 14:27:41.543
25.0, -1455.612654162962, -17912.240971593972, -41559.24666634163, -30653.517622174935, -62443.73320862451, -187500.02235174447, -27385.066733964293, -22635.52220291164, 0.578, -0.764, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796615474455E9, 0.0, 2022-09-19 14:27:41.547
26.0, -1719.2291282688534, -18104.309511698426, -41658.66722567883, -30616.369022890216, -62408.417452385125, -187500.02235174447, -27346.77819571235, -22584.13554240889, 0.578, -0.764, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796615514667E9, 0.0, 2022-09-19 14:27:41.551
27.0, -1735.367087765585, -18181.758306236068, -41643.69155689378, -30619.811191536333, -62400.951969737056, -187500.02235174447, -27328.31565479227, -22613.595141600985, 0.578, -0.764, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579661555437E9, 0.0, 2022-09-19 14:27:41.555
28.0, -1647.6811942674153, -18159.9877071366, -41604.79952154154, -30620.124115958708, -62414.139498965684, -187500.02235174447, -27362.536175553345, -22580.358097595945, 0.5760000000000001, -0.774, 0.314, 192.0, 18.0, 0.0, 231.0, 208.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.663579661560437E9, 0.0, 2022-09-19 14:27:41.560
29.0, -1426.2424619486883, -18008.33112100734, -41513.716162886165, -30621.308758414838, -62437.362961454746, -187500.02235174447, -27315.26223603037, -22641.803043103584, 0.5760000000000001, -0.774, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796615634575E9, 0.0, 2022-09-19 14:27:41.563
30.0, -1416.6312118329063, -17949.50132960097, -41539.3536137764, -30656.579811165313, -62469.54947347039, -187500.02235174447, -27337.92690490805, -22660.75732240168, 0.5760000000000001, -0.774, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796615674667E9, 0.0, 2022-09-19 14:27:41.567
31.0, -1686.1261947305436, -18133.63500042379, -41644.36210922743, -30634.764508576933, -62441.1851097566, -187500.02235174447, -27326.192239069016, -22587.533007566097, 0.5760000000000001, -0.774, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796615714808E9, 0.0, 2022-09-19 14:27:41.571
32.0, -1725.1970440384202, -18219.197478198705, -41644.96560632773, -30613.552703088848, -62435.70893236506, -187500.02235174447, -27350.17566086956, -22597.412478615344, 0.5760000000000001, -0.774, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796615754535E9, 0.0, 2022-09-19 14:27:41.575
33.0, -1630.2021301033653, -18194.31998661995, -41598.36221913841, -30605.841351251765, -62434.39017944219, -187500.02235174447, -27317.050375586794, -22609.169496198832, 0.5760000000000001, -0.774, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796615794885E9, 0.0, 2022-09-19 14:27:41.579
34.0, -1429.0364300056017, -18046.932583681653, -41523.26035776858, -30626.762584061933, -62461.189921044104, -187500.02235174447, -27322.526552978346, -22646.38515071692, 0.5760000000000001, -0.774, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796615834453E9, 0.0, 2022-09-19 14:27:41.583
35.0, -1409.8139297740377, -17971.160169978164, -41549.41189878129, -30653.763491363945, -62498.4502790511, -187500.02235174447, -27381.825731018274, -22646.988647817212, 0.5760000000000001, -0.774, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796615874817E9, 0.0, 2022-09-19 14:27:41.587
36.0, -1682.1252324730435, -18157.573718735424, -41658.10843206745, -30620.30292991435, -62469.77299091494, -187500.02235174447, -27379.70231529502, -22581.833312729992, 0.5760000000000001, -0.774, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796615914445E9, 0.0, 2022-09-19 14:27:41.591
37.0, -1693.9716570343564, -18238.777606341555, -41648.72069939622, -30606.377793118692, -62452.76331338446, -187500.02235174447, -27311.574198195245, -22596.831333259506, 0.5760000000000001, -0.774, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579661594534E9, 0.0, 2022-09-19 14:27:41.594
38.0, -1630.2691853367312, -18221.79028055552, -41613.58375711248, -30627.768412562422, -62471.6952409381, -187500.02235174447, -27346.84525094572, -22633.532897655117, 0.5700000000000001, -0.77, 0.314, 192.0, 17.0, 208.0, 231.0, 240.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.6635796615995088E9, 0.0, 2022-09-19 14:27:41.599
39.0, -1456.0149855631573, -18080.48255210907, -41536.98432886414, -30635.949151033063, -62491.36477605877, -187500.02235174447, -27380.015239717395, -22652.978915331238, 0.5700000000000001, -0.77, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616034987E9, 0.0, 2022-09-19 14:27:41.603
40.0, -1421.8391682909928, -17990.85205684329, -41534.615043951875, -30667.17453803713, -62518.36568336078, -187500.02235174447, -27322.191276811514, -22658.276278767145, 0.5700000000000001, -0.77, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616075544E9, 0.0, 2022-09-19 14:27:41.607
41.0, -1685.85797379708, -18171.230634597618, -41650.84411511947, -30638.296084200872, -62481.261787564974, -187500.02235174447, -27354.914230694085, -22603.17922868481, 0.5700000000000001, -0.77, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616115391E9, 0.0, 2022-09-19 14:27:41.611
42.0, -1714.7364276333367, -18255.742580383132, -41647.469001706726, -30634.11630798773, -62469.50476998148, -187500.02235174447, -27339.133899108638, -22614.176286956823, 0.5700000000000001, -0.77, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616154716E9, 0.0, 2022-09-19 14:27:41.615
43.0, -1630.4032958034632, -18236.833004573942, -41608.91224252132, -30631.992892264476, -62491.92356967015, -187500.02235174447, -27317.87739013164, -22593.590330313484, 0.5700000000000001, -0.77, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616195753E9, 0.0, 2022-09-19 14:27:41.619
44.0, -1449.0859447820121, -18098.743927329055, -41531.30698577249, -30654.16582276414, -62513.8059274919, -187500.02235174447, -27329.92498039305, -22651.86132810847, 0.5700000000000001, -0.77, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579661622615E9, 0.0, 2022-09-19 14:27:41.622
45.0, -1395.6205720449177, -18000.910341848175, -41533.922139873765, -30659.194965266583, -62536.73881730304, -187500.02235174447, -27364.32431510977, -22650.00613331868, 0.5700000000000001, -0.77, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616275673E9, 0.0, 2022-09-19 14:27:41.627
46.0, -1655.3925461044964, -18175.34335557739, -41642.57396967101, -30630.20475270805, -62510.073186167865, -187500.02235174447, -27346.487623034434, -22597.680699548808, 0.5700000000000001, -0.77, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616315525E9, 0.0, 2022-09-19 14:27:41.631
47.0, -1710.3331339756412, -18274.495693981135, -41645.52439993911, -30611.96572923252, -62502.585351775335, -187500.02235174447, -27322.37009076716, -22599.245321660677, 0.5700000000000001, -0.77, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616355906E9, 0.0, 2022-09-19 14:27:41.635
48.0, -1633.0408016491892, -18262.224586275173, -41613.44964664574, -30615.787877534378, -62524.17713691916, -187500.02235174447, -27331.757823438387, -22613.304568923068, 0.5760000000000001, -0.772, 0.316, 192.0, 18.0, 0.0, 231.0, 224.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.6635796616396227E9, 0.0, 2022-09-19 14:27:41.639
49.0, -1433.8420550634928, -18129.365817232825, -41537.29725328652, -30626.11438347273, -62541.745608061035, -187500.02235174447, -27337.569276996768, -22627.47557490773, 0.5760000000000001, -0.772, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616436107E9, 0.0, 2022-09-19 14:27:41.643
50.0, -1372.7994409560492, -18029.967609640076, -41543.86866615638, -30654.67991288661, -62573.10510553183, -187500.02235174447, -27412.38056568868, -22632.86234532146, 0.5760000000000001, -0.772, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616476328E9, 0.0, 2022-09-19 14:27:41.647
51.0, -1640.3274703416193, -18206.59109432591, -41656.29794076657, -30631.948188775565, -62550.6639540987, -187500.02235174447, -27384.954975242017, -22585.36488835393, 0.5760000000000001, -0.772, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616506567E9, 0.0, 2022-09-19 14:27:41.650
52.0, -1697.7043983583926, -18307.08453739697, -41652.073461064516, -30605.72959252949, -62529.6086108218, -187500.02235174447, -27299.951291078483, -22575.03838241558, 0.5760000000000001, -0.772, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616546197E9, 0.0, 2022-09-19 14:27:41.654
53.0, -1619.763865442737, -18300.311958827016, -41609.649850088346, -30632.48463064249, -62544.539576117946, -187500.02235174447, -27298.945462577994, -22595.46787684773, 0.5760000000000001, -0.772, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579661659535E9, 0.0, 2022-09-19 14:27:41.659
54.0, -1449.801200604582, -18180.350146335382, -41539.375965520856, -30651.908296574155, -62568.925329318685, -187500.02235174447, -27332.473079260955, -22658.00805783368, 0.5760000000000001, -0.772, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579661664662E9, 0.0, 2022-09-19 14:27:41.664
55.0, -1381.516621293619, -18070.08899093735, -41526.83663688143, -30674.707075918566, -62597.58026571039, -187500.02235174447, -27349.32629458026, -22647.9944763177, 0.5760000000000001, -0.772, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579661668639E9, 0.0, 2022-09-19 14:27:41.668
56.0, -1633.890167938491, -18234.016684772574, -41631.778077099094, -30639.368967934726, -62565.68432637267, -187500.02235174447, -27346.5546782678, -22577.251205116656, 0.5760000000000001, -0.772, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616716356E9, 0.0, 2022-09-19 14:27:41.671
57.0, -1691.6023721220938, -18345.06015122654, -41638.371841713415, -30594.665479024112, -62546.79710230793, -187500.02235174447, -27319.240846543416, -22588.47178083322, 0.5760000000000001, -0.772, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616746097E9, 0.0, 2022-09-19 14:27:41.674
58.0, -1627.117589368533, -18344.72487505971, -41606.78882679807, -30600.119304671207, -62560.968108292596, -187500.02235174447, -27334.93177115104, -22596.160780925846, 0.5760000000000001, -0.774, 0.322, 192.0, 18.0, 0.0, 231.0, 208.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.6635796616787288E9, 0.0, 2022-09-19 14:27:41.678
59.0, -1455.8361716075149, -18229.74750158161, -41542.19228532223, -30634.317473687828, -62588.19253303916, -187500.02235174447, -27350.734454480942, -22648.709732140273, 0.5760000000000001, -0.774, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616837285E9, 0.0, 2022-09-19 14:27:41.683
60.0, -1373.7158624787169, -18115.664197881724, -41528.58007294894, -30664.849956613776, -62629.52090853702, -187500.02235174447, -27349.862736447187, -22666.993459104713, 0.5760000000000001, -0.774, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616876605E9, 0.0, 2022-09-19 14:27:41.687
61.0, -1630.470351036829, -18280.32949928397, -41641.05405104805, -30635.993854521974, -62607.88441990429, -187500.02235174447, -27398.075449237283, -22597.747754782173, 0.5760000000000001, -0.774, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616917365E9, 0.0, 2022-09-19 14:27:41.691
62.0, -1709.3273054751523, -18394.993948339696, -41654.5321529546, -30607.182455919083, -62588.41605048371, -187500.02235174447, -27347.247582345914, -22588.784705255595, 0.5760000000000001, -0.774, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616957235E9, 0.0, 2022-09-19 14:27:41.695
63.0, -1632.3255458266194, -18386.5896924245, -41607.63819308737, -30600.365173860217, -62592.66288193022, -187500.02235174447, -27297.939634077506, -22579.665193517827, 0.5760000000000001, -0.774, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796616987484E9, 0.0, 2022-09-19 14:27:41.698
64.0, -1461.28999725461, -18274.026307347573, -41536.49259048612, -30618.335976402283, -62614.70170196315, -187500.02235174447, -27292.016421796852, -22626.67091210734, 0.5760000000000001, -0.774, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796617027876E9, 0.0, 2022-09-19 14:27:41.702
65.0, -1365.713937963717, -18159.898300158777, -41529.00475609359, -30655.037540797897, -62662.13210369732, -187500.02235174447, -27359.51869005188, -22655.81758687706, 0.5760000000000001, -0.774, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579661706786E9, 0.0, 2022-09-19 14:27:41.706
66.0, -1612.4324932613963, -18321.14378465936, -41643.35628072695, -30639.59248537928, -62641.25557437606, -187500.02235174447, -27354.60130627171, -22600.832295517004, 0.5760000000000001, -0.774, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796617107503E9, 0.0, 2022-09-19 14:27:41.710
67.0, -1685.85797379708, -18447.542899554122, -41655.493277966176, -30615.139676945175, -62615.707530463646, -187500.02235174447, -27315.21753254146, -22611.561132855553, 0.5760000000000001, -0.774, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796617157657E9, 0.0, 2022-09-19 14:27:41.715
68.0, -1633.6890022383932, -18454.51664382418, -41623.686745606276, -30635.6809300996, -62632.06900740493, -187500.02235174447, -27311.50714296188, -22625.039234762102, 0.5740000000000001, -0.772, 0.316, 192.0, 17.0, 240.0, 231.0, 224.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.6635796617198958E9, 0.0, 2022-09-19 14:27:41.719
69.0, -1466.699119412794, -18344.791930293075, -41550.88711391534, -30616.05609846784, -62646.955269212165, -187500.02235174447, -27314.032890085327, -22595.959615225747, 0.5740000000000001, -0.772, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796617238169E9, 0.0, 2022-09-19 14:27:41.723
70.0, -1363.03172862908, -18228.0040655141, -41536.35848001939, -30636.217371966526, -62688.7977348325, -187500.02235174447, -27357.104701650704, -22658.879775867437, 0.5740000000000001, -0.772, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579661726778E9, 0.0, 2022-09-19 14:27:41.726
71.0, -1613.9971153732677, -18390.143619792892, -41651.20174303076, -30636.5302963889, -62672.07862997993, -187500.02235174447, -27347.627562001653, -22605.70497580826, 0.5740000000000001, -0.772, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796617318497E9, 0.0, 2022-09-19 14:27:41.731
72.0, -1704.7451978618144, -18529.90907787193, -41673.35232178597, -30599.96284246002, -62650.41978960273, -187500.02235174447, -27346.487623034434, -22585.074315676015, 0.5740000000000001, -0.772, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796617358189E9, 0.0, 2022-09-19 14:27:41.735
73.0, -1645.4460198218846, -18542.358999533535, -41637.030737046094, -30608.612967564222, -62660.96981298564, -187500.02235174447, -27315.55280870829, -22613.841010789994, 0.5740000000000001, -0.772, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796617407868E9, 0.0, 2022-09-19 14:27:41.740
