%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
52.0, 28467.517014445904, -69292.33006147505, 4799.612438632541, -399.1127489939629, -184907.6893815624, 187500.0, 16793.84908602823, 6815.963305945791, 0.628, -0.722, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587266802186E9, 0.0, 2022-09-19 16:34:26.802
53.0, 28471.36151449222, -69285.28926197163, 4801.624095633519, -401.41497867285955, -185003.37719957557, 187500.0, 16792.150353449626, 6818.891384469436, 0.628, -0.722, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872668061771E9, 0.0, 2022-09-19 16:34:26.806
54.0, 28488.929985634088, -69271.11825598696, 4818.454959208365, -391.02141750114174, -185054.65210135604, 187500.0, 16803.907371033118, 6834.783474777159, 0.628, -0.722, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872668101568E9, 0.0, 2022-09-19 16:34:26.810
55.0, 28512.801648712357, -69253.594488334, 4837.252776295278, -384.6958738202899, -185063.57044739372, 187500.0, 16820.827641585784, 6842.785399292159, 0.628, -0.722, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872668151135E9, 0.0, 2022-09-19 16:34:26.815
56.0, 28503.525674763405, -69261.77522680465, 4825.473406967331, -391.2672866901501, -184928.7000213504, 187500.0, 16812.490440903955, 6828.390875862941, 0.628, -0.722, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872668183002E9, 0.0, 2022-09-19 16:34:26.818
57.0, 28475.02720058289, -69279.99189853572, 4806.787348602695, -386.61812384344626, -184933.148018497, 187500.0, 16798.632359341664, 6821.1042071705115, 0.628, -0.722, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872668211017E9, 0.0, 2022-09-19 16:34:26.821
58.0, 28465.751226633936, -69284.19402649332, 4806.2732584802225, -381.6113330854575, -184983.5735539882, 187500.0, 16799.79465005334, 6827.54150957364, 0.628, -0.716, 0.376, 192.0, 19.0, 160.0, 233.0, 160.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.663587266825189E9, 0.0, 2022-09-19 16:34:26.825
59.0, 28458.755130619425, -69288.61967189547, 4810.385979459998, -375.93398999380946, -184999.51034778482, 187500.0, 16805.38258616717, 6835.029343966168, 0.628, -0.716, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872668291094E9, 0.0, 2022-09-19 16:34:26.829
60.0, 28475.787159894368, -69273.06285775457, 4828.088561068602, -371.8883242473989, -185070.85711608615, 187500.0, 16819.441833429555, 6842.45012312533, 0.628, -0.716, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587266833207E9, 0.0, 2022-09-19 16:34:26.833
61.0, 28472.054418570333, -69268.25723269669, 4826.47923546782, -375.57636208252455, -184998.39276056204, 187500.0, 16817.5195834064, 6838.158588189911, 0.628, -0.716, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358726683715E9, 0.0, 2022-09-19 16:34:26.837
62.0, 28438.035063509356, -69288.93259631784, 4807.56965965863, -379.5102691066586, -184915.98187875532, 187500.0, 16807.014263512407, 6827.519157829185, 0.628, -0.716, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872668411555E9, 0.0, 2022-09-19 16:34:26.841
63.0, 28429.8096215498, -69292.21830275278, 4809.938944570893, -375.50930684915863, -184950.53767568324, 187500.0, 16814.815022327308, 6832.503596842718, 0.628, -0.716, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587266844241E9, 0.0, 2022-09-19 16:34:26.844
64.0, 28427.48504012645, -69295.83928535454, 4815.035142306703, -377.05157721657486, -184996.60462100562, 187500.0, 16825.56621141031, 6834.627012565972, 0.628, -0.716, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872668481815E9, 0.0, 2022-09-19 16:34:26.848
65.0, 28443.39948217863, -69287.81500909508, 4824.355819744565, -387.60160059947975, -185057.80369732424, 187500.0, 16832.025865557895, 6831.92245148688, 0.628, -0.716, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872668522127E9, 0.0, 2022-09-19 16:34:26.852
66.0, 28444.606476379216, -69285.28926197163, 4821.450092965376, -389.09916747798536, -184959.16544904298, 187500.0, 16825.5215079214, 6823.406436849408, 0.628, -0.716, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587266856223E9, 0.0, 2022-09-19 16:34:26.856
67.0, 28423.327615657763, -69301.22605576826, 4808.642543392485, -377.72212955023406, -184918.3064601787, 187500.0, 16822.66048463112, 6822.266497882188, 0.628, -0.716, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872668613064E9, 0.0, 2022-09-19 16:34:26.861
68.0, 28405.557978815792, -69319.59918971053, 4798.740720598784, -378.39268188389326, -184930.21993997335, 187500.0, 16823.66631313161, 6822.5123670711955, 0.628, -0.716, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872668651352E9, 0.0, 2022-09-19 16:34:26.865
69.0, 28407.14495267212, -69321.96847462279, 4803.166366000934, -385.0758534760301, -185043.09624947267, 187500.0, 16828.42723470059, 6822.624125793473, 0.628, -0.716, 0.362, 192.0, 19.0, 160.0, 233.0, 160.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.663587266869239E9, 0.0, 2022-09-19 16:34:26.869
70.0, 28432.603589606715, -69301.89660810192, 4827.663877923951, -379.66673131784574, -185063.99513053836, 187500.0, 16846.263926775926, 6836.906890500413, 0.628, -0.716, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872668722975E9, 0.0, 2022-09-19 16:34:26.872
71.0, 28428.602627349213, -69306.59047443753, 4821.695962154385, -382.0583679745636, -184944.07802153565, 187500.0, 16835.020999314904, 6832.68241079836, 0.628, -0.716, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872668762105E9, 0.0, 2022-09-19 16:34:26.876
72.0, 28402.89812122561, -69326.17060258039, 4802.8087380896495, -379.62202782893513, -184936.7019458654, 187500.0, 16818.5701153958, 6824.076989183068, 0.628, -0.716, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872668802283E9, 0.0, 2022-09-19 16:34:26.880
73.0, 28384.79320821681, -69345.21428885631, 4795.343255441578, -377.208039427762, -184923.4473614034, 187500.0, 16821.00645554143, 6817.527928057662, 0.628, -0.716, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587266884232E9, 0.0, 2022-09-19 16:34:26.884
74.0, 28389.420019319063, -69343.20263185533, 4805.535650913197, -373.20707717026204, -185008.00401067783, 187500.0, 16833.74694988095, 6821.3947798484305, 0.628, -0.716, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872668892024E9, 0.0, 2022-09-19 16:34:26.889
75.0, 28411.9058742411, -69326.03649211365, 4823.797026133183, -373.0729667035302, -185080.42366271303, 187500.0, 16846.15216805365, 6829.754332274715, 0.628, -0.716, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872668932023E9, 0.0, 2022-09-19 16:34:26.893
