%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, -11807.57722944942, 8510.225535658066, -39262.24729564754, -15785.673652371604, 232.3016801240063, -187500.02235174447, -13218.396987723945, -926.1221797611928, 0.596, -0.636, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496823157827E9, 0.0, 2022-09-18 15:27:03.157
16.0, -10197.73753854484, 9911.635209516908, -39472.95719062772, -15759.745628803448, 361.3159491200387, -187500.02235174447, -13184.645853596432, -883.3185891292798, 0.596, -0.636, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496823157853E9, 0.0, 2022-09-18 15:27:03.157
17.0, -6924.883356676502, 12740.76256045849, -39808.7474475798, -15800.805783367847, 472.7617469741997, -187500.02235174447, -13328.59108788861, -834.9941176169059, 0.596, -0.636, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496823157884E9, 0.0, 2022-09-18 15:27:03.157
18.0, -7659.518141689079, 11997.56705731953, -39854.59087545763, -16095.42412703325, -161.58076066741475, -187500.02235174447, -13626.36102752221, -1247.4508580506872, 0.596, -0.636, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349682315791E9, 0.0, 2022-09-18 15:27:03.157
19.0, -11364.364488645137, 8796.59608561946, -39399.93404149223, -16031.520489635526, -598.4903095353019, -187500.02235174447, -13481.834647874195, -1293.5401551175303, 0.596, -0.636, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231579397E9, 0.0, 2022-09-18 15:27:03.157
20.0, -11857.622785284851, 8470.461782272076, -39257.19580140064, -15783.773754092903, 179.1045283203755, -187500.02235174447, -13233.283249531181, -923.0376390263605, 0.596, -0.636, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231579657E9, 0.0, 2022-09-18 15:27:03.157
21.0, -10345.370810672142, 9790.578161546966, -39456.349844497425, -15763.277204427386, 362.85821948745485, -187500.02235174447, -13188.982092020762, -879.3399786162352, 0.596, -0.636, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231579912E9, 0.0, 2022-09-18 15:27:03.157
22.0, -7060.6478524980375, 12634.122387662219, -39783.98171472332, -15798.12357403321, 477.880296454465, -187500.02235174447, -13311.737872569309, -823.5053209668781, 0.596, -0.636, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496823158018E9, 0.0, 2022-09-18 15:27:03.158
23.0, -7477.23966565605, 12166.74741110175, -39866.102023852116, -16096.273493322551, -107.55659431893758, -187500.02235174447, -13619.722559418984, -1220.293488537489, 0.596, -0.644, 0.532, 192.0, 18.0, 160.0, 235.0, 224.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.6634968231580684E9, 0.0, 2022-09-18 15:27:03.158
24.0, -11242.011039496785, 8902.14102293742, -39421.7046405917, -16058.722562637635, -616.3046498661816, -187500.02235174447, -13502.331197539712, -1303.5760883779633, 0.596, -0.644, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231580963E9, 0.0, 2022-09-18 15:27:03.158
25.0, -11886.791811799028, 8448.735886661516, -39239.80614421441, -15790.523980918406, 153.95881580815504, -187500.02235174447, -13227.784720395175, -930.3466594632458, 0.596, -0.644, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231581218E9, 0.0, 2022-09-18 15:27:03.158
26.0, -10472.507533133929, 9683.178029439216, -39436.59090239894, -15756.683439813072, 371.79891726957766, -187500.02235174447, -13182.343623917535, -874.5567053027994, 0.596, -0.644, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349682315815E9, 0.0, 2022-09-18 15:27:03.158
27.0, -7205.733025757436, 12512.126566425153, -39770.01187443875, -15774.87775979969, 480.9424854448421, -187500.02235174447, -13296.87396250653, -807.4344167035123, 0.596, -0.644, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231581757E9, 0.0, 2022-09-18 15:27:03.158
28.0, -7305.108881605731, 12324.751892656315, -39881.90470718202, -16069.98784184311, -52.839523892345895, -187500.02235174447, -13608.211411024502, -1197.8076336154502, 0.596, -0.644, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231582017E9, 0.0, 2022-09-18 15:27:03.158
29.0, -11101.306808150626, 9025.321486630617, -39440.30129197852, -16057.537920181505, -612.7954259866984, -187500.02235174447, -13511.204840088469, -1325.9948880666361, 0.596, -0.644, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496823158229E9, 0.0, 2022-09-18 15:27:03.158
30.0, -11905.790794586039, 8437.42590396713, -39231.82657144387, -15772.93315803208, 156.86454258734497, -187500.02235174447, -13226.890650616962, -928.3797059511788, 0.596, -0.644, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231582549E9, 0.0, 2022-09-18 15:27:03.158
31.0, -10574.543246572406, 9599.47074645409, -39432.99227154163, -15745.507567585419, 436.50721746769165, -187500.02235174447, -13189.071498998583, -877.9318187155508, 0.596, -0.644, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349682315828E9, 0.0, 2022-09-18 15:27:03.158
32.0, -7350.5052745944595, 12389.415489365518, -39767.62023778203, -15770.40741090863, 511.76554104871053, -187500.02235174447, -13291.956578726362, -824.4664459784564, 0.596, -0.644, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231582983E9, 0.0, 2022-09-18 15:27:03.158
33.0, -7117.465986903428, 12494.826316216746, -39894.10875965461, -16040.55059439547, 57.75690767251345, -187500.02235174447, -13593.593370150731, -1154.2887871609673, 0.598, -0.64, 0.534, 192.0, 18.0, 176.0, 236.0, 0.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.6634968231583147E9, 0.0, 2022-09-18 15:27:03.158
34.0, -10898.330616751984, 9196.468793924903, -39477.69576045225, -16070.233711032119, -494.21942165129445, -187500.02235174447, -13533.713046754963, -1313.9249460607705, 0.598, -0.64, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231583312E9, 0.0, 2022-09-18 15:27:03.158
35.0, -11935.183338544768, 8402.37836866121, -39254.22301938808, -15806.639588670683, 124.47686487160503, -187500.02235174447, -13249.309450305636, -963.2260755570026, 0.598, -0.64, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231583464E9, 0.0, 2022-09-18 15:27:03.158
36.0, -10723.785844300492, 9467.662509401145, -39421.52582663606, -15758.181006691577, 375.6657690603458, -187500.02235174447, -13184.399984407424, -891.8122520222965, 0.598, -0.64, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231583617E9, 0.0, 2022-09-18 15:27:03.158
37.0, -7533.566061683424, 12235.411970068451, -39742.34041480308, -15766.898187029146, 474.7287004862667, -187500.02235174447, -13273.762258739742, -815.1681202850485, 0.598, -0.64, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231583765E9, 0.0, 2022-09-18 15:27:03.158
38.0, -6999.806404090692, 12604.908657659133, -39909.4197046065, -16044.663315375248, 53.4877244815498, -187500.02235174447, -13584.987948535438, -1148.6337958137747, 0.598, -0.64, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231584425E9, 0.0, 2022-09-18 15:27:03.158
39.0, -10793.61269397887, 9280.846629243688, -39502.66265900882, -16104.141307370819, -634.7001355528994, -187500.02235174447, -13550.745076029907, -1360.5283332500856, 0.598, -0.64, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496823158458E9, 0.0, 2022-09-18 15:27:03.158
40.0, -11971.281405840089, 8365.788562987873, -39245.59524602834, -15821.592905711283, 44.65878542170351, -187500.02235174447, -13263.011069656739, -960.3203487778127, 0.598, -0.64, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231584764E9, 0.0, 2022-09-18 15:27:03.158
41.0, -10830.00133395211, 9371.32649079877, -39408.42770438525, -15774.542483632862, 385.7017023207787, -187500.02235174447, -13193.98888277875, -878.2223913934698, 0.598, -0.64, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231584916E9, 0.0, 2022-09-18 15:27:03.158
42.0, -7701.651179987333, 12080.62613971545, -39723.564949460626, -15783.952568048546, 472.5382295296466, -187500.02235174447, -13267.012031914239, -821.4713122214451, 0.598, -0.64, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231585066E9, 0.0, 2022-09-18 15:27:03.158
43.0, -6861.292643701154, 12719.573106714859, -39918.4721611109, -16040.684704862202, 105.29906812895157, -187500.02235174447, -13576.270768197868, -1117.6766297431743, 0.598, -0.63, 0.53, 192.0, 18.0, 176.0, 236.0, 80.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.663496823158522E9, 0.0, 2022-09-18 15:27:03.158
44.0, -10616.184546492643, 9425.842395525266, -39529.9317872443, -16118.33466509994, -629.2686616502598, -187500.02235174447, -13564.401991892099, -1357.0414611150577, 0.598, -0.63, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231585426E9, 0.0, 2022-09-18 15:27:03.158
45.0, -11988.961635704236, 8347.41542904561, -39245.61759777279, -15832.925240150123, 4.425645402150798, -187500.02235174447, -13268.800171470664, -982.6050379997538, 0.598, -0.63, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496823158558E9, 0.0, 2022-09-18 15:27:03.158
46.0, -10931.187681101284, 9288.088594447207, -39401.02927697054, -15770.45211439754, 393.81538555805514, -187500.02235174447, -13194.592379879045, -886.0678536972825, 0.598, -0.63, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231585732E9, 0.0, 2022-09-18 15:27:03.158
47.0, -7875.100716960516, 11938.826672890982, -39701.41437070541, -15764.238329438966, 477.45561330981417, -187500.02235174447, -13247.610717727033, -815.3022307517804, 0.598, -0.63, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231585882E9, 0.0, 2022-09-18 15:27:03.158
48.0, -6744.013040544158, 12836.405674982749, -39915.722896542895, -16011.493326603571, 163.07832754592033, -187500.02235174447, -13546.520596327853, -1099.7505306900182, 0.598, -0.63, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231586032E9, 0.0, 2022-09-18 15:27:03.158
49.0, -10422.707846487505, 9595.670949896688, -39553.64698811138, -16106.778813216546, -601.8207194591427, -187500.02235174447, -13566.97244250446, -1356.9744058816918, 0.598, -0.63, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231586185E9, 0.0, 2022-09-18 15:27:03.158
50.0, -11978.925702443803, 8354.41152506012, -39244.96939718359, -15819.871821388224, 3.2186512015642172, -187500.02235174447, -13269.180151126404, -979.7440147094745, 0.598, -0.63, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231586337E9, 0.0, 2022-09-18 15:27:03.158
51.0, -11009.955228561786, 9220.631029681092, -39389.16050066477, -15759.902091014636, 443.01157510418597, -187500.02235174447, -13188.982092020762, -879.7870135053413, 0.598, -0.63, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231586485E9, 0.0, 2022-09-18 15:27:03.158
52.0, -8053.132361547037, 11782.833848337395, -39707.85167310854, -15768.283995185377, 501.5507938326352, -187500.02235174447, -13253.556281752144, -833.7647716718641, 0.598, -0.63, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231586635E9, 0.0, 2022-09-18 15:27:03.158
