%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, -13398.574399778176, 11446.171873351559, -37345.13817371585, -15496.129154697557, -25777.23870006069, -187500.02235174447, -10933.624021246913, 2039.2167018910293, 0.586, -0.598, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655553772E9, 0.0, 2022-09-18 15:26:05.555
22.0, -12010.911048759348, 12900.21990540265, -37738.260655195794, -15744.50173908493, -25436.41930060617, -187500.02235174447, -11309.200383329438, 1834.5864814026932, 0.594, -0.602, 0.5660000000000001, 192.0, 18.0, 144.0, 237.0, 48.0, 17.0, 176.0, 0.0, 0.0, 0.0, 1.6634967655553927E9, 0.0, 2022-09-18 15:26:05.555
23.0, -15861.446066075096, 10034.011010409715, -37406.11373258993, -16002.753794521546, -26700.924539676256, -187500.02235174447, -11507.460356648011, 1442.7156976122496, 0.594, -0.602, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655554097E9, 0.0, 2022-09-18 15:26:05.555
24.0, -17863.938851826057, 8241.356401605177, -36913.63774700615, -15733.415273835097, -27078.64666922649, -187500.02235174447, -11158.236701278294, 1675.6208748365493, 0.594, -0.602, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655554252E9, 0.0, 2022-09-18 15:26:05.555
25.0, -16640.180842897993, 8918.323685923062, -36939.74458452995, -15535.132948772069, -26598.933529726688, -187500.02235174447, -10916.055550105042, 1917.6232120541588, 0.594, -0.602, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655554416E9, 0.0, 2022-09-18 15:26:05.555
26.0, -13578.21536996548, 11290.268455775793, -37275.93717288222, -15467.340107839122, -25832.626322820943, -187500.02235174447, -10896.788346384566, 2056.36048988825, 0.594, -0.602, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655554576E9, 0.0, 2022-09-18 15:26:05.555
27.0, -11916.631390646862, 12956.27808049656, -37694.987677930316, -15705.944979899525, -25392.49812275149, -187500.02235174447, -11265.32390896367, 1871.913894643056, 0.594, -0.602, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496765555473E9, 0.0, 2022-09-18 15:26:05.555
28.0, -15619.019045712836, 10221.050408011724, -37410.69584020327, -16005.659521300737, -26665.295859014495, -187500.02235174447, -11495.70333906452, 1442.9168633123475, 0.594, -0.602, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655554888E9, 0.0, 2022-09-18 15:26:05.555
29.0, -17853.92527031008, 8259.930701247538, -36903.49005502344, -15747.16159667511, -27112.017823698265, -187500.02235174447, -11167.110343827051, 1672.2457614237978, 0.594, -0.602, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655555046E9, 0.0, 2022-09-18 15:26:05.555
30.0, -16748.363286061678, 8846.105199587966, -36922.37727908818, -15531.64607663704, -26607.002509475056, -187500.02235174447, -10927.142015354875, 1926.653316814103, 0.594, -0.602, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655555203E9, 0.0, 2022-09-18 15:26:05.555
31.0, -13771.736773459528, 11126.430168918392, -37236.531047407516, -15456.253642589289, -25867.87502382696, -187500.02235174447, -10890.596913170448, 2060.1826381901074, 0.594, -0.602, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496765555536E9, 0.0, 2022-09-18 15:26:05.555
32.0, -11850.090247403414, 12983.323691287482, -37669.30552355117, -15673.087915550223, -25352.555555409857, -187500.02235174447, -11233.964411492874, 1914.069284685765, 0.588, -0.606, 0.5700000000000001, 192.0, 18.0, 96.0, 237.0, 16.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.6634967655555515E9, 0.0, 2022-09-18 15:26:05.555
33.0, -15378.737792818285, 10407.06162536879, -37429.337195078995, -15997.076451429899, -26578.660497505727, -187500.02235174447, -11493.98225474146, 1467.2579130241768, 0.588, -0.606, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655555685E9, 0.0, 2022-09-18 15:26:05.555
34.0, -17844.559889383305, 8281.276617202357, -36906.73105796946, -15759.030372980878, -27115.728213277845, -187500.02235174447, -11179.716727699844, 1665.7190520428483, 0.588, -0.606, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496765555584E9, 0.0, 2022-09-18 15:26:05.555
35.0, -16857.43979900358, 8777.842972021457, -36905.300546324324, -15528.248611479834, -26621.821716048922, -187500.02235174447, -10930.87475667891, 1937.5162646193821, 0.588, -0.606, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655555997E9, 0.0, 2022-09-18 15:26:05.555
36.0, -13976.85873232588, 10961.988384960698, -37212.189997695685, -15452.610308243075, -25914.456059271823, -187500.02235174447, -10875.643596129847, 2061.2108184350514, 0.588, -0.606, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496765555652E9, 0.0, 2022-09-18 15:26:05.555
37.0, -11809.074796327925, 13000.020444395595, -37663.06938684814, -15645.014124514357, -25322.87243877321, -187500.02235174447, -11203.342521589104, 1950.0779450032646, 0.588, -0.606, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655556679E9, 0.0, 2022-09-18 15:26:05.555
38.0, -15141.09404576946, 10605.031026009445, -37476.49937587969, -15991.577922293893, -26483.73263880404, -187500.02235174447, -11502.162993212103, 1496.1140151159782, 0.588, -0.606, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655556867E9, 0.0, 2022-09-18 15:26:05.555
39.0, -17832.065264232788, 8314.513661207398, -36941.75624153093, -15775.145980733156, -27100.17139913695, -187500.02235174447, -11211.567963548656, 1659.795839762192, 0.588, -0.606, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655557032E9, 0.0, 2022-09-18 15:26:05.555
40.0, -16951.674753627154, 8715.77217766907, -36906.17226435808, -15530.036751036258, -26627.543762629484, -187500.02235174447, -10935.568623014526, 1941.2043024545078, 0.588, -0.606, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496765555719E9, 0.0, 2022-09-18 15:26:05.555
41.0, -14160.32185081504, 10807.314313329973, -37189.30181137345, -15446.687095962418, -25931.04105365766, -187500.02235174447, -10861.584348867458, 2076.0523767533755, 0.588, -0.606, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655557344E9, 0.0, 2022-09-18 15:26:05.555
42.0, -11770.071002253415, 13001.76388046311, -37646.193819784385, -15621.745958536383, -25293.5693017923, -187500.02235174447, -11167.602082205067, 1988.522945466393, 0.588, -0.606, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349676555575E9, 0.0, 2022-09-18 15:26:05.555
43.0, -14878.595158886334, 10808.588362763925, -37496.5488906561, -15975.68583198617, -26359.389884399163, -187500.02235174447, -11489.154277939115, 1525.1712829078774, 0.582, -0.602, 0.5640000000000001, 192.0, 18.0, 48.0, 237.0, 48.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.663496765555766E9, 0.0, 2022-09-18 15:26:05.555
44.0, -17774.71068796047, 8368.671938022606, -36927.58523554626, -15782.052669769844, -27076.098570358583, -187500.02235174447, -11198.02280640874, 1652.6209297920384, 0.582, -0.602, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655557828E9, 0.0, 2022-09-18 15:26:05.555
45.0, -17021.03221667197, 8664.072592743945, -36879.12665356715, -15529.410902191508, -26650.811928607458, -187500.02235174447, -10923.610439730935, 1945.3170234342842, 0.582, -0.602, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655557988E9, 0.0, 2022-09-18 15:26:05.555
46.0, -14338.286440168196, 10647.722857919081, -37168.35822681883, -15451.827997187138, -26003.438353948397, -187500.02235174447, -10859.595043610936, 2071.8502487957776, 0.582, -0.602, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655558145E9, 0.0, 2022-09-18 15:26:05.555
47.0, -11753.41895263421, 12984.463630254702, -37634.05682254515, -15600.556504792752, -25290.52946454638, -187500.02235174447, -11151.575881430612, 2007.5442799978591, 0.582, -0.602, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655558307E9, 0.0, 2022-09-18 15:26:05.555
48.0, -14616.498603403403, 11000.723958101746, -37534.4574492523, -15977.272805842496, -26315.73692747795, -187500.02235174447, -11495.859801275707, 1524.500730574218, 0.582, -0.602, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655558465E9, 0.0, 2022-09-18 15:26:05.555
