%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
246.0, -11021.980467078742, 6371.700033152108, -40165.21306815303, -16290.08546949452, 6323.509672106466, -187500.02235174447, -13926.634362534805, -1728.1251225620656, 0.61, -0.64, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182719889E9, 0.0, 2022-09-18 15:28:38.271
247.0, -7827.603259992989, 8977.041718607154, -40491.72735115616, -16408.05797672963, 6374.337538997834, -187500.02235174447, -14088.371585413408, -1770.5040300493276, 0.61, -0.64, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182720168E9, 0.0, 2022-09-18 15:28:38.272
248.0, -9731.748370140598, 7261.210055495508, -40460.591371129914, -16670.19923570147, 5623.229518321696, -187500.02235174447, -14416.450490528405, -2192.86259327681, 0.6, -0.634, 0.52, 192.0, 18.0, 192.0, 236.0, 48.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.663496918272044E9, 0.0, 2022-09-18 15:28:38.272
249.0, -13252.483398018288, 4400.29852393848, -40033.91892122256, -16509.758414001277, 5440.906338799756, -187500.02235174447, -14253.215700771298, -2095.3419322183054, 0.6, -0.634, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496918272076E9, 0.0, 2022-09-18 15:28:38.272
250.0, -13256.260842831236, 4510.246754914136, -39949.31756845922, -16312.236048249728, 6125.964954610462, -187500.02235174447, -14000.48452621514, -1798.1084344516319, 0.6, -0.634, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182721024E9, 0.0, 2022-09-18 15:28:38.272
251.0, -11179.046175366186, 6237.768380375908, -40156.51823955992, -16300.523734155147, 6303.482509074511, -187500.02235174447, -13928.623667791328, -1750.2980530617301, 0.6, -0.634, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182721295E9, 0.0, 2022-09-18 15:28:38.272
252.0, -7901.811051584608, 8921.05059874661, -40484.39597897482, -16396.479773101782, 6379.210219289091, -187500.02235174447, -14078.089782963967, -1764.2455416018418, 0.6, -0.634, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182721603E9, 0.0, 2022-09-18 15:28:38.272
253.0, -9551.839179019831, 7416.08529282633, -40487.81579587648, -16656.989354728383, 5658.813495494544, -187500.02235174447, -14421.18906035293, -2182.3349216383604, 0.6, -0.634, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182721877E9, 0.0, 2022-09-18 15:28:38.272
254.0, -13187.328062931068, 4451.2605012965805, -40067.53594488334, -16511.434794835426, 5416.632344321292, -187500.02235174447, -14281.647119718447, -2119.258298785484, 0.6, -0.634, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496918272221E9, 0.0, 2022-09-18 15:28:38.272
255.0, -13307.714558567353, 4471.64529223982, -39960.76166162034, -16297.50624865368, 6107.9718003239395, -187500.02235174447, -14018.857660157402, -1799.8742222636013, 0.6, -0.634, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182722476E9, 0.0, 2022-09-18 15:28:38.272
0.0, -11326.992371915863, 6119.8852801186185, -40158.239323882975, -16288.207922960273, 6301.0908724177925, -187500.02235174447, -13939.531319085518, -1750.4098117840067, 0.6, -0.634, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182722745E9, 0.0, 2022-09-18 15:28:38.272
1.0, -7986.2112386478475, 8858.018679382645, -40478.0033800606, -16376.631424025469, 6390.497850239021, -187500.02235174447, -14063.181169412277, -1755.9306926644676, 0.6, -0.634, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182723007E9, 0.0, 2022-09-18 15:28:38.272
2.0, -9398.640322523157, 7548.340564768382, -40502.18796756124, -16643.846528988663, 5627.453998023749, -187500.02235174447, -14403.352368277594, -2184.279523405972, 0.598, -0.638, 0.522, 192.0, 18.0, 176.0, 236.0, 16.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.6634969182723274E9, 0.0, 2022-09-18 15:28:38.272
3.0, -13146.491425811224, 4480.876562699862, -40069.56995362878, -16505.958617443874, 5278.163287420665, -187500.02235174447, -14283.88229416398, -2144.0687351308748, 0.598, -0.638, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496918272356E9, 0.0, 2022-09-18 15:28:38.272
4.0, -13355.793160890718, 4436.217777278159, -39939.25928345433, -16279.043707733597, 6060.7202125454205, -187500.02235174447, -14016.15309907831, -1790.2182686589085, 0.598, -0.638, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182723825E9, 0.0, 2022-09-18 15:28:38.272
5.0, -11477.710184777998, 5999.4987844823345, -40129.42792528009, -16277.970823999744, 6246.4408572245675, -187500.02235174447, -13933.742217271592, -1757.0259281427775, 0.598, -0.638, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182724712E9, 0.0, 2022-09-18 15:28:38.272
6.0, -8075.394699024523, 8793.086861739977, -40445.86157153387, -16358.660621483401, 6389.201449060613, -187500.02235174447, -14043.198709869232, -1733.8695208870795, 0.598, -0.638, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496918272498E9, 0.0, 2022-09-18 15:28:38.272
7.0, -9216.786529634777, 7704.378092810881, -40503.059685595, -16646.998124956863, 5677.276036414628, -187500.02235174447, -14396.8480106411, -2162.66538651769, 0.598, -0.638, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182725272E9, 0.0, 2022-09-18 15:28:38.272
8.0, -13051.898843276364, 4552.849179845951, -40078.77887234436, -16534.83707128013, 5263.1205634022435, -187500.02235174447, -14296.980416414788, -2161.7713167394777, 0.598, -0.638, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182725546E9, 0.0, 2022-09-18 15:28:38.272
9.0, -13389.343129318135, 4403.830099562419, -39931.92791127299, -16296.902751553387, 6048.851436239653, -187500.02235174447, -14018.880011901858, -1798.1531379405426, 0.598, -0.638, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182725816E9, 0.0, 2022-09-18 15:28:38.272
10.0, -11605.740977017997, 5890.556382007168, -40124.64465196665, -16290.219579961251, 6254.643947439665, -187500.02235174447, -13933.09401668239, -1761.1610008670093, 0.598, -0.638, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496918272608E9, 0.0, 2022-09-18 15:28:38.272
11.0, -8171.1719240155135, 8717.023875358567, -40444.945150011205, -16354.793769692633, 6399.662065465697, -187500.02235174447, -14029.452387029218, -1726.8287213836577, 0.598, -0.638, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182726493E9, 0.0, 2022-09-18 15:28:38.272
12.0, -9039.06780947063, 7859.342737119525, -40526.75253471763, -16639.7785114978, 5725.153473037895, -187500.02235174447, -14388.153182047985, -2149.5002090335142, 0.604, -0.638, 0.522, 192.0, 18.0, 224.0, 236.0, 16.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.6634969182726767E9, 0.0, 2022-09-18 15:28:38.272
13.0, -12953.350001972914, 4631.683782539819, -40111.70299192703, -16551.89145229953, 5241.618185236238, -187500.02235174447, -14313.431300333894, -2183.184287927662, 0.604, -0.638, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182727067E9, 0.0, 2022-09-18 15:28:38.272
14.0, -13432.034961227771, 4371.956511969151, -39939.81807706572, -16301.060176022074, 6012.865127666608, -187500.02235174447, -14028.87124167338, -1807.9879055008778, 0.604, -0.638, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182727356E9, 0.0, 2022-09-18 15:28:38.272
15.0, -11739.985554216571, 5786.330197612071, -40127.99741363495, -16291.337167184016, 6243.445723467556, -187500.02235174447, -13939.508967341062, -1770.0569951602215, 0.604, -0.638, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182727633E9, 0.0, 2022-09-18 15:28:38.272
16.0, -8282.97534978096, 8631.483749328107, -40443.60404534388, -16347.730618444755, 6406.03231263546, -187500.02235174447, -14018.701197946215, -1726.694610916926, 0.604, -0.638, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182727916E9, 0.0, 2022-09-18 15:28:38.272
17.0, -8868.076964387532, 8004.696131312387, -40540.27534011309, -16633.229450372393, 5780.630502775968, -187500.02235174447, -14375.882074342022, -2122.0522668423973, 0.604, -0.638, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496918272823E9, 0.0, 2022-09-18 15:28:38.272
18.0, -12827.621439411812, 4725.717571463296, -40124.331727544275, -16563.357897205104, 5269.066127427355, -187500.02235174447, -14322.439053349382, -2178.6915872921454, 0.604, -0.638, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182728517E9, 0.0, 2022-09-18 15:28:38.272
19.0, -13450.653964359042, 4346.654337245744, -39933.53723687377, -16313.666559894868, 6023.303392327237, -187500.02235174447, -14031.039360885545, -1813.5087863813385, 0.604, -0.638, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496918272885E9, 0.0, 2022-09-18 15:28:38.272
20.0, -11842.378895566333, 5693.816327311555, -40102.941108100546, -16300.099051010497, 6277.800354695363, -187500.02235174447, -13935.552708572473, -1767.687710247959, 0.604, -0.638, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496918272915E9, 0.0, 2022-09-18 15:28:38.272
21.0, -8397.505688369953, 8527.794006799937, -40416.53608280851, -16350.94926964632, 6412.804891205417, -187500.02235174447, -14007.793546652025, -1722.693648659426, 0.604, -0.638, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182729695E9, 0.0, 2022-09-18 15:28:38.272
22.0, -8711.860622389391, 8130.335286895667, -40539.89536045735, -16627.596810769657, 5818.069674738607, -187500.02235174447, -14363.923891058434, -2109.535289947425, 0.596, -0.638, 0.52, 192.0, 18.0, 160.0, 236.0, 16.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.6634969182730002E9, 0.0, 2022-09-18 15:28:38.273
23.0, -12720.71304568208, 4799.053645021158, -40140.24616959646, -16583.362708492605, 5216.852452379758, -187500.02235174447, -14340.78983554719, -2213.8508813203434, 0.596, -0.638, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349691827303E9, 0.0, 2022-09-18 15:28:38.273
24.0, -13491.445897989977, 4302.017903568495, -39929.20099844945, -16319.7015308978, 5953.1859699709385, -187500.02235174447, -14049.077218660977, -1828.685620866492, 0.596, -0.638, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182730577E9, 0.0, 2022-09-18 15:28:38.273
25.0, -11967.660423238329, 5582.169363757296, -40095.87795685267, -16299.853181821489, 6237.500159442444, -187500.02235174447, -13948.069685467444, -1774.460288817917, 0.596, -0.638, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496918273086E9, 0.0, 2022-09-18 15:28:38.273
26.0, -8524.038913731447, 8424.685409627606, -40400.9345651787, -16335.7053799278, 6398.8797544097615, -187500.02235174447, -13996.930598846746, -1709.8413955976243, 0.596, -0.638, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182731133E9, 0.0, 2022-09-18 15:28:38.273
27.0, -8556.895978080747, 8267.105611217692, -40547.852581483436, -16609.53660124977, 5868.025823596218, -187500.02235174447, -14352.12216998603, -2076.7452808314897, 0.596, -0.638, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182731411E9, 0.0, 2022-09-18 15:28:38.273
28.0, -12590.245913296452, 4905.559707350696, -40161.815602995826, -16597.265493543804, 5213.857318622747, -187500.02235174447, -14357.46423691085, -2217.605974388835, 0.596, -0.638, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182731693E9, 0.0, 2022-09-18 15:28:38.273
29.0, -13511.696578466484, 4285.745833605031, -39932.66551884002, -16323.7024931553, 5928.8225685146535, -187500.02235174447, -14058.107323420922, -1831.747809856869, 0.596, -0.638, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182731967E9, 0.0, 2022-09-18 15:28:38.273
30.0, -12072.82538090055, 5497.947990649699, -40088.43482594906, -16299.875533565944, 6241.8587496112295, -187500.02235174447, -13951.422447135741, -1775.108489407121, 0.596, -0.638, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182732248E9, 0.0, 2022-09-18 15:28:38.273
31.0, -8656.920034518247, 8317.061760075303, -40383.65666671475, -16335.794786905622, 6398.253905565012, -187500.02235174447, -13987.520514431062, -1710.0202095532668, 0.596, -0.638, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182732525E9, 0.0, 2022-09-18 15:28:38.273
32.0, -8416.57172639033, 8385.905132997648, -40550.020700695604, -16613.269342573803, 5911.812890984165, -187500.02235174447, -14339.627544835514, -2058.394498633683, 0.6, -0.628, 0.518, 192.0, 18.0, 192.0, 236.0, 96.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.6634969182732809E9, 0.0, 2022-09-18 15:28:38.273
33.0, -12458.169455310042, 5003.773272487316, -40177.730045048, -16616.197421097448, 5206.41418771913, -187500.02235174447, -14368.349536460584, -2227.9324803271866, 0.6, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182733107E9, 0.0, 2022-09-18 15:28:38.273
34.0, -13538.988058446415, 4253.179341933649, -39923.925986758, -16336.934725872843, 5895.809041954165, -187500.02235174447, -14064.701088035237, -1836.5310831703048, 0.6, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182733364E9, 0.0, 2022-09-18 15:28:38.273
35.0, -12168.222626235798, 5419.135739700287, -40069.36878792868, -16297.260379464673, 6279.543790762877, -187500.02235174447, -13950.327211657432, -1752.9355589074564, 0.6, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496918273363E9, 0.0, 2022-09-18 15:28:38.273
36.0, -8797.512507142128, 8200.899744141072, -40369.1280328188, -16323.18840303283, 6421.499719798532, -187500.02235174447, -13980.636177138827, -1700.1183867595657, 0.6, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182734463E9, 0.0, 2022-09-18 15:28:38.273
37.0, -8276.11336423318, 8507.498622834519, -40555.541581576064, -16584.323833504182, 6003.365636273103, -187500.02235174447, -14326.283553395697, -2030.030134919898, 0.6, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182734632E9, 0.0, 2022-09-18 15:28:38.273
38.0, -12273.387583898018, 5153.507608593418, -40200.595879625784, -16606.496764003845, 5340.412895728695, -187500.02235174447, -14383.124039545542, -2222.702172124645, 0.6, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182734838E9, 0.0, 2022-09-18 15:28:38.273
39.0, -13555.841273765716, 4228.12303639925, -39938.4769723984, -16339.438121251836, 5908.214260126861, -187500.02235174447, -14083.36479465542, -1864.8283916507235, 0.6, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182735004E9, 0.0, 2022-09-18 15:28:38.273
40.0, -12280.517790379261, 5315.110721005288, -40066.77598557186, -16292.879437551432, 6283.455346042556, -187500.02235174447, -13956.898624527292, -1767.5983032701379, 0.6, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182735171E9, 0.0, 2022-09-18 15:28:38.273
41.0, -8955.047602063132, 8059.659070927986, -40362.46721297112, -16319.388606475426, 6418.728103486073, -187500.02235174447, -13978.021023037556, -1707.9414973189232, 0.6, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182735336E9, 0.0, 2022-09-18 15:28:38.273
42.0, -8185.298226511268, 8574.88913236727, -40567.18684043728, -16576.925406089475, 5999.409377504513, -187500.02235174447, -14317.8792974805, -2019.9494981705545, 0.606, -0.64, 0.526, 192.0, 18.0, 240.0, 236.0, 0.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.6634969182735505E9, 0.0, 2022-09-18 15:28:38.273
43.0, -12177.342137973565, 5213.186766289087, -40228.91553985066, -16625.652209002044, 5214.192594789576, -187500.02235174447, -14399.150240319997, -2252.3629370168373, 0.606, -0.64, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182735732E9, 0.0, 2022-09-18 15:28:38.273
44.0, -13591.760527105394, 4183.754823655466, -39935.10185898565, -16343.23791780924, 5829.491416155269, -187500.02235174447, -14095.367681427919, -1869.4328510085168, 0.606, -0.64, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182735896E9, 0.0, 2022-09-18 15:28:38.273
45.0, -12398.780870292292, 5208.135272042188, -40054.79545054382, -16295.896923052898, 6241.009383321927, -187500.02235174447, -13963.157112974777, -1773.8567917176238, 0.606, -0.64, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182736063E9, 0.0, 2022-09-18 15:28:38.273
46.0, -9128.47478729186, 7909.745920866242, -40336.718003358605, -16305.172897001852, 6384.306417024901, -187500.02235174447, -13964.721735086649, -1703.627610639049, 0.606, -0.64, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182736225E9, 0.0, 2022-09-18 15:28:38.273
47.0, -8085.944722407427, 8655.511874617563, -40568.01385498212, -16556.02652502376, 6047.465628083423, -187500.02235174447, -14301.249599605751, -1994.5355647248705, 0.606, -0.64, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182736387E9, 0.0, 2022-09-18 15:28:38.273
48.0, -12033.441607170298, 5318.821110584869, -40250.82024941686, -16636.604563785146, 5220.406379748151, -187500.02235174447, -14411.04136837022, -2266.109259856851, 0.606, -0.64, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182736554E9, 0.0, 2022-09-18 15:28:38.273
49.0, -13621.734216419962, 4141.644137101667, -39933.269015940314, -16349.541109745636, 5785.927866211876, -187500.02235174447, -14108.286989723087, -1883.4473947819943, 0.606, -0.64, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182736716E9, 0.0, 2022-09-18 15:28:38.273
50.0, -12502.09063316472, 5106.256020814899, -40044.06661320527, -16291.091297995008, 6233.275679740391, -187500.02235174447, -13975.897607314302, -1772.3145213502075, 0.606, -0.64, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496918273688E9, 0.0, 2022-09-18 15:28:38.273
