%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
236.0, 12291.961883540378, 20681.443295650875, -45929.14681782089, -38293.72385665463, -22790.598605942563, -187500.02235174447, 10220.581021378162, -38409.885872588864, 0.588, -0.752, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495705218996E9, 0.0, 2022-09-18 15:08:25.218
237.0, 9167.903264511022, 17890.135096327675, -45621.229186204575, -37985.3144866603, -22512.654663640817, -187500.02235174447, 7374.287530694906, -38841.49805802084, 0.584, -0.748, 0.364, 192.0, 18.0, 64.0, 232.0, 160.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.6634957052190144E9, 0.0, 2022-09-18 15:08:25.219
238.0, 9104.08903409112, 17838.23434570245, -45919.80378863857, -38275.931868068204, -22432.881287679826, -187500.02235174447, 7176.161667843065, -38009.11909450521, 0.584, -0.748, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052190287E9, 0.0, 2022-09-18 15:08:25.219
239.0, 11865.155323166291, 20316.327549973437, -46479.84909771074, -38820.465066488396, -22537.398044752845, -187500.02235174447, 9501.368940039747, -36784.422312310024, 0.584, -0.748, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495705219042E9, 0.0, 2022-09-18 15:08:25.219
240.0, 14788.696442687089, 22963.377590582084, -46679.29371348545, -39022.90481602011, -22772.2254720003, -187500.02235174447, 12177.36448971802, -36561.75423404625, 0.584, -0.748, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052190552E9, 0.0, 2022-09-18 15:08:25.219
241.0, 12345.673125466481, 20735.48981374381, -45936.83581791351, -38304.78797016, -22793.9290158664, -187500.02235174447, 10265.262158544321, -38385.16484322129, 0.584, -0.748, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052190688E9, 0.0, 2022-09-18 15:08:25.219
242.0, 9187.081061253675, 17914.16322161713, -45625.54307288445, -37988.91311751761, -22526.11041380291, -187500.02235174447, 7391.051339036387, -38845.05198538923, 0.584, -0.748, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052192042E9, 0.0, 2022-09-18 15:08:25.219
243.0, 9099.864554389067, 17844.38107542766, -45918.2391665267, -38272.42264418872, -22440.503232539086, -187500.02235174447, 7169.9478828844885, -38012.80713234033, 0.584, -0.748, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495705219218E9, 0.0, 2022-09-18 15:08:25.219
244.0, 11830.353657049378, 20296.613311363853, -46469.366129561204, -38810.809112883704, -22533.50884121762, -187500.02235174447, 9469.562407679845, -36790.65844901305, 0.584, -0.748, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052192311E9, 0.0, 2022-09-18 15:08:25.219
245.0, 14784.762535662954, 22969.837244729668, -46680.38894896376, -39021.11667646369, -22766.123445764002, -187500.02235174447, 12169.876655325492, -36548.074966439606, 0.584, -0.748, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052192445E9, 0.0, 2022-09-18 15:08:25.219
246.0, 12393.952893489944, 20790.385698126043, -45946.42471628484, -38306.48670273861, -22788.0281553302, -187500.02235174447, 10303.573048540718, -38365.67412205626, 0.584, -0.748, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052192576E9, 0.0, 2022-09-18 15:08:25.219
247.0, 9213.143195288563, 17949.6354400677, -45626.5712531294, -37987.12497796118, -22520.857753855915, -187500.02235174447, 7408.686865411623, -38848.47180229089, 0.578, -0.754, 0.364, 192.0, 18.0, 16.0, 232.0, 112.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.6634957052192707E9, 0.0, 2022-09-18 15:08:25.219
248.0, 9090.856801373578, 17851.466578419993, -45911.019553067636, -38265.69476910767, -22428.321531810943, -187500.02235174447, 7155.486304221905, -38021.121981277705, 0.578, -0.754, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052192905E9, 0.0, 2022-09-18 15:08:25.219
249.0, 11791.729842630606, 20277.48021811011, -46456.446821266036, -38801.33197323465, -22514.286340986055, -187500.02235174447, 9429.262212426927, -36803.2871846303, 0.578, -0.754, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052193036E9, 0.0, 2022-09-18 15:08:25.219
250.0, 14788.696442687089, 22990.22203567291, -46674.19751574964, -39022.837760786744, -22743.54818386414, -187500.02235174447, 12163.104076755533, -36528.89716969695, 0.578, -0.754, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052193167E9, 0.0, 2022-09-18 15:08:25.219
251.0, 12443.551414436271, 20850.89187036656, -45941.842608671504, -38316.18735983221, -22781.903777349446, -187500.02235174447, 10339.76052281386, -38351.503116071595, 0.578, -0.754, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052193303E9, 0.0, 2022-09-18 15:08:25.219
252.0, 9234.913794388032, 17983.40892593967, -45608.33222965387, -37984.64393432665, -22515.783907864563, -187500.02235174447, 7423.014333607475, -38861.011130930325, 0.578, -0.754, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052193432E9, 0.0, 2022-09-18 15:08:25.219
253.0, 9082.765469880756, 17856.78629360036, -45895.9321255603, -38258.72102483762, -22427.852145177385, -187500.02235174447, 7141.31529823724, -38045.21716180052, 0.578, -0.754, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052193563E9, 0.0, 2022-09-18 15:08:25.219
254.0, 11751.586109588876, 20253.25092712056, -46438.92305361308, -38780.76836833577, -22512.60996015191, -187500.02235174447, 9387.106822384218, -36822.017946483844, 0.578, -0.754, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349570521937E9, 0.0, 2022-09-18 15:08:25.219
255.0, 14783.77905890692, 22998.827457288204, -46672.588190148854, -39018.74739155143, -22744.375198408987, -187500.02235174447, 12152.755219072727, -36521.61050100452, 0.578, -0.754, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495705219383E9, 0.0, 2022-09-18 15:08:25.219
0.0, 12493.932246438533, 20908.179391405512, -45950.40332679789, -38322.37879304634, -22787.60347218555, -187500.02235174447, 10382.519409956862, -38335.74513623061, 0.578, -0.754, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052193975E9, 0.0, 2022-09-18 15:08:25.219
1.0, 9255.477399286914, 18011.259199530985, -45606.141758697246, -37976.6643615561, -22518.466117199197, -187500.02235174447, 7443.6002902508135, -38864.96738969891, 0.5700000000000001, -0.75, 0.358, 192.0, 17.0, 208.0, 232.0, 144.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.6634957052194605E9, 0.0, 2022-09-18 15:08:25.219
2.0, 9074.964711065855, 17860.563738413304, -45885.5832678775, -38243.32067290791, -22420.185496829214, -187500.02235174447, 7138.655440647059, -38034.84595237326, 0.5700000000000001, -0.75, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052194898E9, 0.0, 2022-09-18 15:08:25.219
3.0, 11714.616324259798, 20228.216973330615, -46433.49157971043, -38784.43405442644, -22514.286340986055, -187500.02235174447, 9358.317775525782, -36832.25504544438, 0.5700000000000001, -0.75, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052195039E9, 0.0, 2022-09-18 15:08:25.219
4.0, 14775.620672180734, 23000.056803233245, -46678.891382085254, -39023.03892648684, -22747.660904843917, -187500.02235174447, 12147.077875981078, -36512.334527055566, 0.5700000000000001, -0.75, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052195177E9, 0.0, 2022-09-18 15:08:25.219
5.0, 12538.412217904595, 20958.62727864114, -45959.54519028011, -38325.999775648095, -22785.0777250621, -187500.02235174447, 10423.601916265718, -38305.235005049115, 0.5700000000000001, -0.75, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052195313E9, 0.0, 2022-09-18 15:08:25.219
6.0, 9273.269387873339, 18039.936487667143, -45612.444950633646, -37976.105567944716, -22517.639102654353, -187500.02235174447, 7466.28731087295, -38857.099575650645, 0.5700000000000001, -0.75, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495705219545E9, 0.0, 2022-09-18 15:08:25.219
7.0, 9062.98417603781, 17860.85431109122, -45887.95255278976, -38238.80562052794, -22418.68792995071, -187500.02235174447, 7135.481492934406, -38038.5786936973, 0.5700000000000001, -0.75, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052195585E9, 0.0, 2022-09-18 15:08:25.219
8.0, 11669.890483604728, 20200.701975906133, -46435.57029194478, -38773.72756883235, -22510.084213028458, -187500.02235174447, 9325.348952454204, -36835.63015885713, 0.5700000000000001, -0.75, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495705219572E9, 0.0, 2022-09-18 15:08:25.219
9.0, 14769.54099768889, 23008.461059148438, -46689.39670197925, -39031.42083065758, -22739.524869862184, -187500.02235174447, 12141.713457311806, -36495.280146036166, 0.5700000000000001, -0.75, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052195857E9, 0.0, 2022-09-18 15:08:25.219
10.0, 12582.48985797046, 21011.757375211404, -45975.03494918763, -38338.67321475425, -22785.0777250621, -187500.02235174447, 10460.526998105885, -38290.415798475246, 0.5700000000000001, -0.75, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052195995E9, 0.0, 2022-09-18 15:08:25.219
11.0, 9290.88256250412, 18067.607947302815, -45616.065933235404, -37976.03851271135, -22518.98020732167, -187500.02235174447, 7477.083203444863, -38861.569924541705, 0.58, -0.76, 0.362, 192.0, 18.0, 32.0, 232.0, 64.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.6634957052196133E9, 0.0, 2022-09-18 15:08:25.219
12.0, 9045.54981536267, 17859.312040723806, -45888.3325324455, -38238.06801296092, -22417.458584005664, -187500.02235174447, 7112.392140912073, -38053.57671422681, 0.58, -0.76, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495705219628E9, 0.0, 2022-09-18 15:08:25.219
13.0, 11626.930430761628, 20175.489208160547, -46425.93669008454, -38765.502126872794, -22506.150306004325, -187500.02235174447, 9279.349062365183, -36848.43770843002, 0.58, -0.76, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052196443E9, 0.0, 2022-09-18 15:08:25.219
14.0, 14756.800503349365, 23010.807992316248, -46687.80972812292, -39025.94465326604, -22737.133233205466, -187500.02235174447, 12122.379198357965, -36466.87107883347, 0.58, -0.76, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495705219658E9, 0.0, 2022-09-18 15:08:25.219
15.0, 12622.253611356451, 21061.44530313555, -45981.271085890665, -38348.03859568103, -22795.136010066988, -187500.02235174447, 10489.852486831247, -38264.823051073916, 0.58, -0.76, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052196715E9, 0.0, 2022-09-18 15:08:25.219
16.0, 9307.109928978674, 18094.76531681601, -45606.87936626427, -37977.75959703441, -22523.49525970164, -187500.02235174447, 7490.606008840324, -38869.7730147568, 0.58, -0.76, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052197006E9, 0.0, 2022-09-18 15:08:25.219
17.0, 9036.005620480255, 17861.97189831399, -45874.20622994974, -38231.87657974679, -22416.63156946082, -187500.02235174447, 7100.83628902868, -38065.95958065505, 0.58, -0.76, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052197146E9, 0.0, 2022-09-18 15:08:25.219
18.0, 11586.898456442173, 20149.248260170014, -46411.51981491087, -38756.18144943493, -22499.64594836783, -187500.02235174447, 9242.088704358186, -36860.95468532499, 0.58, -0.76, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052197285E9, 0.0, 2022-09-18 15:08:25.219
19.0, 14748.977392790008, 23012.014986516835, -46683.20526876513, -39027.173999211074, -22727.11965168949, -187500.02235174447, 12108.275247606665, -36456.83514557304, 0.58, -0.76, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495705219746E9, 0.0, 2022-09-18 15:08:25.219
20.0, 12673.21558871455, 21114.88832412819, -45982.85805974699, -38347.5021538141, -22782.440219216376, -187500.02235174447, 10528.118673338733, -38226.310995377426, 0.58, -0.76, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052197597E9, 0.0, 2022-09-18 15:08:25.219
21.0, 9326.980629799442, 18120.648636895257, -45614.948346012636, -37979.0112947239, -22519.762518377607, -187500.02235174447, 7506.073416003396, -38853.00920641532, 0.582, -0.76, 0.364, 192.0, 18.0, 48.0, 232.0, 64.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.6634957052197733E9, 0.0, 2022-09-18 15:08:25.219
22.0, 9021.11935867302, 17858.283860478863, -45879.771814319116, -38237.66568156072, -22408.987272857103, -187500.02235174447, 7084.519515576305, -38064.23849633199, 0.582, -0.76, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052197878E9, 0.0, 2022-09-18 15:08:25.219
23.0, 11539.624516919199, 20116.480602798536, -46406.42361717506, -38756.226152923846, -22492.20281746421, -187500.02235174447, 9195.731186357878, -36876.287982021335, 0.582, -0.76, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495705219802E9, 0.0, 2022-09-18 15:08:25.219
24.0, 14732.951192015553, 23006.06942249172, -46675.56097216141, -39028.73862132295, -22719.54241031914, -187500.02235174447, 12088.829229930549, -36453.14710773792, 0.582, -0.76, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052198155E9, 0.0, 2022-09-18 15:08:25.219
25.0, 12706.497336208504, 21153.221565869044, -45977.44893758881, -38354.29708412851, -22782.328460494096, -187500.02235174447, 10559.858150465268, -38222.242977886555, 0.582, -0.76, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052198296E9, 0.0, 2022-09-18 15:08:25.219
26.0, 9340.548138683813, 18143.201547050663, -45598.27394464898, -37974.65270455512, -22523.629370168375, -187500.02235174447, 7528.134587780784, -38871.73996826887, 0.582, -0.76, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052198434E9, 0.0, 2022-09-18 15:08:25.219
27.0, 8999.035835151177, 17850.728970852968, -45869.1770874473, -38237.33040539389, -22418.91144739526, -187500.02235174447, 7075.7352800053695, -38090.92647921163, 0.582, -0.76, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052198575E9, 0.0, 2022-09-18 15:08:25.219
28.0, 11479.520676078877, 20074.615785433743, -46405.1048642522, -38762.26112392678, -22503.35633794741, -187500.02235174447, 9155.140418427041, -36904.58529050175, 0.582, -0.76, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052198713E9, 0.0, 2022-09-18 15:08:25.219
29.0, 14701.234066633471, 22994.759439797337, -46694.8728793708, -39051.380938456175, -22731.567648836095, -187500.02235174447, 12066.455133730786, -36457.57275314006, 0.582, -0.76, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052198846E9, 0.0, 2022-09-18 15:08:25.219
30.0, 12731.084255109341, 21194.9522727671, -46000.225365188766, -38378.436968140246, -22795.56069321164, -187500.02235174447, 10583.416889121163, -38218.35377435134, 0.582, -0.76, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052198985E9, 0.0, 2022-09-18 15:08:25.219
31.0, 9338.692943894022, 18157.774884435523, -45603.2136801736, -37982.587573836754, -22529.574934193486, -187500.02235174447, 7529.676858148201, -38884.36870388612, 0.588, -0.754, 0.366, 192.0, 18.0, 96.0, 232.0, 112.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.663495705219912E9, 0.0, 2022-09-18 15:08:25.219
32.0, 8972.414907504906, 17844.135206238654, -45860.21403792072, -38233.53060883649, -22414.239932804103, -187500.02235174447, 7057.630366996571, -38101.856482250274, 0.588, -0.754, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052199693E9, 0.0, 2022-09-18 15:08:25.219
33.0, 11430.525652232845, 20047.123139753716, -46388.85514603319, -38744.42443185144, -22494.147419231824, -187500.02235174447, 9116.293086563717, -36903.78062770136, 0.588, -0.754, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495705219983E9, 0.0, 2022-09-18 15:08:25.219
34.0, 14679.32935706727, 22989.84205601717, -46690.60369617983, -39050.44216518905, -22725.48797434425, -187500.02235174447, 12047.43379919932, -36433.16464819487, 0.588, -0.754, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349570522E9, 0.0, 2022-09-18 15:08:25.220
35.0, 12766.824694493378, 21241.82388088988, -46005.56743211358, -38391.780959580065, -22798.600530457563, -187500.02235174447, 10618.598534893816, -38189.43061702617, 0.588, -0.754, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052200136E9, 0.0, 2022-09-18 15:08:25.220
36.0, 9354.942662113031, 18183.054707414474, -45598.96684872709, -37978.69837030153, -22531.564239450006, -187500.02235174447, 7547.804122901455, -38887.54265159877, 0.588, -0.754, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052200272E9, 0.0, 2022-09-18 15:08:25.220
37.0, 8956.478113708272, 17839.329581180762, -45856.347186129955, -38220.38778309677, -22419.62670321783, -187500.02235174447, 7044.912224401502, -38093.96631645755, 0.588, -0.754, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495705220041E9, 0.0, 2022-09-18 15:08:25.220
38.0, 11379.96600627494, 20011.58386606978, -46388.51986986636, -38739.90937947147, -22503.69161411424, -187500.02235174447, 9071.589597653103, -36905.300546324324, 0.588, -0.754, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052200546E9, 0.0, 2022-09-18 15:08:25.220
39.0, 14656.351763767216, 22980.02964020129, -46696.303391015936, -39046.57531339828, -22726.717320289295, -187500.02235174447, 12025.082054744013, -36416.60200555349, 0.588, -0.754, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052200682E9, 0.0, 2022-09-18 15:08:25.220
40.0, 12777.039441709452, 21263.907404411722, -46008.98724901525, -38376.71588381718, -22794.80073390016, -187500.02235174447, 10624.946430319123, -38157.98171257755, 0.588, -0.754, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495705220082E9, 0.0, 2022-09-18 15:08:25.220
41.0, 9332.747379868912, 18175.11983813284, -45594.29533413593, -37962.94039046054, -22532.994751095146, -187500.02235174447, 7521.004381299542, -38888.99551498837, 0.586, -0.754, 0.362, 192.0, 18.0, 80.0, 232.0, 112.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.6634957052200952E9, 0.0, 2022-09-18 15:08:25.220
42.0, 8931.265345962685, 17824.219801928975, -45852.74855527265, -38214.24105337156, -22412.697662436683, -187500.02235174447, 7020.682933411948, -38106.751514285985, 0.586, -0.754, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052201097E9, 0.0, 2022-09-18 15:08:25.220
43.0, 11318.677522978489, 19967.23800507045, -46379.22154417295, -38730.633405522516, -22495.779096577062, -187500.02235174447, 9016.179623148397, -36935.140125172155, 0.586, -0.754, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052201233E9, 0.0, 2022-09-18 15:08:25.220
44.0, 14634.447054201015, 22969.74783775185, -46695.7222456601, -39047.02234828739, -22720.79410800864, -187500.02235174447, 12003.602028322463, -36409.24828162769, 0.586, -0.754, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052201371E9, 0.0, 2022-09-18 15:08:25.220
45.0, 12822.055855042441, 21312.187172435188, -46018.10676075301, -38396.13954974885, -22799.874579891515, -187500.02235174447, 10667.235930828563, -38146.4035089497, 0.586, -0.754, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052201512E9, 0.0, 2022-09-18 15:08:25.220
46.0, 9358.675403437068, 18204.020643713553, -45591.322552123376, -37973.73628303246, -22536.392216252356, -187500.02235174447, 7553.749686926567, -38893.80114004626, 0.586, -0.754, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052201655E9, 0.0, 2022-09-18 15:08:25.220
