%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, -43447.67850013715, -42748.42652659733, -40045.474773105954, -59121.61578197668, -58782.76333603422, -73505.99151921172, -62733.568278976476, -67847.64741035074, 0.434, -0.88, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502460213392E9, 0.0, 2022-09-18 17:01:00.213
13.0, -43194.50029069189, -42145.37646119314, -40084.903250325115, -59158.00442194992, -58817.8332230846, -73567.48116820827, -62770.80628523902, -67881.84557936735, 0.434, -0.88, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024602173767E9, 0.0, 2022-09-18 17:01:00.217
14.0, -41758.57952339405, -40967.97597026539, -40144.113021387224, -59216.94597207856, -58843.29186001919, -73643.52180284522, -62833.56998366952, -67936.69676026067, 0.434, -0.88, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024602213752E9, 0.0, 2022-09-18 17:01:00.221
15.0, -40908.162702102985, -40851.29986420868, -40125.382259533675, -59188.64866359814, -58844.96824085334, -73590.19054057485, -62810.83825955848, -67907.57243723542, 0.434, -0.88, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024602253435E9, 0.0, 2022-09-18 17:01:00.225
16.0, -42570.327826777444, -42451.01421487501, -40035.79646775681, -59098.615836932164, -58792.68751057238, -73470.07226587203, -62715.9998078346, -67818.4560320921, 0.434, -0.88, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024602294695E9, 0.0, 2022-09-18 17:01:00.229
17.0, -43444.1022210243, -42736.89302645839, -40051.01800573087, -59124.02977037785, -58786.0266907247, -73508.62902505744, -62734.01531386559, -67845.74751207203, 0.434, -0.88, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024602334073E9, 0.0, 2022-09-18 17:01:00.233
18.0, -43148.34393839168, -42109.03252470881, -40084.99265730294, -59158.22793939447, -58824.85167084356, -73577.04771483513, -62769.17460789378, -67879.00690782153, 0.432, -0.88, 0.226, 192.0, 13.0, 128.0, 228.0, 128.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.6635024602374005E9, 0.0, 2022-09-18 17:01:00.237
19.0, -41674.06757760854, -40917.79630396322, -40139.24034109597, -59218.35413197925, -58852.83605490161, -73656.95520126286, -62824.07049227602, -67936.92027770523, 0.432, -0.88, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024602414224E9, 0.0, 2022-09-18 17:01:00.241
20.0, -40930.447391324924, -40895.444559507916, -40109.84779713724, -59187.10639323073, -58851.20437755637, -73598.68420346787, -62790.49817210415, -67908.55591399144, 0.432, -0.88, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502460244464E9, 0.0, 2022-09-18 17:01:00.244
21.0, -42593.43953054423, -42487.3805031038, -40025.96170019647, -59104.427290490545, -58804.01984501122, -73490.18883588181, -62704.44395595121, -67825.83210776236, 0.432, -0.88, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502460249442E9, 0.0, 2022-09-18 17:01:00.249
22.0, -43380.39974932668, -42718.22931983821, -40044.73716553893, -59131.361142559195, -58801.78467056569, -73532.27717069116, -62727.42154925127, -67847.40154116173, 0.432, -0.88, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024602534328E9, 0.0, 2022-09-18 17:01:00.253
23.0, -43048.409288932, -42086.74783548687, -40089.50770968291, -59177.27162567039, -58843.671839674935, -73602.75222095875, -62774.29315737405, -67891.14390506076, 0.432, -0.88, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502460257414E9, 0.0, 2022-09-18 17:01:00.257
24.0, -41538.951282376205, -40892.58353621764, -40151.80202147985, -59239.09655083377, -58868.281110320226, -73677.63056488402, -62841.214280273234, -67948.09614993288, 0.432, -0.88, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024602614648E9, 0.0, 2022-09-18 17:01:00.261
25.0, -40935.45418208292, -40973.0721680012, -40121.85068390974, -59199.91394280362, -58864.74953469629, -73607.53549427218, -62808.26780894611, -67907.08069885739, 0.432, -0.88, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502460266452E9, 0.0, 2022-09-18 17:01:00.266
26.0, -42642.63572009036, -42555.37450973684, -40039.73037478094, -59114.59733421771, -58810.21127822534, -73496.2014551403, -62723.04060733803, -67827.41908161867, 0.432, -0.88, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502460269415E9, 0.0, 2022-09-18 17:01:00.269
27.0, -43330.13067604669, -42697.352790516954, -40062.752671569906, -59137.37376181767, -58803.55045837766, -73534.60175211451, -62749.70623847321, -67850.35197142983, 0.432, -0.88, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502460272534E9, 0.0, 2022-09-18 17:01:00.272
28.0, -42936.985842822294, -42034.265939505814, -40101.689410411054, -59173.87416051319, -58844.25298503077, -73599.80179069065, -62789.38058488138, -67885.84654162485, 0.432, -0.886, 0.218, 192.0, 13.0, 128.0, 228.0, 80.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6635024602774835E9, 0.0, 2022-09-18 17:01:00.277
29.0, -41392.703818405134, -40835.96656751235, -40159.20044889456, -59236.146120565674, -58872.08090687763, -73677.00471603927, -62850.043219333085, -67944.85514698687, 0.432, -0.886, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024602814672E9, 0.0, 2022-09-18 17:01:00.281
30.0, -40907.402742791506, -41019.049706345766, -40112.26178553841, -59189.49802988744, -58862.894339906496, -73598.93007265689, -62798.76831755261, -67899.41405050922, 0.432, -0.886, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024602854767E9, 0.0, 2022-09-18 17:01:00.285
31.0, -42639.327661910975, -42592.344295065916, -40027.928653708535, -59106.237781791424, -58806.45618515685, -73491.44053357131, -62712.110604299385, -67818.92541872566, 0.432, -0.886, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502460289466E9, 0.0, 2022-09-18 17:01:00.289
32.0, -43273.334893385756, -42686.869822367415, -40051.73326155344, -59136.92672692856, -58803.84103105558, -73535.85344980401, -62739.3573807904, -67845.2110702051, 0.432, -0.886, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502460293464E9, 0.0, 2022-09-18 17:01:00.293
33.0, -42863.42625181988, -42016.49630266384, -40091.11703528369, -59180.08794547176, -58847.47163623234, -73608.31780532812, -62777.98119520918, -67887.0758875699, 0.432, -0.886, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024602975504E9, 0.0, 2022-09-18 17:01:00.297
34.0, -41292.14332010071, -40808.29510787667, -40145.54353303237, -59238.24718454447, -58871.902092921984, -73683.01733529774, -62832.54180342458, -67941.07770217392, 0.432, -0.886, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603004792E9, 0.0, 2022-09-18 17:01:00.300
35.0, -40925.0606209112, -41089.949439758, -40097.80020687583, -59185.34060541876, -58865.196569585394, -73602.3275378141, -62779.45641034322, -67889.28871027096, 0.432, -0.886, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603055232E9, 0.0, 2022-09-18 17:01:00.305
36.0, -42686.13221480039, -42644.04387999104, -40020.507874549374, -59109.0988050817, -58816.134490505996, -73507.13145817893, -62699.727737871144, -67818.8583634923, 0.432, -0.886, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502460309468E9, 0.0, 2022-09-18 17:01:00.309
37.0, -43273.670169552584, -42676.520964684605, -40053.27553192086, -59144.32515434327, -58818.59318239608, -73558.98750531525, -62735.28936329954, -67854.62115462079, 0.432, -0.886, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603136425E9, 0.0, 2022-09-18 17:01:00.313
38.0, -42831.507960737705, -41978.63244755655, -40097.50963419791, -59183.44070714006, -58854.154807824474, -73628.81435499364, -62779.367003365405, -67890.04866958245, 0.434, -0.89, 0.212, 192.0, 13.0, 144.0, 228.0, 48.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6635024603175533E9, 0.0, 2022-09-18 17:01:00.317
39.0, -41232.68767984959, -40771.25826731423, -40151.243227868465, -59235.453216487556, -58870.31511906566, -73693.85793135858, -62836.743931382174, -67936.69676026067, 0.434, -0.89, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603215308E9, 0.0, 2022-09-18 17:01:00.321
40.0, -40981.54347914976, -41158.27872255787, -40102.71759065599, -59177.85277102623, -58864.302499807185, -73606.03792739367, -62784.0161662121, -67879.81157062193, 0.434, -0.89, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350246032558E9, 0.0, 2022-09-18 17:01:00.325
41.0, -42753.29920688859, -42697.24103179467, -40034.433011345034, -59111.289276038326, -58816.93915330639, -73516.02745247215, -62714.56929618947, -67815.28208437945, 0.434, -0.89, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603286567E9, 0.0, 2022-09-18 17:01:00.328
42.0, -43275.011274219905, -42677.66090365183, -40057.567066856274, -59140.4583025525, -58812.37939743751, -73561.08856929405, -62739.69265695723, -67841.14305271424, 0.434, -0.89, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603325808E9, 0.0, 2022-09-18 17:01:00.332
43.0, -42789.26316371717, -41965.5566770502, -40102.516424955895, -59184.200666451536, -58856.322927036636, -73637.0845004421, -62784.50790459012, -67884.23721602408, 0.434, -0.89, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603375068E9, 0.0, 2022-09-18 17:01:00.337
44.0, -41152.064937599294, -40762.40697650993, -40155.08772791478, -59238.42599850011, -58877.087697635616, -73701.3457657511, -62841.54955644007, -67933.4334055702, 0.434, -0.89, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603416345E9, 0.0, 2022-09-18 17:01:00.341
45.0, -41006.376267239604, -41245.606988144755, -40093.151044029124, -59174.92469250259, -58863.14020909551, -73601.14289535796, -62777.44475334224, -67870.24502399506, 0.434, -0.89, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603456109E9, 0.0, 2022-09-18 17:01:00.345
46.0, -42764.78800353861, -42751.8910469879, -40022.608938528174, -59110.5516684713, -58810.92653404791, -73513.7028710488, -62706.165040274274, -67807.97306394257, 0.434, -0.89, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603485744E9, 0.0, 2022-09-18 17:01:00.348
47.0, -43221.14357008262, -42677.68325539628, -40048.02287197386, -59144.70513399901, -58807.55142063516, -73562.63083966146, -62735.89286039983, -67837.05268347892, 0.434, -0.89, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603526208E9, 0.0, 2022-09-18 17:01:00.352
48.0, -42688.613258434925, -41930.643252211004, -40090.26766899439, -59186.5699513638, -58840.45318847337, -73633.24000039577, -62780.93162547727, -67877.15171303174, 0.442, -0.896, 0.2, 192.0, 13.0, 208.0, 228.0, 0.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6635024603566165E9, 0.0, 2022-09-18 17:01:00.356
49.0, -41034.80768618676, -40717.81524632159, -40141.00612890794, -59236.973135110515, -58853.37249676854, -73690.05813480118, -62833.03354180259, -67923.1292513763, 0.442, -0.896, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603606024E9, 0.0, 2022-09-18 17:01:00.360
50.0, -41019.384982512594, -41287.02477062044, -40078.488299666446, -59166.00634646492, -58837.14513029398, -73585.3625637725, -62764.23487236916, -67851.93894528615, 0.442, -0.896, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502460365583E9, 0.0, 2022-09-18 17:01:00.365
51.0, -42800.103759777994, -42756.428451112326, -40012.93063317903, -59100.26986602186, -58785.1773244354, -73502.72816452124, -62699.92890357124, -67791.41042130117, 0.442, -0.896, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603696675E9, 0.0, 2022-09-18 17:01:00.369
52.0, -43251.63134951965, -42642.99334800164, -40053.36493889868, -59142.246442108924, -58799.99653100927, -73564.12840653997, -62741.57020349148, -67832.33646539885, 0.442, -0.896, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603736165E9, 0.0, 2022-09-18 17:01:00.373
53.0, -42696.88340388339, -41862.783356044696, -40096.54850918633, -59184.73710831846, -58839.55911869516, -73634.379939363, -62784.84318075695, -67871.27320423999, 0.442, -0.896, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603766563E9, 0.0, 2022-09-18 17:01:00.376
54.0, -41014.557005710245, -40672.217687632765, -40144.44829755405, -59235.85554788775, -58860.48035150533, -73692.60623366908, -62833.94996332526, -67916.75900420654, 0.442, -0.896, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603806007E9, 0.0, 2022-09-18 17:01:00.380
55.0, -41097.392570661614, -41351.55425686291, -40072.58743913024, -59160.75368651792, -58845.23646178681, -73585.58608121707, -62756.36705832089, -67842.48415738156, 0.442, -0.896, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603846445E9, 0.0, 2022-09-18 17:01:00.384
56.0, -42883.56517357411, -42787.810300327576, -40009.77903721083, -59104.092014323716, -58796.44260364087, -73515.02162397165, -62693.31278721247, -67786.98477589904, 0.442, -0.896, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603886108E9, 0.0, 2022-09-18 17:01:00.388
57.0, -43288.489376126454, -42619.322850623474, -40045.56418008378, -59144.99570667693, -58807.529068890704, -73576.93595611287, -62733.47887199865, -67826.010921718, 0.442, -0.896, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024603936217E9, 0.0, 2022-09-18 17:01:00.393
58.0, -42696.12344457191, -41813.967146154304, -40091.40760796161, -59192.00142526644, -58845.415275742445, -73652.21663143834, -62781.75864002212, -67871.09439028436, 0.44, -0.892, 0.202, 192.0, 13.0, 192.0, 228.0, 32.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6635024603976705E9, 0.0, 2022-09-18 17:01:00.397
59.0, -41013.35001150966, -40644.50152450818, -40142.05666089734, -59242.20344331306, -58867.69996496439, -73711.18053331143, -62834.1287772809, -67917.1836873512, 0.44, -0.892, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502460401682E9, 0.0, 2022-09-18 17:01:00.401
60.0, -41230.56426412633, -41429.87476943431, -40073.01212227489, -59166.654547054124, -58854.579490969125, -73603.66864248141, -62758.33401183296, -67844.20524170462, 0.44, -0.892, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024604046593E9, 0.0, 2022-09-18 17:01:00.404
61.0, -43003.32582036565, -42824.33305076755, -40019.25617685988, -59114.7537964289, -58809.898353802964, -73542.29075220713, -62703.48283093963, -67796.3054533369, 0.44, -0.892, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024604086857E9, 0.0, 2022-09-18 17:01:00.408
62.0, -43357.28804555989, -42617.22178664467, -40059.198744201516, -59154.629308537165, -58824.717560376834, -73608.38486056148, -62746.621697738374, -67833.54345959943, 0.44, -0.892, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502460412846E9, 0.0, 2022-09-18 17:01:00.412
63.0, -42711.63555522389, -41786.563907452095, -40104.55043370133, -59197.67876835809, -58855.36180202506, -73680.73745736331, -62793.44860237225, -67873.77659961898, 0.44, -0.892, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024604167335E9, 0.0, 2022-09-18 17:01:00.416
64.0, -41016.032220844296, -40639.628844216924, -40152.159649391135, -59246.89730964867, -58874.785467956724, -73731.14064111002, -62841.41544597333, -67916.35667280635, 0.44, -0.892, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024604206936E9, 0.0, 2022-09-18 17:01:00.420
65.0, -41347.5085911165, -41519.50526470009, -40075.38140718715, -59167.03452670986, -58856.03235435872, -73609.70361348434, -62759.31748858899, -67835.28689566696, 0.44, -0.892, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350246042574E9, 0.0, 2022-09-18 17:01:00.425
66.0, -43087.9718766179, -42859.537048284656, -40019.01030767087, -59118.620648219665, -58803.21518221083, -73544.41416793039, -62704.10867978438, -67784.9507671536, 0.44, -0.892, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024604297178E9, 0.0, 2022-09-18 17:01:00.429
67.0, -43390.7933104984, -42609.93511795224, -40055.80127904431, -59165.20168366453, -58819.86723183003, -73607.93782567237, -62745.526462260066, -67826.6591223072, 0.44, -0.892, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024604327247E9, 0.0, 2022-09-18 17:01:00.432
68.0, -42697.37514226141, -41752.92453204686, -40102.672887167086, -59213.1238237767, -58855.0935810916, -73682.10091377508, -62795.84023902896, -67869.48506468357, 0.452, -0.892, 0.202, 192.0, 14.0, 32.0, 228.0, 32.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6635024604367764E9, 0.0, 2022-09-18 17:01:00.436
69.0, -41006.9797643399, -40641.05935586207, -40151.42204182411, -59257.55909175386, -58876.21597960186, -73724.3010073067, -62846.08696056449, -67903.30325404445, 0.452, -0.892, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502460440732E9, 0.0, 2022-09-18 17:01:00.440
70.0, -41459.602589559865, -41620.24457696016, -40065.323122182264, -59167.10158194323, -58849.50564497777, -73595.64436622195, -62754.15423561982, -67816.42202334668, 0.452, -0.892, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502460444764E9, 0.0, 2022-09-18 17:01:00.444
71.0, -43177.490613161404, -42907.10156048555, -40013.891758190606, -59126.5555175013, -58802.2317054548, -73550.73971161124, -62702.14172627232, -67782.51442700798, 0.452, -0.892, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024604488E9, 0.0, 2022-09-18 17:01:00.448
72.0, -43437.620215132265, -42613.19847264272, -40055.24248543292, -59172.667166312596, -58824.35993246555, -73624.29930261365, -62743.09012211444, -67826.94969498512, 0.452, -0.892, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024604538145E9, 0.0, 2022-09-18 17:01:00.453
73.0, -42687.629781678894, -41715.66417403986, -40103.05286682283, -59218.35413197925, -58856.70290669238, -73702.26218727377, -62792.33101514948, -67871.27320423999, 0.452, -0.892, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024604578793E9, 0.0, 2022-09-18 17:01:00.457
