%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
46.0, -45850.26751163811, -47802.24535492007, -37894.856976849675, -60550.160473604265, -54187.378786489826, -79162.70395072746, -61925.08333028357, -69493.62987203954, 0.378, -0.886, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502689027024E9, 0.0, 2022-09-18 17:04:49.027
47.0, -52495.262324245254, -52665.35909955014, -37622.34450845057, -60230.48582440446, -54025.77567407795, -78831.33933917753, -61639.11511172237, -69185.89105437888, 0.378, -0.886, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502689030946E9, 0.0, 2022-09-18 17:04:49.030
48.0, -55327.69773336622, -52516.25061228879, -37640.71764239283, -60295.060014135845, -53935.2287572895, -78910.68803199388, -61681.80694363201, -69253.01334297817, 0.38, -0.892, 0.256, 192.0, 11.0, 224.0, 228.0, 32.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6635026890360365E9, 0.0, 2022-09-18 17:04:49.036
49.0, -53601.8524887386, -50176.58176142952, -37769.75426313332, -60451.097542178344, -54016.499700129, -79092.25125220434, -61818.13023306492, -69413.387109445, 0.38, -0.892, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502689040017E9, 0.0, 2022-09-18 17:04:49.040
50.0, -47776.65260751875, -46812.95714532818, -37963.54388756083, -60678.1242106109, -54115.652038532746, -79330.476144609, -62023.296895420186, -69640.45848136646, 0.38, -0.892, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026890430453E9, 0.0, 2022-09-18 17:04:49.043
51.0, -45918.842663626994, -47887.986646650636, -37900.087285052214, -60535.5871362194, -54207.83063266643, -79170.437654309, -61930.00071406373, -69494.56864530667, 0.38, -0.892, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502689048058E9, 0.0, 2022-09-18 17:04:49.048
52.0, -52624.678924641485, -52720.12087346565, -37640.00238657026, -60227.11071099171, -54053.04480231343, -78847.43259518535, -61654.91779505227, -69199.95030164126, 0.38, -0.892, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026890520816E9, 0.0, 2022-09-18 17:04:49.052
53.0, -55366.14273382935, -52489.85320208707, -37663.27055254824, -60297.429299048104, -53971.34917632928, -78931.81043050413, -61699.73304268516, -69266.55850011809, 0.38, -0.892, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026890550315E9, 0.0, 2022-09-18 17:04:49.055
54.0, -53580.059537894675, -50129.79956028456, -37790.9213651325, -60457.8701207483, -54051.390773223735, -79113.03837454777, -61834.02232337264, -69428.56394393014, 0.38, -0.892, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026890590267E9, 0.0, 2022-09-18 17:04:49.059
55.0, -47693.72763558956, -46761.659891803254, -37986.81205353881, -60687.802515960044, -54145.71513482513, -79347.66463609513, -62040.30657295067, -69654.9424117735, 0.38, -0.892, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026890630465E9, 0.0, 2022-09-18 17:04:49.063
56.0, -46013.994039773235, -47975.6725401488, -37912.67131718055, -60536.257688553065, -54235.032705668535, -79178.64074452409, -61937.376789733986, -69503.06230819969, 0.38, -0.892, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026890670671E9, 0.0, 2022-09-18 17:04:49.067
57.0, -52757.91767333957, -52775.17322005907, -37642.885761605, -60222.32743767827, -54067.93106412066, -78856.44034820085, -61654.13548399633, -69204.59946448797, 0.38, -0.892, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026890710652E9, 0.0, 2022-09-18 17:04:49.071
58.0, -55376.648053723344, -52453.46456211383, -37671.31718055215, -60299.88799093819, -53987.82241199284, -78946.74139580029, -61703.063452609, -69282.31647995907, 0.378, -0.898, 0.264, 192.0, 11.0, 208.0, 227.0, 240.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.6635026890750742E9, 0.0, 2022-09-18 17:04:49.075
59.0, -53519.039275531686, -50076.89298115885, -37801.247871070846, -60462.273414405994, -54067.23816004255, -79125.64475842056, -61840.258460075675, -69445.14893831598, 0.378, -0.898, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026890800357E9, 0.0, 2022-09-18 17:04:49.080
60.0, -47589.83672736129, -46722.589042495376, -37999.03845775586, -60697.36906258691, -54165.138800756795, -79360.1816129901, -62047.66029687647, -69672.53323465983, 0.378, -0.898, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026890830803E9, 0.0, 2022-09-18 17:04:49.083
61.0, -46101.70228501586, -48069.1475354609, -37917.63340444963, -60539.051656609976, -54248.73432501964, -79176.38321833411, -61937.443844967354, -69512.00300598181, 0.378, -0.898, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026890870824E9, 0.0, 2022-09-18 17:04:49.087
62.0, -52881.47811668851, -52824.8164444943, -37650.86533437554, -60231.89398430515, -54077.94464563664, -78856.8650313455, -61659.902234065805, -69217.96580767224, 0.378, -0.898, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502689091118E9, 0.0, 2022-09-18 17:04:49.091
63.0, -55385.5216962721, -52421.41216056492, -37683.83415744712, -60316.383578346205, -54003.35687438928, -78951.21174469135, -61713.792289947545, -69296.88981734394, 0.378, -0.898, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502689095111E9, 0.0, 2022-09-18 17:04:49.095
64.0, -53468.63609178497, -50036.23515799465, -37814.86008344413, -60481.96530127112, -54084.49370676204, -79134.1831248025, -61851.23316660323, -69456.74949368829, 0.378, -0.898, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502689099108E9, 0.0, 2022-09-18 17:04:49.099
65.0, -47489.276229056864, -46691.36365549132, -38008.605004382734, -60708.701397025754, -54179.108641041355, -79365.07664502581, -62056.04220104721, -69677.0929905287, 0.378, -0.898, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026891031432E9, 0.0, 2022-09-18 17:04:49.103
66.0, -46198.44063501843, -48170.73621401027, -37919.667413195064, -60543.589060734404, -54263.12884844886, -79178.43957882399, -61938.293211256656, -69517.09920371762, 0.378, -0.898, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502689107186E9, 0.0, 2022-09-18 17:04:49.107
67.0, -53009.68772288415, -52883.355663222756, -37656.743843167285, -60244.58977515576, -54089.969884153594, -78868.01855182869, -61666.16072251329, -69229.40990083336, 0.378, -0.898, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026891111376E9, 0.0, 2022-09-18 17:04:49.111
68.0, -55402.19609763576, -52398.63573296496, -37690.874956950545, -60330.35341863077, -54017.08084548484, -78968.26612571074, -61722.68828424076, -69313.69832917432, 0.378, -0.898, 0.266, 192.0, 11.0, 208.0, 227.0, 240.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.663502689115127E9, 0.0, 2022-09-18 17:04:49.115
69.0, -53409.627486422956, -49986.01078820357, -37820.425667813506, -60494.81755433292, -54098.06121564641, -79148.51059299834, -61860.822064974556, -69478.6989067434, 0.378, -0.898, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502689119167E9, 0.0, 2022-09-18 17:04:49.119
70.0, -47380.69145449298, -46647.95656775911, -38010.840178828264, -60716.77037677412, -54196.028911594025, -79373.97263931902, -62061.54073018322, -69688.67119415656, 0.378, -0.898, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026891231682E9, 0.0, 2022-09-18 17:04:49.123
71.0, -46281.924400559, -48266.78165993472, -37913.40892474758, -60537.66584845375, -54274.86351428789, -79174.93035494452, -61932.10177804253, -69513.6570350715, 0.378, -0.898, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026891271598E9, 0.0, 2022-09-18 17:04:49.127
72.0, -53127.57082314144, -52934.42939930313, -37657.1908780564, -60242.57811815478, -54098.910581935714, -78870.67840941888, -61665.356059712896, -69228.91816245535, 0.378, -0.898, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026891311653E9, 0.0, 2022-09-18 17:04:49.131
73.0, -55411.58383030699, -52372.81946811909, -37698.16162564297, -60332.27566865393, -54031.58712763633, -78973.16115774646, -61728.611496521415, -69319.59918971053, 0.378, -0.898, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026891362405E9, 0.0, 2022-09-18 17:04:49.136
