%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, -45724.13661767681, -44860.04052877909, -38472.91779195282, -59445.78313181199, -57022.78697762334, -76116.76467856941, -62309.60039014821, -67806.76606974198, 0.394, -0.886, 0.234, 192.0, 12.0, 80.0, 228.0, 80.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.66350250854107E9, 0.0, 2022-09-18 17:01:48.541
9.0, -45833.01196491861, -44487.61576266477, -38515.319051184546, -59495.47105973614, -57036.89092837465, -76177.96375488803, -62352.38162903567, -67854.93407904316, 0.394, -0.886, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508544126E9, 0.0, 2022-09-18 17:01:48.544
10.0, -44739.050536042516, -43525.909605730725, -38569.566734977576, -59552.69152554173, -57073.45838230353, -76251.36688367926, -62404.640007572176, -67911.84162042638, 0.394, -0.886, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025085481303E9, 0.0, 2022-09-18 17:01:48.548
11.0, -42829.8092281591, -42454.21051433212, -38619.58993906855, -59600.166630764805, -57108.05888272034, -76299.84781740283, -62452.517444195444, -67957.12625469283, 0.394, -0.886, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025085520859E9, 0.0, 2022-09-18 17:01:48.552
12.0, -43685.79163381954, -43588.762711139054, -38534.116868271456, -59494.12995506883, -57082.26496961892, -76172.7781501744, -62365.81502745331, -67854.30823019841, 0.394, -0.886, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025085561264E9, 0.0, 2022-09-18 17:01:48.556
13.0, -45657.08138431089, -44845.511894883144, -38480.785606001096, -59441.15632070975, -57018.22722175446, -76115.84825704673, -62318.33992223024, -67804.12856389626, 0.394, -0.886, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025085601234E9, 0.0, 2022-09-18 17:01:48.560
14.0, -45723.10843743187, -44443.78399178791, -38521.42107742084, -59490.30780676697, -57033.49346321743, -76176.01915312042, -62360.36120180622, -67850.93311678566, 0.394, -0.886, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025085651655E9, 0.0, 2022-09-18 17:01:48.565
15.0, -44618.14995028376, -43478.859183652305, -38576.24990656971, -59550.456351096196, -57073.65954800363, -76250.87514530125, -62416.039397244385, -67909.89701865877, 0.394, -0.886, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025085691311E9, 0.0, 2022-09-18 17:01:48.569
16.0, -42781.93179153583, -42459.39611904575, -38619.321718135085, -59590.443621926745, -57105.71194955253, -76292.62820394376, -62460.25114777698, -67948.90081273328, 0.394, -0.886, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025085721283E9, 0.0, 2022-09-18 17:01:48.572
17.0, -43733.93729137627, -43647.92777871225, -38530.22766473623, -59482.48469620761, -57081.750879496445, -76165.71499892653, -62364.83155069728, -67847.13332022825, 0.394, -0.886, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025085761836E9, 0.0, 2022-09-18 17:01:48.576
18.0, -45626.683011851674, -44836.81706629003, -38478.50572806665, -59435.34486715137, -57020.574154922266, -76114.82007680179, -62315.25538149541, -67803.05568016239, 0.39, -0.898, 0.23600000000000002, 192.0, 12.0, 48.0, 227.0, 240.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.6635025085801597E9, 0.0, 2022-09-18 17:01:48.580
19.0, -45657.34960524435, -44417.20776763055, -38515.83314130702, -59480.80831537346, -57032.0629515723, -76172.5322809854, -62352.7169052025, -67845.63575334975, 0.39, -0.898, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025085841408E9, 0.0, 2022-09-18 17:01:48.584
20.0, -44542.0646121579, -43447.09735478131, -38568.76207217718, -59539.7051620132, -57068.049260145344, -76248.57291562235, -62404.014158727434, -67903.30325404445, 0.39, -0.898, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025085882092E9, 0.0, 2022-09-18 17:01:48.588
21.0, -42778.377864167436, -42477.0763489099, -38607.69881101833, -59578.88777004335, -57099.699330294054, -76285.29683176242, -62442.4368074461, -67941.30121961847, 0.39, -0.898, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025085932927E9, 0.0, 2022-09-18 17:01:48.593
22.0, -43814.69414409329, -43716.771151634595, -38517.97890877473, -59475.510951937555, -57078.64398701716, -76160.86467037973, -62348.60418422273, -67844.87579403828, 0.39, -0.898, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508597152E9, 0.0, 2022-09-18 17:01:48.597
23.0, -45627.71119209662, -44843.05320299306, -38472.96249544174, -59437.11065496334, -57021.44587295603, -76117.43523090307, -62306.225276735466, -67808.91183720969, 0.39, -0.898, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025086001365E9, 0.0, 2022-09-18 17:01:48.600
24.0, -45623.4196571612, -44406.25541284745, -38509.70876332626, -59482.507047952065, -57035.37100975168, -76172.71109494104, -62344.75968417641, -67851.67072435269, 0.39, -0.898, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025086042056E9, 0.0, 2022-09-18 17:01:48.604
25.0, -44495.61768717977, -43430.6017673733, -38565.52106923117, -59544.7566562601, -57069.300957834836, -76245.86835454326, -62400.28141740339, -67909.4276320252, 0.39, -0.898, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508608254E9, 0.0, 2022-09-18 17:01:48.608
26.0, -42804.06001854659, -42511.72155281562, -38603.72020050528, -59581.97231077818, -57096.88301049269, -76274.34447697931, -62435.55247015387, -67940.80948124046, 0.39, -0.898, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025086122277E9, 0.0, 2022-09-18 17:01:48.612
27.0, -43909.577299306075, -43791.023646715126, -38516.43663840731, -59481.3894607293, -57076.87819920519, -76149.01824581841, -62341.69749518603, -67844.51816612699, 0.39, -0.898, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025086162522E9, 0.0, 2022-09-18 17:01:48.616
28.0, -45637.14362825676, -44848.08234549551, -38476.8293472325, -59447.52656787951, -57021.87055610068, -76114.0154140014, -62306.225276735466, -67813.49394482303, 0.384, -0.9, 0.234, 192.0, 12.0, 0.0, 227.0, 224.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6635025086203425E9, 0.0, 2022-09-18 17:01:48.620
29.0, -45595.099996936326, -44393.1796423411, -38518.2918331971, -59496.901571381284, -57041.271870287885, -76177.29320255437, -62350.325268545785, -67861.14786400174, 0.384, -0.9, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508624307E9, 0.0, 2022-09-18 17:01:48.624
30.0, -44435.580901572815, -43394.973086711536, -38571.71250244528, -59558.34651688892, -57071.8714084472, -76253.84792731381, -62404.03651047189, -67920.31293157494, 0.384, -0.9, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025086272557E9, 0.0, 2022-09-18 17:01:48.627
31.0, -42804.97644006925, -42521.69043084269, -38607.07296217358, -59590.085994015455, -57102.33683613978, -76281.07235206036, -62439.97811555602, -67949.6831237892, 0.384, -0.9, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025086322753E9, 0.0, 2022-09-18 17:01:48.632
32.0, -43974.26324775973, -43843.32672874055, -38518.98473727521, -59485.1892572867, -57083.89664696415, -76158.11540581172, -62347.91128014461, -67851.53661388595, 0.384, -0.9, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025086363297E9, 0.0, 2022-09-18 17:01:48.636
33.0, -45624.76076182852, -44841.51093262565, -38488.742827027185, -59459.66356511874, -57034.94632660703, -76130.75687059843, -62320.820965864776, -67827.9108199967, 0.384, -0.9, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350250864023E9, 0.0, 2022-09-18 17:01:48.640
34.0, -45552.2517028155, -44374.71710142101, -38529.221836235745, -59506.57987673043, -57054.92878615008, -76192.71590622854, -62361.05410588433, -67873.95541357463, 0.384, -0.9, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025086442332E9, 0.0, 2022-09-18 17:01:48.644
35.0, -44365.955217594535, -43360.84197292828, -38581.994304894724, -59565.141447203336, -57085.39421384266, -76266.2531454865, -62412.64193208718, -67930.46062355765, 0.384, -0.9, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508648321E9, 0.0, 2022-09-18 17:01:48.648
36.0, -42798.96382081078, -42539.43771594021, -38613.89024423245, -59589.50484865962, -57113.66917057862, -76286.21325328508, -62443.19676675758, -67952.72296103514, 0.384, -0.9, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025086523144E9, 0.0, 2022-09-18 17:01:48.652
37.0, -44038.345699113095, -43906.26924112669, -38521.26461520966, -59478.86371360585, -57088.188181899575, -76156.55078369984, -62347.15132083313, -67848.54148012894, 0.384, -0.9, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025086553009E9, 0.0, 2022-09-18 17:01:48.655
38.0, -45612.73552331156, -44837.0852872235, -38489.34632412748, -59450.49934989207, -57032.95702135051, -76128.18641998607, -62321.04448330933, -67822.0546629494, 0.38, -0.898, 0.23800000000000002, 192.0, 11.0, 224.0, 227.0, 240.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.6635025086602616E9, 0.0, 2022-09-18 17:01:48.660
39.0, -45508.30817321637, -44350.37605170919, -38528.95361530228, -59494.800507402484, -57047.59741396874, -76186.56917650333, -62362.75283846293, -67864.61238439231, 0.38, -0.898, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025086643705E9, 0.0, 2022-09-18 17:01:48.664
40.0, -44299.27996388435, -43320.69823988655, -38587.358723564, -59556.91600524378, -57078.24165561696, -76264.95674430809, -62419.90624903516, -67924.73857697709, 0.38, -0.898, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508668292E9, 0.0, 2022-09-18 17:01:48.668
41.0, -42797.91328882138, -42552.58054167993, -38611.61036629801, -59576.33967117545, -57106.04722571936, -76279.99946832651, -62443.26382199095, -67944.13989116429, 0.38, -0.898, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508672311E9, 0.0, 2022-09-18 17:01:48.672
42.0, -44106.04913306822, -43970.50815469124, -38520.258786709164, -59475.15332402627, -57085.3718620982, -76154.58383018778, -62348.648887711635, -67850.59784061884, 0.38, -0.898, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025086764748E9, 0.0, 2022-09-18 17:01:48.676
43.0, -45610.947383755134, -44847.747069328674, -38497.10237945347, -59460.267062219034, -57038.254384786414, -76136.1659927566, -62329.78401539136, -67836.96327650109, 0.38, -0.898, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508680284E9, 0.0, 2022-09-18 17:01:48.680
44.0, -45473.41710012163, -44342.329423705276, -38540.08478404102, -59507.25042906409, -57060.494370519446, -76197.29801384188, -62372.74406823445, -67881.80087587844, 0.38, -0.898, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025086833649E9, 0.0, 2022-09-18 17:01:48.683
45.0, -44226.65914614906, -43290.65749533862, -38599.02633416967, -59572.65163334032, -57088.456402833035, -76275.12678803525, -62432.400874185674, -67942.61997254133, 0.38, -0.898, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025086874087E9, 0.0, 2022-09-18 17:01:48.687
46.0, -42787.8997073054, -42580.22964957114, -38622.272148403186, -59593.57286615048, -57115.792586301875, -76283.08400906135, -62454.484397707514, -67957.4391791152, 0.38, -0.898, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025086923828E9, 0.0, 2022-09-18 17:01:48.692
47.0, -44158.866305216114, -44041.18437065892, -38528.595987390996, -59491.60420794538, -57091.317426123314, -76154.76264414343, -62357.50017851594, -67858.24213722255, 0.38, -0.898, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025086963663E9, 0.0, 2022-09-18 17:01:48.696
48.0, -45597.02224695948, -44862.63333113591, -38509.082914481514, -59481.657681662764, -57047.59741396874, -76144.27967599388, -62341.83160565277, -67846.77569231698, 0.38, -0.894, 0.24, 192.0, 11.0, 224.0, 228.0, 16.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.6635025087003531E9, 0.0, 2022-09-18 17:01:48.700
49.0, -45429.92060541161, -44340.362470193206, -38544.666891654364, -59524.796548461505, -57065.09882987724, -76203.98118543401, -62378.39905958165, -67887.88055037029, 0.38, -0.894, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025087044065E9, 0.0, 2022-09-18 17:01:48.704
50.0, -44152.987796424364, -43260.79556474633, -38602.40144758242, -59586.30854920251, -57091.56329531233, -76280.04417181542, -62436.89357482119, -67946.75504526557, 0.38, -0.894, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025087073953E9, 0.0, 2022-09-18 17:01:48.707
51.0, -42788.860832316976, -42603.47546380466, -38612.68325003186, -59592.07529927198, -57110.45051937706, -76274.8585671018, -62446.34836272578, -67950.84541450089, 0.38, -0.894, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508711337E9, 0.0, 2022-09-18 17:01:48.711
52.0, -44228.38023047212, -44097.287249241745, -38517.330708185524, -59486.79858288749, -57082.77905974139, -76147.05129230635, -62348.24655631144, -67852.92242204219, 0.38, -0.894, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350250871555E9, 0.0, 2022-09-18 17:01:48.715
53.0, -45610.746218055036, -44856.30778745506, -38495.5377573416, -59472.649928647275, -57033.225242283974, -76136.21069624551, -62332.10859681471, -67839.42196839118, 0.38, -0.894, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025087203605E9, 0.0, 2022-09-18 17:01:48.720
54.0, -45430.14412285616, -44320.73763856145, -38534.899179327396, -59516.19112684621, -57051.10663784822, -76196.91803418614, -62371.782943222875, -67881.48795145607, 0.38, -0.894, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025087243755E9, 0.0, 2022-09-18 17:01:48.724
55.0, -44138.54856950624, -43226.12800909615, -38591.225575354765, -59575.26678744159, -57072.85488520323, -76271.1034740333, -62429.07046426183, -67938.39549283928, 0.38, -0.894, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508728584E9, 0.0, 2022-09-18 17:01:48.728
56.0, -42858.62062676199, -42635.751382798124, -38602.557909793606, -59581.68173810026, -57096.90536223714, -76265.80611059739, -62438.50290042197, -67943.33522836391, 0.38, -0.894, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508732411E9, 0.0, 2022-09-18 17:01:48.732
57.0, -44370.60438044124, -44175.78657576878, -38506.42305689133, -59477.52260893853, -57068.20572235653, -76138.40116720214, -62338.501195728924, -67845.8592707943, 0.38, -0.894, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508735463E9, 0.0, 2022-09-18 17:01:48.735
58.0, -45685.64691372477, -44869.160040516865, -38490.19569041678, -59468.00076580057, -57020.73061713346, -76130.57805664279, -62328.46526246849, -67836.40448288972, 0.382, -0.892, 0.23600000000000002, 192.0, 11.0, 240.0, 228.0, 32.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.6635025087394476E9, 0.0, 2022-09-18 17:01:48.739
59.0, -45471.13722218719, -44307.460702355, -38532.66400488186, -59512.30192331099, -57040.154283065116, -76188.71494397103, -62370.77711472239, -67877.37523047629, 0.382, -0.892, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025087435217E9, 0.0, 2022-09-18 17:01:48.743
60.0, -44154.84299121416, -43200.93759309502, -38593.99719166722, -59577.65842409831, -57064.42827754358, -76268.51067167649, -62431.0374177739, -67939.51308006204, 0.382, -0.892, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025087484686E9, 0.0, 2022-09-18 17:01:48.748
61.0, -42956.74478492079, -42679.91842984181, -38601.82030222658, -59580.519447388586, -57090.46805983401, -76261.13459600623, -62437.16179575465, -67942.46351033014, 0.382, -0.892, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025087524843E9, 0.0, 2022-09-18 17:01:48.752
62.0, -44522.32802180386, -44242.70769866797, -38500.85747252196, -59471.0853065354, -57057.09690536224, -76134.55666715583, -62332.62268693718, -67842.57356435938, 0.382, -0.892, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508756569E9, 0.0, 2022-09-18 17:01:48.756
63.0, -45770.695301377214, -44871.4399184513, -38485.12184442543, -59464.02215528753, -57010.582925150746, -76132.07562352129, -62320.86566935369, -67837.79029104594, 0.382, -0.892, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508760465E9, 0.0, 2022-09-18 17:01:48.760
64.0, -45530.05642057138, -44290.18280389104, -38520.30349019808, -59505.68580695222, -57028.889003859644, -76189.51960677143, -62356.762570948915, -67879.00690782153, 0.382, -0.892, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025087644897E9, 0.0, 2022-09-18 17:01:48.764
65.0, -44184.16847993952, -43159.29629317478, -38578.12745310396, -59567.48838037114, -57050.972527381484, -76263.83915708533, -62416.106452477754, -67938.82017598393, 0.382, -0.892, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025087675593E9, 0.0, 2022-09-18 17:01:48.767
66.0, -43066.44714670743, -42706.94168888828, -38581.12258686097, -59564.5603018475, -57073.994824170455, -76244.5496016204, -62417.514612378436, -67933.81338522595, 0.382, -0.892, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025087715569E9, 0.0, 2022-09-18 17:01:48.771
67.0, -44690.99428546361, -44301.6045453077, -38486.4853008372, -59462.234015731105, -57046.52453023488, -76122.35261468323, -62320.53039318686, -67837.85734627931, 0.382, -0.892, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025087755153E9, 0.0, 2022-09-18 17:01:48.775
68.0, -45879.99533176367, -44875.88791559791, -38479.71272226724, -59464.58094889891, -57008.347750705216, -76127.22529497449, -62320.48568969795, -67838.48319512406, 0.386, -0.898, 0.23600000000000002, 192.0, 12.0, 16.0, 227.0, 240.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.663502508780557E9, 0.0, 2022-09-18 17:01:48.780
69.0, -45608.443988376144, -44278.87282119666, -38518.58240587502, -59508.300961053494, -57031.414750983095, -76187.19502534808, -62360.56236750631, -67880.3703642333, 0.386, -0.898, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025087845893E9, 0.0, 2022-09-18 17:01:48.784
70.0, -44221.40648620206, -43126.595691036666, -38578.93211590435, -59571.154066461815, -57057.05220187333, -76263.59328789632, -62422.02966475841, -67939.58013529541, 0.386, -0.898, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025087885876E9, 0.0, 2022-09-18 17:01:48.788
71.0, -43173.33318869271, -42739.12820090392, -38576.92045890337, -59559.754676789606, -57081.5720655408, -76241.62152309675, -62415.547658866366, -67927.532545034, 0.386, -0.898, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508791511E9, 0.0, 2022-09-18 17:01:48.791
72.0, -44829.932728997795, -44354.77934536688, -38488.876937493915, -59460.982318041606, -57056.24753907294, -76126.84531531874, -62323.10084379922, -67837.27620092347, 0.386, -0.898, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508795632E9, 0.0, 2022-09-18 17:01:48.795
73.0, -45935.78528592412, -44863.79562184759, -38488.56401307154, -59463.061030275945, -57022.69757064553, -76139.96578931401, -62326.11832930068, -67843.3111719264, 0.386, -0.898, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508799606E9, 0.0, 2022-09-18 17:01:48.799
