%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
16.0, -25393.481599507526, -38179.394683765735, -77098.60975725767, -46526.854816300256, -39784.31699089015, -23702.370965763446, -3731.9366612358886, -31519.915940751547, 0.768, -0.506, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009149080508E9, 0.0, 2022-09-18 16:35:14.908
17.0, -24946.312599934652, -38345.356386346386, -77333.99597811651, -46304.745531647866, -39883.80460546072, -23869.047924166673, -911.146510976137, -31446.870439871604, 0.768, -0.506, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500914912067E9, 0.0, 2022-09-18 16:35:14.912
18.0, -24572.367915197363, -37913.07364858075, -77375.03378093646, -45877.15666021784, -40034.567121811764, -23960.488910733333, -226.9149097102773, -31485.740123479383, 0.768, -0.512, 0.468, 192.0, 24.0, 0.0, 240.0, 0.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6635009149160762E9, 0.0, 2022-09-18 16:35:14.916
19.0, -24898.34575633356, -37746.97783553336, -77223.31013957383, -46023.560586400105, -40010.22607209993, -23922.937980048417, -2548.9705859387623, -31429.436079196465, 0.768, -0.512, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009149190588E9, 0.0, 2022-09-18 16:35:14.919
20.0, -25074.09752298564, -37405.44318025627, -77146.68835958104, -46026.30985096811, -39923.501303613346, -23872.512444557244, -4801.534688655697, -31390.432285121955, 0.768, -0.512, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009149230816E9, 0.0, 2022-09-18 16:35:14.923
21.0, -25398.197817587596, -38113.83701727832, -77096.35223106769, -46504.95010673405, -39777.49970883128, -23702.348614018993, -3864.2589884113063, -31482.275603088812, 0.768, -0.512, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009149270692E9, 0.0, 2022-09-18 16:35:14.927
22.0, -24995.50878948078, -38333.01822340706, -77327.89395188022, -46326.829055169714, -39874.6627419785, -23846.51736575572, -1005.336762110801, -31434.062890298712, 0.768, -0.512, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009149321527E9, 0.0, 2022-09-18 16:35:14.932
23.0, -24576.547691410506, -37876.30502895177, -77348.4575567791, -45858.582360575485, -40028.93448220903, -23931.096366774604, -126.66733582822512, -31469.266887815822, 0.768, -0.512, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009149361246E9, 0.0, 2022-09-18 16:35:14.936
24.0, -24913.902570474456, -37744.966178532384, -77189.93898510207, -46022.174778243876, -39985.03565609881, -23864.510520042244, -2368.793173884532, -31429.100803029636, 0.768, -0.512, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009149400496E9, 0.0, 2022-09-18 16:35:14.940
25.0, -25054.38328437606, -37391.33922950497, -77170.42591219257, -46025.326374212076, -39906.60338480513, -23814.822592118097, -4756.4959235782535, -31369.421645333965, 0.768, -0.512, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009149442382E9, 0.0, 2022-09-18 16:35:14.944
26.0, -25355.617744400235, -38038.51163846393, -77103.12480963765, -46483.291266356864, -39785.36752287955, -23662.718971099734, -3984.801946258777, -31502.973318454424, 0.768, -0.512, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500914947098E9, 0.0, 2022-09-18 16:35:14.947
27.0, -25007.221103575364, -38302.28457478101, -77277.96015476706, -46338.04963088628, -39840.3528142396, -23769.13562645145, -1075.4988879560099, -31419.243683724846, 0.768, -0.512, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500914951068E9, 0.0, 2022-09-18 16:35:14.951
28.0, -24576.748857110604, -37836.34010986568, -77338.42162351866, -45833.72722074118, -39998.53610974981, -23871.752485245765, -1.9446017676117144, -31431.60419840863, 0.77, -0.514, 0.468, 192.0, 24.0, 16.0, 239.0, 240.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6635009149551723E9, 0.0, 2022-09-18 16:35:14.955
29.0, -24919.848134499567, -37725.117829456074, -77183.74755188794, -45992.53636509614, -39966.841336112186, -23798.014080287707, -2143.420534541671, -31382.653878051507, 0.77, -0.514, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500914959126E9, 0.0, 2022-09-18 16:35:14.959
30.0, -25081.987688778365, -37376.60942990892, -77142.44152813453, -46001.901746022915, -39883.40227406052, -23754.003495455207, -4653.946120017305, -31318.079688320126, 0.77, -0.514, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009149641633E9, 0.0, 2022-09-18 16:35:14.964
31.0, -25354.187232755095, -37966.65078004012, -77107.28223410633, -46440.68884142504, -39764.62510402502, -23614.66272052082, -4073.1807438350615, -31492.37859158261, 0.77, -0.514, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009149681551E9, 0.0, 2022-09-18 16:35:14.968
32.0, -24998.950958126898, -38278.01058030255, -77314.19233252911, -46348.33143333572, -39832.1497240245, -23723.180439851338, -1164.9952727550594, -31466.919954648016, 0.77, -0.514, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009149721892E9, 0.0, 2022-09-18 16:35:14.972
33.0, -24508.508981288553, -37798.96799313641, -77378.8112257494, -45817.745723455635, -39995.228051570426, -23824.456193978334, 81.76268121751323, -31457.93455337698, 0.77, -0.514, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009149752457E9, 0.0, 2022-09-18 16:35:14.975
34.0, -24851.362389488506, -37707.97404145885, -77231.06619489983, -45983.05922544709, -39969.36708323564, -23746.627419784956, -1952.5589886378038, -31391.88514851155, 0.77, -0.514, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009149792483E9, 0.0, 2022-09-18 16:35:14.979
35.0, -25057.132548944064, -37371.71439787321, -77153.08095849527, -46011.468292649784, -39898.109721912115, -23722.778108451144, -4565.299101507557, -31312.424696972932, 0.77, -0.514, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009149831836E9, 0.0, 2022-09-18 16:35:14.983
36.0, -25347.481709418502, -37904.870558365656, -77077.82263491424, -46421.26517549338, -39766.99438893728, -23581.67154570479, -4163.437087945591, -31454.872364386603, 0.77, -0.514, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009149871974E9, 0.0, 2022-09-18 16:35:14.987
37.0, -25045.08495868265, -38270.6345046323, -77281.17880596862, -46379.46741336196, -39822.78434309773, -23677.06879104004, -1259.0514134229916, -31467.54580349276, 0.77, -0.514, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009149922144E9, 0.0, 2022-09-18 16:35:14.992
38.0, -24484.23498681009, -37772.23530676786, -77418.75379309103, -45814.79529318754, -39994.78101668132, -23802.350318712037, 161.69251938969128, -31474.541899507276, 0.772, -0.504, 0.464, 192.0, 24.0, 32.0, 240.0, 64.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.663500914996222E9, 0.0, 2022-09-18 16:35:14.996
39.0, -24806.211865688787, -37685.04115164771, -77232.58611352279, -45968.7988124846, -39973.904487360065, -23727.091995131017, -1757.9870531543559, -31412.627567366075, 0.772, -0.504, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150001729E9, 0.0, 2022-09-18 16:35:15.000
40.0, -25065.179176947975, -37366.3723309484, -77113.69718476501, -46008.741379826235, -39880.51889902579, -23690.882169113418, -4455.97671937665, -31287.457798416355, 0.772, -0.504, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150032732E9, 0.0, 2022-09-18 16:35:15.003
41.0, -25350.834471086797, -37841.25749364585, -77064.43393998551, -46388.631628588635, -39740.93225490239, -23544.634705142344, -4252.262920410982, -31409.23010220887, 0.772, -0.504, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150072415E9, 0.0, 2022-09-18 16:35:15.007
42.0, -25069.180139205473, -38247.94748401016, -77265.3314191498, -46385.36827389816, -39791.24603167129, -23639.450805121756, -1363.9481501517475, -31427.200904750935, 0.772, -0.504, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150111868E9, 0.0, 2022-09-18 16:35:15.011
43.0, -24499.81415269544, -37761.99820780733, -77415.95982503412, -45809.430874518264, -39983.42633049802, -23787.486408649256, 218.10832239488633, -31447.339826505166, 0.772, -0.504, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150152116E9, 0.0, 2022-09-18 16:35:15.015
44.0, -24823.19919147482, -37689.17622437194, -77236.54237229137, -45960.68512924733, -39976.832565883706, -23724.163916607373, -1581.3635684685194, -31452.436024240975, 0.772, -0.504, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150202975E9, 0.0, 2022-09-18 16:35:15.020
45.0, -25068.844863038645, -37377.1235200314, -77122.77199301387, -46008.607269359505, -39878.77546295828, -23677.135846273406, -4353.382212326791, -31332.273046049246, 0.772, -0.504, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150242617E9, 0.0, 2022-09-18 16:35:15.024
46.0, -25234.47128945247, -37709.181035659436, -77102.4989607929, -46280.426833680496, -39760.15475513396, -23556.034094814553, -4198.484623251513, -31441.70718690243, 0.772, -0.504, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150272532E9, 0.0, 2022-09-18 16:35:15.027
47.0, -24959.61188788556, -38099.15192117118, -77250.57926780931, -46271.39672892055, -39803.33832542162, -23627.827898004998, -1240.9912039031035, -31438.667349656505, 0.772, -0.504, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150312307E9, 0.0, 2022-09-18 16:35:15.031
48.0, -24508.21840861063, -37724.290814911226, -77345.99886488901, -45787.50381320761, -39962.370987221126, -23757.7585885237, 265.35991017340547, -31408.15721847501, 0.77, -0.506, 0.466, 192.0, 24.0, 16.0, 240.0, 48.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6635009150352838E9, 0.0, 2022-09-18 16:35:15.035
49.0, -24800.869798763968, -37627.97714805331, -77201.9195201301, -45886.70085510026, -39964.315588988735, -23706.282521043126, -1331.7169346471949, -31398.344802659132, 0.77, -0.506, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150392828E9, 0.0, 2022-09-18 16:35:15.039
50.0, -25132.21205856944, -37392.9262033613, -77116.13352491063, -46006.0591704916, -39868.00192213082, -23650.090235482483, -4279.643807368732, -31269.956382507848, 0.77, -0.506, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150432577E9, 0.0, 2022-09-18 16:35:15.043
51.0, -25307.852066499243, -37712.332631627636, -77097.80509445729, -46297.36945597762, -39751.079946885104, -23544.254725486604, -4417.241146235603, -31398.724782314872, 0.77, -0.506, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150473104E9, 0.0, 2022-09-18 16:35:15.047
52.0, -25040.413444091493, -38150.02449155146, -77237.57055253632, -46345.760982723354, -39799.44912188639, -23624.229267147693, -1504.5853262645396, -31508.3377371237, 0.77, -0.506, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500915052307E9, 0.0, 2022-09-18 16:35:15.052
53.0, -24516.24268487009, -37760.411233951, -77386.72374328658, -45834.57658703048, -39965.83550761169, -23759.390265868937, 212.60979325888079, -31478.811082698237, 0.77, -0.506, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150552988E9, 0.0, 2022-09-18 16:35:15.055
54.0, -24786.676441034848, -37697.33461109813, -77253.08266318831, -45953.152591365884, -39969.992932080386, -23697.028898838627, -1358.6284349713844, -31412.02407026578, 0.77, -0.506, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150593653E9, 0.0, 2022-09-18 16:35:15.059
55.0, -25107.982767579888, -37437.719099249734, -77098.2968328353, -46041.57609243108, -39878.59664900263, -23666.11643625694, -4240.774123760953, -31285.982583282304, 0.77, -0.506, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150633264E9, 0.0, 2022-09-18 16:35:15.063
56.0, -25354.857785088752, -37730.03521323624, -77054.62152416963, -46340.17304660953, -39742.92156015892, -23530.262533457582, -4624.777093503129, -31401.60815734961, 0.77, -0.506, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150673203E9, 0.0, 2022-09-18 16:35:15.067
57.0, -25166.07495141923, -38251.9260945232, -77200.04197359586, -46465.49927777044, -39758.41131906644, -23578.877577647876, -1865.3424817731957, -31436.92391358899, 0.77, -0.506, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150712967E9, 0.0, 2022-09-18 16:35:15.071
58.0, -24525.250437885577, -37783.925269117986, -77339.87448690826, -45847.540598814565, -39944.71310910143, -23755.858690244997, 213.3474008259059, -31415.80151507873, 0.774, -0.508, 0.47000000000000003, 192.0, 24.0, 48.0, 240.0, 32.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6635009150753257E9, 0.0, 2022-09-18 16:35:15.075
59.0, -24777.75809499718, -37679.65438123398, -77180.50654894192, -45913.76881763564, -39952.357405705145, -23687.6411661674, -1100.2869725569456, -31421.5682651482, 0.774, -0.508, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150803268E9, 0.0, 2022-09-18 16:35:15.080
60.0, -25106.39579372356, -37444.782250497614, -77084.32699255073, -46021.63833637695, -39852.243942289824, -23635.96393298673, -4028.834882835732, -31263.85435627155, 0.774, -0.508, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500915083361E9, 0.0, 2022-09-18 16:35:15.083
61.0, -25330.38262491019, -37692.90896569598, -77080.16956808204, -46304.23144152539, -39746.98957764979, -23534.665827115277, -4652.895588027905, -31366.4041598325, 0.774, -0.508, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150874221E9, 0.0, 2022-09-18 16:35:15.087
62.0, -25176.17793991303, -38255.54707712497, -77267.8348145288, -46487.694560014555, -39782.52885133372, -23599.083554635472, -2007.7677974424123, -31472.37378029511, 0.774, -0.508, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150913153E9, 0.0, 2022-09-18 16:35:15.091
63.0, -24494.27092007052, -37799.012696625316, -77418.1726477352, -45868.730052558196, -39963.60033316616, -23776.7128678218, 209.860528690878, -31472.664352973028, 0.774, -0.508, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150954568E9, 0.0, 2022-09-18 16:35:15.095
64.0, -24716.916646589834, -37673.90998290897, -77224.13715411868, -45899.553108162065, -39983.761606664855, -23712.093974601506, -924.5128541604107, -31483.147321122568, 0.774, -0.508, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009150994768E9, 0.0, 2022-09-18 16:35:15.099
65.0, -25081.87593005609, -37463.445957117794, -77086.65157397409, -46026.53336841266, -39875.15448035651, -23653.755921573153, -3864.1472296890297, -31290.072952517625, 0.774, -0.508, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009151034138E9, 0.0, 2022-09-18 16:35:15.103
66.0, -25308.924950233097, -37644.69625290588, -77030.05695701325, -46273.900124299544, -39740.61933048002, -23529.882553801843, -4676.588437150531, -31344.097118866102, 0.774, -0.508, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009151084146E9, 0.0, 2022-09-18 16:35:15.108
67.0, -25200.98837625842, -38232.74829778055, -77173.17517676057, -46489.10271991524, -39739.85937116854, -23548.56861216648, -2115.8831853727324, -31429.257265240823, 0.774, -0.508, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009151114752E9, 0.0, 2022-09-18 16:35:15.111
68.0, -24538.773243281037, -37824.15840913754, -77426.93453156168, -45899.37429420642, -39958.14650751907, -23768.599184584524, 194.86250816136697, -31463.90246914655, 0.774, -0.506, 0.466, 192.0, 24.0, 48.0, 240.0, 48.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6635009151154046E9, 0.0, 2022-09-18 16:35:15.115
69.0, -24680.148026960855, -37663.516421737244, -77287.05731476037, -45885.51621264413, -39978.777167651315, -23698.97350060624, -793.8669078191409, -31473.31255356223, 0.774, -0.506, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500915119967E9, 0.0, 2022-09-18 16:35:15.119
70.0, -25055.00913322081, -37482.75786432718, -77154.08678699574, -46040.771429630695, -39887.336181084655, -23656.30402044106, -3756.1212487365306, -31292.017554285238, 0.774, -0.506, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009151233735E9, 0.0, 2022-09-18 16:35:15.123
71.0, -25289.925967446088, -37622.74683985077, -77054.91209684755, -46272.98370277687, -39762.32287434612, -23543.651228386312, -4778.4453366333655, -31329.993168114805, 0.774, -0.506, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009151276035E9, 0.0, 2022-09-18 16:35:15.127
72.0, -25217.059280521786, -38227.78621051148, -77152.14218522813, -46514.78487429439, -39745.33554856009, -23551.764911623588, -2325.050809985496, -31414.97450053388, 0.774, -0.506, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009151313715E9, 0.0, 2022-09-18 16:35:15.131
73.0, -24543.891792761304, -37837.457697088445, -77369.40114133373, -45923.35771600696, -39934.78893456327, -23747.141509907426, 132.5681963644262, -31402.345764916634, 0.774, -0.506, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009151364987E9, 0.0, 2022-09-18 16:35:15.136
74.0, -24673.330744901985, -37664.76811942674, -77245.19249739558, -45878.76598581862, -39985.46033924346, -23706.193114065303, -662.4833539108461, -31436.879210100084, 0.774, -0.506, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009151394696E9, 0.0, 2022-09-18 16:35:15.139
