%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
16.0, -35195.34739200442, -17465.22843423229, -44993.5698501551, -51049.03740275352, -84634.09806896426, -187500.02235174447, -27206.14101959956, -23913.326729932636, 0.654, -0.684, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499184906177E9, 0.0, 2022-09-18 16:06:24.906
17.0, -34464.57945878261, -16394.512819589712, -45261.902542341064, -51302.30501917661, -84465.58826751569, -187500.02235174447, -27369.196995401027, -24130.16100289357, 0.654, -0.684, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991849102182E9, 0.0, 2022-09-18 16:06:24.910
18.0, -33671.83013818623, -14212.62493284046, -45669.37484376131, -51688.96784650897, -83563.98595142197, -187500.02235174447, -27654.248792439557, -24461.1232830433, 0.648, -0.682, 0.4, 192.0, 20.0, 64.0, 234.0, 176.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.663499184915197E9, 0.0, 2022-09-18 16:06:24.915
19.0, -34679.62559218712, -14510.283113751784, -45439.889483438674, -51461.27062574275, -83342.59192259215, -187500.02235174447, -27554.22473600206, -24305.37632767872, 0.648, -0.682, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991849182158E9, 0.0, 2022-09-18 16:06:24.918
20.0, -35801.5490533768, -17143.4974245426, -44941.53498906315, -50983.30092231047, -84510.2917564263, -187500.02235174447, -27219.686176739477, -23899.64746232599, 0.648, -0.682, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499184921186E9, 0.0, 2022-09-18 16:06:24.921
21.0, -35206.500912487616, -17463.864977820514, -45029.84673140606, -51070.450373941705, -84659.22142973202, -187500.02235174447, -27241.792052005774, -23937.35485522209, 0.648, -0.682, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991849262407E9, 0.0, 2022-09-18 16:06:24.926
22.0, -34425.59801645255, -16343.61789746498, -45253.18536200349, -51282.09904218901, -84468.96338092844, -187500.02235174447, -27360.61392553019, -24109.999729394884, 0.648, -0.682, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991849302034E9, 0.0, 2022-09-18 16:06:24.930
23.0, -33638.07900405872, -14159.85246418148, -45649.66060515173, -51666.88432298712, -83551.4242710381, -187500.02235174447, -27625.52680081449, -24435.619942619796, 0.648, -0.682, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991849341624E9, 0.0, 2022-09-18 16:06:24.934
24.0, -34687.87338589113, -14544.324820557216, -45412.79916915884, -51432.12395097303, -83376.72303637542, -187500.02235174447, -27524.094584476305, -24272.318097629322, 0.648, -0.682, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991849382207E9, 0.0, 2022-09-18 16:06:24.938
25.0, -35779.97961997743, -17170.341869633423, -44926.13463713344, -50964.816029645925, -84538.14203001763, -187500.02235174447, -27194.875740394087, -23872.49009281279, 0.648, -0.682, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991849422467E9, 0.0, 2022-09-18 16:06:24.942
26.0, -35183.67978139875, -17461.45098941934, -45037.91571115443, -51074.83131585495, -84671.40313046017, -187500.02235174447, -27231.040862922775, -23934.15855576498, 0.648, -0.682, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991849462247E9, 0.0, 2022-09-18 16:06:24.946
27.0, -34424.30161527415, -16316.639341907425, -45285.34952227468, -51308.697618090824, -84487.64943929309, -187500.02235174447, -27361.79856798632, -24130.719796504953, 0.648, -0.682, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991849492283E9, 0.0, 2022-09-18 16:06:24.949
28.0, -33664.27524856034, -14132.024542334622, -45679.14255608828, -51697.975599524456, -83562.8236607103, -187500.02235174447, -27640.636580066275, -24465.571280189906, 0.646, -0.684, 0.39, 192.0, 20.0, 48.0, 234.0, 160.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6634991849542458E9, 0.0, 2022-09-18 16:06:24.954
29.0, -34760.09187222623, -14603.199315452495, -45429.13829435567, -51452.933425060924, -83428.2438073449, -187500.02235174447, -27531.515363635466, -24296.972071763525, 0.646, -0.684, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991849582665E9, 0.0, 2022-09-18 16:06:24.958
30.0, -35772.29061988481, -17170.230110911147, -44908.163834591374, -50949.88506434978, -84565.29939953082, -187500.02235174447, -27167.33839122515, -23860.554261273654, 0.646, -0.684, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991849622128E9, 0.0, 2022-09-18 16:06:24.962
31.0, -35146.374719902844, -17399.11197413349, -45015.69807716586, -51055.988795279125, -84671.02315080442, -187500.02235174447, -27202.587092231166, -23920.658102113975, 0.646, -0.684, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349918496627E9, 0.0, 2022-09-18 16:06:24.966
32.0, -34395.51256841571, -16256.960184211754, -45278.19696404898, -51303.333199421555, -84487.56003231526, -187500.02235174447, -27358.13288189565, -24128.261104614867, 0.646, -0.684, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991849702957E9, 0.0, 2022-09-18 16:06:24.970
33.0, -33641.856448871666, -14078.73798355317, -45662.84813438036, -51671.91346548957, -83550.0161111374, -187500.02235174447, -27628.23136189358, -24438.346855443342, 0.646, -0.684, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991849742713E9, 0.0, 2022-09-18 16:06:24.974
34.0, -34782.913003315094, -14643.27599326086, -45421.60575647423, -51437.622480109036, -83454.17183091305, -187500.02235174447, -27537.818555571863, -24282.66695531213, 0.646, -0.684, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991849772904E9, 0.0, 2022-09-18 16:06:24.977
35.0, -35795.60348935169, -17221.616771413897, -44949.51456183369, -50977.46711700763, -84597.03887665736, -187500.02235174447, -27218.05449939424, -23886.705802286364, 0.646, -0.684, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499184981295E9, 0.0, 2022-09-18 16:06:24.981
36.0, -35142.35140590089, -17396.519171776676, -45034.428839019405, -51066.71763261767, -84667.75979611395, -187500.02235174447, -27215.10406912614, -23926.268389972258, 0.646, -0.684, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991849863052E9, 0.0, 2022-09-18 16:06:24.986
37.0, -34395.28905097116, -16234.16140486734, -45294.4913857569, -51323.382714197964, -84473.92546819753, -187500.02235174447, -27368.99582970093, -24143.3485321222, 0.646, -0.684, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991849902987E9, 0.0, 2022-09-18 16:06:24.990
38.0, -33660.386045025116, -14073.30650965053, -45669.553657716955, -51684.76571855137, -83546.6186459802, -187500.02235174447, -27631.204143906136, -24450.103873026834, 0.652, -0.676, 0.394, 192.0, 20.0, 96.0, 234.0, 224.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.6634991849943063E9, 0.0, 2022-09-18 16:06:24.994
39.0, -34798.73803838945, -14692.00279617343, -45382.37844495517, -51405.12304367102, -83475.51774686787, -187500.02235174447, -27494.187950395102, -24246.94886767255, 0.652, -0.676, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991849982777E9, 0.0, 2022-09-18 16:06:24.998
40.0, -35774.21286990796, -17229.864565117903, -44930.56028253559, -50975.76838442903, -84591.719161477, -187500.02235174447, -27187.7678856573, -23875.798150992174, 0.652, -0.676, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850023105E9, 0.0, 2022-09-18 16:06:25.002
41.0, -35124.849989992385, -17379.24127331272, -45036.57460648711, -51081.76035663609, -84667.22335424702, -187500.02235174447, -27217.51805752731, -23934.4491284429, 0.652, -0.676, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349918500536E9, 0.0, 2022-09-18 16:06:25.005
42.0, -34375.79832980613, -16199.292683517062, -45320.93349944753, -51353.62462444599, -84482.59794504619, -187500.02235174447, -27416.202713990537, -24163.219232942967, 0.652, -0.676, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850093515E9, 0.0, 2022-09-18 16:06:25.009
43.0, -33675.02643764334, -14048.004334927124, -45696.77808246352, -51717.555727667306, -83528.15610506012, -187500.02235174447, -27679.930946818706, -24471.315678514922, 0.652, -0.676, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850143178E9, 0.0, 2022-09-18 16:06:25.014
44.0, -34853.522164049406, -14763.64013715269, -45383.406625200114, -51412.32030538563, -83512.08520079675, -187500.02235174447, -27517.903151262184, -24251.598030519253, 0.652, -0.676, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850183868E9, 0.0, 2022-09-18 16:06:25.018
45.0, -35766.56857330425, -17267.75077196965, -44918.78091320764, -50969.21932330362, -84617.75894376743, -187500.02235174447, -27194.920443883, -23863.86231945304, 0.652, -0.676, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850223196E9, 0.0, 2022-09-18 16:06:25.022
46.0, -35115.32814685442, -17380.11299134648, -45037.356917543046, -51088.085900316946, -84677.61691541874, -187500.02235174447, -27231.10791815614, -23934.516183676267, 0.652, -0.676, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850253768E9, 0.0, 2022-09-18 16:06:25.025
47.0, -34352.26194289469, -16174.281081471574, -45303.432083539024, -51337.576071927084, -84482.75440725738, -187500.02235174447, -27389.067696221795, -24145.941334479015, 0.652, -0.676, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850293884E9, 0.0, 2022-09-18 16:06:25.029
48.0, -33651.8923821321, -14030.547622507529, -45669.128974572304, -51690.84539304321, -83528.62549169367, -187500.02235174447, -27642.38001613379, -24450.28268698248, 0.658, -0.68, 0.392, 192.0, 20.0, 144.0, 234.0, 192.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.663499185033409E9, 0.0, 2022-09-18 16:06:25.033
49.0, -34874.286934648386, -14820.190050624617, -45372.76719483938, -51400.11625291303, -83545.3669482907, -187500.02235174447, -27502.189874910102, -24245.65246649414, 0.658, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850374196E9, 0.0, 2022-09-18 16:06:25.037
50.0, -35763.61814303615, -17297.433888606298, -44930.247358113214, -50970.94040762668, -84633.13694395268, -187500.02235174447, -27195.47923749438, -23871.81954047913, 0.658, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850423794E9, 0.0, 2022-09-18 16:06:25.042
51.0, -35108.9355479402, -17367.43955224032, -45063.709624255855, -51103.55330748002, -84659.62376113221, -187500.02235174447, -27243.982522962397, -23958.700771176907, 0.658, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499185046454E9, 0.0, 2022-09-18 16:06:25.046
52.0, -34354.89944874042, -16151.996392249632, -45333.78575250933, -51363.526447239696, -84444.5776277277, -187500.02235174447, -27405.786801074362, -24179.580709884252, 0.658, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850504043E9, 0.0, 2022-09-18 16:06:25.050
53.0, -33683.83302495874, -14043.712799991705, -45693.581783006404, -51710.336114208236, -83518.03076482186, -187500.02235174447, -27656.57337386291, -24476.769504162017, 0.658, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850534708E9, 0.0, 2022-09-18 16:06:25.053
54.0, -34903.299498951375, -14883.512542666502, -45360.607845855695, -51384.5817905166, -83532.84997139573, -187500.02235174447, -27479.547557776878, -24236.08591986727, 0.658, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850574765E9, 0.0, 2022-09-18 16:06:25.057
55.0, -35759.70658775647, -17326.200583720278, -44936.058811671595, -50972.88500939429, -84608.3712110962, -187500.02235174447, -27176.055571562716, -23877.00514519276, 0.658, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850614767E9, 0.0, 2022-09-18 16:06:25.061
56.0, -35091.05415237596, -17354.475540456242, -45071.53273481521, -51105.49790924763, -84679.00272357497, -187500.02235174447, -27224.24593260836, -23961.204166555905, 0.658, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850654483E9, 0.0, 2022-09-18 16:06:25.065
57.0, -34314.19692208731, -16091.8478479204, -45327.86254022867, -51347.25437727623, -84468.42693906152, -187500.02235174447, -27375.23196640396, -24159.97822999695, 0.658, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850704212E9, 0.0, 2022-09-18 16:06:25.070
58.0, -33679.18386211203, -13995.343624990419, -45698.45446329766, -51703.58588738274, -83525.42919223657, -187500.02235174447, -27642.447071367154, -24467.046495323957, 0.652, -0.682, 0.392, 192.0, 20.0, 96.0, 234.0, 176.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.6634991850744276E9, 0.0, 2022-09-18 16:06:25.074
59.0, -34954.37323503175, -14939.14603461576, -45368.07332850377, -51385.811136461634, -83614.8361700578, -187500.02235174447, -27477.267679842436, -24241.338579814266, 0.652, -0.682, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499185078512E9, 0.0, 2022-09-18 16:06:25.078
60.0, -35749.40243356257, -17330.2909529556, -44932.08020115855, -50961.060936577436, -84668.7879763589, -187500.02235174447, -27167.47250169188, -23864.756389231254, 0.652, -0.682, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499185081413E9, 0.0, 2022-09-18 16:06:25.081
61.0, -35078.53717548098, -17340.14807226039, -45067.420013835435, -51094.076167830965, -84703.47788375353, -187500.02235174447, -27230.593828033667, -23946.809643126686, 0.652, -0.682, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850855317E9, 0.0, 2022-09-18 16:06:25.085
62.0, -34307.22317781725, -16061.270661505541, -45336.289147888325, -51359.324319282096, -84490.8904422391, -187500.02235174447, -27388.57595784378, -24170.97528826896, 0.652, -0.682, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850895066E9, 0.0, 2022-09-18 16:06:25.089
63.0, -33692.63961227413, -13974.780020091537, -45692.37478880582, -51706.983352539944, -83520.53416020086, -187500.02235174447, -27640.636580066275, -24468.9240418582, 0.652, -0.682, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850935032E9, 0.0, 2022-09-18 16:06:25.093
64.0, -34997.042715196934, -14995.763003321053, -45363.915904035086, -51385.542915528174, -83641.12182153724, -187500.02235174447, -27483.68263050111, -24238.432853035076, 0.652, -0.682, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991850975752E9, 0.0, 2022-09-18 16:06:25.097
65.0, -35755.81738422124, -17360.018773081156, -44936.57290179407, -50972.594436716376, -84687.9434213571, -187500.02235174447, -27174.625059917576, -23869.740828244787, 0.652, -0.682, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991851024947E9, 0.0, 2022-09-18 16:06:25.102
66.0, -35066.93662010868, -17312.811888791548, -45071.37627260402, -51107.33075229297, -84698.64990695118, -187500.02235174447, -27228.693929754965, -23957.98551535434, 0.652, -0.682, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991851065295E9, 0.0, 2022-09-18 16:06:25.106
67.0, -34294.08035207753, -16015.896620261268, -45351.175409695556, -51371.483668265784, -84498.04300046481, -187500.02235174447, -27405.38446967417, -24175.3562301822, 0.652, -0.682, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499185109522E9, 0.0, 2022-09-18 16:06:25.109
68.0, -33693.82425473026, -13938.503138840573, -45695.25816384055, -51709.46439617448, -83532.715860929, -187500.02235174447, -27650.717216815618, -24463.98430633358, 0.662, -0.68, 0.392, 192.0, 20.0, 176.0, 234.0, 192.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.6634991851135511E9, 0.0, 2022-09-18 16:06:25.113
69.0, -34994.472264584576, -15011.92331456224, -45312.84216795471, -51345.44388597535, -83669.1509090842, -187500.02235174447, -27445.572906204812, -24192.45531469051, 0.662, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991851175325E9, 0.0, 2022-09-18 16:06:25.117
70.0, -35715.74070641288, -17345.356028718477, -44906.55450899059, -50957.1270295533, -84684.88123236671, -187500.02235174447, -27154.821414330178, -23846.942048900375, 0.662, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991851215756E9, 0.0, 2022-09-18 16:06:25.121
71.0, -35041.36622445181, -17287.867341979425, -45057.22761836382, -51109.54357499404, -84691.83262489231, -187500.02235174447, -27224.894133197562, -23949.91653560597, 0.662, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499185125581E9, 0.0, 2022-09-18 16:06:25.125
72.0, -34277.16008152486, -15976.35638431983, -45353.49999111891, -51394.908296454945, -84473.85841296417, -187500.02235174447, -27413.94518780055, -24191.091858278734, 0.662, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991851305945E9, 0.0, 2022-09-18 16:06:25.130
73.0, -33713.87376950667, -13932.89285098229, -45700.95785867666, -51732.82196913028, -83532.6711574401, -187500.02235174447, -27663.055379754947, -24486.22429206661, 0.662, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499185134628E9, 0.0, 2022-09-18 16:06:25.134
74.0, -35033.207837725626, -15065.947480910718, -45315.07734240024, -51359.123153582, -83678.60569698879, -187500.02235174447, -27452.591353963777, -24206.961596842004, 0.662, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991851375473E9, 0.0, 2022-09-18 16:06:25.137
