%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, -33388.924108615414, -10041.677658757884, -38775.31454268868, -49738.57697708333, -70237.49592751217, -187500.02235174447, -28852.23524001065, -23328.33687404834, 0.656, -0.6900000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990787415843E9, 0.0, 2022-09-18 16:04:38.741
7.0, -33213.32880417452, -8427.56878466234, -39112.31179384134, -50069.33809153296, -69420.91964732643, -187500.02235174447, -29092.628251627477, -23623.424604347303, 0.656, -0.6900000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990787456045E9, 0.0, 2022-09-18 16:04:38.745
8.0, -34007.44158118267, -9491.578875968324, -38754.92975174543, -49715.822901227824, -69393.49405687978, -187500.02235174447, -28874.028190854573, -23340.250353843017, 0.664, -0.676, 0.388, 192.0, 20.0, 192.0, 234.0, 224.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.663499078750604E9, 0.0, 2022-09-18 16:04:38.750
9.0, -34185.696743213746, -11379.5860266192, -38377.02880823956, -49355.42337363045, -70189.48438042216, -187500.02235174447, -28586.450646692592, -23012.41731791703, 0.664, -0.676, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499078754608E9, 0.0, 2022-09-18 16:04:38.754
10.0, -33733.38684241615, -11138.813035346633, -38483.40076010236, -49468.970235463414, -70218.7204621697, -187500.02235174447, -28633.18814434864, -23089.32967058774, 0.664, -0.676, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990787585964E9, 0.0, 2022-09-18 16:04:38.758
11.0, -33358.81630883412, -9991.654454666908, -38747.71013828637, -49723.60130829827, -70097.05991709947, -187500.02235174447, -28806.7494400441, -23313.718833174567, 0.664, -0.676, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990787626252E9, 0.0, 2022-09-18 16:04:38.762
12.0, -33212.65825184086, -8406.222868707522, -39077.107796324235, -50046.494608699635, -69260.00943899268, -187500.02235174447, -29057.066626199085, -23601.408136058824, 0.664, -0.676, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990787667208E9, 0.0, 2022-09-18 16:04:38.766
13.0, -34048.34527353588, -9588.764260859998, -38719.99397516179, -49699.684941731095, -69294.56523592059, -187500.02235174447, -28846.177917263263, -23325.69936820261, 0.664, -0.676, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990787696333E9, 0.0, 2022-09-18 16:04:38.769
14.0, -34169.84935639493, -11421.78612015082, -38349.759680004085, -49336.80437049918, -70067.84618709638, -187500.02235174447, -28568.07751275033, -22991.987823484877, 0.664, -0.676, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990787746167E9, 0.0, 2022-09-18 16:04:38.774
15.0, -33719.10407770921, -11143.283384237693, -38475.01885593162, -49464.566941805715, -70088.61095769536, -187500.02235174447, -28633.05403388191, -23087.161551375575, 0.664, -0.676, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499078778621E9, 0.0, 2022-09-18 16:04:38.778
16.0, -33346.9698842728, -9984.88187609695, -38741.9433882169, -49723.53425306491, -70000.67919500818, -187500.02235174447, -28806.7494400441, -23318.23388555454, 0.664, -0.676, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990787826598E9, 0.0, 2022-09-18 16:04:38.782
17.0, -33230.24907472719, -8436.151854533178, -39064.970799085, -50046.069925554984, -69190.20494105875, -187500.02235174447, -29061.26875415668, -23607.934845439773, 0.664, -0.676, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990787866876E9, 0.0, 2022-09-18 16:04:38.786
18.0, -34048.56879098043, -9667.710622276143, -38677.05627406314, -49660.25646451193, -69246.84426150851, -187500.02235174447, -28830.777565333556, -23295.792734121413, 0.656, -0.67, 0.394, 192.0, 20.0, 128.0, 235.0, 16.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.6634990787906048E9, 0.0, 2022-09-18 16:04:38.790
19.0, -34150.49274569663, -11449.770504208864, -38346.54102880252, -49321.33696333611, -70026.4284046207, -187500.02235174447, -28578.873405322243, -22981.348393124154, 0.656, -0.67, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499078794672E9, 0.0, 2022-09-18 16:04:38.794
20.0, -33700.21685364447, -11121.557488627135, -38472.53781229709, -49447.17728461949, -70050.61299212134, -187500.02235174447, -28644.118147387286, -23074.354001802683, 0.656, -0.67, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990787976336E9, 0.0, 2022-09-18 16:04:38.797
21.0, -33331.30131140963, -9926.968506213248, -38752.13578368852, -49723.95893620956, -69945.58214492585, -187500.02235174447, -28817.74649831611, -23317.13865007623, 0.656, -0.67, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990788016772E9, 0.0, 2022-09-18 16:04:38.801
22.0, -33235.904066074385, -8395.89636276917, -39070.71519741001, -50031.63069863686, -69117.18179192327, -187500.02235174447, -29065.359123392, -23596.267234834104, 0.656, -0.67, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990788067827E9, 0.0, 2022-09-18 16:04:38.806
23.0, -34088.51135832207, -9732.35186724089, -38690.288506780686, -49656.479019698985, -69235.86955498095, -187500.02235174447, -28823.51324838558, -23298.206722522584, 0.656, -0.67, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499078810704E9, 0.0, 2022-09-18 16:04:38.810
24.0, -34152.77262363108, -11457.593614768222, -38363.55070633301, -49334.97152745385, -69975.10879935132, -187500.02235174447, -28571.005591273977, -22997.64281483207, 0.656, -0.67, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990788146539E9, 0.0, 2022-09-18 16:04:38.814
25.0, -33711.973871227965, -11112.48268037828, -38511.3404406715, -49472.188886664975, -69981.9707848991, -187500.02235174447, -28645.392196821238, -23098.80681023679, 0.656, -0.67, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499078818741E9, 0.0, 2022-09-18 16:04:38.818
26.0, -33330.630759075975, -9896.01134014265, -38790.8043015962, -49745.37190739774, -69859.86320493976, -187500.02235174447, -28832.94568454572, -23340.786795709944, 0.656, -0.67, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990788226905E9, 0.0, 2022-09-18 16:04:38.822
27.0, -33254.81364188357, -8385.23458066399, -39089.200090074555, -50045.48878019915, -69017.26949420804, -187500.02235174447, -29070.790597294643, -23613.880409464888, 0.656, -0.67, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990788257265E9, 0.0, 2022-09-18 16:04:38.825
28.0, -34130.48793440914, -9823.278763685079, -38713.42256229193, -49670.00182509444, -69202.81132493155, -187500.02235174447, -28841.394643949825, -23313.003577352, 0.658, -0.686, 0.388, 192.0, 20.0, 144.0, 234.0, 144.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.6634990788297439E9, 0.0, 2022-09-18 16:04:38.829
29.0, -34149.889248596344, -11485.399184870623, -38401.72748586267, -49356.831533531134, -69930.31590346288, -187500.02235174447, -28594.47492295205, -23020.88862906559, 0.658, -0.686, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990788347855E9, 0.0, 2022-09-18 16:04:38.834
30.0, -33685.822330215255, -11063.130028620963, -38528.75244960219, -49480.302569902255, -69908.56765610787, -187500.02235174447, -28653.8635079698, -23111.837877254235, 0.658, -0.686, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990788387532E9, 0.0, 2022-09-18 16:04:38.838
31.0, -33299.27126160518, -9805.084443698459, -38816.66526993099, -49755.76546856946, -69770.54563409634, -187500.02235174447, -28848.27898124206, -23353.571993538382, 0.658, -0.686, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990788426938E9, 0.0, 2022-09-18 16:04:38.842
32.0, -33271.04100835812, -8385.122821941713, -39112.22238686352, -50041.398410963826, -68956.94213592316, -187500.02235174447, -29077.987859009252, -23617.076708921995, 0.658, -0.686, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990788467667E9, 0.0, 2022-09-18 16:04:38.846
33.0, -34130.867914064875, -9889.462279017243, -38700.346791785574, -49626.10299898422, -69185.71224042324, -187500.02235174447, -28818.193533205216, -23280.101809513788, 0.658, -0.686, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990788498514E9, 0.0, 2022-09-18 16:04:38.849
34.0, -34124.31885293947, -11470.98230969695, -38388.53995663404, -49332.781056497224, -69893.65904255617, -187500.02235174447, -28575.69945760959, -23002.35903291214, 0.658, -0.686, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349907885381E9, 0.0, 2022-09-18 16:04:38.853
35.0, -33683.67656274755, -11031.23408928324, -38526.18199898982, -49475.29577914427, -69886.73000177504, -187500.02235174447, -28645.68276949916, -23113.022519710365, 0.658, -0.686, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990788577323E9, 0.0, 2022-09-18 16:04:38.857
36.0, -33294.890319691935, -9743.661849935275, -38811.032630328256, -49756.145448225194, -69731.89946793312, -187500.02235174447, -28846.401434707815, -23359.226984885572, 0.658, -0.686, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990788627486E9, 0.0, 2022-09-18 16:04:38.862
37.0, -33284.02737188666, -8356.311423338822, -39090.11651159722, -50023.44996016622, -68906.67306264318, -187500.02235174447, -29063.168652435383, -23605.990243672164, 0.658, -0.686, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990788667905E9, 0.0, 2022-09-18 16:04:38.866
38.0, -34161.37804524637, -9946.280413422635, -38691.42844574791, -49617.98931574694, -69159.11366452141, -187500.02235174447, -28812.650300580302, -23281.018231036454, 0.662, -0.68, 0.392, 192.0, 20.0, 176.0, 234.0, 192.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.6634990788708303E9, 0.0, 2022-09-18 16:04:38.870
39.0, -34129.57151288647, -11494.496344863934, -38402.487445174156, -49347.756725282285, -69835.54450697238, -187500.02235174447, -28600.532245699436, -23021.670940121527, 0.662, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990788738189E9, 0.0, 2022-09-18 16:04:38.873
40.0, -33684.68239124804, -11036.509100974692, -38535.5473799166, -49489.48913687338, -69827.05084407936, -187500.02235174447, -28673.264822157005, -23126.72413906147, 0.662, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499078877826E9, 0.0, 2022-09-18 16:04:38.877
41.0, -33288.43066554435, -9720.728960124132, -38829.71868869289, -49782.14052702672, -69641.95604824496, -187500.02235174447, -28850.201231265215, -23384.082124719876, 0.662, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499078881844E9, 0.0, 2022-09-18 16:04:38.881
42.0, -33310.24596813273, -8382.217095162523, -39074.850270134244, -50024.29932645552, -68801.84338114779, -187500.02235174447, -29046.360140604993, -23607.420755317304, 0.662, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990788857632E9, 0.0, 2022-09-18 16:04:38.885
43.0, -34178.18655707676, -10044.784551237173, -38633.76094505322, -49587.21096363199, -69112.44322209874, -187500.02235174447, -28773.601803016878, -23245.613067819246, 0.662, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990788899431E9, 0.0, 2022-09-18 16:04:38.889
44.0, -34113.92529176775, -11522.212507988514, -38383.71197983169, -49342.28054789073, -69775.75359055444, -187500.02235174447, -28583.008478046475, -23009.913922538035, 0.662, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990788948276E9, 0.0, 2022-09-18 16:04:38.894
45.0, -33678.826234200744, -11031.390551494427, -38529.065374024554, -49490.56202060724, -69774.14426495365, -187500.02235174447, -28646.576839277368, -23126.94765650602, 0.662, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990788989139E9, 0.0, 2022-09-18 16:04:38.898
46.0, -33271.77861592515, -9677.210113669647, -38822.99081361185, -49781.49232643752, -69591.23994007587, -187500.02235174447, -28843.048673039517, -23381.53402585197, 0.662, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499078901951E9, 0.0, 2022-09-18 16:04:38.901
47.0, -33322.9641107278, -8388.363824887732, -39065.1719647851, -50022.13120724335, -68773.34490696728, -187500.02235174447, -29043.007378936694, -23606.28081635008, 0.662, -0.68, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789058971E9, 0.0, 2022-09-18 16:04:38.905
48.0, -34189.943574660254, -10122.81449113065, -38629.603520584526, -49583.67938800805, -69134.43733864276, -187500.02235174447, -28771.21016636016, -23247.378855631217, 0.668, -0.68, 0.386, 192.0, 20.0, 224.0, 234.0, 192.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.6634990789098592E9, 0.0, 2022-09-18 16:04:38.909
49.0, -34088.10902692188, -11530.102673781237, -38393.256174714115, -49349.12018169406, -69781.16271271261, -187500.02235174447, -28589.490483938516, -23019.771041842825, 0.668, -0.68, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789138722E9, 0.0, 2022-09-18 16:04:38.913
50.0, -33661.078949103234, -11007.138908760418, -38552.601760936, -49500.06151200074, -69777.98876499996, -187500.02235174447, -28665.978153464577, -23139.419929912085, 0.668, -0.68, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789178972E9, 0.0, 2022-09-18 16:04:38.917
51.0, -33271.06336010258, -9634.495930015557, -38877.19379391596, -49809.87904189576, -69578.54414922526, -187500.02235174447, -28872.75414142062, -23411.708880866634, 0.668, -0.68, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789228427E9, 0.0, 2022-09-18 16:04:38.922
52.0, -33354.21184947632, -8408.94978153107, -39090.04945636386, -50030.24489048063, -68783.17967452761, -187500.02235174447, -29060.441739611833, -23618.596627544957, 0.668, -0.68, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499078926986E9, 0.0, 2022-09-18 16:04:38.926
53.0, -34219.78315350809, -10191.63551230854, -38650.100070250046, -49590.966056700476, -69135.823146799, -187500.02235174447, -28780.754361242576, -23257.057160980363, 0.668, -0.68, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789299574E9, 0.0, 2022-09-18 16:04:38.929
54.0, -34082.11875940785, -11532.76253137142, -38420.34648899394, -49355.311614908176, -69764.93534623807, -187500.02235174447, -28582.337925712818, -23023.97316980042, 0.668, -0.68, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789339516E9, 0.0, 2022-09-18 16:04:38.933
55.0, -33648.025530341336, -10976.584074090013, -38572.60657222349, -49511.32679120622, -69783.30848018032, -187500.02235174447, -28674.762389035513, -23150.57345039528, 0.668, -0.68, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789379113E9, 0.0, 2022-09-18 16:04:38.937
56.0, -33243.593066167006, -9564.13263847025, -38893.01882899032, -49821.881928668256, -69557.13117803707, -187500.02235174447, -28898.950385922242, -23424.091747294875, 0.668, -0.68, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789419508E9, 0.0, 2022-09-18 16:04:38.941
57.0, -33372.38381771849, -8408.65920885315, -39122.683003268605, -50035.38579170535, -68776.25063374647, -187500.02235174447, -29081.00534451072, -23627.269104393614, 0.668, -0.68, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789460242E9, 0.0, 2022-09-18 16:04:38.946
58.0, -34228.83561001249, -10254.913300861514, -38649.183648727376, -49569.03899538982, -69192.57422597101, -187500.02235174447, -28777.334544340916, -23241.388588117195, 0.666, -0.684, 0.388, 192.0, 20.0, 208.0, 234.0, 160.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.6634990789509785E9, 0.0, 2022-09-18 16:04:38.950
59.0, -34047.898238646776, -11510.299028193836, -38417.083134303466, -49343.28637639122, -69798.17239024311, -187500.02235174447, -28575.14066399821, -23016.395928430073, 0.666, -0.684, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499078954981E9, 0.0, 2022-09-18 16:04:38.954
60.0, -33643.264608772355, -10943.995230674176, -38607.18472089586, -49510.41036968355, -69816.8808003522, -187500.02235174447, -28687.838159541865, -23151.48987191795, 0.666, -0.684, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789579775E9, 0.0, 2022-09-18 16:04:38.957
61.0, -33247.571676680054, -9513.617696001256, -38933.07315505423, -49831.873158439776, -69574.36437301211, -187500.02235174447, -28900.939691178763, -23435.334674755894, 0.666, -0.684, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789620116E9, 0.0, 2022-09-18 16:04:38.962
62.0, -33399.5858907206, -8421.556165403863, -39109.339011828786, -50014.688076339735, -68789.8851978642, -187500.02235174447, -29048.12592841696, -23611.734641997176, 0.666, -0.684, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789659696E9, 0.0, 2022-09-18 16:04:38.965
63.0, -34242.06784273003, -10334.083179722213, -38616.192473911346, -49528.537634436805, -69243.71501728476, -187500.02235174447, -28733.994511842076, -23207.25747433394, 0.666, -0.684, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789700515E9, 0.0, 2022-09-18 16:04:38.970
64.0, -34039.51633447604, -11542.865519865218, -38407.82951209897, -49325.98612618281, -69875.06239116935, -187500.02235174447, -28563.249535947984, -23006.672919592016, 0.666, -0.684, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789740088E9, 0.0, 2022-09-18 16:04:38.974
65.0, -33633.474544700926, -10939.301364338562, -38591.382037565956, -49506.78938708179, -69897.97292923606, -187500.02235174447, -28672.281345400974, -23154.797930097335, 0.666, -0.684, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789780023E9, 0.0, 2022-09-18 16:04:38.978
66.0, -33231.92545556134, -9475.820896127332, -38924.60184390567, -49831.604937506316, -69623.67232128052, -187500.02235174447, -28898.65981324432, -23436.720482912122, 0.666, -0.684, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789830425E9, 0.0, 2022-09-18 16:04:38.983
67.0, -33429.62663526853, -8457.743639677004, -39096.30794481134, -50004.540384357024, -68850.23490789354, -187500.02235174447, -29061.671085556878, -23607.510162295122, 0.666, -0.684, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789860282E9, 0.0, 2022-09-18 16:04:38.986
68.0, -34269.5381366656, -10422.39492206513, -38607.1623691514, -49515.08188427471, -69359.7652744967, -187500.02235174447, -28736.31909326543, -23198.942625396565, 0.662, -0.682, 0.39, 192.0, 20.0, 176.0, 234.0, 176.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6634990789900331E9, 0.0, 2022-09-18 16:04:38.990
69.0, -34042.243247299586, -11564.770229431419, -38415.65262265833, -49335.68678327642, -69953.98640084105, -187500.02235174447, -28561.61785860275, -23016.328873196708, 0.662, -0.682, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789940288E9, 0.0, 2022-09-18 16:04:38.994
70.0, -33632.13344003361, -10936.663858492835, -38593.63956375594, -49508.97985803841, -69963.75411316802, -187500.02235174447, -28668.973287221586, -23162.375171467684, 0.662, -0.682, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990789980395E9, 0.0, 2022-09-18 16:04:38.998
71.0, -33219.02849901062, -9421.506157100936, -38931.91086434256, -49833.19191136264, -69673.0473247823, -187500.02235174447, -28900.224435356195, -23449.371570273826, 0.662, -0.682, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990790020616E9, 0.0, 2022-09-18 16:04:39.002
72.0, -33448.96089422237, -8466.170247336657, -39098.09608436777, -49988.469480093656, -68929.11421407631, -187500.02235174447, -29059.637076811443, -23602.5704267705, 0.662, -0.682, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990790060236E9, 0.0, 2022-09-18 16:04:39.006
