%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, -42551.21708526815, -41392.65911491622, -41512.039782052016, -59303.201353931596, -58902.680445036945, -72465.27194562816, -63076.10876275406, -67458.14591147256, 0.424, -0.862, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024105511408E9, 0.0, 2022-09-18 17:00:10.551
12.0, -41244.37764219972, -40711.82497880757, -41568.67910250177, -59359.34893600333, -58930.39660816153, -72535.74699589575, -63134.58092624914, -67505.55396146225, 0.424, -0.862, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024105560987E9, 0.0, 2022-09-18 17:00:10.556
13.0, -40950.27338865679, -41193.393313097156, -41536.64905269731, -59323.6532001082, -58924.4063406475, -72467.55182356261, -63101.835620622114, -67474.14976050255, 0.424, -0.862, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024105601103E9, 0.0, 2022-09-18 17:00:10.560
14.0, -42553.832239369425, -42237.622110560194, -41448.49377256558, -59236.8837281327, -58861.12855209453, -72347.14297618187, -63015.08850039107, -67385.39098327052, 0.424, -0.862, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024105640876E9, 0.0, 2022-09-18 17:00:10.564
15.0, -43018.301489150705, -41914.013554336256, -41470.84551702088, -59259.30252782137, -58859.541578238204, -72385.36445920044, -63039.89893673646, -67411.00608241631, 0.424, -0.862, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502410567046E9, 0.0, 2022-09-18 17:00:10.567
16.0, -42545.919721832244, -41359.913809289195, -41514.92315708675, -59301.100289952796, -58910.302389896206, -72456.95709669079, -63083.73070761332, -67454.88255678207, 0.424, -0.862, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024105711057E9, 0.0, 2022-09-18 17:00:10.571
17.0, -41212.884034262184, -40691.84251926452, -41567.3603495789, -59350.83292136585, -58936.6103931201, -72526.873353347, -63138.134853617536, -67499.45193522597, 0.424, -0.862, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502410575092E9, 0.0, 2022-09-18 17:00:10.575
18.0, -41028.10216285016, -41235.414592673136, -41523.05919206848, -59304.587162087824, -58924.18282320295, -72448.73165473124, -63091.93379782842, -67457.36360041662, 0.424, -0.862, 0.308, 192.0, 13.0, 64.0, 229.0, 16.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.6635024105791073E9, 0.0, 2022-09-18 17:00:10.579
19.0, -42653.43161266227, -42239.90198849464, -41452.740604012084, -59236.74961766596, -58881.58039827114, -72356.64246757537, -63018.35185508154, -67395.38221304204, 0.424, -0.862, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024105831215E9, 0.0, 2022-09-18 17:00:10.583
20.0, -43060.79215536024, -41874.585077117095, -41481.08261598142, -59269.9419581821, -58891.19164838692, -72407.71620365574, -63046.984439728796, -67425.71353026791, 0.424, -0.862, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024105881572E9, 0.0, 2022-09-18 17:00:10.588
21.0, -42554.50279170308, -41305.800235962895, -41520.06405831147, -59308.40931038968, -58936.34217218664, -72474.23499515474, -63085.697661125385, -67462.07981849668, 0.424, -0.862, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502410592137E9, 0.0, 2022-09-18 17:00:10.592
22.0, -41184.98905718196, -40637.974815127236, -41575.04934967153, -59359.90772961471, -58960.90673934302, -72540.8208418871, -63142.44874029741, -67506.93976961849, 0.424, -0.862, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024105950987E9, 0.0, 2022-09-18 17:00:10.595
23.0, -41083.19921293249, -41250.05498529136, -41529.42943923824, -59305.078900465836, -58948.43446593696, -72453.6490385114, -63094.41484146295, -67458.05650449473, 0.424, -0.862, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024105990992E9, 0.0, 2022-09-18 17:00:10.599
24.0, -42686.802767134046, -42212.76697072589, -41457.94856047018, -59236.23552754349, -58911.15175618551, -72360.24109843267, -63020.43056731589, -67394.9575298974, 0.424, -0.862, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024106032004E9, 0.0, 2022-09-18 17:00:10.603
25.0, -43020.78253278524, -41810.547329252644, -41489.30805794097, -59271.4395250606, -58933.25763145181, -72412.16420080235, -63053.80172178766, -67425.42295758998, 0.424, -0.862, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024106072176E9, 0.0, 2022-09-18 17:00:10.607
26.0, -42479.98207568909, -41236.532179895905, -41532.938663117726, -59308.76693830096, -58983.39259426506, -72483.3545068925, -63098.5946176761, -67457.87769053908, 0.424, -0.862, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024106111884E9, 0.0, 2022-09-18 17:00:10.611
27.0, -41097.213756705976, -40580.62023885491, -41588.08041668897, -59365.58507270635, -59009.566487022224, -72551.59438271457, -63156.239766626335, -67512.72887143241, 0.424, -0.862, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024106161797E9, 0.0, 2022-09-18 17:00:10.616
28.0, -41098.04077125082, -41260.67206390763, -41532.536331717536, -59309.57160110136, -58988.600550723146, -72458.43231182484, -63100.181591532426, -67457.36360041662, 0.426, -0.862, 0.314, 192.0, 13.0, 80.0, 229.0, 16.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.6635024106201868E9, 0.0, 2022-09-18 17:00:10.620
29.0, -42696.861052138935, -42171.72916790595, -41460.787232015995, -59242.91869913563, -58933.771721574274, -72367.66187759183, -63028.588954042076, -67389.03431761674, 0.426, -0.862, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502410623214E9, 0.0, 2022-09-18 17:00:10.623
30.0, -42971.87691591703, -41733.14323820391, -41485.93294452822, -59273.83116171732, -58933.4587971519, -72412.76769790264, -63055.52280611072, -67416.54931504122, 0.426, -0.862, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024106272137E9, 0.0, 2022-09-18 17:00:10.627
31.0, -42395.64894385922, -41152.60137946622, -41525.42847698075, -59308.006978989484, -58971.99320459285, -72481.05227721362, -63096.180629274924, -67456.51423412732, 0.426, -0.862, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024106311915E9, 0.0, 2022-09-18 17:00:10.631
32.0, -40997.16734852402, -40524.137380616354, -41578.62562878438, -59363.55106396092, -58993.65204497005, -72545.62646694499, -63153.11052240259, -67506.31392077374, 0.426, -0.862, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024106351829E9, 0.0, 2022-09-18 17:00:10.635
33.0, -41108.255518466896, -41282.867346151754, -41520.287575756025, -59302.620208575754, -58971.03207958127, -72446.18355586333, -63093.16314377346, -67449.38402764607, 0.426, -0.862, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024106392186E9, 0.0, 2022-09-18 17:00:10.639
34.0, -42714.54128200308, -42175.93129586355, -41454.081708679405, -59238.24718454447, -58917.72316905537, -72362.81154904504, -63026.420834829914, -67388.34141353863, 0.426, -0.862, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502410644206E9, 0.0, 2022-09-18 17:00:10.644
35.0, -42947.37940399402, -41729.522255602154, -41484.860060794366, -59274.188789628606, -58927.33441917115, -72416.47808748223, -63060.6860590799, -67418.53862029775, 0.426, -0.862, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024106482272E9, 0.0, 2022-09-18 17:00:10.648
36.0, -42341.22244611054, -41156.5129347459, -41527.06015432598, -59315.87479303775, -58969.087477813664, -72487.80250403911, -63103.601408434086, -67454.36846665961, 0.426, -0.862, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024106512136E9, 0.0, 2022-09-18 17:00:10.651
37.0, -40933.9119117155, -40549.26074138412, -41576.70337876122, -59364.847465139326, -58989.33815829017, -72547.36990301251, -63155.14453114803, -67503.54230446128, 0.426, -0.862, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024106553044E9, 0.0, 2022-09-18 17:00:10.655
38.0, -41162.503202259926, -41371.603771639326, -41514.274956497546, -59295.86998175025, -58967.16522779051, -72443.52369827314, -63091.352652472575, -67440.48803335286, 0.424, -0.86, 0.318, 192.0, 13.0, 64.0, 229.0, 32.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.6635024106592257E9, 0.0, 2022-09-18 17:00:10.659
39.0, -42752.67335804384, -42206.508482278405, -41451.31009236695, -59240.14708282317, -58917.58905858864, -72364.89026127938, -63029.03598893118, -67386.24034955983, 0.424, -0.86, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024106632397E9, 0.0, 2022-09-18 17:00:10.663
40.0, -42937.008194566755, -41741.52514237465, -41490.11272074136, -59281.721327510044, -58938.86791931009, -72425.70935794227, -63066.98925101629, -67430.16152741452, 0.424, -0.86, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024106672764E9, 0.0, 2022-09-18 17:00:10.667
41.0, -42296.697771155574, -41163.263161571405, -41533.51980847357, -59316.63475234923, -58977.08940232866, -72494.57508260907, -63108.25057128079, -67466.59487087667, 0.424, -0.86, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024106712685E9, 0.0, 2022-09-18 17:00:10.671
42.0, -40887.91202162648, -40582.20721271124, -41580.07849217397, -59357.091409813336, -58949.596756648636, -72547.92869662389, -63156.01624918178, -67502.73764166089, 0.424, -0.86, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024106762733E9, 0.0, 2022-09-18 17:00:10.676
43.0, -41226.58565361329, -41472.07486296593, -41515.50430244259, -59288.06922293535, -58899.260628135286, -72443.43429129533, -63088.31281522666, -67438.5210798408, 0.424, -0.86, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024106792903E9, 0.0, 2022-09-18 17:00:10.679
44.0, -42795.7004661203, -42254.38591890167, -41458.03796744799, -59234.08976007578, -58854.087752591106, -72377.22842421872, -63031.85230873255, -67395.8068961867, 0.424, -0.86, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350241068331E9, 0.0, 2022-09-18 17:00:10.683
45.0, -42927.978089806806, -41758.51246816069, -41489.39746491879, -59266.74565872498, -58869.59986324309, -72435.4994220137, -63064.97759401532, -67425.73588201236, 0.424, -0.86, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024106872857E9, 0.0, 2022-09-18 17:00:10.687
46.0, -42256.21876194701, -41172.18150760907, -41535.01737535207, -59312.07499648035, -58912.02347421926, -72509.75191709423, -63109.77048990375, -67470.61818487861, 0.424, -0.86, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502410691286E9, 0.0, 2022-09-18 17:00:10.691
47.0, -40851.948064797885, -40622.06037307506, -41586.13581492136, -59364.86981688379, -58936.74450358684, -72564.80426368765, -63162.0065166958, -67527.36926405063, 0.424, -0.86, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024106953473E9, 0.0, 2022-09-18 17:00:10.695
48.0, -41299.27352658195, -41566.80155596752, -41515.817226864965, -59287.06339443486, -58909.43067186245, -72451.59267802152, -63088.44692569339, -67446.23243167787, 0.424, -0.862, 0.316, 192.0, 13.0, 64.0, 229.0, 16.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.6635024106993318E9, 0.0, 2022-09-18 17:00:10.699
49.0, -42843.86847542149, -42296.697771155574, -41466.106947196364, -59240.32589677881, -58862.35789803957, -72390.46065693625, -63039.40719835844, -67401.99832940083, 0.424, -0.862, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024107043204E9, 0.0, 2022-09-18 17:00:10.704
50.0, -42931.15203751946, -41780.12660504897, -41504.32843021493, -59276.78159198542, -58883.234427360825, -72450.78801522113, -63078.94743429988, -67433.15666117152, 0.424, -0.862, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024107072594E9, 0.0, 2022-09-18 17:00:10.707
51.0, -42222.60173828623, -41175.44486229955, -41553.479916272154, -59327.69886585461, -58929.07785523866, -72526.80629811363, -63127.27190581226, -67487.31493798672, 0.424, -0.862, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024107113929E9, 0.0, 2022-09-18 17:00:10.711
52.0, -40825.84122727409, -40654.49275427971, -41598.295163905044, -59371.68709894265, -58949.64146013754, -72575.77897021521, -63172.82476101217, -67530.69967397448, 0.424, -0.862, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024107153375E9, 0.0, 2022-09-18 17:00:10.715
53.0, -41382.13144327777, -41655.04624307707, -41521.405162978794, -59291.82431600384, -58918.34901790012, -72455.97361993475, -63094.079565296124, -67455.3742951601, 0.424, -0.862, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024107193384E9, 0.0, 2022-09-18 17:00:10.719
54.0, -42893.35523764554, -42313.66274519715, -41473.237153677605, -59247.50080674897, -58871.67857547743, -72398.97667157372, -63047.8338060181, -67407.54156202574, 0.424, -0.862, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024107234068E9, 0.0, 2022-09-18 17:00:10.723
55.0, -42936.89643584448, -41776.59502942503, -41513.24677625261, -59291.04200494791, -58894.298540866206, -72460.5557275481, -63088.17870475993, -67453.38498990357, 0.424, -0.862, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024107273097E9, 0.0, 2022-09-18 17:00:10.727
56.0, -42188.53767973634, -41167.867620929195, -41562.06298614299, -59342.45101719511, -58935.671619852976, -72536.30578950713, -63137.75487396179, -67504.30226377276, 0.424, -0.862, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502410732371E9, 0.0, 2022-09-18 17:00:10.732
57.0, -40807.31163112064, -40683.684132538336, -41602.20671918472, -59377.45384901212, -58951.966041560896, -72574.79549345917, -63178.680918059465, -67532.13018561962, 0.424, -0.862, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024107353873E9, 0.0, 2022-09-18 17:00:10.735
58.0, -41460.60841806036, -41727.06356371207, -41523.37211649086, -59292.763089270964, -58919.89128826753, -72452.10676814399, -63096.13592578602, -67454.61433584862, 0.422, -0.866, 0.31, 192.0, 13.0, 48.0, 228.0, 240.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.6635024107384002E9, 0.0, 2022-09-18 17:00:10.738
59.0, -42924.84884558307, -42327.18555059261, -41480.792043303496, -59255.30156556387, -58877.49002903581, -72403.31290999806, -63053.533500854195, -67424.17125990048, 0.422, -0.866, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024107433877E9, 0.0, 2022-09-18 17:00:10.743
60.0, -42947.7370319053, -41781.87004111648, -41516.13015128734, -59292.11488868176, -58899.17122115746, -72462.72384676026, -63088.93866407141, -67462.75037083034, 0.422, -0.866, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502410747416E9, 0.0, 2022-09-18 17:00:10.747
61.0, -42151.2996734738, -41153.20487656652, -41562.17474486527, -59339.321772971365, -58932.20709946241, -72531.5672196826, -63135.22912683835, -67503.25173178337, 0.422, -0.866, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024107514188E9, 0.0, 2022-09-18 17:00:10.751
62.0, -40802.59541304057, -40717.8599498105, -41601.04442847305, -59378.616139723796, -58948.34505895914, -72566.86062417754, -63174.52349359078, -67543.10489214718, 0.422, -0.866, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024107555408E9, 0.0, 2022-09-18 17:00:10.755
63.0, -41554.5080965171, -41792.48711973275, -41517.78418037703, -59290.90789448118, -58912.85048876411, -72441.10970987198, -63084.87064658054, -67466.72898134339, 0.422, -0.866, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024107594516E9, 0.0, 2022-09-18 17:00:10.759
64.0, -42970.66992171644, -42312.791027163395, -41471.627828076824, -59247.187882326594, -58864.5930724851, -72394.4839709382, -63040.43537860339, -67419.54444879823, 0.422, -0.866, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024107623773E9, 0.0, 2022-09-18 17:00:10.762
65.0, -42948.675805172425, -41766.46968918678, -41508.329392472435, -59287.666891535155, -58889.22469487485, -72460.04163742562, -63079.93091105592, -67457.45300739443, 0.422, -0.866, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502410766442E9, 0.0, 2022-09-18 17:00:10.766
66.0, -42115.693344556494, -41134.13883854614, -41560.8112884535, -59339.545290415925, -58926.37329415957, -72538.13863255247, -63134.75974020478, -67504.36931900613, 0.422, -0.866, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350241077147E9, 0.0, 2022-09-18 17:00:10.771
67.0, -40780.10955811853, -40735.271958741185, -41594.58477432546, -59370.2118838086, -58941.48307341136, -72567.30765906665, -63167.48269408735, -67534.63358099862, 0.422, -0.866, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024107754838E9, 0.0, 2022-09-18 17:00:10.775
68.0, -41647.178429028805, -41863.56566710063, -41498.87460456784, -59271.70774599406, -58897.94187521242, -72432.92897140133, -63067.14571322748, -67444.4666438659, 0.422, -0.866, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024107794476E9, 0.0, 2022-09-18 17:00:10.779
69.0, -43024.247053175815, -42314.22153880853, -41461.61424656084, -59243.72336193602, -58854.579490969125, -72399.0437268071, -63031.04764593216, -67426.22762039037, 0.424, -0.86, 0.312, 192.0, 13.0, 64.0, 229.0, 32.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.6635024107834792E9, 0.0, 2022-09-18 17:00:10.783
70.0, -42941.70206090237, -41747.73892733323, -41511.905671585286, -59290.21499040306, -58884.93315993943, -72464.04259968312, -63083.6413006355, -67470.01468777833, 0.424, -0.86, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502410787459E9, 0.0, 2022-09-18 17:00:10.787
71.0, -42055.81302116073, -41107.4508556665, -41567.29329434554, -59343.34508697332, -58915.21977367637, -72541.40198724293, -63137.24078383933, -67521.98249363691, 0.424, -0.86, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502410790418E9, 0.0, 2022-09-18 17:00:10.790
72.0, -40733.64028139595, -40742.98331057827, -41583.72182652019, -59363.34989826082, -58916.158546943494, -72556.35530428354, -63148.1037316446, -67537.7404734779, 0.424, -0.86, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024107945504E9, 0.0, 2022-09-18 17:00:10.794
