%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -21845.14216722753, -35221.00719463911, -83344.11184121513, -54400.77089080464, -39917.2204634214, -21531.07780588601, 3382.0201017880563, -30988.27969888207, 0.76, -0.47400000000000003, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082449448E9, 0.0, 2022-09-18 16:38:02.449
8.0, -21753.74588414978, -35111.4389433192, -83326.90099798453, -54430.43165569683, -40058.37172965667, -21601.821077087054, 2774.2761700482574, -31057.90538286035, 0.752, -0.464, 0.534, 192.0, 23.0, 128.0, 241.0, 128.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.6635010824533813E9, 0.0, 2022-09-18 16:38:02.453
9.0, -21056.93025075558, -33975.813862778414, -83471.22621193246, -54110.06410241892, -40168.2305536545, -21792.816733457654, 1402.8178337595266, -31018.05222249654, 0.752, -0.464, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010824574027E9, 0.0, 2022-09-18 16:38:02.457
10.0, -20802.522695365275, -33398.96004187585, -83429.83078120122, -54008.16249944717, -40090.580593416766, -21690.669261296902, 1143.336432377867, -31134.370700641957, 0.752, -0.464, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010824604151E9, 0.0, 2022-09-18 16:38:02.460
11.0, -21715.189124964374, -34744.28918889632, -83269.0546833342, -54536.69184883736, -39861.58697147214, -21451.997334003132, 2183.6313228167683, -31121.741965024707, 0.752, -0.464, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010824654207E9, 0.0, 2022-09-18 16:38:02.465
12.0, -21574.954280251775, -34948.65118845119, -83398.09130407468, -54257.22798791266, -39958.32532147471, -21582.240948944207, 3639.311032213096, -31019.549789375043, 0.752, -0.464, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010824694238E9, 0.0, 2022-09-18 16:38:02.469
13.0, -21538.74445423418, -34821.782686922874, -83363.87078331361, -54312.995590328646, -40088.83715734925, -21614.449812704304, 3031.365934773199, -31088.4378657863, 0.752, -0.464, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010824734275E9, 0.0, 2022-09-18 16:38:02.473
14.0, -21313.103593957854, -34161.89213536884, -83392.90569936106, -54275.64582534383, -40128.667965968605, -21703.365052147514, 1214.0797035789137, -31026.344719689456, 0.752, -0.464, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010824784443E9, 0.0, 2022-09-18 16:38:02.478
15.0, -21380.762324424068, -34036.78942165249, -83333.58416957667, -54363.08584965299, -40009.6449267441, -21588.745306580702, 564.0909748185843, -31101.424229314835, 0.752, -0.464, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010824813948E9, 0.0, 2022-09-18 16:38:02.481
16.0, -21819.907047737488, -34993.68995352864, -83303.67753549547, -54601.780128691214, -39858.23420980385, -21481.076953539487, 2000.5928874722586, -31096.417438556844, 0.752, -0.464, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010824854507E9, 0.0, 2022-09-18 16:38:02.485
17.0, -21265.270860823497, -34731.21341838997, -83493.04151452082, -54081.69973870513, -40020.88785420512, -21671.379705831972, 3886.208401466418, -31039.129917517894, 0.752, -0.464, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010824894829E9, 0.0, 2022-09-18 16:38:02.489
18.0, -21225.708273137603, -34507.78538081472, -83406.62967045662, -54130.247727662056, -40129.53968400237, -21664.47301679528, 3351.3311566509196, -31109.850836974485, 0.746, -0.462, 0.538, 192.0, 23.0, 80.0, 241.0, 144.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.66350108249346E9, 0.0, 2022-09-18 16:38:02.493
19.0, -21261.806340432926, -34064.818509199446, -83364.20605948044, -54246.49915057411, -40121.470704253996, -21674.57600528908, 1307.7558645911056, -31033.65374012634, 0.746, -0.462, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010824964652E9, 0.0, 2022-09-18 16:38:02.496
20.0, -21499.293625270562, -34129.45975416419, -83296.27910808077, -54428.64351614041, -39978.0395600843, -21551.440245084792, 469.0513573946187, -31078.893670903883, 0.746, -0.462, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010825004225E9, 0.0, 2022-09-18 16:38:02.500
21.0, -21812.30745462268, -34980.144796388726, -83318.63085253607, -54589.71018668535, -39854.99320685783, -21489.861189110423, 2027.102056396253, -31068.164833565337, 0.746, -0.462, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082504527E9, 0.0, 2022-09-18 16:38:02.504
22.0, -21194.9522727671, -34647.90846680504, -83505.49143618243, -54035.386924193735, -40026.76636299686, -21671.33500234306, 4012.607516361179, -31021.09205974246, 0.746, -0.462, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082509472E9, 0.0, 2022-09-18 16:38:02.509
23.0, -21180.37893538224, -34444.351130050556, -83425.24867358789, -54105.638457016765, -40142.54839927535, -21666.462322051804, 3474.891599999857, -31125.072374948548, 0.746, -0.462, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010825134852E9, 0.0, 2022-09-18 16:38:02.513
24.0, -21288.762544246023, -34073.87096570384, -83353.54427737526, -54264.805229283, -40114.78753266186, -21672.184368632363, 1359.0754698604906, -31047.936504833284, 0.746, -0.462, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010825175278E9, 0.0, 2022-09-18 16:38:02.517
25.0, -21500.791192149067, -34116.89807378031, -83290.69117196693, -54418.71934160225, -39966.86368785664, -21562.482006845716, 539.9287390623974, -31067.76250216514, 0.746, -0.462, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010825215075E9, 0.0, 2022-09-18 16:38:02.521
26.0, -21673.86074946651, -34821.35800377822, -83351.59967560765, -54481.617150499485, -39876.40617804601, -21526.048663383564, 2313.472606357647, -31060.520536961623, 0.746, -0.462, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082524508E9, 0.0, 2022-09-18 16:38:02.524
27.0, -21135.518984260438, -34543.749337643305, -83504.61971814868, -54003.848612767295, -40046.525305095354, -21681.99678444824, 4181.519649209935, -31031.28445521408, 0.746, -0.462, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010825285048E9, 0.0, 2022-09-18 16:38:02.528
28.0, -21146.247821598987, -34360.35327438751, -83422.76762995335, -54079.88924740425, -40144.18007662059, -21670.6644500094, 3608.5997353315042, -31093.19878735528, 0.75, -0.468, 0.538, 192.0, 23.0, 112.0, 241.0, 96.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.6635010825325792E9, 0.0, 2022-09-18 16:38:02.532
29.0, -21349.536937420005, -34081.98464894112, -83344.38006214859, -54305.016017558104, -40119.90608214213, -21657.745141714233, 1367.390318797865, -31031.485620914176, 0.75, -0.468, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082536528E9, 0.0, 2022-09-18 16:38:02.536
30.0, -21577.189454697305, -34160.34986500143, -83281.07992185115, -54471.71532770578, -39956.11249877364, -21538.67739900081, 466.2797410821606, -31038.973455306706, 0.75, -0.468, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082542524E9, 0.0, 2022-09-18 16:38:02.542
31.0, -21698.00063347824, -34828.33174804828, -83340.13323070208, -54506.09231067805, -39873.09811986663, -21508.323730030505, 2269.3279110584153, -31034.32429246, 0.75, -0.468, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082545565E9, 0.0, 2022-09-18 16:38:02.545
32.0, -21159.301240360885, -34557.518012227774, -83498.89767156812, -54030.84952006931, -40049.453383619, -21674.263080866705, 4137.53141612189, -31006.295204913047, 0.75, -0.468, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010825496485E9, 0.0, 2022-09-18 16:38:02.549
33.0, -21236.81709013189, -34445.133441106496, -83401.77934190982, -54156.175751230214, -40135.440544538564, -21647.530394498157, 3456.652576524327, -31081.642935471886, 0.75, -0.468, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082552578E9, 0.0, 2022-09-18 16:38:02.552
34.0, -21446.43174963376, -34190.41296129381, -83333.60652132113, -54363.21996011972, -40101.80116913333, -21636.175708314862, 1209.9222791102266, -31000.640213565854, 0.75, -0.468, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010825565712E9, 0.0, 2022-09-18 16:38:02.556
35.0, -21660.62851674897, -34268.509956420654, -83269.63582869004, -54522.81141553062, -39954.950208061964, -21519.96898889172, 295.2888959990616, -31018.23103645218, 0.75, -0.468, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010825606E9, 0.0, 2022-09-18 16:38:02.560
36.0, -21787.78759095521, -34965.14677585921, -83326.99040496236, -54596.16984083293, -39866.929038396964, -21494.979738590686, 2015.836777190778, -31030.5244959026, 0.75, -0.468, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010825645776E9, 0.0, 2022-09-18 16:38:02.564
37.0, -21121.83971665379, -34585.18947186345, -83528.22316029349, -54025.105121744295, -40050.77213654186, -21689.551674074137, 4102.640343027156, -30998.89677749834, 0.75, -0.468, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082568602E9, 0.0, 2022-09-18 16:38:02.568
38.0, -21170.0971329328, -34426.939121119874, -83409.5353972358, -54118.73657926758, -40145.0741463988, -21659.689743481846, 3532.670859416826, -31083.721647706232, 0.752, -0.468, 0.542, 192.0, 23.0, 128.0, 241.0, 96.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.6635010825736136E9, 0.0, 2022-09-18 16:38:02.573
39.0, -21445.9623630002, -34224.78994426608, -83310.49481755434, -54366.21509387674, -40097.33082024227, -21628.911391366888, 1212.3362675113997, -31004.819989778996, 0.752, -0.468, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082577585E9, 0.0, 2022-09-18 16:38:02.577
40.0, -21679.202816391327, -34316.901483166395, -83269.97110485687, -54540.60340411704, -39965.656693656056, -21534.698788487767, 255.27927342406196, -31037.319426217015, 0.752, -0.468, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082580637E9, 0.0, 2022-09-18 16:38:02.580
41.0, -21756.316334762138, -34961.14581360171, -83349.40920465103, -54586.893866883984, -39889.727817741375, -21522.472384270714, 2047.8668269952332, -31043.15323151985, 0.752, -0.468, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010825846212E9, 0.0, 2022-09-18 16:38:02.584
42.0, -21061.177082202088, -34542.40823297599, -83533.38641326266, -53990.504621327476, -40061.16569771358, -21697.978281733787, 4204.944277399097, -31003.367126389403, 0.752, -0.468, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010825886471E9, 0.0, 2022-09-18 16:38:02.588
43.0, -21133.820251681835, -34393.61267013701, -83408.41781001304, -54088.36055855281, -40140.89437018566, -21637.740330426735, 3625.4529506508056, -31087.67790647482, 0.752, -0.468, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010825926511E9, 0.0, 2022-09-18 16:38:02.592
44.0, -21462.748523086135, -34237.10575546095, -83311.29948035473, -54359.822494962515, -40090.3123724833, -21598.17774274084, 1230.776456687028, -30981.574175545476, 0.752, -0.468, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082597652E9, 0.0, 2022-09-18 16:38:02.597
45.0, -21695.58664507707, -34331.20659961779, -83274.24028804783, -54532.646183090954, -39968.31655124624, -21517.39853827936, 241.06356395048667, -31003.724754300685, 0.752, -0.468, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010826016812E9, 0.0, 2022-09-18 16:38:02.601
46.0, -21725.135651246983, -34933.02731907694, -83352.91842853051, -54563.692756139375, -39906.08929468266, -21529.31201807404, 2085.50716465797, -31045.500164687655, 0.752, -0.468, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010826056824E9, 0.0, 2022-09-18 16:38:02.605
47.0, -21023.87202070618, -34511.00403201628, -83536.22508480848, -53978.09940315478, -40080.76817760088, -21718.497183143758, 4272.670063098677, -31026.456478411732, 0.752, -0.468, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010826086714E9, 0.0, 2022-09-18 16:38:02.608
48.0, -21102.259588510944, -34364.04131222264, -83406.04852510078, -54081.878552660775, -40163.64844604117, -21666.127045884972, 3702.4100068104276, -31109.806133485574, 0.746, -0.466, 0.538, 192.0, 23.0, 80.0, 241.0, 112.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.6635010826126826E9, 0.0, 2022-09-18 16:38:02.612
49.0, -21457.47351139468, -34227.38274662289, -83287.13724459855, -54365.56689328753, -40094.134520785155, -21611.65584464739, 1284.0630154684802, -30993.442951851244, 0.746, -0.466, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082616682E9, 0.0, 2022-09-18 16:38:02.616
50.0, -21685.01426994971, -34313.906349409386, -83256.35889248358, -54531.97563075729, -39949.76460334833, -21514.537514989082, 281.9672563036986, -30993.867634995895, 0.746, -0.466, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010826206794E9, 0.0, 2022-09-18 16:38:02.620
51.0, -21684.85780773852, -34891.90010927917, -83353.70073958645, -54549.007660032235, -39882.50820428231, -21515.16336383383, 2148.4720287885702, -31024.355414432936, 0.746, -0.466, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010826247017E9, 0.0, 2022-09-18 16:38:02.624
52.0, -20979.906139362593, -34463.73009249331, -83548.25032332544, -53961.38029830221, -40065.72545358246, -21710.91994177341, 4353.67278500471, -31012.799562549542, 0.746, -0.466, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010826297045E9, 0.0, 2022-09-18 16:38:02.629
53.0, -21067.569681116307, -34320.56716925707, -83423.54994100929, -54063.10308731831, -40150.30445460135, -21657.745141714233, 3784.1279845390304, -31087.610851241454, 0.746, -0.466, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010826338117E9, 0.0, 2022-09-18 16:38:02.633
54.0, -21454.903060782322, -34215.40221159485, -83318.7202595139, -54364.583416531495, -40097.44257896455, -21608.03486204563, 1323.424437454276, -30992.392419861844, 0.746, -0.466, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010826367276E9, 0.0, 2022-09-18 16:38:02.636
55.0, -21696.927749744387, -34311.13473309693, -83275.91666888198, -54538.83761630507, -39967.08720530119, -21521.086576114485, 274.6358841223579, -31014.542998617057, 0.746, -0.466, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010826407187E9, 0.0, 2022-09-18 16:38:02.640
56.0, -21693.91026424292, -34886.06630397634, -83357.74640533286, -54556.85312233605, -39900.59076554665, -21520.572485992016, 2132.7140489475787, -31047.891801344373, 0.746, -0.466, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010826447191E9, 0.0, 2022-09-18 16:38:02.644
57.0, -20979.079124817745, -34456.15285112296, -83536.87328539768, -53962.25201633597, -40072.22981121896, -21708.707119072333, 4360.28890136348, -31022.790792321062, 0.746, -0.466, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010826488051E9, 0.0, 2022-09-18 16:38:02.648
58.0, -21061.802931046837, -34309.41364877387, -83409.35658328017, -54058.29746226042, -40151.98083543549, -21665.14356912894, 3811.553574985692, -31095.09868563398, 0.75, -0.464, 0.536, 192.0, 23.0, 112.0, 241.0, 128.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.66350108265376E9, 0.0, 2022-09-18 16:38:02.653
59.0, -21458.54639512854, -34211.401249337345, -83305.82330296318, -54365.365727587436, -40089.239488749445, -21612.728728381244, 1340.9929085961471, -30991.677164039276, 0.75, -0.464, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010826577275E9, 0.0, 2022-09-18 16:38:02.657
60.0, -21696.413659621914, -34301.61288995897, -83261.34333149712, -54536.51303488172, -39945.47306841291, -21520.930113903298, 269.3161689419948, -31002.450704866733, 0.75, -0.464, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010826608639E9, 0.0, 2022-09-18 16:38:02.660
61.0, -21679.783961747165, -34864.96625721052, -83342.94955050344, -54545.163159985925, -39870.97470414337, -21512.749375432657, 2133.0716768588636, -31034.346644204456, 0.75, -0.464, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010826647496E9, 0.0, 2022-09-18 16:38:02.664
62.0, -20960.169549008555, -34436.14803983546, -83541.14246858866, -53952.484304009, -40057.723529067465, -21708.707119072333, 4376.337453882391, -31027.931693545783, 0.75, -0.464, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010826687725E9, 0.0, 2022-09-18 16:38:02.668
63.0, -21045.530861083374, -34290.28055552013, -83414.1398565936, -54048.61915691128, -40144.44829755405, -21663.109560383506, 3841.013174177787, -31100.373697325434, 0.75, -0.464, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082672794E9, 0.0, 2022-09-18 16:38:02.672
64.0, -21462.972040530687, -34209.456647569736, -83284.29857305271, -54358.90607343985, -40069.100566995214, -21597.66365261837, 1356.259150059122, -30980.2107191337, 0.75, -0.464, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082676818E9, 0.0, 2022-09-18 16:38:02.676
65.0, -21709.78000280619, -34303.490436493215, -83253.34140698212, -54528.667572577906, -39932.86668454012, -21508.904875386343, 258.07324148097535, -30985.105751169416, 0.75, -0.464, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010826808405E9, 0.0, 2022-09-18 16:38:02.680
66.0, -21689.797543263143, -34866.44147234457, -83346.79405054975, -54545.6772501084, -39877.501413524325, -21510.469497498216, 2123.1027988317965, -31024.824801066497, 0.75, -0.464, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082685753E9, 0.0, 2022-09-18 16:38:02.685
67.0, -20963.63406939913, -34437.24327531377, -83532.15706731762, -53953.668946465135, -40055.57776159975, -21705.24259868176, 4391.938971512195, -31011.011422993117, 0.75, -0.464, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010826888225E9, 0.0, 2022-09-18 16:38:02.688
68.0, -21041.038160447857, -34289.297078764095, -83405.62384195613, -54042.49477893052, -40142.07901264179, -21654.526490512668, 3873.3114449157056, -31096.663307745854, 0.75, -0.464, 0.534, 192.0, 23.0, 112.0, 241.0, 128.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.6635010826928258E9, 0.0, 2022-09-18 16:38:02.692
69.0, -21463.374371930884, -34216.519798817615, -83291.8087591897, -54361.99061417468, -40084.702084625016, -21602.446925931803, 1371.614798499918, -31003.925920000784, 0.75, -0.464, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082697831E9, 0.0, 2022-09-18 16:38:02.697
70.0, -21711.501087129247, -34306.84319816151, -83253.52022093776, -54535.50720638123, -39947.50707715834, -21519.231381324695, 251.54653210002567, -31008.75389680313, 0.75, -0.464, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010827018428E9, 0.0, 2022-09-18 16:38:02.701
71.0, -21678.6663745244, -34860.026521685904, -83349.81153605123, -54548.35945944303, -39884.31869558319, -21528.35089306246, 2123.415723254171, -31041.14157451887, 0.75, -0.464, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082704857E9, 0.0, 2022-09-18 16:38:02.704
72.0, -20946.780854079825, -34425.08392633008, -83543.80232617883, -53952.484304009, -40061.433918647046, -21722.274627956704, 4418.403436947279, -31022.276702198593, 0.75, -0.464, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010827107844E9, 0.0, 2022-09-18 16:38:02.710
73.0, -21030.912820209604, -34275.237831501705, -83420.6442142301, -54042.91946207517, -40154.84185872577, -21679.381630346972, 3919.445445471459, -31109.470857318745, 0.75, -0.464, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082713816E9, 0.0, 2022-09-18 16:38:02.713
