 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-42348.3973560807,-34980.79299697793,-45212.14755918355,-41154.747146933936
-42329.08544887131,-34957.05544436639,-45200.27878287778,-41120.817198850775
-42316.210844065055,-34943.979673860034,-45137.42567746946,-41127.880350098654
-42324.12336160224,-34955.91550539917,-45150.56850320918,-41157.92109464659
-42345.58103627933,-34993.26527038399,-45164.91832314948,-41190.2193653845
-42362.97069346556,-34976.68027599815,-45213.33220163968,-41161.83264992627
-42332.10293437278,-34943.66674943766,-45170.34979705213,-41123.54411167432
-42323.47516101303,-34940.38104300273,-45132.30712798919,-41127.09803904272
-42321.70937320106,-34951.601618719294,-45139.88436935954,-41156.37882427917
-42325.55387324737,-34976.4567585536,-45170.819183685686,-41188.94531595055
-42341.26714959945,-34976.61322076478,-45185.66074200401,-41154.85890565621
-42327.5878819928,-34954.44029026512,-45174.663683732,-41126.22632100896
-42316.54612023189,-34946.5501244724,-45160.40327076952,-41132.61891992318
-42317.57430047683,-34956.20607807709,-45132.66475590048,-41159.88804815865
-42338.76375422046,-34979.89892719971,-45169.74629995183,-41191.18049039609
-42350.76664099296,-34978.87074695477,-45222.74228605536,-41159.262199313904
-42326.31383255885,-34953.54622048691,-45167.04173887274,-41120.30310872831
-42314.66857369764,-34952.42863326414,-45127.88148258704,-41121.82302735127
-42310.86877714023,-34959.983522890034,-45131.61422391108,-41147.52753347487
-42328.5937104933,-34969.34890381681,-45164.20306732691,-41173.544964020846
-42341.98240542202,-34967.761929960485,-45207.78896901477,-41143.54892296183
-42314.2885940419,-34932.11089755427,-45133.73763963433,-41104.43337016504
-42300.050532823865,-34927.12645854073,-45121.26536622827,-41111.92120455756
-42304.29736427037,-34944.51611572696,-45135.97281407986,-41143.32540551727
-42326.67146047014,-34965.75027295951,-45143.86297987258,-41168.89580117414
-42347.03389966893,-34954.462642009574,-45167.42171852848,-41132.48480945645
-42322.69284995709,-34933.02731907694,-45147.193389796426,-41103.002858519896
-42288.874660596215,-34923.46077245007,-45126.40626745299,-41107.56261438878
-42292.74151238698,-34936.089508067314,-45128.999069809804,-41136.84339962524
-42331.29827157239,-34964.78914794793,-45163.46545975989,-41166.30299881733
-42336.86385594176,-34960.36350254578,-45171.13210810806,-41132.82008562328
-42300.27405026842,-34932.69204291011,-45144.377069995055,-41101.41588466357
-42286.12539602821,-34926.16533352916,-45124.41696219647,-41109.52956790085
-42293.21089902055,-34940.91748486966,-45129.11082853208,-41144.39828925113
-42322.24581506799,-34964.36446480328,-45153.11660207708,-41168.47111802949
-42334.20399835158,-34960.72113045706,-45171.69090171944,-41131.61309142269
-42303.1350735587,-34935.70952841157,-45129.98254656584,-41098.86778579567
-42280.35864595874,-34924.31013873937,-45117.86790107106,-41103.20402422
-42287.24298325097,-34936.53654295642,-45111.34119169012,-41133.065954812286
-42325.41976278064,-34969.572421261364,-45152.13312532105,-41165.94537090604
-42349.49259155901,-34978.46841555458,-45172.89789592003,-41133.55769319031
-42332.77348670644,-34965.01266539248,-45143.28183451675,-41109.46251266748
-42310.13116957321,-34943.51028722648,-45127.43444769793,-41110.8036173348
-42308.36538176124,-34951.62397046375,-45129.98254656584,-41140.754954904914
-42332.43821053961,-34973.19340386312,-45144.958215350896,-41167.465289529006
-42344.26228335647,-34967.22548809356,-45185.8172042152,-41126.4051349646
-42326.403239536674,-34940.29163602491,-45146.0534508292,-41094.3527334157
-42301.726913658014,-34932.64733942119,-45122.38295345104,-41105.12627424315
-42298.79883513437,-34945.20901980508,-45100.142967718006,-41139.12327755967
-42328.63841398221,-34970.51119452849,-45126.696840130906,-41164.04547262734
-42332.10293437278,-34959.33532230083,-45155.19531431142,-41132.149533289616
-42310.84642539578,-34936.29067376741,-45132.24007275583,-41111.69768711301
-42304.878509626215,-34936.82711563434,-45115.72213360336,-41120.66073663959
-42308.74536141698,-34950.75225242999,-45113.88929055802,-41153.33898703325
-42332.23704483951,-34970.3547323173,-45149.31680551968,-41175.69073148856
-42341.37890832173,-34964.900906670206,-45171.40032904152,-41137.78217289236
-42318.84834991078,-34944.471412238054,-45159.37509052457,-41111.49652141291
-42294.4849484545,-34935.01662433346,-45122.31589821767,-41115.788056348334
-42298.15063454516,-34947.131269828235,-45112.7493515908,-41142.38663225015
-42326.87262617024,-34970.891174184224,-45162.81725917068,-41161.67618771508
-42340.30602458787,-34964.81149969238,-45146.634596185046,-41122.04654479582
-42310.198224806576,-34942.19153430361,-45110.201252722894,-41098.08547473973
-42299.31292525684,-34936.73770865652,-45102.82517705264,-41106.489730654925
-42295.80370137736,-34949.232333807035,-45100.45589214038,-41136.03873682484
-42325.73268720302,-34972.791072462926,-45138.990299581325,-41154.90360914512
-42341.311853088366,-34965.77262470396,-45164.60539872711,-41116.36920170417
-42318.513073743954,-34939.241104035515,-45126.09334303062,-41090.7988060473
-42296.31779149983,-34932.28971150991,-45107.80961606617,-41099.62774510714
-42294.7308176435,-34947.33243552833,-45099.226546195336,-41133.69180365704
-42325.55387324737,-34972.18757536264,-45144.57823569515,-41151.32733003227
-42350.27490261494,-34970.31002882839,-45181.32450357968,-41113.217605735976
-42317.01550686544,-34945.41018550518,-45111.8999853015,-41091.42465489205
-42298.59766943428,-34940.001063346994,-45100.50059562929,-41104.45572190949
-42300.38580899069,-34955.69198795462,-45107.56374687717,-41143.72773691747
-42330.20303609408,-34974.93683993064,-45122.40530519549,-41161.83264992627
-42341.40126006619,-34964.99031364803,-45132.776514622754,-41119.49844592792
-42316.970803376535,-34942.45975523708,-45118.82902608264,-41097.66079159508
-42292.89797459817,-34934.07785106634,-45105.46268289837,-41108.94842254501
-42287.22063150652,-34946.438365750124,-45097.63957233901,-41143.6606816841
-42320.16710283364,-34967.73957821603,-45128.59673840961,-41158.301074302326
-42333.332280317816,-34953.68033095364,-45150.34498576463,-41113.77639934736
-42309.39356200619,-34935.06132782237,-45139.72790714835,-41097.07964623924
-42298.79883513437,-34934.07785106634,-45103.898060786494,-41112.43529468004
-42301.10106481327,-34947.77947041744,-45099.986505506815,-41147.16990556358
-42327.09614361479,-34968.879517183246,-45152.04371834323,-41161.63148422617
-42331.52178901694,-34959.6035432343,-45156.58112246766,-41120.39251570613
-42311.85225389627,-34941.118650569755,-45151.5072764763,-41103.762817831375
-42306.68900092709,-34938.05646157938,-45087.31306640066,-41116.011573792886
-42298.79883513437,-34947.60065646179,-45089.5929443351,-41147.81810615279
-42326.9396814036,-34968.09720612731,-45138.27504375876,-41159.64217896965
-42343.56937927835,-34973.01458990748,-45155.59764571162,-41118.872597083166
-42308.52184397243,-34983.34109584583,-45117.86790107106,-41101.66175385258
-42294.79787287687,-34964.409168292186,-45122.986450551325,-41115.34102145923
-42300.92225085763,-34923.97486257253,-45099.94180201791,-41145.06884158478
-42330.76182970546,-34952.42863326414,-45148.154514808,-41157.83168766877
-42334.13694311821,-34943.66674943766,-45150.47909623136,-41110.267175467874
-42301.77161714693,-34927.93112134113,-45121.22066273936,-41094.37508516015
-42301.92807935811,-34930.568627186854,-45097.147833961,-41109.641326623125
-42295.04374206588,-34941.16335405867,-45099.83004329563,-41142.8113153948
-42312.32164052983,-34964.96796190357,-45152.06607008768,-41155.59651322324
-42314.109780086255,-34957.278961810945,-45145.785229895744,-41115.788056348334
-42299.916422357135,-34931.73091789853,-45110.4471219119,-41102.17584397505
-42301.65985842465,-34924.46660095055,-45090.21879317985,-41112.927033058055
-42302.50922471396,-34941.185705803124,-45113.352848691095,-41151.26027479891
-42322.89401565719,-34960.072929867856,-45137.76095363629,-41161.22915282597
-42316.00967836496,-34950.52873498544,-45145.13702930654,-41119.61020465019
-42294.46259671005,-34934.279016766435,-45137.33627049164,-41103.338134686725
-42285.857175094745,-34928.86989460825,-45113.06227601317,-41114.98339354794
-42292.98738157599,-34944.73963317151,-45087.4918803563,-41149.203914309015
-42321.59761447879,-34965.14677585921,-45131.79303786672,-41159.57512373628
-42315.29442254239,-34945.90192388319,-45141.22547402686,-41115.721001114965
-42291.86979435322,-34925.76300212896,-45121.55593890619,-41103.53930038682
-42282.54911691536,-34927.081755051826,-45117.97965979334,-41120.86190233969
-42285.41014020564,-34943.95732211558,-45110.4471219119,-41155.149478334126
-42315.56264347585,-34951.28869429692,-45127.59090990912,-41154.747146933936
-42324.07865811332,-34943.644397693206,-45137.537436191735,-41117.06210578229
-42288.29351524037,-34932.40147023219,-45106.62497361004,-41106.065047510274
-42265.36062542923,-34922.43259220512,-45095.35969440457,-41116.59271914873
-42278.61520989123,-34938.57055170185,-45106.17793872094,-41150.612074209705
-42308.25362303897,-34962.46456652458,-45170.32744530767,-41155.84238241224
-42312.65691669666,-34950.05934835188,-45128.306165731694,-41113.7540476029
-42289.32169548532,-34920.55504567087,-45090.79993853569,-41100.32064918526
-42279.39752094716,-34914.207150245566,-45087.06719721165,-41116.03392553734
-42287.10887278424,-34929.83101961983,-45089.21296467936,-41151.26027479891
-42319.72006794454,-34952.87566815325,-45142.58893043863,-41154.52362948938
-42311.986364363,-34937.855295879286,-45135.95046233541,-41107.38380043314
-42282.05737853734,-34917.17993225812,-45102.46754914136,-41088.16130020157
-42278.12347151321,-34922.63375790522,-45077.85827849606,-41109.03782952283
-42287.17592801761,-34938.5481999574,-45083.51326984326,-41146.8122776523
-42318.22250106603,-34957.547182744405,-45130.94367157742,-41147.30401603031
-42315.11560858675,-34942.593865703806,-45150.72496542036,-41103.762817831375
-42295.24490776598,-34922.29848173839,-45096.61139209406,-41091.33524791423
-42290.5286896859,-34919.50451368147,-45074.08083368312,-41106.10975099919
-42296.004867077456,-34936.33537725632,-45077.70181628488,-41143.213646795
-42308.5888992058,-34949.098223340305,-45122.33824996212,-41138.36331824819
-42306.06315208234,-34932.20030453209,-45127.63561339803,-41091.42465489205
-42297.0330473224,-34923.61723466125,-45091.76106354727,-41086.12729145614
-42280.69392212557,-34926.70177539608,-45072.44915633788,-41108.30022195581
-42283.39848320466,-34942.88443838173,-45098.041903739206,-41147.81810615279
-42311.04759109588,-34958.664769967174,-45124.26049998528,-41148.77923116437
-42307.24779453848,-34940.29163602491,-45121.33242146164,-41102.98050677544
-42290.483986197,-34925.78535387342,-45096.79020604971,-41091.71522756997
-42289.94754433007,-34929.00400507498,-45072.96324646035,-41109.23899522293
-42308.857120139255,-34948.58413321783,-45098.13131071703,-41147.41577475259
-42323.94454764659,-34960.67642696815,-45114.13515974703,-41143.90655087311
-42309.080637583815,-34940.40339474719,-45104.43450265342,-41098.82308230676
-42281.36447445923,-34925.02539456193,-45100.72411307384,-41092.43048339253
-42277.6317331352,-34930.72508939804,-45075.958380217366,-41111.92120455756
-42291.1321867862,-34949.992293118514,-45078.41707210745,-41151.61790271019
-42316.635527209706,-34961.59284849082,-45123.74640986281,-41146.47700148547
-42306.912518371646,-34942.05742383688,-45123.16526450697,-41104.388666676125
-42290.59574491927,-34925.76300212896,-45107.92137478845,-41098.55486137329
-42289.32169548532,-34928.10993529677,-45117.26440397077,-41118.20204474951
-42302.77744564741,-34947.71241518408,-45072.11388017105,-41153.18252482206
-42333.35463206228,-34961.61520023528,-45121.26536622827,-41141.604321194216
-42319.51890224444,-34938.27997902394,-45140.71138390439,-41091.961096758976
-42273.4296051776,-34916.55408341337,-45090.10703445757,-41084.24974492189
-42273.25079122195,-34922.9913858165,-45065.743633001286,-41109.61897487867
-42286.2818582394,-34941.16335405867,-45089.25766816827,-41144.55475146231
-42311.51697772944,-34955.49082225452,-45131.390706466525,-41136.73164090296
-42306.10785557126,-34938.72701391304,-45128.26146224278,-41098.55486137329
-42289.20993676304,-34913.2907287229,-45096.83490953862,-41093.21279444848
-42295.55783218835,-34917.984595058515,-45095.4938048713,-41116.03392553734
-42300.56462294634,-34938.615255190765,-45110.82710156765,-41153.16017307761
-42321.79878017888,-34951.78043267494,-45152.64721544352,-41145.1135450737
-42301.30223051336,-34929.11576379726,-45127.03211629774,-41102.868748053166
-42287.73472162899,-34914.140095012204,-45142.67833741645,-41099.58304161824
-42277.58702964628,-34921.71733638255,-45119.723095860856,-41125.22049250847
-42281.14095701468,-34948.4500227511,-45077.21007790686,-41164.00076913843
-42310.22057655103,-34954.194421076114,-45127.25563374229,-41154.05424285582
-42303.11272181424,-34929.04870856389,-45129.66962214347,-41109.3507539452
-42299.89407061268,-34914.78829560141,-45113.285793457726,-41107.674373111055
-42277.78819534638,-34920.06330729286,-45103.11574973056,-41130.8084286223
-42290.84161410828,-34957.68129321114,-45120.125427261046,-41175.2660483439
-42329.6442424827,-34973.148700374215,-45166.10296560561,-41166.23594358396
-42321.4411522676,-34941.76685115896,-45160.47032600288,-41120.43721919504
-42304.69969567057,-34927.88641785221,-45109.93303178943,-41113.46347492498
-42310.958184118055,-34944.270246537955,-45097.21488919436,-41138.00569033691
-42310.80172190687,-34967.11372937128,-45107.51904338825,-41176.20482161103
-42323.49751275749,-34950.126403585244,-45176.49652677734,-41157.13878359065
-42307.80658814986,-34924.60071141728,-45145.06997407317,-41115.16220750359
-42297.72595140051,-34911.32377521083,-45096.499633371786,-41114.22343423646
-42284.98545706099,-34910.20618798807,-45089.07885421263,-41135.41288798009
-42295.15550078816,-34933.58611268832,-45121.08655227263,-41171.60036225324
-42317.64135571019,-34946.997159361505,-45142.74539264982,-41157.9657981355
-42304.00679159246,-34925.38302247322,-45122.53941566222,-41113.217605735976
-42284.62782914971,-34915.03416479041,-45100.5452991182,-41110.53539640133
-42284.76193961644,-34919.14688577019,-45102.10992123007,-41134.49646645742
-42316.68023069861,-34943.75615641548,-45131.74833437781,-41167.465289529006
-42346.92214094665,-34953.05448210889,-45165.90179990552,-41145.40411775161
-42308.097160827776,-34922.23142650502,-45099.11478747306,-41099.27011719586
-42251.65900607813,-34902.62894661772,-45086.30723790017,-41095.38091366064
-42309.21474805055,-34917.26933923594,-45086.75427278927,-41117.91147207159
-42290.77455887492,-34931.84267662081,-45095.11382521556,-41149.98622536496
-42270.9262097986,-34932.84850512129,-45132.53064543375,-41126.91922508708
-42275.41891043412,-34918.43162994762,-45131.92714833345,-41090.17295720255
-42263.281913194885,-34901.399600672674,-45063.32964460011,-41084.58502108872
-42262.76782307241,-34905.13234199672,-45068.24702838028,-41109.23899522293
-42278.74932035796,-34927.03705156291,-45102.15462471898,-41146.25348404091
-42306.39842824917,-34940.17987730263,-45118.583156893634,-41134.29530075733
-42289.81343386334,-34918.38692645871,-45112.995220779805,-41100.81238756328
-42274.30132321135,-34907.85925482026,-45110.33536318962,-41103.71811434247
-42272.11085225474,-34915.12357176824,-45077.70181628488,-41126.69570764253
-42289.8804890967,-34938.05646157938,-45109.48599690032,-41161.586780737256
-42308.1865678056,-34940.82807789184,-45122.87469182905,-41134.96585309099
-42290.9310210861,-34918.49868518099,-45101.84170029661,-41092.2516694369
-42275.3295034563,-34907.25575771997,-45076.092490684096,-41088.45187287949
-42272.84845982176,-34913.89422582319,-45071.26451388175,-41112.88232956914
-42287.89118384018,-34932.22265627654,-45113.77753183575,-41143.77244040638
-42305.68317242661,-34935.91069411167,-45115.297450458704,-41118.380858705146
-42289.8804890967,-34912.55312115588,-45076.45011859538,-41078.95238148599
-42277.832898835295,-34903.27714720692,-45065.40835683446,-41080.82992802023
-42268.98160803099,-34908.93213855411,-45061.04976666568,-41103.89692829811
-42289.4334542076,-34934.86016212227,-45107.20611896588,-41139.68207117105
-42303.984439848,-34940.17987730263,-45130.92131983296,-41115.60924239269
-42278.70461686905,-34912.15078975568,-45073.8349644941,-41078.393587874605
-42266.433509163086,-34904.75236234097,-45058.07698465312,-41084.205041432986
-42267.05935800784,-34910.496760665985,-45061.25093236577,-41112.010611535385
-42287.01946580642,-34932.82615337684,-45086.46370011136,-41147.61694045269
-42318.71423944405,-34942.593865703806,-45125.378087208046,-41127.72388788747
-42310.75701841796,-34923.5948829168,-45124.93105231894,-41092.83281479273
-42277.38586394618,-34910.38500194371,-45100.81352005166,-41092.721056070455
-42253.76007005693,-34914.698888623585,-45064.24606612278,-41113.66464062508
-42283.86786983823,-34941.56568545887,-45073.32087437164,-41145.38176600716
-42330.22538783853,-34964.52092701446,-45106.46851139886,-41118.51496917188
-42285.45484369456,-34949.54525822941,-45096.47728162733,-41083.780358288335
-42261.8737532942,-34906.56285364185,-45093.9962379928,-41089.792977546815
-42272.46848016602,-34902.96422278455,-45050.008004904754,-41115.47513192596
-42302.442169480586,-34937.92235111265,-45079.55701107466,-41146.92403637458
-42321.21763482304,-34947.623008206254,-45130.183712265934,-41121.733620373445
-42290.729855386,-34920.53269392642,-45077.1877261624,-41088.116596712665
-42284.33725647179,-34910.09442926579,-45062.4355748219,-41094.1515677156
-42277.34116045728,-34915.79412410189,-45055.55123752967,-41116.480960426445
-42293.94850658757,-34948.22650530654,-45097.192537449904,-41149.82976315376
-42318.736591188506,-34960.18468859013,-45132.73181113384,-41131.14370478913
-42299.84936712377,-34937.38590924572,-45093.3927408925,-41099.87361429616
-42286.9300588286,-34929.98748183101,-45051.885551438994,-41104.20985272049
-42292.76386413144,-34940.224580791546,-45060.35686258756,-41133.7588588904
-42309.6841346841,-34959.938819401126,-45098.6454008395,-41166.43710928406
-42325.39741103619,-34960.22939207905,-45109.55305213369,-41139.19033279304
-42301.77161714693,-34941.744499414504,-45064.827211478616,-41113.53053015835
-42292.31682924233,-34949.38879601822,-45048.19751360387,-41128.863826854686
-42285.65600939465,-34944.20319130459,-45055.10420264056,-41157.51876324639
-42311.00288760697,-34954.21677282057,-45081.76983377574,-41180.876336202185
-42333.06405938436,-34965.102072370304,-45113.352848691095,-41147.37107126368
-42316.92609988763,-34953.74738618701,-45079.13232793001,-41115.095152270216
-42296.89893685567,-34941.72214767005,-45076.18189766192,-41120.37016396167
-42302.03983808039,-34944.87374363825,-45069.40931909196,-41150.07563234278
-42335.47804778553,-34971.740540473525,-45108.18959572192,-41181.92686819159
-42351.95128344909,-34974.31099108589,-45104.7474270758,-41148.13103057516
-42317.954280132566,-34949.20998206258,-45064.71545275634,-41114.60341389221
-42297.01069557795,-34939.3975662467,-45063.93314170041,-41120.973661061966
-42304.29736427037,-34949.657016951685,-45062.97201668883,-41153.16017307761
-42326.76086744796,-34972.32168582937,-45100.00885725128,-41186.95601069403
-42321.32939354532,-34962.91160141368,-45111.98939227932,-41151.48379224346
-42305.571413704325,-34940.38104300273,-45088.65417106797,-41123.92409133007
-42296.04957056637,-34937.31885401235,-45070.72807201482,-41133.22241702347
-42287.73472162899,-34945.34313027181,-45072.091528426594,-41162.4137952821
-42314.91444288665,-34968.90186892771,-45123.25467148479,-41188.36417059472
-42336.30506233038,-34971.51702302897,-45134.542302434726,-41156.89291440165
-42311.49462598498,-34945.7007581831,-45054.47835379581,-41121.04071629533
-42298.97764909001,-34940.559856958374,-45053.09254563959,-41128.595605921226
-42302.46452122504,-34956.496650755005,-45058.903999197966,-41163.24080982695
-42323.89984415768,-34976.03207540895,-45089.16826119045,-41188.833557228274
-42336.95326291958,-34972.74636897402,-45118.31493596017,-41158.94927489153
-42312.67926844112,-34949.32174078486,-45099.38300840653,-41135.09996355772
-42300.87754736871,-34945.2984267829,-45082.48508959831,-41141.13493456065
-42308.32067827233,-34958.84358392282,-45076.80774650667,-41177.456519300526
-42334.025184395934,-34982.69289525663,-45117.06323827068,-41203.026914957394
-42347.03389966893,-34981.84352896733,-45133.268253000766,-41169.94633316354
-42309.37121026173,-34953.59092397582,-45090.75523504677,-41142.94542586153
-42303.760922403446,-34949.88053439624,-45069.27520862522,-41149.24861779793
-42310.265280039945,-34962.7551392025,-45080.16050817496,-41181.99392342496
-42319.831826666814,-34981.35179058931,-45092.990409492304,-41202.33401087928
-42335.1427716187,-34976.143834131224,-45117.197348737405,-41161.34091154825
-42314.9367946311,-34956.16137458818,-45085.99431347779,-41136.41871648058
-42301.07871306881,-34954.3508832873,-45079.08762444111,-41148.086327086254
-42298.240041522986,-34963.984485147535,-45092.20809843637,-41180.11637689071
-42320.43532376711,-34981.12827314476,-45079.66876979695,-41197.39427535466
-42342.11651588875,-34977.86491845428,-45103.27221194175,-41162.503202259926
-42316.970803376535,-34955.28965655442,-45094.13034845953,-41139.57031244878
-42295.62488742172,-34946.30425528339,-45079.2887901412,-41143.57127470628
-42299.67055316813,-34954.82026992086,-45053.94191192889,-41174.55079252134
-42322.44698076809,-34977.03790390943,-45078.193554662896,-41193.84034798627
-42340.93187343262,-34986.06800866938,-45107.76491257727,-41163.48667901596
-42315.920271387135,-34976.59086902033,-45094.82325253765,-41139.52560895987
-42298.172986289625,-34956.16137458818,-45073.7902610052,-41146.05231834082
-42305.794931148885,-34953.79208967592,-45051.17029561643,-41182.552717036335
-42328.012565137455,-34984.033999923944,-45099.76298806226,-41205.21738591402
-42335.18747510761,-34975.517985286475,-45098.91362177296,-41164.93954240556
-42312.1875300631,-34950.23816230752,-45086.53075534472,-41144.62180669568
-42302.82214913632,-34945.499592483,-45071.17510690392,-41156.84821091273
-42302.710390414046,-34956.47429901055,-45050.54444677168,-41189.21353688402
-42327.18555059261,-34978.244898110024,-45093.77272054824,-41207.385505126185
-42339.03197515392,-34977.1049591428,-45097.52781361673,-41164.738376705456
