 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-45270.53031570081,18219.84567878791,5940.512530864779,6773.472639736252
-46794.20403173018,17379.978880879746,5915.746798008299,6724.343505423487
-47154.71531804983,17416.859259231005,5866.975291606819,6673.247417598655
-46167.21524801436,18157.283146057503,5825.848081809054,6671.727498975694
-44541.23759761305,18952.15588237713,5842.455427939347,6721.348371666476
-45271.91612385704,18203.50655359108,5940.423123886958,6772.824439147048
-46796.77448234255,17359.616441680962,5924.776902768243,6725.774017068627
-47149.35089938056,17406.711567248294,5867.802306151665,6673.627397254396
-46165.00242531329,18151.605802965856,5818.047322994152,6664.977272150192
-44539.5612167789,18952.49115854397,5838.365058704026,6718.241479187189
-45268.80923137775,18206.524039092543,5936.153940695995,6781.116936339968
-46792.63940961832,17362.142188804413,5913.131643907028,6725.125816479424
-47144.72408827831,17406.331587592555,5858.928663602908,6670.498153030652
-46145.13172449252,18155.20443382316,5818.516709627714,6669.157048363334
-44522.61859448178,18949.22780385349,5838.655631381945,6719.80610129906
-45267.22225752143,18197.091602932407,5938.612632586078,6775.037261848124
-46788.21376421616,17358.610613180474,5910.114158405561,6720.744874566183
-47122.14882637845,17410.377253338964,5857.721669402322,6671.414574553321
-46115.35920087805,18161.30646005946,5821.444788151359,6671.459278042231
-44506.882966385245,18946.83616719677,5844.154160517951,6727.316287436043
-45258.683891139495,18197.069251187957,5944.401734400003,6785.363767786475
-46772.07580471943,17364.757342905683,5909.085978160618,6729.2385374592
-47104.20037558083,17418.468584831786,5861.163838048439,6681.070528158013
-46086.36898831952,18181.42303006924,5829.245546966261,6682.255170614144
-44476.41753869266,18967.69034477357,5848.713916386833,6734.200624728278
-45242.07654500921,18195.61638779836,5944.513493122279,6789.610599232984
-46747.51123756305,17363.706810916283,5921.893527733509,6737.843959074493
-47073.22085776578,17419.027378443167,5870.059832341652,6690.4359090847865
-46056.46235423832,18178.62906201232,5825.6916195978665,6693.386339352887
-44454.17755295963,18955.709809745527,5847.082239041596,6742.71663936575
-45224.08339072269,18187.413297583254,5953.565949626679,6791.48814576723
-46740.09045840389,17360.3987527369,5924.240460901316,6734.468845661741
-47073.73494788825,17413.372387095977,5862.102611315562,6676.734289733683
-46042.29134825365,18174.002250910075,5815.9462590153535,6670.744022219661
-44436.74319228449,18945.65152474064,5839.795570349165,6723.561194367551
-45224.3739634006,18167.47554152913,5943.574719855156,6782.39098577392
-46734.34606007887,17347.926479330836,5920.060684688174,6731.80898807156
-47057.55228490261,17420.59200055504,5868.919893374431,6681.763432236127
-46029.19322600284,18190.16256215126,5818.360247416526,6668.821772196505
-44420.7840467434,18969.67965003009,5839.169721504417,6714.70990356325
-45209.48770159337,18185.379288837827,5934.298745906204,6775.506648481685
-46723.99720239607,17361.717505659763,5906.627286270534,6718.420293142831
-47047.62811036445,17425.442329101843,5847.752791375255,6663.569112249507
-46004.47219663527,18196.957492465677,5803.2728199091935,6662.384469793376
-44402.6791337346,18959.017867924915,5835.995773791764,6711.848880272971
-45202.491605578856,18160.658259470256,5932.488254605324,6760.374517485442
-46710.38499002278,17339.164595504357,5906.314361848159,6708.473766860219
-47034.68645032483,17412.366558595488,5856.626433924012,6662.250359326645
-45998.86190877699,18190.60959704037,5818.092026483063,6666.161914606323
-44394.72191270851,18963.689382516077,5840.264956982727,6717.213298942244
-45189.16996588349,18170.247157841583,5927.928498736442,6765.113087309967
-46695.18580379317,17349.826377609537,5892.411576796959,6711.04421747258
-47019.17433967285,17414.892305718935,5838.6779831264,6663.926740160792
-45974.58791429853,18194.83407674242,5797.461366350814,6662.071545371002
-44378.941581123065,18959.062571413822,5822.4059131629365,6709.904278505359
-45181.4139105575,18163.02754438252,5921.334734122126,6770.186933301322
-46671.87293432629,17354.319078245055,5894.624399498034,6718.733217565205
-46990.22883060323,17428.951552981325,5847.01518380823,6671.951016420248
-45948.16815235235,18210.234428672127,5805.306828654627,6669.157048363334
-44349.77255460889,18977.145132678168,5836.4875121697805,6721.683647833306
-45153.07189858817,18183.21116962566,5932.912937749975,6775.305482781588
-46650.14703871573,17365.47259872825,5903.609800769067,6722.689476333795
-46973.93440889531,17426.515212835697,5857.408744979947,6673.1803623652895
-45922.262480528654,18201.71841403465,5817.108549727029,6672.018071653613
-44329.164246221095,18954.70398124504,5840.6002331495565,6722.287144933599
-45168.87458191808,18142.553346461456,5938.120894208061,6770.075174579046
-46661.92640804368,17340.885679827414,5910.203565383383,6717.168595453334
-46978.40475778637,17409.147907393923,5856.067640312629,6662.138600604368
-45923.40241949588,18188.93321620622,5816.169776459906,6659.098763358446
-44346.84447608524,18937.24726882545,5840.935509316387,6706.775034281616
-45175.155422110016,18132.38330273429,5930.186024926427,6762.453229719786
-46664.45215516713,17331.743816345195,5897.351312321582,6709.747816294172
-46959.29401627708,17419.250895887722,5851.038497810185,6661.400993037342
-45886.253820211154,18215.867068274863,5812.146462457951,6666.743059962161
-44299.74935051792,18973.59120530977,5841.717820372322,6720.923688521825
-45129.64727039901,18164.145131605284,5934.008173228285,6767.996462344702
-46627.77294251596,17343.791406606604,5892.21041109686,6700.874173745415
-46940.71971663472,17406.912732948393,5836.86749182552,6649.286347542567
-45870.74170955917,18200.60082681189,5806.446767621847,6657.444734268754
-44292.37327484766,18955.016905667413,5838.119189515018,6713.502909362664
-45136.53160769124,18151.650506454767,5933.181158683438,6764.062555320568
-46630.09752393932,17358.565909691562,5897.463071043858,6704.249287158166
-46926.50400716114,17447.324686923588,5840.980212805297,6653.644937711351
-45843.964319701714,18237.391798185326,5797.997808217741,6653.354365033432
-44278.78341421884,18968.338545362774,5830.407837677937,6698.37077836642
-45141.96308159389,18147.15780581925,5927.995553969808,6747.634023145917
-46615.99357318802,17363.125665560445,5899.027693155729,6700.874173745415
-46903.369951649904,17444.620125844496,5846.6799076414,6647.229987052678
-45827.80400846052,18225.858298046387,5804.85979376552,6645.821827151994
-44260.07500410974,18961.52126330391,5840.197901749361,6701.56707782353
-45126.0039360528,18137.747721403568,5934.6340220730335,6750.651508647384
-46612.90903245319,17342.47265368374,5899.698245489389,6691.978179452202
-46903.05702722753,17423.721244778782,5848.289233242183,6643.3631352619095
-45817.52220601108,18217.99048399812,5816.393293904459,6650.605100465429
-44254.576474973735,18950.591260265264,5840.82375059411,6705.702150547761
-45120.058372027685,18122.883811340787,5936.466865118368,6757.379383728431
-46607.32109633936,17325.261810453154,5902.626324013034,6693.051063186057
-46890.025960210085,17412.858296973503,5846.63520415249,6639.161007304312
-45795.32692376697,18210.994387983606,5802.24463966425,6639.563338704507
-44240.2937102668,18939.214222337512,5827.077427754096,6684.110365403934
-45122.293546473215,18107.48345941108,5924.083998690128,6737.642793374395
-46599.92266892465,17329.77686283313,5893.909143675464,6687.954865450248
-46878.1124804154,17425.97877096877,5833.2018057348505,6633.684829912762
-45783.23463001665,18228.719321336663,5784.7655755002,6631.2708415115885
-44224.06634379224,18966.215129639524,5825.088122497574,6692.0228829411135
-45104.07687474214,18141.8827941278,5918.630173043033,6743.297784721588
-46580.23078205953,17355.61547942346,5879.514620246247,6688.401900339353
-46858.39824180582,17439.009837986214,5818.717875327811,6635.517672958097
-45751.763373823575,18237.883536563342,5776.2048573738175,6633.729533401673
-44190.53872710928,18978.88856874568,5820.8189393066095,6699.153089422356
-45086.217830922345,18150.86819539883,5925.581565568634,6752.350241225987
-46564.00341558497,17368.355973762988,5889.908181417964,6689.027749184103
-46839.958052630194,17460.89219580796,5838.2532999817495,6636.903481114327
-45731.87032125835,18262.179882786266,5793.013369204208,6633.126036301379
-44187.85651777465,18971.53484481989,5822.942355029864,6681.897542702859
-45081.121633186536,18130.863384111333,5924.486330090324,6725.818720557538
-46552.35815672376,17345.043104296103,5894.982027409319,6671.392222808865
-46830.79383740352,17430.02443671518,5844.288270984683,6616.40693144881
-45722.34847812039,18234.731940595146,5808.413721133915,6621.100797784424
-44181.59802932717,18945.69622822955,5835.995773791764,6666.027804139591
-45078.61823780755,18099.190962218163,5928.375533625547,6706.819737770526
-46541.07052577383,17319.316246428043,5892.389225052503,6648.504036486631
-46822.03195357704,17407.560933537596,5832.017163278719,6596.469175394675
-45708.065713413445,18216.358806652883,5785.659645278412,6600.581896374452
-44166.55530530874,18937.582544992278,5825.378695175493,6661.110420359424
-45062.524981799725,18106.321168699404,5927.570870825157,6713.637019829395
-46519.38933365218,17334.47072916874,5892.746852963788,6657.489437757664
-46792.77352008504,17424.615314556995,5831.905404556443,6605.92396329927
-45678.22613456561,18228.11582423637,5783.178601643873,6603.018236520081
-44137.58744449466,18942.946963661547,5821.020105006708,6659.657556969829
-45044.21890309083,18104.24245646506,5921.200623655394,6714.70990356325
-46497.61873455272,17339.946906560293,5883.627341226023,6660.7974959370495
-46759.3353103799,17439.903907764427,5828.507939399236,6610.886050568349
-45631.68980260966,18255.630821660856,5788.900648224431,6618.150367516323
-44092.21340325039,18970.3278506193,5828.642049865967,6671.548685020052
-45003.42696945989,18121.58741016238,5916.305591619682,6713.122929706923
-46458.01144337791,17350.184005520823,5881.25805631376,6653.734344689173
-46719.48215001609,17450.811559058617,5825.848081809054,6605.454576665709
-45592.2613253905,18260.548205441024,5780.362281842504,6618.440940194242
-44073.68380709694,18952.33469633278,5810.201860690339,6674.342653076966
-44986.48434716277,18099.28036919598,5901.21816411235,6726.601031613473
-46426.450780207015,17333.129624501424,5882.956788892364,6676.309606589032
-46686.80389962244,17432.706646049817,5835.884015069487,6640.055077082525
-45558.28667381843,18254.20031001572,5795.67322679439,6648.302870786532
-44035.95406245638,18956.55917603483,5832.397142934459,6700.1812696673005
-44967.59712309804,18097.24636045055,5927.615574314067,6755.680651149828
-46406.22245147496,17342.85263333948,5886.421309282936,6702.550554579563
-46653.1645242172,17455.281907949677,5835.124055758007,6657.400030779842
-45517.45003669859,18278.250787049627,5797.059034950618,6663.099725615946
-43998.67135270493,18973.345336120765,5831.3242592006045,6717.347409408976
-44926.87224470046,18110.67975886819,5926.140359180017,6757.982880828725
-46375.37704412664,17344.797235107093,5895.585524509612,6698.504888833152
-46625.94009947063,17451.616221859007,5837.783913348188,6649.755734176128
-45481.64254208119,18273.08753408045,5794.376825615982,6658.919949402804
-43985.014436842735,18955.732161489985,5827.5691661321125,6709.770168038627
-44926.91694818938,18092.239569692563,5916.819681742154,6750.629156902928
-46359.753174752375,17343.634944395417,5887.40478603897,6695.979141709703
-46593.35125605479,17460.981602785778,5837.850968581554,6647.498207986142
-45437.63195724868,18287.839685420957,5792.4098721039145,6646.045344596547
-43934.186569951366,18972.317155875822,5831.525424900702,6700.784766767593
-44890.43890123831,18102.00728201953,5923.614612056567,6742.157845754367
-46327.320793547726,17344.685476384817,5880.296931302182,6671.191057108767
-46557.29789224838,17460.400457429943,5829.402009177448,6635.070638068991
-45399.03049457437,18285.269234808595,5783.402119088426,6641.2173677942
-43900.25662186821,18960.783655736883,5818.851985794543,6695.08507193149
-44855.59253163249,18096.15112497224,5913.846899729598,6745.398848700386
-46294.3743222206,17341.28801122761,5876.474783000324,6684.356234592943
-46526.988926766986,17453.002030015236,5831.0336865226855,6646.067696341002
-45363.06653774578,18278.85428414992,5792.879258737476,6653.019088866603
-43872.29458955462,18947.3726090637,5830.631355122489,6707.46793835973
-44838.09111572398,18070.62543280428,5919.837167243621,6752.216130759255
-46271.70965334292,17314.71178707025,5885.996626138285,6691.844068985471
-46507.16292943513,17421.486070333252,5826.742151587267,6642.580824205974
-45336.78088626634,18259.721190896176,5790.62173254749,6653.242606311155
-43837.224702504245,18940.89060317166,5836.219291236316,6705.545688336574
-44813.03481018959,18060.969479199583,5926.073303946651,6744.594185899996
-46243.43469660696,17317.19283070479,5888.432966283914,6689.921818962314
-46468.58381850527,17445.87182353399,5844.891768084975,6646.693545185751
-45294.40197877908,18289.04667962154,5799.294209396149,6648.012298108613
-43805.12759746642,18961.163635392622,5833.805302835143,6698.571944066518
-44770.23121955768,18085.15406670023,5919.144263165505,6742.314307965554
-46204.83323393264,17333.464900668252,5882.934437147908,6677.248379856155
-46438.96775710199,17450.02924800268,5829.737285344278,6625.861719353405
-45261.20963826295,18294.321691312995,5787.179563901373,6632.008449078614
-43771.64468427237,18966.192777895067,5819.34372417256,6689.094804417468
-44751.791030382046,18080.57195908689,5908.862460716065,6733.753589839172
-46172.26674226127,17338.00230479268,5861.230893281805,6671.0122431531245
-46401.68504735053,17452.867919548502,5802.356398386526,6619.670286139284
-45219.50128310934,18294.120525612896,5759.038717632141,6623.581841418963
-43728.95285236274,18964.47169357201,5799.964761729809,6681.696377002761
-44723.51607364608,18074.760505528517,5898.044216399696,6731.138435737901
-46138.2920906892,17340.48334842722,5863.287253771693,6670.900484430848
-46354.81343922776,17463.999088287244,5811.855889780032,6627.739265887651
-45177.34589306664,18298.68028148178,5767.264159591694,6633.953050846226
-43701.88488982736,18953.11700738871,5809.084273467573,6696.113252176435
-44684.400520849296,18074.961671228608,5919.4348358434245,6755.948872083292
-46097.72367450281,17351.05572355458,5889.617608740045,6704.383397624898
-46321.64345045608,17474.102076781044,5832.888881312476,6655.321318545499
-45141.71721240488,18309.38676707587,5783.268008621694,6653.130847588879
-43668.37962488885,18967.42212384011,5835.146407502461,6713.324095407021
-44674.945732944696,18074.38052587277,5932.801179027699,6763.235540775721
-46089.45352905435,17339.63398213792,5884.521411004235,6699.823641756016
-46299.20229902295,17468.916472067413,5835.995773791764,6658.718783702706
-45105.46268289837,18317.18752589077,5803.33987514256,6666.340728561965
-43642.317490853966,18960.046048169857,5838.901500570953,6728.076246747523
-44646.46961050864,18067.831464747367,5928.084960947628,6764.777811143138
-46058.40695600593,17338.739912359706,5884.5661144931455,6697.722577777216
-46269.04979575274,17466.122504010502,5826.317468442616,6645.039516096058
-45075.511345328254,18308.15742113083,5781.926903954376,6643.3631352619095
-43617.73057195313,18950.546556776357,5818.315543927615,6695.397996353865
-44631.248072534574,18054.129845396263,5909.868289216553,6739.43093293082
-46049.08627856807,17317.081071982513,5861.342652004082,6673.247417598655
-46264.892371284055,17440.999143242734,5806.491471110759,6627.135768787357
-45065.02837717872,18293.315862812506,5761.698575222323,6632.45548396772
-43602.6431444458,18946.61264975222,5806.491471110759,6688.692473017272
-44642.513351740046,18037.05311263241,5895.227896598327,6726.958659524758
-46046.69464191135,17322.13256622941,5846.188169263383,6652.527350488585
-46242.89825474003,17460.288698707664,5794.2874186381605,6608.807338334005
-45026.60572846005,18312.20308687724,5747.371107026471,6623.73830363015
-43570.83661208589,18945.852690440737,5797.953104728831,6681.94224619177
-44598.56982214091,18031.46517651858,5886.756585449766,6722.778883311616
-46005.612135602496,17306.978083488713,5859.979195592308,6670.788725708571
-46197.97124838486,17459.68520160737,5828.172663232406,6642.714934672706
-44976.5154691357,18323.91540097182,5787.626598790479,6652.616757466407
-43538.80656228144,18948.870175942204,5826.786855076177,6708.384359882398
-44594.39004592777,18027.307752049892,5917.534937564724,6749.757438869172
-45994.0562837191,17312.342502157986,5879.6934342018885,6692.760490508139
-46178.39112024202,17453.51612013771,5845.495265185269,6655.433077267776
-44949.49221008924,18309.856153709432,5800.411796618914,6658.405859280331
-43511.78330323497,18936.532013002878,5842.455427939347,6718.3755896539205
-44573.40175788424,18021.18337406914,5939.79727504221,6760.329813996532
-45963.032062415135,17321.171441217833,5894.445585542391,6697.119080676924
-46125.484541116304,17479.891178594968,5846.724611130311,6656.371850534899
-44897.36794201946,18336.49943310016,5800.232982663272,6654.963690634214
-43461.40247123272,18961.81183598183,5843.528311673202,6723.315325178543
-44506.74885591852,18047.71489473759,5922.005286455785,6757.960529084269
-45910.460759456255,17326.647618609382,5861.700279915367,6681.964597936225
-46102.39518909397,17462.590928386562,5804.301000154138,6628.990963577147
-44856.79952583308,18331.984380720187,5765.587778757546,6635.294155513544
-43428.16542722767,18942.119949116703,5799.785947774166,6683.886847959381
-44504.53603321744,18006.65474017319,5883.627341226023,6717.347409408976
-45894.27809647061,17298.66323455134,5835.5487389026575,6649.845141153949
-46065.04542410916,17456.712419594816,5798.62365706249,6618.373884960876
-44827.22816791871,18321.76963350411,5752.310842551094,6622.97834431867
-43407.62417407325,18931.905201900627,5801.082348952574,6681.3387490914765
-44477.6468846377,18012.287379775928,5895.965504165352,6721.750703066672
-45864.25970366713,17314.197696947776,5850.859683854543,6647.632318452874
-46045.04061282166,17460.60162313004,5809.1960321898505,6596.580934116952
-44802.75300774015,18326.374092861905,5770.751031726722,6596.178602716756
-43385.83122322932,18941.98583864997,5818.941392772364,6653.2202545667005
-44448.88018952372,18023.530307236942,5906.135547892517,6705.702150547761
-45838.53284579908,17314.0859382255,5859.5545124476575,6647.051173097036
-46023.15825499991,17453.292602693153,5805.932677499375,6596.178602716756
-44781.09416736295,18317.76867124661,5768.158229369907,6603.688788853739
-43371.01201665545,18923.12096632969,5817.890860782964,6664.08320237198
-44455.40689890467,17989.667414387157,5904.950905436386,6704.539859836085
-45829.48038929467,17298.439717106787,5856.425268223914,6641.999678850136
-46000.49358612223,17454.343134682553,5818.6731718389,6606.706274355206
-44752.64039667135,18324.898877727854,5775.579008529068,6612.651838380318
-43353.48824900249,18918.91883837209,5814.091064225562,6661.758620948627
-44430.194131159085,17990.31561497636,5896.904277432475,6695.822679498516
-45807.24040356164,17297.545647328574,5844.623547151512,6630.0414955665465
-45973.313864864576,17461.2721754637,5802.2669914087055,6588.020215990569
-44721.12443698936,18334.10779644344,5753.383726284948,6592.557620114997
-43317.12196077371,18933.2686583124,5794.309770382616,6662.228007582189
-44394.07371211931,18005.894780861712,5874.999567866274,6700.13656617839
-45755.76433608107,17317.930438271815,5826.116302742517,6634.623603179884
-45915.86988161444,17478.460666949828,5776.584837029557,6591.037701492036
-44670.76595673156,18350.089293728983,5737.558691210591,6599.531364385052
-43280.19687893354,18941.963486905515,5784.542058055647,6654.740173189661
-44375.54411596586,18004.196048283105,5876.6983004448775,6696.202659154255
-45730.17158867975,17327.92166804334,5843.550663417657,6639.876263126882
-45896.31210521604,17483.445105963365,5794.24271514925,6599.173736473767
-44648.07893610942,18351.76567456313,5757.921130409376,6604.06876850948
-43260.39323334613,18938.74483570395,5812.995828747253,6663.390298293865
-44348.14087726366,18006.028891328442,5906.895507203997,6708.429063371309
-45714.54771930548,17318.66804583884,5864.181323549906,6649.912196387315
-45877.04490149557,17477.477190193797,5816.773273560199,6617.323352971477
-44612.94199382568,18353.375000163916,5780.138764397952,6623.1124547854015
-43232.02886963235,18937.31432405881,5828.463235910325,6680.80230722455
-44333.366374178695,18006.475926217547,5919.613649799067,6724.254098445666
-45697.71685573064,17328.05577851007,5878.017053367741,6662.339766304465
-45857.800049519545,17487.490771709774,5835.615794136023,6618.418588449787
-44593.76419708302,18361.376924678912,5780.786964987155,6618.060960538503
-43221.83647416073,18934.766225190902,5833.91706155742,6675.08026064399
-44340.58598763776,17990.18150450963,5917.646696287,6710.70894130575
-45698.409759808754,17313.862420780948,5864.762468905744,6643.318431772999
-45845.88656972487,17472.336288969076,5810.648895579445,6598.905515540304
-44563.365824623805,18356.39248566538,5764.559598512602,6605.946315043726
-43202.21164252897,18928.26186755441,5800.903534996932,6658.785838936072
-44323.68806882955,17982.671318372646,5889.4387947844025,6695.107423675946
-45690.1843178492,17300.09374619648,5840.242605238272,6629.482701955164
-45833.07902015198,17470.861073835025,5789.392386602448,6582.342872898922
-44553.665167530206,18349.66461058433,5740.039734845131,6589.271913680067
-43194.83556685872,18912.727405157973,5784.027967933174,6644.905405629326
-44315.03794372534,17966.622765853735,5872.987910865297,6689.94417070677
-45657.61782617782,17304.541743343085,5831.994811534263,6629.594460677441
-45791.75064465412,17488.586007188085,5789.973531958286,6596.983265517148
-44510.86157689829,18379.01245105415,5753.495485007225,6606.035722021547
-43159.452755385966,18945.29389682936,5817.734398571778,6667.503019273641
-44289.53460330184,17994.65185340069,5904.012132169263,6699.622476055918
-45642.46334343712,17317.684569082805,5860.582692692601,6633.081332812469
-45782.63113291635,17480.65113790645,5814.828671792588,6586.679111323251
-44502.81494889438,18361.801607823563,5778.28356960816,6588.981341002148
-43160.14565946408,18923.903277385627,5827.122131243006,6649.4651614982085
-44283.99137067692,17984.124181762243,5917.758455009277,6691.106461418446
-45636.36131720082,17313.303627169567,5874.016091110241,6628.141597287846
-45782.72053989417,17477.812466360625,5822.361209674026,6597.027969006058
-44493.47191971206,18363.947375291275,5777.657720763412,6606.303942955011
-43148.07571745822,18922.5174692294,5824.1046457415405,6666.877170428893
-44296.21777489397,17964.70051583058,5912.662257273467,6703.42227261332
-45638.59649164635,17300.272560152123,5862.773163649222,6639.965670104703
-45772.14816476681,17471.12929476849,5817.890860782964,6600.82776556346
-44479.43502419413,18357.577128121517,5768.292339836638,6605.722797599173
-43133.0329934398,18915.431966237065,5824.350514930548,6676.309606589032
-44267.942818158015,17961.995954751488,5904.637981014012,6709.032560471602
-45611.237956433055,17296.919798483825,5851.418477465925,6647.319394030499
-45746.66717608776,17472.98448955828,5799.249505907239,6607.645047622329
-44453.1940762036,18360.706372345256,5754.7248309522665,6609.410835434299
-43121.54419678977,18903.94316958704,5805.999732732741,6669.738193719172
-44264.52300125635,17949.79190227889,5886.242495327294,6704.673970302817
-45600.71028479461,17294.550513571565,5836.465160425325,6636.478797969676
-45736.22891142713,17467.374201699997,5789.951180213831,6607.041550522036
-44440.27476790843,18357.44301765478,5755.32832805256,6618.150367516323
-43107.7755222053,18909.6652161676,5807.698465311345,6681.450507813753
-44264.232428578434,17957.07857097132,5909.667123516456,6718.129720464912
-45598.43040686016,17314.443566136786,5859.465105469836,6650.64980395434
-45728.45050435668,17499.538361971183,5807.944334500353,6609.991980790136
-44422.99686944448,18401.83358214302,5767.018290402686,6615.423454692776
-43092.062245853216,18946.478539285486,5809.821881034599,6671.191057108767
-44249.9943673604,17980.88317881622,5889.327036062126,6704.606915069451
-45585.086415420345,17321.596124362484,5837.895672070465,6637.641088681351
-45715.50884431706,17491.22351303381,5782.686863265856,6596.02214050557
-44410.30107859386,18381.247625499684,5738.765685411177,6601.677131852763
-43092.62103946461,18915.186097048056,5794.399177360437,6662.116248859912
-44256.52107674135,17955.133969203707,5890.578733751623,6703.265810402133
-45580.70547350711,17307.358063144453,5844.265919240227,6637.998716592636
-45705.60702152336,17484.674451908406,5794.265066893705,6592.490564881631
-44398.54406101037,18378.476009187223,5765.476020035269,6611.243678479634
-43084.44030099396,18907.69826265553,5815.141596214962,6671.459278042231
-44258.44332676451,17934.12332941572,5900.50290828978,6700.561249323041
-45579.140851395234,17285.252187878155,5845.428209951903,6631.516710700597
-45701.42724531022,17464.15555049843,5801.238811163761,6589.048396235514
-44385.06595910382,18366.763695092643,5761.698575222323,6593.563448615486
-43082.65216143753,18896.187114261047,5818.248488694249,6658.159990091323
-44255.627006963135,17930.36823634723,5903.855669958076,6693.967484708725
-45587.746273010525,17279.217216875222,5843.505959928747,6618.642105894341
-45702.36601857734,17466.234262732778,5791.046415692141,6576.173791429257
-44391.950296396055,18361.35457293446,5743.303089535605,6572.977491972148
-43093.00101912034,18884.31833795528,5793.415700604403,6634.109513057413
-44273.77662346085,17918.00772166344,5884.297893559682,6674.029728654591
-45587.45570033261,17294.394051360377,5834.207634235338,6611.601306390919
-45699.884974942805,17487.26725426522,5783.4244708328815,6564.595587801407
-44379.65683694564,18391.104744804477,5733.758894653189,6569.803544259495
-43084.3732457606,18912.79446039134,5787.0678051790965,6640.099780571435
-44273.41899554956,17943.9357452316,5871.490343986791,6672.688623987273
-45597.02224695948,17305.14524044338,5831.279555711693,6609.612001134396
-45699.41558830924,17495.93973111388,5781.122241153985,6566.8754657358495
-44373.48775547597,18394.412802983858,5736.776380154655,6573.558637327986
-43091.52580398629,18907.184172533056,5789.794718002644,6637.574033447985
-44273.64251299411,17939.30893412935,5880.095765602085,6679.841182212971
-45590.204964900615,17300.76429853014,5840.667288382922,6620.162024517301
